NATMON_IND,LOCATION,Time,Value
OFST_1_F_CP,ZAF,2018,233521
OFST_1_F_CP,ZAF,2019,242782
OFST_1_F_CP,ZAF,2020,296689
OFST_1_F_CP,ZAF,2021,103698
OFST_1_F_CP,ZAF,2022,395363
OFST_1_F_CP,URY,1984,23557
OFST_1_F_CP,URY,1991,10138
OFST_1_F_CP,URY,1992,8000
OFST_1_F_CP,URY,1993,7383
OFST_1_F_CP,URY,1994,8832
OFST_1_F_CP,URY,1995,8957
OFST_1_F_CP,URY,1996,9463
OFST_1_F_CP,URY,1997,8753
OFST_1_F_CP,URY,2005,741
OFST_1_F_CP,URY,2006,3957
OFST_1_F_CP,URY,2007,7670
OFST_1_F_CP,URY,2008,5485
OFST_1_F_CP,URY,2009,4582
OFST_1_F_CP,URY,2010,2891
OFST_1_F_CP,URY,2011,1859
OFST_1_F_CP,URY,2012,2341
OFST_1_F_CP,URY,2013,668
OFST_1_F_CP,URY,2014,6663
OFST_1_F_CP,URY,2015,883
OFST_1_F_CP,MNE,2003,515
OFST_1_F_CP,MNE,2005,426
OFST_1_F_CP,MNE,2006,885
OFST_1_F_CP,MNE,2007,979
OFST_1_F_CP,MNE,2008,832
OFST_1_F_CP,MNE,2012,59
OFST_1_F_CP,MNE,2016,339
OFST_1_CP,IDN,1971,5408232
OFST_1_CP,IDN,1972,5433141
OFST_1_CP,IDN,1974,5870393
OFST_1_CP,IDN,1975,5519433
OFST_1_CP,IDN,1976,5023173
OFST_1_CP,IDN,1977,4584140
OFST_1_CP,IDN,1978,3142231
OFST_1_CP,IDN,1981,2097057
OFST_1_CP,IDN,1982,832014
OFST_1_CP,IDN,1983,506654
OFST_1_CP,IDN,1984,438451
OFST_1_CP,IDN,1985,411446
OFST_1_CP,IDN,1986,567728
OFST_1_CP,IDN,1987,252140
OFST_1_CP,IDN,1988,467509
OFST_1_CP,IDN,1989,334807
OFST_1_CP,IDN,1990,810165
OFST_1_CP,IDN,1991,1082423
OFST_1_CP,IDN,1992,1253745
OFST_1_CP,IDN,1993,1422872
OFST_1_CP,IDN,1994,1105346
OFST_1_CP,IDN,1995,1051614
OFST_1_CP,IDN,1996,1307699
OFST_1_CP,IDN,1997,1321877
OFST_1_CP,IDN,2001,626982
OFST_1_CP,IDN,2002,689372
OFST_1_CP,IDN,2003,727446
OFST_1_CP,IDN,2004,910818
OFST_1_CP,IDN,2005,1091231
OFST_1_CP,IDN,2006,645731
OFST_1_CP,IDN,2007,294097
OFST_1_CP,IDN,2008,331418
OFST_1_CP,IDN,2009,190785
OFST_1_CP,IDN,2010,121468
OFST_1_CP,IDN,2011,498864
OFST_1_CP,IDN,2012,76920
OFST_1_CP,IDN,2013,255860
OFST_1_CP,IDN,2014,653227
OFST_1_CP,IDN,2016,1363992
OFST_1_CP,IDN,2017,1463398
OFST_1_CP,IDN,2018,1822662
OFST_1_CP,IDN,2019,481432.60773
OFST_1_CP,IDN,2020,760311.24819
OFST_1_CP,IDN,2021,407290.63156
OFST_1_CP,IDN,2022,345715.95179
OFST_1_CP,IDN,2023,202815.35083
OFST_1_F_CP,PRI,2010,10582
OFST_1_F_CP,PRI,2011,13040
OFST_1_F_CP,PRI,2012,8450
OFST_1_F_CP,PRI,2013,6761
OFST_1_F_CP,PRI,2014,2652
OFST_1_F_CP,PRI,2015,1549
OFST_1_F_CP,PRI,2016,6463
OFST_1_F_CP,PRI,2018,3860
OFST_1_F_CP,PRI,2023,15234
OFST_1_CP,BOL,1998,6038
OFST_1_CP,BOL,1999,396
OFST_1_CP,BOL,2000,1029
OFST_1_CP,BOL,2001,3130
OFST_1_CP,BOL,2002,3118
OFST_1_CP,BOL,2003,5282
OFST_1_CP,BOL,2004,8518
OFST_1_CP,BOL,2005,7184
OFST_1_CP,BOL,2006,6965
OFST_1_CP,BOL,2007,6470
OFST_1_CP,BOL,2008,3622
OFST_1_CP,BOL,2009,19605
OFST_1_CP,BOL,2010,58350
OFST_1_CP,BOL,2011,93279
OFST_1_CP,BOL,2012,135589
OFST_1_CP,BOL,2013,147734
OFST_1_CP,BOL,2014,155614
OFST_1_CP,BOL,2015,155958
OFST_1_CP,BOL,2016,145719
OFST_1_CP,BOL,2017,125129
OFST_1_CP,BOL,2018,101618
OFST_1_CP,BOL,2019,84476
OFST_1_CP,BOL,2020,71200
OFST_1_CP,BOL,2021,58725
OFST_1_CP,BOL,2022,47675
OFST_1_CP,BOL,2023,58597
OFST_1_F_CP,IRN,1984,662708
OFST_1_F_CP,IRN,1985,655827
OFST_1_F_CP,IRN,1986,649058
OFST_1_F_CP,IRN,1987,678579
OFST_1_F_CP,IRN,1988,640062
OFST_1_F_CP,IRN,1989,636923
OFST_1_F_CP,IRN,1997,316338
OFST_1_F_CP,IRN,1999,619581
OFST_1_F_CP,IRN,2000,619871
OFST_1_F_CP,IRN,2016,80821
OFST_1_F_CP,IRN,2017,56539
OFST_1_F_CP,IRN,2019,55558
OFST_1_F_CP,IRN,2020,91464
OFST_1_M_CP,SLV,1970,104283
OFST_1_M_CP,SLV,1998,114072
OFST_1_M_CP,SLV,2000,47233
OFST_1_M_CP,SLV,2001,41326
OFST_1_M_CP,SLV,2002,30590
OFST_1_M_CP,SLV,2003,25355
OFST_1_M_CP,SLV,2014,28552
OFST_1_M_CP,SLV,2015,30537
OFST_1_M_CP,SLV,2016,33721
OFST_1_M_CP,SLV,2017,47469
OFST_1_M_CP,SLV,2018,44740
OFST_1_M_CP,SLV,2019,54368
OFST_1_M_CP,SLV,2020,56350
OFST_1_M_CP,SLV,2021,59690
OFST_1_M_CP,SLV,2022,59341
OFST_1_M_CP,SLV,2023,53478
OFST_1_F_CP,NIC,1971,93002
OFST_1_F_CP,NIC,1973,99180
OFST_1_F_CP,NIC,1980,103179
OFST_1_F_CP,NIC,1982,114614
OFST_1_F_CP,NIC,1983,116332
OFST_1_F_CP,NIC,1984,125577
OFST_1_F_CP,NIC,1985,111521
OFST_1_F_CP,NIC,1986,118697
OFST_1_F_CP,NIC,1987,116519
OFST_1_F_CP,NIC,1988,116760
OFST_1_F_CP,NIC,1989,125153
OFST_1_F_CP,NIC,1990,120183
OFST_1_F_CP,NIC,1991,113037
OFST_1_F_CP,NIC,1992,99715
OFST_1_F_CP,NIC,1993,98718
OFST_1_F_CP,NIC,1994,97330
OFST_1_F_CP,NIC,1995,106028
OFST_1_F_CP,NIC,1999,81220
OFST_1_F_CP,NIC,2000,70616
OFST_1_F_CP,NIC,2001,57691
OFST_1_F_CP,NIC,2002,33306
OFST_1_F_CP,NIC,2004,24250
OFST_1_F_CP,NIC,2005,22843
OFST_1_F_CP,NIC,2006,33275
OFST_1_F_CP,NIC,2007,34478
OFST_1_F_CP,NIC,2008,31049
OFST_1_F_CP,NIC,2010,33009
OFST_1_F_CP,NIC,2023,39243
OFST_1_M_CP,CAN,1982,50755
OFST_1_M_CP,CAN,1983,46092
OFST_1_M_CP,CAN,1984,46175
OFST_1_M_CP,CAN,1985,48783
OFST_1_M_CP,CAN,1986,51715
OFST_1_M_CP,CAN,1987,55011
OFST_1_M_CP,CAN,1988,57749
OFST_1_M_CP,CAN,1989,51852
OFST_1_M_CP,CAN,1990,68396
OFST_1_M_CP,CAN,1991,33314
OFST_1_M_CP,CAN,1992,31271
OFST_1_M_CP,CAN,1993,42169
OFST_1_M_CP,CAN,1994,39339
OFST_1_M_CP,CAN,1995,56093
OFST_1_M_CP,CAN,1996,51117
OFST_1_M_CP,CAN,1998,27811
OFST_1_M_CP,CAN,1999,16606
OFST_1_M_CP,CAN,2000,8255
OFST_1_M_CP,CAN,2012,8595
OFST_1_M_CP,CAN,2013,7677
OFST_1_M_CP,CAN,2014,5081
OFST_1_M_CP,CAN,2016,10005
OFST_1_M_CP,CAN,2017,6863
OFST_1_M_CP,CAN,2018,4547
OFST_1_M_CP,CAN,2019,21030
OFST_1_M_CP,CAN,2020,22710
OFST_1_M_CP,CAN,2021,42394
OFST_1_M_CP,CAN,2022,47805
OFST_1_M_CP,UZB,2007,59128
OFST_1_M_CP,UZB,2008,29543
OFST_1_M_CP,UZB,2009,22035
OFST_1_M_CP,UZB,2010,37810
OFST_1_M_CP,UZB,2011,47927
OFST_1_M_CP,UZB,2012,45910
OFST_1_M_CP,UZB,2013,45657
OFST_1_M_CP,UZB,2014,25252
OFST_1_M_CP,UZB,2015,21481
OFST_1_M_CP,UZB,2016,14788
OFST_1_M_CP,UZB,2017,17502
OFST_1_M_CP,UZB,2019,19827
OFST_1_M_CP,UZB,2020,19533
OFST_1_M_CP,UZB,2021,24515
OFST_1_M_CP,UZB,2022,54815
OFST_1_M_CP,UZB,2023,69541
OFST_1_M_CP,ABW,1999,54
OFST_1_M_CP,ABW,2000,139
OFST_1_CP,SGP,2016,24
OFST_1_CP,SGP,2017,72
OFST_1_CP,SGP,2018,476
OFST_1_CP,SGP,2019,236
OFST_1_CP,SGP,2020,268
OFST_1_CP,SGP,2021,1520
OFST_1_CP,SGP,2022,2201
OFST_1_CP,MOZ,1973,816424
OFST_1_CP,MOZ,1979,791382
OFST_1_CP,MOZ,1981,874274
OFST_1_CP,MOZ,1982,897017
OFST_1_CP,MOZ,1983,698749
OFST_1_CP,MOZ,1985,691380
OFST_1_CP,MOZ,1986,702785
OFST_1_CP,MOZ,1987,930717
OFST_1_CP,MOZ,1988,956372
OFST_1_CP,MOZ,1989,922435
OFST_1_CP,MOZ,1990,877559
OFST_1_CP,MOZ,1991,929811
OFST_1_CP,MOZ,1992,981898
OFST_1_CP,MOZ,1993,1016126
OFST_1_CP,MOZ,1994,1050607
OFST_1_CP,MOZ,1995,1111954
OFST_1_CP,MOZ,1998,1576900
OFST_1_CP,MOZ,1999,1501368
OFST_1_CP,MOZ,2000,1416255
OFST_1_CP,MOZ,2001,1291749
OFST_1_CP,MOZ,2002,1472819
OFST_1_CP,MOZ,2004,1041692
OFST_1_CP,MOZ,2005,870993
OFST_1_CP,MOZ,2006,734868
OFST_1_CP,MOZ,2007,530567
OFST_1_CP,MOZ,2008,388912
OFST_1_CP,MOZ,2009,338576
OFST_1_CP,MOZ,2010,279312
OFST_1_CP,MOZ,2011,372694
OFST_1_CP,MOZ,2012,350082
OFST_1_CP,MOZ,2013,283223
OFST_1_CP,MOZ,2014,242734
OFST_1_CP,MOZ,2015,182016
OFST_1_CP,MOZ,2016,264388
OFST_1_CP,MOZ,2017,363333
OFST_1_CP,MOZ,2018,178872
OFST_1_CP,MOZ,2019,75413
OFST_1_CP,MOZ,2020,50903
OFST_1_CP,MOZ,2022,65327
OFST_1_M_CP,YEM,1999,613520
OFST_1_M_CP,YEM,2003,421228
OFST_1_M_CP,YEM,2004,379953
OFST_1_M_CP,YEM,2005,372391
OFST_1_M_CP,YEM,2008,459937
OFST_1_M_CP,YEM,2010,366720
OFST_1_M_CP,YEM,2012,334422
OFST_1_M_CP,YEM,2013,344773
OFST_1_M_CP,YEM,2016,474511
OFST_1_CP,USA,2005,135557
OFST_1_CP,USA,2013,711515
OFST_1_CP,USA,2015,446256
OFST_1_CP,USA,2016,88850
OFST_1_CP,USA,2017,104711
OFST_1_CP,USA,2018,141533
OFST_1_CP,USA,2019,224977
OFST_1_CP,USA,2020,489065
OFST_1_CP,USA,2021,996160
OFST_1_CP,USA,2022,965853
OFST_1_CP,MNG,1980,6723
OFST_1_CP,MNG,1983,11440
OFST_1_CP,MNG,1987,11119
OFST_1_CP,MNG,1995,39944
OFST_1_CP,MNG,1996,33147
OFST_1_CP,MNG,1997,42141
OFST_1_CP,MNG,1998,31767
OFST_1_CP,MNG,1999,27246
OFST_1_CP,MNG,2000,22959
OFST_1_CP,MNG,2001,18200
OFST_1_CP,MNG,2002,18041
OFST_1_CP,MNG,2003,30159
OFST_1_CP,MNG,2004,12412
OFST_1_CP,MNG,2005,19414
OFST_1_CP,MNG,2006,9059
OFST_1_CP,MNG,2007,9407
OFST_1_CP,MNG,2008,4562
OFST_1_CP,MNG,2009,5158
OFST_1_CP,MNG,2010,3349
OFST_1_CP,MNG,2011,4422
OFST_1_CP,MNG,2012,7254
OFST_1_CP,MNG,2013,11414
OFST_1_CP,MNG,2014,12182
OFST_1_CP,MNG,2015,12416
OFST_1_CP,MNG,2016,10379
OFST_1_CP,MNG,2017,13035
OFST_1_CP,MNG,2018,10128
OFST_1_CP,MNG,2019,13413
OFST_1_CP,MNG,2020,17711
OFST_1_CP,MNG,2021,20249
OFST_1_CP,MNG,2022,20338
OFST_1_CP,MNG,2023,20170
OFST_1_M_CP,KNA,1985,146
OFST_1_M_CP,KNA,1986,182
OFST_1_M_CP,KNA,2008,51
OFST_1_M_CP,BHR,1971,5066
OFST_1_M_CP,BHR,1972,5560
OFST_1_M_CP,BHR,1973,5947
OFST_1_M_CP,BHR,1974,5323
OFST_1_M_CP,BHR,1975,4118
OFST_1_M_CP,BHR,1976,3980
OFST_1_M_CP,BHR,1977,3181
OFST_1_M_CP,BHR,1978,3392
OFST_1_M_CP,BHR,1979,3565
OFST_1_M_CP,BHR,1980,4063
OFST_1_M_CP,BHR,1981,5453
OFST_1_M_CP,BHR,1982,6472
OFST_1_M_CP,BHR,1983,6441
OFST_1_M_CP,BHR,1984,6017
OFST_1_M_CP,BHR,1985,5108
OFST_1_M_CP,BHR,1986,3420
OFST_1_M_CP,BHR,1987,3607
OFST_1_M_CP,BHR,1988,2435
OFST_1_M_CP,BHR,1989,2408
OFST_1_M_CP,BHR,1991,4017
OFST_1_M_CP,BHR,1992,6574
OFST_1_M_CP,BHR,1993,6976
OFST_1_M_CP,BHR,1994,7360
OFST_1_M_CP,BHR,1995,6876
OFST_1_M_CP,BHR,1996,6554
OFST_1_M_CP,BHR,1997,6684
OFST_1_M_CP,BHR,1998,5830
OFST_1_M_CP,BHR,1999,5321
OFST_1_M_CP,BHR,2000,6608
OFST_1_M_CP,BHR,2001,6396
OFST_1_M_CP,BHR,2002,6366
OFST_1_M_CP,BHR,2003,6925
OFST_1_M_CP,BHR,2004,6207
OFST_1_M_CP,BHR,2005,5612
OFST_1_M_CP,BHR,2006,3114
OFST_1_M_CP,BHR,2011,3472
OFST_1_M_CP,BHR,2012,1519
OFST_1_M_CP,BHR,2018,1219
OFST_1_M_CP,BHR,2019,1668
OFST_1_M_CP,BHR,2022,5319
OFST_1_M_CP,BHR,2023,4664
OFST_1_F_CP,GEO,1995,32855
OFST_1_F_CP,GEO,1996,28061
OFST_1_F_CP,GEO,1997,25569
OFST_1_F_CP,GEO,2022,1584
OFST_1_F_CP,GEO,2023,3973
OFST_1_CP,GRC,1971,9677
OFST_1_CP,GRC,1972,15252
OFST_1_CP,GRC,1973,19500
OFST_1_CP,GRC,1974,18603
OFST_1_CP,GRC,1975,19841
OFST_1_CP,GRC,1976,16167
OFST_1_CP,GRC,1977,18119
OFST_1_CP,GRC,1978,21387
OFST_1_CP,GRC,1979,28218
OFST_1_CP,GRC,1980,43002
OFST_1_CP,GRC,1981,38304
OFST_1_CP,GRC,1982,46107
OFST_1_CP,GRC,1983,42935
OFST_1_CP,GRC,1984,44926
OFST_1_CP,GRC,1985,44839
OFST_1_CP,GRC,1986,50846
OFST_1_CP,GRC,1987,69826
OFST_1_CP,GRC,1988,61273
OFST_1_CP,GRC,1989,65468
OFST_1_CP,GRC,1990,68775
OFST_1_CP,GRC,1991,67585
OFST_1_CP,GRC,1992,65018
OFST_1_CP,GRC,1993,59226
OFST_1_CP,GRC,1994,52182
OFST_1_CP,GRC,1995,38885
OFST_1_CP,GRC,1996,46541
OFST_1_CP,GRC,1997,39234
OFST_1_CP,GRC,1998,47
OFST_1_CP,GRC,1999,235
OFST_1_CP,GRC,2000,474
OFST_1_CP,GRC,2001,1258
OFST_1_CP,GRC,2002,42270
OFST_1_CP,GRC,2003,28045
OFST_1_CP,GRC,2004,15816
OFST_1_CP,GRC,2005,14379
OFST_1_CP,GRC,2006,18417
OFST_1_CP,GRC,2007,15171
OFST_1_CP,GRC,2010,9572
OFST_1_CP,GRC,2011,10127
OFST_1_CP,GRC,2012,12388
OFST_1_CP,GRC,2013,14515
OFST_1_CP,GRC,2014,18430
OFST_1_CP,GRC,2015,14054
OFST_1_CP,GRC,2016,9269
OFST_1_CP,GRC,2017,12943
OFST_1_CP,GRC,2018,19606
OFST_1_CP,GRC,2019,20810
OFST_1_CP,GRC,2020,23966
OFST_1_CP,GRC,2021,24137
OFST_1_CP,GRC,2022,13
OFST_1_M_CP,NER,1973,371661
OFST_1_M_CP,NER,1974,378059
OFST_1_M_CP,NER,1986,423984
OFST_1_M_CP,NER,1989,485061
OFST_1_M_CP,NER,1990,498941
OFST_1_M_CP,NER,1991,510349
OFST_1_M_CP,NER,1992,546208
OFST_1_M_CP,NER,1997,600023
OFST_1_M_CP,NER,1998,616749
OFST_1_M_CP,NER,1999,619517
OFST_1_M_CP,NER,2000,634521
OFST_1_M_CP,NER,2001,618243
OFST_1_M_CP,NER,2002,603480
OFST_1_M_CP,NER,2003,589842
OFST_1_M_CP,NER,2004,572635
OFST_1_M_CP,NER,2005,603902
OFST_1_M_CP,NER,2006,617995
OFST_1_M_CP,NER,2007,634970
OFST_1_M_CP,NER,2008,625561
OFST_1_M_CP,NER,2009,599309
OFST_1_M_CP,NER,2010,564293
OFST_1_M_CP,NER,2011,518178
OFST_1_M_CP,NER,2012,529923
OFST_1_M_CP,NER,2013,483414
OFST_1_M_CP,NER,2014,507022
OFST_1_M_CP,NER,2015,493033
OFST_1_M_CP,NER,2016,490981
OFST_1_M_CP,NER,2017,456672
OFST_1_M_CP,NER,2018,615165
OFST_1_M_CP,NER,2019,662156
OFST_1_M_CP,NER,2021,759182
OFST_1_M_CP,NER,2022,796959
OFST_1_M_CP,NER,2023,809506
OFST_1_M_CP,SVK,2001,602
OFST_1_M_CP,SVK,2002,2663
OFST_1_M_CP,SVK,2003,2776
OFST_1_M_CP,SVK,2004,2969
OFST_1_M_CP,SVK,2005,3309
OFST_1_M_CP,SVK,2006,3992
OFST_1_M_CP,SVK,2007,3675
OFST_1_M_CP,SVK,2008,4261
OFST_1_M_CP,SVK,2009,4926
OFST_1_M_CP,SVK,2010,5221
OFST_1_M_CP,SVK,2011,5887
OFST_1_M_CP,SVK,2012,6238
OFST_1_M_CP,SVK,2013,6585
OFST_1_M_CP,SVK,2014,7318
OFST_1_M_CP,SVK,2015,7288
OFST_1_M_CP,SVK,2016,7998
OFST_1_M_CP,SVK,2017,7090
OFST_1_M_CP,SVK,2018,8631
OFST_1_M_CP,SVK,2019,7397
OFST_1_M_CP,SVK,2020,6024
OFST_1_M_CP,SVK,2021,5183
OFST_1_M_CP,SVK,2022,3503
OFST_1_F_CP,VGB,1983,94
OFST_1_F_CP,VGB,1984,146
OFST_1_F_CP,VGB,1985,41
OFST_1_F_CP,VGB,1990,66
OFST_1_F_CP,VGB,2000,158
OFST_1_F_CP,VGB,2005,102
OFST_1_F_CP,VGB,2006,138
OFST_1_F_CP,VGB,2012,11
OFST_1_F_CP,VGB,2018,146
OFST_1_CP,KOR,1971,491902
OFST_1_CP,KOR,1972,377271
OFST_1_CP,KOR,1973,366333
OFST_1_CP,KOR,1974,331104
OFST_1_CP,KOR,1975,291792
OFST_1_CP,KOR,1976,252295
OFST_1_CP,KOR,1977,343856
OFST_1_CP,KOR,1978,383025
OFST_1_CP,KOR,1979,321870
OFST_1_CP,KOR,1980,246743
OFST_1_CP,KOR,1981,189362
OFST_1_CP,KOR,1982,90651
OFST_1_CP,KOR,1983,12827
OFST_1_CP,KOR,1984,42837
OFST_1_CP,KOR,1985,46336
OFST_1_CP,KOR,1986,115441
OFST_1_CP,KOR,1987,145689
OFST_1_CP,KOR,1988,221400
OFST_1_CP,KOR,1989,209735
OFST_1_CP,KOR,1990,149583
OFST_1_CP,KOR,1991,114009
OFST_1_CP,KOR,1992,31893
OFST_1_CP,KOR,1993,1206
OFST_1_CP,KOR,1994,6585
OFST_1_CP,KOR,1995,5558
OFST_1_CP,KOR,1996,5551
OFST_1_CP,KOR,1997,36160
OFST_1_CP,KOR,1998,12590
OFST_1_CP,KOR,1999,9865
OFST_1_CP,KOR,2000,98027
OFST_1_CP,KOR,2001,92431
OFST_1_CP,KOR,2002,85209
OFST_1_CP,KOR,2003,50430
OFST_1_CP,KOR,2004,59631
OFST_1_CP,KOR,2005,28666
OFST_1_CP,KOR,2006,22143
OFST_1_CP,KOR,2007,9081
OFST_1_CP,KOR,2008,5909
OFST_1_CP,KOR,2009,43186
OFST_1_CP,KOR,2010,1882
OFST_1_CP,KOR,2011,30663
OFST_1_CP,KOR,2012,36021
OFST_1_CP,KOR,2013,65766
OFST_1_CP,KOR,2014,81037
OFST_1_CP,KOR,2015,4439
OFST_1_CP,KOR,2016,19406
OFST_1_CP,KOR,2017,51373
OFST_1_CP,KOR,2018,51348
OFST_1_CP,KOR,2019,25087
OFST_1_CP,KOR,2020,37706
OFST_1_CP,KOR,2021,39299
OFST_1_CP,KOR,2022,29036
OFST_1_F_CP,SVN,1995,2878
OFST_1_F_CP,SVN,1996,2425
OFST_1_F_CP,SVN,1997,2305
OFST_1_F_CP,SVN,1998,1124
OFST_1_F_CP,SVN,1999,1353
OFST_1_F_CP,SVN,2000,253
OFST_1_F_CP,SVN,2001,904
OFST_1_F_CP,SVN,2002,1096
OFST_1_F_CP,SVN,2003,975
OFST_1_F_CP,SVN,2004,1170
OFST_1_F_CP,SVN,2005,974
OFST_1_F_CP,SVN,2006,698
OFST_1_F_CP,SVN,2007,1381
OFST_1_F_CP,SVN,2008,1126
OFST_1_F_CP,SVN,2009,1142
OFST_1_F_CP,SVN,2010,1057
OFST_1_F_CP,SVN,2011,1140
OFST_1_F_CP,SVN,2012,995
OFST_1_F_CP,SVN,2013,1001
OFST_1_F_CP,SVN,2014,1015
OFST_1_F_CP,SVN,2015,969
OFST_1_F_CP,SVN,2016,1218
OFST_1_F_CP,SVN,2017,1213
OFST_1_F_CP,SVN,2018,918
OFST_1_F_CP,SVN,2019,808
OFST_1_F_CP,SVN,2020,659
OFST_1_F_CP,SVN,2021,940
OFST_1_F_CP,SVN,2022,763
OFST_1_CP,MKD,1998,10054
OFST_1_CP,MKD,1999,8304
OFST_1_CP,MKD,2000,66
OFST_1_CP,MKD,2001,323
OFST_1_CP,MKD,2002,436
OFST_1_CP,MKD,2003,1845
OFST_1_CP,MKD,2004,1024
OFST_1_CP,MKD,2005,1137
OFST_1_CP,MKD,2006,3059
OFST_1_CP,MKD,2007,1765
OFST_1_CP,MKD,2008,5304
OFST_1_CP,MKD,2009,3007
OFST_1_CP,MKD,2010,383
OFST_1_CP,MKD,2012,2668
OFST_1_CP,MKD,2013,3869
OFST_1_CP,MKD,2014,4369
OFST_1_CP,MKD,2015,2560
OFST_1_CP,MKD,2017,3332
OFST_1_CP,MKD,2018,3842
OFST_1_CP,MKD,2019,8415
OFST_1_CP,MKD,2020,7961
OFST_1_CP,MKD,2021,8539
OFST_1_CP,MKD,2022,3232
OFST_1_CP,PAN,1970,62291
OFST_1_CP,PAN,1971,43662
OFST_1_CP,PAN,1972,38729
OFST_1_CP,PAN,1973,34838
OFST_1_CP,PAN,1975,32647
OFST_1_CP,PAN,1976,34050
OFST_1_CP,PAN,1978,26965
OFST_1_CP,PAN,1979,30465
OFST_1_CP,PAN,1980,32594
OFST_1_CP,PAN,1981,35451
OFST_1_CP,PAN,1982,37411
OFST_1_CP,PAN,1983,40234
OFST_1_CP,PAN,1984,40337
OFST_1_CP,PAN,1985,38159
OFST_1_CP,PAN,1986,38470
OFST_1_CP,PAN,1987,36669
OFST_1_CP,PAN,1988,41309
OFST_1_CP,PAN,1989,38911
OFST_1_CP,PAN,1990,41760
OFST_1_CP,PAN,1999,25330
OFST_1_CP,PAN,2000,20041
OFST_1_CP,PAN,2001,13496
OFST_1_CP,PAN,2002,3832
OFST_1_CP,PAN,2004,1229
OFST_1_CP,PAN,2005,1374
OFST_1_CP,PAN,2006,865
OFST_1_CP,PAN,2007,926
OFST_1_CP,PAN,2008,1177
OFST_1_CP,PAN,2009,11254
OFST_1_CP,PAN,2010,9856
OFST_1_CP,PAN,2011,15546
OFST_1_CP,PAN,2012,19702
OFST_1_CP,PAN,2013,27297
OFST_1_CP,PAN,2014,37497
OFST_1_CP,PAN,2015,44668
OFST_1_CP,PAN,2017,57668
OFST_1_CP,PAN,2019,51939
OFST_1_CP,PAN,2020,49945
OFST_1_CP,PAN,2021,19756
OFST_1_CP,PAN,2022,18203
OFST_1_CP,PAN,2023,45724
OFST_1_M_CP,CPV,1981,4481
OFST_1_M_CP,CPV,1982,5355
OFST_1_M_CP,CPV,1983,6513
OFST_1_M_CP,CPV,1984,5598
OFST_1_M_CP,CPV,1985,5146
OFST_1_M_CP,CPV,1986,5166
OFST_1_M_CP,CPV,1987,5230
OFST_1_M_CP,CPV,1988,4266
OFST_1_M_CP,CPV,1990,3974
OFST_1_M_CP,CPV,1994,3350
OFST_1_M_CP,CPV,1998,707
OFST_1_M_CP,CPV,2000,1375
OFST_1_M_CP,CPV,2001,1838
OFST_1_M_CP,CPV,2002,2030
OFST_1_M_CP,CPV,2003,2152
OFST_1_M_CP,CPV,2004,3095
OFST_1_M_CP,CPV,2005,2937
OFST_1_M_CP,CPV,2006,2929
OFST_1_M_CP,CPV,2007,3315
OFST_1_M_CP,CPV,2008,3317
OFST_1_M_CP,CPV,2009,3137
OFST_1_M_CP,CPV,2010,2902
OFST_1_M_CP,CPV,2011,2977
OFST_1_M_CP,CPV,2012,2658
OFST_1_M_CP,CPV,2013,2895
OFST_1_M_CP,CPV,2014,2970
OFST_1_M_CP,CPV,2015,3177
OFST_1_M_CP,CPV,2016,3409
OFST_1_M_CP,CPV,2017,3647
OFST_1_M_CP,CPV,2018,3549
OFST_1_M_CP,CPV,2019,3607
OFST_1_M_CP,CPV,2020,3884
OFST_1_M_CP,CPV,2021,3472
OFST_1_CP,TUV,2014,36
OFST_1_CP,TUV,2015,10.22388
OFST_1_CP,TUV,2016,6
OFST_1_CP,TUV,2019,150
OFST_1_CP,TUV,2020,122
OFST_1_CP,TUV,2021,16
OFST_1_CP,TUV,2022,38
OFST_1_CP,TUV,2023,14
OFST_1_M_CP,GTM,1970,214426
OFST_1_M_CP,GTM,1971,213762
OFST_1_M_CP,GTM,1972,216499
OFST_1_M_CP,GTM,1974,226294
OFST_1_M_CP,GTM,1975,225441
OFST_1_M_CP,GTM,1978,222044
OFST_1_M_CP,GTM,1981,200819
OFST_1_M_CP,GTM,1982,229034
OFST_1_M_CP,GTM,1983,207535
OFST_1_M_CP,GTM,1997,230775
OFST_1_M_CP,GTM,1999,135130
OFST_1_M_CP,GTM,2000,119958
OFST_1_M_CP,GTM,2001,132766
OFST_1_M_CP,GTM,2002,104483
OFST_1_M_CP,GTM,2004,60816
OFST_1_M_CP,GTM,2005,48968
OFST_1_M_CP,GTM,2006,36674
OFST_1_M_CP,GTM,2007,28163
OFST_1_M_CP,GTM,2008,28309
OFST_1_M_CP,GTM,2011,24379
OFST_1_M_CP,GTM,2012,53714
OFST_1_M_CP,GTM,2013,79184
OFST_1_M_CP,GTM,2014,101044
OFST_1_M_CP,GTM,2015,106070
OFST_1_M_CP,GTM,2016,117236
OFST_1_M_CP,GTM,2017,109249
OFST_1_M_CP,GTM,2018,99511
OFST_1_M_CP,GTM,2019,101956
OFST_1_M_CP,GTM,2020,103987
OFST_1_M_CP,GTM,2021,90146
OFST_1_M_CP,GTM,2022,89725
OFST_1_M_CP,GTM,2023,88185
OFST_1_F_CP,LUX,1972,1243
OFST_1_F_CP,LUX,1973,1367
OFST_1_F_CP,LUX,1974,1072
OFST_1_F_CP,LUX,1975,1235
OFST_1_F_CP,LUX,1976,1268
OFST_1_F_CP,LUX,1977,1221
OFST_1_F_CP,LUX,1978,1290
