country,year,ea_s1t8_ag25t99_urb
PRY,2005,96.95999908447266
PRY,2006,96.4499969482422
PRY,2007,96.13999938964844
PRY,2008,97.23999786376952
PRY,2012,97.94000244140624
PRY,2013,98.11000061035156
PRY,2014,97.87000274658205
PRY,2015,98.25
PRY,2016,98.0500030517578
PRY,2018,97.81999969482422
PRY,2019,97.75
PRY,2020,98.08000183105467
PSE,2004,90.6999969482422
PSE,2006,91.90000152587892
PSE,2007,92.34999847412108
PSE,2008,92.43000030517578
PSE,2009,92.79000091552734
PSE,2010,92.76000213623048
PSE,2011,93.27999877929688
PSE,2012,94.27999877929688
PSE,2013,94.76000213623048
PSE,2014,95.13999938964844
PSE,2015,95.61000061035156
PSE,2016,95.95999908447266
PSE,2017,96.0199966430664
PSE,2018,96.36000061035156
PSE,2019,96.4836196899414
PSE,2020,96.83999633789064
PSE,2021,97.19665110230176
PSE,2022,97.33999633789064
ROU,1992,98.20999908447266
ROU,2002,98.19000244140624
ROU,2007,99.11000061035156
ROU,2008,99.08999633789064
ROU,2009,99.22000122070312
ROU,2010,99.29000091552734
ROU,2011,99.37000274658205
ROU,2012,99.37999725341795
ROU,2013,99.40000152587892
ROU,2014,99.37999725341795
ROU,2015,99.20999908447266
ROU,2016,99.13999938964844
ROU,2017,99.3000030517578
ROU,2018,100.0
ROU,2019,99.33000183105467
ROU,2020,99.27999877929688
ROU,2021,99.22000122070312
ROU,2022,99.34999847412108
RUS,2002,99.88999938964844
RWA,2012,84.94000244140625
RWA,2014,88.69999694824219
RWA,2015,88.48454284667969
RWA,2017,91.9584128228578
RWA,2018,89.5999984741211
RWA,2019,93.67283120654211
RWA,2020,91.3507080078125
RWA,2021,91.91922299078723
RWA,2022,87.62999725341797
RWA,2023,91.0371118850624
SDN,1983,45.7400016784668
SDN,2011,75.35180358733773
SDN,2022,75.35943968872635
SEN,2006,44.20000076293945
SEN,2011,57.04000091552734
SEN,2013,52.33000183105469
SEN,2015,52.19987869262695
SEN,2016,54.56024169921875
SEN,2017,43.97000122070313
SEN,2018,57.04737854003906
SEN,2019,52.62071990966797
SEN,2022,52.06397191587685
SLE,2004,37.29999923706055
SLE,2014,98.32689390614846
SLE,2017,60.69485092163086
SLE,2018,64.46617064988585
SLE,2019,61.23814010620117
SLV,2006,85.87000274658203
SLV,2007,83.55000305175781
SLV,2008,85.1500015258789
SLV,2009,86.30000305175781
SLV,2011,87.52999877929688
SLV,2012,87.37000274658203
SLV,2013,88.22000122070312
SLV,2016,89.2300033569336
SLV,2017,89.2699966430664
SLV,2019,89.97000122070312
SLV,2020,90.47000122070312
SLV,2021,89.90803518713689
SLV,2022,90.56959594600828
SLV,2023,91.08999633789064
SRB,2002,97.01000213623048
SRB,2008,98.09999847412108
SRB,2009,98.12000274658205
SRB,2010,98.19000244140624
SRB,2011,98.4800033569336
SRB,2012,98.47875734814004
SRB,2013,98.61000061035156
SRB,2014,98.47000122070312
SRB,2015,98.81999969482422
SRB,2016,98.95999908447266
SRB,2017,99.08000183105467
SRB,2018,99.18612678666318
SRB,2019,99.47000122070312
SRB,2020,99.2828568059964
SRB,2021,99.4378899209523
SRB,2022,98.94106921548172
SRB,2023,99.00910827110722
SSD,2008,77.58999633789062
STP,2012,89.51000213623047
STP,2017,88.12100007172334
STP,2019,92.06633758544922
SUR,2012,95.37999725341795
SUR,2013,97.02999877929688
SUR,2018,94.34795379638672
SVK,2011,99.93000030517578
SVK,2014,100.0
SVK,2015,100.0
SVK,2016,100.0
SVK,2017,100.0
SVK,2018,99.9999999999998
SVK,2019,100.0
SVK,2020,100.0
SVK,2021,99.99999999999996
SVN,2014,99.84519178734368
SVN,2015,99.85746966806715
SVN,2016,99.82337784231964
SVN,2017,99.78629819654964
SVN,2018,99.76694842280996
SVN,2019,99.7793445115566
SVN,2020,99.85987942732018
SVN,2021,99.76427758249288
SVN,2022,99.99999999999996
SWE,2014,100.0
SWE,2015,99.99999999999996
SWE,2016,100.0
SWE,2017,100.0
SWE,2018,99.99999999999996
SWE,2019,100.0
SWE,2020,100.0
SWE,2021,99.9999999999999
SWZ,2016,93.09991235629776
SWZ,2022,94.54506683349608
SYR,2007,86.87000274658203
SYR,2008,83.69999694824219
SYR,2009,85.12000274658203
TCA,2019,98.53086090087892
TCD,2004,31.47999954223633
TCD,2009,42.40000152587891
TCD,2019,47.48212814331055
TGO,2009,66.80000305175781
TGO,2011,73.0199966430664
TGO,2015,75.30029053876981
TGO,2017,79.94522857666016
THA,2010,96.6999969482422
THA,2013,96.13999938964844
THA,2014,95.94936795124777
THA,2015,96.02953736929769
THA,2016,95.08104705810548
THA,2017,97.38442138644024
THA,2018,95.97000122070312
THA,2019,96.02452087402344
THA,2020,96.51500024679213
THA,2021,96.56563296527273
THA,2022,96.30999755859376
THA,2023,97.21255500192824
TJK,2000,99.33000183105467
TJK,2017,98.84723663330078
TKM,2015,99.85755157470705
TKM,2019,99.74648284912108
TLS,2013,96.1444740853506
TLS,2016,83.08329010009766
TLS,2021,85.03207206012814
TLS,2022,81.75194890351409
TON,2006,99.34999847412108
TON,2011,99.25
TON,2018,99.22421256505096
TON,2019,99.55522918701172
TON,2021,99.7188545003588
TTO,2011,98.45999908447266
TTO,2022,98.8354263305664
TUN,1975,24.56999969482422
TUN,1984,46.59999847412109
TUN,2008,79.5
TUN,2010,81.4000015258789
TUN,2011,81.9800033569336
TUN,2012,82.69000244140625
TUN,2014,73.9823561891979
TUN,2016,82.51000213623047
TUN,2018,85.33416748046875
TUN,2019,83.26000213623047
TUN,2022,88.27320098876953
TUR,2004,88.81999969482422
TUR,2005,89.2699966430664
TUR,2006,89.44999694824219
TUR,2007,90.2699966430664
TUR,2008,91.11000061035156
TUR,2009,91.41999816894533
TUR,2010,93.55999755859376
TUR,2011,94.66000366210938
TUR,2012,95.3000030517578
TUR,2013,94.86000061035156
TUR,2014,95.06999969482422
TUR,2015,95.2300033569336
TUV,2019,97.6909408569336
TZA,2002,83.83000183105469
TZA,2010,86.36272620563041
TZA,2012,89.33000183105469
TZA,2015,88.8648910522461
TZA,2018,89.37409973144531
TZA,2020,10.90074666878321
TZA,2022,90.66251373291016
UGA,2002,86.05999755859375
UGA,2008,90.27999877929688
UGA,2010,89.62234227618625
UGA,2011,90.251807631066
UGA,2012,86.44999694824219
UGA,2014,90.84998153508464
UGA,2016,89.57269287109375
UGA,2017,91.21540292283332
UGA,2021,93.28229364897624
URY,1996,96.58999633789064
URY,2006,98.16999816894533
URY,2008,98.48999786376952
URY,2009,98.5
URY,2010,98.45999908447266
URY,2011,98.87000274658205
URY,2012,98.88999938964844
URY,2013,98.95999908447266
URY,2014,99.06999969482422
URY,2015,99.04000091552734
URY,2016,99.08000183105467
URY,2017,99.16999816894533
URY,2018,99.26000213623048
URY,2019,99.25
URY,2022,98.08000183105467
URY,2023,99.42592415660256
USA,1970,98.43000030517578
USA,2004,99.55999755859376
USA,2005,99.4800033569336
USA,2006,99.52999877929688
USA,2008,99.59999847412108
USA,2009,99.5500030517578
USA,2010,99.58000183105467
USA,2011,99.5500030517578
USA,2012,99.58000183105467
USA,2013,99.58999633789064
USA,2014,99.58000183105467
USA,2015,99.61000061035156
USA,2016,99.62999725341795
USA,2017,100.0
USA,2018,99.63999938964844
USA,2019,100.0
USA,2020,99.65000152587892
USA,2021,100.0
USA,2022,99.65000152587892
USA,2023,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,0.0
VCT,2017,98.27999877929688
VEN,1990,82.77999877929688
VEN,2001,91.08000183105467
VEN,2011,95.08000183105467
VNM,2009,96.81999969482422
VNM,2010,97.34882968957872
VNM,2011,97.39839104366524
VNM,2012,97.32553870051328
VNM,2013,97.44156849277556
VNM,2014,97.60298345071004
VNM,2015,97.53480819833764
VNM,2016,97.80413081485456
VNM,2017,97.62262383706371
VNM,2018,97.51459270770532
VNM,2020,97.96652339118796
VNM,2021,98.10122065019448
VNM,2022,98.09598190277973
VNM,2023,98.2136422097066
VUT,2010,90.93517262872412
VUT,2019,98.7112774085703
VUT,2020,97.3421570960596
WSM,2019,98.9655990600586
YEM,2014,71.06199260376563
YEM,2023,72.31092071533203
ZAF,1970,76.36000061035156
ZAF,2001,89.5
ZAF,2002,93.88999938964844
ZAF,2003,94.58999633789064
ZAF,2004,94.62000274658205
ZAF,2005,94.30999755859376
ZAF,2006,94.04000091552734
ZAF,2007,94.93000030517578
ZAF,2008,95.08999633789064
ZAF,2009,95.87999725341795
ZAF,2010,96.0199966430664
ZAF,2011,96.23999786376952
ZAF,2012,96.83999633789064
ZAF,2013,96.8281420654928
ZAF,2014,96.8000030517578
ZAF,2015,97.12999725341795
ZAF,2016,96.824910492493
ZAF,2017,97.4499969482422
ZAF,2018,97.37424514639272
ZAF,2019,96.62000274658205
ZAF,2020,98.37908935546876
ZAF,2021,98.22000122070312
ZAF,2022,97.75407819306676
ZAF,2023,97.86583860779048
ZMB,1980,65.5
ZMB,2015,82.44571935047136
ZMB,2017,94.48029955564256
ZMB,2018,94.43643951416016
ZMB,2019,93.75570699765382
ZMB,2020,96.04923665620608
ZMB,2021,94.60825847171822
ZMB,2022,95.17343588378
ZWE,2002,96.13999938964844
ZWE,2012,99.73999786376952
ZWE,2014,98.5
ZWE,2015,98.15817260742188
ZWE,2017,99.87999725341795
ZWE,2019,98.67993927001952
ZWE,2021,98.83643177132096
ZWE,2022,98.89962645371274
