country,year,years_fc_comp_02
CZE,2012,0.0
CZE,2013,0.0
CZE,2014,0.0
CZE,2015,0.0
CZE,2016,0.0
CZE,2017,1.0
CZE,2018,1.0
CZE,2019,1.0
CZE,2020,1.0
CZE,2021,1.0
CZE,2022,1.0
CZE,2023,1.0
DEU,1998,0.0
DEU,1999,0.0
DEU,2000,0.0
DEU,2001,0.0
DEU,2002,0.0
DEU,2003,0.0
DEU,2004,0.0
DEU,2005,0.0
DEU,2006,0.0
DEU,2007,0.0
DEU,2008,0.0
DEU,2009,0.0
DEU,2010,0.0
DEU,2011,0.0
DEU,2012,0.0
DEU,2013,0.0
DEU,2014,0.0
DEU,2015,0.0
DEU,2016,0.0
DEU,2017,0.0
DEU,2018,0.0
DEU,2019,0.0
DEU,2020,0.0
DEU,2021,0.0
DEU,2022,0.0
DEU,2023,0.0
DJI,1998,0.0
DJI,1999,0.0
DJI,2000,0.0
DJI,2001,0.0
DJI,2002,0.0
DJI,2003,0.0
DJI,2004,0.0
DJI,2005,0.0
DJI,2006,0.0
DJI,2007,0.0
DJI,2008,0.0
DJI,2009,0.0
DJI,2010,0.0
DJI,2011,0.0
DJI,2012,0.0
DJI,2013,0.0
DJI,2014,0.0
DJI,2015,0.0
DJI,2016,0.0
DJI,2017,0.0
DJI,2018,0.0
DJI,2019,0.0
DJI,2020,0.0
DJI,2021,0.0
DJI,2022,0.0
DJI,2023,0.0
DMA,1998,0.0
DMA,1999,0.0
DMA,2000,0.0
DMA,2001,0.0
DMA,2002,0.0
DMA,2003,0.0
DMA,2004,0.0
DMA,2005,0.0
DMA,2006,0.0
DMA,2007,0.0
DMA,2008,0.0
DMA,2009,0.0
DMA,2010,0.0
DMA,2011,0.0
DMA,2012,0.0
DMA,2013,0.0
DMA,2014,0.0
DMA,2015,0.0
DMA,2016,0.0
DMA,2017,0.0
DMA,2018,0.0
DMA,2019,0.0
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DNK,1998,0.0
DNK,1999,0.0
DNK,2000,0.0
DNK,2001,0.0
DNK,2002,0.0
DNK,2003,0.0
DNK,2004,0.0
DNK,2005,0.0
DNK,2006,0.0
DNK,2007,0.0
DNK,2008,0.0
DNK,2009,0.0
DNK,2010,1.0
DNK,2011,0.0
DNK,2012,0.0
DNK,2013,0.0
DNK,2014,0.0
DNK,2015,0.0
DNK,2016,0.0
DNK,2017,0.0
DNK,2018,0.0
DNK,2019,0.0
DNK,2020,0.0
DNK,2021,0.0
DNK,2022,0.0
DNK,2023,0.0
DOM,1998,1.0
DOM,1999,1.0
DOM,2000,1.0
DOM,2001,1.0
DOM,2002,1.0
DOM,2003,1.0
DOM,2004,1.0
DOM,2005,1.0
DOM,2006,1.0
DOM,2007,1.0
DOM,2008,1.0
DOM,2009,1.0
DOM,2010,3.0
DOM,2011,3.0
DOM,2012,3.0
DOM,2013,3.0
DOM,2014,3.0
DOM,2015,3.0
DOM,2016,3.0
DOM,2017,3.0
DOM,2018,3.0
DOM,2019,3.0
DOM,2020,3.0
DOM,2021,3.0
DOM,2022,3.0
DOM,2023,3.0
DZA,1998,0.0
DZA,1999,0.0
DZA,2000,0.0
DZA,2001,0.0
DZA,2002,0.0
DZA,2003,0.0
DZA,2004,0.0
DZA,2005,0.0
DZA,2006,0.0
DZA,2007,0.0
DZA,2008,0.0
DZA,2009,0.0
DZA,2010,0.0
DZA,2011,0.0
DZA,2012,0.0
DZA,2013,0.0
DZA,2014,0.0
DZA,2015,0.0
DZA,2016,0.0
DZA,2017,0.0
DZA,2018,0.0
DZA,2019,0.0
DZA,2020,0.0
DZA,2021,0.0
DZA,2022,0.0
DZA,2023,0.0
ECU,1998,1.0
ECU,1999,1.0
ECU,2000,1.0
ECU,2001,1.0
ECU,2002,1.0
ECU,2003,1.0
ECU,2004,1.0
ECU,2005,1.0
ECU,2006,1.0
ECU,2007,1.0
ECU,2008,1.0
ECU,2009,1.0
ECU,2010,3.0
ECU,2011,3.0
ECU,2012,3.0
ECU,2013,3.0
ECU,2014,3.0
ECU,2015,3.0
ECU,2016,3.0
ECU,2017,3.0
ECU,2018,3.0
ECU,2019,3.0
ECU,2020,3.0
ECU,2021,3.0
ECU,2022,3.0
ECU,2023,3.0
EGY,1998,0.0
EGY,1999,0.0
EGY,2000,0.0
EGY,2001,0.0
EGY,2002,0.0
EGY,2003,0.0
EGY,2004,0.0
EGY,2005,0.0
EGY,2006,0.0
EGY,2007,0.0
EGY,2008,0.0
EGY,2009,0.0
EGY,2010,0.0
EGY,2011,0.0
EGY,2012,0.0
EGY,2013,0.0
EGY,2014,0.0
EGY,2015,0.0
EGY,2016,0.0
EGY,2017,0.0
EGY,2018,0.0
EGY,2019,0.0
EGY,2020,0.0
EGY,2021,0.0
EGY,2022,0.0
EGY,2023,0.0
ERI,1998,0.0
ERI,1999,0.0
ERI,2000,0.0
ERI,2001,0.0
ERI,2002,0.0
ERI,2003,0.0
ERI,2004,0.0
ERI,2005,0.0
ERI,2006,0.0
ERI,2007,0.0
ERI,2008,0.0
ERI,2009,0.0
ERI,2010,0.0
ERI,2011,0.0
ERI,2012,0.0
ERI,2013,0.0
ERI,2014,0.0
ERI,2015,0.0
ERI,2016,0.0
ERI,2017,0.0
ERI,2018,0.0
ERI,2019,0.0
ERI,2020,0.0
ERI,2021,0.0
ERI,2022,0.0
ERI,2023,0.0
ESP,1998,0.0
ESP,1999,0.0
ESP,2000,0.0
ESP,2001,0.0
ESP,2002,0.0
ESP,2003,0.0
ESP,2004,0.0
ESP,2005,0.0
ESP,2006,0.0
ESP,2007,0.0
ESP,2008,0.0
ESP,2009,0.0
ESP,2010,0.0
ESP,2011,0.0
ESP,2012,0.0
ESP,2013,0.0
ESP,2014,0.0
ESP,2015,0.0
ESP,2016,0.0
ESP,2017,0.0
ESP,2018,0.0
ESP,2019,0.0
ESP,2020,0.0
ESP,2021,0.0
ESP,2022,0.0
ESP,2023,0.0
EST,1998,0.0
EST,1999,0.0
EST,2000,0.0
EST,2001,0.0
EST,2002,0.0
EST,2003,0.0
EST,2004,0.0
EST,2005,0.0
EST,2006,0.0
EST,2007,0.0
EST,2008,0.0
EST,2009,0.0
EST,2010,0.0
EST,2011,0.0
EST,2012,0.0
EST,2013,0.0
EST,2014,0.0
EST,2015,0.0
EST,2016,0.0
EST,2017,0.0
EST,2018,0.0
EST,2019,0.0
EST,2020,0.0
EST,2021,0.0
EST,2022,0.0
EST,2023,0.0
ETH,1998,0.0
ETH,1999,0.0
ETH,2000,0.0
ETH,2001,0.0
ETH,2002,0.0
ETH,2003,0.0
ETH,2004,0.0
ETH,2005,0.0
ETH,2006,0.0
ETH,2007,0.0
ETH,2008,0.0
ETH,2009,0.0
ETH,2010,0.0
ETH,2011,0.0
ETH,2012,0.0
ETH,2013,0.0
ETH,2014,0.0
ETH,2015,0.0
ETH,2016,0.0
ETH,2017,0.0
ETH,2018,0.0
ETH,2019,0.0
ETH,2020,0.0
ETH,2021,0.0
ETH,2022,0.0
ETH,2023,0.0
FIN,1998,0.0
FIN,1999,0.0
FIN,2000,0.0
FIN,2001,0.0
FIN,2002,0.0
FIN,2003,0.0
FIN,2004,0.0
FIN,2005,0.0
FIN,2006,0.0
FIN,2007,0.0
FIN,2008,0.0
FIN,2009,0.0
FIN,2010,0.0
FIN,2011,0.0
FIN,2012,0.0
FIN,2013,0.0
FIN,2014,0.0
FIN,2015,0.0
FIN,2016,1.0
FIN,2017,1.0
FIN,2018,1.0
FIN,2019,1.0
FIN,2020,1.0
FIN,2021,1.0
FIN,2022,0.0
FIN,2023,0.0
FJI,1998,0.0
FJI,1999,0.0
FJI,2000,0.0
FJI,2001,0.0
FJI,2002,0.0
FJI,2003,0.0
FJI,2004,0.0
FJI,2005,0.0
FJI,2006,0.0
FJI,2007,0.0
FJI,2008,0.0
FJI,2009,0.0
FJI,2010,0.0
FJI,2011,0.0
FJI,2012,0.0
FJI,2013,0.0
FJI,2014,0.0
FJI,2015,0.0
FJI,2016,0.0
FJI,2017,0.0
FJI,2018,0.0
FJI,2019,0.0
FJI,2020,0.0
FJI,2021,0.0
FJI,2022,0.0
FJI,2023,0.0
FRA,1998,0.0
FRA,1999,0.0
FRA,2000,0.0
FRA,2001,0.0
FRA,2002,0.0
FRA,2003,0.0
FRA,2004,0.0
FRA,2005,0.0
FRA,2006,0.0
FRA,2007,0.0
FRA,2008,0.0
FRA,2009,0.0
FRA,2010,0.0
FRA,2011,0.0
FRA,2012,0.0
FRA,2013,0.0
FRA,2014,0.0
FRA,2015,0.0
FRA,2016,0.0
FRA,2017,0.0
FRA,2018,0.0
FRA,2019,0.0
FRA,2020,3.0
FRA,2021,3.0
FRA,2022,3.0
FRA,2023,3.0
FSM,1998,0.0
FSM,1999,0.0
FSM,2000,0.0
FSM,2001,0.0
FSM,2002,0.0
FSM,2003,0.0
FSM,2004,0.0
FSM,2005,0.0
FSM,2006,0.0
FSM,2007,0.0
FSM,2008,0.0
FSM,2009,0.0
FSM,2010,0.0
FSM,2011,0.0
FSM,2012,0.0
FSM,2013,0.0
FSM,2014,0.0
FSM,2015,0.0
FSM,2016,0.0
FSM,2017,0.0
FSM,2018,0.0
FSM,2019,0.0
FSM,2020,0.0
FSM,2021,0.0
FSM,2022,0.0
FSM,2023,0.0
GAB,1998,0.0
GAB,1999,0.0
GAB,2000,0.0
GAB,2001,0.0
GAB,2002,0.0
GAB,2003,0.0
GAB,2004,0.0
GAB,2005,0.0
GAB,2006,0.0
GAB,2007,0.0
GAB,2008,0.0
GAB,2009,0.0
GAB,2010,0.0
GAB,2011,0.0
GAB,2012,0.0
GAB,2013,0.0
GAB,2014,0.0
GAB,2015,0.0
GAB,2016,0.0
GAB,2017,0.0
GAB,2018,0.0
GAB,2019,0.0
GAB,2020,0.0
GAB,2021,0.0
GAB,2022,0.0
GAB,2023,0.0
GBR,1998,0.0
GBR,1999,0.0
GBR,2000,0.0
GBR,2001,0.0
GBR,2002,0.0
GBR,2003,0.0
GBR,2004,0.0
GBR,2005,0.0
GBR,2006,0.0
GBR,2007,0.0
GBR,2008,0.0
GBR,2009,0.0
GBR,2010,0.0
GBR,2011,0.0
GBR,2012,0.0
GBR,2013,0.0
GBR,2014,0.0
GBR,2015,0.0
GBR,2016,0.0
GBR,2017,0.0
GBR,2018,0.0
GBR,2019,0.0
GBR,2020,0.0
GBR,2021,0.0
GBR,2022,0.0
GBR,2023,0.0
GEO,1998,0.0
GEO,1999,0.0
GEO,2000,0.0
GEO,2001,0.0
GEO,2002,0.0
GEO,2003,0.0
GEO,2004,0.0
GEO,2005,0.0
GEO,2006,0.0
GEO,2007,0.0
GEO,2008,0.0
GEO,2009,0.0
GEO,2010,0.0
GEO,2011,0.0
GEO,2012,0.0
GEO,2013,0.0
GEO,2014,0.0
GEO,2015,0.0
GEO,2016,0.0
GEO,2017,0.0
GEO,2018,0.0
GEO,2019,0.0
GEO,2020,0.0
GEO,2021,0.0
GEO,2022,0.0
GEO,2023,0.0
GHA,1998,0.0
GHA,1999,0.0
GHA,2000,0.0
GHA,2001,0.0
GHA,2002,0.0
GHA,2003,0.0
GHA,2004,0.0
GHA,2005,0.0
GHA,2006,0.0
GHA,2007,2.0
GHA,2008,2.0
GHA,2009,2.0
GHA,2010,2.0
GHA,2011,2.0
GHA,2012,2.0
GHA,2013,2.0
GHA,2014,2.0
GHA,2015,2.0
GHA,2016,2.0
GHA,2017,2.0
GHA,2018,2.0
GHA,2019,2.0
GHA,2020,2.0
GHA,2021,2.0
GHA,2022,2.0
GHA,2023,2.0
GIB,1998,0.0
GIB,1999,0.0
GIB,2000,0.0
GIB,2001,0.0
GIB,2002,0.0
GIB,2003,0.0
GIB,2004,0.0
GIB,2005,0.0
GIB,2006,0.0
GIB,2007,0.0
GIB,2008,0.0
GIB,2009,0.0
GIB,2010,0.0
GIB,2011,0.0
GIB,2012,0.0
GIB,2013,0.0
GIB,2014,0.0
GIB,2015,0.0
GIB,2016,0.0
GIB,2017,0.0
GIB,2018,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,1.0
GIB,2023,1.0
GIN,1998,0.0
GIN,1999,0.0
GIN,2000,0.0
GIN,2001,0.0
GIN,2002,0.0
GIN,2003,0.0
GIN,2004,0.0
GIN,2005,0.0
GIN,2006,0.0
GIN,2007,0.0
GIN,2008,0.0
GIN,2009,0.0
GIN,2010,0.0
GIN,2011,0.0
GIN,2012,0.0
GIN,2013,0.0
GIN,2014,0.0
GIN,2015,0.0
GIN,2016,0.0
GIN,2017,0.0
GIN,2018,0.0
GIN,2019,0.0
GIN,2020,0.0
GIN,2021,0.0
GIN,2022,0.0
GIN,2023,0.0
GMB,1998,0.0
GMB,1999,0.0
GMB,2000,0.0
GMB,2001,0.0
GMB,2002,0.0
GMB,2003,0.0
GMB,2004,0.0
GMB,2005,0.0
GMB,2006,0.0
GMB,2007,0.0
GMB,2008,0.0
GMB,2009,0.0
GMB,2010,0.0
GMB,2011,0.0
GMB,2012,0.0
GMB,2013,0.0
GMB,2014,0.0
GMB,2015,0.0
GMB,2016,0.0
GMB,2017,0.0
GMB,2018,0.0
GMB,2019,0.0
GMB,2020,0.0
GMB,2021,0.0
GMB,2022,0.0
GMB,2023,0.0
GNB,1998,0.0
GNB,1999,0.0
GNB,2000,0.0
GNB,2001,0.0
GNB,2002,0.0
GNB,2003,0.0
GNB,2004,0.0
GNB,2005,0.0
GNB,2006,0.0
GNB,2007,0.0
GNB,2008,0.0
GNB,2009,0.0
GNB,2010,0.0
GNB,2011,0.0
GNB,2012,0.0
GNB,2013,0.0
GNB,2014,0.0
GNB,2015,0.0
GNB,2016,0.0
GNB,2017,0.0
GNB,2018,0.0
GNB,2019,0.0
GNB,2020,0.0
GNB,2021,0.0
GNB,2022,0.0
GNB,2023,0.0
GNQ,1997,0.0
GNQ,1998,0.0
GNQ,1999,0.0
GNQ,2000,0.0
GNQ,2001,0.0
GNQ,2002,0.0
GNQ,2003,0.0
GNQ,2004,0.0
GNQ,2005,0.0
GNQ,2006,0.0
GNQ,2007,0.0
GNQ,2008,0.0
GNQ,2009,0.0
GNQ,2010,0.0
GNQ,2011,0.0
GNQ,2012,0.0
GNQ,2013,0.0
GNQ,2014,0.0
GNQ,2015,0.0
GNQ,2016,0.0
GNQ,2017,0.0
GNQ,2018,0.0
GNQ,2019,0.0
GNQ,2020,0.0
GNQ,2021,0.0
GNQ,2022,0.0
GNQ,2023,0.0
GRC,1998,0.0
GRC,1999,0.0
GRC,2000,0.0
GRC,2001,0.0
GRC,2002,0.0
GRC,2003,0.0
GRC,2004,0.0
GRC,2005,0.0
GRC,2006,0.0
GRC,2007,0.0
GRC,2008,1.0
GRC,2009,1.0
GRC,2010,1.0
GRC,2011,1.0
GRC,2012,1.0
GRC,2013,1.0
GRC,2014,1.0
GRC,2015,1.0
GRC,2016,1.0
GRC,2017,1.0
GRC,2018,1.0
GRC,2019,1.0
GRC,2020,1.0
GRC,2021,1.0
GRC,2022,1.0
GRC,2023,1.0
GRD,1998,0.0
GRD,1999,0.0
GRD,2000,0.0
GRD,2001,0.0
GRD,2002,0.0
GRD,2003,0.0
GRD,2004,0.0
GRD,2005,0.0
GRD,2006,0.0
GRD,2007,0.0
GRD,2008,0.0
GRD,2009,0.0
GRD,2010,0.0
GRD,2011,0.0
GRD,2012,0.0
GRD,2013,0.0
GRD,2014,0.0
GRD,2015,0.0
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
GRD,2019,0.0
GRD,2020,0.0
GRD,2021,0.0
GRD,2022,0.0
GRD,2023,0.0
GTM,1998,2.0
GTM,1999,2.0
GTM,2000,2.0
GTM,2001,2.0
GTM,2002,2.0
GTM,2003,2.0
GTM,2004,2.0
GTM,2005,2.0
GTM,2006,2.0
GTM,2007,2.0
GTM,2008,2.0
GTM,2009,2.0
GTM,2010,2.0
GTM,2011,2.0
GTM,2012,2.0
GTM,2013,3.0
GTM,2014,3.0
GTM,2015,3.0
GTM,2016,3.0
GTM,2017,3.0
GTM,2018,3.0
GTM,2019,3.0
GTM,2020,3.0
GTM,2021,3.0
GTM,2022,3.0
GTM,2023,3.0
GUM,2018,1.0
GUM,2019,1.0
GUM,2020,1.0
GUM,2021,1.0
GUM,2022,1.0
GUM,2023,1.0
GUY,1998,0.0
GUY,1999,0.0
GUY,2000,0.0
GUY,2001,0.0
GUY,2002,0.0
GUY,2003,0.0
GUY,2004,0.0
GUY,2005,0.0
GUY,2006,0.0
GUY,2007,0.0
GUY,2008,0.0
GUY,2009,0.0
GUY,2010,0.0
GUY,2011,0.0
GUY,2012,0.0
GUY,2013,0.0
GUY,2014,0.0
GUY,2015,0.0
GUY,2016,0.0
GUY,2017,0.0
GUY,2018,0.0
GUY,2019,0.0
GUY,2020,0.0
GUY,2021,0.0
GUY,2022,0.0
GUY,2023,0.0
HKG,1998,0.0
HKG,1999,0.0
HKG,2000,0.0
HKG,2001,0.0
HKG,2002,0.0
HKG,2003,0.0
HKG,2004,0.0
HKG,2005,0.0
HKG,2006,0.0
HKG,2007,0.0
HKG,2008,0.0
HKG,2009,0.0
HKG,2010,0.0
HKG,2011,0.0
HKG,2012,0.0
HKG,2013,0.0
HKG,2014,0.0
HKG,2015,0.0
HKG,2016,0.0
HKG,2017,0.0
HKG,2018,0.0
HKG,2019,0.0
HKG,2020,0.0
HKG,2021,0.0
HKG,2022,0.0
HKG,2023,0.0
HND,1998,1.0
HND,1999,1.0
HND,2000,1.0
HND,2001,1.0
HND,2002,1.0
HND,2003,0.0
HND,2004,0.0
HND,2005,0.0
HND,2006,0.0
HND,2007,0.0
HND,2008,0.0
HND,2009,0.0
HND,2010,0.0
HND,2011,1.0
HND,2012,1.0
HND,2013,1.0
HND,2014,1.0
HND,2015,1.0
HND,2016,1.0
HND,2017,1.0
HND,2018,1.0
HND,2019,1.0
HND,2020,1.0
HND,2021,1.0
HND,2022,1.0
HND,2023,1.0
HRV,1998,0.0
HRV,1999,0.0
HRV,2000,0.0
HRV,2001,0.0
HRV,2002,0.0
HRV,2003,0.0
HRV,2004,0.0
HRV,2005,0.0
HRV,2006,0.0
HRV,2007,0.0
HRV,2008,0.0
HRV,2009,0.0
HRV,2010,0.0
HRV,2011,0.0
HRV,2012,0.0
HRV,2013,0.0
HRV,2014,0.0
HRV,2015,0.0
HRV,2016,0.0
HRV,2017,0.0
HRV,2018,0.0
HRV,2019,0.0
HRV,2020,0.0
HRV,2021,0.0
HRV,2022,0.0
HRV,2023,0.0
HTI,1997,0.0
HTI,1998,0.0
HTI,1999,0.0
HTI,2000,0.0
HTI,2001,0.0
HTI,2002,0.0
HTI,2003,0.0
HTI,2004,0.0
HTI,2005,0.0
HTI,2006,0.0
HTI,2007,0.0
HTI,2008,0.0
HTI,2009,0.0
HTI,2010,0.0
HTI,2011,0.0
HTI,2012,0.0
HTI,2013,0.0
HTI,2014,0.0
HTI,2015,0.0
HTI,2016,0.0
HTI,2017,0.0
HTI,2018,0.0
HTI,2019,0.0
HTI,2020,0.0
HTI,2021,0.0
HTI,2022,0.0
HTI,2023,0.0
HUN,1999,1.0
HUN,2000,1.0
HUN,2001,1.0
HUN,2002,1.0
HUN,2003,1.0
HUN,2004,1.0
HUN,2005,1.0
HUN,2006,1.0
HUN,2007,1.0
HUN,2008,1.0
HUN,2009,1.0
HUN,2010,1.0
HUN,2011,1.0
HUN,2012,1.0
HUN,2013,1.0
HUN,2014,1.0
HUN,2015,3.0
HUN,2016,3.0
HUN,2017,3.0
HUN,2018,3.0
HUN,2019,3.0
HUN,2020,3.0
HUN,2021,3.0
HUN,2022,3.0
HUN,2023,3.0
IDN,1998,0.0
IDN,1999,0.0
IDN,2000,0.0
IDN,2001,0.0
IDN,2002,0.0
IDN,2003,0.0
IDN,2004,0.0
IDN,2005,0.0
IDN,2006,0.0
IDN,2007,0.0
IDN,2008,0.0
IDN,2009,0.0
IDN,2010,0.0
IDN,2011,0.0
IDN,2012,0.0
IDN,2013,0.0
IDN,2014,0.0
IDN,2015,0.0
IDN,2016,0.0
IDN,2017,0.0
IDN,2018,0.0
IDN,2019,0.0
IDN,2020,0.0
IDN,2021,0.0
IDN,2022,0.0
IDN,2023,0.0
IND,1998,0.0
IND,1999,0.0
IND,2000,0.0
IND,2001,0.0
IND,2002,0.0
IND,2003,0.0
IND,2004,0.0
IND,2005,0.0
IND,2006,0.0
IND,2007,0.0
IND,2008,0.0
IND,2009,0.0
IND,2010,0.0
IND,2011,0.0
IND,2012,0.0
IND,2013,0.0
IND,2014,0.0
IND,2015,0.0
IND,2016,0.0
IND,2017,0.0
IND,2018,0.0
IND,2019,0.0
IND,2020,0.0
IND,2021,0.0
IND,2022,0.0
IND,2023,0.0
IRL,1998,0.0
IRL,1999,0.0
IRL,2000,0.0
IRL,2001,0.0
IRL,2002,0.0
IRL,2003,0.0
IRL,2004,0.0
IRL,2005,0.0
IRL,2006,0.0
IRL,2007,0.0
IRL,2008,0.0
IRL,2009,0.0
IRL,2010,0.0
IRL,2011,0.0
IRL,2012,0.0
IRL,2013,0.0
IRL,2014,0.0
IRL,2015,0.0
IRL,2016,0.0
IRL,2017,0.0
IRL,2018,0.0
IRL,2019,0.0
IRL,2020,0.0
IRL,2021,0.0
IRL,2022,0.0
IRL,2023,0.0
IRN,1998,0.0
IRN,1999,0.0
IRN,2000,0.0
IRN,2001,0.0
IRN,2002,0.0
IRN,2003,0.0
IRN,2004,0.0
IRN,2005,0.0
IRN,2006,0.0
IRN,2007,0.0
IRN,2008,0.0
IRN,2009,0.0
IRN,2010,0.0
IRN,2011,0.0
IRN,2012,0.0
IRN,2013,0.0
IRN,2014,0.0
IRN,2015,0.0
IRN,2016,0.0
IRN,2017,0.0
IRN,2018,0.0
IRN,2019,0.0
IRN,2020,0.0
IRN,2021,0.0
IRN,2022,0.0
IRN,2023,0.0
IRQ,1998,0.0
IRQ,1999,0.0
IRQ,2000,0.0
IRQ,2001,0.0
IRQ,2002,0.0
IRQ,2003,0.0
IRQ,2004,0.0
IRQ,2005,0.0
IRQ,2006,0.0
IRQ,2007,0.0
IRQ,2008,0.0
IRQ,2009,0.0
IRQ,2010,0.0
IRQ,2011,0.0
IRQ,2012,0.0
IRQ,2013,0.0
IRQ,2014,0.0
IRQ,2015,0.0
IRQ,2016,0.0
IRQ,2017,0.0
IRQ,2018,0.0
IRQ,2019,0.0
IRQ,2020,0.0
IRQ,2021,0.0
IRQ,2022,0.0
IRQ,2023,0.0
ISL,1998,0.0
ISL,1999,0.0
ISL,2000,0.0
ISL,2001,0.0
ISL,2002,0.0
ISL,2003,0.0
ISL,2004,0.0
ISL,2005,0.0
ISL,2006,0.0
ISL,2007,0.0
ISL,2008,0.0
ISL,2009,0.0
ISL,2010,0.0
ISL,2011,0.0
ISL,2012,0.0
ISL,2013,0.0
ISL,2014,0.0
ISL,2015,0.0
ISL,2016,0.0
ISL,2017,0.0
ISL,2018,0.0
ISL,2019,0.0
ISL,2020,0.0
ISL,2021,0.0
ISL,2022,0.0
ISL,2023,0.0
ISR,1998,1.0
ISR,1999,1.0
ISR,2000,1.0
ISR,2001,1.0
ISR,2002,1.0
ISR,2003,1.0
ISR,2004,1.0
ISR,2005,1.0
ISR,2006,1.0
ISR,2007,1.0
ISR,2008,1.0
ISR,2009,1.0
ISR,2010,1.0
ISR,2011,1.0
ISR,2012,1.0
ISR,2013,1.0
ISR,2014,1.0
ISR,2015,1.0
ISR,2016,3.0
ISR,2017,3.0
ISR,2018,3.0
ISR,2019,3.0
ISR,2020,3.0
ISR,2021,3.0
ISR,2022,3.0
ISR,2023,3.0
ITA,1998,0.0
ITA,1999,0.0
ITA,2000,0.0
ITA,2001,0.0
ITA,2002,0.0
ITA,2003,0.0
ITA,2004,0.0
ITA,2005,0.0
ITA,2006,0.0
ITA,2007,0.0
ITA,2008,0.0
ITA,2009,0.0
ITA,2010,0.0
ITA,2011,0.0
ITA,2012,0.0
ITA,2013,0.0
ITA,2014,0.0
ITA,2015,0.0
ITA,2016,0.0
ITA,2017,0.0
ITA,2018,0.0
ITA,2019,0.0
ITA,2020,0.0
ITA,2021,0.0
ITA,2022,0.0
ITA,2023,0.0
JAM,1998,0.0
JAM,1999,0.0
JAM,2000,0.0
JAM,2001,0.0
JAM,2002,0.0
JAM,2003,0.0
JAM,2004,0.0
JAM,2005,0.0
JAM,2006,0.0
JAM,2007,0.0
JAM,2008,0.0
JAM,2009,0.0
JAM,2010,0.0
JAM,2011,0.0
JAM,2012,0.0
JAM,2013,0.0
JAM,2014,0.0
JAM,2015,0.0
JAM,2016,0.0
JAM,2017,0.0
JAM,2018,0.0
JAM,2019,0.0
JAM,2020,0.0
JAM,2021,0.0
JAM,2022,0.0
JAM,2023,0.0
JOR,1998,0.0
JOR,1999,0.0
JOR,2000,0.0
JOR,2001,0.0
JOR,2002,0.0
JOR,2003,0.0
JOR,2004,0.0
JOR,2005,0.0
JOR,2006,0.0
JOR,2007,0.0
JOR,2008,0.0
JOR,2009,0.0
JOR,2010,0.0
JOR,2011,0.0
JOR,2012,0.0
JOR,2013,0.0
JOR,2014,0.0
JOR,2015,0.0
JOR,2016,0.0
JOR,2017,0.0
JOR,2018,0.0
JOR,2019,0.0
JOR,2020,0.0
JOR,2021,0.0
JOR,2022,0.0
JOR,2023,0.0
JPN,1998,0.0
JPN,1999,0.0
JPN,2000,0.0
JPN,2001,0.0
JPN,2002,0.0
JPN,2003,0.0
JPN,2004,0.0
JPN,2005,0.0
JPN,2006,0.0
JPN,2007,0.0
JPN,2008,0.0
JPN,2009,0.0
JPN,2010,0.0
JPN,2011,0.0
JPN,2012,0.0
JPN,2013,0.0
JPN,2014,0.0
JPN,2015,0.0
JPN,2016,0.0
JPN,2017,0.0
JPN,2018,0.0
JPN,2019,0.0
JPN,2020,0.0
JPN,2021,0.0
JPN,2022,0.0
JPN,2023,0.0
KAZ,1998,0.0
KAZ,1999,0.0
KAZ,2000,0.0
KAZ,2001,0.0
KAZ,2002,0.0
KAZ,2003,0.0
KAZ,2004,0.0
KAZ,2005,0.0
KAZ,2006,0.0
KAZ,2007,0.0
KAZ,2008,0.0
KAZ,2009,0.0
KAZ,2010,0.0
KAZ,2011,0.0
KAZ,2012,0.0
KAZ,2013,0.0
KAZ,2014,0.0
KAZ,2015,0.0
KAZ,2016,0.0
KAZ,2017,0.0
KAZ,2018,0.0
KAZ,2019,0.0
KAZ,2020,0.0
KAZ,2021,0.0
KAZ,2022,0.0
KAZ,2023,0.0
KEN,1998,0.0
KEN,1999,0.0
KEN,2000,0.0
KEN,2001,0.0
KEN,2002,0.0
KEN,2003,0.0
KEN,2004,0.0
KEN,2005,0.0
KEN,2006,0.0
KEN,2007,0.0
KEN,2008,0.0
KEN,2009,0.0
KEN,2010,0.0
KEN,2011,0.0
KEN,2012,0.0
KEN,2013,0.0
KEN,2014,0.0
KEN,2015,0.0
KEN,2016,0.0
KEN,2017,0.0
KEN,2018,0.0
KEN,2019,0.0
KEN,2020,0.0
KEN,2021,0.0
KEN,2022,0.0
KEN,2023,0.0
KGZ,1998,0.0
KGZ,1999,0.0
KGZ,2000,0.0
KGZ,2001,0.0
KGZ,2002,0.0
KGZ,2003,0.0
KGZ,2004,0.0
KGZ,2005,0.0
KGZ,2006,0.0
KGZ,2007,0.0
KGZ,2008,0.0
KGZ,2009,0.0
KGZ,2010,0.0
KGZ,2011,0.0
KGZ,2012,0.0
KGZ,2013,0.0
KGZ,2014,1.0
KGZ,2015,1.0
KGZ,2016,1.0
KGZ,2017,1.0
KGZ,2018,1.0
KGZ,2019,1.0
KGZ,2020,1.0
KGZ,2021,1.0
KGZ,2022,1.0
KGZ,2023,1.0
KHM,1998,0.0
KHM,1999,0.0
