country,year,ev1524p_2t5_v_m
DOM,2020,4.27715015411377
DOM,2021,4.701149940490723
DOM,2022,4.528709888458252
DOM,2023,4.222219944000244
DZA,1971,2.830780029296875
DZA,1984,1.053169965744019
DZA,1995,2.954930067062378
DZA,1996,3.015000104904175
DZA,1997,2.728060007095337
DZA,2023,2.376529932022095
ECU,1998,5.533699989318848
ECU,1999,5.78069019317627
ECU,2000,6.035999774932861
ECU,2001,6.351950168609619
ECU,2002,7.033120155334473
ECU,2003,7.354060173034668
ECU,2004,7.716000080108643
ECU,2005,8.089670181274414
ECU,2006,8.353750228881836
ECU,2007,8.597040176391602
ECU,2009,9.814189910888672
ECU,2010,10.42424011230469
ECU,2011,9.845890045166016
ECU,2012,9.523699760437012
ECU,2013,9.100749969482422
ECU,2014,8.911540031433105
ECU,2015,8.997639656066895
ECU,2016,8.974749565124512
ECU,2017,8.57761001586914
ECU,2018,11.08973026275635
ECU,2019,11.22364044189453
ECU,2020,10.63381004333496
ECU,2021,8.046449661254883
ECU,2022,10.77054977416992
ECU,2023,9.227339744567873
EGY,1971,5.928430080413818
EGY,1972,6.073130130767822
EGY,1973,5.999660015106201
EGY,1974,6.354390144348145
EGY,1994,12.0705099105835
EGY,2001,5.939839839935303
EGY,2011,9.068209648132324
EGY,2014,10.65828037261963
EGY,2016,11.26177978515625
EGY,2017,11.67568969726563
EGY,2018,12.08497047424316
EGY,2019,12.29028987884521
EGY,2020,12.97490978240967
EGY,2021,13.3318395614624
ERI,1994,0.4487400054931641
ERI,1995,0.5187699794769287
ERI,1997,0.402649998664856
ERI,1999,0.3165200054645538
ERI,2000,0.452320009469986
ERI,2001,0.5277600288391113
ERI,2002,0.516319990158081
ERI,2003,0.5553500056266785
ERI,2004,0.4480800032615662
ERI,2005,0.4122700095176697
ERI,2006,0.4029200077056885
ERI,2007,0.2818900048732758
ERI,2008,0.3118000030517578
ERI,2009,0.2285300046205521
ERI,2010,0.2310899943113327
ERI,2011,0.3990600109100342
ERI,2012,0.4288400113582611
ERI,2013,0.4663600027561188
ERI,2014,0.4037300050258636
ERI,2015,0.2465499937534332
ERI,2017,0.4069800078868866
ERI,2018,0.4216800034046173
ESP,1971,9.313260078430176
ESP,1972,9.84416961669922
ESP,1973,6.410950183868408
ESP,1975,7.33257007598877
ESP,1976,8.476829528808594
ESP,1977,9.20363998413086
ESP,1978,9.04226016998291
ESP,1979,13.21014022827148
ESP,1980,11.58965969085693
ESP,1981,11.81015014648438
ESP,1999,5.185679912567139
ESP,2000,5.372570037841797
ESP,2001,6.439109802246094
ESP,2002,6.948750019073486
ESP,2003,6.685279846191406
ESP,2004,7.018670082092285
ESP,2005,7.451079845428467
ESP,2006,7.335869789123535
ESP,2007,7.406119823455811
ESP,2008,7.435780048370361
ESP,2009,7.752009868621826
ESP,2010,8.964150428771973
ESP,2011,9.719490051269531
ESP,2012,10.04296970367432
ESP,2013,14.94235038757324
ESP,2014,15.80348968505859
ESP,2015,16.26696014404297
ESP,2016,16.2811393737793
ESP,2017,16.89999961853027
ESP,2018,17.35342025756836
ESP,2019,17.53931045532227
ESP,2020,17.89344024658203
ESP,2021,19.49546051025391
ESP,2022,19.69878005981445
EST,1998,11.81062030792236
EST,1999,11.47842025756836
EST,2000,11.296799659729
EST,2001,11.30173015594482
EST,2002,11.60525035858154
EST,2003,10.50557994842529
EST,2004,10.94480037689209
EST,2005,12.07759952545166
EST,2006,12.06525993347168
EST,2007,12.33541011810303
EST,2008,12.02630996704102
EST,2009,12.23799991607666
EST,2010,12.71895980834961
EST,2011,12.73348999023438
EST,2012,12.23589038848877
EST,2013,15.07538032531738
EST,2014,14.9345703125
EST,2015,14.80683040618896
EST,2016,14.87168979644775
EST,2017,14.77583026885986
EST,2018,14.22702980041504
EST,2019,13.32520008087158
EST,2020,13.14093971252441
EST,2021,13.82472038269043
EST,2022,14.12948989868164
ETH,1999,0.0307899992913008
ETH,2000,0.0803100019693375
ETH,2001,0.0656199976801872
ETH,2002,0.192330002784729
ETH,2014,1.425950050354004
ETH,2015,1.549780011177063
FIN,1979,13.5149097442627
FIN,1991,15.45349025726318
FIN,1993,18.16630935668945
FIN,1994,19.82913970947266
FIN,1995,19.91667938232422
FIN,1996,19.31932067871094
FIN,1997,18.27119064331055
FIN,1998,17.49839019775391
FIN,1999,18.23575973510742
FIN,2000,18.81446075439453
FIN,2001,19.31833076477051
FIN,2002,19.68630027770996
FIN,2003,20.31620025634766
FIN,2004,18.00069999694824
FIN,2005,18.24612045288086
FIN,2006,18.40706062316895
FIN,2007,18.59686088562012
FIN,2008,18.66424942016602
FIN,2009,18.99069023132324
FIN,2010,19.60091972351074
FIN,2011,19.83230972290039
FIN,2012,19.67956924438477
FIN,2013,23.43148040771484
FIN,2014,23.60980033874512
FIN,2015,24.03079986572266
FIN,2016,23.68754959106445
FIN,2017,23.36926078796387
FIN,2018,22.78963088989258
FIN,2019,21.74654960632324
FIN,2020,21.54381942749023
FIN,2021,21.45973968505859
FIN,2022,21.86572074890137
FJI,1974,2.018640041351318
FJI,1977,1.679049968719482
FJI,1999,0.0
FJI,2000,0.0
FJI,2001,2.037009954452515
FJI,2002,0.0
FJI,2003,0.0
FJI,2004,0.0
FJI,2006,1.623550057411194
FJI,2007,0.0
FJI,2008,2.29709005355835
FJI,2009,0.0
FJI,2011,0.8401200175285339
FJI,2012,1.259209990501404
FJI,2020,0.8258500099182129
FRA,1977,11.7537899017334
FRA,1979,12.20433044433594
FRA,1980,12.42648029327393
FRA,1982,13.1136302947998
FRA,1983,14.4722204208374
FRA,1985,14.66281032562256
FRA,1986,14.96907043457031
FRA,1987,15.22898006439209
FRA,1988,14.47856998443604
FRA,1989,14.42273998260498
FRA,1990,14.40715980529785
FRA,1991,15.27324962615967
FRA,1992,15.93087959289551
FRA,1993,14.85472965240479
FRA,1994,21.33111000061035
FRA,1995,22.15019035339355
FRA,1996,22.54583930969238
FRA,1997,22.55454063415527
FRA,1999,21.61791038513184
FRA,2000,20.89138984680176
FRA,2001,20.22233009338379
FRA,2002,19.84342956542969
FRA,2003,19.73689079284668
FRA,2004,19.71446990966797
FRA,2005,20.37553024291992
FRA,2006,15.96494007110596
FRA,2007,16.15126037597656
FRA,2008,16.19681930541992
FRA,2009,15.95450973510742
FRA,2010,15.86647033691406
FRA,2011,16.05036926269531
FRA,2012,16.1555004119873
FRA,2013,21.55126953125
FRA,2014,21.35187911987305
FRA,2015,21.12281036376953
FRA,2016,21.23604011535645
FRA,2017,21.42190933227539
FRA,2018,21.52865982055664
FRA,2019,21.69018936157227
FRA,2020,21.7932300567627
FRA,2021,22.35231971740723
FRA,2022,21.81967926025391
GBR,1971,1.885200023651123
GBR,1972,1.882099986076355
GBR,1973,1.98757004737854
GBR,1974,1.872650027275085
GBR,1975,2.052589893341064
GBR,1976,2.322629928588867
GBR,1977,2.479520082473755
GBR,1978,2.474780082702637
GBR,1979,2.51092004776001
GBR,1981,2.400670051574707
GBR,1982,2.76269006729126
GBR,1983,3.118590116500854
GBR,1984,3.016050100326538
GBR,1986,3.688509941101074
GBR,1987,4.123360157012939
GBR,1990,4.800590038299561
GBR,1991,5.234560012817383
GBR,1992,6.305860042572021
GBR,1993,11.53238010406494
GBR,1994,12.91347980499268
GBR,1995,12.82468032836914
GBR,1996,13.00642013549805
GBR,1997,12.22294044494629
GBR,1998,9.979229927062988
GBR,1999,14.43404960632324
GBR,2000,15.08897018432617
GBR,2001,14.93111991882324
GBR,2002,15.79034996032715
GBR,2003,13.87430953979492
GBR,2004,16.95828056335449
GBR,2005,17.29851913452148
GBR,2006,12.32149982452393
GBR,2007,12.6819896697998
GBR,2008,9.017780303955078
GBR,2009,8.610770225524902
GBR,2010,9.339189529418944
GBR,2011,5.661759853363037
GBR,2012,5.912370204925537
GBR,2013,19.09342002868652
GBR,2014,20.35928916931152
GBR,2015,19.04710960388184
GBR,2017,20.61490058898926
GBR,2018,19.38250923156738
GBR,2019,18.92519950866699
GBR,2020,18.48588943481445
GBR,2021,18.23258018493652
GBR,2022,17.42704010009766
GEO,1996,3.073750019073486
GEO,1997,3.003580093383789
GEO,1999,3.690109968185425
GEO,2000,2.812779903411865
GEO,2001,2.752110004425049
GEO,2002,2.719660043716431
GEO,2003,2.428369998931885
GEO,2004,2.153090000152588
GEO,2005,1.903980016708374
GEO,2008,0.0
GEO,2013,3.588710069656372
GEO,2014,2.614890098571777
GEO,2015,2.54778003692627
GEO,2016,2.573189973831177
GEO,2017,2.411479949951172
GEO,2018,2.340980052947998
GEO,2019,3.589750051498413
GEO,2020,2.943739891052246
GEO,2021,2.968369960784912
GEO,2022,3.175280094146729
GEO,2023,3.450920104980469
GHA,1999,0.7068600058555603
GHA,2000,0.3610399961471558
GHA,2002,0.3436299860477448
GHA,2009,1.085229992866516
GHA,2013,1.549659967422485
GHA,2014,1.058750033378601
GHA,2015,1.155609965324402
GHA,2016,0.6407099962234497
GHA,2018,1.850759983062744
GHA,2019,1.88808000087738
GHA,2020,2.105180025100708
GHA,2021,2.153500080108643
GIB,1999,0.0
GIB,2000,0.0
GIB,2001,0.0
GIB,2002,0.0
GIB,2003,0.0
GIB,2004,0.0
GIB,2005,0.0
GIB,2008,0.0
GIB,2009,0.0
GIB,2016,0.0
GIB,2017,0.0
GIB,2023,0.0
GIN,1985,0.9014099836349488
GIN,1986,0.7601199746131897
GIN,1989,0.8077300190925598
GIN,1990,0.8841800093650818
GIN,1999,0.0
GIN,2001,0.0
GIN,2002,0.0
GIN,2004,0.0
GIN,2005,0.0
GIN,2006,0.0
GIN,2008,0.4646799862384796
GIN,2014,0.7883700132369995
GMB,1978,0.8003100156784058
GMB,1979,0.8367599844932556
GMB,1983,0.942550003528595
GMB,1984,0.915880024433136
GMB,1985,1.254549980163574
GMB,1986,0.3012099862098694
GNB,1981,0.920360028743744
GNB,1982,0.905139982700348
GNB,1984,1.083250045776367
GNB,2000,0.0
GNQ,1999,0.0
GNQ,2002,0.7330899834632874
GNQ,2004,0.0
GNQ,2005,0.6733599901199341
GRC,1991,10.81618976593018
GRC,1994,10.83775043487549
GRC,1996,9.778949737548828
GRC,1997,9.424440383911133
GRC,1998,9.157659530639648
GRC,1999,7.207479953765869
GRC,2000,8.088319778442383
GRC,2001,9.276309967041016
GRC,2002,11.52978038787842
GRC,2003,9.738590240478516
GRC,2004,9.62324047088623
GRC,2005,11.25275993347168
GRC,2006,10.76875019073486
GRC,2007,10.04347991943359
GRC,2010,11.35873031616211
GRC,2011,11.71492958068848
GRC,2012,12.57363986968994
GRC,2014,12.44626998901367
GRC,2015,14.90487957000732
GRC,2016,14.89185047149658
GRC,2017,14.94542026519775
GRC,2018,14.63226985931396
GRC,2019,14.8683500289917
GRC,2020,14.35377979278564
GRC,2021,13.77690982818604
GRC,2022,15.65629959106445
GRD,1972,4.826250076293945
GRD,1973,0.0
GRD,1974,0.0
GRD,1975,0.0
GRD,1976,0.0
GRD,1980,0.0
GRD,1981,0.0
GRD,1985,0.0
GRD,1987,0.0
GRD,1988,0.0
GRD,1991,0.0
GRD,2002,5.248410224914551
GRD,2003,6.839930057525635
GRD,2004,3.690399885177612
GRD,2005,3.149879932403564
GRD,2008,0.0
GRD,2010,2.432640075683594
GRD,2013,0.0
GRD,2014,0.0
GRD,2015,0.0
GRD,2016,0.0
GTM,1972,1.664909958839417
GTM,1974,1.784819960594177
GTM,1975,1.933719992637634
GTM,1999,5.804979801177979
GTM,2000,5.932010173797607
GTM,2001,6.161839962005615
GTM,2002,6.665080070495605
GTM,2008,8.23589038848877
GTM,2009,8.672450065612793
GTM,2010,9.074990272521973
GTM,2011,9.60593032836914
GTM,2012,9.680060386657717
GTM,2013,9.1885404586792
GTM,2014,8.710619926452637
GTM,2015,8.14342975616455
GTM,2016,8.046460151672363
GTM,2017,9.278369903564451
GTM,2018,9.377429962158203
GTM,2020,8.962909698486328
GTM,2021,8.041990280151367
GTM,2022,7.173009872436523
GTM,2023,7.219749927520752
GUY,1971,2.833600044250488
GUY,1999,1.030830025672913
GUY,2009,1.739850044250488
GUY,2011,1.191239953041077
GUY,2023,0.3075900077819824
HKG,1978,1.623080015182495
HKG,1985,2.016769886016846
HKG,1996,1.995390057563782
HKG,2018,4.377769947052002
HKG,2019,4.364880084991455
HKG,2020,3.80145001411438
HKG,2021,4.420209884643555
HKG,2022,3.792550086975098
HKG,2023,3.452280044555664
HND,1983,5.077610015869141
HND,1991,4.655550003051758
HND,2014,6.323190212249756
HND,2015,8.907730102539062
HND,2016,9.182689666748049
HND,2017,9.107419967651367
HND,2019,8.109569549560547
HND,2020,7.479509830474854
HND,2021,6.614140033721924
HND,2022,6.354100227355957
HND,2023,6.431439876556396
HRV,1995,20.18004989624023
HRV,1999,22.34246063232422
HRV,2001,24.97423934936523
HRV,2002,25.06940078735352
HRV,2003,25.49955940246582
HRV,2005,25.68292999267578
HRV,2006,25.41626930236816
HRV,2008,25.39513969421387
HRV,2009,25.49938011169434
HRV,2010,24.21623039245605
HRV,2011,25.61075019836426
HRV,2012,26.26034927368164
HRV,2013,26.8715705871582
HRV,2014,27.29582023620605
HRV,2015,27.12037086486816
HRV,2016,26.65516090393066
HRV,2017,26.25877952575684
HRV,2018,25.94347953796387
HRV,2019,25.42314910888672
HRV,2020,25.32453918457031
HRV,2021,26.14215087890625
HRV,2022,26.50058937072754
HUN,1971,4.954219818115234
HUN,1972,4.779590129852295
HUN,1997,24.02310943603516
HUN,1998,3.417459964752197
HUN,1999,4.141940116882324
HUN,2000,4.230989933013916
HUN,2001,4.764770030975342
HUN,2002,5.339670181274414
HUN,2003,5.711790084838867
HUN,2004,10.47920036315918
HUN,2005,11.11820983886719
HUN,2006,11.15429973602295
HUN,2007,11.07715034484863
HUN,2008,11.72021961212158
HUN,2009,11.98369026184082
HUN,2010,12.56618976593018
HUN,2011,13.06991958618164
HUN,2012,13.20654010772705
HUN,2013,18.83879089355469
HUN,2014,17.29328918457031
HUN,2015,15.91038036346436
HUN,2016,15.00442981719971
HUN,2017,14.9115104675293
HUN,2018,20.00554084777832
HUN,2019,21.67966079711914
HUN,2020,23.78778076171875
HUN,2021,23.96762084960938
HUN,2022,26.4186897277832
IDN,1972,3.950959920883179
IDN,1973,3.776870012283325
IDN,1974,4.04826021194458
IDN,1975,4.175310134887695
IDN,1976,4.17057991027832
IDN,1977,4.766809940338135
IDN,1978,4.762110233306885
IDN,1991,6.879980087280273
IDN,1992,6.55836009979248
IDN,1995,4.505939960479736
IDN,2000,4.968649864196777
IDN,2001,5.022759914398193
IDN,2002,5.27003002166748
IDN,2003,5.422699928283691
IDN,2004,5.659470081329346
IDN,2005,5.661930084228516
IDN,2006,5.899940013885498
IDN,2007,6.411180019378662
IDN,2008,7.358180046081543
IDN,2009,8.373640060424805
IDN,2010,8.927430152893066
IDN,2011,9.955809593200684
IDN,2012,10.67586040496826
IDN,2013,11.88869953155518
IDN,2014,11.54720973968506
IDN,2015,10.87617270615988
IDN,2018,14.0714183676815
IDN,2019,14.16192369263239
IDN,2020,14.70169506705579
IDN,2021,14.7028365064885
IDN,2022,14.9771428674752
IDN,2023,14.07128071214367
IND,1999,0.0
IND,2000,0.0
IND,2001,0.0
IND,2002,0.0
IND,2003,0.0
IND,2004,0.0
IND,2005,0.0
IND,2006,0.0
IND,2007,0.0
IND,2008,0.0
IND,2020,2.880011274933259
IND,2021,4.80124502326988
IND,2022,3.232932900297014
IND,2023,2.983903335017348
IRL,1971,5.724239826202393
IRL,1972,5.763030052185059
IRL,1973,5.998569965362549
IRL,1974,5.930799961090088
IRL,1975,0.5084099769592285
IRL,1976,0.6194400191307068
IRL,1977,0.6584699749946594
IRL,1991,2.874150037765503
IRL,1992,3.006170034408569
IRL,1995,5.884500026702881
IRL,1996,5.267419815063477
IRL,1997,4.631050109863281
IRL,1998,0.0
IRL,1999,0.0
IRL,2000,0.0
IRL,2001,0.0
IRL,2002,0.0
IRL,2003,0.0
IRL,2004,6.301030158996582
IRL,2005,6.343890190124512
IRL,2006,6.254260063171387
IRL,2007,6.341569900512695
IRL,2008,6.451389789581299
IRL,2009,6.831500053405762
IRL,2010,7.86113977432251
IRL,2011,7.703849792480469
IRL,2012,7.587029933929443
IRL,2013,5.595970153808594
IRL,2014,6.273670196533203
IRL,2015,8.46992015838623
IRL,2016,8.874239921569824
IRL,2017,7.430160045623779
IRL,2018,9.209779739379885
IRL,2019,9.719610214233398
IRL,2020,7.708740234375
IRL,2021,10.3838996887207
IRL,2022,10.09160995483398
IRN,2004,6.07889986038208
IRN,2005,5.943399906158447
IRN,2009,5.967450141906738
IRN,2010,5.990059852600098
IRN,2011,6.372590065002441
IRN,2012,6.752339839935303
IRN,2013,8.020779609680176
IRN,2014,7.560929775238037
IRN,2016,7.682940006256104
IRN,2017,7.462110042572021
IRN,2020,10.39243984222412
IRQ,1975,1.689069986343384
IRQ,1976,2.128269910812378
IRQ,1977,2.639919996261597
IRQ,1978,3.027679920196533
IRQ,1979,3.638060092926025
IRQ,1980,3.871200084686279
IRQ,1981,3.960319995880127
IRQ,1982,3.975239992141724
IRQ,1985,5.579150199890137
IRQ,1987,6.711870193481445
IRQ,1988,6.891369819641113
IRQ,1989,6.85506010055542
IRQ,1993,5.289350032806396
IRQ,1996,4.085859775543213
IRQ,1999,2.299309968948364
IRQ,2000,2.52003002166748
IRQ,2003,2.901149988174438
IRQ,2004,3.336780071258545
IRQ,2007,1.841950058937073
ISL,1986,21.68608093261719
ISL,1998,15.68889045715332
ISL,1999,14.88418960571289
ISL,2000,14.79539966583252
ISL,2001,16.04726982116699
ISL,2002,16.59476089477539
ISL,2003,16.67205047607422
ISL,2004,16.62260055541992
ISL,2005,16.53463935852051
ISL,2006,15.53030014038086
ISL,2007,13.99781036376953
ISL,2008,13.58351993560791
ISL,2009,13.85540008544922
ISL,2010,15.11793994903564
ISL,2011,14.88492012023926
ISL,2012,15.23447036743164
ISL,2013,13.84189987182617
ISL,2014,13.82332038879395
ISL,2015,13.92943954467773
ISL,2016,13.27068996429443
ISL,2017,12.33483982086182
ISL,2018,11.69124031066895
ISL,2019,11.29269027709961
ISL,2020,11.64221954345703
ISL,2021,13.12267017364502
ISL,2022,12.82723045349121
ISR,1999,13.74415016174316
ISR,2000,11.91697978973389
ISR,2001,12.06002998352051
ISR,2002,12.8530101776123
ISR,2003,12.39194965362549
ISR,2004,11.86744022369385
ISR,2005,11.99448013305664
ISR,2006,11.77066993713379
ISR,2007,11.52921962738037
ISR,2008,11.5137996673584
ISR,2009,11.65841960906982
ISR,2010,11.72216033935547
ISR,2011,11.67660999298096
ISR,2012,11.76978969573975
ISR,2013,14.19443035125732
ISR,2014,14.50568962097168
ISR,2015,14.30016994476318
ISR,2016,14.34414005279541
ISR,2017,14.28417015075684
ISR,2018,14.12283039093018
ISR,2019,13.87808036804199
ISR,2020,13.98355960845947
ISR,2021,14.08152008056641
ISR,2022,13.9967098236084
ITA,1999,21.37849044799805
ITA,2000,8.275139808654785
ITA,2001,7.920780181884766
ITA,2002,9.473979949951172
ITA,2003,9.431750297546388
ITA,2004,24.94066047668457
ITA,2005,25.3467903137207
ITA,2006,25.61374092102051
ITA,2007,25.94537925720215
ITA,2008,26.7620906829834
ITA,2009,26.27656936645508
ITA,2010,26.99794006347656
ITA,2011,25.53970909118652
ITA,2012,25.11634063720703
ITA,2013,27.05006980895996
ITA,2014,26.05204963684082
ITA,2015,26.45409965515137
ITA,2016,26.43578910827637
ITA,2017,26.3099193572998
ITA,2018,25.8400707244873
ITA,2019,25.53516006469727
ITA,2020,25.45166969299316
ITA,2021,25.55805015563965
ITA,2022,25.80488967895508
JAM,1975,1.040580034255981
JAM,1976,1.094169974327087
JAM,1977,1.005650043487549
JAM,1981,1.984390020370483
JAM,1983,1.537439942359924
JAM,1986,0.97680002450943
JAM,1999,0.0
JAM,2000,0.0720100030303001
JAM,2001,0.0809800028800964
JAM,2002,0.0784699991345406
JAM,2003,0.0
JAM,2004,0.0
JAM,2005,0.0
JAM,2010,0.0
JAM,2011,0.0
JAM,2012,0.0
JAM,2013,0.0
JAM,2014,0.0
JAM,2015,0.0
JAM,2016,0.0
JAM,2017,0.0
JAM,2018,0.0
JAM,2019,0.0
JAM,2020,0.0
JAM,2021,0.0
JAM,2022,0.0
JAM,2023,0.0
JOR,1990,4.68828010559082
JOR,1996,4.390170097351074
JOR,1999,3.399760007858276
JOR,2000,4.91618013381958
JOR,2002,4.910719871520996
JOR,2003,3.350719928741455
JOR,2005,3.377680063247681
JOR,2006,3.380249977111816
JOR,2008,2.684989929199219
JOR,2010,2.101439952850342
JOR,2011,2.212810039520264
JOR,2013,2.532660007476807
JOR,2014,2.326750040054321
JOR,2017,1.668300032615662
JOR,2018,1.451889991760254
JOR,2019,1.355049967765808
JOR,2020,1.345749974250793
JOR,2021,1.420060038566589
JOR,2022,1.405879974365234
JOR,2023,1.429260015487671
JPN,1978,9.262280464172363
KAZ,2018,19.07824729835182
KAZ,2019,19.23208263086569
KAZ,2020,18.77929093847939
KAZ,2021,18.56405156381112
KAZ,2022,18.73902143968767
KAZ,2023,19.24700431573871
KAZ,2024,18.86593211457848
KEN,1999,0.0
KEN,2000,0.0
KEN,2002,0.0
KEN,2003,0.0
KEN,2004,0.0
KEN,2005,0.0
KEN,2006,0.0
KGZ,1999,3.462569952011108
KGZ,2000,3.447180032730103
KGZ,2001,3.45376992225647
KGZ,2002,3.185489892959595
KGZ,2003,3.205130100250244
KGZ,2004,3.330090045928955
KGZ,2005,3.255039930343628
KGZ,2006,3.219219923019409
KGZ,2007,3.324670076370239
KGZ,2014,5.89503002166748
KGZ,2015,5.364120006561279
KGZ,2016,6.097410202026367
KGZ,2017,6.400859832763672
KGZ,2018,6.674389839172363
KGZ,2019,6.950039863586426
KGZ,2020,7.278580188751221
KGZ,2021,7.937176555262412
KHM,1998,0.6144700050354004
KHM,1999,0.4220399856567383
KHM,2000,0.4363299906253815
KHM,2001,0.0
KHM,2002,0.0
KHM,2003,0.0
KHM,2004,0.0
KHM,2006,0.0
KHM,2007,0.0
KHM,2008,0.0
KIR,1986,5.330609798431396
KIR,1999,0.0
KIR,2000,0.0
KIR,2001,0.0
KIR,2003,0.0
KIR,2004,0.0
KIR,2005,0.0
KIR,2006,0.0
KIR,2007,0.0
KIR,2008,0.0
KIR,2021,1.419819951057434
KIR,2022,1.480370044708252
KIR,2023,1.02266001701355
KNA,1986,0.0
KNA,1987,0.0
KNA,1988,0.0
KNA,1989,0.0
KNA,1990,0.0
KNA,1991,0.0
KNA,1992,0.0
KNA,1993,0.0
KNA,1994,0.0
KNA,1995,0.0
KNA,1999,0.0
KNA,2000,0.0
KNA,2001,0.0
KNA,2002,0.0
KNA,2003,0.0
KNA,2004,0.0
KNA,2005,0.0
KNA,2007,0.0
KNA,2008,0.0
KNA,2009,0.0
KNA,2010,0.0
KNA,2011,0.0
KNA,2012,0.0
KNA,2013,0.0
KNA,2014,0.0
KNA,2015,0.0
KNA,2016,0.0
KNA,2021,0.0
KOR,1976,7.212999820709229
KOR,1977,7.24832010269165
KOR,1978,7.580580234527588
KOR,1979,7.997139930725098
KOR,1980,9.149029731750488
KOR,1981,10.82203006744385
KOR,1984,10.42387008666992
KOR,1996,10.26879978179932
KOR,1997,10.90680980682373
KOR,1998,10.83685970306396
KOR,1999,10.43231010437012
KOR,2000,9.615650177001951
KOR,2001,8.545680046081543
KOR,2002,7.812069892883301
KOR,2003,7.564509868621826
KOR,2004,7.42087984085083
KOR,2005,7.505949974060059
KOR,2006,7.578179836273193
KOR,2007,7.735650062561035
KOR,2008,7.658440113067627
KOR,2009,7.614439964294434
KOR,2010,7.284110069274902
KOR,2011,6.571670055389404
KOR,2012,5.931069850921631
KOR,2013,17.58428955078125
KOR,2014,17.29405975341797
KOR,2015,16.87496948242188
KOR,2016,16.44717025756836
KOR,2017,16.30117988586426
KOR,2018,15.95458030700684
KOR,2019,15.62376976013184
KOR,2020,15.03822994232178
KOR,2021,14.28505992889404
KOR,2022,13.55675983428955
KWT,1971,2.294960021972656
KWT,1972,2.120559930801392
KWT,1973,1.558940052986145
KWT,1996,0.6905400156974792
KWT,1997,0.652239978313446
KWT,1999,0.0
KWT,2000,0.9294300079345704
KWT,2001,1.0208899974823
KWT,2006,0.0
KWT,2007,0.0
KWT,2009,0.0
KWT,2010,0.0
KWT,2011,0.0
KWT,2012,0.0
KWT,2013,0.0
KWT,2014,0.0
KWT,2015,0.0
LAO,1992,1.108399987220764
LAO,1993,1.935899972915649
LAO,1994,1.611770033836365
LAO,1997,0.9545599818229676
LAO,1998,0.3454299867153168
LAO,1999,0.3459100127220154
LAO,2000,0.4273099899291992
LAO,2001,0.4558899998664856
LAO,2002,0.4012799859046936
LAO,2003,0.4605000019073486
LAO,2004,0.4932399988174438
LAO,2005,0.5118600130081177
LAO,2006,0.4738300144672394
LAO,2009,0.0
LAO,2010,0.1005399972200394
LAO,2011,0.1631900072097778
LAO,2012,0.2641899883747101
LAO,2013,0.2977199852466583
LAO,2014,0.2838900089263916
LAO,2015,0.3705599904060364
LAO,2016,0.3668999969959259
LAO,2017,0.4137600064277649
LAO,2019,4.232594991215681
LAO,2020,3.477451874979387
LAO,2021,3.074542666228503
LAO,2023,6.155677762588629
LBY,1977,5.528210163116455
LBY,1978,5.605490207672119
LBY,1979,6.786699771881104
LBY,1980,6.52957010269165
LBY,1981,5.932929992675781
LBY,1983,7.4793701171875
LCA,1999,0.0
LCA,2000,0.0
LCA,2001,0.0
LCA,2002,0.0
LCA,2003,0.0
LCA,2004,0.0
LCA,2005,0.0
LCA,2006,0.0
LCA,2007,0.0
LCA,2008,0.0
LCA,2009,0.0
LCA,2010,0.0
LCA,2011,0.0
LCA,2012,0.0
LCA,2013,0.0
LCA,2015,0.4041900038719177
LCA,2016,0.0
LCA,2017,0.7519699931144714
LCA,2018,0.6592000126838684
LCA,2019,1.043169975280762
LCA,2020,1.761250019073486
LCA,2022,0.565779983997345
LCA,2023,1.745380043983459
LIE,1971,0.0
LIE,1972,0.0
LIE,1973,0.0
LIE,1974,0.0
LIE,1975,0.0
LIE,1976,0.0
LIE,1977,0.0
LIE,1978,0.0
LIE,1979,0.0
LIE,1980,0.0
LIE,1981,0.0
LIE,1982,0.0
LIE,1983,0.0
LIE,1984,0.0
LIE,1985,0.0
LIE,1986,0.0
LIE,1987,0.0
LIE,1988,0.0
LIE,1989,0.0
LIE,1990,0.0
LIE,1991,0.0
LIE,1992,0.0
LIE,1993,0.0
LIE,1994,0.0
LIE,1995,0.0
LIE,2003,37.10298156738281
LIE,2004,32.98019027709961
LIE,2005,31.29528999328613
LIE,2006,33.97259902954102
LIE,2007,32.29167175292969
LIE,2008,32.41505813598633
LIE,2009,33.02920150756836
LIE,2010,33.59231948852539
LIE,2011,33.76739883422852
LIE,2012,32.38433837890625
LIE,2014,33.34833145141602
LIE,2015,33.41003036499023
LIE,2016,32.17071914672852
LIE,2017,30.95128059387207
LIE,2018,28.32716941833496
LIE,2019,30.71865081787109
LIE,2020,30.74371910095215
LIE,2021,31.38298034667969
LKA,1983,0.0
LKA,1986,0.0
LKA,1987,0.0
LKA,1988,0.0
LKA,1989,0.0
LKA,1990,0.0
LKA,1991,0.0
LKA,1992,0.0
LKA,1993,0.0
LKA,1994,0.0
LKA,2010,3.231209993362427
LKA,2011,3.598570108413696
LKA,2017,2.87202000617981
LKA,2018,4.071030139923096
LSO,1970,0.600350022315979
LSO,1971,0.3884100019931793
LSO,1973,0.5103999972343445
LSO,1977,0.4843400120735168
LSO,1978,0.5131800174713135
LSO,1979,0.4962199926376343
LSO,1980,0.4674400091171265
LSO,1981,0.4766699969768524
LSO,1982,0.419299989938736
LSO,1983,0.4613400101661682
LSO,1984,0.4621900022029877
