country,year,lr_ag15t24_gpia
UZB,2022,1.0
VCT,1970,1.0
VCT,1980,1.003039956092834
VEN,1981,1.0
VEN,1990,1.0
VEN,2000,1.0136
VEN,2001,1.0129
VEN,2002,1.0115
VEN,2003,1.013
VEN,2004,1.0097
VEN,2005,1.0092
VEN,2006,1.01
VEN,2007,1.0088
VEN,2008,1.0082
VEN,2009,1.0054
VEN,2010,1.0073
VEN,2011,1.0068
VEN,2012,1.0053
VEN,2013,1.0042
VEN,2014,1.0058
VEN,2015,1.0
VEN,2016,1.0
VEN,2022,1.007259964942932
VNM,1979,1.0
VNM,1989,1.0
VNM,1999,1.0
VNM,2000,1.0
VNM,2009,1.0
VNM,2019,1.0
VNM,2020,1.015030026435852
VNM,2022,1.0
VUT,1979,1.0
VUT,1984,0.930840015411377
VUT,1994,0.9765899777412416
VUT,2004,0.9985899925231934
VUT,2014,1.005329966545105
VUT,2021,1.006170034408569
WSM,1991,1.0
WSM,2011,1.0
WSM,2019,1.010210037231445
WSM,2021,1.006039977073669
YEM,1994,0.0
YEM,2004,0.6526700258255005
YEM,2023,1.18928849697113
ZAF,1980,1.0
ZAF,1996,1.0
ZAF,2007,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,1.019330024719238
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,1.0
ZMB,1999,1.0
ZMB,2002,1.0
ZMB,2007,0.8317300081253052
ZMB,2010,1.0
ZMB,2018,0.8843200206756592
ZMB,2020,0.9925100207328796
ZWE,1982,1.0
ZWE,1992,1.0
ZWE,2011,1.027510046958923
ZWE,2014,1.060060024261475
ZWE,2019,1.036530017852783
ZWE,2022,1.083950042724609
