country,year,cr_2_f
VNM,2011,82.62789916992188
VNM,2014,86.16651916503906
VNM,2021,89.60389709472656
VUT,2007,39.10752868652344
WSM,2019,98.81317138671876
YEM,2006,28.78581047058105
YEM,2013,39.36653900146484
YEM,2023,47.04536819458008
ZAF,2011,87.83879089355469
ZAF,2016,90.45297241210938
ZAF,2020,95.07469177246094
ZAF,2021,95.27504730224608
ZMB,1999,31.91
ZMB,2001,27.94374084472656
ZMB,2007,36.50788116455078
ZMB,2010,40.77777862548828
ZMB,2013,48.3916015625
ZMB,2018,48.39604187011719
ZWE,2005,60.90864944458008
ZWE,2009,71.11
ZWE,2010,71.62492370605469
ZWE,2012,72.29772186279297
ZWE,2014,73.96000000000001
ZWE,2015,73.03536224365234
ZWE,2019,54.36
