concept,name,concept_type
gcs_lowersec_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability, male (%)",measure
gcs_lowersec_ncog_free,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, both sexes (%)",measure
gcs_lowersec_ncog_free_f,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, female (%)",measure
gcs_lowersec_ncog_free_gpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, adjusted gender parity index (GPIA)",measure
gcs_lowersec_ncog_free_highses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, high socio-economic status (%)",measure
gcs_lowersec_ncog_free_lowses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, low socio-economic status (%)",measure
gcs_lowersec_ncog_free_lpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, adjusted location parity index (LPIA)",measure
gcs_lowersec_ncog_free_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, male (%)",measure
gcs_lowersec_ncog_free_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, rural (%)",measure
gcs_lowersec_ncog_free_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, urban (%)",measure
gcs_lowersec_ncog_free_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Freedom, adjusted wealth parity index (WPIA)",measure
gcs_lowersec_ncog_gequ,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, both sexes (%)",measure
gcs_lowersec_ncog_gequ_f,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, female (%)",measure
gcs_lowersec_ncog_gequ_gpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, adjusted gender parity index (GPIA)",measure
gcs_lowersec_ncog_gequ_highses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, high socio-economic status (%)",measure
gcs_lowersec_ncog_gequ_lowses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, low socio-economic status (%)",measure
gcs_lowersec_ncog_gequ_lpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, adjusted location parity index (LPIA)",measure
gcs_lowersec_ncog_gequ_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, male (%)",measure
gcs_lowersec_ncog_gequ_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, rural (%)",measure
gcs_lowersec_ncog_gequ_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, urban (%)",measure
gcs_lowersec_ncog_gequ_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Gender equality, adjusted wealth parity index (WPIA)",measure
gcs_lowersec_ncog_gloc,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, both sexes (%)",measure
gcs_lowersec_ncog_gloc_f,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, female (%)",measure
gcs_lowersec_ncog_gloc_gpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, adjusted gender parity index (GPIA)",measure
gcs_lowersec_ncog_gloc_highses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, high socio-economic status (%)",measure
gcs_lowersec_ncog_gloc_lowses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, low socio-economic status (%)",measure
gcs_lowersec_ncog_gloc_lpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, adjusted location parity index (LPIA)",measure
gcs_lowersec_ncog_gloc_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, male (%)",measure
gcs_lowersec_ncog_gloc_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, rural (%)",measure
gcs_lowersec_ncog_gloc_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, urban (%)",measure
gcs_lowersec_ncog_gloc_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Global-local thinking, adjusted wealth parity index (WPIA)",measure
gcs_lowersec_ncog_mult,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, both sexes (%)",measure
gcs_lowersec_ncog_mult_f,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, female (%)",measure
gcs_lowersec_ncog_mult_gpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, adjusted gender parity index (GPIA)",measure
gcs_lowersec_ncog_mult_highses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, high socio-economic status (%)",measure
gcs_lowersec_ncog_mult_lowses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, low socio-economic status (%)",measure
gcs_lowersec_ncog_mult_lpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, adjusted location parity index (LPIA)",measure
gcs_lowersec_ncog_mult_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, male (%)",measure
gcs_lowersec_ncog_mult_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, rural (%)",measure
gcs_lowersec_ncog_mult_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, urban (%)",measure
gcs_lowersec_ncog_mult_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Multiculturalism, adjusted wealth parity index (WPIA)",measure
gcs_lowersec_ncog_peac,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, both sexes (%)",measure
gcs_lowersec_ncog_peac_f,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, female (%)",measure
gcs_lowersec_ncog_peac_gpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, adjusted gender parity index (GPIA)",measure
gcs_lowersec_ncog_peac_highses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, high socio-economic status (%)",measure
gcs_lowersec_ncog_peac_lowses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, low socio-economic status (%)",measure
gcs_lowersec_ncog_peac_lpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, adjusted location parity index (LPIA)",measure
gcs_lowersec_ncog_peac_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, male (%)",measure
gcs_lowersec_ncog_peac_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, rural (%)",measure
gcs_lowersec_ncog_peac_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, urban (%)",measure
gcs_lowersec_ncog_peac_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Peace, adjusted wealth parity index (WPIA)",measure
gcs_lowersec_ncog_sdev,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, both sexes (%)",measure
gcs_lowersec_ncog_sdev_f,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, female (%)",measure
gcs_lowersec_ncog_sdev_gpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, adjusted gender parity index (GPIA)",measure
gcs_lowersec_ncog_sdev_highses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, high socio-economic status (%)",measure
gcs_lowersec_ncog_sdev_lowses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, low socio-economic status (%)",measure
gcs_lowersec_ncog_sdev_lpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, adjusted location parity index (LPIA)",measure
gcs_lowersec_ncog_sdev_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, male (%)",measure
gcs_lowersec_ncog_sdev_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, rural (%)",measure
gcs_lowersec_ncog_sdev_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, urban (%)",measure
gcs_lowersec_ncog_sdev_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Sustainable development, adjusted wealth parity index (WPIA)",measure
gcs_lowersec_ncog_sjus,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, both sexes (%)",measure
gcs_lowersec_ncog_sjus_f,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, female (%)",measure
gcs_lowersec_ncog_sjus_gpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, adjusted gender parity index (GPIA)",measure
gcs_lowersec_ncog_sjus_highses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, high socio-economic status (%)",measure
gcs_lowersec_ncog_sjus_lowses,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, low socio-economic status (%)",measure
gcs_lowersec_ncog_sjus_lpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, adjusted location parity index (LPIA)",measure
gcs_lowersec_ncog_sjus_m,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, male (%)",measure
gcs_lowersec_ncog_sjus_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, rural (%)",measure
gcs_lowersec_ncog_sjus_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, urban (%)",measure
gcs_lowersec_ncog_sjus_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability – Non-cognitive Dimension – Social Justice, adjusted wealth parity index (WPIA)",measure
gcs_lowersec_rural,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability, rural (%)",measure
gcs_lowersec_urban,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability, urban (%)",measure
gcs_lowersec_wpia,"Percentage of students in lower secondary showing adequate understanding of issues relating to global citizenship and sustainability, adjusted wealth parity index (WPIA)",measure
gcs_natledupol,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,measure
gcs_studentassessment,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,measure
gcs_teachedu,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,measure
ger_5t8,"Gross enrolment ratio for tertiary education, both sexes (%)",measure
ger_5t8_f,"Gross enrolment ratio for tertiary education, female (%)",measure
ger_5t8_gpia,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",measure
ger_5t8_m,"Gross enrolment ratio for tertiary education, male (%)",measure
ictskillarsp,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, both sexes (%)",measure
ictskillarsp_ag15t24,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 15-24 years old, both sexes (%)",measure
ictskillarsp_ag15t24_f,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 15-24 years old, female (%)",measure
ictskillarsp_ag15t24_gpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillarsp_ag15t24_m,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 15-24 years old, male (%)",measure
ictskillarsp_ag25t74,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 25-74 years old, both sexes (%)",measure
ictskillarsp_ag25t74_f,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 25-74 years old, female (%)",measure
ictskillarsp_ag25t74_gpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillarsp_ag25t74_m,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 25-74 years old, male (%)",measure
ictskillarsp_ag75orover,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 75 years old or over, both sexes (%)",measure
ictskillarsp_ag75orover_f,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 75 years old or over, female (%)",measure
ictskillarsp_ag75orover_gpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillarsp_ag75orover_m,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, 75 years old or over, male (%)",measure
ictskillarsp_agunder15y,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, under 15 years old, both sexes (%)",measure
ictskillarsp_agunder15y_f,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, under 15 years old, female (%)",measure
ictskillarsp_agunder15y_gpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillarsp_agunder15y_m,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, under 15 years old, male (%)",measure
ictskillarsp_f,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, female (%)",measure
ictskillarsp_f_lpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, female, adjusted location parity index (LPIA)",measure
ictskillarsp_gpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, adjusted gender parity index (GPIA)",measure
ictskillarsp_lpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, adjusted location parity index (LPIA)",measure
ictskillarsp_m,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, male (%)",measure
ictskillarsp_m_lpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, male, adjusted location parity index (LPIA)",measure
ictskillarsp_rur,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, rural, both sexes (%)",measure
ictskillarsp_rur_f,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, rural, female (%)",measure
ictskillarsp_rur_gpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, rural, adjusted gender parity index (GPIA)",measure
ictskillarsp_rur_m,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, rural, male (%)",measure
ictskillarsp_urb,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, urban, both sexes (%)",measure
ictskillarsp_urb_f,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, urban, female (%)",measure
ictskillarsp_urb_gpia,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, urban, adjusted gender parity index (GPIA)",measure
ictskillarsp_urb_m,"Proportion of youth and adults that used basic arithmetic formula in spreadsheet, urban, male (%)",measure
ictskillcommabas,"Proportion of youth and adults who have above basic communication and collaboration skills, both sexes (%)",measure
ictskillcommabas_ag15t24,"Proportion of youth and adults who have above basic communication and collaboration skills, 15-24 years old, both sexes (%)",measure
ictskillcommabas_ag15t24_f,"Proportion of youth and adults who have above basic communication and collaboration skills, 15-24 years old, female (%)",measure
ictskillcommabas_ag15t24_gpia,"Proportion of youth and adults who have above basic communication and collaboration skills, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillcommabas_ag15t24_m,"Proportion of youth and adults who have above basic communication and collaboration skills, 15-24 years old, male (%)",measure
ictskillcommabas_ag25t74,"Proportion of youth and adults who have above basic communication and collaboration skills, 25-74 years old, both sexes (%)",measure
ictskillcommabas_ag25t74_f,"Proportion of youth and adults who have above basic communication and collaboration skills, 25-74 years old, female (%)",measure
ictskillcommabas_ag25t74_gpia,"Proportion of youth and adults who have above basic communication and collaboration skills, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillcommabas_ag25t74_m,"Proportion of youth and adults who have above basic communication and collaboration skills, 25-74 years old, male (%)",measure
ictskillcommabas_ag75orover,"Proportion of youth and adults who have above basic communication and collaboration skills, 75 years old or over, both sexes (%)",measure
ictskillcommabas_ag75orover_f,"Proportion of youth and adults who have above basic communication and collaboration skills, 75 years old or over, female (%)",measure
ictskillcommabas_ag75orover_gpia,"Proportion of youth and adults who have above basic communication and collaboration skills, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillcommabas_ag75orover_m,"Proportion of youth and adults who have above basic communication and collaboration skills, 75 years old or over, male (%)",measure
ictskillcommabas_agunder15y,"Proportion of youth and adults who have above basic communication and collaboration skills, under 15 years old, both sexes (%)",measure
ictskillcommabas_agunder15y_f,"Proportion of youth and adults who have above basic communication and collaboration skills, under 15 years old, female (%)",measure
ictskillcommabas_agunder15y_gpia,"Proportion of youth and adults who have above basic communication and collaboration skills, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillcommabas_agunder15y_m,"Proportion of youth and adults who have above basic communication and collaboration skills, under 15 years old, male (%)",measure
ictskillcommabas_f,"Proportion of youth and adults who have above basic communication and collaboration skills, female (%)",measure
ictskillcommabas_f_lpia,"Proportion of youth and adults who have above basic communication and collaboration skills, female, adjusted location parity index (LPIA)",measure
ictskillcommabas_gpia,"Proportion of youth and adults who have above basic communication and collaboration skills, adjusted gender parity index (GPIA)",measure
ictskillcommabas_lpia,"Proportion of youth and adults who have above basic communication and collaboration skills, adjusted location parity index (LPIA)",measure
ictskillcommabas_m,"Proportion of youth and adults who have above basic communication and collaboration skills, male (%)",measure
ictskillcommabas_m_lpia,"Proportion of youth and adults who have above basic communication and collaboration skills, male, adjusted location parity index (LPIA)",measure
ictskillcommabas_rur,"Proportion of youth and adults who have above basic communication and collaboration skills, rural, both sexes (%)",measure
ictskillcommabas_rur_f,"Proportion of youth and adults who have above basic communication and collaboration skills, rural, female (%)",measure
ictskillcommabas_rur_gpia,"Proportion of youth and adults who have above basic communication and collaboration skills, rural, adjusted gender parity index (GPIA)",measure
ictskillcommabas_rur_m,"Proportion of youth and adults who have above basic communication and collaboration skills, rural, male (%)",measure
ictskillcommabas_urb,"Proportion of youth and adults who have above basic communication and collaboration skills, urban, both sexes (%)",measure
ictskillcommabas_urb_f,"Proportion of youth and adults who have above basic communication and collaboration skills, urban, female (%)",measure
ictskillcommabas_urb_gpia,"Proportion of youth and adults who have above basic communication and collaboration skills, urban, adjusted gender parity index (GPIA)",measure
ictskillcommabas_urb_m,"Proportion of youth and adults who have above basic communication and collaboration skills, urban, male (%)",measure
ictskillcommbas,"Proportion of youth and adults who have basic communication and collaboration skills, both sexes (%)",measure
ictskillcommbas_ag15t24,"Proportion of youth and adults who have basic communication and collaboration skills, 15-24 years old, both sexes (%)",measure
ictskillcommbas_ag15t24_f,"Proportion of youth and adults who have basic communication and collaboration skills, 15-24 years old, female (%)",measure
ictskillcommbas_ag15t24_gpia,"Proportion of youth and adults who have basic communication and collaboration skills, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillcommbas_ag15t24_m,"Proportion of youth and adults who have basic communication and collaboration skills, 15-24 years old, male (%)",measure
ictskillcommbas_ag25t74,"Proportion of youth and adults who have basic communication and collaboration skills, 25-74 years old, both sexes (%)",measure
ictskillcommbas_ag25t74_f,"Proportion of youth and adults who have basic communication and collaboration skills, 25-74 years old, female (%)",measure
ictskillcommbas_ag25t74_gpia,"Proportion of youth and adults who have basic communication and collaboration skills, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillcommbas_ag25t74_m,"Proportion of youth and adults who have basic communication and collaboration skills, 25-74 years old, male (%)",measure
ictskillcommbas_ag75orover,"Proportion of youth and adults who have basic communication and collaboration skills, 75 years old or over, both sexes (%)",measure
ictskillcommbas_ag75orover_f,"Proportion of youth and adults who have basic communication and collaboration skills, 75 years old or over, female (%)",measure
ictskillcommbas_ag75orover_gpia,"Proportion of youth and adults who have basic communication and collaboration skills, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillcommbas_ag75orover_m,"Proportion of youth and adults who have basic communication and collaboration skills, 75 years old or over, male (%)",measure
ictskillcommbas_agunder15y,"Proportion of youth and adults who have basic communication and collaboration skills, under 15 years old, both sexes (%)",measure
ictskillcommbas_agunder15y_f,"Proportion of youth and adults who have basic communication and collaboration skills, under 15 years old, female (%)",measure
ictskillcommbas_agunder15y_gpia,"Proportion of youth and adults who have basic communication and collaboration skills, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillcommbas_agunder15y_m,"Proportion of youth and adults who have basic communication and collaboration skills, under 15 years old, male (%)",measure
ictskillcommbas_f,"Proportion of youth and adults who have basic communication and collaboration skills, female (%)",measure
ictskillcommbas_f_lpia,"Proportion of youth and adults who have basic communication and collaboration skills, female, adjusted location parity index (LPIA)",measure
ictskillcommbas_gpia,"Proportion of youth and adults who have basic communication and collaboration skills, adjusted gender parity index (GPIA)",measure
ictskillcommbas_lpia,"Proportion of youth and adults who have basic communication and collaboration skills, adjusted location parity index (LPIA)",measure
ictskillcommbas_m,"Proportion of youth and adults who have basic communication and collaboration skills, male (%)",measure
ictskillcommbas_m_lpia,"Proportion of youth and adults who have basic communication and collaboration skills, male, adjusted location parity index (LPIA)",measure
ictskillcommbas_rur,"Proportion of youth and adults who have basic communication and collaboration skills, rural, both sexes (%)",measure
ictskillcommbas_rur_f,"Proportion of youth and adults who have basic communication and collaboration skills, rural, female (%)",measure
ictskillcommbas_rur_gpia,"Proportion of youth and adults who have basic communication and collaboration skills, rural, adjusted gender parity index (GPIA)",measure
ictskillcommbas_rur_m,"Proportion of youth and adults who have basic communication and collaboration skills, rural, male (%)",measure
ictskillcommbas_urb,"Proportion of youth and adults who have basic communication and collaboration skills, urban, both sexes (%)",measure
ictskillcommbas_urb_f,"Proportion of youth and adults who have basic communication and collaboration skills, urban, female (%)",measure
ictskillcommbas_urb_gpia,"Proportion of youth and adults who have basic communication and collaboration skills, urban, adjusted gender parity index (GPIA)",measure
ictskillcommbas_urb_m,"Proportion of youth and adults who have basic communication and collaboration skills, urban, male (%)",measure
ictskillcontabas,"Proportion of youth and adults who have above basic digital content creation skills, both sexes (%)",measure
ictskillcontabas_ag15t24,"Proportion of youth and adults who have above basic digital content creation skills, 15-24 years old, both sexes (%)",measure
ictskillcontabas_ag15t24_f,"Proportion of youth and adults who have above basic digital content creation skills, 15-24 years old, female (%)",measure
ictskillcontabas_ag15t24_gpia,"Proportion of youth and adults who have above basic digital content creation skills, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillcontabas_ag15t24_m,"Proportion of youth and adults who have above basic digital content creation skills, 15-24 years old, male (%)",measure
ictskillcontabas_ag25t74,"Proportion of youth and adults who have above basic digital content creation skills, 25-74 years old, both sexes (%)",measure
ictskillcontabas_ag25t74_f,"Proportion of youth and adults who have above basic digital content creation skills, 25-74 years old, female (%)",measure
ictskillcontabas_ag25t74_gpia,"Proportion of youth and adults who have above basic digital content creation skills, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillcontabas_ag25t74_m,"Proportion of youth and adults who have above basic digital content creation skills, 25-74 years old, male (%)",measure
ictskillcontabas_ag75orover,"Proportion of youth and adults who have above basic digital content creation skills, 75 years old or over, both sexes (%)",measure
ictskillcontabas_ag75orover_f,"Proportion of youth and adults who have above basic digital content creation skills, 75 years old or over, female (%)",measure
ictskillcontabas_ag75orover_gpia,"Proportion of youth and adults who have above basic digital content creation skills, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillcontabas_ag75orover_m,"Proportion of youth and adults who have above basic digital content creation skills, 75 years old or over, male (%)",measure
ictskillcontabas_agunder15y,"Proportion of youth and adults who have above basic digital content creation skills, under 15 years old, both sexes (%)",measure
ictskillcontabas_agunder15y_f,"Proportion of youth and adults who have above basic digital content creation skills, under 15 years old, female (%)",measure
ictskillcontabas_agunder15y_gpia,"Proportion of youth and adults who have above basic digital content creation skills, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillcontabas_agunder15y_m,"Proportion of youth and adults who have above basic digital content creation skills, under 15 years old, male (%)",measure
ictskillcontabas_f,"Proportion of youth and adults who have above basic digital content creation skills, female (%)",measure
ictskillcontabas_f_lpia,"Proportion of youth and adults who have above basic digital content creation skills, female, adjusted location parity index (LPIA)",measure
ictskillcontabas_gpia,"Proportion of youth and adults who have above basic digital content creation skills, adjusted gender parity index (GPIA)",measure
ictskillcontabas_lpia,"Proportion of youth and adults who have above basic digital content creation skills, adjusted location parity index (LPIA)",measure
ictskillcontabas_m,"Proportion of youth and adults who have above basic digital content creation skills, male (%)",measure
ictskillcontabas_m_lpia,"Proportion of youth and adults who have above basic digital content creation skills, male, adjusted location parity index (LPIA)",measure
ictskillcontabas_rur,"Proportion of youth and adults who have above basic digital content creation skills, rural, both sexes (%)",measure
ictskillcontabas_rur_f,"Proportion of youth and adults who have above basic digital content creation skills, rural, female (%)",measure
ictskillcontabas_rur_gpia,"Proportion of youth and adults who have above basic digital content creation skills, rural, adjusted gender parity index (GPIA)",measure
ictskillcontabas_rur_m,"Proportion of youth and adults who have above basic digital content creation skills, rural, male (%)",measure
ictskillcontabas_urb,"Proportion of youth and adults who have above basic digital content creation skills, urban, both sexes (%)",measure
ictskillcontabas_urb_f,"Proportion of youth and adults who have above basic digital content creation skills, urban, female (%)",measure
ictskillcontabas_urb_gpia,"Proportion of youth and adults who have above basic digital content creation skills, urban, adjusted gender parity index (GPIA)",measure
ictskillcontabas_urb_m,"Proportion of youth and adults who have above basic digital content creation skills, urban, male (%)",measure
