country,year,prya_12mo_ag15t64
NLD,2015,30.47
NLD,2016,30.32
NLD,2017,31.42
NLD,2018,30.92
NLD,2019,31.62
NLD,2020,30.89
NLD,2021,35.68
NLD,2022,26.63
NOR,2004,26.9
NOR,2005,25.2
NOR,2006,28.7
NOR,2007,28.7
NOR,2008,29.2
NOR,2009,28.6
NOR,2010,28.5
NOR,2011,28.8
NOR,2012,30.47
NOR,2013,31.45
NOR,2014,30.0
NOR,2015,29.98
NOR,2016,29.68
NOR,2017,30.09
NOR,2018,30.03
NOR,2019,29.44
NOR,2020,27.07
NOR,2021,30.74
NOR,2022,31.5
NPL,2008,2.9
NPL,2017,16.51
NRU,2013,8.392
NRU,2021,10.05
PAK,2006,9.0
PAK,2007,9.6
PAK,2008,10.5
PAK,2009,11.1
PAK,2010,11.0
PAK,2011,11.3
PAK,2012,10.72
PAK,2013,11.86
PAK,2014,11.86
PAK,2015,12.15
PAK,2016,10.09
PAK,2018,11.82
PAK,2019,12.37
PAK,2021,9.585
PAN,1997,16.1
PAN,2003,18.0
PAN,2008,15.9
PAN,2010,15.99
PAN,2011,15.81
PAN,2012,16.82
PAN,2013,17.07
PAN,2014,16.94
PAN,2015,17.33
PAN,2016,17.85
PAN,2017,17.95
PAN,2018,17.8
PAN,2019,18.29
PAN,2020,19.58
PAN,2021,18.56
PAN,2022,18.64
PAN,2023,18.85
PER,2002,15.9
PER,2003,14.4
PER,2004,13.1
PER,2005,12.6
PER,2006,13.5
PER,2007,14.2
PER,2008,14.6
PER,2009,15.1
PER,2010,15.26
PER,2011,15.42
PER,2012,15.57
PER,2013,15.52
PER,2014,15.51
PER,2015,15.18
PER,2016,15.39
PER,2017,15.07
PER,2018,14.89
PER,2019,14.75
PER,2020,12.39
PER,2021,13.95
PER,2022,14.06
PHL,2006,13.5
PHL,2007,13.4
PHL,2008,13.6
PHL,2009,13.5
PHL,2010,13.3
PHL,2011,13.33
PHL,2012,13.26
PHL,2013,13.53
PHL,2014,13.73
PHL,2015,14.33
PHL,2016,13.92
PHL,2017,14.74
PHL,2018,15.61
PHL,2019,16.05
PHL,2020,16.7
PHL,2021,17.79
PHL,2022,18.98
PLW,2000,13.0
PLW,2014,12.32
PLW,2020,9.598
PNG,2010,12.6
PNG,2022,18.69
POL,2004,20.8
POL,2005,20.0
POL,2006,19.8
POL,2007,19.9
POL,2008,19.2
POL,2009,18.4
POL,2010,18.37
POL,2011,17.07
POL,2012,16.7
POL,2013,16.12
POL,2014,15.18
POL,2015,14.55
POL,2016,14.21
POL,2017,14.11
POL,2018,15.36
POL,2019,14.32
POL,2020,13.44
POL,2021,14.8
POL,2022,11.1
POL,2023,11.36
PRT,1998,14.0
PRT,1999,14.2
PRT,2000,14.2
PRT,2001,13.5
PRT,2002,0.5
PRT,2003,0.7
PRT,2004,14.6
PRT,2005,13.9
PRT,2006,13.7
PRT,2007,13.7
PRT,2008,14.6
PRT,2009,15.8
PRT,2010,15.3
PRT,2011,20.6
PRT,2012,19.95
PRT,2013,19.37
PRT,2014,19.48
PRT,2015,19.82
PRT,2016,19.79
PRT,2017,19.87
PRT,2018,20.3
PRT,2019,20.47
PRT,2020,20.47
PRT,2021,23.52
PRT,2022,24.14
PRT,2023,23.15
PRY,1998,12.3
PRY,1999,14.6
PRY,2001,15.8
PRY,2002,14.2
PRY,2003,30.7
PRY,2004,30.3
PRY,2005,32.3
PRY,2006,34.4
PRY,2007,34.2
PRY,2008,20.7
PRY,2009,18.8
PRY,2010,17.67
PRY,2011,19.99
PRY,2012,20.92
PRY,2013,21.27
PRY,2014,20.48
PRY,2015,20.02
PRY,2016,18.35
PRY,2017,18.54
PSE,2000,19.0
PSE,2001,20.0
PSE,2002,21.5
PSE,2003,23.0
PSE,2004,23.7
PSE,2005,23.8
PSE,2006,24.4
PSE,2007,24.5
PSE,2009,24.1
PSE,2010,23.49
PSE,2011,23.3
PSE,2012,22.47
PSE,2013,21.65
PSE,2014,20.59
PSE,2015,20.38
PSE,2016,19.68
PSE,2017,19.26
PSE,2018,19.01
PSE,2019,18.41
PSE,2020,18.77
PSE,2021,18.79
PSE,2022,18.93
ROU,2000,11.5
ROU,2001,12.2
ROU,2002,12.1
ROU,2003,12.9
ROU,2004,12.8
ROU,2005,13.7
ROU,2006,13.8
ROU,2007,13.6
ROU,2008,13.6
ROU,2009,13.2
ROU,2010,12.18
ROU,2011,12.39
ROU,2012,12.08
ROU,2013,12.32
ROU,2014,11.64
ROU,2015,10.7
ROU,2016,11.1
ROU,2017,11.02
ROU,2018,10.96
ROU,2019,11.16
ROU,2020,10.96
ROU,2021,14.46
ROU,2022,15.18
RUS,2022,10.76
RUS,2023,11.25
RWA,2014,18.15
RWA,2017,15.99
RWA,2018,15.84
RWA,2019,14.84
RWA,2020,15.37
RWA,2021,16.64
RWA,2022,16.41
RWA,2023,13.34
SAU,2019,15.0
SAU,2020,14.0
SDN,2011,19.2
SDN,2022,12.83
SEN,2011,14.86
SEN,2015,18.58
SEN,2016,18.15
SEN,2017,16.78
SEN,2018,14.37
SEN,2019,15.48
SEN,2022,16.51
SGP,2021,10.51
SGP,2022,9.86
SGP,2023,11.13
SLB,2013,14.71
SLE,2014,18.58
SLE,2018,16.73
SLV,2010,12.74
SLV,2011,12.92
SLV,2012,13.04
SLV,2013,13.37
SLV,2014,12.6
SLV,2015,12.28
SLV,2016,12.37
SLV,2017,12.03
SLV,2018,12.13
SLV,2019,11.54
SLV,2020,13.09
SLV,2021,11.96
SLV,2022,11.51
SLV,2023,12.01
SOM,2019,23.48
SRB,2008,13.1
SRB,2009,13.4
SRB,2010,13.91
SRB,2011,13.63
SRB,2012,13.24
SRB,2013,13.65
SRB,2014,13.8
SRB,2015,13.51
SRB,2016,13.37
SRB,2017,12.77
SRB,2018,12.68
SRB,2019,12.84
SRB,2020,12.88
SRB,2021,14.26
SRB,2022,15.02
SRB,2023,16.3
SUR,2016,18.73
SVK,2003,1.7
SVK,2004,17.4
SVK,2005,17.5
SVK,2006,17.1
SVK,2007,16.9
SVK,2008,16.8
SVK,2009,16.3
SVK,2010,13.67
SVK,2011,13.39
SVK,2012,12.82
SVK,2013,12.46
SVK,2014,11.5
SVK,2015,11.43
SVK,2016,11.03
SVK,2017,10.6
SVK,2018,10.52
SVK,2019,10.46
SVK,2020,10.67
SVK,2021,10.93
SVK,2022,10.95
SVN,2003,26.0
SVN,2004,29.5
SVN,2005,26.5
SVN,2006,26.2
SVN,2007,26.0
SVN,2008,25.3
SVN,2009,25.8
SVN,2010,27.04
SVN,2011,26.71
SVN,2012,24.21
SVN,2013,23.05
SVN,2014,22.22
SVN,2015,21.58
SVN,2016,21.52
SVN,2017,21.56
SVN,2018,20.81
SVN,2019,20.39
SVN,2020,18.27
SVN,2021,25.33
SVN,2022,22.69
SWE,2004,39.5
SWE,2005,27.0
SWE,2006,28.1
SWE,2007,28.5
SWE,2008,31.8
SWE,2009,32.0
SWE,2010,34.29
SWE,2011,34.41
SWE,2012,35.93
SWE,2013,36.93
SWE,2014,37.43
SWE,2015,37.45
SWE,2016,37.38
SWE,2017,38.01
SWE,2018,38.8
SWE,2019,41.77
SWE,2020,36.93
SWE,2021,42.22
SWE,2022,30.84
SWZ,2016,20.53
SWZ,2021,21.4
SWZ,2023,18.61
SYC,2019,8.886
SYC,2020,7.593
TCD,2018,13.07
TGO,2006,17.3
TGO,2011,20.34
TGO,2015,15.49
TGO,2017,20.5
TGO,2019,17.97
TGO,2022,21.15
THA,2010,8.797
THA,2013,9.827
THA,2014,9.959
THA,2015,9.995
THA,2016,9.735
THA,2017,9.594
THA,2018,9.475
THA,2019,9.453
THA,2020,9.438
THA,2021,9.562
THA,2022,9.823
THA,2023,9.529
TJK,2003,14.2
TJK,2007,15.6
TJK,2009,14.9
TJK,2016,13.34
TKL,2016,16.23
TLS,2010,26.18
TLS,2013,24.99
TLS,2015,28.39
TLS,2016,24.06
TLS,2021,24.31
TLS,2022,24.52
TON,2018,16.34
TON,2021,19.25
TTO,2019,9.679
TTO,2020,10.37
TTO,2021,10.54
TTO,2022,10.12
TUN,2010,15.79
TUN,2014,12.8
TUN,2019,12.34
TUN,2022,13.46
TUN,2023,13.99
TUR,2000,8.3
TUR,2001,8.3
TUR,2002,8.6
TUR,2003,9.2
TUR,2004,8.9
TUR,2005,9.3
TUR,2006,9.7
TUR,2007,9.2
TUR,2008,9.8
TUR,2009,11.3
TUR,2010,11.77
TUR,2011,12.33
TUR,2012,13.01
TUR,2013,14.12
TUR,2014,16.5
TUR,2015,16.47
TUR,2016,16.82
TUR,2017,16.57
TUR,2018,16.43
TUR,2019,15.59
TUR,2020,15.56
TUR,2021,16.64
TUR,2022,16.18
TUR,2023,16.78
TUV,2016,11.9
TUV,2017,11.11
TUV,2022,14.9
TZA,2001,9.3
TZA,2006,9.8
TZA,2010,13.86
TZA,2012,11.43
TZA,2014,8.302
TZA,2020,10.99
UGA,2010,21.4
UGA,2011,21.52
UGA,2012,22.47
UGA,2014,23.45
UGA,2017,16.54
UGA,2019,20.45
UGA,2021,20.15
URY,1998,13.3
URY,1999,13.8
URY,2000,14.2
URY,2001,15.2
URY,2002,15.4
URY,2003,16.3
URY,2004,16.8
URY,2005,16.5
URY,2006,15.6
URY,2007,15.3
URY,2008,15.6
URY,2009,15.9
URY,2010,15.69
URY,2011,16.2
URY,2012,16.31
URY,2013,16.1
URY,2014,16.1
URY,2015,17.15
URY,2016,17.25
URY,2017,18.09
URY,2018,18.23
URY,2019,18.69
URY,2021,20.91
URY,2022,20.26
URY,2023,18.97
USA,1994,9.8
USA,1995,9.7
USA,1996,10.0
USA,1997,10.2
USA,1998,10.3
USA,1999,10.4
USA,2000,10.0
USA,2001,10.3
USA,2002,10.5
USA,2003,10.8
USA,2004,11.0
USA,2005,10.9
USA,2006,11.0
USA,2007,11.2
USA,2008,11.3
USA,2009,11.5
USA,2010,11.87
USA,2011,12.06
USA,2012,12.16
USA,2013,13.98
USA,2014,13.76
USA,2015,13.65
USA,2016,13.54
USA,2017,13.5
USA,2018,13.4
USA,2019,13.2
USA,2020,12.97
USA,2021,12.77
USA,2022,12.74
USA,2023,12.83
VEN,2005,13.4
VEN,2006,13.3
VEN,2007,13.5
VEN,2008,13.3
VEN,2009,18.2
VEN,2010,22.57
VEN,2011,22.15
VEN,2012,21.17
VEN,2016,18.87
VEN,2017,15.51
VNM,2007,11.1
VNM,2009,8.8
VNM,2010,9.479
VNM,2011,9.289
VNM,2012,9.306
VNM,2013,8.998
VNM,2014,8.503
VNM,2015,7.486
VNM,2016,7.739
VNM,2017,7.766
VNM,2018,7.426
VNM,2019,7.359
VNM,2020,7.52
VNM,2021,9.055
VNM,2022,10.34
VNM,2023,9.82
VUT,2006,7.8
VUT,2009,9.7
VUT,2010,9.212
VUT,2019,11.16
VUT,2020,11.26
WLF,2018,10.63
WLF,2019,13.11
WLF,2023,8.619
WSM,2012,14.05
WSM,2017,12.18
WSM,2022,14.98
YEM,2014,16.06
ZAF,2000,21.2
ZAF,2001,19.9
ZAF,2002,19.5
ZAF,2003,19.3
ZAF,2004,19.1
ZAF,2005,19.3
ZAF,2006,19.3
ZAF,2007,19.5
ZAF,2013,18.34
ZAF,2014,18.53
ZAF,2015,18.35
ZAF,2016,18.01
ZAF,2017,17.72
ZAF,2018,17.38
ZAF,2019,17.13
ZAF,2020,17.41
ZAF,2021,16.97
ZAF,2022,15.86
ZAF,2023,15.69
ZMB,2015,19.2
ZMB,2017,17.45
ZMB,2018,16.49
ZMB,2019,17.52
ZMB,2020,16.87
ZMB,2021,16.92
ZMB,2022,18.24
ZWE,2011,12.24
ZWE,2014,11.81
ZWE,2019,13.42
ZWE,2021,14.1
ZWE,2022,12.52
