country,year,trtp_02_m
SLE,2015,44.07079646017699
SLE,2018,42.84403669724771
SLE,2019,44.91279069767442
SLE,2020,44.68704512372635
SLE,2023,56.65529010238907
SLV,2003,77.56891632080078
SLV,2004,72.8590316772461
SLV,2005,67.73296356201172
SLV,2006,61.91175842285156
SLV,2007,55.46875
SLV,2008,66.9216079711914
SLV,2011,73.3063735961914
SLV,2015,74.28359985351562
SLV,2016,75.79264068603516
SLV,2017,76.1552734375
SLV,2018,79.43924713134766
SLV,2023,98.44310760498048
SMR,2018,25.0
SMR,2019,50.0
SMR,2020,0.0
SMR,2021,33.33332824707031
SMR,2022,0.0
SMR,2023,40.0
SOM,2019,65.57377049180327
SOM,2022,33.80281690140845
SRB,2007,100.0
SRB,2011,75.4490966796875
SSD,2011,32.48881912231445
SSD,2021,49.4572591587517
STP,2002,75.0
STP,2010,63.1578947368421
STP,2011,63.1578947368421
STP,2012,30.76923076923077
STP,2013,24.13793103448276
STP,2014,11.76471042633057
STP,2015,23.6842098236084
STP,2019,13.95348837209302
SUR,2008,100.0
SUR,2018,100.0
SUR,2020,100.0
SUR,2021,100.0
SWZ,2010,60.57691955566406
SWZ,2011,56.41025924682617
SYC,1998,0.0
SYC,1999,0.0
SYC,2000,0.0
SYC,2001,100.0
SYC,2002,0.0
SYC,2003,0.0
SYC,2011,0.0
SYC,2013,0.0
SYC,2014,0.0
SYC,2015,0.0
SYC,2016,100.0
SYC,2017,100.0
SYC,2018,0.0
SYC,2019,100.0
SYC,2020,100.0
SYC,2021,100.0
SYC,2022,100.0
SYC,2023,100.0
SYR,1999,84.45596313476562
SYR,2013,0.0
SYR,2020,3.571429967880249
SYR,2021,7.142859935760498
SYR,2022,0.0
SYR,2023,3.846149921417236
TCA,2021,0.0
TCD,2010,58.26771926879883
TCD,2011,76.81159210205078
TCD,2013,48.61111068725586
TCD,2016,10.95890045166016
TCD,2022,80.35713958740234
TCD,2023,72.17391204833984
TGO,2000,13.33333015441895
TGO,2001,22.22221946716309
TGO,2002,22.72727012634277
TGO,2003,36.06557083129883
TGO,2010,40.51723861694336
TGO,2011,42.05606842041016
TGO,2012,62.01549911499023
TGO,2015,64.86486053466797
TGO,2018,63.28125
TGO,2019,72.52747344970703
TGO,2020,68.92562103271484
TGO,2021,69.18238830566406
TGO,2022,74.60814666748047
TGO,2023,88.15567016601562
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TJK,2001,0.0
TJK,2002,0.0
TJK,2003,0.0
TJK,2004,0.0
TJK,2005,0.0
TJK,2006,0.0
TJK,2007,0.0
TJK,2008,0.0
TJK,2009,0.0
TJK,2010,0.0
TJK,2011,0.0
TJK,2012,0.0
TJK,2013,0.0
TJK,2016,100.0
TKL,2016,100.0
TKL,2019,0.0
TKL,2020,0.0
TKL,2021,0.0
TKL,2023,0.0
TON,1998,0.0
TON,2012,0.0
TON,2020,0.0
TON,2022,100.0
TON,2023,100.0
TTO,2000,0.0
TTO,2001,0.0
TTO,2003,0.0
TTO,2019,41.17647171020508
TTO,2020,44.44443893432617
TTO,2022,47.05881881713867
TTO,2023,100.0
TUN,2016,100.0
TUN,2023,100.0
TUV,2014,0.0
TUV,2016,0.0
TUV,2018,0.0
TUV,2019,0.0
TUV,2020,0.0
TUV,2021,0.0
TUV,2022,0.0
TUV,2023,0.0
TZA,2004,11.71170997619629
TZA,2005,15.76109981536865
TZA,2006,9.57553005218506
TZA,2007,8.4137601852417
TZA,2010,6.52377762893503
TZA,2011,89.65986394557824
TZA,2012,9.773242630385488
TZA,2014,22.00670498084291
TZA,2016,39.80603448275863
TZA,2018,24.29595494111623
UGA,2017,34.94709014892578
USA,2014,100.0
USA,2015,100.0
USA,2016,100.0
USA,2017,100.0
USA,2018,100.0
USA,2019,100.0
USA,2020,100.0
USA,2021,100.0
USA,2022,100.0
UZB,2006,100.0
UZB,2007,100.0
UZB,2008,100.0
UZB,2009,100.0
UZB,2010,100.0
UZB,2011,100.0
UZB,2012,100.0
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2017,100.0
UZB,2018,100.0
UZB,2019,19.84384918212891
UZB,2020,96.72627235213204
UZB,2021,100.0
UZB,2022,10.15880012512207
UZB,2023,100.0
VCT,2013,0.0
VEN,2023,94.98535919189452
VGB,1999,0.0
VGB,2000,0.0
VGB,2003,0.0
VGB,2019,0.0
VGB,2020,50.0
VNM,1999,0.0
VNM,2000,0.0
VNM,2001,0.0
VNM,2014,85.28980190755686
VNM,2015,96.61210506280928
VNM,2018,96.73758865248226
VNM,2019,99.77777777777776
VNM,2020,99.20634920634922
VNM,2021,58.81326352530542
VNM,2022,71.46118721461188
VNM,2023,49.43273905996758
VUT,2015,46.34146341463415
VUT,2019,48.0
VUT,2021,100.0
VUT,2022,100.0
WSM,2014,100.0
WSM,2015,100.0
WSM,2016,100.0
WSM,2017,100.0
WSM,2018,100.0
ZAF,1999,66.03175354003906
ZAF,2000,61.94651031494141
ZAF,2001,60.623779296875
ZAF,2002,87.2176284790039
ZWE,2012,77.72860717773438
ZWE,2013,46.29878869448183
ZWE,2014,63.28600405679513
ZWE,2015,52.20633934120572
ZWE,2016,76.21283255086072
ZWE,2017,77.27790432801822
ZWE,2018,74.78311162521689
ZWE,2019,76.29213483146067
ZWE,2020,82.86620835536753
ZWE,2021,87.0618556701031
ZWE,2022,85.29632408102026
