country,year,prya_12mo_ag15t24_m
NLD,2014,78.39
NLD,2015,79.91
NLD,2016,79.45
NLD,2017,79.56
NLD,2018,79.18
NLD,2019,78.76
NLD,2020,78.31
NLD,2021,73.89
NLD,2022,72.51
NOR,2004,63.7
NOR,2005,58.5
NOR,2006,68.2
NOR,2007,68.6
NOR,2008,70.4
NOR,2009,70.0
NOR,2010,70.19
NOR,2011,70.32
NOR,2012,70.02
NOR,2013,72.49
NOR,2014,70.92
NOR,2015,71.6
NOR,2016,72.79
NOR,2017,72.7
NOR,2018,72.02
NOR,2019,71.42
NOR,2020,72.21
NOR,2021,73.07
NOR,2022,72.61
NPL,2008,5.7
NPL,2017,53.87
NRU,2013,25.75
NRU,2021,20.15
PAK,2006,27.9
PAK,2007,29.9
PAK,2008,32.8
PAK,2009,34.1
PAK,2010,33.7
PAK,2011,35.22
PAK,2012,33.17
PAK,2013,36.72
PAK,2014,37.26
PAK,2015,38.2
PAK,2016,32.67
PAK,2018,38.55
PAK,2019,40.81
PAK,2021,31.08
PAN,1997,40.8
PAN,2003,44.7
PAN,2008,44.3
PAN,2010,45.5
PAN,2011,47.17
PAN,2012,48.13
PAN,2013,49.67
PAN,2014,50.38
PAN,2015,51.02
PAN,2016,51.58
PAN,2017,54.35
PAN,2018,51.77
PAN,2019,53.57
PAN,2020,58.96
PAN,2021,54.37
PAN,2022,51.55
PAN,2023,57.07
PER,2002,46.5
PER,2003,42.3
PER,2004,38.3
PER,2005,36.2
PER,2006,38.5
PER,2007,40.1
PER,2008,41.4
PER,2009,42.7
PER,2010,42.73
PER,2011,43.54
PER,2012,43.35
PER,2013,43.97
PER,2014,44.71
PER,2015,44.77
PER,2016,45.63
PER,2017,46.32
PER,2018,45.84
PER,2019,46.76
PER,2020,39.66
PER,2021,43.82
PER,2022,44.82
PHL,2006,39.1
PHL,2007,38.8
PHL,2008,40.0
PHL,2009,40.0
PHL,2010,39.74
PHL,2011,39.77
PHL,2012,39.61
PHL,2013,40.13
PHL,2014,40.76
PHL,2015,42.3
PHL,2016,43.07
PHL,2017,46.59
PHL,2018,50.13
PHL,2019,52.75
PHL,2020,54.54
PHL,2021,58.28
PHL,2022,62.55
PLW,2000,49.9
PLW,2014,60.84
PLW,2020,54.24
PNG,2010,43.4
PNG,2022,55.82
POL,2004,70.1
POL,2005,70.7
POL,2006,71.0
POL,2007,73.1
POL,2008,74.0
POL,2009,71.1
POL,2010,68.7
POL,2011,67.53
POL,2012,67.52
POL,2013,67.05
POL,2014,64.87
POL,2015,64.58
POL,2016,63.74
POL,2017,64.26
POL,2018,65.21
POL,2019,65.25
POL,2020,65.81
POL,2021,65.12
POL,2022,63.65
POL,2023,64.76
PRT,1998,49.1
PRT,1999,50.1
PRT,2000,49.9
PRT,2001,48.6
PRT,2002,0.0
PRT,2004,52.8
PRT,2005,54.0
PRT,2006,54.2
PRT,2007,55.4
PRT,2008,57.2
PRT,2009,61.2
PRT,2010,62.85
PRT,2011,65.55
PRT,2012,66.27
PRT,2013,67.65
PRT,2014,69.7
PRT,2015,70.88
PRT,2016,69.35
PRT,2017,69.07
PRT,2018,68.99
PRT,2019,68.89
PRT,2020,69.93
PRT,2021,73.6
PRT,2022,74.51
PRT,2023,69.51
PRY,1998,32.6
PRY,1999,38.0
PRY,2001,40.3
PRY,2002,37.2
PRY,2003,42.4
PRY,2004,42.6
PRY,2005,44.3
PRY,2006,47.0
PRY,2007,43.2
PRY,2008,47.0
PRY,2009,46.1
PRY,2010,45.01
PRY,2011,49.47
PRY,2012,51.16
PRY,2013,51.99
PRY,2014,47.24
PRY,2015,49.04
PRY,2016,47.56
PRY,2017,47.46
PSE,2000,46.0
PSE,2001,48.1
PSE,2002,52.2
PSE,2003,54.0
PSE,2004,54.6
PSE,2005,55.1
PSE,2006,55.7
PSE,2007,54.7
PSE,2009,53.7
PSE,2010,53.39
PSE,2011,52.34
PSE,2012,50.23
PSE,2013,48.65
PSE,2014,45.76
PSE,2015,45.16
PSE,2016,44.24
PSE,2017,43.29
PSE,2018,43.22
PSE,2019,44.07
PSE,2020,45.67
PSE,2021,46.16
PSE,2022,45.86
ROU,2000,44.1
ROU,2001,48.1
ROU,2002,47.6
ROU,2003,50.5
ROU,2004,50.0
ROU,2005,53.9
ROU,2006,55.8
ROU,2007,54.7
ROU,2008,55.0
ROU,2009,55.4
ROU,2010,59.29
ROU,2011,59.0
ROU,2012,59.11
ROU,2013,59.54
ROU,2014,59.58
ROU,2015,57.07
ROU,2016,60.4
ROU,2017,61.34
ROU,2018,61.34
ROU,2019,60.42
ROU,2020,60.91
ROU,2021,62.14
ROU,2022,63.7
RUS,2022,68.01
RUS,2023,69.13
RWA,2014,47.95
RWA,2017,44.05
RWA,2018,43.27
RWA,2019,40.77
RWA,2020,41.66
RWA,2021,43.19
RWA,2022,41.52
RWA,2023,37.33
SAU,2019,68.59
SAU,2020,63.8
SDN,2011,51.92
SDN,2022,35.33
SEN,2011,41.71
SEN,2015,45.08
SEN,2016,46.2
SEN,2017,44.6
SEN,2018,38.34
SEN,2019,39.34
SEN,2022,40.56
SGP,2021,61.51
SGP,2022,60.91
SGP,2023,63.14
SLB,2013,52.24
SLE,2014,52.94
SLE,2018,49.3
SLV,2010,37.71
SLV,2011,38.33
SLV,2012,41.19
SLV,2013,40.22
SLV,2014,38.32
SLV,2015,37.84
SLV,2016,37.94
SLV,2017,38.0
SLV,2018,38.21
SLV,2019,36.06
SLV,2020,40.37
SLV,2021,37.0
SLV,2022,37.15
SLV,2023,41.57
SOM,2019,52.22
SRB,2008,56.4
SRB,2009,59.9
SRB,2010,60.73
SRB,2011,59.97
SRB,2012,60.77
SRB,2013,64.28
SRB,2014,61.95
SRB,2015,60.96
SRB,2016,61.4
SRB,2017,60.1
SRB,2018,60.61
SRB,2019,61.72
SRB,2020,59.92
SRB,2021,58.64
SRB,2022,61.86
SRB,2023,64.17
SUR,2016,57.67
SVK,2003,5.3
SVK,2004,57.3
SVK,2005,59.1
SVK,2006,59.9
SVK,2007,60.1
SVK,2008,61.5
SVK,2009,62.6
SVK,2010,62.67
SVK,2011,61.21
SVK,2012,61.19
SVK,2013,61.26
SVK,2014,58.58
SVK,2015,58.53
SVK,2016,57.66
SVK,2017,58.35
SVK,2018,58.75
SVK,2019,60.23
SVK,2020,62.67
SVK,2021,64.71
SVK,2022,64.95
SVN,2003,71.5
SVN,2004,72.8
SVN,2005,71.4
SVN,2006,69.8
SVN,2007,69.5
SVN,2008,69.7
SVN,2009,72.4
SVN,2010,74.82
SVN,2011,75.32
SVN,2012,75.02
SVN,2013,76.18
SVN,2014,75.45
SVN,2015,73.73
SVN,2016,73.46
SVN,2017,72.27
SVN,2018,71.66
SVN,2019,71.09
SVN,2020,74.02
SVN,2021,77.13
SVN,2022,73.17
SWE,2004,68.7
SWE,2005,58.6
SWE,2006,65.2
SWE,2007,65.8
SWE,2008,66.6
SWE,2009,67.3
SWE,2010,69.22
SWE,2011,67.65
SWE,2012,69.07
SWE,2013,68.55
SWE,2014,68.19
SWE,2015,68.73
SWE,2016,67.94
SWE,2017,68.55
SWE,2018,69.39
SWE,2019,72.57
SWE,2020,72.71
SWE,2021,74.71
SWE,2022,64.94
SWZ,2016,57.9
SWZ,2021,60.2
SWZ,2023,54.67
SYC,2019,32.75
SYC,2020,28.59
TCD,2018,46.9
TGO,2006,58.9
TGO,2011,65.18
TGO,2015,63.57
TGO,2017,67.62
TGO,2019,62.28
TGO,2022,66.65
THA,2010,44.69
THA,2013,41.11
THA,2014,44.11
THA,2015,44.86
THA,2016,44.49
THA,2017,44.02
THA,2018,44.11
THA,2019,44.71
THA,2020,44.97
THA,2021,46.32
THA,2022,47.45
THA,2023,46.82
TJK,2003,42.4
TJK,2007,48.7
TJK,2009,48.2
TJK,2016,47.15
TKL,2016,37.29
TLS,2010,69.55
TLS,2013,68.79
TLS,2015,63.44
TLS,2016,60.31
TLS,2021,61.69
TLS,2022,54.38
TON,2018,46.01
TON,2021,53.14
TTO,2019,46.66
TTO,2020,49.45
TTO,2021,49.95
TTO,2022,49.07
TUN,2010,50.77
TUN,2014,46.98
TUN,2019,44.26
TUN,2022,54.85
TUN,2023,56.86
TUR,2000,31.5
TUR,2001,32.4
TUR,2002,34.2
TUR,2003,36.6
TUR,2004,35.3
TUR,2005,35.7
TUR,2006,37.6
TUR,2007,36.9
TUR,2008,38.7
TUR,2009,43.8
TUR,2010,45.42
TUR,2011,45.94
TUR,2012,47.44
TUR,2013,51.67
TUR,2014,55.49
TUR,2015,56.47
TUR,2016,57.3
TUR,2017,56.84
TUR,2018,54.78
TUR,2019,52.84
TUR,2020,52.46
TUR,2021,53.53
TUR,2022,50.46
TUR,2023,51.29
TUV,2016,32.36
TUV,2017,31.6
TUV,2022,16.9
TZA,2001,28.1
TZA,2006,34.7
TZA,2010,38.39
TZA,2012,29.11
TZA,2014,26.3
TZA,2020,33.08
UGA,2010,52.39
UGA,2011,57.39
UGA,2012,58.16
UGA,2014,57.96
UGA,2017,45.15
UGA,2019,55.21
UGA,2021,56.07
URY,1998,39.1
URY,1999,41.2
URY,2000,41.5
URY,2001,45.6
URY,2002,48.4
URY,2003,51.2
URY,2004,51.2
URY,2005,51.4
URY,2006,47.0
URY,2007,45.5
URY,2008,46.6
URY,2009,47.2
URY,2010,46.05
URY,2011,46.27
URY,2012,46.89
URY,2013,45.81
URY,2014,46.49
URY,2015,49.11
URY,2016,50.04
URY,2017,52.77
URY,2018,53.38
URY,2019,55.32
URY,2021,62.82
URY,2022,58.65
URY,2023,56.64
USA,1994,45.5
USA,1995,45.6
USA,1996,47.7
USA,1997,48.5
USA,1998,49.0
USA,1999,49.2
USA,2000,48.1
USA,2001,49.4
USA,2002,50.0
USA,2003,50.7
USA,2004,51.1
USA,2005,51.6
USA,2006,51.5
USA,2007,52.6
USA,2008,53.0
USA,2009,54.2
USA,2010,55.14
USA,2011,55.57
USA,2012,55.94
USA,2013,53.82
USA,2014,53.88
USA,2015,54.24
USA,2016,54.19
USA,2017,54.63
USA,2018,54.26
USA,2019,54.42
USA,2020,53.59
USA,2021,52.21
USA,2022,52.4
USA,2023,51.73
VEN,2005,41.3
VEN,2006,41.9
VEN,2007,42.4
VEN,2008,42.6
VEN,2009,46.7
VEN,2010,51.42
VEN,2011,51.81
VEN,2012,51.93
VEN,2016,52.91
VEN,2017,47.14
VNM,2007,41.1
VNM,2009,33.8
VNM,2010,35.55
VNM,2011,35.97
VNM,2012,36.81
VNM,2013,36.61
VNM,2014,36.89
VNM,2015,32.7
VNM,2016,35.42
VNM,2017,35.22
VNM,2018,36.48
VNM,2019,35.48
VNM,2020,38.02
VNM,2021,45.05
VNM,2022,50.35
VNM,2023,47.94
VUT,2006,24.4
VUT,2009,28.2
VUT,2010,30.63
VUT,2019,35.21
VUT,2020,30.1
WLF,2018,48.35
WLF,2019,57.5
WLF,2023,40.94
WSM,2012,41.31
WSM,2017,36.69
WSM,2022,41.4
YEM,2014,48.39
ZAF,2000,57.9
ZAF,2001,56.7
ZAF,2002,56.3
ZAF,2003,56.7
ZAF,2004,56.9
ZAF,2005,56.5
ZAF,2006,57.4
ZAF,2007,56.8
ZAF,2013,56.72
ZAF,2014,57.39
ZAF,2015,56.89
ZAF,2016,57.03
ZAF,2017,57.58
ZAF,2018,57.21
ZAF,2019,56.75
ZAF,2020,59.24
ZAF,2021,59.95
ZAF,2022,54.98
ZAF,2023,55.5
ZMB,2015,47.03
ZMB,2017,44.96
ZMB,2018,44.16
ZMB,2019,47.56
ZMB,2020,46.57
ZMB,2021,43.15
ZMB,2022,47.06
ZWE,2011,35.95
ZWE,2014,35.89
ZWE,2019,38.61
ZWE,2021,39.01
ZWE,2022,36.96
