country,year,xunit_pppconst_3_fsgov_ffntr
MLT,2010,8703.8623046875
MLT,2011,61493.1953125
MLT,2012,15700.9951171875
MLT,2013,14512.931640625
MLT,2014,12618.16015625
MLT,2015,10613.6240234375
MLT,2016,13792.2763671875
MLT,2017,13706.6259765625
MLT,2019,16330.07421875
MLT,2021,17425.521484375
MMR,2017,1216.451049804688
MMR,2018,906.8064575195312
MNG,2004,610.5477905273438
MNG,2010,2017.2265625
MNG,2013,2409.619140625
MNG,2014,2670.21337890625
MNG,2015,2246.630859375
MOZ,2006,1827.660766601563
MOZ,2012,1317.216918945313
MOZ,2013,963.9912719726564
MUS,2017,305.9161682128906
MWI,2010,203.4453735351563
MWI,2011,374.5275268554688
MWI,2013,365.2826232910156
MWI,2014,205.0524139404297
MWI,2015,394.5204772949219
MWI,2016,371.490234375
MYS,2000,3978.334716796875
MYS,2001,4762.65576171875
NAM,2002,2344.396728515625
NAM,2003,2381.293212890625
NER,2009,1358.70849609375
NER,2010,818.3194580078125
NER,2011,873.1112670898438
NER,2012,988.8081665039064
NER,2013,1156.69677734375
NER,2014,1175.478881835938
NER,2015,976.7969360351564
NER,2016,267.5770874023438
NER,2017,208.4347076416016
NIC,2005,129.4136047363281
NIC,2006,162.7047271728516
NLD,1998,10581.69140625
NLD,2015,13559.619140625
NLD,2016,14265.4736328125
NLD,2017,13544.939453125
NLD,2018,14948.732421875
NLD,2019,14137.3505859375
NLD,2020,14159.87109375
NLD,2021,15415.3349609375
NOR,1998,24752.333984375
NOR,2002,28319.8984375
NOR,2003,30099.21484375
NOR,2004,29308.125
NOR,2005,29331.763671875
NOR,2006,26196.1796875
NOR,2007,26392.013671875
NOR,2008,24746.92578125
NOR,2009,27690.921875
NOR,2010,25652.013671875
NOR,2011,24937.91015625
NOR,2014,22497.056640625
NOR,2015,24256.041015625
NOR,2016,25232.625
NOR,2017,25117.669921875
NOR,2018,24537.294921875
NOR,2019,25353.384765625
NOR,2020,26574.474609375
NOR,2021,23007.9921875
NPL,2000,251.646484375
NPL,2001,310.9428100585938
NPL,2002,248.8164215087891
NPL,2003,218.2768249511719
NPL,2010,350.683349609375
NPL,2011,402.4958801269531
NPL,2012,343.8732299804688
NPL,2013,305.910888671875
NPL,2014,363.8541259765625
NPL,2015,371.4895324707031
NZL,2013,6081.3828125
NZL,2014,6223.69873046875
NZL,2015,6235.68359375
NZL,2016,6267.23681640625
NZL,2017,6281.6806640625
NZL,2018,6489.14404296875
NZL,2019,6338.626953125
NZL,2020,7511.91552734375
NZL,2021,7617.18359375
NZL,2022,7402.1005859375
OMN,1998,10843.1416015625
OMN,2002,7544.20361328125
OMN,2005,6133.408203125
OMN,2009,7054.75146484375
OMN,2011,6638.96630859375
OMN,2013,7528.19140625
OMN,2016,11998.396484375
OMN,2018,9679.208984375
OMN,2020,10928.759765625
OMN,2022,6704.9853515625
PAN,1999,2698.6298828125
PAN,2007,6677.21142578125
PER,1999,781.6094970703125
PER,2001,738.8649291992188
PHL,1997,695.172119140625
PHL,2000,482.7973327636719
PHL,2001,462.6224060058594
PHL,2002,410.6611022949219
PHL,2003,465.7547607421875
PHL,2004,402.9340515136719
PHL,2005,415.3138122558594
PHL,2007,474.3486022949219
PHL,2008,537.70166015625
PHL,2009,613.8656616210938
POL,2002,3740.662353515625
POL,2003,3760.155517578125
POL,2004,4669.11181640625
POL,2005,4965.990234375
POL,2006,5507.8828125
POL,2007,5490.537109375
POL,2008,5981.5576171875
POL,2009,6469.578125
POL,2010,6764.6484375
POL,2011,6661.3017578125
POL,2012,5832.30322265625
POL,2013,5982.404296875
POL,2014,6200.0244140625
POL,2015,6553.705078125
POL,2016,6982.32763671875
POL,2017,6977.5830078125
POL,2018,6980.07666015625
POL,2019,7310.74072265625
POL,2020,7091.69970703125
POL,2021,7176.00341796875
PRI,2013,8563.240234375
PRI,2014,8461.498046875
PRT,1999,9370.8427734375
PRT,2000,9837.0732421875
PRT,2001,10168.771484375
PRT,2002,10053.12109375
PRT,2003,10288.7509765625
PRT,2004,12309.5498046875
PRT,2005,12202.5888671875
PRT,2006,12932.564453125
PRT,2007,13088.9609375
PRT,2008,12786.216796875
PRT,2009,14443.9248046875
PRT,2010,13495.818359375
PRT,2011,12228.1591796875
PRT,2012,9159.9658203125
PRT,2013,9902.9853515625
PRT,2014,9291.7666015625
PRT,2015,9303.72265625
PRT,2017,10597.0498046875
PRT,2018,9785.6484375
PRT,2019,10784.4912109375
PRT,2020,10197.146484375
PRT,2021,10279.552734375
PRY,2000,1405.117431640625
PRY,2001,1123.880615234375
PRY,2002,1153.249267578125
PRY,2003,1282.050170898438
PRY,2004,1139.881225585938
PRY,2007,1641.544799804688
PRY,2010,1821.256469726563
PRY,2011,2124.630126953125
PRY,2012,1807.565307617188
PRY,2016,1924.834594726563
PRY,2020,2013.503662109375
PRY,2021,1796.318603515625
PRY,2022,1813.516235351563
PRY,2023,2069.074462890625
QAT,2009,10000.7490234375
ROU,2003,2749.448486328125
ROU,2004,2954.973388671875
ROU,2005,3193.207275390625
ROU,2007,3752.444091796875
ROU,2008,4241.86669921875
ROU,2009,4161.7216796875
ROU,2010,3415.62451171875
ROU,2011,3049.430419921875
ROU,2012,3354.672119140625
ROU,2013,4044.943115234375
ROU,2014,4606.94384765625
ROU,2015,4715.80615234375
ROU,2016,4673.14990234375
ROU,2017,5581.1748046875
ROU,2018,6123.04736328125
ROU,2019,7219.97119140625
ROU,2020,6926.03173828125
ROU,2021,6893.3984375
RUS,2012,7082.22802734375
RUS,2013,7284.1435546875
RWA,2000,357.9501342773438
RWA,2007,398.8841552734375
RWA,2010,523.2872314453125
RWA,2011,547.0398559570312
RWA,2012,245.4880828857422
RWA,2013,520.16455078125
RWA,2015,761.550537109375
RWA,2016,967.6008911132812
RWA,2018,481.5151977539063
RWA,2021,570.8381958007812
RWA,2022,1108.88671875
SAU,2007,7487.9716796875
SEN,1998,1413.769897460938
SEN,2005,2286.46875
SEN,2006,2467.8154296875
SEN,2011,859.26904296875
SEN,2012,852.5023803710938
SEN,2013,810.8411254882812
SEN,2014,921.5927124023438
SEN,2015,745.1152954101562
SEN,2019,1908.754150390625
SEN,2020,2133.703125
SEN,2021,2204.2431640625
SEN,2022,2468.398681640625
SLE,2011,174.9854736328125
SLE,2012,176.4334869384766
SLE,2013,159.9217529296875
SLE,2016,176.4564056396484
SLE,2017,312.2192687988281
SLE,2018,374.2507019042969
SLE,2019,243.9697875976563
SLE,2020,229.3643035888672
SLE,2021,190.9663848876953
SLV,1998,622.55078125
SLV,2000,685.7171020507812
SLV,2002,799.0686645507812
SLV,2003,717.501708984375
SLV,2005,820.788818359375
SLV,2006,786.521240234375
SLV,2007,823.347412109375
SLV,2008,1013.7529296875
SLV,2009,1466.01708984375
SLV,2010,1322.185546875
SLV,2012,862.9380493164062
SLV,2013,832.2615356445312
SLV,2014,882.841552734375
SLV,2015,1121.720825195313
SLV,2016,1266.265991210938
SLV,2017,1407.228271484375
SLV,2018,1289.095092773438
SLV,2019,1122.013061523438
SLV,2020,1203.359008789063
SLV,2021,1353.922729492188
SLV,2022,1371.076416015625
SLV,2023,1300.753051757813
SMR,2010,6544.228515625
SMR,2011,6613.56640625
SMR,2018,15321.7119140625
SMR,2019,15670.1728515625
SMR,2020,14215.2177734375
SMR,2021,14726.9013671875
STP,2012,875.9893798828125
STP,2013,811.2919921875
STP,2014,240.8879852294922
SVK,1999,3770.4443359375
SVK,2000,3795.81103515625
SVK,2001,4183.15478515625
SVK,2002,4970.94580078125
SVK,2003,4466.8828125
SVK,2004,4244.81005859375
SVK,2005,4189.1259765625
SVK,2006,4225.25146484375
SVK,2007,4814.0693359375
SVK,2008,4961.5732421875
SVK,2009,5672.84130859375
SVK,2010,5735.20361328125
SVK,2011,5765.8046875
SVK,2012,5523.62890625
SVK,2013,5952.01806640625
SVK,2014,6160.47265625
SVK,2015,6537.63134765625
SVK,2016,7009.36474609375
SVK,2017,8024.13720703125
SVK,2018,8195.1845703125
SVK,2019,9009.01953125
SVK,2020,9966.154296875
SVK,2021,10439.828125
SVN,2001,7928.46728515625
SVN,2002,7280.09765625
SVN,2003,7370.947265625
SVN,2004,8978.10546875
SVN,2005,9843.576171875
SVN,2006,10862.2861328125
SVN,2007,9836.623046875
SVN,2008,10554.33203125
SVN,2009,10977.6826171875
SVN,2010,11269.3115234375
SVN,2011,11516.216796875
SVN,2012,10142.2275390625
SVN,2013,8322.0224609375
SVN,2014,8293.40234375
SVN,2015,8334.193359375
SVN,2016,8022.55322265625
SVN,2017,8449.12890625
SVN,2018,9037.3212890625
SVN,2019,9260.1767578125
SVN,2020,9568.021484375
SVN,2021,10568.0458984375
SWE,1998,12344.255859375
SWE,1999,11780.8994140625
SWE,2000,12027.1533203125
SWE,2001,12142.455078125
SWE,2002,12146.5439453125
SWE,2003,12334.4716796875
SWE,2004,20064.27734375
SWE,2005,19647.296875
SWE,2006,19785.87890625
SWE,2007,19186.818359375
SWE,2008,18709.6328125
SWE,2009,18715.0546875
SWE,2010,19022.80859375
SWE,2011,19514.552734375
SWE,2012,13823.1474609375
SWE,2013,13920.228515625
SWE,2014,13959.625
SWE,2015,13798.4833984375
SWE,2016,13993.9697265625
SWE,2017,13971.4267578125
SWE,2018,14881.568359375
SWE,2019,14732.001953125
SWE,2020,14493.181640625
SWE,2021,14136.59765625
SWZ,2005,2514.56494140625
SWZ,2006,2313.252685546875
SWZ,2008,2206.19580078125
SWZ,2010,2271.142822265625
SWZ,2011,2377.818115234375
SYC,2012,1945.318969726563
SYC,2013,2862.23828125
SYC,2014,3811.708740234375
SYC,2015,5029.41455078125
SYC,2016,3866.788818359375
SYR,1998,967.1019897460938
SYR,1999,1372.095581054688
SYR,2000,1243.855712890625
SYR,2002,1503.653930664063
SYR,2009,873.3577270507812
SYR,2012,528.9232788085938
TCA,2018,11760.5048828125
TCD,2009,557.1388549804688
TCD,2010,517.5501098632812
TCD,2011,945.7277221679688
TCD,2012,482.4588317871094
TCD,2013,876.6513671875
TCD,2018,644.8634033203125
TCD,2021,568.5241088867188
TGO,1999,998.0654296875
TGO,2000,724.9306640625
TGO,2011,405.1011352539063
THA,2001,2444.7939453125
THA,2010,2497.05517578125
THA,2011,2287.40966796875
THA,2012,3018.80419921875
THA,2013,2630.16357421875
TJK,2013,89.42597198486328
TLS,2012,263.5374145507813
TLS,2013,800.9559936523438
TLS,2014,1051.22021484375
TTO,2020,5875.95068359375
TTO,2021,3817.946533203125
TUR,2011,3625.91259765625
TUR,2012,3917.4326171875
TUR,2013,4386.09375
TUR,2014,4393.3447265625
TUR,2015,3387.41650390625
TUR,2016,5171.45751953125
TUR,2017,4085.41162109375
TUR,2018,4352.6787109375
TUR,2019,4616.74560546875
TUR,2020,3823.390625
TUR,2021,3352.48095703125
TUV,2023,4266.21533203125
TZA,2014,5023.76513671875
UKR,2011,5320.724609375
UKR,2012,5251.59130859375
UKR,2013,5041.17333984375
UKR,2014,4182.2177734375
UKR,2016,3929.486328125
UKR,2017,4828.21875
UKR,2018,4187.201171875
UKR,2019,5246.75
UKR,2020,4937.42333984375
UKR,2021,3979.834716796875
URY,1999,2358.54638671875
URY,2000,2148.33984375
URY,2001,2048.482177734375
URY,2002,1083.027221679688
URY,2003,867.16455078125
URY,2004,1483.023071289063
URY,2005,1901.086303710938
URY,2006,1984.391357421875
URY,2011,3526.77001953125
URY,2013,4018.649169921875
URY,2014,4217.46337890625
URY,2015,4091.567138671875
URY,2016,4089.5732421875
URY,2017,4279.54638671875
URY,2018,4221.56982421875
URY,2019,4591.06591796875
URY,2020,2490.458740234375
URY,2021,2568.7294921875
URY,2022,2529.576416015625
USA,2015,13342.650390625
USA,2016,14219.478515625
USA,2017,14762.376953125
USA,2018,14934.6376953125
USA,2019,15233.013671875
USA,2020,15465.34375
USA,2021,15346.6142578125
VCT,2009,3390.474609375
VCT,2010,2578.602294921875
VUT,1999,9689.6962890625
VUT,2000,5392.24365234375
VUT,2001,5576.15283203125
VUT,2015,628.3572387695312
VUT,2020,1537.356079101563
WSM,1999,408.7559204101563
WSM,2000,406.3391723632813
WSM,2001,457.2663879394531
WSM,2016,956.9058837890624
ZAF,2016,2365.705810546875
ZAF,2017,2405.599609375
ZAF,2018,2757.6025390625
ZAF,2019,3052.599609375
ZAF,2020,3492.344970703125
ZAF,2021,3531.193359375
ZAF,2022,3069.38623046875
ZAF,2023,3053.84912109375
ZWE,2012,802.4376220703125
ZWE,2013,816.4180297851562
