country,year,odaflow_volumescholarship
LBN,2007,665662.0
LBN,2008,3454270.0
LBN,2009,3545472.0
LBN,2010,1950279.0
LBN,2011,1482643.0
LBN,2012,2076064.0
LBN,2013,4623690.0
LBN,2014,2408759.0
LBN,2015,2710599.0
LBN,2016,3595654.0
LBN,2017,4566074.0
LBN,2018,4231355.0
LBN,2019,5384801.0
LBN,2020,6917367.0
LBN,2021,6814555.0
LBN,2022,11449400.0
LBR,2007,12841.0
LBR,2008,359904.0
LBR,2009,203243.0
LBR,2010,76145.0
LBR,2011,1206497.0
LBR,2012,997778.0
LBR,2013,1572633.0
LBR,2014,830847.0
LBR,2015,1047565.0
LBR,2016,412069.0
LBR,2017,1463006.0
LBR,2018,664385.0
LBR,2019,1592367.0
LBR,2020,1534624.0
LBR,2021,1315601.0
LBR,2022,1364488.0
LBY,2006,12144.0
LBY,2007,12990.0
LBY,2008,149511.0
LBY,2009,133500.0
LBY,2010,234048.0
LBY,2011,1302093.0
LBY,2012,970295.0
LBY,2013,743430.0
LBY,2014,762033.0
LBY,2015,1231732.0
LBY,2016,418799.0
LBY,2017,1827997.0
LBY,2018,1725432.0
LBY,2019,3382687.0
LBY,2020,3438185.0
LBY,2021,3231335.0
LBY,2022,2904774.0
LCA,2006,14154.0
LCA,2008,82569.0
LCA,2009,380618.0
LCA,2010,177310.0
LCA,2011,124850.0
LCA,2012,366825.0
LCA,2013,254265.0
LCA,2014,503454.0
LCA,2015,499845.0
LCA,2016,255090.0
LCA,2017,582404.0
LCA,2018,623826.0
LCA,2019,709634.0
LCA,2020,571201.0
LCA,2021,479998.0
LCA,2022,281533.0
LKA,2006,3180599.0
LKA,2007,2328614.0
LKA,2008,3069819.0
LKA,2009,6276055.0
LKA,2010,7870989.0
LKA,2011,10113271.0
LKA,2012,10370024.0
LKA,2013,11071666.0
LKA,2014,10393995.0
LKA,2015,9928901.0
LKA,2016,7159405.0
LKA,2017,6376478.0
LKA,2018,7271558.0
LKA,2019,8979883.0
LKA,2020,9737355.0
LKA,2021,5811590.0
LKA,2022,9736754.0
LSO,2007,178235.0
LSO,2008,523341.0
LSO,2009,668793.0
LSO,2010,520839.0
LSO,2011,1014400.0
LSO,2012,650976.0
LSO,2013,978243.0
LSO,2014,630839.0
LSO,2015,945559.0
LSO,2016,432724.0
LSO,2017,949342.0
LSO,2018,367595.0
LSO,2019,583475.0
LSO,2020,346454.0
LSO,2021,344230.0
LSO,2022,334151.0
MAR,2006,3070546.0
MAR,2007,3606488.0
MAR,2008,6606907.0
MAR,2009,10785884.0
MAR,2010,5763730.0
MAR,2011,2300759.0
MAR,2012,6554185.0
MAR,2013,20156332.0
MAR,2014,20209852.0
MAR,2015,21558634.0
MAR,2016,20380852.0
MAR,2017,24739746.0
MAR,2018,23723228.0
MAR,2019,25892824.0
MAR,2020,26376128.0
MAR,2021,25394320.0
MAR,2022,28869656.0
MDA,2006,381477.0
MDA,2007,299571.0
MDA,2008,1138819.0
MDA,2009,1318423.0
MDA,2010,1195221.0
MDA,2011,1994659.0
MDA,2012,1751906.0
MDA,2013,2970910.0
MDA,2014,19835990.0
MDA,2015,21846144.0
MDA,2016,22589442.0
MDA,2017,28548576.0
MDA,2018,37339548.0
MDA,2019,47306872.0
MDA,2020,54776268.0
MDA,2021,52967412.0
MDA,2022,46683364.0
MDG,2006,613475.0
MDG,2007,518699.0
MDG,2008,1170029.0
MDG,2009,1616424.0
MDG,2010,1146222.0
MDG,2011,967785.0
MDG,2012,1510762.0
MDG,2013,3305231.0
MDG,2014,2724142.0
MDG,2015,3047769.0
MDG,2016,2674383.0
MDG,2017,3812982.0
MDG,2018,4060699.0
MDG,2019,4625479.0
MDG,2020,3622330.0
MDG,2021,3005997.0
MDG,2022,3219484.0
MDV,2006,1639806.0
MDV,2007,1482779.0
MDV,2008,2270530.0
MDV,2009,2861690.0
MDV,2010,3042831.0
MDV,2011,2947546.0
MDV,2012,4567077.0
MDV,2013,5020197.0
MDV,2014,3814559.0
MDV,2015,4267015.0
MDV,2016,3125591.0
MDV,2017,1036460.0
MDV,2018,2189567.0
MDV,2019,2062898.0
MDV,2020,2132686.0
MDV,2021,819881.0
MDV,2022,1415279.0
MEX,2006,14702817.0
MEX,2007,11359676.0
MEX,2008,18887646.0
MEX,2009,11194382.0
MEX,2010,5478597.0
MEX,2011,6132328.0
MEX,2012,9433282.0
MEX,2013,9304076.0
MEX,2014,8124192.0
MEX,2015,8631637.0
MEX,2016,4493627.0
MEX,2017,8187190.0
MEX,2018,8572893.0
MEX,2019,9859158.0
MEX,2020,8291139.0
MEX,2021,6830136.0
MEX,2022,9763057.0
MHL,2006,321346.0
MHL,2007,83188.0
MHL,2008,194133.0
MHL,2009,322037.0
MHL,2010,246691.0
MHL,2011,295330.0
MHL,2012,264785.0
MHL,2013,219358.0
MHL,2014,196949.0
MHL,2015,106950.0
MHL,2016,71223.0
MHL,2017,7597423.0
MHL,2018,105147.0
MHL,2019,34766.0
MHL,2020,93410.0
MHL,2021,53745.0
MHL,2022,65962.0
MKD,2006,1008701.0
MKD,2007,847967.0
MKD,2008,1133473.0
MKD,2009,1229434.0
MKD,2010,1428067.0
MKD,2011,1476985.0
MKD,2012,1691293.0
MKD,2013,3472318.0
MKD,2014,2074949.0
MKD,2015,1874662.0
MKD,2016,1599518.0
MKD,2017,2123835.0
MKD,2018,2630490.0
MKD,2019,4468038.0
MKD,2020,2870250.0
MKD,2021,3003104.0
MKD,2022,2229488.0
MLI,2006,913920.0
MLI,2007,1239375.0
MLI,2008,3103412.0
MLI,2009,3872054.0
MLI,2010,3126318.0
MLI,2011,2132131.0
MLI,2012,2692174.0
MLI,2013,4169474.0
MLI,2014,3817190.0
MLI,2015,3665094.0
MLI,2016,2769976.0
MLI,2017,3626079.0
MLI,2018,4556361.0
MLI,2019,6968949.0
MLI,2020,7358200.0
MLI,2021,6253686.0
MLI,2022,6381230.0
MMR,2006,2605460.0
MMR,2007,2302302.0
MMR,2008,3430391.0
MMR,2009,6480166.0
MMR,2010,7005941.0
MMR,2011,9420945.0
MMR,2012,7377776.0
MMR,2013,9021158.0
MMR,2014,10895355.0
MMR,2015,12533015.0
MMR,2016,12168856.0
MMR,2017,10116071.0
MMR,2018,13830938.0
MMR,2019,14776721.0
MMR,2020,15252449.0
MMR,2021,7563213.0
MMR,2022,7513081.0
MNE,2006,154889.0
MNE,2007,159218.0
MNE,2008,167198.0
MNE,2009,578837.0
MNE,2010,454085.0
MNE,2011,455886.0
MNE,2012,589926.0
MNE,2013,717172.0
MNE,2014,513720.0
MNE,2015,735011.0
MNE,2016,348126.0
MNE,2017,893009.0
MNE,2018,1162063.0
MNE,2019,2565150.0
MNE,2020,1612589.0
MNE,2021,2032871.0
MNE,2022,1782089.0
MNG,2006,3749648.0
MNG,2007,4875491.0
MNG,2008,4867046.0
MNG,2009,10902213.0
MNG,2010,11220754.0
MNG,2011,17495118.0
MNG,2012,12837574.0
MNG,2013,13578958.0
MNG,2014,14841293.0
MNG,2015,11299276.0
MNG,2016,8162558.0
MNG,2017,6545381.0
MNG,2018,10698835.0
MNG,2019,14718451.0
MNG,2020,14194521.0
MNG,2021,11157486.0
MNG,2022,14080375.0
MOZ,2006,2244921.0
MOZ,2007,3005385.0
MOZ,2008,6114536.0
MOZ,2009,4683517.0
MOZ,2010,3146157.0
MOZ,2011,4478594.0
MOZ,2012,3169403.0
MOZ,2013,3788481.0
MOZ,2014,2303232.0
MOZ,2015,2771632.0
MOZ,2016,2793747.0
MOZ,2017,12327156.0
MOZ,2018,3351449.0
MOZ,2019,3746292.0
MOZ,2020,3069002.0
MOZ,2021,1997743.0
MOZ,2022,2104219.0
MRT,2006,733645.0
MRT,2007,919523.0
MRT,2008,1780737.0
MRT,2009,1787862.0
MRT,2010,1051613.0
MRT,2011,247037.0
MRT,2012,1020919.0
MRT,2013,1469413.0
MRT,2014,1342509.0
MRT,2015,1264952.0
MRT,2016,1081581.0
MRT,2017,1424396.0
MRT,2018,1680220.0
MRT,2019,3726790.0
MRT,2020,2431051.0
MRT,2021,1997065.0
MRT,2022,1948902.0
MSR,2012,18088.0
MSR,2013,20805.0
MSR,2014,34627.0
MSR,2015,53526.0
MSR,2017,120814.0
MSR,2018,141794.0
MSR,2019,116571.0
MSR,2020,70592.0
MSR,2021,68729.0
MSR,2022,57286.0
MUS,2006,49200.0
MUS,2007,50570.0
MUS,2008,1820457.0
MUS,2009,2017598.0
MUS,2010,1615771.0
MUS,2011,765586.0
MUS,2012,1726322.0
MUS,2013,2750542.0
MUS,2014,1695623.0
MUS,2015,2133461.0
MUS,2016,1559447.0
MUS,2017,4988796.0
MUS,2018,2116099.0
MUS,2019,2429455.0
MUS,2020,1858558.0
MUS,2021,1235085.0
MUS,2022,1516915.0
MWI,2006,290544.0
MWI,2007,576641.0
MWI,2008,588346.0
MWI,2009,1409760.0
MWI,2010,820944.0
MWI,2011,2501245.0
MWI,2012,2314148.0
MWI,2013,3669573.0
MWI,2014,1812803.0
MWI,2015,2158678.0
MWI,2016,1481269.0
MWI,2017,2998342.0
MWI,2018,2720387.0
MWI,2019,3004621.0
MWI,2020,2225469.0
MWI,2021,2144970.0
MWI,2022,1485079.0
MYS,2006,7666130.0
MYS,2007,2134187.0
MYS,2008,2350283.0
MYS,2009,7351181.0
MYS,2010,10055910.0
MYS,2011,11536010.0
MYS,2012,6889801.0
MYS,2013,3181393.0
MYS,2014,6476241.0
MYS,2015,3833725.0
MYS,2016,1301012.0
MYS,2017,3348366.0
MYS,2018,6309028.0
MYS,2019,9957066.0
MYS,2020,9962444.0
MYS,2021,7367160.0
MYS,2022,8061700.0
NAM,2006,6847.0
NAM,2007,344354.0
NAM,2008,535853.0
NAM,2009,759331.0
NAM,2010,432801.0
NAM,2011,1125440.0
NAM,2012,858698.0
NAM,2013,1404210.0
NAM,2014,1505728.0
NAM,2015,1432796.0
NAM,2016,569442.0
NAM,2017,1357501.0
NAM,2018,752781.0
NAM,2019,954296.0
NAM,2020,926900.0
NAM,2021,907239.0
NAM,2022,720024.0
NER,2006,1211580.0
NER,2007,2249042.0
NER,2008,1619268.0
NER,2009,1872807.0
NER,2010,21753064.0
NER,2011,755067.0
NER,2012,1280410.0
NER,2013,1459453.0
NER,2014,923788.0
NER,2015,1350555.0
NER,2016,723296.0
NER,2017,1031230.0
NER,2018,1357704.0
NER,2019,3342561.0
NER,2020,2604494.0
NER,2021,1600972.0
NER,2022,2260472.0
NGA,2006,1445411.0
NGA,2007,1405709.0
NGA,2008,1214921.0
NGA,2009,3309835.0
NGA,2010,1542025.0
NGA,2011,3592193.0
NGA,2012,3613576.0
NGA,2013,5014981.0
NGA,2014,3962353.0
NGA,2015,5581481.0
NGA,2016,4593499.0
NGA,2017,11468149.0
NGA,2018,10791479.0
NGA,2019,18092676.0
NGA,2020,19776628.0
NGA,2021,12911171.0
NGA,2022,14604953.0
NIC,2006,281434.0
NIC,2007,1030535.0
NIC,2008,995586.0
NIC,2009,1491859.0
NIC,2010,713421.0
NIC,2011,732418.0
NIC,2012,698778.0
NIC,2013,908428.0
NIC,2014,596613.0
NIC,2015,893292.0
NIC,2016,577386.0
NIC,2017,681885.0
NIC,2018,682571.0
NIC,2019,851920.0
NIC,2020,667573.0
NIC,2021,400777.0
NIC,2022,423854.0
NIU,2006,328696.0
NIU,2007,170255.0
NIU,2008,213370.0
NIU,2009,689957.0
NIU,2010,246489.0
NIU,2011,401707.0
NIU,2012,158841.0
NIU,2013,424886.0
NIU,2014,188467.0
NIU,2015,152963.0
NIU,2016,274257.0
NIU,2017,264276.0
NIU,2018,416599.0
NIU,2019,426085.0
NIU,2020,189740.0
NIU,2021,234374.0
NIU,2022,160032.0
NPL,2006,1710051.0
NPL,2007,1118917.0
NPL,2008,2171521.0
NPL,2009,8206276.0
NPL,2010,8636173.0
NPL,2011,9880851.0
NPL,2012,7998919.0
NPL,2013,7824723.0
NPL,2014,5876582.0
NPL,2015,7368827.0
NPL,2016,4874126.0
NPL,2017,5152440.0
NPL,2018,4334321.0
NPL,2019,7437525.0
NPL,2020,8824192.0
NPL,2021,7026216.0
NPL,2022,7842934.0
NRU,2007,391683.0
NRU,2008,39162.0
NRU,2009,497489.0
NRU,2010,372498.0
NRU,2011,483384.0
NRU,2012,12174.0
NRU,2013,348157.0
NRU,2014,464189.0
NRU,2015,759938.0
NRU,2016,567550.0
NRU,2017,5890784.0
NRU,2018,854031.0
NRU,2019,722089.0
NRU,2020,1089506.0
NRU,2021,161567.0
NRU,2022,843636.0
OMN,2006,2612.0
OMN,2007,4948.0
OMN,2008,111444.0
OMN,2009,389373.0
OMN,2010,649327.0
PAK,2006,2592242.0
PAK,2007,2373799.0
PAK,2008,4055990.0
PAK,2009,9789434.0
PAK,2010,15048653.0
PAK,2011,11345370.0
PAK,2012,14743590.0
PAK,2013,16353205.0
PAK,2014,16771737.0
PAK,2015,16131862.0
PAK,2016,13572252.0
PAK,2017,14601735.0
PAK,2018,17307734.0
PAK,2019,23960064.0
PAK,2020,22700762.0
PAK,2021,23457284.0
PAK,2022,30799592.0
PAN,2006,122146.0
PAN,2007,401300.0
PAN,2008,572213.0
PAN,2009,1178345.0
PAN,2010,750178.0
PAN,2011,895668.0
PAN,2012,629754.0
PAN,2013,591993.0
PAN,2014,580193.0
PAN,2015,1004092.0
PAN,2016,366321.0
PAN,2017,780415.0
PAN,2018,955333.0
PAN,2019,749748.0
PAN,2020,734168.0
PAN,2021,703935.0
PAN,2022,956335.0
PER,2006,694129.0
PER,2007,2420139.0
PER,2008,5733582.0
PER,2009,5607712.0
PER,2010,2623587.0
PER,2011,2700120.0
PER,2012,3004997.0
PER,2013,3889876.0
PER,2014,3433931.0
PER,2015,4004024.0
PER,2016,2445621.0
PER,2017,2693061.0
PER,2018,3264410.0
PER,2019,4122316.0
PER,2020,3994767.0
PER,2021,3516875.0
PER,2022,4238460.0
PHL,2006,9790094.0
PHL,2007,11484587.0
PHL,2008,4783787.0
PHL,2009,18834028.0
PHL,2010,23022760.0
PHL,2011,15890010.0
PHL,2012,19337308.0
PHL,2013,22037732.0
PHL,2014,20606760.0
PHL,2015,15698075.0
PHL,2016,13804620.0
PHL,2017,7465775.0
PHL,2018,86967064.0
PHL,2019,18947678.0
PHL,2020,18493756.0
PHL,2021,11415410.0
PHL,2022,14235866.0
PLW,2006,229203.0
PLW,2007,147512.0
PLW,2008,977432.0
PLW,2009,73299.0
PLW,2010,36288.0
PLW,2011,46975.0
PLW,2012,102821.0
PLW,2013,183153.0
PLW,2014,209810.0
PLW,2015,109609.0
PLW,2016,120319.0
PLW,2017,199654.0
PLW,2018,92560.0
PLW,2019,72704.0
PLW,2020,40128.0
PLW,2021,42934.0
PLW,2022,12047.0
PNG,2006,22221768.0
PNG,2007,18377372.0
PNG,2008,15740183.0
PNG,2009,20880568.0
PNG,2010,17385740.0
PNG,2011,19674844.0
PNG,2012,19394172.0
PNG,2013,31565536.0
PNG,2014,25007640.0
PNG,2015,31666278.0
PNG,2016,30940784.0
PNG,2017,6807119.0
PNG,2018,15608860.0
PNG,2019,11230594.0
PNG,2020,12951463.0
PNG,2021,2683190.0
PNG,2022,4935238.0
PRK,2006,10628.0
PRK,2007,17563.0
PRK,2008,501440.0
PRK,2009,529532.0
PRK,2010,435306.0
PRK,2011,279132.0
PRK,2012,399112.0
PRK,2013,513473.0
PRK,2014,359790.0
PRK,2015,979595.0
PRK,2016,125621.0
PRK,2017,112397.0
PRK,2018,150044.0
PRK,2019,109727.0
PRK,2020,64625.0
PRK,2021,111303.0
PRK,2022,739650.0
PRY,2006,93623.0
PRY,2007,377716.0
PRY,2008,695962.0
PRY,2009,1149896.0
PRY,2010,676044.0
PRY,2011,930309.0
PRY,2012,723331.0
PRY,2013,1101331.0
PRY,2014,865007.0
PRY,2015,985187.0
PRY,2016,530585.0
PRY,2017,587792.0
PRY,2018,1263583.0
PRY,2019,1251660.0
PRY,2020,1153459.0
PRY,2021,1350745.0
PRY,2022,1382490.0
PSE,2006,23972654.0
PSE,2007,9187277.0
PSE,2008,3963279.0
PSE,2009,4901455.0
PSE,2010,23102242.0
PSE,2011,3415221.0
PSE,2012,5796674.0
PSE,2013,5504388.0
PSE,2014,4383978.0
PSE,2015,6431793.0
PSE,2016,5595566.0
PSE,2017,11644593.0
PSE,2018,5951238.0
PSE,2019,14246395.0
PSE,2020,10271766.0
PSE,2021,15069452.0
PSE,2022,17698576.0
RWA,2006,946162.0
RWA,2007,1394595.0
RWA,2008,2555792.0
RWA,2009,5086265.0
RWA,2010,23738690.0
RWA,2011,2661766.0
RWA,2012,1853939.0
RWA,2013,3515980.0
RWA,2014,3395369.0
RWA,2015,4014463.0
RWA,2016,3210551.0
RWA,2017,12990738.0
RWA,2018,4157966.0
RWA,2019,6936179.0
RWA,2020,5208387.0
RWA,2021,6085597.0
RWA,2022,5240621.0
SAU,2006,5940.0
SAU,2007,4612.0
SDN,2006,1761007.0
SDN,2007,1150967.0
SDN,2008,1973194.0
SDN,2009,1764669.0
SDN,2010,1510372.0
SDN,2011,2039439.0
SDN,2012,2448027.0
SDN,2013,2358681.0
SDN,2014,2050761.0
SDN,2015,2604004.0
SDN,2016,1787612.0
SDN,2017,2498428.0
SDN,2018,3581439.0
SDN,2019,9929022.0
SDN,2020,7405104.0
SDN,2021,8033693.0
SDN,2022,9465930.0
SEN,2006,1916333.0
SEN,2007,2228901.0
SEN,2008,2328509.0
SEN,2009,4019499.0
SEN,2010,4195305.0
SEN,2011,1257759.0
SEN,2012,1531340.0
SEN,2013,5072258.0
SEN,2014,4698104.0
SEN,2015,6297134.0
SEN,2016,4252698.0
SEN,2017,5597835.0
SEN,2018,6792867.0
SEN,2019,8561970.0
SEN,2020,9062116.0
SEN,2021,7028236.0
SEN,2022,8031537.0
SHN,2008,16449.0
SHN,2009,194.0
SHN,2010,21251.0
SHN,2011,31685.0
SHN,2012,146246.0
SHN,2013,95973.0
SHN,2014,19050.0
SHN,2017,446.0
SHN,2018,20660.0
SHN,2019,15301.0
SHN,2020,8362.0
SHN,2021,26006.0
SLB,2006,2382728.0
SLB,2007,2739486.0
SLB,2008,2137502.0
SLB,2009,4211673.0
SLB,2010,5231237.0
SLB,2011,6459319.0
SLB,2012,5927667.0
SLB,2013,6894057.0
SLB,2014,5894958.0
SLB,2015,6848874.0
SLB,2016,5765492.0
SLB,2017,8908801.0
SLB,2018,4935802.0
SLB,2019,4922183.0
SLB,2020,5699298.0
SLB,2021,2129424.0
SLB,2022,3163125.0
SLE,2006,70242.0
SLE,2007,167015.0
SLE,2008,100187.0
SLE,2009,115604.0
SLE,2010,100769.0
SLE,2011,1063954.0
SLE,2012,926853.0
SLE,2013,1279083.0
SLE,2014,777332.0
SLE,2015,977251.0
SLE,2016,334015.0
SLE,2017,2349415.0
SLE,2018,886419.0
SLE,2019,2343025.0
SLE,2020,2839256.0
SLE,2021,1904440.0
SLE,2022,2231531.0
SLV,2006,161571.0
SLV,2007,451365.0
SLV,2008,704297.0
SLV,2009,1491607.0
SLV,2010,928410.0
SLV,2011,1033399.0
SLV,2012,837980.0
SLV,2013,973629.0
SLV,2014,754639.0
SLV,2015,986078.0
SLV,2016,471996.0
SLV,2017,688987.0
SLV,2018,763470.0
SLV,2019,850044.0
SLV,2020,758295.0
SLV,2021,538239.0
SLV,2022,744410.0
SOM,2007,58728.0
SOM,2009,53220.0
SOM,2011,51880.0
SOM,2012,245346.0
SOM,2013,301067.0
SOM,2014,204155.0
SOM,2015,305007.0
SOM,2016,232032.0
SOM,2017,681905.0
SOM,2018,1768137.0
SOM,2019,7560773.0
SOM,2020,4220208.0
SOM,2021,5290852.0
SOM,2022,5864441.0
SRB,2006,1616803.0
SRB,2007,1049310.0
SRB,2008,2036130.0
SRB,2009,3573896.0
SRB,2010,3147877.0
SRB,2011,2902135.0
SRB,2012,3156850.0
SRB,2013,6339696.0
SRB,2014,7144367.0
SRB,2015,5684846.0
SRB,2016,8918927.0
SRB,2017,12645098.0
SRB,2018,8354885.0
SRB,2019,14220248.0
SRB,2020,11666762.0
SRB,2021,9372016.0
SRB,2022,7788557.0
SSD,2011,180468.0
SSD,2012,363178.0
SSD,2013,992324.0
SSD,2014,359318.0
SSD,2015,514136.0
SSD,2016,448382.0
SSD,2017,1707670.0
SSD,2018,811558.0
SSD,2019,1149534.0
SSD,2020,611646.0
SSD,2021,928412.0
SSD,2022,773046.0
STP,2006,849292.0
STP,2007,1083872.0
STP,2008,1379726.0
STP,2009,1255529.0
STP,2010,1044466.0
STP,2011,733993.0
STP,2012,2069091.0
STP,2013,1260371.0
STP,2014,854752.0
STP,2015,515930.0
STP,2016,536355.0
STP,2017,878170.0
STP,2018,811152.0
STP,2019,850138.0
STP,2020,770057.0
STP,2021,710592.0
STP,2022,690351.0
SUR,2007,20723.0
SUR,2009,37922.0
SUR,2010,10308.0
SUR,2012,32512.0
SUR,2013,400629.0
SUR,2014,520278.0
SUR,2015,689625.0
SUR,2016,670042.0
SUR,2017,799574.0
SUR,2018,876198.0
SUR,2019,786706.0
SUR,2020,772523.0
SUR,2021,725100.0
SUR,2022,476705.0
SWZ,2007,107329.0
SWZ,2008,222964.0
SWZ,2009,149130.0
SWZ,2010,69912.0
SWZ,2011,999765.0
SWZ,2012,690263.0
SWZ,2013,1272713.0
SWZ,2014,687473.0
SWZ,2015,1175423.0
SWZ,2016,621742.0
SWZ,2017,7489359.0
SWZ,2018,537273.0
SWZ,2019,687677.0
SWZ,2020,540986.0
SWZ,2021,290926.0
SWZ,2022,487890.0
SYC,2006,144981.0
SYC,2007,182660.0
SYC,2008,321631.0
SYC,2009,479544.0
SYC,2010,295739.0
SYC,2011,707748.0
SYC,2012,683527.0
SYC,2013,1211379.0
SYC,2014,674346.0
SYC,2015,975192.0
SYC,2016,451922.0
SYC,2017,1757278.0
SYR,2006,824740.0
SYR,2007,692595.0
SYR,2008,1835009.0
SYR,2009,2744267.0
SYR,2010,2947902.0
SYR,2011,3048603.0
SYR,2012,2777278.0
SYR,2013,3434939.0
SYR,2014,5237688.0
SYR,2015,9116265.0
SYR,2016,15728375.0
SYR,2017,13267463.0
SYR,2018,15709267.0
SYR,2019,51074688.0
SYR,2020,16500526.0
SYR,2021,22921972.0
SYR,2022,20897368.0
TCD,2006,1211299.0
TCD,2007,881273.0
TCD,2008,1479664.0
TCD,2009,1633015.0
TCD,2010,1200100.0
TCD,2011,156070.0
TCD,2012,1147777.0
TCD,2013,1439962.0
TCD,2014,1258407.0
TCD,2015,1267519.0
TCD,2016,1303884.0
TCD,2017,1459662.0
TCD,2018,2233959.0
TCD,2019,5410961.0
TCD,2020,2941417.0
TCD,2021,4466446.0
TCD,2022,4262664.0
TGO,2006,898797.0
TGO,2007,707982.0
TGO,2008,1326037.0
TGO,2009,1912594.0
TGO,2010,1382617.0
TGO,2011,809605.0
TGO,2012,1428599.0
TGO,2013,2132701.0
TGO,2014,1712386.0
TGO,2015,1738152.0
TGO,2016,1401826.0
TGO,2017,1971561.0
TGO,2018,2214386.0
TGO,2019,4359786.0
TGO,2020,2986677.0
TGO,2021,2617242.0
TGO,2022,3140843.0
THA,2006,515766.0
THA,2007,921575.0
THA,2008,3970859.0
THA,2009,9605295.0
THA,2010,16755521.0
THA,2011,19462620.0
THA,2012,14634702.0
THA,2013,14758560.0
THA,2014,15621309.0
THA,2015,4989513.0
THA,2016,3642476.0
THA,2017,5471767.0
THA,2018,5928409.0
THA,2019,10597058.0
THA,2020,10362902.0
THA,2021,8700433.0
THA,2022,8918407.0
TJK,2006,5070.0
TJK,2007,1904.0
TJK,2008,338657.0
TJK,2009,427382.0
TJK,2010,816001.0
TJK,2011,1527286.0
TJK,2012,1701697.0
TJK,2013,1850005.0
TJK,2014,1807055.0
TJK,2015,1916552.0
TJK,2016,1542592.0
TJK,2017,1318158.0
TJK,2018,1767190.0
TJK,2019,4368152.0
TJK,2020,3156061.0
TJK,2021,6157653.0
TJK,2022,4042888.0
TKL,2006,257755.0
TKL,2007,175585.0
TKL,2008,121415.0
TKL,2009,93417.0
TKL,2010,226182.0
TKL,2012,20835.0
TKL,2014,29249.0
TKL,2016,109253.0
TKL,2017,61356.0
TKL,2018,7639.0
TKL,2019,527.0
TKL,2020,91848.0
TKL,2021,13562.0
TKL,2022,14214.0
TKM,2007,1048.0
TKM,2008,121389.0
TKM,2009,309650.0
TKM,2010,860320.0
TKM,2011,738775.0
TKM,2012,533571.0
TKM,2013,613251.0
TKM,2014,781011.0
TKM,2015,945617.0
TKM,2016,584674.0
TKM,2017,837623.0
TKM,2018,977757.0
TKM,2019,1621798.0
TKM,2020,1818389.0
TKM,2021,1793519.0
TKM,2022,1751984.0
TLS,2006,3268335.0
TLS,2007,2533015.0
TLS,2008,2587015.0
TLS,2009,3127017.0
TLS,2010,4393434.0
TLS,2011,4754601.0
TLS,2012,6648758.0
TLS,2013,7729494.0
TLS,2014,7177583.0
TLS,2015,8979812.0
TLS,2016,7777937.0
TLS,2017,6222010.0
TLS,2018,5284556.0
TLS,2019,5629709.0
TLS,2020,4760560.0
TLS,2021,1814641.0
TLS,2022,2261663.0
TON,2006,1739474.0
TON,2007,1179641.0
TON,2008,1479434.0
TON,2009,3520606.0
TON,2010,2520092.0
TON,2011,2746013.0
TON,2012,3103614.0
TON,2013,3467196.0
TON,2014,3504855.0
TON,2015,3590676.0
TON,2016,2384186.0
TON,2017,3405508.0
TON,2018,3157349.0
TON,2019,2728164.0
TON,2020,3639886.0
TON,2021,1453255.0
TON,2022,1551940.0
TTO,2008,114576.0
TTO,2009,329857.0
TTO,2010,91366.0
TUN,2006,1360971.0
TUN,2007,1384042.0
TUN,2008,5499049.0
TUN,2009,9950993.0
TUN,2010,5175403.0
TUN,2011,2697011.0
TUN,2012,5148609.0
TUN,2013,13409980.0
TUN,2014,12285963.0
TUN,2015,15289117.0
TUN,2016,13514462.0
TUN,2017,19700956.0
TUN,2018,17727152.0
TUN,2019,19626888.0
TUN,2020,16842040.0
TUN,2021,15396732.0
TUN,2022,17918276.0
TUR,2006,955403.0
TUR,2007,909544.0
TUR,2008,3632230.0
TUR,2009,4963587.0
TUR,2010,5144918.0
TUR,2011,5617454.0
TUR,2012,6807735.0
TUR,2013,8610254.0
TUR,2014,8864262.0
TUR,2015,9905659.0
TUR,2016,17483796.0
TUR,2017,17546960.0
TUR,2018,22780220.0
TUR,2019,25779518.0
TUR,2020,25604694.0
TUR,2021,15039152.0
TUR,2022,22431476.0
TUV,2006,1151665.0
TUV,2007,1093803.0
TUV,2008,319184.0
TUV,2009,742447.0
TUV,2010,1013847.0
TUV,2011,955301.0
TUV,2012,850881.0
TUV,2013,1282024.0
TUV,2014,1491074.0
TUV,2015,1896842.0
TUV,2016,1742402.0
TUV,2017,1602077.0
TUV,2018,1205256.0
TUV,2019,1084387.0
TUV,2020,1336150.0
TUV,2021,757054.0
TUV,2022,721645.0
TZA,2006,1145168.0
TZA,2007,1744160.0
TZA,2008,2430717.0
TZA,2009,5375069.0
TZA,2010,3477631.0
TZA,2011,6134823.0
TZA,2012,5208711.0
TZA,2013,6900439.0
TZA,2014,5308601.0
TZA,2015,8143758.0
TZA,2016,4992356.0
TZA,2017,4617201.0
TZA,2018,5447693.0
TZA,2019,7482526.0
TZA,2020,5621796.0
TZA,2021,6305954.0
TZA,2022,7205429.0
UGA,2006,826659.0
UGA,2007,2171180.0
UGA,2008,1734733.0
UGA,2009,3537378.0
UGA,2010,2320093.0
UGA,2011,5186376.0
UGA,2012,4163319.0
UGA,2013,5188175.0
UGA,2014,4316484.0
UGA,2015,6037594.0
UGA,2016,4771838.0
UGA,2017,4158714.0
UGA,2018,4004153.0
UGA,2019,6559995.0
UGA,2020,5567722.0
