country,year,ea_s1t8_ag25t99_urb_f
PRY,2013,97.70999908447266
PRY,2014,97.34999847412108
PRY,2015,97.83000183105467
PRY,2016,97.29000091552734
PRY,2018,97.27999877929688
PRY,2019,97.20999908447266
PRY,2020,97.72000122070312
PSE,2004,85.75
PSE,2006,87.41999816894531
PSE,2007,88.02999877929688
PSE,2008,88.61000061035156
PSE,2009,88.94000244140625
PSE,2010,88.86000061035156
PSE,2011,89.44000244140625
PSE,2012,90.9499969482422
PSE,2013,91.75
PSE,2014,92.44000244140624
PSE,2015,93.20999908447266
PSE,2016,93.68000030517578
PSE,2017,93.77999877929688
PSE,2018,94.38999938964844
PSE,2019,94.78575897216795
PSE,2020,95.04000091552734
PSE,2021,95.691847922464
PSE,2022,95.87000274658205
ROU,1992,97.38999938964844
ROU,2002,97.54000091552734
ROU,2014,100.0
ROU,2015,98.95999908447266
ROU,2016,98.91000366210938
ROU,2017,99.16000366210938
ROU,2018,99.99999999999996
ROU,2019,99.18000030517578
ROU,2020,99.12000274658205
ROU,2021,99.05999755859376
ROU,2022,99.2300033569336
RUS,2002,99.88999938964844
RWA,2012,80.79000091552734
RWA,2014,85.19000244140625
RWA,2015,85.13672637939453
RWA,2017,89.49140559383385
RWA,2018,85.37000274658203
RWA,2019,91.66120656359492
RWA,2020,89.42388153076172
RWA,2021,89.28225936564233
RWA,2022,85.31999969482422
RWA,2023,88.01470965730515
SDN,1983,28.69000053405762
SDN,2011,68.08564679831218
SDN,2022,69.38377156444506
SEN,2006,36.18999862670898
SEN,2011,49.2400016784668
SEN,2013,46.09000015258789
SEN,2015,46.50188064575195
SEN,2016,48.9386100769043
SEN,2017,31.28000068664551
SEN,2018,52.38478851318359
SEN,2019,47.74987030029297
SEN,2022,46.23224094300114
SLE,2004,23.95000076293945
SLE,2014,98.35016501711932
SLE,2017,49.87020874023438
SLE,2018,54.09373177806965
SLE,2019,51.07986831665039
SLV,2006,77.55000305175781
SLV,2007,81.43000030517578
SLV,2008,82.33999633789062
SLV,2009,83.56999969482422
SLV,2011,84.69999694824219
SLV,2012,84.4000015258789
SLV,2013,86.05000305175781
SLV,2016,87.0999984741211
SLV,2017,87.2300033569336
SLV,2019,87.58999633789062
SLV,2020,88.2300033569336
SLV,2021,87.6300352579098
SLV,2022,88.5670584246983
SLV,2023,89.30000305175781
SRB,2002,95.37999725341795
SRB,2008,96.93000030517578
SRB,2009,96.94000244140624
SRB,2010,97.0199966430664
SRB,2011,97.62000274658205
SRB,2012,97.54141659039333
SRB,2013,97.77999877929688
SRB,2014,97.77999877929688
SRB,2015,98.20999908447266
SRB,2016,98.41000366210938
SRB,2017,98.62000274658205
SRB,2018,98.7676523167251
SRB,2019,99.09999847412108
SRB,2020,98.8978739015583
SRB,2021,99.17504469182128
SRB,2022,98.54590096791392
SRB,2023,98.63907589271734
SSD,2008,68.58999633789062
STP,2012,84.2300033569336
STP,2017,87.76301977100205
STP,2019,88.30980682373047
SUR,2012,94.45999908447266
SUR,2013,96.19000244140624
SUR,2018,93.556640625
SVK,2011,99.94000244140624
SVK,2014,100.0
SVK,2015,100.0
SVK,2016,100.0
SVK,2017,100.0
SVK,2018,99.99999999999984
SVK,2019,100.0
SVK,2020,99.99999999999972
SVK,2021,99.99999999999967
SVN,2014,99.7546026367736
SVN,2015,99.78273269008751
SVN,2016,99.84502718837098
SVN,2017,99.80924623883377
SVN,2018,99.6705003810904
SVN,2019,99.73920051725338
SVN,2020,99.8207488755863
SVN,2021,99.75470894269912
SVN,2022,99.99999999999991
SWE,2014,100.0
SWE,2015,100.0
SWE,2016,99.99999999999996
SWE,2017,100.0
SWE,2018,100.0
SWE,2019,99.99999999999991
SWE,2020,99.99999999999984
SWE,2021,100.0
SWZ,2016,91.57146941175752
SWZ,2022,94.54341888427734
SYR,2007,80.88999938964844
SYR,2008,76.8499984741211
SYR,2009,78.66000366210938
TCA,2019,97.90973663330078
TCD,2004,22.04000091552734
TCD,2009,31.94000053405762
TCD,2019,37.48492050170898
TGO,2009,53.2599983215332
TGO,2011,61.27999877929688
TGO,2015,65.01508984083848
TGO,2017,70.5265121459961
THA,2010,96.33000183105467
THA,2013,95.26000213623048
THA,2014,95.10908862924262
THA,2015,95.09605071370872
THA,2016,94.07936096191406
THA,2017,96.81255576656773
THA,2018,95.15000152587892
THA,2019,95.2798080444336
THA,2020,95.92037666546466
THA,2021,95.869620955125
THA,2022,95.56999969482422
THA,2023,96.76191546035862
TJK,2000,99.02999877929688
TJK,2017,98.31588745117188
TKM,2015,99.8980712890625
TKM,2019,99.78418731689452
TLS,2013,95.89806095715156
TLS,2016,78.82681274414062
TLS,2021,80.90056943012051
TLS,2022,79.61418530983964
TON,2006,99.41999816894533
TON,2011,99.2699966430664
TON,2018,99.47175236161613
TON,2019,99.58457183837892
TON,2021,99.62159568203778
TTO,2011,98.3000030517578
TTO,2022,98.81697082519533
TUN,1975,16.43000030517578
TUN,1984,32.09000015258789
TUN,2014,66.96134417198088
TUN,2016,75.9000015258789
TUN,2018,79.64076232910156
TUN,2019,76.8499984741211
TUN,2022,83.00730895996094
TUR,2004,81.08999633789062
TUR,2005,81.5999984741211
TUR,2006,82.0
TUR,2007,83.3499984741211
TUR,2008,85.68000030517578
TUR,2009,86.0999984741211
TUR,2010,89.36000061035156
TUR,2011,91.09999847412108
TUR,2012,92.13999938964844
TUR,2013,91.4800033569336
TUR,2014,91.77999877929688
TUR,2015,92.02999877929688
TUV,2019,96.7272720336914
TZA,2002,76.23999786376953
TZA,2010,81.00609471548866
TZA,2012,85.33999633789062
TZA,2015,83.99295806884766
TZA,2018,84.57227325439453
TZA,2020,6.200845631479419
TZA,2022,87.84941864013672
UGA,2002,80.02999877929688
UGA,2008,90.77999877929688
UGA,2010,82.57942932477718
UGA,2011,85.18462346635413
UGA,2012,81.23999786376953
UGA,2014,86.6085882199331
UGA,2016,85.32787322998047
UGA,2017,87.22167885192185
UGA,2021,90.74133898993917
URY,1996,96.7300033569336
URY,2006,97.97000122070312
URY,2008,98.25
URY,2009,98.37000274658205
URY,2010,98.30999755859376
URY,2011,98.62000274658205
URY,2012,98.73999786376952
URY,2013,98.83999633789064
URY,2014,98.97000122070312
URY,2015,98.91000366210938
URY,2016,98.97000122070312
URY,2017,99.08999633789064
URY,2018,99.22000122070312
URY,2019,99.16000366210938
URY,2022,97.72000122070312
URY,2023,99.41068346448132
USA,1970,98.41000366210938
USA,2004,99.5500030517578
USA,2005,99.41999816894533
USA,2006,99.54000091552734
USA,2008,99.56999969482422
USA,2009,99.51000213623048
USA,2010,99.52999877929688
USA,2011,99.51000213623048
USA,2012,99.56999969482422
USA,2013,99.58000183105467
USA,2014,99.5500030517578
USA,2015,99.58999633789064
USA,2016,99.59999847412108
USA,2017,99.99999999999986
USA,2018,99.59999847412108
USA,2019,100.0
USA,2020,99.66000366210938
USA,2021,99.99999999999996
USA,2022,99.66999816894533
USA,2023,99.99999999999996
UZB,2018,99.98999786376952
UZB,2019,100.0
UZB,2021,99.98999786376952
UZB,2022,0.0
VCT,2017,97.91999816894533
VEN,1990,80.72000122070312
VEN,2001,90.01000213623047
VEN,2011,94.90000152587892
VNM,2009,95.6999969482422
VNM,2010,96.35243665262205
VNM,2011,96.48637255414896
VNM,2012,96.35764083977718
VNM,2013,96.65030794221089
VNM,2014,96.84625413592508
VNM,2015,96.74205601044228
VNM,2016,97.14156580263808
VNM,2017,96.88919575854314
VNM,2018,96.74775166535817
VNM,2020,97.40890441905972
VNM,2021,97.551562947544
VNM,2022,97.57727490882588
VNM,2023,97.7328044416618
VUT,2010,89.195748841315
VUT,2019,98.54050768056246
VUT,2020,96.98041793874368
WSM,2019,99.11952209472656
YEM,2014,56.06849074515555
YEM,2023,60.52455902099609
ZAF,1970,80.13999938964844
ZAF,2001,88.76000213623047
ZAF,2002,93.37999725341795
ZAF,2003,93.77999877929688
ZAF,2004,94.2699966430664
ZAF,2005,93.62000274658205
ZAF,2006,93.26000213623048
ZAF,2007,94.11000061035156
ZAF,2008,94.18000030517578
ZAF,2009,95.08999633789064
ZAF,2010,95.38999938964844
ZAF,2011,95.66999816894533
ZAF,2012,96.51000213623048
ZAF,2013,96.35595869940802
ZAF,2014,96.18000030517578
ZAF,2015,96.75
ZAF,2016,96.41968217891588
ZAF,2017,97.19000244140624
ZAF,2018,96.91146950904476
ZAF,2019,93.2300033569336
ZAF,2020,98.12728118896484
ZAF,2021,97.83000183105467
ZAF,2022,97.523073523168
ZAF,2023,97.61172494061913
ZMB,1980,54.90000152587891
ZMB,2015,78.1639481864816
ZMB,2017,91.92802621879063
ZMB,2018,92.14212036132812
ZMB,2019,90.59509119493298
ZMB,2020,93.72836187135876
ZMB,2021,92.0309979519955
ZMB,2022,93.01191109082588
ZWE,2002,94.56999969482422
ZWE,2012,99.63999938964844
ZWE,2014,98.08000183105467
ZWE,2015,97.49839019775392
ZWE,2017,99.83999633789064
ZWE,2019,98.26206207275392
ZWE,2021,98.45844231293066
ZWE,2022,98.4948420644384
