country,year,ea_s1t8_ag25t99_f
LCA,2020,71.6035300835273
LCA,2021,66.00171586429377
LCA,2022,69.13124051065883
LIE,1970,99.59999847412108
LIE,2000,96.04000091552734
LKA,1971,59.06000137329102
LKA,1981,77.33000183105469
LKA,2001,89.62000274658203
LKA,2006,93.41000366210938
LKA,2007,93.11000061035156
LKA,2008,93.06999969482422
LKA,2009,92.58999633789064
LKA,2010,93.20423028239648
LKA,2011,93.9573355572973
LKA,2013,94.73211174623168
LKA,2014,94.8215955815046
LKA,2015,95.434937634319
LKA,2016,95.4478034318308
LKA,2017,95.4856977852575
LKA,2018,95.5976648335682
LKA,2019,95.62999725341795
LKA,2020,95.584815021903
LKA,2021,95.55999755859376
LKA,2022,95.87000274658205
LSO,1976,75.16000366210938
LSO,2006,92.83000183105467
LSO,2008,92.38999938964844
LSO,2018,96.69774627685548
LSO,2019,99.9470360827539
LTU,1989,88.2300033569336
LTU,2010,100.0
LTU,2011,99.6566996492818
LTU,2012,99.6251108599544
LTU,2013,100.0
LTU,2014,100.0
LTU,2015,100.0
LTU,2016,100.0
LTU,2017,100.0
LTU,2018,99.9999999999999
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,100.0
LTU,2022,100.0
LUX,1991,100.0
LUX,2001,100.0
LUX,2003,100.0
LUX,2007,100.0
LUX,2009,100.0
LUX,2010,100.0
LUX,2011,100.0
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,99.7004122327677
LUX,2018,99.7408927782548
LUX,2019,99.7103576118019
LUX,2020,99.6896623066136
LUX,2021,99.9306175941084
LUX,2022,99.9906869484234
LVA,1989,99.09999847412108
LVA,2010,98.9719816468927
LVA,2011,99.3968199220501
LVA,2012,99.3322159479593
LVA,2013,99.0263359625304
LVA,2014,100.0
LVA,2015,98.6667668916428
LVA,2016,100.0
LVA,2017,98.1951595380364
LVA,2018,100.0
LVA,2019,98.51716072049868
LVA,2020,98.00244189860652
LVA,2021,97.8791429246849
LVA,2022,98.4804124058431
MAC,1970,66.3499984741211
MAC,1991,81.19000244140625
MAC,2001,88.93000030517578
MAC,2006,91.01000213623048
MAC,2011,93.88999938964844
MAC,2014,98.9574645537948
MAC,2016,95.29000091552734
MAR,1971,3.700000047683716
MAR,2014,40.85792865017958
MCO,1975,100.0
MCO,2016,100.0
MDA,1989,83.30000305175781
MDA,2010,98.4959422903516
MDA,2011,98.4875073250446
MDA,2012,98.7838234126375
MDA,2013,98.8775000173284
MDA,2014,99.06374764433292
MDA,2015,99.2962928805014
MDA,2016,99.3516428798998
MDA,2017,99.4245717777079
MDA,2018,99.3864763728134
MDA,2019,99.3359561838896
MDA,2020,99.4546296489104
MDA,2021,99.5973101962699
MDA,2022,99.5727181964798
MDG,2012,75.0913235893058
MDG,2015,72.9134439836249
MDG,2018,71.1500015258789
MDG,2021,76.7138671875
MDV,2006,70.94000244140625
MDV,2014,42.5357487547563
MDV,2016,43.4710440732269
MDV,2017,78.37167358398438
MDV,2019,93.2452985230623
MEX,1980,62.93000030517578
MEX,1990,78.58000183105469
MEX,2000,84.6500015258789
MEX,2004,86.73999786376953
MEX,2005,87.41000366210938
MEX,2006,88.0
MEX,2007,88.16000366210938
MEX,2008,88.33000183105469
MEX,2009,89.13999938964844
MEX,2010,89.44999694824219
MEX,2011,90.00505183536394
MEX,2012,90.25
MEX,2013,90.7300033569336
MEX,2014,91.08999633789064
MEX,2015,91.3000030517578
MEX,2016,91.55999755859376
MEX,2017,91.97000122070312
MEX,2018,92.5
MEX,2019,92.5784251647988
MEX,2020,92.91000366210938
MEX,2021,93.33266781516112
MEX,2022,93.63754141346335
MEX,2023,93.70576364682609
MHL,2011,98.73999786376952
MHL,2019,98.79375901402912
MHL,2021,95.5478003384094
MKD,2002,92.5500030517578
MKD,2010,95.5572336448598
MKD,2011,96.0223568321103
MKD,2012,96.3968604580099
MKD,2013,96.8723142588439
MKD,2014,97.2440531422858
MKD,2015,97.04305025502012
MKD,2016,97.0710099012707
MKD,2017,97.4363308065656
MKD,2018,97.22686004638672
MKD,2019,97.0361277963976
MKD,2020,97.34999847412108
MKD,2021,97.3730285641752
MKD,2022,97.0201092882477
MKD,2023,97.5870064057966
MLI,1976,1.919999957084656
MLI,2006,18.42000007629395
MLI,2011,22.84000015258789
MLI,2013,6.498928948359806
MLI,2014,14.91189263135367
MLI,2015,19.52000045776367
MLI,2016,15.38000011444092
MLI,2017,17.307826222515
MLI,2018,18.3799991607666
MLI,2019,18.44128036499023
MLI,2020,16.0
MLI,2022,20.1569027731395
MLT,2000,82.41999816894531
MLT,2005,95.8000030517578
MLT,2014,100.0
MLT,2015,100.0
MLT,2016,100.0
MLT,2017,100.0
MLT,2018,100.0
MLT,2019,100.0
MLT,2020,99.9999999999999
MLT,2021,99.0891541078723
MLT,2022,100.0
MMR,1973,18.0
MMR,1983,39.59999847412109
MMR,2016,74.56559753417969
MMR,2017,91.8101736054
MMR,2018,92.7296175518844
MMR,2019,86.91000366210938
MMR,2020,90.0490913722046
MNE,2011,95.97000122070312
MNE,2012,99.99999999999994
MNE,2013,100.0
MNE,2014,95.6242914828035
MNE,2015,96.43066911552188
MNE,2016,96.0539518820152
MNE,2017,96.5098145415834
MNE,2018,96.30477142333984
MNE,2019,97.3438725581742
MNE,2020,97.9306902519464
MNE,2021,94.1134785846405
MNG,2013,97.2192025987713
MNG,2014,96.9461982482338
MNG,2015,97.3926476519871
MNG,2016,97.6311039496989
MNG,2017,97.4546423117697
MNG,2018,97.17668914794922
MNG,2019,97.9515607571109
MNG,2020,98.1999969482422
MNG,2021,97.06104182119492
MNG,2022,96.8060007895775
MOZ,1980,6.0
MOZ,2011,52.43000030517578
MOZ,2015,50.52999877929688
MOZ,2020,51.91999816894531
MOZ,2022,60.57817077636719
MRT,1988,31.70000076293945
MRT,2012,43.9561896066027
MRT,2015,49.14614868164063
MRT,2017,52.959102878082
MRT,2019,67.5923818911331
MSR,1970,95.6999969482422
MSR,1980,98.3000030517578
MSR,2020,86.0939431396786
MUS,1972,52.0
MUS,1983,67.52999877929688
MUS,1990,74.19999694824219
MUS,2000,82.41999816894531
MUS,2011,90.12999725341795
MUS,2012,89.9690463347129
MUS,2013,90.6885725774828
MUS,2014,91.66580294258452
MUS,2015,92.2001035136032
MUS,2016,92.1882260687732
MUS,2017,92.652833913748
MUS,2018,92.8392334927458
MUS,2019,93.04361050021052
MUS,2020,98.5196306059389
MUS,2021,93.4776449776922
MUS,2022,95.5923670469133
MWI,1977,31.23999977111816
MWI,1987,28.54000091552734
MWI,1998,44.7400016784668
MWI,2011,62.7523036441445
MWI,2015,74.07351684570312
MWI,2017,72.6795570572106
MWI,2020,77.0863265991211
MYS,1980,51.02000045776367
MYS,1996,76.44999694824219
MYS,2017,95.87233651485512
MYS,2018,95.99320709424508
MYS,2019,96.0220455908818
MYS,2020,96.52789731231708
MYS,2021,96.4194128220491
MYS,2022,96.4194128220491
NAM,2001,75.52999877929688
NAM,2012,83.963255912559
NAM,2013,82.7030820631437
NAM,2014,86.0987931742028
NAM,2016,98.8273606562323
NCL,2014,99.9999999999999
NCL,2019,97.75865936279295
NER,1977,1.799999952316284
NER,2011,11.8867239248226
NER,2012,19.42000007629395
NER,2014,10.8298638350453
NER,2017,11.9510793132057
NER,2018,12.19209957122803
NER,2019,12.1902617048121
NGA,2016,58.55300140380859
NGA,2018,57.68592834472656
NGA,2019,61.80231857299805
NGA,2021,63.00550079345703
NGA,2022,82.6653180485339
NIC,2012,79.51238984877253
NIC,2021,94.40413665771484
NIU,2017,72.2222222222222
NIU,2022,77.924944812362
NLD,2010,99.666165309515
NLD,2011,99.5293219321407
NLD,2012,99.3051376130232
NLD,2013,99.25
NLD,2014,99.2699966430664
NLD,2015,99.19000244140624
NLD,2016,99.15000152587892
NLD,2017,99.2782046174945
NLD,2018,99.2300033569336
NLD,2019,99.202302521453
NLD,2020,99.11000061035156
NLD,2021,100.0
NLD,2022,100.0
NOR,1980,98.41000366210938
NOR,1990,99.91999816894533
NOR,2007,100.0
NOR,2010,99.9814141889001
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,99.58000183105467
NOR,2015,99.3623848488881
NOR,2016,99.3648422950951
NOR,2017,99.6170054498341
NOR,2018,99.30637604462072
NOR,2019,99.6758160986544
NOR,2020,99.4451790361326
NOR,2021,87.6295659836293
NOR,2022,97.0682778768208
NPL,1971,0.5899999737739563
NPL,1981,4.150000095367432
NPL,2001,17.1299991607666
NPL,2016,37.46110153198242
NPL,2017,40.2180560928157
NPL,2019,43.13697052001953
NPL,2021,46.39291000366211
NRU,2013,97.9703602023058
NRU,2021,96.5487112276103
NZL,1981,98.7699966430664
NZL,2014,99.9398757432026
NZL,2015,99.9934529265418
NZL,2016,100.0
NZL,2017,99.9999999999999
NZL,2018,100.0
NZL,2019,99.9999999999999
NZL,2020,100.0
OMN,2003,58.38000106811523
OMN,2008,71.05000305175781
OMN,2010,73.73999786376953
OMN,2017,94.4772741636727
OMN,2018,94.4773433122168
OMN,2019,94.4772407384632
OMN,2021,92.8676589066524
OMN,2022,93.5479299420291
PAK,1972,7.199999809265137
PAK,1981,9.670000076293944
PAK,2005,19.67000007629395
PAK,2006,32.56000137329102
PAK,2008,31.78000068664551
PAK,2009,30.96999931335449
PAK,2010,31.8700008392334
PAK,2011,35.75
PAK,2012,35.77000045776367
PAK,2013,36.45000076293945
PAK,2014,37.52000045776367
PAK,2015,35.9876393434814
PAK,2016,100.0
PAK,2017,40.40000152587891
PAK,2018,66.58000183105469
PAK,2019,63.66999816894531
PAK,2021,41.3825297924038
PAN,1980,80.94999694824219
PAN,1990,86.91000366210938
PAN,2000,90.12999725341795
PAN,2010,91.94000244140624
PAN,2019,95.08000183105467
PAN,2022,93.8874722108518
PAN,2023,95.8423152057132
PER,1972,52.52000045776367
PER,1981,70.31999969482422
PER,1993,76.29000091552734
PER,2004,93.80999755859376
PER,2005,86.86000061035156
PER,2006,84.69999694824219
PER,2007,85.77999877929688
PER,2008,85.5
PER,2009,85.66000366210938
PER,2010,89.06999969482422
PER,2011,89.80000305175781
PER,2012,90.48999786376952
PER,2013,91.56999969482422
PER,2014,90.77999877929688
PER,2015,91.40000152587892
PER,2018,92.22000122070312
PER,2022,93.42798643365188
PER,2023,93.911604273284
PHL,1970,77.75
PHL,1975,84.08999633789062
PHL,1980,86.75
PHL,1990,92.45999908447266
PHL,2000,95.2300033569336
PHL,2004,97.56999969482422
PHL,2008,96.48999786376952
PHL,2010,97.37999725341795
PHL,2013,97.41000366210938
PHL,2017,97.90000152587892
PHL,2019,98.13999938964844
PHL,2020,98.09999847412108
PHL,2021,98.3573300625908
PHL,2022,97.87344360351564
PLW,2014,98.290444484434
PLW,2020,98.3526430123099
PNG,2018,57.54935836791992
PNG,2022,68.179516992663
POL,1970,93.0
POL,1978,96.3000030517578
POL,1988,97.97000122070312
POL,2008,99.65000152587892
POL,2009,99.65000152587892
POL,2010,99.58000183105467
POL,2011,99.62999725341795
POL,2012,99.69000244140624
POL,2013,99.7300033569336
POL,2014,99.72000122070312
POL,2015,99.1078680254297
POL,2016,99.95999908447266
POL,2017,99.0009087865715
POL,2018,98.9670891214658
POL,2019,98.9989188462512
POL,2020,99.75
POL,2021,98.52682542385692
POL,2022,98.5130219371287
PRI,1970,83.58000183105469
PRI,1980,90.90000152587892
PRI,1990,94.97000122070312
PRI,2000,94.9800033569336
PRI,2012,96.87999725341795
PRI,2017,97.41000366210938
PRK,2010,92.45970113934068
PRK,2011,92.937525035886
PRK,2012,93.4231474509746
PRK,2013,93.7821890521007
PRK,2014,94.24635409431248
PRK,2015,94.3402078746543
PRK,2016,94.6215130742428
PRK,2017,94.6846497326544
PRK,2018,94.901144434722
PRK,2019,95.0458508804536
PRK,2020,95.2037126905639
PRK,2021,95.5400340484583
PRK,2022,95.8029062670604
PRT,1970,48.83000183105469
PRT,1981,66.62999725341797
PRT,1991,79.88999938964844
PRT,1998,100.0
PRT,1999,100.0
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRT,2021,99.9999758551152
PRT,2022,99.9999999999999
PRT,2023,100.0
PRY,1972,74.5999984741211
PRY,1982,82.08000183105469
PRY,1992,88.97000122070312
PRY,2003,95.06999969482422
PRY,2005,93.6999969482422
PRY,2006,93.15000152587892
PRY,2007,93.55999755859376
PRY,2008,94.41000366210938
PRY,2009,93.4499969482422
PRY,2012,95.69000244140624
PRY,2013,96.33000183105467
PRY,2014,95.54000091552734
PRY,2015,96.08999633789064
PRY,2016,95.73999786376952
PRY,2018,96.0500030517578
PRY,2019,96.05999755859376
PRY,2020,96.62999725341795
PSE,2004,82.12999725341797
PSE,2006,84.41999816894531
PSE,2007,85.5999984741211
PSE,2008,86.3499984741211
PSE,2009,87.30000305175781
PSE,2010,88.08999633789062
PSE,2011,88.76000213623047
PSE,2012,90.37999725341795
PSE,2013,91.16000366210938
PSE,2014,91.48999786376952
PSE,2015,92.27999877929688
PSE,2016,92.88999938964844
PSE,2017,93.16999816894533
PSE,2018,93.91999816894533
PSE,2019,94.00684356689452
PSE,2020,94.75
PSE,2021,95.21909174339352
PSE,2022,95.52999877929688
PYF,2007,94.59999847412108
QAT,1986,44.09999847412109
QAT,2004,86.31999969482422
QAT,2007,87.68000030517578
QAT,2008,91.29000091552734
QAT,2009,91.33999633789064
QAT,2010,94.45999908447266
QAT,2011,94.69000244140624
QAT,2012,94.3000030517578
QAT,2013,96.51000213623048
QAT,2014,97.0199966430664
QAT,2015,100.0
QAT,2016,98.3000030517578
QAT,2017,98.66999816894533
QAT,2018,98.7346707949108
QAT,2019,99.1429971245129
QAT,2020,99.2776924493136
QAT,2021,99.38472215574592
QAT,2022,99.41999816894533
ROU,1992,91.91999816894533
ROU,2002,93.52999877929688
ROU,2007,96.87000274658205
ROU,2008,97.06999969482422
ROU,2009,97.38999938964844
ROU,2010,97.58000183105467
ROU,2011,97.88999938964844
ROU,2012,98.06999969482422
ROU,2013,98.1999969482422
ROU,2014,98.12000274658205
ROU,2015,98.18000030517578
ROU,2016,98.3000030517578
ROU,2017,98.4499969482422
ROU,2018,99.9355329039923
ROU,2019,98.4800033569336
ROU,2020,98.41000366210938
ROU,2021,98.62000274658205
ROU,2022,98.76000213623048
RUS,2002,99.79000091552734
RUS,2010,100.0
RUS,2011,100.0
RUS,2012,99.99999999999989
RUS,2013,100.0
RUS,2014,100.0
RUS,2015,99.99999999999996
RUS,2016,100.0
RUS,2017,100.0
RUS,2018,99.99999999999991
RUS,2019,99.99999999999984
RUS,2020,100.0
RUS,2021,99.99999999999996
RUS,2022,99.99999999999991
RUS,2023,100.0
RWA,1978,11.17000007629395
RWA,2012,61.91999816894531
RWA,2014,71.19999694824219
RWA,2015,69.53897094726562
RWA,2017,76.3671096384699
RWA,2018,73.80000305175781
RWA,2019,77.2168643109114
RWA,2020,75.74231719970703
RWA,2021,78.5145345371984
RWA,2022,74.45999908447266
RWA,2023,80.1245163571499
SAU,2000,56.7599983215332
SAU,2004,67.45999908447266
SAU,2013,88.36000061035156
SAU,2017,90.7300033569336
SAU,2020,95.02999877929688
SAU,2021,84.125635608641
SAU,2022,86.8874737704332
SAU,2023,90.5081019392259
SDN,1983,11.15999984741211
SDN,2011,48.7144929069228
SDN,2022,40.5165898296585
SEN,2006,18.43000030517578
SEN,2011,28.27000045776367
SEN,2013,28.42000007629395
SEN,2015,28.0667896270752
SEN,2016,30.74451065063477
SEN,2017,21.38999938964844
SEN,2018,32.79389190673828
SEN,2019,30.3122501373291
SEN,2022,30.5733872951146
SLB,2013,85.1452563050022
SLE,2004,20.09000015258789
SLE,2014,98.6460118431545
SLE,2017,29.28553009033203
SLE,2018,31.90167207531
SLE,2019,32.14567947387695
SLV,1992,61.20000076293945
SLV,2006,70.08999633789062
SLV,2007,72.54000091552734
SLV,2008,76.27999877929688
SLV,2009,77.30000305175781
SLV,2011,78.0199966430664
SLV,2012,78.08000183105469
SLV,2013,79.86000061035156
SLV,2016,81.22000122070312
SLV,2017,81.37000274658203
SLV,2019,82.58000183105469
SLV,2020,83.30999755859375
SLV,2021,83.32392025545242
SLV,2022,84.07554944592577
SLV,2023,84.91999816894531
SMR,2018,99.88999938964844
SMR,2020,99.87999725341795
SMR,2022,99.93000030517578
SOM,2022,12.47000026702881
SRB,2002,90.62999725341795
SRB,2008,93.38999938964844
SRB,2009,93.95999908447266
SRB,2010,94.08000183105467
SRB,2011,95.33999633789064
SRB,2012,95.2952911813528
SRB,2013,96.02999877929688
SRB,2014,95.88999938964844
SRB,2015,96.81999969482422
SRB,2016,97.1999969482422
SRB,2017,97.5
SRB,2018,97.6922366842056
SRB,2019,98.01000213623048
SRB,2020,98.19582889288192
SRB,2021,98.5595008956016
SRB,2022,98.7529413094549
SRB,2023,98.9107499100366
SSD,2008,60.38999938964844
STP,1981,25.45999908447266
STP,2012,82.05000305175781
STP,2017,87.4804316111853
STP,2019,87.17330932617188
SUR,2004,83.95999908447266
SUR,2012,89.0999984741211
SUR,2016,100.0
SUR,2018,90.32369232177734
SVK,1991,99.08999633789064
SVK,2001,99.61000061035156
SVK,2010,99.99994981242392
SVK,2011,99.87999725341795
SVK,2012,99.68000030517578
SVK,2013,99.75
SVK,2014,99.8000030517578
SVK,2015,99.83000183105467
SVK,2016,99.81999969482422
SVK,2017,99.83999633789064
SVK,2018,99.7699966430664
SVK,2019,99.77999877929688
SVK,2020,100.0
SVK,2021,100.0
SVK,2022,99.6445561064024
SVN,1991,99.08999633789064
SVN,2014,99.7548453683691
SVN,2015,99.7806964937952
SVN,2016,99.79582333797292
SVN,2017,99.7784857759269
SVN,2018,99.6875918201292
SVN,2019,99.6951166047463
SVN,2020,99.76687934911412
SVN,2021,99.687152645504
SVN,2022,99.9999999999999
SWE,2004,100.0
SWE,2005,100.0
SWE,2006,100.0
SWE,2007,100.0
SWE,2008,100.0
SWE,2009,100.0
SWE,2010,100.0
SWE,2011,100.0
SWE,2012,0.0
SWE,2013,0.0
SWE,2014,0.0
SWE,2015,0.0
SWE,2016,0.0
SWE,2017,0.0
SWE,2018,100.0
SWE,2019,0.0
SWE,2020,99.99716416640672
SWE,2021,100.0
SWE,2022,99.98627875022
SWZ,1976,43.65000152587891
SWZ,1986,61.66999816894531
SWZ,2016,86.6689921281928
SWZ,2021,89.7872157985343
SWZ,2022,87.20143127441406
SYC,1971,74.38999938964844
SYC,2002,94.27999877929688
SYR,1970,12.60000038146973
SYR,2002,68.66000366210938
SYR,2007,72.41999816894531
SYR,2008,68.58000183105469
SYR,2009,69.25
TCA,1970,97.1999969482422
TCA,1980,99.02999877929688
TCA,2019,97.9787368774414
TCD,2004,14.55000019073486
TCD,2009,15.36999988555908
TCD,2018,17.8627834119875
TCD,2019,24.25772094726563
TGO,1970,3.460000038146973
TGO,2009,36.65000152587891
TGO,2011,38.97000122070313
TGO,2015,45.5859364708568
TGO,2017,53.02968978881836
TGO,2019,46.5643686627957
THA,1970,56.70000076293945
THA,1980,73.72000122070312
THA,2004,94.58000183105467
THA,2006,91.84999847412108
THA,2010,96.0
THA,2013,93.86000061035156
THA,2014,93.83760530604106
THA,2015,93.8515770339589
THA,2016,92.86264801025392
THA,2017,96.02255386484046
THA,2018,94.2699966430664
THA,2019,93.99427795410156
THA,2020,94.84530278131368
THA,2021,94.89150086803691
THA,2022,94.66000366210938
THA,2023,95.76568975805098
TJK,1989,86.5
TJK,2000,98.90000152587892
TJK,2017,97.11357879638672
TKL,2016,93.5483870967742
TKM,1995,97.54000091552734
TKM,2015,99.73916625976564
TKM,2019,99.70648956298828
TLS,2010,39.07983711286285
TLS,2013,91.77531841093752
TLS,2016,50.40467071533203
TLS,2021,64.1257102194573
TLS,2022,55.3596121285686
TON,1986,89.55999755859375
TON,2006,98.55999755859376
TON,2011,99.22000122070312
TON,2018,99.4049340881854
TON,2019,99.07166290283205
TON,2021,99.8442367601246
TTO,1970,84.80000305175781
TTO,1980,98.6999969482422
TTO,1990,93.95999908447266
TTO,2008,97.9800033569336
TTO,2009,98.12999725341795
TTO,2011,97.91000366210938
TTO,2019,99.3876944373927
TTO,2020,99.2088291279519
TTO,2021,99.2138972206426
TTO,2022,98.63107299804688
TUN,1975,9.149999618530272
TUN,1980,15.0
TUN,1984,21.01000022888184
TUN,2008,59.77000045776367
TUN,2010,63.15999984741211
TUN,2011,64.27999877929688
TUN,2012,64.69999694824219
TUN,2014,56.11208433816247
TUN,2016,65.80999755859375
TUN,2018,72.0312271118164
TUN,2019,68.70999908447266
TUN,2022,75.52713775634766
TUR,1975,26.18000030517578
TUR,1980,31.70000076293945
TUR,1985,45.59999847412109
TUR,2004,75.02999877929688
TUR,2005,75.93000030517578
TUR,2006,76.06999969482422
TUR,2007,77.27999877929688
TUR,2008,80.62000274658203
TUR,2009,82.04000091552734
TUR,2010,85.43000030517578
TUR,2011,88.1500015258789
TUR,2012,89.69999694824219
TUR,2013,90.30999755859376
TUR,2014,90.62999725341795
TUR,2015,90.91000366210938
TUR,2016,91.44000244140624
TUR,2017,91.93000030517578
TUR,2018,100.0
TUR,2019,93.08999633789064
TUR,2020,99.5093535883336
TUR,2021,84.2016086058116
TUR,2022,84.3069975317962
TUV,1991,98.98999786376952
TUV,2016,97.0050563982886
TUV,2017,75.1259201859744
TUV,2019,96.47792053222656
TUV,2022,51.2750455373406
TZA,2002,55.34000015258789
TZA,2010,65.4744557757561
TZA,2012,67.70999908447266
TZA,2014,68.5658243919849
TZA,2015,69.2052993774414
TZA,2018,70.10649108886719
TZA,2020,1.6454130875183
TZA,2022,73.79039001464844
UGA,1991,38.84999847412109
UGA,2002,54.83000183105469
UGA,2008,75.62000274658203
UGA,2011,71.6887493729791
UGA,2012,65.80000305175781
UGA,2014,72.1214572490698
UGA,2016,73.69168090820312
UGA,2017,72.6478968737268
UGA,2019,85.3108971399183
UGA,2021,82.0565775348562
URY,1975,89.58000183105469
URY,1985,96.36000061035156
URY,1996,96.62999725341795
URY,2003,99.2699966430664
URY,2006,97.91000366210938
URY,2008,98.16999816894533
URY,2009,98.27999877929688
URY,2010,98.2300033569336
URY,2011,98.52999877929688
URY,2012,98.6999969482422
URY,2013,98.8000030517578
URY,2014,98.88999938964844
URY,2015,98.83999633789064
URY,2016,98.91000366210938
URY,2017,99.08000183105467
URY,2018,99.19000244140624
URY,2019,99.15000152587892
URY,2022,99.26000213623048
URY,2023,99.39916308545718
USA,1970,98.43000030517578
USA,1980,99.0
USA,1994,99.41000366210938
USA,2004,99.56999969482422
USA,2005,99.45999908447266
USA,2006,99.58000183105467
USA,2008,99.59999847412108
USA,2009,99.5500030517578
USA,2010,99.55999755859376
USA,2011,99.54000091552734
USA,2012,99.61000061035156
USA,2013,99.62000274658205
USA,2014,99.58000183105467
USA,2015,99.61000061035156
USA,2016,99.62999725341795
USA,2017,98.49691009521484
USA,2018,99.62999725341795
USA,2019,99.9999999999999
USA,2020,99.68000030517578
USA,2021,98.06022644042967
USA,2022,99.69000244140624
USA,2023,100.0
UZB,2018,99.9800033569336
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,0.0
VCT,1970,94.1999969482422
VCT,2017,98.66999816894533
VEN,1971,49.38000106811523
VEN,1981,73.55999755859375
VEN,1990,77.12999725341797
VEN,2001,87.94999694824219
VEN,2006,92.66000366210938
VEN,2007,92.83000183105467
VEN,2008,93.16999816894533
VEN,2009,93.2300033569336
VEN,2011,93.79000091552734
VEN,2015,95.37999725341795
VEN,2016,99.47000122070312
VEN,2017,96.2789990116876
VGB,1980,97.58000183105467
VGB,1991,99.36000061035156
VNM,1989,76.52999877929688
VNM,2009,91.05999755859376
VNM,2010,92.14254459147932
VNM,2011,92.46566970143397
VNM,2012,92.44228568110589
VNM,2013,92.81203192094937
VNM,2014,92.97171927500575
VNM,2015,93.36003109937955
VNM,2016,93.716640003866
VNM,2017,93.43506465462546
VNM,2018,93.41359949300151
VNM,2019,94.21609940224714
VNM,2020,93.87848581791792
VNM,2021,94.808175173789
VNM,2022,95.55999755859376
VNM,2023,95.5023533911216
VUT,1979,56.5
VUT,2010,70.3220842950117
VUT,2019,89.7929181157129
VUT,2020,86.9432922825617
WLF,2018,93.5439179828207
WLF,2019,94.7229551451187
WSM,1971,95.09999847412108
WSM,1981,96.9800033569336
WSM,2001,99.34999847412108
WSM,2019,98.72622680664064
WSM,2022,98.4659514898579
YEM,2014,32.9653963363495
YEM,2023,41.8868408203125
ZAF,1970,56.31999969482422
ZAF,1985,73.08999633789062
ZAF,2001,77.44999694824219
ZAF,2002,85.55000305175781
ZAF,2003,86.13999938964844
ZAF,2004,86.94000244140625
ZAF,2005,86.9000015258789
ZAF,2006,86.7300033569336
ZAF,2007,87.80000305175781
ZAF,2008,87.91000366210938
ZAF,2009,89.81999969482422
ZAF,2010,90.37000274658205
ZAF,2011,90.87000274658205
ZAF,2012,91.80999755859376
ZAF,2013,91.8853709801723
ZAF,2014,92.33999633789064
ZAF,2015,92.80999755859376
ZAF,2016,92.755087315136
ZAF,2017,94.12999725341795
ZAF,2018,93.354373274643
ZAF,2019,90.98999786376952
ZAF,2020,95.95848083496094
ZAF,2021,95.56999969482422
ZAF,2022,94.6956856035548
ZAF,2023,94.9197402907046
ZMB,1980,35.77000045776367
ZMB,1990,46.09000015258789
ZMB,2017,83.5224181546018
ZMB,2018,84.7183609008789
ZMB,2019,79.9655211916384
ZMB,2020,84.2183955017103
ZMB,2021,83.495990142563
ZMB,2022,84.0476326157655
ZWE,1992,70.80000305175781
ZWE,2002,82.1500015258789
ZWE,2011,89.63278225851387
ZWE,2012,98.95999908447266
ZWE,2014,90.5500030517578
ZWE,2015,88.88549041748047
ZWE,2017,99.59999847412108
ZWE,2019,91.91111755371094
ZWE,2021,92.9270390961145
ZWE,2022,93.2893887854997
