country,year,prya_12mo_ag15t24
NLD,2015,80.17
NLD,2016,79.69
NLD,2017,80.71
NLD,2018,79.73
NLD,2019,79.94
NLD,2020,79.42
NLD,2021,74.28
NLD,2022,73.34
NOR,2004,65.2
NOR,2005,60.8
NOR,2006,70.7
NOR,2007,71.3
NOR,2008,72.2
NOR,2009,72.4
NOR,2010,71.89
NOR,2011,73.11
NOR,2012,72.14
NOR,2013,74.13
NOR,2014,72.81
NOR,2015,74.23
NOR,2016,73.96
NOR,2017,75.02
NOR,2018,75.03
NOR,2019,74.36
NOR,2020,74.79
NOR,2021,74.98
NOR,2022,76.04
NPL,2008,4.6
NPL,2017,47.9
NRU,2013,26.16
NRU,2021,22.36
PAK,2006,23.8
PAK,2007,25.4
PAK,2008,27.9
PAK,2009,29.6
PAK,2010,29.36
PAK,2011,30.22
PAK,2012,28.3
PAK,2013,31.7
PAK,2014,31.86
PAK,2015,33.09
PAK,2016,27.26
PAK,2018,33.49
PAK,2019,35.27
PAK,2021,28.28
PAN,1997,43.3
PAN,2003,47.9
PAN,2008,46.2
PAN,2010,48.15
PAN,2011,50.26
PAN,2012,51.42
PAN,2013,51.91
PAN,2014,52.19
PAN,2015,52.94
PAN,2016,54.52
PAN,2017,56.03
PAN,2018,54.88
PAN,2019,56.65
PAN,2020,63.16
PAN,2021,59.39
PAN,2022,56.56
PAN,2023,59.85
PER,2002,45.4
PER,2003,41.1
PER,2004,36.4
PER,2005,35.0
PER,2006,37.7
PER,2007,39.6
PER,2008,40.8
PER,2009,42.5
PER,2010,43.13
PER,2011,43.12
PER,2012,44.04
PER,2013,44.82
PER,2014,45.31
PER,2015,45.06
PER,2016,46.18
PER,2017,46.46
PER,2018,46.21
PER,2019,47.16
PER,2020,40.43
PER,2021,44.77
PER,2022,45.53
PHL,2006,41.1
PHL,2007,40.9
PHL,2008,41.8
PHL,2009,41.8
PHL,2010,41.37
PHL,2011,41.44
PHL,2012,41.19
PHL,2013,42.04
PHL,2014,42.77
PHL,2015,44.49
PHL,2016,44.78
PHL,2017,48.25
PHL,2018,51.75
PHL,2019,54.09
PHL,2020,56.53
PHL,2021,61.06
PHL,2022,66.0
PLW,2000,51.4
PLW,2014,61.92
PLW,2020,56.59
PNG,2010,36.78
PNG,2022,50.79
POL,2004,72.3
POL,2005,72.5
POL,2006,73.0
POL,2007,74.3
POL,2008,75.1
POL,2009,73.9
POL,2010,72.84
POL,2011,72.04
POL,2012,72.02
POL,2013,71.54
POL,2014,69.83
POL,2015,69.73
POL,2016,68.5
POL,2017,68.47
POL,2018,68.77
POL,2019,68.4
POL,2020,69.61
POL,2021,69.06
POL,2022,68.52
POL,2023,69.06
PRT,1998,52.2
PRT,1999,53.0
PRT,2000,53.9
PRT,2001,52.7
PRT,2002,0.0
PRT,2003,0.1
PRT,2004,57.3
PRT,2005,57.9
PRT,2006,57.9
PRT,2007,58.1
PRT,2008,60.0
PRT,2009,62.5
PRT,2010,64.08
PRT,2011,67.22
PRT,2012,68.63
PRT,2013,69.3
PRT,2014,70.42
PRT,2015,71.43
PRT,2016,71.58
PRT,2017,71.09
PRT,2018,71.21
PRT,2019,70.89
PRT,2020,72.95
PRT,2021,76.48
PRT,2022,76.45
PRT,2023,72.31
PRY,1998,33.8
PRY,1999,39.7
PRY,2001,40.9
PRY,2002,37.7
PRY,2003,43.6
PRY,2004,41.9
PRY,2005,45.6
PRY,2006,46.2
PRY,2007,45.4
PRY,2008,47.6
PRY,2009,47.6
PRY,2010,46.61
PRY,2011,51.97
PRY,2012,52.83
PRY,2013,54.25
PRY,2014,52.04
PRY,2015,52.59
PRY,2016,48.95
PRY,2017,48.46
PSE,2000,47.0
PSE,2001,49.2
PSE,2002,53.1
PSE,2003,55.9
PSE,2004,57.1
PSE,2005,57.4
PSE,2006,58.4
PSE,2007,58.2
PSE,2009,58.2
PSE,2010,57.94
PSE,2011,57.51
PSE,2012,55.3
PSE,2013,53.91
PSE,2014,52.09
PSE,2015,51.88
PSE,2016,50.96
PSE,2017,50.62
PSE,2018,50.8
PSE,2019,50.8
PSE,2020,52.65
PSE,2021,53.56
PSE,2022,54.24
ROU,2000,47.2
ROU,2001,50.0
ROU,2002,49.6
ROU,2003,53.3
ROU,2004,52.3
ROU,2005,56.4
ROU,2006,58.3
ROU,2007,58.4
ROU,2008,59.0
ROU,2009,58.1
ROU,2010,60.94
ROU,2011,61.36
ROU,2012,61.32
ROU,2013,62.07
ROU,2014,62.06
ROU,2015,58.87
ROU,2016,61.86
ROU,2017,62.15
ROU,2018,62.57
ROU,2019,62.46
ROU,2020,62.41
ROU,2021,63.43
ROU,2022,65.34
RUS,2022,69.76
RUS,2023,70.56
RWA,2014,46.67
RWA,2017,41.05
RWA,2018,40.55
RWA,2019,38.35
RWA,2020,40.21
RWA,2021,43.63
RWA,2022,42.52
RWA,2023,36.88
SAU,2019,69.7
SAU,2020,65.3
SDN,2011,47.2
SDN,2022,33.83
SEN,2011,36.6
SEN,2015,41.9
SEN,2016,42.5
SEN,2017,40.86
SEN,2018,37.15
SEN,2019,38.18
SEN,2022,41.87
SGP,2021,64.02
SGP,2022,65.64
SGP,2023,66.4
SLB,2013,47.68
SLE,2014,45.02
SLE,2018,44.64
SLV,2010,37.1
SLV,2011,37.59
SLV,2012,38.29
SLV,2013,39.16
SLV,2014,37.24
SLV,2015,36.8
SLV,2016,37.03
SLV,2017,36.78
SLV,2018,37.69
SLV,2019,36.43
SLV,2020,41.37
SLV,2021,38.61
SLV,2022,39.54
SLV,2023,42.8
SOM,2019,48.05
SRB,2008,60.3
SRB,2009,63.2
SRB,2010,65.38
SRB,2011,65.65
SRB,2012,65.31
SRB,2013,67.87
SRB,2014,66.11
SRB,2015,65.9
SRB,2016,65.88
SRB,2017,64.99
SRB,2018,64.99
SRB,2019,66.27
SRB,2020,66.52
SRB,2021,64.43
SRB,2022,67.39
SRB,2023,69.77
SUR,2016,62.68
SVK,2003,5.0
SVK,2004,59.2
SVK,2005,60.8
SVK,2006,62.0
SVK,2007,62.4
SVK,2008,65.3
SVK,2009,66.7
SVK,2010,65.31
SVK,2011,65.97
SVK,2012,65.77
SVK,2013,65.6
SVK,2014,63.76
SVK,2015,63.73
SVK,2016,63.31
SVK,2017,62.39
SVK,2018,63.75
SVK,2019,65.65
SVK,2020,67.61
SVK,2021,69.4
SVK,2022,70.62
SVN,2003,75.6
SVN,2004,76.7
SVN,2005,74.2
SVN,2006,74.7
SVN,2007,75.3
SVN,2008,75.7
SVN,2009,77.5
SVN,2010,79.69
SVN,2011,81.18
SVN,2012,79.61
SVN,2013,80.52
SVN,2014,79.76
SVN,2015,77.4
SVN,2016,78.94
SVN,2017,78.12
SVN,2018,76.93
SVN,2019,74.85
SVN,2020,76.6
SVN,2021,81.76
SVN,2022,77.15
SWE,2004,70.6
SWE,2005,60.5
SWE,2006,67.6
SWE,2007,68.6
SWE,2008,69.2
SWE,2009,69.7
SWE,2010,72.17
SWE,2011,70.49
SWE,2012,71.38
SWE,2013,71.33
SWE,2014,71.1
SWE,2015,71.42
SWE,2016,71.21
SWE,2017,71.58
SWE,2018,72.49
SWE,2019,75.97
SWE,2020,75.49
SWE,2021,77.41
SWE,2022,69.53
SWZ,2016,53.14
SWZ,2021,56.1
SWZ,2023,53.21
SYC,2019,36.79
SYC,2020,31.01
TCD,2018,33.44
TGO,2006,47.1
TGO,2011,52.12
TGO,2015,54.5
TGO,2017,56.16
TGO,2019,54.19
TGO,2022,61.06
THA,2010,47.43
THA,2013,44.39
THA,2014,47.31
THA,2015,47.96
THA,2016,47.22
THA,2017,47.12
THA,2018,47.32
THA,2019,47.87
THA,2020,48.32
THA,2021,49.61
THA,2022,50.87
THA,2023,50.05
TJK,2003,35.4
TJK,2007,38.6
TJK,2009,38.1
TJK,2016,40.38
TKL,2016,46.76
TLS,2010,69.77
TLS,2013,67.74
TLS,2015,61.02
TLS,2016,58.4
TLS,2021,61.52
TLS,2022,56.22
TON,2018,48.8
TON,2021,56.02
TTO,2019,50.28
TTO,2020,52.21
TTO,2021,52.67
TTO,2022,51.57
TUN,2010,53.02
TUN,2014,50.9
TUN,2019,50.86
TUN,2022,60.95
TUN,2023,63.22
TUR,2000,25.6
TUR,2001,26.2
TUR,2002,27.7
TUR,2003,30.1
TUR,2004,29.5
TUR,2005,30.2
TUR,2006,32.0
TUR,2007,31.6
TUR,2008,33.9
TUR,2009,39.1
TUR,2010,40.94
TUR,2011,42.57
TUR,2012,44.72
TUR,2013,48.74
TUR,2014,52.74
TUR,2015,53.66
TUR,2016,54.54
TUR,2017,53.91
TUR,2018,52.94
TUR,2019,51.79
TUR,2020,51.74
TUR,2021,53.63
TUR,2022,51.12
TUR,2023,52.55
TUV,2016,36.29
TUV,2017,35.55
TUV,2022,18.34
TZA,2001,24.5
TZA,2006,28.7
TZA,2010,33.27
TZA,2012,26.99
TZA,2014,24.17
TZA,2020,30.2
UGA,2010,46.94
UGA,2011,51.12
UGA,2012,51.97
UGA,2014,52.83
UGA,2017,39.82
UGA,2019,51.26
UGA,2021,50.76
URY,1998,43.3
URY,1999,45.5
URY,2000,45.1
URY,2001,49.5
URY,2002,52.3
URY,2003,54.6
URY,2004,54.8
URY,2005,54.2
URY,2006,51.2
URY,2007,50.0
URY,2008,51.1
URY,2009,51.7
URY,2010,50.86
URY,2011,51.22
URY,2012,51.17
URY,2013,50.97
URY,2014,51.28
URY,2015,53.57
URY,2016,54.29
URY,2017,57.27
URY,2018,57.21
URY,2019,59.09
URY,2021,66.5
URY,2022,63.52
URY,2023,60.94
USA,1994,45.8
USA,1995,46.0
USA,1996,48.0
USA,1997,49.0
USA,1998,49.6
USA,1999,49.8
USA,2000,48.8
USA,2001,50.0
USA,2002,50.9
USA,2003,52.0
USA,2004,52.7
USA,2005,52.7
USA,2006,53.1
USA,2007,54.2
USA,2008,54.8
USA,2009,55.7
USA,2010,56.69
USA,2011,57.22
USA,2012,57.49
USA,2013,55.39
USA,2014,55.29
USA,2015,55.6
USA,2016,55.79
USA,2017,56.25
USA,2018,56.15
USA,2019,56.13
USA,2020,55.59
USA,2021,54.6
USA,2022,54.95
USA,2023,54.01
VEN,2005,43.8
VEN,2006,44.4
VEN,2007,45.5
VEN,2008,45.3
VEN,2009,50.6
VEN,2010,55.91
VEN,2011,55.83
VEN,2012,55.37
VEN,2016,56.06
VEN,2017,49.07
VNM,2007,40.1
VNM,2009,33.0
VNM,2010,35.7
VNM,2011,37.31
VNM,2012,38.37
VNM,2013,38.34
VNM,2014,38.14
VNM,2015,34.03
VNM,2016,36.52
VNM,2017,36.53
VNM,2018,37.4
VNM,2019,36.53
VNM,2020,39.37
VNM,2021,45.9
VNM,2022,51.11
VNM,2023,48.27
VUT,2006,22.5
VUT,2009,26.8
VUT,2010,27.93
VUT,2019,34.05
VUT,2020,30.15
WLF,2018,49.71
WLF,2019,61.29
WLF,2023,45.09
WSM,2012,45.78
WSM,2017,40.03
WSM,2022,47.0
YEM,2014,38.45
ZAF,2000,56.3
ZAF,2001,53.9
ZAF,2002,53.4
ZAF,2003,53.2
ZAF,2004,53.7
ZAF,2005,54.4
ZAF,2006,54.8
ZAF,2007,54.8
ZAF,2013,56.09
ZAF,2014,57.03
ZAF,2015,56.95
ZAF,2016,57.14
ZAF,2017,57.3
ZAF,2018,57.23
ZAF,2019,57.1
ZAF,2020,59.52
ZAF,2021,59.81
ZAF,2022,55.44
ZAF,2023,55.82
ZMB,2015,42.5
ZMB,2017,39.53
ZMB,2018,39.69
ZMB,2019,41.68
ZMB,2020,41.3
ZMB,2021,40.16
ZMB,2022,43.93
ZWE,2011,31.87
ZWE,2014,31.77
ZWE,2019,35.51
ZWE,2021,36.74
ZWE,2022,34.79
