country,year,cr_2
YEM,2006,43.33597946166992
YEM,2013,46.49127960205078
YEM,2023,52.8291015625
ZAF,2011,84.90934753417969
ZAF,2016,88.02323913574219
ZAF,2020,93.90679168701172
ZAF,2021,93.68531799316406
ZMB,1999,35.07
ZMB,2001,31.31187057495117
ZMB,2007,38.33018112182617
ZMB,2010,43.53438186645508
ZMB,2013,51.45444107055664
ZMB,2018,50.98625183105469
ZWE,2005,61.90851974487305
ZWE,2009,69.74000000000001
ZWE,2010,71.6626205444336
ZWE,2012,70.09265899658203
ZWE,2014,69.74000000000001
ZWE,2015,72.42449951171875
ZWE,2019,53.94
