country,year,prya_12mo_ag15t64_f
NLD,2014,29.81
NLD,2015,30.77
NLD,2016,30.96
NLD,2017,32.22
NLD,2018,31.7
NLD,2019,32.55
NLD,2020,31.69
NLD,2021,36.39
NLD,2022,27.15
NOR,2004,28.0
NOR,2005,26.9
NOR,2006,30.8
NOR,2007,30.1
NOR,2008,30.6
NOR,2009,30.1
NOR,2010,30.62
NOR,2011,30.11
NOR,2012,32.14
NOR,2013,33.09
NOR,2014,32.29
NOR,2015,32.21
NOR,2016,31.64
NOR,2017,31.64
NOR,2018,32.6
NOR,2019,31.53
NOR,2020,28.57
NOR,2021,32.24
NOR,2022,33.83
NPL,2008,2.0
NPL,2017,14.58
NRU,2013,8.337
NRU,2021,11.23
PAK,2006,7.3
PAK,2007,7.7
PAK,2008,8.4
PAK,2009,9.0
PAK,2010,8.896
PAK,2011,9.14
PAK,2012,8.753
PAK,2013,9.567
PAK,2014,9.614
PAK,2015,10.15
PAK,2016,8.014
PAK,2018,9.742
PAK,2019,10.05
PAK,2021,8.372
PAN,1997,16.9
PAN,2003,19.7
PAN,2008,16.6
PAN,2010,17.06
PAN,2011,16.9
PAN,2012,17.73
PAN,2013,17.63
PAN,2014,17.54
PAN,2015,18.0
PAN,2016,18.61
PAN,2017,18.35
PAN,2018,18.58
PAN,2019,18.86
PAN,2020,20.67
PAN,2021,19.52
PAN,2022,19.75
PAN,2023,19.39
PER,2002,14.8
PER,2003,13.4
PER,2004,12.1
PER,2005,12.0
PER,2006,13.1
PER,2007,13.9
PER,2008,14.2
PER,2009,14.8
PER,2010,15.01
PER,2011,14.82
PER,2012,15.24
PER,2013,15.45
PER,2014,15.33
PER,2015,15.0
PER,2016,15.18
PER,2017,14.85
PER,2018,14.75
PER,2019,14.67
PER,2020,12.34
PER,2021,13.9
PER,2022,14.12
PHL,2006,14.1
PHL,2007,13.9
PHL,2008,14.1
PHL,2009,13.9
PHL,2010,13.63
PHL,2011,13.67
PHL,2012,13.59
PHL,2013,13.97
PHL,2014,14.21
PHL,2015,14.89
PHL,2016,14.29
PHL,2017,15.05
PHL,2018,15.89
PHL,2019,16.22
PHL,2020,17.22
PHL,2021,18.54
PHL,2022,19.89
PLW,2000,13.1
PLW,2014,14.15
PLW,2020,11.12
PNG,2010,9.941
PNG,2022,16.24
POL,2004,21.7
POL,2005,20.5
POL,2006,20.2
POL,2007,20.1
POL,2008,19.5
POL,2009,18.9
POL,2010,19.26
POL,2011,17.98
POL,2012,17.67
POL,2013,17.03
POL,2014,15.99
POL,2015,15.31
POL,2016,14.96
POL,2017,14.87
POL,2018,16.18
POL,2019,15.03
POL,2020,14.23
POL,2021,15.53
POL,2022,11.71
POL,2023,12.02
PRT,1998,14.4
PRT,1999,14.6
PRT,2000,14.8
PRT,2001,14.3
PRT,2002,0.6
PRT,2003,0.8
PRT,2004,15.5
PRT,2005,14.4
PRT,2006,14.2
PRT,2007,13.9
PRT,2008,15.0
PRT,2009,16.0
PRT,2010,15.15
PRT,2011,21.04
PRT,2012,20.33
PRT,2013,19.59
PRT,2014,19.42
PRT,2015,19.46
PRT,2016,19.68
PRT,2017,19.89
PRT,2018,20.54
PRT,2019,20.44
PRT,2020,20.73
PRT,2021,23.89
PRT,2022,24.34
PRT,2023,23.68
PRY,1998,12.7
PRY,1999,15.3
PRY,2001,15.7
PRY,2002,14.7
PRY,2003,31.0
PRY,2004,30.2
PRY,2005,33.2
PRY,2006,34.0
PRY,2007,34.5
PRY,2008,21.6
PRY,2009,19.2
PRY,2010,18.38
PRY,2011,20.77
PRY,2012,21.73
PRY,2013,22.3
PRY,2014,22.37
PRY,2015,20.99
PRY,2016,18.95
PRY,2017,18.79
PSE,2000,18.9
PSE,2001,19.8
PSE,2002,21.3
PSE,2003,23.3
PSE,2004,24.2
PSE,2005,24.5
PSE,2006,25.2
PSE,2007,25.5
PSE,2009,25.5
PSE,2010,25.03
PSE,2011,24.78
PSE,2012,24.0
PSE,2013,23.31
PSE,2014,22.68
PSE,2015,22.63
PSE,2016,22.03
PSE,2017,21.84
PSE,2018,21.66
PSE,2019,20.62
PSE,2020,20.93
PSE,2021,21.07
PSE,2022,21.64
ROU,2000,11.9
ROU,2001,12.3
ROU,2002,12.2
ROU,2003,13.3
ROU,2004,13.2
ROU,2005,14.0
ROU,2006,14.1
ROU,2007,14.1
ROU,2008,14.3
ROU,2009,13.6
ROU,2010,12.19
ROU,2011,12.45
ROU,2012,12.13
ROU,2013,12.33
ROU,2014,11.7
ROU,2015,10.8
ROU,2016,11.17
ROU,2017,10.92
ROU,2018,11.02
ROU,2019,11.32
ROU,2020,11.09
ROU,2021,14.36
ROU,2022,15.18
RUS,2022,10.47
RUS,2023,10.75
RWA,2014,16.87
RWA,2017,14.23
RWA,2018,14.47
RWA,2019,13.53
RWA,2020,14.14
RWA,2021,16.03
RWA,2022,15.9
RWA,2023,12.49
SAU,2019,18.3
SAU,2020,17.1
SDN,2011,16.64
SDN,2022,12.26
SEN,2011,12.26
SEN,2015,16.61
SEN,2016,15.59
SEN,2017,14.67
SEN,2018,13.43
SEN,2019,13.97
SEN,2022,15.82
SGP,2021,10.04
SGP,2022,9.733
SGP,2023,10.58
SLB,2013,13.63
SLE,2014,15.13
SLE,2018,15.14
SLV,2010,11.96
SLV,2011,11.83
SLV,2012,11.46
SLV,2013,12.18
SLV,2014,11.5
SLV,2015,11.27
SLV,2016,11.45
SLV,2017,11.13
SLV,2018,11.29
SLV,2019,11.24
SLV,2020,12.54
SLV,2021,11.98
SLV,2022,11.49
SLV,2023,11.84
SOM,2019,21.26
SRB,2008,13.5
SRB,2009,13.7
SRB,2010,14.19
SRB,2011,14.19
SRB,2012,13.5
SRB,2013,13.91
SRB,2014,14.42
SRB,2015,14.16
SRB,2016,13.95
SRB,2017,13.29
SRB,2018,13.22
SRB,2019,13.4
SRB,2020,13.85
SRB,2021,15.42
SRB,2022,16.28
SRB,2023,17.45
SUR,2016,21.07
SVK,2003,1.5
SVK,2004,18.1
SVK,2005,17.8
SVK,2006,17.5
SVK,2007,17.4
SVK,2008,17.9
SVK,2009,17.4
SVK,2010,13.97
SVK,2011,14.17
SVK,2012,13.46
SVK,2013,13.04
SVK,2014,12.31
SVK,2015,12.24
SVK,2016,11.88
SVK,2017,11.15
SVK,2018,11.08
SVK,2019,11.21
SVK,2020,11.4
SVK,2021,11.57
SVK,2022,11.7
SVN,2003,27.7
SVN,2004,31.7
SVN,2005,28.5
SVN,2006,27.9
SVN,2007,27.8
SVN,2008,27.3
SVN,2009,27.8
SVN,2010,29.31
SVN,2011,29.35
SVN,2012,26.56
SVN,2013,25.3
SVN,2014,24.29
SVN,2015,23.44
SVN,2016,23.8
SVN,2017,23.95
SVN,2018,23.25
SVN,2019,22.16
SVN,2020,19.43
SVN,2021,27.09
SVN,2022,24.09
SWE,2004,42.9
SWE,2005,31.1
SWE,2006,32.9
SWE,2007,33.5
SWE,2008,37.4
SWE,2009,37.6
SWE,2010,40.1
SWE,2011,40.28
SWE,2012,41.82
SWE,2013,43.07
SWE,2014,43.63
SWE,2015,43.79
SWE,2016,43.66
SWE,2017,44.21
SWE,2018,45.37
SWE,2019,49.3
SWE,2020,42.96
SWE,2021,48.01
SWE,2022,35.49
SWZ,2016,17.6
SWZ,2021,18.6
SWZ,2023,17.5
SYC,2019,10.07
SYC,2020,8.385
TCD,2018,9.146
TGO,2006,12.2
TGO,2011,14.05
TGO,2015,12.86
TGO,2017,15.39
TGO,2019,14.55
TGO,2022,18.41
THA,2010,8.742
THA,2013,10.23
THA,2014,10.31
THA,2015,10.35
THA,2016,10.02
THA,2017,9.914
THA,2018,9.776
THA,2019,9.749
THA,2020,9.756
THA,2021,9.869
THA,2022,10.21
THA,2023,9.869
TJK,2003,11.5
TJK,2007,12.3
TJK,2009,11.7
TJK,2016,10.57
TKL,2016,16.29
TLS,2010,25.08
TLS,2013,23.97
TLS,2015,26.75
TLS,2016,23.17
TLS,2021,23.68
TLS,2022,24.91
TON,2018,16.56
TON,2021,19.82
TTO,2019,10.35
TTO,2020,10.7
TTO,2021,11.03
TTO,2022,10.66
TUN,2010,16.06
TUN,2014,13.39
TUN,2019,13.56
TUN,2022,14.4
TUN,2023,15.01
TUR,2000,6.6
TUR,2001,6.5
TUR,2002,6.7
TUR,2003,7.2
TUR,2004,7.2
TUR,2005,7.6
TUR,2006,8.1
TUR,2007,7.8
TUR,2008,8.5
TUR,2009,10.0
TUR,2010,10.67
TUR,2011,11.5
TUR,2012,12.29
TUR,2013,13.29
TUR,2014,15.74
TUR,2015,15.75
TUR,2016,16.0
TUR,2017,15.61
TUR,2018,15.8
TUR,2019,15.26
TUR,2020,15.08
TUR,2021,16.44
TUR,2022,16.42
TUR,2023,17.18
TUV,2016,13.09
TUV,2017,12.22
TUV,2022,15.61
TZA,2001,7.7
TZA,2006,8.0
TZA,2010,11.47
TZA,2012,10.1
TZA,2014,7.439
TZA,2020,9.901
UGA,2010,18.65
UGA,2011,18.49
UGA,2012,19.43
UGA,2014,20.15
UGA,2017,14.26
UGA,2019,18.05
UGA,2021,18.46
URY,1998,14.1
URY,1999,14.5
URY,2000,14.8
URY,2001,15.8
URY,2002,16.1
URY,2003,16.8
URY,2004,17.3
URY,2005,16.8
URY,2006,16.4
URY,2007,16.5
URY,2008,16.6
URY,2009,16.9
URY,2010,16.85
URY,2011,17.45
URY,2012,17.44
URY,2013,17.54
URY,2014,17.5
URY,2015,18.5
URY,2016,18.3
URY,2017,19.41
URY,2018,19.37
URY,2019,19.87
URY,2021,22.22
URY,2022,22.11
URY,2023,20.61
USA,1994,10.0
USA,1995,9.8
USA,1996,10.0
USA,1997,10.2
USA,1998,10.3
USA,1999,10.4
USA,2000,10.1
USA,2001,10.3
USA,2002,10.6
USA,2003,11.0
USA,2004,11.2
USA,2005,11.1
USA,2006,11.2
USA,2007,11.4
USA,2008,11.5
USA,2009,11.7
USA,2010,12.1
USA,2011,12.21
USA,2012,12.32
USA,2013,14.54
USA,2014,14.28
USA,2015,14.14
USA,2016,14.0
USA,2017,13.99
USA,2018,13.94
USA,2019,13.74
USA,2020,13.56
USA,2021,13.49
USA,2022,13.52
USA,2023,13.63
VEN,2005,14.0
VEN,2006,13.9
VEN,2007,14.3
VEN,2008,13.9
VEN,2009,20.2
VEN,2010,25.62
VEN,2011,24.84
VEN,2012,23.18
VEN,2016,19.84
VEN,2017,16.27
VNM,2007,10.3
VNM,2009,8.4
VNM,2010,9.233
VNM,2011,9.238
VNM,2012,9.14
VNM,2013,8.857
VNM,2014,8.338
VNM,2015,7.456
VNM,2016,7.695
VNM,2017,7.777
VNM,2018,7.57
VNM,2019,7.285
VNM,2020,7.519
VNM,2021,8.902
VNM,2022,10.1
VNM,2023,9.59
VUT,2006,7.4
VUT,2009,9.3
VUT,2010,8.563
VUT,2019,10.84
VUT,2020,11.13
WLF,2018,10.27
WLF,2019,13.22
WLF,2023,8.66
WSM,2012,15.3
WSM,2017,13.04
WSM,2022,16.14
YEM,2014,10.9
ZAF,2000,19.8
ZAF,2001,18.3
ZAF,2002,17.9
ZAF,2003,17.6
ZAF,2004,17.6
ZAF,2005,18.0
ZAF,2006,17.7
ZAF,2007,18.1
ZAF,2013,17.97
ZAF,2014,18.35
ZAF,2015,18.35
ZAF,2016,18.05
ZAF,2017,17.73
ZAF,2018,17.34
ZAF,2019,17.32
ZAF,2020,17.39
ZAF,2021,16.94
ZAF,2022,16.12
ZAF,2023,16.0
ZMB,2015,17.49
ZMB,2017,16.02
ZMB,2018,14.98
ZMB,2019,15.74
ZMB,2020,15.58
ZMB,2021,15.36
ZMB,2022,16.62
ZWE,2011,10.68
ZWE,2014,9.818
ZWE,2019,11.56
ZWE,2021,12.68
ZWE,2022,11.35
