country,year,prya_12mo_ag25t54_gpia
NOR,2012,1.139
NOR,2013,1.148
NOR,2014,1.207
NOR,2015,1.21
NOR,2016,1.203
NOR,2017,1.153
NOR,2018,1.229
NOR,2019,1.209
NOR,2020,1.129
NOR,2021,1.134
NOR,2022,1.18
NPL,2008,0.4
NPL,2017,0.71
NRU,2021,1.311
PAK,2006,0.3
PAK,2007,0.4
PAK,2008,0.4
PAK,2009,0.4
PAK,2010,0.769
PAK,2011,0.288
PAK,2012,0.542
PAK,2013,0.514
PAK,2014,0.492
PAK,2015,0.679
PAK,2016,0.57
PAK,2018,0.537
PAK,2019,0.48
PAK,2021,0.639
PAN,1997,1.2
PAN,2003,1.4
PAN,2008,1.3
PAN,2010,1.303
PAN,2011,1.33
PAN,2012,1.287
PAN,2013,1.281
PAN,2014,1.256
PAN,2015,1.388
PAN,2016,1.309
PAN,2017,1.28
PAN,2018,1.305
PAN,2019,1.282
PAN,2020,1.329
PAN,2021,1.163
PAN,2022,1.299
PAN,2023,1.357
PER,2002,0.8
PER,2003,0.8
PER,2004,0.7
PER,2005,0.9
PER,2006,0.9
PER,2007,0.9
PER,2008,0.9
PER,2009,0.9
PER,2010,0.788
PER,2011,0.741
PER,2012,0.728
PER,2013,0.808
PER,2014,0.847
PER,2015,0.899
PER,2016,0.828
PER,2017,0.861
PER,2018,0.865
PER,2019,0.942
PER,2020,0.882
PER,2021,0.848
PER,2022,0.958
PLW,2000,1.4
PLW,2020,1.64
PNG,2010,0.291
PNG,2022,0.519
POL,2004,1.3
POL,2005,1.3
POL,2006,1.2
POL,2007,1.2
POL,2008,1.2
POL,2009,1.2
POL,2010,1.219
POL,2011,1.24
POL,2012,1.269
POL,2013,1.24
POL,2014,1.169
POL,2015,1.146
POL,2016,1.153
POL,2017,1.206
POL,2018,1.194
POL,2019,1.218
POL,2020,1.261
POL,2021,1.17
POL,2022,1.276
POL,2023,1.4
PRT,1998,1.1
PRT,1999,1.1
PRT,2000,1.1
PRT,2001,1.2
PRT,2002,1.4
PRT,2003,1.2
PRT,2004,1.2
PRT,2005,1.1
PRT,2006,1.1
PRT,2007,1.1
PRT,2008,1.1
PRT,2009,1.1
PRT,2010,1.006
PRT,2011,1.107
PRT,2012,1.073
PRT,2013,1.073
PRT,2014,1.047
PRT,2015,0.997
PRT,2016,1.003
PRT,2017,1.044
PRT,2018,1.079
PRT,2019,1.018
PRT,2020,1.075
PRT,2021,1.095
PRT,2022,1.067
PRT,2023,1.09
PRY,1998,0.9
PRY,1999,1.2
PRY,2001,1.2
PRY,2002,1.3
PRY,2003,1.0
PRY,2004,1.0
PRY,2005,1.1
PRY,2006,1.1
PRY,2007,1.0
PRY,2008,1.2
PRY,2009,1.2
PRY,2010,1.295
PRY,2011,1.123
PRY,2012,1.276
PRY,2013,1.238
PRY,2014,1.206
PRY,2015,1.169
PRY,2016,1.244
PRY,2017,1.234
PSE,2000,0.4
PSE,2001,0.4
PSE,2002,0.4
PSE,2003,0.5
PSE,2004,0.6
PSE,2005,0.8
PSE,2006,0.8
PSE,2007,0.7
PSE,2009,0.8
PSE,2010,0.835
PSE,2011,0.621
PSE,2012,0.727
PSE,2013,0.766
PSE,2014,0.751
PSE,2015,0.79
PSE,2016,0.904
PSE,2017,0.907
PSE,2018,0.949
PSE,2019,0.811
PSE,2020,0.671
PSE,2021,0.672
PSE,2022,0.874
ROU,2000,0.9
ROU,2001,0.9
ROU,2002,1.0
ROU,2003,1.1
ROU,2004,1.0
ROU,2005,1.1
ROU,2006,1.1
ROU,2007,1.2
ROU,2008,1.2
ROU,2009,1.2
ROU,2010,1.066
ROU,2011,0.954
ROU,2012,0.955
ROU,2013,0.871
ROU,2014,0.876
ROU,2015,1.029
ROU,2016,1.049
ROU,2017,0.896
ROU,2018,0.974
ROU,2019,0.902
ROU,2020,0.987
ROU,2021,0.94
ROU,2022,0.963
RUS,2022,1.03
RUS,2023,1.02
RWA,2014,0.57
RWA,2017,0.54
RWA,2018,0.649
RWA,2019,0.723
RWA,2020,0.574
RWA,2021,0.521
RWA,2022,0.499
RWA,2023,0.47
SAU,2019,1.4
SAU,2020,1.2
SDN,2011,0.582
SDN,2022,0.568
SEN,2011,0.464
SEN,2015,0.581
SEN,2016,0.518
SEN,2017,0.544
SEN,2018,0.826
SEN,2019,0.487
SEN,2022,0.62
SGP,2021,0.555
SGP,2022,0.489
SGP,2023,0.45
SLB,2013,0.527
SLE,2014,0.568
SLE,2018,0.553
SLV,2010,0.989
SLV,2011,0.858
SLV,2012,0.906
SLV,2013,0.883
SLV,2014,0.694
SLV,2015,0.877
SLV,2016,0.81
SLV,2017,0.772
SLV,2018,0.774
SLV,2019,0.912
SLV,2020,0.86
SLV,2021,1.126
SLV,2022,0.973
SLV,2023,1.04
SOM,2019,0.743
SRB,2008,1.2
SRB,2009,1.2
SRB,2010,0.992
SRB,2011,1.105
SRB,2012,1.052
SRB,2013,1.244
SRB,2014,1.176
SRB,2015,1.119
SRB,2016,1.127
SRB,2017,1.047
SRB,2018,1.14
SRB,2019,1.125
SRB,2020,1.18
SRB,2021,1.247
SRB,2022,1.257
SRB,2023,1.17
SUR,2016,1.577
SVK,2003,0.9
SVK,2004,1.3
SVK,2005,1.2
SVK,2006,1.2
SVK,2007,1.2
SVK,2008,1.4
SVK,2009,1.3
SVK,2010,1.216
SVK,2011,1.243
SVK,2012,1.004
SVK,2013,1.017
SVK,2014,1.354
SVK,2015,1.364
SVK,2016,1.26
SVK,2017,1.213
SVK,2018,0.771
SVK,2019,1.25
SVK,2020,1.421
SVK,2021,1.315
SVK,2022,1.113
SVN,2003,1.2
SVN,2004,1.2
SVN,2005,1.2
SVN,2006,1.2
SVN,2007,1.2
SVN,2008,1.2
SVN,2009,1.2
SVN,2010,1.226
SVN,2011,1.229
SVN,2012,1.259
SVN,2013,1.265
SVN,2014,1.221
SVN,2015,1.194
SVN,2016,1.213
SVN,2017,1.256
SVN,2018,1.29
SVN,2019,1.234
SVN,2020,1.234
SVN,2021,1.179
SVN,2022,1.17
SWE,2004,1.2
SWE,2005,1.4
SWE,2006,1.4
SWE,2007,1.4
SWE,2008,1.4
SWE,2009,1.4
SWE,2010,1.409
SWE,2011,1.403
SWE,2012,1.385
SWE,2013,1.374
SWE,2014,1.365
SWE,2015,1.37
SWE,2016,1.363
SWE,2017,1.352
SWE,2018,1.359
SWE,2019,1.384
SWE,2020,1.37
SWE,2021,1.304
SWE,2022,1.34
SWZ,2016,0.917
SWZ,2021,1.1
SWZ,2023,1.37
SYC,2019,1.543
SYC,2020,1.573
TCD,2018,0.322
TGO,2006,0.3
TGO,2011,0.238
TGO,2015,0.517
TGO,2017,0.391
TGO,2019,0.281
TGO,2022,0.44
THA,2010,0.828
THA,2013,1.187
THA,2014,0.972
THA,2015,1.134
THA,2016,1.212
THA,2017,1.014
THA,2018,0.864
THA,2019,0.935
THA,2020,0.912
THA,2021,0.958
THA,2022,1.239
THA,2023,1.04
TJK,2003,0.6
TJK,2007,1.0
TJK,2009,0.7
TJK,2016,0.67
TLS,2010,0.577
TLS,2013,0.68
TLS,2015,0.75
TLS,2016,0.803
TLS,2021,0.848
TLS,2022,0.87
TON,2018,1.065
TON,2021,1.312
TTO,2019,1.749
TTO,2020,1.552
TTO,2021,1.701
TTO,2022,1.57
TUN,2010,1.124
TUN,2014,1.28
TUN,2019,1.279
TUN,2022,1.27
TUN,2023,1.3
TUR,2000,0.7
TUR,2001,0.6
TUR,2002,0.6
TUR,2003,0.4
TUR,2004,0.5
TUR,2005,0.5
TUR,2006,0.6
TUR,2007,0.6
TUR,2008,0.7
TUR,2009,0.8
TUR,2010,0.813
TUR,2011,0.835
TUR,2012,0.882
TUR,2013,0.866
TUR,2014,0.925
TUR,2015,0.952
TUR,2016,0.935
TUR,2017,0.914
TUR,2018,0.945
TUR,2019,0.993
TUR,2020,0.922
TUR,2021,0.977
TUR,2022,1.089
TUR,2023,1.1
TUV,2016,1.426
TUV,2017,1.119
TUV,2022,1.071
TZA,2006,0.4
TZA,2010,0.719
TZA,2012,0.627
TZA,2014,0.552
TZA,2020,0.536
UGA,2010,0.475
UGA,2011,0.852
UGA,2012,0.475
UGA,2014,0.503
UGA,2017,0.37
UGA,2019,0.613
UGA,2021,0.679
URY,1998,1.3
URY,1999,1.3
URY,2000,1.2
URY,2001,1.2
URY,2002,1.3
URY,2003,1.2
URY,2004,1.2
URY,2005,1.2
URY,2006,1.3
URY,2007,1.3
URY,2008,1.3
URY,2009,1.3
URY,2010,1.338
URY,2011,1.292
URY,2012,1.307
URY,2013,1.295
URY,2014,1.282
URY,2015,1.327
URY,2016,1.23
URY,2017,1.294
URY,2018,1.347
URY,2019,1.324
URY,2021,1.348
URY,2022,1.323
URY,2023,1.4
USA,1994,1.5
USA,1995,1.4
USA,1996,1.4
USA,1997,1.4
USA,1998,1.4
USA,1999,1.3
USA,2000,1.3
USA,2001,1.3
USA,2002,1.2
USA,2003,1.2
USA,2004,1.3
USA,2005,1.3
USA,2006,1.2
USA,2007,1.4
USA,2008,1.3
USA,2009,1.3
USA,2010,1.253
USA,2011,1.205
USA,2012,1.226
USA,2013,1.273
USA,2014,1.279
USA,2015,1.275
USA,2016,1.244
USA,2017,1.261
USA,2018,1.239
USA,2019,1.264
USA,2020,1.266
USA,2021,1.286
USA,2022,1.291
USA,2023,1.32
VEN,2005,1.7
VEN,2009,1.5
VEN,2010,1.46
VEN,2011,1.436
VEN,2012,1.361
VEN,2016,1.204
VEN,2017,1.313
VNM,2007,0.7
VNM,2009,0.9
VNM,2010,0.692
VNM,2011,0.655
VNM,2012,0.664
VNM,2013,0.721
VNM,2014,0.789
VNM,2015,0.659
VNM,2016,0.758
VNM,2017,0.69
VNM,2018,0.76
VNM,2019,0.914
VNM,2020,0.852
VNM,2021,0.831
VNM,2022,0.926
VNM,2023,0.88
VUT,2006,0.7
VUT,2009,1.0
VUT,2010,1.025
VUT,2019,0.636
VUT,2020,0.984
WSM,2012,1.069
WSM,2017,1.333
WSM,2022,0.94
YEM,2014,0.326
ZAF,2000,0.9
ZAF,2001,1.0
ZAF,2002,0.9
ZAF,2003,1.0
ZAF,2004,1.0
ZAF,2005,1.0
ZAF,2006,1.0
ZAF,2007,1.2
ZAF,2013,1.171
ZAF,2014,1.231
ZAF,2015,1.246
ZAF,2016,1.26
ZAF,2017,1.305
ZAF,2018,1.175
ZAF,2019,1.277
ZAF,2020,1.12
ZAF,2021,1.212
ZAF,2022,1.293
ZAF,2023,1.38
ZMB,2015,1.016
ZMB,2017,0.929
ZMB,2018,0.842
ZMB,2019,1.006
ZMB,2020,0.957
ZMB,2021,0.776
ZMB,2022,0.756
ZWE,2011,0.982
ZWE,2014,0.634
ZWE,2019,1.195
ZWE,2021,0.999
ZWE,2022,1.11
