country,year,cr_2_m
VNM,2021,83.92965698242188
VUT,2007,37.42087173461914
WSM,2019,95.26953125
YEM,2006,58.0001106262207
YEM,2013,53.95687866210938
YEM,2023,58.97890853881836
ZAF,2011,81.99478149414062
ZAF,2016,85.57890319824219
ZAF,2020,92.71446990966795
ZAF,2021,92.14063262939452
ZMB,1999,38.12
ZMB,2001,35.02679061889648
ZMB,2007,40.22330856323242
ZMB,2010,46.62131881713867
ZMB,2013,54.78221893310547
ZMB,2018,54.06536865234375
ZWE,2005,63.00270843505859
ZWE,2009,68.33
ZWE,2010,71.70381164550781
ZWE,2012,67.78459930419922
ZWE,2014,65.86
ZWE,2015,71.79984283447266
ZWE,2019,53.51000000000001
