country,year,oaepg_2_gpv_gpia
GNQ,1999,1.071720004081726
GNQ,2000,1.075590014457703
GNQ,2005,0.9500499963760376
GNQ,2011,0.9420599937438964
GNQ,2012,0.9132800102233888
GNQ,2015,0.9152399897575378
GRC,2013,0.5597699880599976
GRC,2014,0.5494499802589417
GRC,2015,0.5480200052261353
GRC,2016,0.5906100273132324
GRC,2017,0.5853800177574158
GRC,2018,0.6050199866294861
GRC,2019,0.6337400078773499
GRC,2020,0.6497499942779541
GRC,2021,0.6861799955368042
GRC,2022,0.700410008430481
GRD,2003,0.7932400107383728
GRD,2005,0.6487100124359131
GRD,2007,0.639519989490509
GRD,2009,0.3470099866390228
GRD,2011,0.455701099872879
GRD,2013,0.3776699900627136
GRD,2014,0.392549991607666
GRD,2015,0.2827999889850616
GRD,2016,0.3349300026893616
GRD,2017,0.3848400115966797
GRD,2018,0.2904500067234039
GRD,2020,0.4117900133132935
GRD,2021,0.556077519379845
GTM,1999,0.7247499823570251
GTM,2000,0.8151900172233582
GTM,2001,0.8289200067520142
GTM,2002,0.8311700224876404
GTM,2006,0.8437399864196777
GTM,2007,0.8419399857521057
GTM,2008,0.8615999817848206
GTM,2009,0.832319974899292
GTM,2010,0.8644499778747559
GTM,2011,0.8277999758720398
GTM,2012,0.8076300024986267
GTM,2013,0.7752100229263306
GTM,2014,0.7477899789810181
GTM,2015,0.7571799755096436
GTM,2016,0.7520999908447266
GTM,2018,0.742389976978302
GTM,2019,0.7596700191497803
GTM,2020,0.7625799775123596
GTM,2021,0.7756800055503845
GTM,2022,0.8088499903678894
GTM,2023,0.8176000118255615
GUY,2008,0.5313100218772888
GUY,2009,0.4810799956321716
GUY,2010,0.5938100218772888
GUY,2012,0.5275599956512451
GUY,2019,1.0
GUY,2020,1.0
GUY,2021,1.0
GUY,2023,1.0
HKG,2001,0.9227499961853028
HKG,2003,0.9588099718093872
HKG,2004,0.9208499789237976
HKG,2005,0.9031800031661988
HKG,2006,0.8742499947547913
HKG,2007,0.8773900270462036
HKG,2008,0.8516700267791748
HKG,2009,0.7950999736785889
HKG,2010,0.7629899978637695
HKG,2011,0.7331799864768982
HKG,2012,0.7283999919891357
HKG,2013,0.7000899910926819
HKG,2014,0.6514099836349487
HKG,2015,0.654670000076294
HKG,2016,0.6675300002098083
HKG,2017,0.6653100252151489
HKG,2018,0.6915799975395203
HKG,2019,0.6937000155448914
HKG,2020,0.7287499904632568
HKG,2021,0.7268700003623962
HKG,2022,0.7046999931335449
HKG,2023,0.7159299850463867
HND,2005,0.9594299793243408
HND,2012,0.90693998336792
HND,2013,0.9185199737548828
HND,2014,0.8428400158882141
HND,2015,0.870710015296936
HND,2016,0.8242723712930576
HND,2017,0.8177302210667601
HND,2018,0.8009971700422938
HND,2019,0.7579500079154968
HND,2020,0.75586998462677
HND,2021,0.8961600065231323
HND,2023,1.029559969902039
HRV,1999,0.5519999861717224
HRV,2000,0.5024899840354919
HRV,2001,0.5460699796676636
HRV,2002,0.5163900256156921
HRV,2003,0.5975000262260437
HRV,2016,0.0831200033426285
HRV,2017,0.6075500249862671
HRV,2018,0.6848599910736084
HRV,2019,0.702019989490509
HRV,2020,0.6229000091552734
HRV,2021,0.7063199877738953
HRV,2022,0.70933997631073
HUN,2013,0.6126599907875061
HUN,2014,0.6258000135421753
HUN,2015,0.6439499855041504
HUN,2016,0.6483500003814697
HUN,2017,0.6552199721336365
HUN,2018,0.6637399792671204
HUN,2019,0.6637899875640869
HUN,2020,0.6657099723815918
HUN,2021,0.6573200225830078
HUN,2022,0.6563000082969666
IDN,2013,0.9950132421363032
IDN,2014,0.9943673402197328
IDN,2015,0.7841221302465367
IDN,2018,0.6737789283777912
IDN,2019,0.8172536273820047
IDN,2020,0.771725248515103
IDN,2021,0.882175785565995
IDN,2022,0.924783999975746
IDN,2023,0.5818153114665439
IND,2016,0.9716231528810308
IND,2017,0.9416518405993156
IND,2018,0.9483829806020762
IND,2019,0.9052297108990144
IND,2020,0.9333216242180424
IND,2021,0.9681959658442711
IND,2022,0.9092917110027616
IND,2023,0.9092893867951092
IRL,2014,0.4568899869918823
IRL,2015,0.8909599781036377
IRL,2016,0.979889988899231
IRL,2017,0.8180299997329712
IRL,2018,0.7936199903488159
IRL,2019,0.9782900214195251
IRL,2020,1.061050057411194
IRL,2021,1.103109955787659
IRL,2022,0.8618900179862976
IRN,2009,0.5312600135803223
IRN,2010,0.5334100127220154
IRN,2011,0.5343199968338013
IRN,2012,0.5334299802780151
IRN,2014,0.5904099941253662
IRN,2016,0.676110029220581
IRN,2017,0.70906001329422
IRN,2020,0.6929500102996826
IRQ,1999,0.5210800170898438
IRQ,2000,0.5464000105857849
IRQ,2004,0.6130099892616272
ISL,2013,2.0
ISL,2014,1.0
ISL,2015,1.0
ISL,2016,1.0
ISL,2017,1.0
ISL,2018,1.0
ISL,2019,1.0
ISL,2020,1.0
ISL,2021,1.0
ISL,2022,1.0
ISR,2013,0.714460015296936
ISR,2014,0.6877999901771545
ISR,2015,0.5872300267219543
ISR,2016,0.6558099985122681
ISR,2017,0.5979999899864197
ISR,2018,0.5891000032424927
ISR,2019,0.5929099917411804
ISR,2020,0.584879994392395
ISR,2021,0.6117600202560425
ISR,2022,0.5522099733352661
ITA,2013,0.606190025806427
ITA,2014,0.6099100112915039
ITA,2015,0.6056100130081177
ITA,2016,0.5936800241470337
ITA,2017,0.5878599882125854
ITA,2018,0.5942100286483765
ITA,2019,0.612339973449707
ITA,2020,0.6185299754142761
ITA,2021,0.6385599970817566
ITA,2022,0.6926500201225281
JAM,2009,0.6209200024604797
JAM,2013,0.5707299709320068
JAM,2014,0.5601999759674072
JAM,2015,0.5894200205802917
JAM,2016,0.4651699960231781
JAM,2017,0.417140007019043
JAM,2018,0.480320006608963
JAM,2019,0.4801799952983856
JAM,2021,0.6160500049591064
JAM,2023,0.6766800284385681
JOR,2013,1.333340048789978
JOR,2014,1.344900012016296
JOR,2016,0.918560028076172
JOR,2017,0.8693100214004517
JOR,2018,0.9128100275993348
JOR,2019,0.8669300079345703
JOR,2020,1.052739977836609
JOR,2021,0.8899000287055969
JOR,2022,0.8585500121116638
JOR,2023,0.8630200028419495
KAZ,2001,0.5564900040626526
KAZ,2002,0.5817199945449829
KAZ,2003,0.5920199751853943
KAZ,2004,0.5746099948883057
KAZ,2005,0.5840799808502197
KAZ,2006,0.5992599725723267
KAZ,2007,0.6891099810600281
KAZ,2008,0.6768800020217896
KAZ,2009,0.6023899912834167
KAZ,2010,0.5833108144824034
KAZ,2011,0.6102316673383764
KAZ,2012,0.6223633464731121
KAZ,2013,0.6253125429395691
KAZ,2014,0.6836320532119808
KAZ,2015,0.696276424625958
KAZ,2016,0.8065092530446056
KAZ,2017,0.817604300981022
KAZ,2018,0.7072849008546206
KAZ,2019,0.7827689482308358
KAZ,2020,0.6853139739546568
KAZ,2021,0.6737477351201158
KAZ,2022,0.6708476005106901
KAZ,2023,0.6651647816129659
KAZ,2024,0.6622047303062841
KEN,2002,0.8122199773788452
KEN,2003,0.8876399993896484
KEN,2004,0.8968200087547302
KEN,2005,0.9226199984550476
KEN,2006,0.8730499744415283
KEN,2008,0.8731399774551392
KEN,2009,0.8706499934196472
KGZ,2005,0.7465299963951111
KGZ,2006,0.6823099851608276
KGZ,2007,0.7400599718093872
KGZ,2008,0.7603899836540222
KGZ,2009,0.7819799780845642
KGZ,2010,0.7024760445316093
KGZ,2011,0.7169902066627319
KGZ,2012,0.720357142706074
KGZ,2013,0.7478291870107726
KGZ,2014,0.7121508040438002
KGZ,2015,0.720642879188958
KGZ,2016,0.7197611722491062
KGZ,2017,0.6685987221489192
KGZ,2018,0.7454636391773183
KGZ,2019,0.8401495288585461
KGZ,2020,0.717524890339351
KGZ,2021,0.8447635393353627
KGZ,2022,0.8508925718104665
KGZ,2023,0.8291469785218214
KGZ,2024,0.8371598056307022
KHM,1999,0.8743600249290466
KHM,2000,0.91499000787735
KHM,2001,0.8773199915885925
KHM,2002,0.8953199982643127
KHM,2004,0.850570023059845
KHM,2005,1.004160046577454
KHM,2006,0.9218800067901612
KHM,2007,0.8649100065231323
KHM,2008,0.8548399806022644
KHM,2010,0.8313599824905396
KHM,2011,0.8042500019073486
KHM,2012,0.7829700112342834
KHM,2013,0.7716299891471863
KHM,2014,0.7843700051307678
KHM,2015,0.7794899940490723
KHM,2016,0.7895900011062622
KHM,2017,0.7563899755477905
KHM,2018,0.7268900275230408
KHM,2019,0.7300699949264526
KHM,2020,0.7034000158309937
KHM,2021,0.7653658535776848
KHM,2022,0.752064566977649
KHM,2023,0.7311309330420264
KIR,2014,0.6741799712181091
KIR,2015,0.6714800000190735
KIR,2016,0.8897299766540527
KIR,2017,0.4841099977493286
KIR,2020,0.9174799919128418
KIR,2021,0.6496000289916992
KIR,2022,0.7427999973297119
KIR,2023,0.7076500058174133
KNA,2007,0.770330011844635
KNA,2008,0.8868899941444397
KNA,2009,0.9102799892425536
KNA,2010,0.987209975719452
KNA,2011,0.9971399903297424
KNA,2013,0.600409984588623
KNA,2014,0.6801300048828125
KNA,2015,0.691100001335144
KNA,2016,0.9735400080680848
KNA,2021,1.047790050506592
KOR,2013,0.7174999713897705
KOR,2014,0.7322800159454346
KOR,2015,0.6670299768447876
KOR,2016,0.7266299724578857
KOR,2017,0.7951200008392334
KOR,2018,0.7682700157165527
KOR,2019,0.7504900097846985
KOR,2020,0.765779972076416
KOR,2021,0.7197999954223633
KOR,2022,0.7306299805641174
KWT,2000,1.040619969367981
KWT,2001,0.6646999716758728
KWT,2002,0.7523300051689148
KWT,2003,0.649940013885498
KWT,2004,0.7488999962806702
KWT,2005,0.8340200185775757
KWT,2006,0.7863500118255615
KWT,2007,0.7930399775505066
KWT,2008,0.8161399960517883
KWT,2009,0.8044700026512146
KWT,2010,0.7756800055503845
KWT,2011,0.7452800273895264
KWT,2012,0.7777299880981445
KWT,2013,0.7289100289344788
KWT,2014,0.6642000079154968
KWT,2015,0.7340099811553955
KWT,2016,0.6676599979400635
KWT,2017,0.7688400149345398
KWT,2018,0.742139995098114
KWT,2019,1.065160036087036
KWT,2020,0.6431099772453308
KWT,2021,0.6646699905395508
LAO,1999,0.7818700075149536
LAO,2000,0.7746099829673767
LAO,2001,0.7339400053024292
LAO,2002,0.7297999858856201
LAO,2003,0.7265200018882751
LAO,2004,0.7141299843788147
LAO,2005,0.6884099841117859
LAO,2007,0.6999300122261047
LAO,2008,0.7080100178718567
LAO,2009,0.707610011100769
LAO,2010,0.6981800198554993
LAO,2011,0.7076396730256702
LAO,2012,0.7160562146971471
LAO,2013,0.7268942138323597
LAO,2014,0.7414460732146126
LAO,2015,0.7436433229580162
LAO,2016,0.735583318119445
LAO,2017,0.7127390394187882
LAO,2018,0.6915235439654754
LAO,2019,0.6669652687185511
LAO,2020,0.6560148280504344
LAO,2021,0.6356745783529203
LAO,2022,0.6489649111601365
LAO,2023,0.6297370458472231
LAO,2024,0.6030819097002478
LBN,2006,0.9793699979782104
LBN,2007,1.021559953689575
LBN,2008,1.041329979896545
LBN,2009,1.036640048027039
LBN,2010,1.027500033378601
LBN,2011,1.044919967651367
LBN,2012,1.012889981269836
LBN,2013,1.002500057220459
LBN,2014,0.939710021018982
LBN,2015,0.924589991569519
LBN,2016,0.927370011806488
LBN,2017,0.9200299978256226
LBN,2018,0.8775500059127808
LBN,2019,0.9099299907684326
LBN,2020,0.9599400162696838
LBN,2021,0.9015300273895264
LBN,2022,0.94200998544693
LBN,2023,1.023040056228638
LBR,2006,0.984470009803772
LBR,2009,0.9837700128555298
LBR,2011,0.9841712274064895
LBR,2014,1.038066247539615
LBR,2016,0.9723945910764552
LBR,2017,0.9743430650572718
LBR,2020,0.995269570172879
LBR,2021,0.9630925708779094
LBR,2022,0.9759897351804946
LCA,2003,0.6569300293922424
LCA,2004,0.8118699789047241
LCA,2005,0.6226400136947632
LCA,2007,0.5862799882888794
LCA,2008,0.6623799800872803
LCA,2009,0.5257300138473511
LCA,2010,0.4754399955272675
LCA,2011,0.502020001411438
LCA,2012,0.3691999912261963
LCA,2013,0.4226700067520142
LCA,2014,0.4429099857807159
LCA,2015,0.509196006305833
LCA,2016,0.4473400115966797
LCA,2017,0.8374800086021423
LCA,2018,0.3700000047683716
LCA,2019,0.3285399973392487
LCA,2020,0.7038699984550476
LCA,2021,0.3902439024390243
LCA,2022,0.2844800055027008
LCA,2023,0.5785999894142151
LIE,2014,0.5081599950790405
LIE,2015,0.215489998459816
LIE,2016,0.6518099904060364
LIE,2017,1.649710059165955
LIE,2018,0.9376500248908995
LIE,2019,1.018159985542297
LIE,2020,0.7984499931335449
LIE,2021,0.8906099796295166
LKA,2013,0.6679851602609475
LKA,2015,0.6342601721793656
LKA,2016,0.7111368888525365
LKA,2017,0.6029477225520816
LKA,2018,0.6221256165420573
LKA,2019,0.606987716490702
LKA,2020,0.792782270838149
LKA,2021,0.9942324104370632
LKA,2022,0.8632573769052119
LSO,1998,0.941569983959198
LSO,1999,0.86940997838974
LSO,2000,0.8081499934196472
LSO,2001,0.7892299890518188
LSO,2002,0.79721999168396
LSO,2003,0.8046600222587585
LSO,2004,0.8225700259208679
LSO,2005,0.8099200129508972
LSO,2006,0.8027600049972534
LSO,2007,0.8393599987030029
LSO,2008,0.8411399722099304
LSO,2009,0.8107900023460388
LSO,2010,0.815339982509613
LSO,2011,0.8006002831689015
LSO,2012,0.7844312560136198
LSO,2013,0.7397902981848568
LSO,2014,0.7652153785416422
LSO,2015,0.7467240243284187
LSO,2016,0.7532290045297774
LSO,2017,0.7383604355626745
LSO,2018,0.7319164826421806
LSO,2019,0.725541522430818
LSO,2020,0.7387730781527151
LSO,2021,0.6960329404895356
LSO,2022,0.7117075622351505
LSO,2023,0.694583432632416
LTU,2013,0.5461400151252747
LTU,2014,0.5346699953079224
LTU,2015,0.5418000221252441
LTU,2016,0.5090000033378601
LTU,2017,0.4765599966049194
LTU,2018,0.4860000014305115
LTU,2019,0.4831799864768982
LTU,2020,0.526199996471405
LTU,2021,0.51596999168396
LTU,2022,0.455130010843277
LUX,2013,0.870959997177124
LUX,2014,0.8583400249481201
LUX,2015,1.012889981269836
LUX,2016,1.022570013999939
LUX,2017,0.9549599885940552
LUX,2018,0.9218299984931946
LUX,2019,0.8043199777603149
LUX,2020,0.7981100082397461
LUX,2021,0.906059980392456
LUX,2022,0.8754400014877319
LVA,2013,0.538670003414154
LVA,2014,0.509119987487793
LVA,2015,0.4932999908924103
LVA,2016,0.487199991941452
LVA,2017,0.4952000081539154
LVA,2018,0.4984500110149384
LVA,2019,0.5144100189208984
LVA,2020,0.5105800032615662
LVA,2021,0.4733099937438965
LVA,2022,0.4925099909305573
MAC,1999,0.7687699794769287
MAC,2000,0.7788400053977966
MAC,2001,0.8081499934196472
MAC,2002,0.8006600141525269
MAC,2003,0.8058599829673767
MAC,2004,0.8006799817085266
MAC,2005,0.7629899978637695
MAC,2006,0.7492200136184692
MAC,2007,0.7259100079536438
MAC,2008,0.7211599946022034
MAC,2009,0.6942200064659119
MAC,2010,0.6823700070381165
MAC,2011,0.6669399738311768
MAC,2012,0.6815999746322632
MAC,2013,0.6795799732208252
MAC,2014,0.6128299832344055
MAC,2015,0.5986400246620178
MAC,2016,0.5387499928474426
MAC,2017,0.5321599841117859
MAC,2018,0.548259973526001
MAC,2019,0.5345600247383118
MAC,2020,0.5484899878501892
MAC,2021,0.54899001121521
MAC,2022,0.5808799862861633
MAC,2023,0.5578600168228149
MAR,1999,0.8037199974060059
MAR,2000,0.7969099879264832
MAR,2002,0.7872899770736694
MAR,2003,0.7875000238418579
MAR,2005,0.7573999762535095
MAR,2006,0.7364000082015991
MAR,2007,0.7221099734306335
MAR,2008,0.6990799903869629
MAR,2010,0.6426299810409546
MAR,2011,0.61285001039505
MAR,2012,0.5965399742126465
MAR,2013,0.5782700181007385
MAR,2014,0.5565900206565857
MAR,2015,0.6076300144195557
MAR,2016,0.5918999910354614
MAR,2017,0.5857999920845032
MAR,2018,0.5882800221443176
MAR,2019,0.591759979724884
MAR,2020,0.5814300179481506
MAR,2021,0.5331900119781494
MAR,2022,0.5479699969291687
MAR,2023,0.5615100264549255
MCO,2009,1.367869973182678
MCO,2012,1.0
MCO,2016,0.5115600228309631
MCO,2018,0.328359991312027
MCO,2019,0.9891300201416016
MCO,2020,0.5016599893569946
MCO,2021,0.6785299777984619
MCO,2022,0.5062100291252136
MCO,2023,0.9834799766540528
MDA,2005,0.6305500268936157
MDA,2006,0.7119100093841553
MDA,2007,0.6074000000953674
MDA,2008,0.6621500253677368
MDA,2009,0.6751199960708618
MDA,2010,0.6628199815750122
MDA,2011,0.6514099836349487
MDA,2012,0.6390900015830994
MDA,2013,0.6649199724197388
MDA,2014,0.6604200005531311
MDA,2015,0.6342399716377258
MDA,2016,0.6558099985122681
MDA,2017,0.58024001121521
MDA,2018,0.5276299715042114
MDA,2019,0.5808500051498413
MDA,2020,0.528190016746521
MDA,2021,0.5526800155639648
MDA,2022,0.584879994392395
MDA,2023,0.6373599767684937
MDG,2000,0.902649998664856
MDG,2001,0.881060004234314
MDG,2002,0.8806999921798706
MDG,2003,0.8779799938201904
MDG,2004,0.8898100256919861
MDG,2005,0.9021999835968018
MDG,2006,0.931119978427887
MDG,2007,0.8904200196266174
MDG,2008,0.9164199829101564
MDG,2009,0.8655499815940857
MDG,2010,0.8510399941970992
MDG,2011,0.841756325639158
MDG,2012,0.8452000021934509
MDG,2013,0.8217800259590149
MDG,2014,0.8260200768516485
MDG,2015,0.8419931815162095
MDG,2016,0.8498893197771225
MDG,2017,0.8474342245478873
MDG,2018,0.8161887845282724
MDG,2019,0.8558092697651125
MDG,2020,0.8633292988253751
MDG,2021,0.8356337412056949
MDG,2022,0.8142028683698277
MDG,2023,0.8008300274195219
MDG,2024,0.8044394785264076
MDV,1999,0.9649900197982788
MDV,2000,0.9335399866104126
MDV,2001,0.9157299995422364
MDV,2002,0.9553999900817872
MDV,2005,0.9155399799346924
MDV,2006,0.8775799870491028
MDV,2007,0.9074500203132628
MDV,2008,0.8542100191116333
MDV,2009,0.856689989566803
MDV,2010,1.05774986080403
MDV,2011,1.02209047326251
MDV,2012,1.066287429457129
MDV,2013,1.003556809478956
MDV,2014,1.029455076651183
MDV,2015,1.017339994223067
MDV,2016,1.040281544207941
MDV,2017,1.019033682972526
MDV,2018,1.380469313266042
MDV,2019,1.366749641698725
MDV,2020,0.6566180773836977
MDV,2023,0.5837302370569234
MEX,2013,0.5862299799919128
MEX,2014,0.5811300277709961
MEX,2015,0.5835599899291992
MEX,2016,0.5996900200843811
MEX,2017,0.6008700132369995
MEX,2018,0.6140000224113464
MEX,2019,0.6141899824142456
MEX,2020,0.6240000128746033
MEX,2021,0.6557199954986572
MEX,2022,0.6959099769592285
MHL,2002,0.7192000150680542
MHL,2007,0.8364700078964233
MHL,2016,0.7739999890327454
MHL,2019,0.6400899887084961
MHL,2020,0.735729992389679
MHL,2021,0.7689099907875061
MHL,2022,0.7019500136375427
MKD,2017,0.7266200184822083
MKD,2018,0.7476599812507629
MKD,2019,0.7418000102043152
MKD,2020,0.7216500043869019
MKD,2021,0.7307100296020508
MKD,2022,0.8224300146102905
MLI,2008,0.973039984703064
MLI,2009,1.003980040550232
MLI,2010,0.9689199924468994
MLI,2011,0.9686599969863892
MLI,2012,0.9637200236320496
MLI,2013,0.97707998752594
MLI,2014,0.977400004863739
MLI,2015,0.9663000106811525
MLI,2016,0.9662500023841858
MLI,2017,0.9335299730300904
MLI,2023,1.046030044555664
MLT,2006,0.6503599882125854
MLT,2013,0.7048900127410889
MLT,2014,0.4213800132274628
MLT,2015,0.9919000267982484
MLT,2016,0.5653799772262573
MLT,2017,0.594290018081665
MLT,2018,1.007150053977966
MLT,2019,0.7084800004959106
MLT,2020,0.9458699822425842
MLT,2021,0.7250900268554688
MLT,2022,0.9309399724006652
MMR,2000,1.000010013580322
MMR,2001,1.000030040740967
MMR,2002,1.000010013580322
MMR,2003,1.0
MMR,2004,0.8372200131416321
MMR,2005,1.0
MMR,2006,0.9999799728393556
MMR,2007,0.985859990119934
MMR,2009,1.000020027160645
MMR,2010,1.0
MMR,2014,0.9990599751472472
MMR,2016,0.9998900294303894
MMR,2018,0.8516799807548523
MNE,2011,0.8386099934577942
MNE,2012,0.4960199892520905
MNE,2015,0.7317299842834473
MNE,2016,0.5908100008964539
MNE,2017,0.7486600279808044
MNE,2019,0.705839991569519
MNE,2020,0.7457200288772583
MNE,2021,0.860069990158081
MNE,2022,0.7217699885368347
MNE,2023,0.7504900097846985
MNG,1999,0.8090299963951111
MNG,2000,0.8062300086021423
MNG,2001,0.7636399865150452
MNG,2002,0.743340015411377
MNG,2003,0.8985599875450134
MNG,2004,0.8238000273704529
MNG,2005,0.672469973564148
MNG,2006,0.8270400166511536
MNG,2007,0.8432700037956238
MNG,2008,0.8782600164413452
MNG,2018,0.8401187661782734
MNG,2019,0.8163118557617317
MNG,2020,0.7720398243538361
MNG,2021,0.7304766106654272
MNG,2022,0.6973688375805843
MNG,2023,0.6823374764162924
MOZ,1998,0.9707000255584716
MOZ,1999,0.961579978466034
MOZ,2000,0.9502999782562256
MOZ,2002,0.9516900181770324
MOZ,2004,0.9710900187492372
MOZ,2005,0.934560000896454
MOZ,2006,0.927370011806488
MOZ,2007,0.9340199828147888
MOZ,2008,0.9025300145149232
MOZ,2009,0.8917999863624573
MOZ,2010,0.8822799921035767
MOZ,2011,0.861840009689331
MOZ,2012,0.8394100069999695
MOZ,2013,0.8190400004386902
MOZ,2014,0.800059974193573
MOZ,2015,0.777999997138977
MOZ,2017,0.7743300199508667
MOZ,2018,0.758620023727417
MOZ,2019,0.75
MOZ,2020,0.7843199968338013
MRT,2003,1.034950017929077
MRT,2004,1.032400012016296
MRT,2005,1.037860035896301
MRT,2006,1.047510027885437
MRT,2007,0.9593999981880188
MRT,2008,1.010910034179688
MRT,2009,1.016260027885437
MRT,2014,0.9998800158500672
MRT,2015,1.013849973678589
MRT,2016,1.083230018615723
MRT,2017,1.001109957695007
MRT,2018,1.016639947891235
MRT,2019,1.008499979972839
MSR,1999,0.0
MSR,2001,0.4979600012302399
MSR,2004,0.0
MSR,2005,0.4434800148010254
MSR,2006,0.5909600257873535
MSR,2007,1.0
MSR,2009,1.0
MSR,2014,1.0
MSR,2015,1.0
MSR,2016,2.0
MSR,2017,2.0
MSR,2018,1.0
MSR,2019,0.0
MSR,2020,1.0
MSR,2022,1.0
MUS,1998,0.9114800095558168
MUS,2000,0.7758700251579285
MUS,2001,0.7141299843788147
MUS,2002,0.7018799781799316
MUS,2004,0.7795400023460388
MUS,2005,0.7296000123023987
MUS,2006,0.7683200240135193
MUS,2007,0.766260027885437
MUS,2008,0.8120599985122681
MUS,2009,0.8191999793052673
MUS,2010,0.8149999976158142
MUS,2011,0.856689989566803
MUS,2012,0.8630399703979492
MUS,2013,0.8241400122642517
MUS,2014,0.8379200100898743
MUS,2015,0.797469973564148
MUS,2016,0.9307900071144104
MUS,2017,0.8014100193977356
MUS,2018,0.8132299780845642
MUS,2019,0.7757599949836731
MUS,2020,0.7882925970706621
MUS,2021,0.6454100012779236
MUS,2023,1.145930051803589
MWI,2001,0.8449699878692627
MWI,2004,0.8030300140380859
MWI,2005,0.8123300075531006
MWI,2006,0.7967600226402283
MWI,2007,0.7891700267791748
MWI,2008,0.7914900183677673
MWI,2009,0.8349699974060059
MWI,2010,0.8305799961090088
MWI,2011,0.8242400288581848
MWI,2012,0.8380500078201294
MWI,2013,0.8356900215148926
MYS,2013,1.0
MYS,2014,1.0
MYS,2015,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
MYS,2020,1.0
MYS,2021,1.0
MYS,2022,1.0
MYS,2023,1.0
NAM,1998,0.8550900220870972
NAM,1999,0.8016300201416016
NAM,2000,0.7857300043106079
NAM,2001,0.7800400257110596
NAM,2002,0.7864900231361389
NAM,2003,0.7734799981117249
NAM,2004,0.7622399926185608
NAM,2005,0.7332599759101868
NAM,2006,0.7316200137138367
NAM,2007,0.7212399840354919
NAM,2008,0.7417399883270264
NAM,2009,0.7410200238227844
NAM,2010,0.7456300258636475
NAM,2012,0.7658310011812702
NAM,2013,0.7626799941062927
NAM,2015,0.7648974677039632
NAM,2016,0.7596859001157321
NAM,2017,0.7507748325779303
NAM,2018,0.7021736855132524
NAM,2019,0.739163170774342
NAM,2020,0.7477067827593034
NAM,2021,0.6814219961955789
NAM,2022,0.6726786617422511
NER,2001,0.9416199922561646
NER,2002,0.9706599712371826
NER,2003,1.001350045204163
NER,2004,0.9694200158119202
NER,2005,0.9335799813270568
NER,2006,0.9633600115776062
NER,2007,0.9783400297164916
NER,2008,0.9944599866867064
NER,2009,0.981119990348816
NER,2010,1.226709961891174
NER,2011,1.167199969291687
NER,2012,0.9347599744796752
NER,2013,0.9169700145721436
NER,2014,0.940150022506714
NER,2015,0.9531199932098388
NER,2016,0.9092900156974792
NER,2017,0.9444599747657776
NER,2018,0.9449999928474426
NER,2019,0.9364799857139589
NER,2021,0.9717199802398682
NER,2022,0.964489996433258
NER,2023,0.9860299825668336
NGA,2003,0.8134599924087524
NIC,1999,0.8653900027275085
NIC,2000,0.859220027923584
NIC,2001,0.8685200214385986
NIC,2002,0.8596799969673157
NIC,2004,0.8288400173187256
NIC,2005,0.8129600286483765
NIC,2006,0.8518000245094299
NIC,2007,0.8629199862480164
NIC,2008,0.8559100031852722
NIC,2010,0.8446400165557861
NIU,2015,0.0
NIU,2019,1.0
NIU,2021,1.0
NIU,2022,0.0
NIU,2023,1.0
NOR,2013,0.9195600152015686
NOR,2014,1.0
NOR,2015,1.0
NOR,2016,1.0
NOR,2017,1.0
NOR,2018,1.0
NOR,2019,1.0
NOR,2020,1.0
NOR,2021,1.0
NOR,2022,1.0
NPL,2007,1.096349954605103
NPL,2011,1.157039999961853
NPL,2012,1.111999988555908
NPL,2013,1.154569983482361
NPL,2016,1.129009962081909
NPL,2017,1.128499984741211
NPL,2019,1.130069971084595
NPL,2021,0.9580812157857634
NPL,2022,0.9693684676309888
NPL,2023,1.032708386532511
NPL,2024,1.051465383606691
NRU,2012,0.0
NRU,2019,2.0
NRU,2020,2.0
NRU,2022,1.676100015640259
NRU,2023,2.0
NZL,2013,0.7920100092887878
NZL,2014,0.8608899712562561
NZL,2015,0.917959988117218
NZL,2016,0.909309983253479
NZL,2017,0.9013699889183044
NZL,2018,0.9012100100517272
NZL,2019,1.151129961013794
NZL,2020,0.8457599878311157
NZL,2021,0.7901700139045715
NZL,2022,0.6816200017929077
OMN,2000,0.5659700036048889
OMN,2002,0.5560100078582764
OMN,2003,0.5746300220489502
OMN,2011,0.9231500029563904
OMN,2012,0.8661100268363953
OMN,2013,0.7541300058364868
OMN,2014,0.7714800238609314
OMN,2015,0.5762100219726562
OMN,2016,0.5298299789428711
OMN,2017,0.4947200119495392
OMN,2018,0.5134599804878235
OMN,2019,0.4979900121688843
OMN,2020,0.4877200126647949
OMN,2021,0.4935800135135651
OMN,2022,0.505020022392273
OMN,2023,0.5011399984359741
PAK,2021,0.8765360545830677
PAK,2022,0.8767747414540533
PAN,2004,0.7098399996757507
PAN,2005,0.7151200175285339
PAN,2006,0.6960999965667725
PAN,2007,0.6856099963188171
PAN,2008,0.7054499983787537
PAN,2009,0.7049999833106995
PAN,2010,0.6763799786567688
PAN,2011,0.6960300207138062
PAN,2012,0.67426997423172
PAN,2017,0.6883500218391418
PAN,2019,0.6674799919128418
PAN,2020,0.6743599772453308
PAN,2021,0.7360699772834778
PAN,2022,0.7480400204658508
PAN,2023,0.6730999946594238
PER,2012,0.8118299841880798
PER,2013,0.7856699824333191
PER,2014,0.770799994468689
PER,2015,0.7671899795532227
