country,year,cr_3_gpia
SEN,2017,0.7010700106620789
SEN,2018,0.9272599816322328
SEN,2019,0.8420400023460388
SLE,2000,0.197651669383049
SLE,2004,0.621209979057312
SLE,2005,0.4390009641647339
SLE,2008,0.4528000056743622
SLE,2010,0.8862144351005554
SLE,2013,0.7352399826049805
SLE,2017,0.6040099859237671
SLE,2019,0.7767599821090698
SLV,2000,1.0061
SLV,2001,1.0075
SLV,2002,0.9469
SLV,2003,0.9816
SLV,2004,0.9712
SLV,2005,1.014
SLV,2006,1.0543
SLV,2007,1.0641
SLV,2009,1.059
SLV,2010,1.073
SLV,2012,1.0435
SLV,2013,1.0686
SLV,2014,1.088
SLV,2015,1.0387
SLV,2016,1.0297
SLV,2017,0.9675
SLV,2018,1.035
SLV,2019,1.0352
SLV,2020,1.0297
SLV,2021,1.0802
SLV,2022,1.0038
SOM,2006,0.2303815633058548
SOM,2011,0.3463381230831146
SRB,2005,1.165497541427612
SRB,2011,1.083060026168823
SRB,2014,1.147449970245361
SRB,2019,1.05952000617981
SSD,2000,0.4614349901676178
SSD,2010,0.3187299966812134
STP,2000,0.4736251533031464
STP,2009,0.4942399859428406
STP,2014,1.433339953422546
STP,2019,1.046419858932495
SUR,2000,1.369105696678162
SUR,2006,1.492385745048523
SUR,2010,1.224300026893616
SUR,2018,1.288339972496033
SVN,2006,1.062225103378296
SVN,2007,1.048195362091064
SVN,2008,1.066132068634033
SVN,2009,1.062533259391785
SVN,2010,1.074921011924744
SVN,2011,1.077444672584534
SVN,2012,1.047811269760132
SVN,2013,1.062618255615234
SVN,2014,1.056664228439331
SVN,2015,1.046158790588379
SVN,2016,1.075361132621765
SVN,2017,1.055366277694702
SVN,2018,1.046509146690369
SVN,2019,1.016316533088684
SVN,2020,1.03116238117218
SVN,2021,1.046706914901733
SWE,2006,1.046990394592285
SWE,2007,1.032859086990356
SWE,2008,1.028893947601318
SWE,2009,1.020971179008484
SWE,2010,1.021396994590759
SWE,2011,1.022952318191528
SWE,2012,1.049921631813049
SWE,2013,1.040979027748108
SWE,2014,1.029820680618286
SWE,2015,1.032999992370605
SWE,2016,1.026524901390076
SWE,2017,0.9987264275550842
SWE,2018,1.032832026481628
SWE,2019,1.096709370613098
SWE,2020,1.094766736030579
SWE,2021,1.098048329353333
SWZ,2006,0.889519989490509
SWZ,2010,1.045570015907288
SWZ,2014,1.069650053977966
SWZ,2022,1.166039943695068
SYR,2006,1.137850046157837
TCA,2019,0.962440013885498
TCD,2000,0.2105742990970612
TCD,2004,0.3204599916934967
TCD,2010,0.3589449524879456
TCD,2014,0.3749499917030334
TCD,2019,0.3911199867725372
TGO,2000,0.4272727370262146
TGO,2006,0.5903099775314331
TGO,2010,0.581529974937439
TGO,2014,0.4874700009822845
TGO,2017,0.3809399902820587
THA,2000,1.14437997341156
THA,2005,1.120916724205017
THA,2013,1.145699977874756
THA,2016,1.216459989547729
THA,2019,1.160920023918152
THA,2022,1.154379963874817
TJK,2000,0.8014729619026184
TJK,2006,0.6812099814414978
TJK,2012,0.6344599723815918
TKM,2006,1.033719658851624
TKM,2015,0.9821400046348572
TKM,2019,0.7448922991752625
TLS,2009,0.9309899806976318
TLS,2016,1.101809978485107
TON,2019,1.137381672859192
TTO,2000,1.187045097351074
TTO,2006,1.064348697662354
TTO,2011,1.096989989280701
TTO,2022,1.126819968223572
TUN,2012,1.255100011825562
TUN,2018,1.300600051879883
TUN,2022,1.461650013923645
TUR,2004,0.8517600297927856
TUR,2008,0.8017845749855042
TUR,2014,1.03331995010376
TUR,2018,1.035331964492798
TUV,2019,1.26321005821228
TZA,2002,0.5187100172042847
TZA,2004,0.9944300055503844
TZA,2010,0.7986299991607666
TZA,2012,0.5633699893951416
TZA,2015,0.6803399920463562
TZA,2018,0.5100499987602234
TZA,2019,0.7692307829856873
TZA,2022,0.7053700089454651
UGA,2001,0.6206896305084229
UGA,2002,0.7253400087356567
UGA,2006,0.7051600217819214
UGA,2011,0.6438300013542175
UGA,2016,0.8058300018310547
UGA,2019,0.6861924529075623
UKR,2005,1.061853528022766
UKR,2007,1.027469992637634
UKR,2013,0.9948400259017944
URY,2000,1.256345152854919
URY,2001,1.262254953384399
URY,2002,1.274463057518005
URY,2003,1.269503593444824
URY,2004,1.270588278770447
URY,2005,1.267605662345886
URY,2008,1.2672
URY,2009,1.2894
URY,2010,1.2597
URY,2011,1.3403
URY,2012,1.3168
URY,2013,1.3152
URY,2014,1.3046
URY,2015,1.282
URY,2016,1.3204
URY,2017,1.2811
URY,2018,1.2668
URY,2019,1.2883
URY,2021,1.3008
URY,2022,1.2054
USA,2010,1.042379975318909
USA,2013,1.031182765960693
USA,2015,1.027189970016479
USA,2016,1.026489973068237
USA,2017,1.018620014190674
USA,2018,1.025780320167542
USA,2019,1.016560554504395
USA,2020,1.01584005355835
USA,2021,1.022310018539429
UZB,2000,1.010205507278442
UZB,2006,0.9486600160598756
UZB,2022,0.9820700287818908
VEN,2000,1.2889
VEN,2001,1.2618
VEN,2002,1.2191
VEN,2003,1.2576
VEN,2004,1.2328
VEN,2005,1.2331
VEN,2006,1.2106
VEN,2007,1.1802
VEN,2008,1.1682
VEN,2009,1.179
VEN,2010,1.1689
VEN,2011,1.1325
VEN,2012,1.126
VEN,2013,1.1301
VEN,2014,1.1527
VNM,2000,0.8726441860198975
VNM,2002,1.033103466033936
VNM,2006,0.904058039188385
VNM,2009,1.068320035934448
VNM,2011,1.102220058441162
VNM,2014,1.171149969100952
VNM,2021,1.230810046195984
VUT,2007,0.453000009059906
WSM,2019,1.263599991798401
YEM,2006,0.5741400122642517
YEM,2013,0.6439399719238281
YEM,2023,0.7851300239562988
ZAF,2011,1.125980019569397
ZAF,2016,1.13496994972229
ZAF,2020,1.026530027389526
ZAF,2021,1.06361997127533
ZMB,1999,0.5045563578605652
ZMB,2001,0.5595399737358093
ZMB,2007,0.8455899953842163
ZMB,2010,0.7824100255966187
ZMB,2013,0.6805400252342224
ZMB,2018,0.7993599772453308
ZWE,2005,0.5016599893569946
ZWE,2009,0.6409458518028259
ZWE,2010,0.6939200162887573
ZWE,2012,0.7281699776649475
ZWE,2014,0.6703020334243774
ZWE,2015,0.7811400294303894
ZWE,2019,0.7069399952888489
