country,year,ea_8_ag25t99_f
SAU,2021,0.579730975197251
SAU,2022,0.654515297416498
SAU,2023,0.64671908832608
SDN,2011,0.352896827904051
SDN,2022,0.0852583842833898
SEN,2011,0.1400000005960464
SEN,2013,0.1800000071525574
SEN,2017,0.0399999991059303
SEN,2022,0.0749858851162336
SLB,2013,0.0
SLE,2014,0.0
SLE,2018,0.0
SLV,2013,0.0399999991059303
SLV,2021,0.4633743407324462
SLV,2022,0.4654094736485201
SLV,2023,0.5734711195653635
SRB,2010,0.23287982198373
SRB,2011,0.25
SRB,2012,0.292424750084112
SRB,2013,0.239999994635582
SRB,2014,0.25
SRB,2015,0.2899999916553497
SRB,2016,0.3300000131130219
SRB,2017,0.3100000023841858
SRB,2018,0.378326659135299
SRB,2019,0.3600000143051147
SRB,2020,0.46771524095865
SRB,2021,0.435507538089654
SRB,2022,0.408250926430055
SRB,2023,0.485650885182436
SSD,2008,0.1599999964237213
STP,2012,0.0
SUR,2016,0.7444905137686287
SVK,2010,0.0
SVK,2011,0.9300000071525574
SVK,2012,0.0
SVK,2013,0.0
SVK,2014,0.4199999868869781
SVK,2015,0.6499999761581421
SVK,2016,0.5600000023841858
SVK,2017,0.6299999952316284
SVK,2018,0.7699999809265137
SVK,2019,0.7599999904632568
SVK,2020,0.685255490847556
SVK,2021,0.800882536425101
SVK,2022,1.03727512807758
SVN,2014,1.389999985694885
SVN,2015,1.789999961853027
SVN,2016,2.380000114440918
SVN,2017,2.849999904632568
SVN,2018,3.28317390638302
SVN,2019,3.890000104904175
SVN,2020,4.39037635908838
SVN,2021,2.89625157206447
SVN,2022,3.06063080668011
SWE,2010,0.0
SWE,2011,0.0
SWE,2012,0.0
SWE,2013,0.8500000238418579
SWE,2014,0.8799999952316284
SWE,2015,0.9100000262260436
SWE,2016,0.9399999976158142
SWE,2017,0.9700000286102296
SWE,2018,1.36261786526959
SWE,2019,1.029999971389771
SWE,2020,1.4189682855028
SWE,2021,1.43331859329654
SWE,2022,1.55226459859696
SWZ,2016,0.0
TCD,2009,0.0099999997764826
TCD,2018,0.0
TGO,2011,0.0
TGO,2015,0.0
TGO,2017,0.0
TGO,2019,0.14618299294181
THA,2010,0.0472719221159334
THA,2013,0.0584747062962828
THA,2014,0.0605101301661362
THA,2015,0.0915568230897332
THA,2016,0.0671446450487284
THA,2017,0.0890444973405869
THA,2018,0.1000000014901161
THA,2019,0.0500000007450581
THA,2020,0.1048625042104931
THA,2021,0.1254349443920678
THA,2022,0.1099999994039536
THA,2023,0.1017889938326997
TJK,2017,3.190000057220459
TKL,2016,0.0
TLS,2016,0.0
TLS,2021,0.0
TLS,2022,0.0779329156221012
TON,2018,0.0
TON,2021,0.0
TTO,2011,0.1800000071525574
TTO,2019,0.0
TTO,2020,0.0
TTO,2021,0.0
TUN,2014,1.383089557250844
TUN,2019,0.731704861442745
TUR,2010,0.0
TUR,2011,0.0
TUR,2012,0.0
TUR,2013,0.2700000107288361
TUR,2014,0.2700000107288361
TUR,2015,0.2800000011920929
TUR,2016,0.2899999916553497
TUR,2017,0.3400000035762787
TUR,2018,0.284177222816114
TUR,2019,0.3400000035762787
TUR,2020,0.305361160004596
TUR,2021,1.98662802544267
TUR,2022,2.2767530165557
TUV,2016,0.0
TUV,2017,0.0
TZA,2010,0.0
TZA,2012,0.0
TZA,2020,0.0
UGA,2012,0.0
UGA,2017,0.0
UGA,2021,0.0
UKR,2001,0.0
URY,2013,0.0599999986588955
URY,2022,2.849803081663247
URY,2023,2.572585001652866
USA,2010,0.974833452906395
USA,2011,1.0848688231549
USA,2012,1.1205478640946
USA,2013,1.190000057220459
USA,2014,1.259999990463257
USA,2015,1.360000014305115
USA,2016,1.480000019073486
USA,2017,1.53185435787381
USA,2018,1.639999985694885
USA,2019,1.67812315624382
USA,2020,1.759999990463257
USA,2021,1.79885386752524
USA,2022,1.889999985694885
USA,2023,1.92132237606864
VEN,2017,0.0
VNM,2014,6.556349346761177
VNM,2015,0.4786110362439897
VNM,2016,0.489485126334058
VNM,2017,0.4839856247528196
VNM,2018,0.4408082304363485
VNM,2019,0.0399999991059303
VNM,2020,0.0462082643910412
VNM,2021,0.0314367646243444
VNM,2022,0.0265974741575326
VNM,2023,0.0369159702011745
VUT,2010,0.0
VUT,2019,0.0
VUT,2020,0.0320292106401038
WLF,2018,0.0
WLF,2019,0.0
YEM,2014,0.0
ZAF,2010,0.0
ZAF,2011,0.0
ZAF,2013,0.0
ZAF,2014,0.0
ZAF,2015,0.0
ZAF,2016,0.0
ZAF,2017,0.2599999904632568
ZAF,2018,0.0
ZAF,2019,0.1800000071525574
ZAF,2020,0.0
ZAF,2021,0.1099999994039536
ZAF,2022,0.0
ZMB,2017,0.0
ZMB,2018,0.0
ZMB,2019,0.0
ZMB,2020,0.0
ZMB,2021,0.0
ZWE,2017,0.0199999995529652
ZWE,2019,0.0
ZWE,2021,0.133830127890709
ZWE,2022,0.0232612510624445
