country,year,prya_12mo_ag15t24_f
NLD,2014,78.08
NLD,2015,80.45
NLD,2016,79.95
NLD,2017,81.89
NLD,2018,80.29
NLD,2019,81.16
NLD,2020,80.57
NLD,2021,74.68
NLD,2022,74.2
NOR,2004,66.8
NOR,2005,63.2
NOR,2006,73.3
NOR,2007,74.1
NOR,2008,74.1
NOR,2009,74.8
NOR,2010,73.65
NOR,2011,76.05
NOR,2012,74.35
NOR,2013,75.83
NOR,2014,74.77
NOR,2015,77.02
NOR,2016,75.19
NOR,2017,77.48
NOR,2018,78.22
NOR,2019,77.46
NOR,2020,77.52
NOR,2021,76.98
NOR,2022,79.64
NPL,2008,3.8
NPL,2017,43.04
NRU,2013,26.59
NRU,2021,24.64
PAK,2006,19.5
PAK,2007,20.8
PAK,2008,22.8
PAK,2009,24.7
PAK,2010,24.59
PAK,2011,25.02
PAK,2012,23.52
PAK,2013,26.33
PAK,2014,26.35
PAK,2015,27.93
PAK,2016,22.08
PAK,2018,28.31
PAK,2019,29.55
PAK,2021,25.36
PAN,1997,45.8
PAN,2003,51.2
PAN,2008,48.1
PAN,2010,50.76
PAN,2011,53.26
PAN,2012,54.69
PAN,2013,54.2
PAN,2014,53.93
PAN,2015,54.91
PAN,2016,57.54
PAN,2017,57.76
PAN,2018,58.1
PAN,2019,59.94
PAN,2020,67.2
PAN,2021,64.53
PAN,2022,61.91
PAN,2023,62.78
PER,2002,44.2
PER,2003,39.9
PER,2004,34.5
PER,2005,33.7
PER,2006,37.0
PER,2007,39.0
PER,2008,40.3
PER,2009,42.2
PER,2010,43.53
PER,2011,42.68
PER,2012,44.75
PER,2013,45.68
PER,2014,45.94
PER,2015,45.36
PER,2016,46.76
PER,2017,46.59
PER,2018,46.58
PER,2019,47.57
PER,2020,41.23
PER,2021,45.76
PER,2022,46.27
PHL,2006,43.2
PHL,2007,43.0
PHL,2008,43.7
PHL,2009,43.6
PHL,2010,43.06
PHL,2011,43.17
PHL,2012,42.84
PHL,2013,44.01
PHL,2014,44.86
PHL,2015,46.75
PHL,2016,46.58
PHL,2017,50.01
PHL,2018,53.46
PHL,2019,55.51
PHL,2020,58.62
PHL,2021,63.97
PHL,2022,69.61
PLW,2000,53.0
PLW,2014,62.8
PLW,2020,59.17
PNG,2010,29.85
PNG,2022,45.5
POL,2004,74.6
POL,2005,74.3
POL,2006,75.0
POL,2007,75.6
POL,2008,76.2
POL,2009,76.7
POL,2010,77.2
POL,2011,76.79
POL,2012,76.77
POL,2013,76.29
POL,2014,75.08
POL,2015,75.18
POL,2016,73.53
POL,2017,72.91
POL,2018,72.52
POL,2019,71.72
POL,2020,73.63
POL,2021,73.22
POL,2022,73.66
POL,2023,73.62
PRT,1998,55.3
PRT,1999,56.0
PRT,2000,58.0
PRT,2001,56.9
PRT,2002,0.0
PRT,2003,0.2
PRT,2004,61.9
PRT,2005,61.9
PRT,2006,61.7
PRT,2007,60.9
PRT,2008,62.9
PRT,2009,63.9
PRT,2010,65.36
PRT,2011,68.93
PRT,2012,71.07
PRT,2013,70.99
PRT,2014,71.16
PRT,2015,72.01
PRT,2016,73.9
PRT,2017,73.19
PRT,2018,73.53
PRT,2019,72.96
PRT,2020,76.05
PRT,2021,79.47
PRT,2022,78.45
PRT,2023,75.2
PRY,1998,35.0
PRY,1999,41.3
PRY,2001,41.4
PRY,2002,38.1
PRY,2003,44.8
PRY,2004,41.2
PRY,2005,46.9
PRY,2006,45.4
PRY,2007,47.7
PRY,2008,48.3
PRY,2009,49.1
PRY,2010,48.32
PRY,2011,54.48
PRY,2012,54.57
PRY,2013,56.5
PRY,2014,56.72
PRY,2015,56.19
PRY,2016,50.4
PRY,2017,49.56
PSE,2000,48.2
PSE,2001,50.3
PSE,2002,54.0
PSE,2003,58.0
PSE,2004,59.7
PSE,2005,59.8
PSE,2006,61.2
PSE,2007,61.8
PSE,2009,62.9
PSE,2010,62.7
PSE,2011,62.92
PSE,2012,60.6
PSE,2013,59.41
PSE,2014,58.72
PSE,2015,58.92
PSE,2016,58.02
PSE,2017,58.31
PSE,2018,58.73
PSE,2019,57.85
PSE,2020,59.95
PSE,2021,61.29
PSE,2022,62.98
ROU,2000,50.5
ROU,2001,52.1
ROU,2002,51.6
ROU,2003,56.3
ROU,2004,54.6
ROU,2005,59.0
ROU,2006,61.0
ROU,2007,62.2
ROU,2008,63.2
ROU,2009,60.9
ROU,2010,62.69
ROU,2011,63.86
ROU,2012,63.66
ROU,2013,64.77
ROU,2014,64.69
ROU,2015,60.79
ROU,2016,63.4
ROU,2017,62.99
ROU,2018,63.86
ROU,2019,64.58
ROU,2020,63.99
ROU,2021,64.79
ROU,2022,67.07
RUS,2022,71.56
RUS,2023,72.09
RWA,2014,45.44
RWA,2017,38.24
RWA,2018,38.05
RWA,2019,36.06
RWA,2020,38.81
RWA,2021,44.04
RWA,2022,43.49
RWA,2023,36.44
SAU,2019,70.8
SAU,2020,67.0
SDN,2011,42.19
SDN,2022,32.46
SEN,2011,32.08
SEN,2015,39.14
SEN,2016,39.09
SEN,2017,37.63
SEN,2018,36.12
SEN,2019,36.97
SEN,2022,43.01
SGP,2021,66.72
SGP,2022,70.74
SGP,2023,69.98
SLB,2013,43.23
SLE,2014,37.81
SLE,2018,40.68
SLV,2010,36.53
SLV,2011,36.84
SLV,2012,35.42
SLV,2013,38.11
SLV,2014,36.21
SLV,2015,35.78
SLV,2016,36.17
SLV,2017,35.65
SLV,2018,37.2
SLV,2019,36.77
SLV,2020,42.35
SLV,2021,40.11
SLV,2022,41.8
SLV,2023,43.94
SOM,2019,44.22
SRB,2008,64.4
SRB,2009,66.9
SRB,2010,70.43
SRB,2011,71.99
SRB,2012,70.36
SRB,2013,71.88
SRB,2014,70.51
SRB,2015,71.12
SRB,2016,70.62
SRB,2017,70.17
SRB,2018,69.63
SRB,2019,71.11
SRB,2020,73.52
SRB,2021,70.57
SRB,2022,73.24
SRB,2023,75.65
SUR,2016,67.96
SVK,2003,4.6
SVK,2004,61.1
SVK,2005,62.5
SVK,2006,64.1
SVK,2007,64.8
SVK,2008,69.1
SVK,2009,71.0
SVK,2010,68.06
SVK,2011,70.93
SVK,2012,70.56
SVK,2013,70.13
SVK,2014,69.18
SVK,2015,69.19
SVK,2016,69.23
SVK,2017,66.65
SVK,2018,69.0
SVK,2019,71.35
SVK,2020,72.82
SVK,2021,74.33
SVK,2022,76.55
SVN,2003,80.0
SVN,2004,80.8
SVN,2005,77.2
SVN,2006,80.1
SVN,2007,81.7
SVN,2008,82.6
SVN,2009,83.4
SVN,2010,85.29
SVN,2011,87.77
SVN,2012,84.89
SVN,2013,85.35
SVN,2014,84.36
SVN,2015,81.16
SVN,2016,84.57
SVN,2017,84.69
SVN,2018,82.76
SVN,2019,79.09
SVN,2020,79.52
SVN,2021,86.89
SVN,2022,81.66
SWE,2004,72.6
SWE,2005,62.6
SWE,2006,70.2
SWE,2007,71.5
SWE,2008,72.0
SWE,2009,72.3
SWE,2010,75.27
SWE,2011,73.47
SWE,2012,73.82
SWE,2013,74.27
SWE,2014,74.18
SWE,2015,74.29
SWE,2016,74.73
SWE,2017,74.86
SWE,2018,75.86
SWE,2019,79.71
SWE,2020,78.54
SWE,2021,80.35
SWE,2022,74.54
SWZ,2016,48.29
SWZ,2021,52.1
SWZ,2023,51.79
SYC,2019,40.79
SYC,2020,33.46
TCD,2018,23.17
TGO,2006,35.1
TGO,2011,39.12
TGO,2015,44.05
TGO,2017,45.27
TGO,2019,46.69
TGO,2022,55.91
THA,2010,50.2
THA,2013,47.82
THA,2014,50.56
THA,2015,51.12
THA,2016,50.0
THA,2017,50.29
THA,2018,50.59
THA,2019,51.12
THA,2020,51.76
THA,2021,52.99
THA,2022,54.31
THA,2023,53.29
TJK,2003,29.0
TJK,2007,29.8
TJK,2009,29.3
TJK,2016,33.03
TKL,2016,57.19
TLS,2010,70.0
TLS,2013,66.66
TLS,2015,58.59
TLS,2016,56.48
TLS,2021,61.35
TLS,2022,58.13
TON,2018,51.48
TON,2021,58.75
TTO,2019,54.2
TTO,2020,55.21
TTO,2021,55.48
TTO,2022,54.08
TUN,2010,55.34
TUN,2014,54.89
TUN,2019,57.73
TUN,2022,67.33
TUN,2023,69.86
TUR,2000,19.8
TUR,2001,20.3
TUR,2002,21.4
TUR,2003,23.9
TUR,2004,23.9
TUR,2005,25.0
TUR,2006,26.8
TUR,2007,26.5
TUR,2008,29.4
TUR,2009,34.6
TUR,2010,36.66
TUR,2011,39.35
TUR,2012,42.05
TUR,2013,45.85
TUR,2014,49.98
TUR,2015,50.86
TUR,2016,51.74
TUR,2017,50.89
TUR,2018,51.04
TUR,2019,50.72
TUR,2020,51.0
TUR,2021,53.74
TUR,2022,51.81
TUR,2023,53.88
TUV,2016,40.87
TUV,2017,39.8
TUV,2022,19.89
TZA,2001,21.0
TZA,2006,23.5
TZA,2010,28.25
TZA,2012,24.88
TZA,2014,22.14
TZA,2020,27.51
UGA,2010,41.69
UGA,2011,45.0
UGA,2012,45.97
UGA,2014,47.57
UGA,2017,34.86
UGA,2019,47.24
UGA,2021,45.95
URY,1998,47.5
URY,1999,49.9
URY,2000,48.7
URY,2001,53.3
URY,2002,56.1
URY,2003,58.1
URY,2004,58.5
URY,2005,57.1
URY,2006,55.4
URY,2007,54.3
URY,2008,55.5
URY,2009,56.3
URY,2010,55.83
URY,2011,56.46
URY,2012,55.57
URY,2013,56.29
URY,2014,56.22
URY,2015,58.33
URY,2016,58.8
URY,2017,62.01
URY,2018,61.43
URY,2019,63.14
URY,2021,70.52
URY,2022,68.6
URY,2023,65.59
USA,1994,46.0
USA,1995,46.3
USA,1996,48.2
USA,1997,49.6
USA,1998,50.3
USA,1999,50.3
USA,2000,49.6
USA,2001,50.6
USA,2002,51.8
USA,2003,53.4
USA,2004,54.3
USA,2005,53.8
USA,2006,54.6
USA,2007,55.7
USA,2008,56.6
USA,2009,57.2
USA,2010,58.27
USA,2011,58.92
USA,2012,59.05
USA,2013,56.98
USA,2014,56.71
USA,2015,56.98
USA,2016,57.42
USA,2017,57.89
USA,2018,58.07
USA,2019,57.87
USA,2020,57.61
USA,2021,57.01
USA,2022,57.52
USA,2023,56.34
VEN,2005,46.5
VEN,2006,47.0
VEN,2007,48.7
VEN,2008,48.1
VEN,2009,54.6
VEN,2010,60.54
VEN,2011,59.97
VEN,2012,58.92
VEN,2016,59.37
VEN,2017,51.09
VNM,2007,39.1
VNM,2009,32.2
VNM,2010,35.85
VNM,2011,38.72
VNM,2012,40.06
VNM,2013,40.23
VNM,2014,39.49
VNM,2015,35.44
VNM,2016,37.67
VNM,2017,37.92
VNM,2018,38.34
VNM,2019,37.66
VNM,2020,40.81
VNM,2021,46.81
VNM,2022,51.93
VNM,2023,48.63
VUT,2006,20.7
VUT,2009,25.5
VUT,2010,25.43
VUT,2019,32.94
VUT,2020,30.19
WLF,2018,51.1
WLF,2019,64.81
WLF,2023,49.54
WSM,2012,50.5
WSM,2017,43.63
WSM,2022,52.96
YEM,2014,27.55
ZAF,2000,54.8
ZAF,2001,51.1
ZAF,2002,50.4
ZAF,2003,49.7
ZAF,2004,50.6
ZAF,2005,52.3
ZAF,2006,52.2
ZAF,2007,52.7
ZAF,2013,55.46
ZAF,2014,56.66
ZAF,2015,57.01
ZAF,2016,57.24
ZAF,2017,57.02
ZAF,2018,57.24
ZAF,2019,57.45
ZAF,2020,59.8
ZAF,2021,59.68
ZAF,2022,55.9
ZAF,2023,56.15
ZMB,2015,38.21
ZMB,2017,34.94
ZMB,2018,35.66
ZMB,2019,36.51
ZMB,2020,36.85
ZMB,2021,37.18
ZMB,2022,40.82
ZWE,2011,28.19
ZWE,2014,27.79
ZWE,2019,32.37
ZWE,2021,34.47
ZWE,2022,32.67
