country,year,prya_12mo_ag15t24_gpia
NLD,2014,0.996
NLD,2015,1.006
NLD,2016,1.006
NLD,2017,1.028
NLD,2018,1.013
NLD,2019,1.029
NLD,2020,1.027
NLD,2021,1.01
NLD,2022,1.02
NOR,2004,1.1
NOR,2005,1.1
NOR,2006,1.1
NOR,2007,1.1
NOR,2008,1.1
NOR,2009,1.1
NOR,2010,1.046
NOR,2011,1.075
NOR,2012,1.058
NOR,2013,1.044
NOR,2014,1.051
NOR,2015,1.07
NOR,2016,1.031
NOR,2017,1.061
NOR,2018,1.079
NOR,2019,1.078
NOR,2020,1.068
NOR,2021,1.05
NOR,2022,1.09
NPL,2008,0.7
NPL,2017,0.798
NRU,2013,1.031
NRU,2021,1.182
PAK,2006,0.7
PAK,2007,0.7
PAK,2008,0.7
PAK,2009,0.7
PAK,2010,0.729
PAK,2011,0.71
PAK,2012,0.709
PAK,2013,0.717
PAK,2014,0.707
PAK,2015,0.731
PAK,2016,0.675
PAK,2018,0.734
PAK,2019,0.724
PAK,2021,0.816
PAN,1997,1.1
PAN,2003,1.1
PAN,2008,1.1
PAN,2010,1.103
PAN,2011,1.114
PAN,2012,1.119
PAN,2013,1.083
PAN,2014,1.065
PAN,2015,1.07
PAN,2016,1.103
PAN,2017,1.059
PAN,2018,1.108
PAN,2019,1.106
PAN,2020,1.122
PAN,2021,1.157
PAN,2022,1.167
PAN,2023,1.091
PER,2002,1.0
PER,2003,0.9
PER,2004,0.9
PER,2005,0.9
PER,2006,1.0
PER,2007,1.0
PER,2008,1.0
PER,2009,1.0
PER,2010,1.018
PER,2011,0.98
PER,2012,1.031
PER,2013,1.037
PER,2014,1.026
PER,2015,1.013
PER,2016,1.024
PER,2017,1.005
PER,2018,1.015
PER,2019,1.017
PER,2020,1.038
PER,2021,1.042
PER,2022,1.031
PHL,2006,1.1
PHL,2007,1.1
PHL,2008,1.1
PHL,2009,1.1
PHL,2010,1.076
PHL,2011,1.078
PHL,2012,1.075
PHL,2013,1.088
PHL,2014,1.091
PHL,2015,1.095
PHL,2016,1.075
PHL,2017,1.068
PHL,2018,1.062
PHL,2019,1.049
PHL,2020,1.069
PHL,2021,1.089
PHL,2022,1.101
PLW,2000,1.1
PLW,2014,1.031
PLW,2020,1.083
PNG,2010,0.687
PNG,2022,0.815
POL,2004,1.1
POL,2005,1.1
POL,2006,1.1
POL,2007,1.0
POL,2008,1.0
POL,2009,1.1
POL,2010,1.11
POL,2011,1.12
POL,2012,1.12
POL,2013,1.121
POL,2014,1.136
POL,2015,1.14
POL,2016,1.133
POL,2017,1.118
POL,2018,1.1
POL,2019,1.09
POL,2020,1.106
POL,2021,1.11
POL,2022,1.135
POL,2023,1.12
PRT,1998,1.1
PRT,1999,1.1
PRT,2000,1.1
PRT,2001,1.2
PRT,2004,1.2
PRT,2005,1.1
PRT,2006,1.1
PRT,2007,1.1
PRT,2008,1.1
PRT,2009,1.0
PRT,2010,1.038
PRT,2011,1.049
PRT,2012,1.067
PRT,2013,1.046
PRT,2014,1.02
PRT,2015,1.015
PRT,2016,1.061
PRT,2017,1.056
PRT,2018,1.061
PRT,2019,1.055
PRT,2020,1.08
PRT,2021,1.073
PRT,2022,1.05
PRT,2023,1.08
PRY,1998,1.1
PRY,1999,1.1
PRY,2001,1.0
PRY,2002,1.0
PRY,2003,1.1
PRY,2004,1.0
PRY,2005,1.1
PRY,2006,1.0
PRY,2007,1.1
PRY,2008,1.0
PRY,2009,1.1
PRY,2010,1.068
PRY,2011,1.091
PRY,2012,1.062
PRY,2013,1.079
PRY,2014,1.167
PRY,2015,1.127
PRY,2016,1.056
PRY,2017,1.042
PSE,2000,1.1
PSE,2001,1.0
PSE,2002,1.0
PSE,2003,1.1
PSE,2004,1.1
PSE,2005,1.1
PSE,2006,1.1
PSE,2007,1.1
PSE,2009,1.2
PSE,2010,1.148
PSE,2011,1.168
PSE,2012,1.171
PSE,2013,1.181
PSE,2014,1.22
PSE,2015,1.233
PSE,2016,1.237
PSE,2017,1.257
PSE,2018,1.264
PSE,2019,1.238
PSE,2020,1.238
PSE,2021,1.246
PSE,2022,1.271
ROU,2000,1.1
ROU,2001,1.1
ROU,2002,1.1
ROU,2003,1.1
ROU,2004,1.1
ROU,2005,1.1
ROU,2006,1.1
ROU,2007,1.1
ROU,2008,1.1
ROU,2009,1.1
ROU,2010,1.054
ROU,2011,1.076
ROU,2012,1.071
ROU,2013,1.08
ROU,2014,1.079
ROU,2015,1.061
ROU,2016,1.047
ROU,2017,1.026
ROU,2018,1.039
ROU,2019,1.064
ROU,2020,1.048
ROU,2021,1.04
ROU,2022,1.05
RUS,2022,1.05
RUS,2023,1.04
RWA,2014,0.947
RWA,2017,0.868
RWA,2018,0.879
RWA,2019,0.884
RWA,2020,0.931
RWA,2021,1.019
RWA,2022,1.045
RWA,2023,0.98
SAU,2019,1.0
SAU,2020,1.1
SDN,2011,0.812
SDN,2022,0.918
SEN,2011,0.769
SEN,2015,0.868
SEN,2016,0.846
SEN,2017,0.843
SEN,2018,0.942
SEN,2019,0.939
SEN,2022,1.06
SGP,2021,1.078
SGP,2022,1.138
SGP,2023,1.1
SLB,2013,0.827
SLE,2014,0.714
SLE,2018,0.825
SLV,2010,0.968
SLV,2011,0.961
SLV,2012,0.859
SLV,2013,0.947
SLV,2014,0.944
SLV,2015,0.945
SLV,2016,0.953
SLV,2017,0.938
SLV,2018,0.973
SLV,2019,1.019
SLV,2020,1.046
SLV,2021,1.077
SLV,2022,1.111
SLV,2023,1.05
SOM,2019,0.846
SRB,2008,1.1
SRB,2009,1.1
SRB,2010,1.137
SRB,2011,1.166
SRB,2012,1.136
SRB,2013,1.105
SRB,2014,1.121
SRB,2015,1.142
SRB,2016,1.13
SRB,2017,1.143
SRB,2018,1.129
SRB,2019,1.132
SRB,2020,1.185
SRB,2021,1.169
SRB,2022,1.155
SRB,2023,1.149
SUR,2016,1.151
SVK,2003,0.9
SVK,2004,1.1
SVK,2005,1.1
SVK,2006,1.1
SVK,2007,1.1
SVK,2008,1.1
SVK,2009,1.1
SVK,2010,1.079
SVK,2011,1.137
SVK,2012,1.132
SVK,2013,1.126
SVK,2014,1.153
SVK,2015,1.154
SVK,2016,1.167
SVK,2017,1.124
SVK,2018,1.148
SVK,2019,1.155
SVK,2020,1.139
SVK,2021,1.129
SVK,2022,1.151
SVN,2003,1.1
SVN,2004,1.1
SVN,2005,1.1
SVN,2006,1.1
SVN,2007,1.2
SVN,2008,1.2
SVN,2009,1.1
SVN,2010,1.122
SVN,2011,1.141
SVN,2012,1.116
SVN,2013,1.107
SVN,2014,1.105
SVN,2015,1.091
SVN,2016,1.131
SVN,2017,1.146
SVN,2018,1.134
SVN,2019,1.101
SVN,2020,1.069
SVN,2021,1.112
SVN,2022,1.1
SWE,2004,1.1
SWE,2005,1.1
SWE,2006,1.1
SWE,2007,1.1
SWE,2008,1.1
SWE,2009,1.1
SWE,2010,1.08
SWE,2011,1.079
SWE,2012,1.064
SWE,2013,1.076
SWE,2014,1.08
SWE,2015,1.074
SWE,2016,1.09
SWE,2017,1.084
SWE,2018,1.085
SWE,2019,1.089
SWE,2020,1.074
SWE,2021,1.07
SWE,2022,1.129
SWZ,2016,0.834
SWZ,2021,0.9
SWZ,2023,0.95
SYC,2019,1.196
SYC,2020,1.145
TCD,2018,0.493
TGO,2006,0.6
TGO,2011,0.6
TGO,2015,0.693
TGO,2017,0.669
TGO,2019,0.749
TGO,2022,0.84
THA,2010,1.109
THA,2013,1.14
THA,2014,1.127
THA,2015,1.122
THA,2016,1.11
THA,2017,1.124
THA,2018,1.128
THA,2019,1.125
THA,2020,1.131
THA,2021,1.125
THA,2022,1.126
THA,2023,1.12
TJK,2003,0.7
TJK,2007,0.6
TJK,2009,0.6
TJK,2016,0.7
TKL,2016,1.348
TLS,2010,1.006
TLS,2013,0.969
TLS,2015,0.92
TLS,2016,0.936
TLS,2021,0.994
TLS,2022,1.06
TON,2018,1.106
TON,2021,1.095
TTO,2019,1.139
TTO,2020,1.104
TTO,2021,1.099
TTO,2022,1.092
TUN,2010,1.082
TUN,2014,1.144
TUN,2019,1.233
TUN,2022,1.19
TUN,2023,1.19
TUR,2000,0.6
TUR,2001,0.6
TUR,2002,0.6
TUR,2003,0.7
TUR,2004,0.7
TUR,2005,0.7
TUR,2006,0.7
TUR,2007,0.7
TUR,2008,0.8
TUR,2009,0.8
TUR,2010,0.807
TUR,2011,0.856
TUR,2012,0.886
TUR,2013,0.887
TUR,2014,0.9
TUR,2015,0.9
TUR,2016,0.902
TUR,2017,0.895
TUR,2018,0.931
TUR,2019,0.959
TUR,2020,0.972
TUR,2021,1.003
TUR,2022,1.026
TUR,2023,1.05
TUV,2016,1.208
TUV,2017,1.206
TUV,2022,1.15
TZA,2001,0.8
TZA,2006,0.7
TZA,2010,0.735
TZA,2012,0.854
TZA,2014,0.841
TZA,2020,0.831
UGA,2010,0.795
UGA,2011,0.784
UGA,2012,0.79
UGA,2014,0.82
UGA,2017,0.772
UGA,2019,0.855
UGA,2021,0.819
URY,1998,1.2
URY,1999,1.2
URY,2000,1.2
URY,2001,1.1
URY,2002,1.1
URY,2003,1.1
URY,2004,1.1
URY,2005,1.1
URY,2006,1.2
URY,2007,1.2
URY,2008,1.2
URY,2009,1.2
URY,2010,1.175
URY,2011,1.18
URY,2012,1.156
URY,2013,1.186
URY,2014,1.173
URY,2015,1.157
URY,2016,1.148
URY,2017,1.149
URY,2018,1.13
URY,2019,1.123
URY,2021,1.109
URY,2022,1.144
URY,2023,1.139
USA,1994,1.0
USA,1995,1.0
USA,1996,1.0
USA,1997,1.0
USA,1998,1.0
USA,1999,1.0
USA,2000,1.0
USA,2001,1.0
USA,2002,1.0
USA,2003,1.1
USA,2004,1.1
USA,2005,1.0
USA,2006,1.1
USA,2007,1.1
USA,2008,1.1
USA,2009,1.1
USA,2010,1.053
USA,2011,1.056
USA,2012,1.052
USA,2013,1.055
USA,2014,1.049
USA,2015,1.048
USA,2016,1.056
USA,2017,1.056
USA,2018,1.065
USA,2019,1.059
USA,2020,1.069
USA,2021,1.084
USA,2022,1.088
USA,2023,1.08
VEN,2005,1.1
VEN,2006,1.1
VEN,2007,1.1
VEN,2008,1.1
VEN,2009,1.1
VEN,2010,1.15
VEN,2011,1.136
VEN,2012,1.118
VEN,2016,1.108
VEN,2017,1.077
VNM,2007,1.0
VNM,2009,1.0
VNM,2010,1.008
VNM,2011,1.07
VNM,2012,1.081
VNM,2013,1.089
VNM,2014,1.066
VNM,2015,1.077
VNM,2016,1.059
VNM,2017,1.071
VNM,2018,1.048
VNM,2019,1.058
VNM,2020,1.068
VNM,2021,1.037
VNM,2022,1.03
VNM,2023,1.01
VUT,2006,0.9
VUT,2009,0.9
VUT,2010,0.83
VUT,2019,0.935
VUT,2020,1.002
WLF,2018,1.053
WLF,2019,1.112
WLF,2023,1.17
WSM,2012,1.182
WSM,2017,1.158
WSM,2022,1.22
YEM,2014,0.569
ZAF,2000,1.0
ZAF,2001,0.9
ZAF,2002,0.9
ZAF,2003,0.9
ZAF,2004,0.9
ZAF,2005,0.9
ZAF,2006,0.9
ZAF,2007,0.9
ZAF,2013,0.977
ZAF,2014,0.987
ZAF,2015,1.002
ZAF,2016,1.003
ZAF,2017,0.99
ZAF,2018,1.0
ZAF,2019,1.012
ZAF,2020,1.009
ZAF,2021,0.995
ZAF,2022,1.016
ZAF,2023,1.01
ZMB,2015,0.812
ZMB,2017,0.776
ZMB,2018,0.807
ZMB,2019,0.767
ZMB,2020,0.791
ZMB,2021,0.861
ZMB,2022,0.867
ZWE,2011,0.783
ZWE,2014,0.774
ZWE,2019,0.838
ZWE,2021,0.883
ZWE,2022,0.88
