country,year,ea_s1t8_ag25t99_urb_gpia
pol,2015,0.999516034793514
pol,2016,1.002269983291626
pol,2017,0.999540212620372
pol,2018,1.00036053393105
pol,2019,1.00064875020315
pol,2020,1.000810027122498
prt,1998,1.0
prt,1999,1.0
prt,2000,1.0
prt,2001,1.0
prt,2002,1.0
prt,2003,1.0
prt,2004,1.0
prt,2005,1.0
prt,2006,1.0
prt,2007,1.0
prt,2008,1.0
prt,2009,1.0
prt,2010,1.0
prt,2011,1.0
prt,2012,1.0
prt,2013,1.0
prt,2014,1.0
prt,2015,1.0
prt,2016,1.0
prt,2017,1.0
prt,2018,1.0
prt,2019,1.0
prt,2020,1.0
prt,2021,1.0
prt,2022,1.0
prt,2023,1.0
pry,1972,0.9015600085258484
pry,2005,0.978820025920868
pry,2006,0.9750999808311462
pry,2007,0.9771999716758728
pry,2008,0.9893400073051452
pry,2012,0.9929400086402892
pry,2013,0.9913600087165833
pry,2014,0.9884300231933594
pry,2015,0.9910899996757508
pry,2016,0.9837999939918518
pry,2018,0.9886100292205812
pry,2019,0.9884999990463256
pry,2020,0.992330014705658
pry,2024,0.993179976940155
pse,2001,0.883645541338514
pse,2002,0.889719912444682
pse,2003,0.901236887475931
pse,2004,0.8967199921607971
pse,2005,0.913086072551029
pse,2006,0.9078900218009948
pse,2007,0.9113399982452391
pse,2008,0.9211500287055968
pse,2009,0.9209399819374084
pse,2010,0.919700026512146
pse,2011,0.9212700128555298
pse,2012,0.932349979877472
pse,2013,0.9387500286102296
pse,2014,0.9450899958610536
pse,2015,0.951449990272522
pse,2016,0.9539600014686584
pse,2017,0.9546200037002563
pse,2018,0.9602800011634828
pse,2019,0.9655500054359436
pse,2020,0.9637500047683716
pse,2021,0.969748804823934
pse,2022,0.9705100059509276
rou,1992,0.9826700091362
rou,2002,0.985889971256256
rou,2009,1.0
rou,2010,1.0
rou,2011,1.0
rou,2012,1.0
rou,2013,1.0
rou,2014,1.0
rou,2015,0.9946600198745728
rou,2016,0.9950900077819824
rou,2017,0.9969199895858764
rou,2018,1.0
rou,2019,0.9967399835586548
rou,2020,0.9964900016784668
rou,2021,0.9964200258255004
rou,2022,0.9975200295448304
rou,2023,1.0
rus,2002,0.9999899864196776
rwa,2012,0.9131699800491332
rwa,2014,0.9223600029945374
rwa,2015,0.9254400134086608
rwa,2017,0.947968954082549
rwa,2018,0.9111700057983398
rwa,2019,0.958704862581464
rwa,2020,0.9537500143051147
rwa,2021,0.947032089757874
rwa,2022,0.9498599767684937
rwa,2024,0.952719538693694
sdn,1983,0.4743799865245819
sdn,2008,0.75413208189254
sdn,2022,0.8755699992179871
sen,2006,0.6733300089836121
sen,2011,0.7406700253486633
sen,2013,0.784280002117157
sen,2015,0.7806500196456909
sen,2016,0.7926599979400635
sen,2017,0.5420399904251099
sen,2018,0.8282399773597717
sen,2019,0.8080300092697144
sen,2022,0.774282010461292
sen,2023,0.8104000091552734
sle,2004,0.4686799943447113
sle,2017,0.6919999718666077
sle,2018,0.719315165885825
sle,2019,0.7053300142288208
slv,2006,0.8540099859237671
slv,2007,0.9438999891281128
slv,2008,0.9268800020217896
slv,2009,0.9297599792480468
slv,2011,0.9279299974441528
slv,2012,0.9244800209999084
slv,2013,0.9449999928474426
slv,2016,0.9470199942588806
slv,2017,0.9489200115203856
slv,2019,0.9416999816894532
slv,2020,0.9450700283050536
slv,2023,0.9556699991226196
srb,2002,0.964389979839325
srb,2007,0.97660994980236
srb,2008,0.9746599793434144
srb,2009,0.9742299914360046
srb,2010,0.9745000004768372
srb,2011,0.981369972229004
srb,2012,0.979580016147208
srb,2013,0.9818699955940248
srb,2014,0.9848399758338928
srb,2015,0.986710011959076
srb,2016,0.9880300164222716
srb,2017,0.9901000261306764
srb,2018,0.990943433774732
srb,2019,0.992110013961792
srb,2020,0.991681207092125
srb,2021,0.992770665146703
srb,2022,0.994570016860962
srb,2023,0.992221795752005
srb,2024,0.991522112046061
ssd,2008,0.8368200063705444
stp,2012,0.8840100169181824
stp,2019,0.912559986114502
sur,2012,0.9800800085067748
sur,2013,0.9819499850273132
sur,2018,0.982200026512146
sur,2022,0.9783300161361694
svk,2011,1.000149965286255
svn,2006,1.0
svn,2007,1.0
svn,2008,1.0
svn,2009,1.0
svn,2010,1.0
svn,2011,1.0
svn,2012,1.0
svn,2013,1.0
svn,2014,1.0
svn,2015,1.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
swe,2006,1.0
swe,2007,1.0
swe,2008,1.0
swe,2009,1.0
swe,2010,1.0
swe,2011,1.0
swe,2012,1.0
swe,2013,1.0
swe,2014,1.0
swe,2015,1.0
swe,2016,1.0
swe,2017,1.0
swe,2018,1.0
swe,2019,1.0
swe,2020,1.0
swe,2021,1.0
swe,2022,1.0
swe,2023,1.0
swz,2021,0.972752687339768
swz,2022,0.999970018863678
swz,2023,1.00743586730206
syr,2007,0.8721200227737427
syr,2008,0.8510100245475769
syr,2009,0.8625900149345398
tca,2019,0.9873499870300292
tcd,2004,0.5365999937057495
tcd,2009,0.6197800040245056
tcd,2019,0.6390100121498108
tgo,2009,0.6454499959945679
tgo,2011,0.710319995880127
tgo,2017,0.7745599746704102
tgo,2019,0.750443028534788
tgo,2022,0.781989425679275
tha,2010,0.9919999837875366
tha,2013,0.9808899760246276
tha,2016,0.9771400094032288
tha,2018,0.9821500182151794
tha,2019,0.9835299849510192
tha,2022,0.9837599992752076
tjk,2000,0.9937300086021424
tjk,2017,0.9880499839782716
tjk,2023,0.9919800162315368
tkm,2015,1.000880002975464
tkm,2019,1.000800013542175
tls,2016,0.9027600288391112
tls,2021,0.904259590844522
tls,2022,0.949990759335779
ton,2006,1.00134003162384
ton,2011,1.000319957733154
ton,2018,1.00474633345488
ton,2019,1.000640034675598
ton,2021,1.0
ton,2023,1.00954618466502
tto,2011,0.9967700242996216
tto,2022,0.9995999932289124
tun,1975,0.532480001449585
tun,1984,0.5270199775695801
tun,2016,0.8493899703025818
tun,2018,0.871749997138977
tun,2019,0.8570299744606018
tun,2023,0.8834699988365173
tur,2004,0.8399800062179565
tur,2005,0.8424800038337708
tur,2006,0.8469499945640564
tur,2007,0.8581100106239319
tur,2008,0.8859099745750427
tur,2009,0.888759970664978
tur,2010,0.9129300117492676
tur,2011,0.9265000224113464
tur,2012,0.9349600076675416
tur,2013,0.9304500222206116
tur,2014,0.9325600266456604
tur,2015,0.93436998128891
tuv,2019,0.98089998960495
tza,2002,0.836650013923645
tza,2008,0.886038049473121
tza,2010,0.875772706745839
tza,2012,0.9119499921798706
tza,2015,0.8898699879646301
tza,2018,0.8858500123023987
tza,2022,0.9323899745941162
uga,2002,0.8713700175285339
uga,2008,1.011250019073486
uga,2012,0.8799999952316284
uga,2014,0.904639194436701
uga,2016,0.901889979839325
uga,2017,0.910995231438113
uga,2019,0.965025735767053
uga,2021,0.944627374573498
ukr,2019,1.0
ury,1996,1.003209948539734
ury,2006,0.99549001455307
ury,2008,0.9946699738502502
ury,2009,0.9971799850463868
ury,2010,0.9967600107192992
ury,2011,0.9944300055503844
ury,2012,0.996840000152588
ury,2013,0.997439980506897
ury,2014,0.9976900219917296
ury,2015,0.9972000122070312
ury,2016,0.9977200031280518
ury,2017,0.9983100295066832
ury,2018,0.999119997024536
ury,2019,0.99795001745224
ury,2022,0.992330014705658
ury,2024,0.997789978981018
usa,1970,0.9996399879455566
usa,2004,0.9998199939727784
usa,2005,0.9986900091171264
usa,2006,1.000239968299866
usa,2007,1.0
usa,2008,0.9994199872016908
usa,2009,0.999109983444214
usa,2010,0.9989799857139589
usa,2011,0.9991700053215028
usa,2012,0.9998700022697448
usa,2013,0.9997900128364564
usa,2014,0.9994300007820128
usa,2015,0.9994199872016908
usa,2016,0.999339997768402
usa,2017,1.0
usa,2018,0.9991400241851808
usa,2019,1.0
usa,2020,1.0001300573349
usa,2021,1.0
usa,2022,1.000249981880188
usa,2023,1.0
usa,2024,1.0
uzb,2018,0.9999300241470336
uzb,2019,1.0
uzb,2021,0.9999200105667114
vct,2017,0.9925400018692015
ven,1990,0.9491999745368958
ven,2001,0.975470006465912
ven,2011,0.9961599707603456
vnm,2009,0.975350022315979
vnm,2020,0.988122076376526
vnm,2021,0.988289195979822
vnm,2022,0.988356248004987
vnm,2023,0.9904115789718572
vut,2019,0.9942349695877248
vut,2020,0.992401440998563
vut,2023,0.9991400241851808
wsm,2019,1.003219962120056
yem,2014,0.657647893835724
yem,2023,0.7144899964332581
zaf,1970,1.086359977722168
zaf,2001,0.9827899932861328
zaf,2002,0.9885600209236144
zaf,2003,0.982450008392334
zaf,2004,0.9923800230026244
zaf,2005,0.9850500226020812
zaf,2006,0.9830999970436096
zaf,2007,0.9826300144195556
zaf,2008,0.9807999730110168
zaf,2009,0.983110010623932
zaf,2010,0.9863700270652772
zaf,2011,0.9877700209617616
zaf,2012,0.993019998073578
zaf,2013,0.990037369283545
zaf,2014,0.9871199727058412
zaf,2015,0.9919700026512146
zaf,2016,0.991517454529363
zaf,2017,0.9943900108337402
zaf,2018,0.990357524269744
zaf,2019,0.991860745360424
zaf,2020,0.9944800138473512
zaf,2021,0.991890013217926
zaf,2022,0.9958500266075134
zaf,2023,0.9951300024986268
zaf,2024,0.9993799924850464
zmb,1980,0.7495399713516235
zmb,2015,0.89018741193909
zmb,2017,0.946908284115201
zmb,2018,0.9471200108528136
zmb,2023,0.966765450527283
zmb,2024,0.9591299891471864
zwe,2002,0.9705299735069276
zwe,2012,0.997979998588562
zwe,2014,0.9909499883651732
zwe,2015,0.985360026359558
zwe,2017,0.9991400241851808
zwe,2019,0.99099999666214
zwe,2021,0.991814619470598
zwe,2022,0.991912628310063
zwe,2023,0.987257320846449
