country,year,ofst_1_f_cp
gmb,2005,57695.0
gmb,2006,52424.0
gmb,2007,49971.0
gmb,2008,54836.0
gmb,2010,54594.0
gmb,2011,57076.0
gmb,2012,52839.0
gmb,2013,53233.0
gmb,2014,50048.0
gmb,2015,45955.0
gmb,2016,43725.0
gmb,2017,40077.0
gmb,2018,37924.0
gmb,2019,30922.0
gmb,2020,26783.0
gmb,2021,28569.0
gmb,2022,27946.0
gmb,2023,27969.0
gmb,2024,27390.0
gnb,1981,47216.0
gnb,1982,46644.0
gnb,1984,50327.0
gnb,1985,51070.0
gnb,1987,54831.0
gnb,1988,55791.0
gnb,2000,58173.0
gnb,2010,38662.0
gnq,1994,14983.0
gnq,2000,24021.0
gnq,2001,22784.0
gnq,2002,25400.0
gnq,2003,26579.0
gnq,2008,43331.0
gnq,2009,44671.0
gnq,2010,46333.0
gnq,2011,47710.0
gnq,2012,49874.0
gnq,2015,62954.0
grc,2002,23016.0
grc,2003,15672.0
grc,2004,11507.0
grc,2005,10059.0
grc,2006,11233.0
grc,2007,9312.0
grc,2010,6640.0
grc,2011,6918.0
grc,2012,7619.0
grc,2013,8964.0
grc,2014,10433.0
grc,2015,8717.0
grc,2016,6542.0
grc,2017,7985.0
grc,2018,10701.0
grc,2019,10925.0
grc,2020,12186.0
grc,2021,12106.0
grd,1972,866.0
grd,1977,1344.0
grd,1978,1268.0
grd,1979,1057.0
grd,1980,1016.0
grd,1981,992.0
grd,1982,1098.0
grd,1983,905.0
grd,1984,492.0
grd,2002,84.0
grd,2005,278.0
grd,2014,286.0
grd,2016,262.0
grd,2021,271.0
gtm,1970,243402.0
gtm,1971,244404.0
gtm,1972,247084.0
gtm,1974,254166.0
gtm,1975,254698.0
gtm,1978,248199.0
gtm,1981,229992.0
gtm,1982,247789.0
gtm,1983,234566.0
gtm,1997,285486.0
gtm,1999,192130.0
gtm,2000,170626.0
gtm,2001,182199.0
gtm,2002,148202.0
gtm,2004,102806.0
gtm,2005,88110.0
gtm,2006,73605.0
gtm,2007,61002.0
gtm,2008,57952.0
gtm,2011,32056.0
gtm,2012,64018.0
gtm,2013,90488.0
gtm,2014,115061.0
gtm,2015,123247.0
gtm,2016,136320.0
gtm,2017,128654.0
gtm,2018,115636.0
gtm,2019,118948.0
gtm,2020,114744.0
gtm,2021,99809.0
gtm,2022,98881.0
gtm,2023,97975.0
gtm,2024,98449.0
guf,1996,42.0
guy,1971,8008.0
guy,1972,8142.0
guy,1974,7176.0
guy,1976,8318.0
guy,1977,3892.0
guy,1979,4895.0
guy,1982,6101.0
guy,1991,4436.0
guy,1992,5307.0
guy,1993,5627.0
guy,1995,4693.0
guy,1996,6056.0
guy,2003,5191.0
guy,2008,550.0
guy,2009,2962.0
guy,2020,6645.0
guy,2021,7719.0
guy,2023,8815.0
hkg,2001,9705.0
hkg,2002,9097.0
hkg,2003,6093.0
hkg,2004,9201.0
hkg,2005,6901.0
hkg,2006,4754.0
hkg,2007,5014.0
hnd,1979,70052.0
hnd,1980,71404.0
hnd,1982,43878.0
hnd,1983,38836.0
hnd,1984,36404.0
hnd,1986,36094.0
hnd,1991,57443.0
hnd,1993,52983.0
hnd,2000,71917.0
hnd,2003,52050.0
hnd,2004,43461.0
hnd,2005,68893.0
hnd,2006,46628.0
hnd,2007,82855.0
hnd,2008,66580.0
hnd,2009,79310.0
hnd,2010,77703.0
hnd,2011,82788.0
hnd,2012,99364.0
hnd,2013,124253.0
hnd,2014,131046.0
hnd,2015,135802.0
hnd,2016,129497.0
hnd,2017,124529.0
hnd,2019,121339.0
hnd,2020,128930.0
hnd,2021,146795.0
hnd,2022,140128.0
hnd,2023,145351.0
hnd,2024,162426.0
hrv,2003,847.0
hrv,2009,1781.0
hti,1981,282143.0
hti,1982,270576.0
hti,1983,255659.0
hti,1984,275870.0
hti,1985,259308.0
hti,1986,247946.0
hti,1987,287493.0
hti,1997,257455.0
hun,2001,3267.0
hun,2006,540.0
hun,2007,1340.0
hun,2008,2482.0
hun,2009,3664.0
hun,2010,4212.0
hun,2011,4536.0
hun,2012,3070.0
hun,2013,4815.0
hun,2014,6425.0
hun,2015,7155.0
hun,2016,7880.0
hun,2017,7538.0
hun,2018,5969.0
hun,2019,5151.0
hun,2020,4598.0
hun,2021,3527.0
hun,2022,3016.0
hun,2023,3789.0
hun,2024,4886.0
idn,1971,3197783.0
idn,1972,3219633.0
idn,1974,3683738.0
idn,1975,3286995.0
idn,1976,3036725.0
idn,1978,2175598.0
idn,1981,1702817.0
idn,1987,367308.0
idn,1989,464999.0
idn,1990,684131.0
idn,1991,814758.0
idn,1992,914286.0
idn,1993,971773.0
idn,1994,829155.0
idn,1995,811363.0
idn,1996,858949.0
idn,1997,876927.0
idn,2001,485247.0
idn,2002,490105.0
idn,2003,564382.0
idn,2004,674155.0
idn,2005,853624.0
idn,2006,651331.0
idn,2007,432986.0
idn,2008,399442.0
idn,2009,237257.0
idn,2013,218927.0
idn,2014,585629.0
idn,2016,1164854.0
idn,2017,1202305.0
idn,2018,1329649.75
ind,1971,18353514.0
ind,1990,17935872.0
ind,2000,11067280.0
ind,2001,11708128.0
ind,2002,11564045.0
ind,2003,6027676.0
ind,2008,15573.0
ind,2009,524536.0
ind,2010,323812.0
ind,2011,1434953.0
ind,2012,680442.0
ind,2016,1715638.0
ind,2017,2947551.0
ind,2018,3267405.0
ind,2019,3885005.0
ind,2020,2004694.0
ind,2021,1130417.0
ind,2023,907274.1254501044
irl,2001,17.0
irl,2022,1460.0
irn,1984,732433.0
irn,1985,742716.0
irn,1986,760151.0
irn,1987,820679.0
irn,1988,817184.0
irn,1989,846117.0
irn,1990,690660.0
irn,1992,577633.0
irn,1997,629689.0
irn,1999,854793.0
irn,2000,785520.0
irn,2002,202050.0
irn,2006,43160.0
irn,2007,120692.0
irn,2009,107473.0
irn,2010,128603.0
irn,2011,112094.0
irn,2012,98146.0
irn,2014,126655.0
irn,2015,128641.0
irn,2016,125142.0
irn,2017,97582.0
irn,2019,54607.0
irn,2020,60444.0
irq,1971,508955.0
irq,1972,543623.0
irq,1973,571389.0
irq,1974,584812.0
irq,1975,566731.0
irq,1976,508778.0
irq,1977,474197.0
irq,1978,447427.0
irq,1980,143093.0
irq,1981,153956.0
irq,1983,224595.0
irq,1985,273299.0
irq,1986,252755.0
irq,1987,240031.0
irq,1988,209439.0
irq,1989,248762.0
irq,1993,390381.0
irq,1996,534933.0
irq,1999,421112.0
irq,2000,478300.0
irq,2003,435976.0
irq,2004,467212.0
irq,2007,381552.0
isl,1994,63.0
isl,1997,126.0
isl,1998,223.0
isl,1999,261.0
isl,2000,248.0
isl,2002,293.0
isl,2003,263.0
isl,2004,243.0
isl,2005,251.0
isl,2006,285.0
isl,2007,223.0
isl,2008,240.0
isl,2009,243.0
isl,2010,177.0
isl,2011,195.0
isl,2012,171.0
isl,2013,183.0
isl,2014,182.0
isl,2015,162.0
isl,2016,140.0
isl,2017,159.0
isl,2018,195.0
isl,2019,174.0
isl,2020,235.0
isl,2021,221.0
isl,2022,257.0
isl,2023,284.0
isr,2001,7911.0
isr,2002,7748.0
isr,2003,10611.0
isr,2004,8983.0
isr,2005,9447.0
isr,2006,8608.0
isr,2007,7251.0
isr,2008,9082.0
isr,2009,7798.0
isr,2012,990.0
isr,2013,1722.0
isr,2014,2184.0
isr,2015,2836.0
isr,2016,2198.0
isr,2017,3457.0
isr,2018,3891.0
isr,2019,5273.0
isr,2020,7410.0
isr,2021,8100.0
isr,2022,9310.0
isr,2023,9511.0
isr,2024,13540.0
ita,2012,5985.0
ita,2013,11843.0
ita,2014,17075.0
ita,2015,21058.0
ita,2016,23721.0
ita,2017,24164.0
ita,2018,23481.0
ita,2019,23460.0
ita,2020,21179.0
ita,2021,27996.0
ita,2022,32597.0
ita,2023,26661.0
jam,1976,2401.0
jam,1977,2796.0
jam,1980,621.0
jam,1981,2864.0
jam,1983,938.0
jam,1984,3845.0
jam,1985,6478.0
jam,1986,7157.0
jam,1987,7687.0
jam,1988,11813.0
jam,1989,5211.0
jam,1990,6207.0
jam,1991,7842.0
jam,1993,15116.0
jam,1999,19758.0
jam,2000,18724.0
jam,2001,19531.0
jam,2002,21599.0
jam,2003,23186.0
jam,2004,18042.0
jam,2005,17974.0
jam,2013,13097.0
jam,2014,14827.0
jam,2015,9530.0
jam,2016,14423.0
jam,2017,13666.2246
jam,2018,12408.0
jam,2019,11026.0
jam,2020,13967.0
jam,2021,17799.0
jam,2022,8591.0
jam,2023,13101.0
jam,2024,4604.0
jor,1972,37155.0
jor,1973,29256.0
jor,1974,22777.0
jor,1980,11581.0
jor,1981,12923.0
jor,1982,14569.0
jor,1983,20665.0
jor,1984,24247.0
jor,1985,23438.0
jor,1999,57628.0
jor,2000,62823.0
jor,2002,35687.0
jor,2003,28433.0
jor,2004,22644.0
jor,2005,23910.0
jor,2006,25250.0
jor,2007,32830.0
jor,2008,45452.0
jor,2010,52114.0
jor,2011,49436.0
jor,2012,48865.0
jor,2013,31346.0
jor,2016,19459.0
jor,2017,12516.0
jor,2018,11773.0
jor,2019,12053.0
jor,2020,10821.0
jor,2021,16133.0
jor,2022,12195.0
jor,2023,12698.0
jor,2024,9045.0
jpn,2013,36911.0
kaz,2000,35010.0
kaz,2006,18293.0
kaz,2007,23481.0
kaz,2008,27382.0
kaz,2009,33245.0
kaz,2010,38037.0
kaz,2011,36825.0
kaz,2012,39428.0
kaz,2013,44775.0
kaz,2014,49522.0
kaz,2015,52529.0
kaz,2016,56013.0
kaz,2017,36241.0
kaz,2018,31004.0
kaz,2019,24580.0
kaz,2020,82381.0
kaz,2021,87273.0
kaz,2022,83263.0
kaz,2023,52454.0
kaz,2024,57027.0
ken,1999,977167.0
ken,2000,914802.0
ken,2001,727493.0
ken,2002,892295.0
ken,2003,440350.0
ken,2004,476036.0
ken,2005,445904.0
ken,2006,470827.0
ken,2007,189633.0
ken,2008,314725.0
ken,2009,283464.0
ken,2012,570833.0
ken,2021,1397657.0
ken,2022,1303452.0
ken,2023,17499.0
kgz,1996,44254.0
kgz,1999,26724.0
kgz,2000,29883.0
kgz,2001,30593.0
kgz,2002,31511.0
kgz,2003,32778.0
kgz,2004,19896.0
kgz,2005,24644.0
kgz,2006,21056.0
kgz,2007,18347.0
kgz,2008,15983.0
kgz,2009,13604.0
kgz,2010,11122.0
kgz,2011,12257.0
kgz,2012,12370.0
kgz,2013,12440.0
kgz,2014,10663.0
kgz,2015,12203.0
kgz,2016,7523.0
kgz,2017,7222.0
kgz,2018,6507.0
kgz,2019,8498.0
kgz,2020,14430.0
kgz,2021,11363.0
kgz,2022,9887.0
kgz,2024,9013.0
khm,1997,207287.0
khm,1998,241830.0
khm,1999,223133.0
khm,2000,171099.0
khm,2003,65790.0
khm,2006,57770.0
khm,2007,54945.0
khm,2008,57441.0
khm,2010,62141.0
khm,2012,35178.0
khm,2014,83645.0
khm,2015,62580.0
khm,2016,97285.0
khm,2017,116767.0
khm,2018,111501.0
khm,2019,94591.0
khm,2020,97920.0
khm,2021,108395.9812011719
khm,2022,149082.0003662109
khm,2023,84300.8250935406
khm,2024,46902.0029296875
kir,1979,368.0
kir,1981,204.0
kir,1982,78.0
kir,1983,135.0
kir,1984,176.0
kir,1985,88.0
kir,1986,35.0
kir,1987,204.0
kir,1989,72.0
kir,1993,13.0
kir,2022,509.0
kir,2023,925.0
kir,2024,959.0
kna,1985,439.0
kna,1986,235.0
kor,2000,35990.0
kor,2001,37396.0
kor,2002,33011.0
kor,2003,18131.0
kor,2004,23830.0
kor,2005,9161.0
kor,2006,5998.0
kor,2007,1426.0
kor,2009,19242.0
kor,2011,15407.0
kor,2012,18378.0
kor,2013,33024.0
kor,2014,40553.0
kor,2015,2483.0
kor,2016,9493.0
kor,2017,25681.0
kor,2018,25299.0
kor,2019,12669.0
kor,2020,19204.0
kor,2021,21316.0
kor,2022,15928.0
kwt,1971,22707.0
kwt,1972,21314.0
kwt,1973,20490.0
kwt,1974,21108.0
kwt,1975,21037.0
kwt,1976,19981.0
kwt,1977,17186.0
kwt,1978,14295.0
kwt,1979,16506.0
kwt,1980,16649.0
kwt,1981,17363.0
kwt,1982,18151.0
kwt,1983,17683.0
kwt,1984,18370.0
kwt,1985,19962.0
kwt,1986,20300.0
kwt,1987,25620.0
kwt,1988,27300.0
kwt,1992,31599.0
kwt,1994,21460.0
kwt,1996,20605.0
kwt,1997,22307.0
kwt,1998,13367.0
kwt,1999,13362.0
kwt,2000,10836.0
kwt,2001,6803.0
kwt,2002,3655.0
kwt,2005,1665.0
kwt,2013,98.0
kwt,2016,2740.0
lao,1992,146387.0
lao,1993,137542.0
lao,1994,130093.0
lao,1996,126732.0
lao,1997,120566.0
lao,1998,111882.0
lao,1999,110902.0
lao,2000,110358.0
lao,2001,114022.0
lao,2002,109723.0
lao,2003,99559.0
lao,2004,95959.0
lao,2005,92044.0
lao,2006,89690.0
lao,2007,77835.0
lao,2008,66964.0
lao,2009,55501.0
lao,2010,37482.0
lao,2011,34750.0
lao,2012,32607.0
lao,2013,22742.0
lao,2014,18532.0
lao,2015,21040.0
lao,2016,23607.0
lao,2017,26684.0
lao,2018,28985.0
lao,2019,28420.0
lao,2020,28641.0
lao,2021,28948.0
lao,2022,37289.0
lao,2023,37585.0
lao,2024,40714.0
lbn,1974,16996.0
lbn,1997,105563.0
lbn,1998,71914.0
lbn,1999,62291.0
lbn,2000,56413.0
lbn,2001,66174.0
lbn,2002,62801.0
lbn,2003,57663.0
lbn,2004,52834.0
lbn,2005,53167.0
lbn,2006,56042.0
lbn,2007,57625.0
lbn,2008,62701.0
lbn,2009,66098.0
lbn,2010,64891.0
lbn,2011,62215.0
lbn,2012,58507.0
lbn,2013,53979.0
lbn,2014,80648.0
lbn,2015,93791.0
lbn,2016,83039.0
lbn,2017,78239.0
lbn,2018,81341.0
lbn,2019,84944.0
lbn,2020,89194.0
lbn,2021,94009.0
lbn,2022,91309.0
lbn,2023,84464.0
lbn,2024,71222.0
lbr,1999,135529.0
lbr,2008,185912.0
lbr,2011,22302.0
lbr,2014,235861.0
lbr,2015,63307.0
lbr,2016,80020.0
lbr,2017,105378.0
lbr,2020,125014.0
lbr,2021,148480.0
lbr,2022,157569.0
lby,1971,94632.0
lby,1972,79449.0
lby,1973,64046.0
lby,1974,45350.0
lby,1975,39056.0
lby,1976,25459.0
lby,1977,24479.0
lby,1978,26513.0
lby,1981,28450.0
lby,1983,16378.0
lca,1981,156.0
lca,1982,285.0
lca,1990,1283.0
lca,2000,1079.0
lca,2001,946.0
lca,2002,13.0
lca,2003,118.0
lca,2004,660.0
lca,2005,970.0
lca,2006,762.0
lca,2007,748.0
lca,2008,571.0
lca,2009,332.0
lca,2010,467.0
lca,2011,509.0
lca,2012,585.0
lca,2013,620.0
lca,2014,654.0
lca,2015,556.0
lca,2016,632.0
lca,2017,481.0
lca,2018,383.0
lca,2019,271.0
lca,2020,200.0
lca,2023,138.0
lca,2024,466.0
lie,2014,17.0
lka,2001,25083.0
lka,2002,35547.0
lka,2003,48915.0
lka,2004,41495.0
lka,2005,67837.0
lka,2006,67815.0
lka,2007,65221.0
lka,2008,64782.0
lka,2009,77241.0
lka,2010,61863.0
lka,2011,64928.0
lka,2012,68556.0
lka,2013,63482.0
lka,2014,59949.0
lka,2015,39227.0
lka,2016,38181.0
lka,2017,39506.0
lka,2018,42310.0
lka,2022,58361.30146484391
lka,2023,72506.00109863281
lso,1970,24197.0
lso,1972,29910.0
lso,1973,30701.0
lso,1974,21620.0
lso,1976,21353.0
lso,1977,19527.0
lso,1978,28962.0
lso,1979,27837.0
lso,1980,29741.0
lso,1981,32044.0
lso,1982,28661.0
lso,1983,32403.0
lso,1984,34053.0
lso,1985,34099.0
lso,1986,37906.0
lso,1987,31289.0
lso,1988,32792.0
lso,1989,37375.0
lso,1990,42568.0
lso,1991,42882.0
lso,1992,45628.0
lso,1993,53060.0
lso,1994,55268.0
lso,1995,61425.0
lso,1996,62354.0
lso,1998,77186.0
lso,1999,81957.0
lso,2000,42791.0
lso,2001,37310.0
lso,2002,31868.0
lso,2003,26964.0
lso,2004,27534.0
lso,2005,24504.0
lso,2006,19818.0
lso,2007,23455.0
lso,2008,21782.0
lso,2009,22545.0
lso,2010,22362.0
lso,2011,22502.0
lso,2012,22256.0
lso,2013,21735.0
lso,2014,24633.0
lso,2015,26521.0
lso,2016,25770.0
lso,2017,24148.0
lso,2018,33501.0
lso,2019,35589.0
lso,2020,43338.0
lso,2021,55099.0
lso,2022,54487.0
lso,2023,57586.0
lso,2024,60997.0
ltu,2003,155.0
lux,2001,477.0
lux,2002,419.0
lux,2003,694.0
lux,2004,778.0
lux,2005,403.0
lux,2006,524.0
lux,2007,470.0
lux,2008,491.0
lux,2010,540.0
lux,2011,754.0
lux,2012,274.0
lux,2013,380.0
lux,2014,520.0
lux,2015,419.0
lux,2016,405.0
lux,2017,571.0
lux,2018,536.0
lux,2019,321.0
lux,2020,327.0
lux,2021,361.0
lux,2022,35.0
lux,2023,85.0
lva,2009,449.0
lva,2010,429.0
lva,2011,391.0
lva,2012,712.0
lva,2013,893.0
lva,2014,921.0
lva,2015,982.0
lva,2016,814.0
lva,2017,667.0
lva,2018,401.0
lva,2019,472.0
lva,2020,561.0
lva,2021,531.0
lva,2022,620.0
lva,2023,978.0
lva,2024,1370.0
mac,2001,2514.0
mac,2002,1857.0
mac,2003,1702.0
mac,2004,1612.0
mac,2005,1731.0
mac,2006,1827.0
mac,2007,1646.0
mac,2008,1458.0
mac,2009,1267.0
mac,2010,1097.0
mac,2011,685.0
mac,2012,813.0
mac,2013,671.0
mac,2014,303.0
mac,2015,157.0
mac,2016,89.0
mac,2018,31.0
mac,2019,713.0
mac,2020,1453.0
mac,2021,2201.0
mac,2022,2850.0
mac,2023,2717.0
mac,2024,2169.0
mar,1975,806844.0
mar,1976,786156.0
mar,1977,773921.0
mar,1978,758832.0
mar,1979,750199.0
mar,1980,741086.0
mar,1981,732654.0
mar,1982,746195.0
mar,1983,735479.0
mar,1984,724987.0
mar,1985,750597.0
mar,1986,780566.0
mar,1987,812993.0
mar,1988,840879.0
mar,1989,875655.0
mar,1990,869012.0
mar,1991,1042573.0
mar,1992,1026384.0
mar,1993,976799.0
mar,1994,908455.0
mar,1995,834629.0
mar,1996,779091.0
mar,1997,746364.0
mar,1998,742267.0
mar,1999,560918.0
mar,2000,467750.0
mar,2001,393395.0
mar,2002,312968.0
mar,2003,270352.0
mar,2004,271084.0
mar,2005,257967.0
mar,2006,240448.0
mar,2007,221824.0
mar,2008,218386.0
mar,2009,221157.0
mar,2010,151990.0
mar,2011,122866.0
mar,2012,137239.0
mar,2013,120682.0
mar,2014,144082.0
mar,2015,198357.0
mar,2016,159958.0
mar,2017,143928.0
mar,2018,98346.0
mar,2019,55174.0
mda,2010,6288.0
mda,2011,6093.0
mda,2012,5851.0
mda,2013,5680.0
mdg,1972,230697.0
mdg,1989,325880.0
mdg,1990,340333.0
mdg,1995,426854.0
mdg,1996,445202.0
mdg,1999,412553.0
mdg,2000,409876.0
mdg,2001,415547.0
mdg,2002,429869.0
mdg,2003,336590.0
mdg,2010,3109.0
mdg,2016,13400.0
mdg,2018,2301.0
mdg,2019,118455.0
mdg,2020,78735.0
mdv,1997,672.0
mdv,1999,73.0
mdv,2008,56.0
mdv,2010,300.0
mdv,2011,40.0
mdv,2012,370.0
mdv,2013,248.0
mdv,2022,166.0
mdv,2023,380.0
mhl,2002,161.0
mhl,2015,241.0
mhl,2016,109.0
mkd,1998,7297.0
mkd,1999,7949.0
mkd,2003,903.0
mkd,2004,611.0
mkd,2005,563.0
mkd,2006,1399.0
mkd,2007,873.0
mkd,2008,2331.0
mkd,2009,1327.0
mkd,2012,1472.0
mkd,2013,1936.0
mkd,2014,2233.0
mkd,2015,1195.0
mkd,2017,1415.0
mkd,2018,1839.0
mkd,2019,3773.0
mkd,2020,3665.0
mkd,2021,3891.0
mkd,2022,1401.0
mkd,2023,1869.0
mli,1971,397766.0
mli,1999,619485.0
mli,2002,582239.0
mli,2003,591479.0
mli,2004,580276.0
mli,2005,562521.0
mli,2006,560444.0
mli,2007,555312.0
mli,2009,518014.0
mli,2010,524225.0
mli,2011,532675.0
mli,2012,582086.0
mli,2014,669447.0
mli,2015,735566.0
mli,2016,747816.0
mli,2017,684675.0
mli,2018,745214.0
mli,2023,653474.0
mlt,2017,178.0
mlt,2018,137.0
mlt,2019,245.0
mlt,2020,359.0
mlt,2021,335.0
mlt,2022,386.0
mlt,2023,358.0
mmr,1971,702485.0
mmr,1973,602487.0
mmr,1974,751286.0
mmr,1978,654430.0
mmr,2000,148828.0
mmr,2001,136076.0
mmr,2002,171756.0
mmr,2003,109144.0
mmr,2004,116039.0
mmr,2005,81873.0
mmr,2006,76842.0
mmr,2008,6653.0
mmr,2009,13676.0
mne,2003,515.0
mne,2005,426.0
mne,2006,885.0
mne,2007,979.0
mne,2008,832.0
mne,2012,59.0
mne,2016,339.0
mng,1995,20521.0
mng,1996,18548.0
mng,1997,23098.0
mng,1998,16769.0
mng,1999,12870.0
mng,2000,8688.0
mng,2001,6066.0
mng,2002,7592.0
mng,2003,16031.0
mng,2004,8984.0
mng,2005,12224.0
mng,2006,6331.0
mng,2007,5650.0
mng,2008,2636.0
mng,2012,2200.0
mng,2013,5979.0
mng,2014,6617.0
mng,2015,6453.0
mng,2016,5401.0
mng,2017,8645.0
mng,2018,6507.998596191406
mng,2019,8184.999313354492
mng,2020,11322.99938964844
mng,2021,13103.99987792969
mng,2022,11612.99899291992
mng,2023,12854.00061035156
mng,2024,15550.00186157227
moz,1973,439141.0
moz,1979,388137.0
moz,1981,424976.0
moz,1982,437203.0
moz,1983,354905.0
moz,1985,351133.0
moz,1986,367804.0
moz,1987,497396.0
moz,1989,529209.0
moz,1991,552837.0
moz,1992,575395.0
moz,1993,591390.0
moz,1994,619269.0
moz,1995,682938.0
moz,1998,975066.0
moz,1999,933013.0
moz,2000,884757.0
moz,2001,817041.0
moz,2002,876913.0
moz,2004,658623.0
moz,2005,566182.0
moz,2006,489633.0
moz,2007,384523.0
moz,2008,303944.0
moz,2009,259409.0
moz,2010,216916.0
moz,2011,245951.0
moz,2012,225833.0
moz,2013,186258.0
moz,2014,160821.0
moz,2016,171609.0
moz,2017,222299.0
moz,2018,136850.0
mrt,1994,105156.0
mrt,1995,96554.0
mrt,1996,91009.0
mrt,1998,84910.0
mrt,1999,87202.0
mrt,2000,90748.0
mrt,2001,88743.0
mrt,2002,91917.0
mrt,2003,87349.0
mrt,2004,71750.0
mrt,2005,74719.0
mrt,2006,68363.0
mrt,2007,64112.0
mrt,2008,70979.0
mrt,2009,75246.0
mrt,2010,77875.0
mrt,2011,80906.0
mrt,2012,89034.0
mrt,2013,90150.0
mrt,2014,88391.0
mrt,2015,79158.0
mrt,2016,107666.0
mrt,2017,96370.0
mrt,2018,96815.0
mrt,2019,109071.0
mrt,2020,88525.0
mrt,2024,43009.0
msr,1999,131.0
msr,2000,72.0
mtq,1987,68.0
mtq,1990,708.0
mtq,1992,1676.0
mtq,1993,1717.0
mtq,1996,1391.0
mus,1972,9696.0
mus,1973,10032.0
mus,1974,10406.0
mus,1975,10246.0
mus,1976,9814.0
mus,1977,5968.0
mus,1978,5472.0
mus,1979,5501.0
mus,1980,3797.0
mus,1981,2046.0
mus,1983,128.0
mus,1984,788.0
mus,1985,330.0
mus,1986,3867.0
mus,1987,3509.0
mus,1988,3877.0
mus,1989,3898.0
mus,1990,4836.0
mus,1991,6260.0
mus,1993,4534.0
mus,1994,4185.0
mus,1995,4135.0
mus,1996,3703.0
mus,1997,3362.0
mus,1998,405.0
mus,2004,1217.0
mus,2005,974.0
mus,2006,847.0
mus,2007,1005.0
mus,2008,1106.0
mus,2009,1412.0
mus,2010,1192.0
mus,2011,1557.0
mus,2012,3951.0
mus,2013,2731.0
mus,2014,2506.0
mus,2015,2340.0
mus,2016,2024.0
mus,2017,1964.0
mus,2018,894.0
mus,2019,1617.0
mus,2020,1731.0
mus,2021,2294.0
mus,2023,527.0
mwi,2007,17443.0
mys,1970,105760.0
mys,1971,90446.0
mys,1972,78996.0
mys,1994,36680.0
mys,1998,43293.0
mys,1999,37854.0
mys,2000,19911.0
mys,2001,54935.0
mys,2002,96057.0
mys,2003,94482.0
mys,2004,51769.0
mys,2005,34147.0
mys,2006,48921.0
mys,2007,40470.0
mys,2008,48908.0
mys,2009,24871.0
mys,2010,55835.0
mys,2011,56339.0
mys,2012,62419.0
mys,2013,64936.0
mys,2014,94986.0
mys,2015,99314.0
mys,2016,106312.0
mys,2017,102305.0
mys,2018,101332.0
mys,2019,150870.0
mys,2020,164351.0
mys,2021,169643.0
mys,2022,180569.0
mys,2023,126620.0
mys,2024,181582.0
nam,1989,13637.0
nam,1990,13645.0
nam,1992,7846.0
nam,1998,11922.0
nam,1999,15398.0
nam,2000,17350.0
nam,2001,18064.0
nam,2002,15989.0
nam,2003,15373.0
nam,2004,17666.0
nam,2005,14067.0
nam,2006,16973.0
nam,2007,9866.0
nam,2008,10219.0
nam,2009,8695.0
nam,2010,7162.999984741211
nam,2011,5373.999282836914
nam,2012,2299.997772216797
ncl,1982,947.0
ncl,1983,732.0
ncl,1984,833.0
ncl,1985,1537.0
ncl,1986,1518.0
ncl,1987,1297.0
ncl,1988,493.0
ncl,1989,338.0
ncl,1990,771.0
ncl,1991,709.0
ner,1973,376581.0
ner,1974,382690.0
ner,1986,475776.0
ner,1989,526056.0
ner,1990,540725.0
ner,1991,555230.0
ner,1992,581082.0
ner,1997,651182.0
ner,1998,667979.0
ner,1999,676897.0
ner,2000,694499.0
ner,2001,695863.0
ner,2002,698243.0
ner,2003,695707.0
ner,2004,696678.0
ner,2005,723342.0
ner,2006,743318.0
ner,2007,762865.0
ner,2008,751159.0
ner,2009,737499.0
ner,2010,717347.0
ner,2011,684583.0
ner,2012,683985.0
ner,2013,700811.0
ner,2014,731438.0
ner,2015,733801.0
ner,2016,741060.0
ner,2017,708747.0
ner,2019,874034.0
ner,2021,920614.0
ner,2022,933827.0
ner,2023,913575.0
ner,2024,952357.0
nga,1999,4284941.0
nga,2000,4141145.0
nga,2004,4418511.0
nga,2005,4479248.0
nga,2006,4522116.0
nga,2007,4778606.0
nga,2008,5628678.0
nga,2009,5676764.0
nga,2010,5843903.0
nga,2023,4683208.0
nic,1971,90082.0
nic,1973,95910.0
nic,1980,97037.0
nic,1982,107207.0
nic,1983,108419.0
nic,1984,117578.0
nic,1985,103824.0
nic,1986,111414.0
nic,1987,109928.0
nic,1988,110873.0
nic,1989,119948.0
nic,1990,115420.0
nic,1991,108555.0
nic,1992,95498.0
nic,1993,94502.0
nic,1994,93102.0
nic,1995,101849.0
nic,1999,74074.0
nic,2000,61638.0
nic,2001,46577.0
nic,2002,20069.0
nic,2004,7196.0
nic,2006,13635.0
nic,2007,16039.0
nic,2008,13840.0
nic,2010,17348.0
nic,2023,25719.0
nld,2017,745.0
nld,2018,1015.0
nld,2019,140.0
nld,2020,350.0
nld,2021,366.0
nld,2022,1471.0
nld,2023,1931.0
nor,2001,849.0
nor,2002,788.0
nor,2003,1354.0
nor,2004,1015.0
nor,2005,1166.0
nor,2006,831.0
nor,2007,730.0
nor,2008,79.0
nor,2009,361.0
nor,2010,475.0
nor,2011,400.0
nor,2012,180.0
nor,2013,650.0
nor,2014,916.0
nor,2015,1156.0
nor,2016,1421.0
nor,2017,1438.0
nor,2018,1693.0
nor,2019,1817.0
nor,2020,2156.0
nor,2021,1890.0
nor,2022,2077.0
nor,2023,3033.0
nor,2024,2951.0
npl,1983,692486.0
npl,1984,686253.0
npl,1988,679927.0
npl,1999,710322.0
npl,2000,626504.0
npl,2003,515142.0
npl,2004,482171.0
