country,year,ev1524p_2t5_v_m
egy,2001,5.856210231781006
egy,2011,9.059639930725098
egy,2014,10.56669044494629
egy,2016,11.16382026672363
egy,2017,11.56816959381104
egy,2018,11.91506958007813
egy,2019,12.03285980224609
egy,2020,12.62040042877197
egy,2021,12.91277980804443
egy,2023,13.22972965240479
eri,1994,0.4787099957466125
eri,1995,0.5551000237464905
eri,1997,0.4319599866867065
eri,1999,0.3453100025653839
eri,2000,0.4955999851226807
eri,2001,0.5818099975585938
eri,2002,0.5681800246238708
eri,2003,0.609529972076416
eri,2004,0.4886299967765808
eri,2005,0.4487099945545197
eri,2006,0.4376299977302551
eri,2007,0.305620014667511
eri,2008,0.3361800014972687
eri,2009,0.2443200051784515
eri,2010,0.2456900030374527
eri,2011,0.4226900041103363
eri,2012,0.4537000060081482
eri,2013,0.494269996881485
eri,2014,0.4283199906349182
eri,2015,0.2620899975299835
eri,2017,0.4341300129890442
eri,2018,0.450439989566803
esp,1971,9.295299530029297
esp,1972,9.829469680786133
esp,1973,6.404369831085205
esp,1975,7.330580234527588
esp,1976,8.469619750976562
esp,1977,9.198189735412598
esp,1978,9.038969993591309
esp,1979,13.20919036865234
esp,1980,11.59138965606689
esp,1981,11.82719039916992
esp,1999,5.190040111541748
esp,2000,5.372570037841797
esp,2001,6.439109802246094
esp,2002,6.948750019073486
esp,2003,6.685279846191406
esp,2004,7.018670082092285
esp,2005,7.451079845428467
esp,2006,7.335869789123535
esp,2007,7.406119823455811
esp,2008,7.435780048370361
esp,2009,7.752009868621826
esp,2010,8.964150428771973
esp,2011,9.719490051269531
esp,2012,10.04296970367432
esp,2013,14.93484020233154
esp,2014,15.79277992248535
esp,2015,16.26137924194336
esp,2016,16.28834915161133
esp,2017,16.93240928649902
esp,2018,17.40736961364746
esp,2019,17.63386917114258
esp,2020,18.02835083007813
esp,2021,19.67830085754395
esp,2022,19.85733032226563
esp,2023,19.54287910461426
est,1998,11.80863952636719
est,1999,11.47729969024658
est,2000,11.296799659729
est,2001,11.30173015594482
est,2002,11.60525035858154
est,2003,10.50557994842529
est,2004,10.94480037689209
est,2005,12.07759952545166
est,2006,12.06525993347168
est,2007,12.33541011810303
est,2008,12.02630996704102
est,2009,12.23799991607666
est,2010,12.71895980834961
est,2011,12.73348999023438
est,2012,12.23589038848877
est,2013,15.07538032531738
est,2014,14.9345703125
est,2015,14.80683040618896
est,2016,14.87168979644775
est,2017,14.77583026885986
est,2018,14.22702980041504
est,2019,13.32520008087158
est,2020,13.14093971252441
est,2021,13.82472038269043
est,2022,14.12948989868164
est,2023,14.11382961273193
eth,1999,0.031029999256134
eth,2000,0.0813200026750565
eth,2001,0.0667800009250641
eth,2002,0.1966100037097931
eth,2014,1.402959942817688
eth,2015,1.519760012626648
fin,1979,13.51379013061523
fin,1991,15.45353984832764
fin,1993,18.16682052612305
fin,1994,19.82969093322754
fin,1995,19.91711044311523
fin,1996,19.31967926025391
fin,1997,18.27148056030273
fin,1998,17.49865913391113
fin,1999,18.23603057861328
fin,2000,18.81446075439453
fin,2001,19.31833076477051
fin,2002,19.68630027770996
fin,2003,20.31620025634766
fin,2004,18.00069999694824
fin,2005,18.24612045288086
fin,2006,18.40706062316895
fin,2007,18.59686088562012
fin,2008,18.66424942016602
fin,2009,18.99069023132324
fin,2010,19.60091972351074
fin,2011,19.83230972290039
fin,2012,19.67956924438477
fin,2013,23.43148040771484
fin,2014,23.60980033874512
fin,2015,24.03079986572266
fin,2016,23.68754959106445
fin,2017,23.36926078796387
fin,2018,22.78963088989258
fin,2019,21.74654960632324
fin,2020,21.54381942749023
fin,2021,21.45973968505859
fin,2022,21.86572074890137
fin,2023,21.75811004638672
fji,1974,2.085429906845093
fji,1977,1.757470011711121
fji,1999,0.0
fji,2000,0.0
fji,2001,2.066770076751709
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2006,1.639400005340576
fji,2007,0.0
fji,2008,2.317070007324219
fji,2009,0.0
fji,2011,0.8493800163269043
fji,2012,1.271489977836609
fji,2020,0.8361600041389465
fra,1977,11.52910041809082
fra,1979,12.00677013397217
fra,1980,12.23612976074219
fra,1982,12.90997982025146
fra,1983,14.24860000610352
fra,1985,14.44723987579346
fra,1986,14.76321983337402
fra,1987,15.02690982818604
fra,1988,14.29372024536133
fra,1989,14.21535015106201
fra,1990,14.18735980987549
fra,1991,15.12679958343506
fra,1992,15.80270004272461
fra,1993,14.77400016784668
fra,1994,21.22475051879883
fra,1995,22.03466033935547
fra,1996,22.38888931274414
fra,1997,22.32803916931152
fra,1999,21.16012954711914
fra,2000,20.89138984680176
fra,2001,20.22233009338379
fra,2002,19.84342956542969
fra,2003,19.73689079284668
fra,2004,19.71446990966797
fra,2005,20.37553024291992
fra,2006,15.96494007110596
fra,2007,16.15126037597656
fra,2008,16.19681930541992
fra,2009,15.95450973510742
fra,2010,15.86647033691406
fra,2011,16.05036926269531
fra,2012,16.1555004119873
fra,2013,21.55126953125
fra,2014,21.35187911987305
fra,2015,21.12281036376953
fra,2016,21.23604011535645
fra,2017,21.42190933227539
fra,2018,21.52865982055664
fra,2019,21.69018936157227
fra,2020,21.7932300567627
fra,2021,22.35231971740723
fra,2022,21.81967926025391
gbr,1971,1.874830007553101
gbr,1972,1.871000051498413
gbr,1973,1.9792799949646
gbr,1974,1.866479992866516
gbr,1975,2.045039892196655
gbr,1976,2.316210031509399
gbr,1977,2.47462010383606
gbr,1978,2.474610090255737
gbr,1979,2.512140035629272
gbr,1981,2.396980047225952
gbr,1982,2.75829005241394
gbr,1983,3.114320039749146
gbr,1984,2.979089975357056
gbr,1986,3.654390096664429
gbr,1987,4.09699010848999
gbr,1990,4.914509773254395
gbr,1991,5.297440052032471
gbr,1992,6.311749935150146
gbr,1993,11.34852981567383
gbr,1994,12.60072994232178
gbr,1995,12.51420974731445
gbr,1996,12.57814025878906
gbr,1997,11.74351024627686
gbr,1998,9.640789985656738
gbr,1999,14.03316974639893
gbr,2000,15.08897018432617
gbr,2001,14.93111991882324
gbr,2002,15.79034996032715
gbr,2003,13.87430953979492
gbr,2004,16.95828056335449
gbr,2005,17.29851913452148
gbr,2006,12.32149982452393
gbr,2007,12.6819896697998
gbr,2008,9.017780303955078
gbr,2009,8.610770225524902
gbr,2010,9.339189529418944
gbr,2011,5.661759853363037
gbr,2012,5.915229797363281
gbr,2013,19.12137031555176
gbr,2014,20.40578079223633
gbr,2015,19.09704971313477
gbr,2017,20.65926933288574
gbr,2018,19.41386985778809
gbr,2019,18.9473991394043
gbr,2020,18.49982070922852
gbr,2021,18.2324104309082
gbr,2022,17.40901947021484
geo,1996,3.118160009384155
geo,1997,3.014990091323853
geo,1999,3.612849950790405
geo,2000,2.72310996055603
geo,2001,2.64123010635376
geo,2002,2.592560052871704
geo,2003,2.318259954452515
geo,2004,2.078500032424927
geo,2005,1.848600029945374
geo,2008,0.0
geo,2013,3.739360094070435
geo,2014,2.67411994934082
geo,2015,2.609070062637329
geo,2016,2.637150049209595
geo,2017,2.470639944076538
geo,2018,2.395380020141602
geo,2019,3.666409969329834
geo,2020,3.002140045166016
geo,2021,3.023370027542114
geo,2022,3.229700088500977
geo,2023,3.420700073242188
gha,1999,0.7446799874305725
gha,2000,0.3814800083637238
gha,2002,0.3626300096511841
gha,2009,1.099380016326904
gha,2013,1.545009970664978
gha,2014,1.053329944610596
gha,2015,1.148450016975403
gha,2016,0.636680006980896
gha,2018,1.842319965362549
gha,2019,1.882689952850342
gha,2020,2.104470014572144
gha,2021,2.159189939498901
gib,1999,0.0
gib,2000,0.0
gib,2001,0.0
gib,2002,0.0
gib,2003,0.0
gib,2004,0.0
gib,2005,0.0
gib,2008,0.0
gib,2009,0.0
gib,2016,0.0
gib,2017,0.0
gib,2023,0.0
gin,1985,0.8874899744987488
gin,1986,0.7481899857521057
gin,1989,0.794439971446991
gin,1990,0.8693299889564514
gin,1999,0.0
gin,2001,0.0
gin,2002,0.0
gin,2004,0.0
gin,2005,0.0
gin,2006,0.0
gin,2008,0.4626699984073639
gin,2014,0.7845100164413452
gmb,1978,0.7952399849891663
gmb,1979,0.8313800096511841
gmb,1983,0.938889980316162
gmb,1984,0.9134100079536438
gmb,1985,1.251399993896484
gmb,1986,0.3007799983024597
gnb,1981,0.9125199913978576
gnb,1982,0.8918700218200684
gnb,1984,1.0556800365448
gnb,2000,0.0
gnq,1999,0.0
gnq,2002,0.7075099945068359
gnq,2004,0.0
gnq,2005,0.6413300037384033
grc,1991,10.96776008605957
grc,1994,10.98346042633057
grc,1996,9.871580123901367
grc,1997,9.51438045501709
grc,1998,9.250650405883787
grc,1999,7.278510093688965
grc,2000,8.088319778442383
grc,2001,9.276309967041016
grc,2002,11.52978038787842
grc,2003,9.738590240478516
grc,2004,9.62324047088623
grc,2005,11.25275993347168
grc,2006,10.76875019073486
grc,2007,10.04347991943359
grc,2010,11.35873031616211
grc,2011,11.71492958068848
grc,2012,12.57363986968994
grc,2014,12.44626998901367
grc,2015,14.90487957000732
grc,2016,14.89185047149658
grc,2017,14.94542026519775
grc,2018,14.63226985931396
grc,2019,14.8683500289917
grc,2020,14.35377979278564
grc,2021,13.77690982818604
grc,2022,15.65629959106445
grd,1972,5.016900062561035
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1980,0.0
grd,1981,0.0
grd,1985,0.0
grd,1987,0.0
grd,1988,0.0
grd,1991,0.0
grd,2002,5.197659969329834
grd,2003,6.72199010848999
grd,2004,3.664079904556274
grd,2005,3.157259941101074
grd,2008,0.0
grd,2010,2.526760101318359
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,1972,1.67467999458313
gtm,1974,1.788869976997375
gtm,1975,1.937880039215088
gtm,1999,5.916560173034668
gtm,2000,6.036990165710449
gtm,2001,6.259940147399902
gtm,2002,6.757830142974854
gtm,2008,8.239439964294434
gtm,2009,8.661120414733887
gtm,2010,9.051980018615724
gtm,2011,9.57429027557373
gtm,2012,9.641929626464844
gtm,2013,9.150759696960447
gtm,2014,8.678640365600586
gtm,2015,8.11244010925293
gtm,2016,8.02046012878418
gtm,2017,9.25234031677246
gtm,2018,9.35548973083496
gtm,2020,8.948030471801758
gtm,2021,8.02966022491455
gtm,2022,7.16146993637085
gtm,2023,7.208209991455078
guy,1971,2.753350019454956
guy,1999,1.026849985122681
guy,2009,1.749760031700134
guy,2011,1.195850014686584
guy,2023,0.3083299994468689
hkg,1978,1.641149997711182
hkg,1985,2.039639949798584
hkg,1996,2.02170991897583
hkg,2018,4.377769947052002
hkg,2019,4.364880084991455
hkg,2020,3.80145001411438
hkg,2021,4.420209884643555
hkg,2022,3.792550086975098
hnd,1983,5.165520191192627
hnd,1991,4.777120113372803
hnd,2014,6.359270095825195
hnd,2015,8.965660095214844
hnd,2016,9.240119934082031
hnd,2017,9.161330223083496
hnd,2019,8.156530380249023
hnd,2020,7.522809982299805
hnd,2021,6.655230045318604
hnd,2022,6.39454984664917
hnd,2023,6.466430187225342
hrv,1995,21.49785995483398
hrv,1999,24.26223945617676
hrv,2001,24.97423934936523
hrv,2002,25.06940078735352
hrv,2003,25.49955940246582
hrv,2005,25.68292999267578
hrv,2006,25.41626930236816
hrv,2008,25.39513969421387
hrv,2009,25.49938011169434
hrv,2010,24.21623039245605
hrv,2011,25.61075019836426
hrv,2012,26.26034927368164
hrv,2013,26.8715705871582
hrv,2014,27.29582023620605
hrv,2015,27.12037086486816
hrv,2016,26.65516090393066
hrv,2017,26.25877952575684
hrv,2018,25.94347953796387
hrv,2019,25.42314910888672
hrv,2020,25.32453918457031
hrv,2021,26.14215087890625
hrv,2022,26.50058937072754
hun,1971,4.954189777374268
hun,1972,4.77957010269165
hun,1997,24.02450942993164
hun,1998,3.417670011520386
hun,1999,4.1421799659729
hun,2000,4.230989933013916
hun,2001,4.764770030975342
hun,2002,5.339670181274414
hun,2003,5.711790084838867
hun,2004,10.47920036315918
hun,2005,11.11820983886719
hun,2006,11.15429973602295
hun,2007,11.07715034484863
hun,2008,11.72021961212158
hun,2009,11.98369026184082
hun,2010,12.56618976593018
hun,2011,13.06991958618164
hun,2012,13.20654010772705
hun,2013,18.83879089355469
hun,2014,17.29328918457031
hun,2015,15.91038036346436
hun,2016,15.00442981719971
hun,2017,14.9115104675293
hun,2018,20.00554084777832
hun,2019,21.67966079711914
hun,2020,23.78778076171875
hun,2021,23.96762084960938
hun,2022,26.4186897277832
hun,2023,25.25938034057617
idn,1972,3.976170063018799
idn,1973,3.798249959945679
idn,1974,4.068270206451416
idn,1975,4.182849884033203
idn,1976,4.176990032196045
idn,1977,4.774970054626465
idn,1978,4.771530151367188
idn,1991,6.844679832458496
idn,1992,6.523719787597656
idn,1995,4.483089923858643
idn,2000,4.94202995300293
idn,2001,4.991819858551025
idn,2002,5.234560012817383
idn,2003,5.382579803466797
idn,2004,5.612170219421387
idn,2005,5.607100009918213
idn,2006,5.834569931030273
idn,2007,6.33381986618042
idn,2008,7.261519908905029
idn,2009,8.254690170288086
idn,2010,8.793370246887207
idn,2011,9.80076026916504
idn,2012,10.50090980529785
idn,2013,11.68863010406494
idn,2014,11.35480976104736
idn,2018,13.90357543159428
idn,2019,14.00907498414495
idn,2020,14.54927274541847
idn,2021,14.54338052911486
idn,2022,14.81449943988637
idn,2023,13.92410257194042
ind,2002,0.0
ind,2003,0.0
ind,2004,0.0
ind,2005,0.0
ind,2006,0.0
ind,2007,0.0
ind,2008,0.0
ind,2020,2.880011261495291
ind,2021,4.801244968280399
ind,2022,3.232932932027445
ind,2023,2.983903369976081
ind,2024,2.871476690820868
irl,1971,5.699180126190186
irl,1972,5.700409889221191
irl,1973,5.909110069274902
irl,1974,5.810750007629395
irl,1975,0.5037000179290771
irl,1976,0.613290011882782
irl,1977,0.6515300273895264
irl,1991,2.85561990737915
irl,1992,2.99045991897583
irl,1995,5.865149974822998
irl,1996,5.24960994720459
irl,1997,4.613999843597412
irl,1998,0.0
irl,1999,0.0
irl,2000,0.0
irl,2001,0.0
irl,2002,0.0
irl,2003,0.0
irl,2004,6.301030158996582
irl,2005,6.343890190124512
irl,2006,6.254260063171387
irl,2007,6.341569900512695
irl,2008,6.451389789581299
irl,2009,6.831500053405762
irl,2010,7.86113977432251
irl,2011,7.703849792480469
irl,2012,7.587029933929443
irl,2013,5.595970153808594
irl,2014,6.273670196533203
irl,2015,8.46992015838623
irl,2016,8.874239921569824
irl,2017,7.430160045623779
irl,2018,9.209779739379885
irl,2019,9.719610214233398
irl,2020,7.708740234375
irl,2021,10.3838996887207
irl,2022,10.09160995483398
irn,2004,5.784999847412109
irn,2005,5.641439914703369
irn,2009,5.790470123291016
irn,2010,5.833829879760742
irn,2011,6.220680236816406
irn,2012,6.548120021820068
irn,2013,7.728109836578369
irn,2014,7.244559764862061
irn,2016,7.497759819030762
irn,2017,7.257880210876465
irn,2020,10.04314994812012
irq,1975,1.688599944114685
irq,1976,2.127399921417236
irq,1977,2.639219999313354
irq,1978,3.022890090942383
irq,1979,3.629070043563843
irq,1980,3.860640048980713
irq,1981,3.952199935913086
irq,1982,3.971909999847412
irq,1985,5.60713005065918
irq,1987,6.765699863433838
irq,1988,6.957109928131104
irq,1989,6.926620006561279
irq,1993,5.338409900665283
irq,1996,4.107150077819824
irq,1999,2.306339979171753
irq,2000,2.527930021286011
irq,2003,2.910890102386475
irq,2004,3.345999956130981
irq,2007,1.842530012130737
isl,1986,21.70301055908203
isl,1998,15.71350002288818
isl,1999,14.90964984893799
isl,2000,14.79539966583252
isl,2001,16.04726982116699
isl,2002,16.59476089477539
isl,2003,16.67205047607422
isl,2004,16.62260055541992
isl,2005,16.53463935852051
isl,2006,15.53030014038086
isl,2007,13.99781036376953
isl,2008,13.58351993560791
isl,2009,13.85540008544922
isl,2010,15.11793994903564
isl,2011,14.88492012023926
isl,2012,15.23447036743164
isl,2013,13.84189987182617
isl,2014,13.82332038879395
isl,2015,13.92943954467773
isl,2016,13.27068996429443
isl,2017,12.33483982086182
isl,2018,11.69124031066895
isl,2019,11.29269027709961
isl,2020,11.64221954345703
isl,2021,13.12267017364502
isl,2022,12.82723045349121
isr,1999,14.07491970062256
isr,2000,11.91697978973389
isr,2001,12.06002998352051
isr,2002,12.8530101776123
isr,2003,12.39194965362549
isr,2004,11.86744022369385
isr,2005,11.99448013305664
isr,2006,11.77066993713379
isr,2007,11.52921962738037
isr,2008,11.5137996673584
isr,2009,11.65841960906982
isr,2010,11.72216033935547
isr,2011,11.67660999298096
isr,2012,11.76978969573975
isr,2013,14.19443035125732
isr,2014,14.50568962097168
isr,2015,14.30016994476318
isr,2016,14.34414005279541
isr,2017,14.28417015075684
isr,2018,14.12283039093018
isr,2019,13.87808036804199
isr,2020,13.98355960845947
isr,2021,14.08152008056641
isr,2022,13.9967098236084
ita,1999,21.16488075256348
ita,2000,8.275139808654785
ita,2001,7.920780181884766
ita,2002,9.473979949951172
ita,2003,9.431750297546388
ita,2004,24.94066047668457
ita,2005,25.3467903137207
ita,2006,25.61374092102051
ita,2007,25.94537925720215
ita,2008,26.7620906829834
ita,2009,26.27656936645508
ita,2010,26.99794006347656
ita,2011,25.53970909118652
ita,2012,25.11634063720703
ita,2013,27.05006980895996
ita,2014,26.05204963684082
ita,2015,26.45409965515137
ita,2016,26.43578910827637
ita,2017,26.3099193572998
ita,2018,25.8400707244873
ita,2019,25.53516006469727
ita,2020,25.45166969299316
ita,2021,25.55805015563965
ita,2022,25.80488967895508
ita,2023,25.13538932800293
jam,1975,1.035040020942688
jam,1976,1.09375
jam,1977,1.003980040550232
jam,1981,1.971560001373291
jam,1983,1.54229998588562
jam,1986,0.9880300164222716
jam,1999,0.0
jam,2000,0.0721099972724915
jam,2001,0.0814500004053116
jam,2002,0.0794700011610985
jam,2003,0.0
jam,2004,0.0
jam,2005,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jam,2013,0.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jam,2023,0.0
jor,1990,4.650000095367432
jor,1996,4.212460041046143
jor,1999,3.315419912338257
jor,2000,5.040709972381592
jor,2002,4.910719871520996
jor,2003,3.350719928741455
jor,2005,3.377680063247681
jor,2006,3.380249977111816
jor,2008,2.684989929199219
jor,2010,2.101439952850342
jor,2011,2.212810039520264
jor,2013,2.532660007476807
jor,2014,2.326750040054321
jor,2017,1.668300032615662
jor,2018,1.451889991760254
jor,2019,1.355049967765808
jor,2020,1.345749974250793
jor,2021,1.420060038566589
jor,2022,1.405879974365234
jor,2023,1.429260015487671
jpn,1978,9.21796989440918
kaz,2018,18.48508454382991
kaz,2019,18.40970736545008
kaz,2020,17.88931392392663
kaz,2021,17.83827622899158
kaz,2022,18.16444787897046
kaz,2023,18.6960595090915
kaz,2024,18.43390097590529
ken,1999,0.0
ken,2000,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
kgz,1999,3.433890104293823
kgz,2000,3.434020042419434
kgz,2001,3.460350036621094
kgz,2002,3.208440065383911
kgz,2003,3.254640102386475
kgz,2004,3.413700103759766
kgz,2005,3.38070011138916
kgz,2006,3.381210088729858
kgz,2007,3.476979970932007
kgz,2014,6.337460041046143
kgz,2015,5.764989852905273
kgz,2016,6.475369930267334
kgz,2017,6.621099948883057
kgz,2018,6.653170108795166
kgz,2019,6.788229942321777
kgz,2020,7.14139986038208
kgz,2021,7.78604746276325
khm,1998,0.5428400039672852
khm,1999,0.3804099857807159
khm,2000,0.3950200080871582
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
kir,1986,5.325520038604736
kir,1999,0.0
kir,2000,0.0
kir,2001,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2021,1.391669988632202
kir,2022,1.452810049057007
kir,2023,1.009400010108948
kna,1986,0.0
kna,1987,0.0
kna,1988,0.0
kna,1989,0.0
kna,1990,0.0
kna,1991,0.0
kna,1992,0.0
kna,1993,0.0
kna,1994,0.0
kna,1995,0.0
kna,1999,0.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
kna,2021,0.0
kor,1976,7.159019947052002
kor,1977,7.190579891204834
kor,1978,7.517290115356445
kor,1979,7.926089763641357
kor,1980,9.06272029876709
kor,1981,10.71525001525879
kor,1984,10.31513977050781
kor,1996,10.11600017547607
kor,1997,10.74141025543213
kor,1998,10.6694803237915
kor,1999,10.26865005493164
kor,2000,9.615650177001951
kor,2001,8.545680046081543
kor,2002,7.812069892883301
kor,2003,7.564509868621826
kor,2004,7.42087984085083
kor,2005,7.505949974060059
kor,2006,7.578179836273193
kor,2007,7.735650062561035
kor,2008,7.658440113067627
kor,2009,7.614439964294434
kor,2010,7.284110069274902
kor,2011,6.571670055389404
kor,2012,5.931069850921631
kor,2013,17.58428955078125
kor,2014,17.29405975341797
kor,2015,16.87496948242188
kor,2016,16.44717025756836
kor,2017,16.30117988586426
kor,2018,15.95458030700684
kor,2019,15.62376976013184
kor,2020,15.03822994232178
kor,2021,14.28730010986328
kor,2022,13.53713989257813
kwt,1971,2.165780067443848
kwt,1972,1.992670059204102
kwt,1973,1.45904004573822
kwt,1996,0.6905199885368347
kwt,1997,0.6523500084877014
kwt,1999,0.0
kwt,2000,0.9293500185012816
kwt,2001,1.020439982414246
kwt,2006,0.0
kwt,2007,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,1992,1.110560059547424
lao,1993,1.93815004825592
lao,1994,1.612390041351318
lao,1997,0.9535899758338928
lao,1998,0.3434500098228455
lao,1999,0.3423399925231934
lao,2000,0.4212900102138519
lao,2001,0.4476599991321564
lao,2002,0.392879992723465
lao,2003,0.4498800039291382
lao,2004,0.48157998919487
lao,2005,0.5004900097846985
lao,2006,0.4649699926376343
lao,2009,0.0
lao,2010,0.099260002374649
lao,2011,0.1613499969244003
lao,2012,0.2617000043392181
lao,2013,0.2957600057125092
lao,2014,0.2831099927425385
lao,2015,0.3711499869823456
lao,2016,0.3674600124359131
lao,2017,0.414359986782074
lao,2019,4.238739403841456
lao,2020,3.482980126160821
lao,2021,3.081174836843463
lao,2023,6.173621095281662
lby,1977,4.507929801940918
lby,1978,4.652599811553955
lby,1979,5.792719841003418
lby,1980,5.734449863433838
lby,1981,5.358560085296631
lby,1983,7.431719779968262
lca,1999,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2015,0.4039199948310852
lca,2016,0.0
lca,2017,0.7507500052452087
lca,2018,0.6573100090026855
lca,2019,1.038939952850342
lca,2020,1.75120997428894
lca,2022,0.5611600279808044
lca,2023,1.730530023574829
lie,1971,0.0
lie,1972,0.0
lie,1973,0.0
lie,1974,0.0
lie,1975,0.0
lie,1976,0.0
lie,1977,0.0
lie,1978,0.0
lie,1979,0.0
lie,1980,0.0
lie,1981,0.0
lie,1982,0.0
lie,1983,0.0
lie,1984,0.0
lie,1985,0.0
lie,1986,0.0
lie,1987,0.0
lie,1988,0.0
lie,1989,0.0
lie,1990,0.0
lie,1991,0.0
lie,1992,0.0
lie,1993,0.0
lie,1994,0.0
lie,1995,0.0
lie,2003,37.10298156738281
lie,2004,32.98019027709961
lie,2005,31.29528999328613
lie,2006,33.97259902954102
lie,2007,32.29167175292969
lie,2008,32.41505813598633
lie,2009,33.02920150756836
lie,2010,33.59231948852539
lie,2011,33.76739883422852
lie,2012,32.38433837890625
lie,2014,33.34833145141602
lie,2015,33.41003036499023
lie,2016,32.17071914672852
lie,2017,30.95128059387207
lie,2018,28.32716941833496
lie,2019,30.71865081787109
lie,2020,30.74371910095215
lie,2021,31.38298034667969
lka,1983,0.0
lka,1986,0.0
lka,1987,0.0
lka,1988,0.0
lka,1989,0.0
lka,1990,0.0
lka,1991,0.0
lka,1992,0.0
lka,1993,0.0
lka,1994,0.0
lka,2010,3.166340112686157
lka,2011,3.530499935150146
lka,2017,2.785919904708862
lka,2018,3.938016170510034
lka,2019,4.857325252949253
lka,2020,2.739503614284571
lka,2021,3.767894754139382
lka,2022,2.70663097088441
lso,1970,0.6432099938392639
lso,1971,0.4088999927043915
lso,1973,0.5224800109863281
lso,1977,0.486629992723465
lso,1978,0.512660026550293
lso,1979,0.496289998292923
lso,1980,0.4681000113487244
lso,1981,0.4778099954128265
lso,1982,0.420309990644455
lso,1983,0.463129997253418
lso,1984,0.4645900130271912
lso,1985,0.4689399898052216
lso,1986,0.5209800004959106
lso,1989,0.5170400142669678
lso,1991,0.4928300082683563
lso,1992,0.0937300026416779
lso,1993,0.0844900012016296
lso,1996,0.1235499978065491
lso,1998,0.2163500040769577
lso,1999,0.2149000018835068
lso,2000,0.2434500008821487
lso,2001,0.2649500072002411
lso,2002,0.2352499961853027
lso,2003,0.1807000041007996
lso,2004,0.3294000029563904
lso,2005,0.2571499943733215
lso,2006,0.2761000096797943
lso,2007,0.0
lso,2008,0.0
lso,2009,0.0
lso,2010,0.1563400030136108
lso,2011,0.509660005569458
lso,2012,0.8182899951934814
ltu,1994,11.21708011627197
ltu,1995,10.69007015228271
ltu,1996,11.72661018371582
ltu,1997,12.55521965026855
ltu,1998,12.37936019897461
ltu,1999,10.82355976104736
ltu,2000,10.03474044799805
ltu,2001,8.502659797668457
ltu,2002,7.898859977722168
ltu,2003,7.776549816131592
ltu,2004,7.815919876098633
ltu,2005,8.157830238342285
ltu,2006,8.42809009552002
ltu,2007,8.435040473937988
ltu,2008,8.386289596557617
ltu,2009,8.564419746398926
ltu,2010,9.375049591064451
ltu,2011,9.625909805297852
ltu,2012,9.103099822998049
ltu,2013,11.03532981872559
ltu,2014,10.54790019989014
ltu,2015,10.52245044708252
ltu,2016,10.36135959625244
ltu,2017,10.46072006225586
ltu,2018,9.844380378723145
ltu,2019,9.052330017089844
ltu,2020,8.66292953491211
ltu,2021,9.0900297164917
ltu,2022,9.540360450744627
lux,1971,10.6290397644043
lux,1972,10.96712970733643
lux,1973,12.00137996673584
lux,1974,12.69036960601807
lux,1976,11.72762012481689
lux,1977,10.57254981994629
lux,1982,21.89060020446777
lux,1983,23.46784973144531
lux,1984,23.77526092529297
lux,1986,23.25931930541992
lux,1987,23.99782943725586
lux,1988,23.00480079650879
lux,1996,30.54556083679199
lux,1997,32.24454879760742
lux,1999,22.39496040344238
lux,2000,22.21508026123047
lux,2001,22.18717956542969
lux,2002,22.44455909729004
lux,2003,23.01112937927246
lux,2004,21.52506065368652
lux,2005,21.09572982788086
lux,2006,21.12735939025879
lux,2007,21.42981910705566
lux,2008,21.50214004516602
lux,2010,22.19881057739258
lux,2011,22.22507095336914
lux,2012,21.54561996459961
lux,2013,23.29360008239746
lux,2014,23.28622055053711
lux,2015,23.76877975463867
lux,2016,23.5159797668457
lux,2017,23.20970916748047
lux,2018,23.1580696105957
lux,2019,23.16529083251953
lux,2020,23.20611953735352
lux,2021,22.47134017944336
lux,2022,22.51258087158203
lva,1996,13.50275993347168
lva,1997,13.92020988464355
lva,1998,12.23733043670654
