country,year,ea_s1t8_ag25t99_urb_m
pol,2014,99.9003677368164
pol,2015,99.8182199020813
pol,2016,99.77295684814452
pol,2017,99.8767678645522
pol,2018,99.824003397729
pol,2019,99.7913872453003
pol,2020,99.76072692871094
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
pry,1972,93.85172271728516
pry,2005,98.0732421875
pry,2006,97.75254821777344
pry,2007,97.31121826171876
pry,2008,97.79019927978516
pry,2012,98.30309295654295
pry,2013,98.56063842773438
pry,2014,98.4871063232422
pry,2015,98.71465301513672
pry,2016,98.88790130615234
pry,2018,98.40164184570312
pry,2019,98.3440399169922
pry,2020,98.4718780517578
pry,2024,98.81707763671876
pse,2001,93.5877900573108
pse,2002,94.2117508791604
pse,2003,94.8236089583382
pse,2004,95.62133026123048
pse,2005,95.5283378897638
pse,2006,96.28933715820312
pse,2007,96.59503936767578
pse,2008,96.19232940673828
pse,2009,96.57405090332033
pse,2010,96.61736297607422
pse,2011,97.08042907714844
pse,2012,97.54917907714844
pse,2013,97.73699188232422
pse,2014,97.81204986572266
pse,2015,97.96768188476564
pse,2016,98.20233917236328
pse,2017,98.23922729492188
pse,2018,98.29728698730467
pse,2019,98.16773986816406
pse,2020,98.61222839355467
pse,2021,98.67694339653
pse,2022,98.78778839111328
rou,1992,99.10629272460938
rou,2002,98.93315887451172
rou,2009,100.0
rou,2010,100.0
rou,2011,100.0
rou,2012,100.0
rou,2013,100.0
rou,2014,100.0
rou,2015,99.49578857421876
rou,2016,99.39762115478516
rou,2017,99.4678192138672
rou,2018,100.0
rou,2019,99.50811767578124
rou,2020,99.46616363525392
rou,2021,99.41217803955078
rou,2022,99.47994232177734
rou,2023,100.0
rus,2002,99.89289093017578
rwa,2012,88.47463989257812
rwa,2014,92.3621826171875
rwa,2015,91.99568176269533
rwa,2017,94.4033084716831
rwa,2018,93.69563293457033
rwa,2019,95.6245571225471
rwa,2020,93.76032257080078
rwa,2021,94.471596648791
rwa,2022,89.82140350341797
rwa,2023,94.2471965578295
rwa,2024,94.7433796386737
sdn,1983,60.47674179077148
sdn,2008,56.0283222941311
sdn,2022,82.75524139404297
sen,2006,53.74427032470703
sen,2011,66.4738998413086
sen,2013,58.763671875
sen,2015,59.56779861450195
sen,2016,61.73939895629883
sen,2017,57.71746063232422
sen,2018,63.24861145019531
sen,2019,59.09383010864258
sen,2022,59.7098218973956
sen,2023,62.11344909667969
sle,2004,51.1072883605957
sle,2017,72.06670379638672
sle,2018,75.2017117718546
sle,2019,72.41950988769531
slv,2006,90.80422973632812
slv,2007,86.26744079589844
slv,2008,88.83570098876953
slv,2009,89.88005828857422
slv,2011,91.2798309326172
slv,2012,91.28946685791016
slv,2013,91.05982208251952
slv,2016,91.97614288330078
slv,2017,91.9250030517578
slv,2019,93.00955963134766
slv,2020,93.3547592163086
slv,2023,93.446533203125
srb,2002,98.90292358398438
srb,2007,99.0862198613978
srb,2008,99.4546127319336
srb,2009,99.50775146484376
srb,2010,99.55705261230467
srb,2011,99.46929168701172
srb,2012,99.5747309893417
srb,2013,99.58322143554688
srb,2014,99.284912109375
srb,2015,99.53134918212892
srb,2016,99.59735107421876
srb,2017,99.6068115234375
srb,2018,99.6703231994748
srb,2019,99.88995361328124
srb,2020,99.7274862065335
srb,2021,99.49975395509972
srb,2022,99.60739135742188
srb,2023,99.412325263384
srb,2024,99.6065506273004
ssd,2008,81.9595718383789
stp,2012,95.27953338623048
stp,2019,96.77165222167967
sur,2012,96.38038635253906
sur,2013,97.95870971679688
sur,2018,95.25250244140624
sur,2022,97.69872283935548
svk,2011,99.92233276367188
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swz,2021,96.8577918454624
swz,2022,94.54672241210938
swz,2023,94.7988876503248
syr,2007,92.75282287597656
syr,2008,90.30185699462892
syr,2009,91.18821716308594
tca,2019,99.16423034667967
tcd,2004,41.08028030395508
tcd,2009,51.53676986694336
tcd,2019,58.66077041625977
tgo,2009,82.50907897949219
tgo,2011,86.26892852783203
tgo,2017,91.05367279052734
tgo,2019,91.0415443323188
tgo,2022,90.3635715889422
tha,2010,97.10800170898438
tha,2013,97.1159210205078
tha,2016,96.27995300292967
tha,2018,96.88236236572266
tha,2019,96.87496948242188
tha,2022,97.14608001708984
tjk,2000,99.6543426513672
tjk,2017,99.50491333007812
tjk,2023,99.55864715576172
tkm,2015,99.8103485107422
tkm,2019,99.70439910888672
tls,2016,87.31726837158203
tls,2021,89.4716218120631
tls,2022,83.8083318433756
ton,2006,99.28485870361328
ton,2011,99.233642578125
ton,2018,98.9996262555662
ton,2019,99.5206298828125
ton,2021,100.0
ton,2023,99.0453815334975
tto,2011,98.62027740478516
tto,2022,98.8560791015625
tun,1975,30.86026954650879
tun,1984,60.89699935913086
tun,2016,89.35897827148438
tun,2018,91.35730743408205
tun,2019,89.67149353027344
tun,2023,93.95577239990234
tur,2004,96.53777313232422
tur,2005,96.8604736328125
tur,2006,96.81752777099608
tur,2007,97.13243865966795
tur,2008,96.717041015625
tur,2009,96.8789291381836
tur,2010,97.87834930419922
tur,2011,98.322021484375
tur,2012,98.5491180419922
tur,2013,98.32205963134766
tur,2014,98.4215087890625
tur,2015,98.49295806884766
tuv,2019,98.6111068725586
tza,2002,91.12303161621094
tza,2008,93.9727057848466
tza,2010,92.59732406192
tza,2012,93.57504272460938
tza,2015,94.38838958740234
tza,2018,95.47004699707033
tza,2022,94.22000885009766
uga,2002,91.84864044189452
uga,2008,89.75592803955078
uga,2012,92.31746673583984
uga,2014,95.7382664299246
uga,2016,94.60971832275392
uga,2017,95.7432880457914
uga,2019,97.95427125943732
uga,2021,96.0604587929806
ukr,2019,100.0
ury,1996,96.42034149169922
ury,2006,98.41606903076172
ury,2008,98.77211761474608
ury,2009,98.65168762207033
ury,2010,98.63197326660156
ury,2011,99.16751861572266
ury,2012,99.05474090576172
ury,2013,99.09506988525392
ury,2014,99.19602966308594
ury,2015,99.18621063232422
ury,2016,99.19635009765624
ury,2017,99.25566864013672
ury,2018,99.30728149414064
ury,2019,99.36118316650392
ury,2022,98.4718780517578
ury,2024,99.62317657470705
usa,1970,98.44609832763672
usa,2004,99.56820678710938
usa,2005,99.55014038085938
usa,2006,99.51885223388672
usa,2007,100.0
usa,2008,99.62969207763672
usa,2009,99.5948486328125
usa,2010,99.62832641601564
usa,2011,99.58851623535156
usa,2012,99.58271026611328
usa,2013,99.59927368164064
usa,2014,99.60481262207033
usa,2015,99.64305877685548
usa,2016,99.6646728515625
usa,2017,100.0
usa,2018,99.68781280517578
usa,2019,100.0
usa,2020,99.64349365234376
usa,2021,100.0
usa,2022,99.64025115966795
usa,2023,100.0
usa,2024,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
vct,2017,98.65093231201172
ven,1990,85.03507995605469
ven,2001,92.27599334716795
ven,2011,95.26905822753906
vnm,2009,98.11646270751952
vnm,2020,98.5798280879028
vnm,2021,98.7075072199168
vnm,2022,98.6525422247483
vnm,2023,98.7342906244307
vut,2019,99.1198361252894
vut,2020,97.72297170504028
vut,2023,96.03230285644533
wsm,2019,98.80032348632812
yem,2014,85.2920792951231
yem,2023,84.71040344238281
zaf,1970,73.21528625488281
zaf,2001,90.3139419555664
zaf,2002,94.45702362060548
zaf,2003,95.45915222167967
zaf,2004,94.99179077148438
zaf,2005,95.03826904296876
zaf,2006,94.85846710205078
zaf,2007,95.7778778076172
zaf,2008,96.02765655517578
zaf,2009,96.72183990478516
zaf,2010,96.70501708984376
zaf,2011,96.8544464111328
zaf,2012,97.19336700439452
zaf,2013,97.32557748717828
zaf,2014,97.43950653076172
zaf,2015,97.52847290039064
zaf,2016,97.2613527912904
zaf,2017,97.73396301269533
zaf,2018,97.8778458985845
zaf,2019,97.8783171047681
zaf,2020,98.67173767089844
zaf,2021,98.62586212158205
zaf,2022,97.89261627197266
zaf,2023,98.19862365722656
zaf,2024,98.37461853027344
zmb,1980,73.24494171142578
zmb,2015,88.1427086648931
zmb,2017,97.0822916653315
zmb,2018,97.28665924072266
zmb,2020,98.2266831195646
zmb,2021,97.0848744060829
zmb,2023,97.8655275451124
zmb,2024,97.55399322509766
zwe,2002,97.44465637207033
zwe,2012,99.84043121337892
zwe,2014,98.97102355957033
zwe,2015,98.9464874267578
zwe,2017,99.9262237548828
zwe,2019,99.15396118164064
zwe,2021,99.27101333259708
zwe,2022,99.3244075242082
zwe,2023,99.4616115761049
