country,year,odaflow_volumescholarship
khm,2014,22467380.0
khm,2015,13980281.0
khm,2016,13039188.0
khm,2017,13806528.0
khm,2018,14355450.0
khm,2019,15111712.0
khm,2020,15597333.0
khm,2021,8191979.0
khm,2022,11714192.0
khm,2023,19276238.0
khm,2024,16840980.0
kir,2006,2419498.0
kir,2007,1961940.0
kir,2008,3251384.0
kir,2009,4036678.0
kir,2010,6615903.0
kir,2011,5158948.0
kir,2012,4619383.0
kir,2013,2504989.0
kir,2014,2328534.0
kir,2015,3416559.0
kir,2016,3345639.0
kir,2017,2222613.0
kir,2018,3862075.0
kir,2019,3159394.0
kir,2020,3633712.0
kir,2021,1594023.0
kir,2022,2185321.0
kir,2023,2401387.0
kir,2024,3611189.0
kna,2008,13412.0
kna,2009,15385.0
kna,2010,47240.0
kna,2011,18913.0
kna,2012,194382.0
kna,2013,277095.0
lao,2006,7082481.0
lao,2007,7168796.0
lao,2008,4342381.0
lao,2009,10941358.0
lao,2010,12612183.0
lao,2011,11503772.0
lao,2012,11150905.0
lao,2013,14136513.0
lao,2014,15334954.0
lao,2015,12048353.0
lao,2016,11205733.0
lao,2017,7242494.0
lao,2018,11089441.0
lao,2019,11423704.0
lao,2020,11725584.0
lao,2021,8147550.0
lao,2022,10651156.0
lao,2023,12057022.0
lao,2024,14784630.0
lbn,2006,884635.0
lbn,2007,721178.0
lbn,2008,3765804.0
lbn,2009,3662236.0
lbn,2010,2087330.0
lbn,2011,1568335.0
lbn,2012,2238801.0
lbn,2013,5028441.0
lbn,2014,2638717.0
lbn,2015,3025449.0
lbn,2016,3971063.0
lbn,2017,5033436.0
lbn,2018,4689153.0
lbn,2019,5981409.0
lbn,2020,7665338.0
lbn,2021,7562904.0
lbn,2022,12525814.0
lbn,2023,12504683.0
lbn,2024,9934975.0
lbr,2007,13309.0
lbr,2008,376037.0
lbr,2009,212729.0
lbr,2010,81704.0
lbr,2011,1206986.0
lbr,2012,998539.0
lbr,2013,1573155.0
lbr,2014,831323.0
lbr,2015,1059288.0
lbr,2016,412849.0
lbr,2017,1492647.0
lbr,2018,695752.0
lbr,2019,1705273.0
lbr,2020,1601878.0
lbr,2021,1386755.0
lbr,2022,1431103.0
lbr,2023,5788864.0
lbr,2024,1251062.0
lby,2006,13179.0
lby,2007,14136.0
lby,2008,164414.0
lby,2009,135644.0
lby,2010,247114.0
lby,2011,1405551.0
lby,2012,1040925.0
lby,2013,786990.0
lby,2014,811393.0
lby,2015,1351203.0
lby,2016,460658.0
lby,2017,1998213.0
lby,2018,1857492.0
lby,2019,3644412.0
lby,2020,3682289.0
lby,2021,3530039.0
lby,2022,3148801.0
lby,2023,6924726.0
lby,2024,4130463.0
lca,2006,15315.0
lca,2008,84611.0
lca,2009,384339.0
lca,2010,183268.0
lca,2011,128009.0
lca,2012,374187.0
lca,2013,258500.0
lca,2014,521572.0
lca,2015,517724.0
lca,2016,266393.0
lca,2017,603973.0
lca,2018,641390.0
lca,2019,729999.0
lca,2020,589721.0
lca,2021,505142.0
lca,2022,301331.0
lca,2023,100162.0
lca,2024,163981.0
lka,2006,3402684.0
lka,2007,2447910.0
lka,2008,3218376.0
lka,2009,6318164.0
lka,2010,7837070.0
lka,2011,10016271.0
lka,2012,10312700.0
lka,2013,11106550.0
lka,2014,10409351.0
lka,2015,10030120.0
lka,2016,7253040.0
lka,2017,6562600.0
lka,2018,7493122.0
lka,2019,9330738.0
lka,2020,10058882.0
lka,2021,6120820.0
lka,2022,10026796.0
lka,2023,12573232.0
lka,2024,12272524.0
lso,2007,178237.0
lso,2008,524042.0
lso,2009,670810.0
lso,2010,522738.0
lso,2011,1016410.0
lso,2012,662605.0
lso,2013,986352.0
lso,2014,634895.0
lso,2015,963590.0
lso,2016,436039.0
lso,2017,970317.0
lso,2018,383789.0
lso,2019,619387.0
lso,2020,369353.0
lso,2021,369764.0
lso,2022,360062.0
lso,2023,224674.0
lso,2024,247347.0
mar,2006,3337386.0
mar,2007,3933305.0
mar,2008,7176010.0
mar,2009,11420524.0
mar,2010,6220055.0
mar,2011,2431829.0
mar,2012,7065147.0
mar,2013,21834152.0
mar,2014,21934548.0
mar,2015,23632296.0
mar,2016,22167478.0
mar,2017,26852878.0
mar,2018,25833628.0
mar,2019,28273176.0
mar,2020,28760114.0
mar,2021,27855056.0
mar,2022,31674792.0
mar,2023,31250164.0
mar,2024,23341484.0
mda,2006,412094.0
mda,2007,325128.0
mda,2008,1242546.0
mda,2009,1433945.0
mda,2010,1293518.0
mda,2011,2177380.0
mda,2012,1930643.0
mda,2013,3276777.0
mda,2014,25324030.0
mda,2015,28851808.0
mda,2016,29351224.0
mda,2017,36348152.0
mda,2018,45716064.0
mda,2019,57236180.0
mda,2020,65585088.0
mda,2021,62541824.0
mda,2022,53831344.0
mda,2023,53131232.0
mda,2024,58136320.0
mdg,2006,664147.0
mdg,2007,562846.0
mdg,2008,1270690.0
mdg,2009,1719014.0
mdg,2010,1253565.0
mdg,2011,990720.0
mdg,2012,1580599.0
mdg,2013,3498121.0
mdg,2014,2907712.0
mdg,2015,3285575.0
mdg,2016,2888179.0
mdg,2017,4056290.0
mdg,2018,4313133.0
mdg,2019,4973779.0
mdg,2020,3862457.0
mdg,2021,3251881.0
mdg,2022,3456546.0
mdg,2023,4832993.0
mdg,2024,3951753.0
mdv,2006,1640019.0
mdv,2007,1483100.0
mdv,2008,2286871.0
mdv,2009,2881296.0
mdv,2010,3062791.0
mdv,2011,2958756.0
mdv,2012,4585872.0
mdv,2013,5035276.0
mdv,2014,3827772.0
mdv,2015,4291226.0
mdv,2016,3136012.0
mdv,2017,1075922.0
mdv,2018,2246186.0
mdv,2019,2155626.0
mdv,2020,2208601.0
mdv,2021,869003.0
mdv,2022,1453190.0
mdv,2023,3414316.0
mdv,2024,2449658.0
mex,2006,15257757.0
mex,2007,11880618.0
mex,2008,20185088.0
mex,2009,11987916.0
mex,2010,5854713.0
mex,2011,6437198.0
mex,2012,9945224.0
mex,2013,9758413.0
mex,2014,8514566.0
mex,2015,9229317.0
mex,2016,4789345.0
mex,2017,8830214.0
mex,2018,9326384.0
mex,2019,10603174.0
mex,2020,8973723.0
mex,2021,7299567.0
mex,2022,10275988.0
mex,2023,6992422.0
mex,2024,6920243.0
mhl,2006,321867.0
mhl,2007,83189.0
mhl,2008,195567.0
mhl,2009,322167.0
mhl,2010,247341.0
mhl,2011,295928.0
mhl,2012,264541.0
mhl,2013,218306.0
mhl,2014,191394.0
mhl,2015,107520.0
mhl,2016,72044.0
mhl,2017,7618560.0
mhl,2018,106037.0
mhl,2019,35453.0
mhl,2020,95498.0
mhl,2021,54934.0
mhl,2022,67941.0
mhl,2023,118273.0
mhl,2024,297418.0
mkd,2006,1110317.0
mkd,2007,935381.0
mkd,2008,1246120.0
mkd,2009,1240126.0
mkd,2010,1542985.0
mkd,2011,1605364.0
mkd,2012,1843911.0
mkd,2013,3784666.0
mkd,2014,2297731.0
mkd,2015,2107318.0
mkd,2016,1786813.0
mkd,2017,2358685.0
mkd,2018,2966879.0
mkd,2019,5046834.0
mkd,2020,3175243.0
mkd,2021,3382223.0
mkd,2022,2520559.0
mkd,2023,2998024.0
mkd,2024,1838335.0
mli,2006,991364.0
mli,2007,1349060.0
mli,2008,3371911.0
mli,2009,4099747.0
mli,2010,3315287.0
mli,2011,2188621.0
mli,2012,2831057.0
mli,2013,4443715.0
mli,2014,4106743.0
mli,2015,3953314.0
mli,2016,3002828.0
mli,2017,3911032.0
mli,2018,4877719.0
mli,2019,7456849.0
mli,2020,7819079.0
mli,2021,6743665.0
mli,2022,6855479.0
mli,2023,8402135.0
mli,2024,5010382.0
mmr,2006,2551705.0
mmr,2007,2248234.0
mmr,2008,3413891.0
mmr,2009,6408056.0
mmr,2010,6943832.0
mmr,2011,9314452.0
mmr,2012,7320806.0
mmr,2013,8983290.0
mmr,2014,10834185.0
mmr,2015,12558873.0
mmr,2016,12142523.0
mmr,2017,10139049.0
mmr,2018,13919181.0
mmr,2019,15000624.0
mmr,2020,15414048.0
mmr,2021,7720616.0
mmr,2022,7823410.0
mmr,2023,13746007.0
mmr,2024,15423558.0
mne,2006,161335.0
mne,2007,172645.0
mne,2008,182676.0
mne,2009,628781.0
mne,2010,494288.0
mne,2011,496015.0
mne,2012,643502.0
mne,2013,782734.0
mne,2014,556595.0
mne,2015,797375.0
mne,2016,377753.0
mne,2017,970622.0
mne,2018,1267112.0
mne,2019,2905275.0
mne,2020,1796874.0
mne,2021,2295020.0
mne,2022,2041754.0
mne,2023,1772764.0
mne,2024,1086752.0
mng,2006,3715341.0
mng,2007,4852058.0
mng,2008,4928666.0
mng,2009,10962268.0
mng,2010,11266348.0
mng,2011,17487978.0
mng,2012,12864279.0
mng,2013,13640011.0
mng,2014,14861662.0
mng,2015,11464228.0
mng,2016,8507213.0
mng,2017,6916349.0
mng,2018,11416652.0
mng,2019,16108255.0
mng,2020,15409507.0
mng,2021,12364446.0
mng,2022,15574784.0
mng,2023,13377793.0
mng,2024,15116754.0
moz,2006,2437934.0
moz,2007,3192259.0
moz,2008,6433517.0
moz,2009,4943173.0
moz,2010,3326411.0
moz,2011,4609786.0
moz,2012,3292965.0
moz,2013,3884022.0
moz,2014,2374741.0
moz,2015,2862924.0
moz,2016,2908211.0
moz,2017,12513594.0
moz,2018,3515252.0
moz,2019,4003808.0
moz,2020,3229606.0
moz,2021,2156611.0
moz,2022,2258494.0
moz,2023,3571236.0
moz,2024,3414490.0
mrt,2006,793892.0
mrt,2007,1000707.0
mrt,2008,1937170.0
mrt,2009,1899976.0
mrt,2010,1134987.0
mrt,2011,248815.0
mrt,2012,1092432.0
mrt,2013,1573351.0
mrt,2014,1437802.0
mrt,2015,1368119.0
mrt,2016,1170891.0
mrt,2017,1522311.0
mrt,2018,1783685.0
mrt,2019,3985900.0
mrt,2020,2573223.0
mrt,2021,2174618.0
mrt,2022,2103602.0
mrt,2023,3316311.0
mrt,2024,1566196.0
msr,2012,19640.0
msr,2013,22592.0
msr,2014,37601.0
msr,2015,58125.0
msr,2017,131196.0
msr,2018,153981.0
msr,2019,126569.0
msr,2020,76730.0
msr,2021,74565.0
msr,2022,61978.0
mus,2006,53235.0
mus,2007,54817.0
mus,2008,1971870.0
mus,2009,2159170.0
mus,2010,1746688.0
mus,2011,770867.0
mus,2012,1823432.0
mus,2013,2879129.0
mus,2014,1809075.0
mus,2015,2285817.0
mus,2016,1663492.0
mus,2017,5118765.0
mus,2018,2241633.0
mus,2019,2587681.0
mus,2020,1965252.0
mus,2021,1326667.0
mus,2022,1629210.0
mus,2023,1277372.0
mus,2024,1198493.0
mwi,2006,316295.0
mwi,2007,612027.0
mwi,2008,591425.0
mwi,2009,1366470.0
mwi,2010,810097.0
mwi,2011,2513407.0
mwi,2012,2326804.0
mwi,2013,3688775.0
mwi,2014,1822320.0
mwi,2015,2192473.0
mwi,2016,1427094.0
mwi,2017,3047960.0
mwi,2018,2771816.0
mwi,2019,3126060.0
mwi,2020,2281806.0
mwi,2021,2247938.0
mwi,2022,1535739.0
mwi,2023,1855238.0
mwi,2024,1640635.0
mys,2006,7464073.0
mys,2007,2114213.0
mys,2008,2434201.0
mys,2009,7278875.0
mys,2010,9898237.0
mys,2011,11386151.0
mys,2012,6934748.0
mys,2013,3320233.0
mys,2014,6553472.0
mys,2015,4072244.0
mys,2016,1365666.0
mys,2017,3577768.0
mys,2018,6764108.0
mys,2019,10617512.0
mys,2020,10560410.0
mys,2021,7913810.0
mys,2022,8607692.0
mys,2023,8114094.0
mys,2024,6408536.0
nam,2006,7598.0
nam,2007,371551.0
nam,2008,566835.0
nam,2009,808699.0
nam,2010,442417.0
nam,2011,1159338.0
nam,2012,905778.0
nam,2013,1444990.0
nam,2014,1611893.0
nam,2015,1526051.0
nam,2016,607879.0
nam,2017,1433951.0
nam,2018,824732.0
nam,2019,1050726.0
nam,2020,999406.0
nam,2021,994354.0
nam,2022,793620.0
nam,2023,545226.0
nam,2024,496503.0
ner,2006,1310869.0
ner,2007,2381722.0
ner,2008,1760442.0
ner,2009,1990534.0
ner,2010,21562238.0
ner,2011,813019.0
ner,2012,1376314.0
ner,2013,1561040.0
ner,2014,991435.0
ner,2015,1457373.0
ner,2016,781865.0
ner,2017,1089520.0
ner,2018,1431464.0
ner,2019,3606128.0
ner,2020,2745116.0
ner,2021,1760107.0
ner,2022,2411752.0
ner,2023,4111692.0
ner,2024,1600537.0
nga,2006,1478702.0
nga,2007,1418654.0
nga,2008,1326719.0
nga,2009,3617107.0
nga,2010,1653754.0
nga,2011,3683119.0
nga,2012,3740448.0
nga,2013,5170308.0
nga,2014,4148004.0
nga,2015,6022228.0
nga,2016,4999552.0
nga,2017,12112690.0
nga,2018,11680176.0
nga,2019,19428104.0
nga,2020,21146424.0
nga,2021,13974885.0
nga,2022,15697905.0
nga,2023,18821482.0
nga,2024,16201529.0
nic,2006,307013.0
nic,2007,1129514.0
nic,2008,1088436.0
nic,2009,1623769.0
nic,2010,762714.0
nic,2011,764158.0
nic,2012,732309.0
nic,2013,947204.0
nic,2014,608663.0
nic,2015,939805.0
nic,2016,597353.0
nic,2017,723847.0
nic,2018,717478.0
nic,2019,905552.0
nic,2020,716250.0
nic,2021,431178.0
nic,2022,455441.0
nic,2023,421342.0
nic,2024,392522.0
niu,2006,328673.0
niu,2007,170257.0
niu,2008,214534.0
niu,2009,703555.0
niu,2010,250882.0
niu,2011,411262.0
niu,2012,161019.0
niu,2013,434227.0
niu,2014,192484.0
niu,2015,155063.0
niu,2016,280527.0
niu,2017,269978.0
niu,2018,425606.0
niu,2019,435888.0
niu,2020,193980.0
niu,2021,239557.0
niu,2022,163250.0
niu,2023,278694.0
niu,2024,286048.0
npl,2006,1787039.0
npl,2007,1166400.0
npl,2008,2247298.0
npl,2009,8421544.0
npl,2010,8522679.0
npl,2011,9760882.0
npl,2012,7942720.0
npl,2013,7808135.0
npl,2014,5831779.0
npl,2015,7396635.0
npl,2016,4902021.0
npl,2017,5212500.0
npl,2018,4401327.0
npl,2019,7577624.0
npl,2020,8979197.0
npl,2021,7211437.0
npl,2022,8005033.0
npl,2023,12508763.0
npl,2024,8997439.0
nru,2007,391687.0
nru,2008,40131.0
nru,2009,498588.0
nru,2010,373401.0
nru,2011,484642.0
nru,2012,12187.0
nru,2013,355265.0
nru,2014,473503.0
nru,2015,769212.0
nru,2016,575455.0
nru,2017,5915064.0
nru,2018,862405.0
nru,2019,730186.0
nru,2020,1094427.0
nru,2021,165140.0
nru,2022,842993.0
nru,2023,1239561.0
nru,2024,1638329.0
omn,2006,2827.0
omn,2007,5362.0
omn,2008,117395.0
omn,2009,422319.0
omn,2010,703185.0
pak,2006,2631344.0
pak,2007,2411912.0
pak,2008,4193428.0
pak,2009,9952181.0
pak,2010,15363394.0
pak,2011,11543827.0
pak,2012,15082326.0
pak,2013,16752492.0
pak,2014,17068836.0
pak,2015,16768130.0
pak,2016,14268551.0
pak,2017,15648664.0
pak,2018,18684484.0
pak,2019,26090762.0
pak,2020,24669396.0
pak,2021,25672850.0
pak,2022,33368428.0
pak,2023,37596352.0
pak,2024,31546132.0
pan,2006,133283.0
pan,2007,441138.0
pan,2008,623980.0
pan,2009,1269597.0
pan,2010,800389.0
pan,2011,943884.0
pan,2012,666800.0
pan,2013,619818.0
pan,2014,605334.0
pan,2015,1069941.0
pan,2016,397255.0
pan,2017,847059.0
pan,2018,1036313.0
pan,2019,797557.0
pan,2020,781812.0
pan,2021,752351.0
pan,2022,1017129.0
pan,2023,1038130.0
pan,2024,638208.0
per,2006,756615.0
per,2007,2650764.0
per,2008,6295777.0
per,2009,6059274.0
per,2010,2780302.0
per,2011,2825931.0
per,2012,3139716.0
per,2013,4054479.0
per,2014,3562791.0
per,2015,4270032.0
per,2016,2618894.0
per,2017,2919137.0
per,2018,3525224.0
per,2019,4418764.0
per,2020,4258337.0
per,2021,3743462.0
per,2022,4468569.0
per,2023,3262781.0
per,2024,3165819.0
phl,2006,9785810.0
phl,2007,11464209.0
phl,2008,4912196.0
phl,2009,18987448.0
phl,2010,22834402.0
phl,2011,15757957.0
phl,2012,19332496.0
phl,2013,22034176.0
phl,2014,20567460.0
phl,2015,15859706.0
phl,2016,13889190.0
phl,2017,7726545.0
phl,2018,90926792.0
phl,2019,19742880.0
phl,2020,19187002.0
phl,2021,11979498.0
phl,2022,14918951.0
phl,2023,26156710.0
phl,2024,19405696.0
plw,2006,229267.0
plw,2007,147513.0
plw,2008,1009185.0
plw,2009,73124.0
plw,2010,36182.0
plw,2011,45913.0
plw,2012,101280.0
plw,2013,181846.0
plw,2014,207777.0
plw,2015,109072.0
plw,2016,121043.0
plw,2017,200016.0
plw,2018,92863.0
plw,2019,74275.0
plw,2020,41025.0
plw,2021,43884.0
plw,2022,12306.0
plw,2023,67537.0
plw,2024,386026.0
png,2006,22256786.0
png,2007,18380152.0
png,2008,15803269.0
png,2009,20961512.0
png,2010,17492944.0
png,2011,19776452.0
png,2012,19634518.0
png,2013,31831404.0
png,2014,25103882.0
png,2015,31818712.0
png,2016,31106612.0
png,2017,6928524.0
png,2018,15750667.0
png,2019,11361112.0
png,2020,13042449.0
png,2021,2747187.0
png,2022,4944204.0
png,2023,10348845.0
png,2024,11815436.0
prk,2006,11645.0
prk,2007,19170.0
prk,2008,530221.0
prk,2009,554982.0
prk,2010,454240.0
prk,2011,311121.0
prk,2012,438141.0
prk,2013,554784.0
prk,2014,391302.0
prk,2015,1082452.0
prk,2016,138750.0
prk,2017,126493.0
prk,2018,169532.0
prk,2019,125753.0
prk,2020,74219.0
prk,2021,125765.0
prk,2022,753162.0
prk,2023,970432.0
prk,2024,93462.0
pry,2006,102332.0
pry,2007,414670.0
pry,2008,746544.0
pry,2009,1234595.0
pry,2010,714436.0
pry,2011,973379.0
pry,2012,754322.0
pry,2013,1136206.0
pry,2014,895657.0
pry,2015,1027694.0
pry,2016,554053.0
pry,2017,634557.0
pry,2018,1368971.0
pry,2019,1330395.0
pry,2020,1221290.0
pry,2021,1430013.0
pry,2022,1455666.0
pry,2023,2550565.0
pry,2024,628453.0
pse,2006,24244488.0
pse,2007,9780231.0
pse,2008,4269651.0
pse,2009,5336881.0
pse,2010,23095672.0
pse,2011,3692789.0
pse,2012,6196107.0
pse,2013,5922512.0
pse,2014,4788003.0
pse,2015,7051169.0
pse,2016,6149280.0
pse,2017,12336748.0
pse,2018,6482735.0
pse,2019,15784074.0
pse,2020,11307807.0
pse,2021,16643533.0
pse,2022,19164126.0
pse,2023,21243256.0
pse,2024,23451714.0
rwa,2006,1001687.0
rwa,2007,1518762.0
rwa,2008,2786185.0
rwa,2009,5517748.0
rwa,2010,23450482.0
rwa,2011,2743853.0
rwa,2012,1921455.0
rwa,2013,3664352.0
rwa,2014,3534717.0
rwa,2015,4174571.0
rwa,2016,3328821.0
rwa,2017,13158120.0
rwa,2018,4312283.0
rwa,2019,7316607.0
rwa,2020,5439539.0
rwa,2021,6424410.0
rwa,2022,5514670.0
rwa,2023,6620466.0
rwa,2024,5396549.0
sau,2006,6502.0
sau,2007,5049.0
sdn,2006,1795644.0
sdn,2007,1158758.0
sdn,2008,2107549.0
sdn,2009,1898261.0
sdn,2010,1632804.0
sdn,2011,2133507.0
sdn,2012,2596976.0
sdn,2013,2471512.0
sdn,2014,2144479.0
sdn,2015,2753092.0
sdn,2016,1886756.0
sdn,2017,2629652.0
sdn,2018,3748212.0
sdn,2019,10827404.0
sdn,2020,7825703.0
sdn,2021,8786028.0
sdn,2022,10262460.0
sdn,2023,14223063.0
sdn,2024,11531438.0
sen,2006,2083897.0
sen,2007,2428449.0
sen,2008,2531218.0
sen,2009,4204818.0
sen,2010,4332068.0
sen,2011,1301392.0
sen,2012,1615271.0
sen,2013,5445654.0
sen,2014,5051288.0
sen,2015,6795917.0
sen,2016,4580810.0
sen,2017,5990146.0
sen,2018,7244933.0
sen,2019,9179688.0
sen,2020,9675846.0
sen,2021,7561461.0
sen,2022,8596191.0
sen,2023,13132070.0
sen,2024,6579736.0
slb,2006,2398724.0
slb,2007,2739515.0
slb,2008,2163898.0
slb,2009,4240546.0
slb,2010,5270464.0
slb,2011,6504401.0
slb,2012,5986743.0
slb,2013,6953339.0
slb,2014,5952269.0
slb,2015,6916778.0
slb,2016,5831910.0
slb,2017,9003160.0
slb,2018,5002639.0
slb,2019,5009776.0
slb,2020,5762699.0
slb,2021,2182011.0
slb,2022,3184600.0
slb,2023,5838284.0
slb,2024,5368743.0
sle,2006,74851.0
sle,2007,183276.0
sle,2008,106866.0
sle,2009,121686.0
sle,2010,98988.0
sle,2011,1075483.0
sle,2012,945846.0
sle,2013,1299341.0
sle,2014,790398.0
sle,2015,1010279.0
sle,2016,337499.0
sle,2017,2387361.0
sle,2018,933349.0
sle,2019,2493753.0
sle,2020,2987541.0
sle,2021,2015580.0
sle,2022,2355820.0
sle,2023,4608987.0
sle,2024,2065513.0
slv,2006,177585.0
slv,2007,495316.0
slv,2008,763542.0
slv,2009,1606437.0
slv,2010,978845.0
slv,2011,1075854.0
slv,2012,875584.0
slv,2013,1010468.0
slv,2014,766358.0
slv,2015,1027930.0
slv,2016,489485.0
slv,2017,738082.0
slv,2018,813590.0
slv,2019,903889.0
slv,2020,807700.0
slv,2021,567379.0
slv,2022,768582.0
slv,2023,1371028.0
slv,2024,1229281.0
som,2007,48922.0
som,2009,54080.0
som,2011,56335.0
som,2012,266314.0
som,2013,326937.0
som,2014,222456.0
som,2015,330702.0
som,2016,251510.0
som,2017,733587.0
som,2018,1872837.0
som,2019,8348727.0
som,2020,4461163.0
som,2021,5793360.0
som,2022,6316284.0
som,2023,8877583.0
som,2024,4390732.0
srb,2006,1720900.0
srb,2007,1133849.0
srb,2008,2225266.0
srb,2009,3779688.0
srb,2010,3351304.0
srb,2011,3051188.0
srb,2012,3346834.0
srb,2013,6848153.0
srb,2014,8011156.0
srb,2015,6659101.0
srb,2016,10397641.0
srb,2017,14469190.0
srb,2018,9538993.0
srb,2019,16360259.0
srb,2020,13465840.0
srb,2021,10787200.0
srb,2022,8725600.0
srb,2023,7725216.0
srb,2024,5992662.0
ssd,2011,185965.0
ssd,2012,376064.0
ssd,2013,1015558.0
ssd,2014,375445.0
ssd,2015,541365.0
ssd,2016,460203.0
ssd,2017,1743815.0
ssd,2018,853279.0
ssd,2019,1290186.0
ssd,2020,645402.0
ssd,2021,1043891.0
ssd,2022,845327.0
ssd,2023,3436933.0
ssd,2024,408976.0
stp,2006,935258.0
stp,2007,1194118.0
stp,2008,1512701.0
stp,2009,1361257.0
stp,2010,1150079.0
stp,2011,805080.0
stp,2012,2279513.0
stp,2013,1370230.0
stp,2014,936556.0
stp,2015,564614.0
stp,2016,590422.0
stp,2017,942698.0
stp,2018,861790.0
stp,2019,902504.0
stp,2020,829984.0
stp,2021,777334.0
stp,2022,755215.0
stp,2023,1237658.0
stp,2024,1054541.0
sur,2007,22587.0
sur,2009,41304.0
sur,2010,10318.0
sur,2012,33486.0
sur,2013,432654.0
sur,2014,560368.0
sur,2015,736783.0
sur,2016,723352.0
sur,2017,866724.0
sur,2018,946388.0
sur,2019,850313.0
sur,2020,831746.0
sur,2021,771623.0
sur,2022,516404.0
sur,2023,416719.0
sur,2024,382610.0
swz,2007,107330.0
swz,2008,224863.0
swz,2009,149429.0
swz,2010,70008.0
swz,2011,1000870.0
swz,2012,696371.0
swz,2013,1280928.0
swz,2014,693847.0
swz,2015,1199054.0
swz,2016,626835.0
swz,2017,7546883.0
swz,2018,570702.0
swz,2019,739958.0
swz,2020,571648.0
swz,2021,312006.0
swz,2022,510368.0
swz,2023,1541791.0
swz,2024,101529.0
syc,2006,156871.0
syc,2007,197971.0
syc,2008,346334.0
syc,2009,499491.0
syc,2010,316446.0
syc,2011,713385.0
syc,2012,708648.0
syc,2013,1231774.0
syc,2014,697291.0
syc,2015,1011214.0
syc,2016,467921.0
syc,2017,1775692.0
syr,2006,895289.0
syr,2007,751959.0
syr,2008,2003614.0
syr,2009,2972578.0
syr,2010,3187108.0
syr,2011,3252243.0
syr,2012,2970868.0
syr,2013,3686400.0
syr,2014,5726574.0
syr,2015,10142572.0
syr,2016,17265912.0
syr,2017,14550522.0
syr,2018,17563502.0
syr,2019,58774648.0
syr,2020,18617830.0
syr,2021,26172724.0
syr,2022,23661534.0
syr,2023,32672332.0
syr,2024,29997092.0
tcd,2006,1310645.0
tcd,2007,955142.0
tcd,2008,1605052.0
tcd,2009,1756162.0
tcd,2010,1301209.0
tcd,2011,163176.0
tcd,2012,1239024.0
tcd,2013,1550056.0
tcd,2014,1359630.0
tcd,2015,1372127.0
tcd,2016,1413866.0
tcd,2017,1564522.0
tcd,2018,2378097.0
tcd,2019,5865796.0
tcd,2020,3137047.0
tcd,2021,4825618.0
tcd,2022,4548274.0
tcd,2023,7076355.0
tcd,2024,3911296.0
tgo,2006,972294.0
tgo,2007,766276.0
tgo,2008,1435081.0
tgo,2009,2021442.0
tgo,2010,1494149.0
tgo,2011,853776.0
tgo,2012,1518595.0
tgo,2013,2273088.0
tgo,2014,1839443.0
tgo,2015,1862900.0
tgo,2016,1520166.0
tgo,2017,2106497.0
tgo,2018,2353716.0
tgo,2019,4662781.0
tgo,2020,3185402.0
tgo,2021,2819724.0
tgo,2022,3355151.0
tgo,2023,5019838.0
tgo,2024,2840952.0
tha,2006,554386.0
tha,2007,959040.0
tha,2008,4225007.0
tha,2009,9732105.0
tha,2010,16705097.0
tha,2011,19245244.0
tha,2012,14604776.0
tha,2013,14697193.0
tha,2014,15489026.0
tha,2015,5354786.0
tha,2016,3884976.0
tha,2017,5867894.0
tha,2018,6299226.0
tha,2019,11360527.0
tha,2020,11013087.0
tha,2021,9292330.0
tha,2022,9443746.0
tha,2023,11303278.0
tha,2024,8413403.0
tjk,2006,5497.0
tjk,2007,2063.0
tjk,2008,370193.0
tjk,2009,458786.0
tjk,2010,877689.0
tjk,2011,1564833.0
tjk,2012,1746741.0
tjk,2013,1912745.0
tjk,2014,1805745.0
tjk,2015,1996640.0
tjk,2016,1563010.0
tjk,2017,1358815.0
tjk,2018,1847061.0
tjk,2019,4653701.0
tjk,2020,3296239.0
tjk,2021,6485360.0
tjk,2022,4208346.0
tjk,2023,5185006.0
tjk,2024,5367510.0
tkl,2006,257737.0
tkl,2007,175587.0
tkl,2008,121492.0
tkl,2009,93491.0
tkl,2010,231337.0
tkl,2012,20858.0
tkl,2014,29293.0
tkl,2016,111800.0
tkl,2017,62768.0
tkl,2018,7813.0
tkl,2019,540.0
tkl,2020,93901.0
tkl,2021,13862.0
tkl,2022,14499.0
tkl,2023,1178.0
tkl,2024,22792.0
tkm,2007,1148.0
tkm,2008,132845.0
tkm,2009,332837.0
tkm,2010,929831.0
tkm,2011,772113.0
tkm,2012,560846.0
tkm,2013,651636.0
tkm,2014,903582.0
tkm,2015,1123978.0
tkm,2016,698070.0
tkm,2017,971975.0
tkm,2018,1125271.0
tkm,2019,1822241.0
tkm,2020,2061151.0
tkm,2021,2042845.0
tkm,2022,1950384.0
tkm,2023,1915756.0
tkm,2024,2170112.0
tls,2006,3370373.0
tls,2007,2596796.0
tls,2008,2684072.0
tls,2009,3185020.0
tls,2010,4451236.0
tls,2011,4821900.0
tls,2012,6723770.0
tls,2013,7789987.0
tls,2014,7239898.0
tls,2015,9064078.0
tls,2016,7845129.0
tls,2017,6311659.0
tls,2018,5390456.0
tls,2019,5727117.0
tls,2020,4830003.0
tls,2021,1851035.0
tls,2022,2281920.0
tls,2023,5018723.0
tls,2024,4818910.0
ton,2006,1745369.0
ton,2007,1179653.0
ton,2008,1506854.0
ton,2009,3547892.0
ton,2010,2543049.0
ton,2011,2773956.0
ton,2012,3152289.0
ton,2013,3511241.0
ton,2014,3554663.0
