country,year,cr_2_m
zaf,2011,81.99478149414062
zaf,2016,85.57890319824219
zaf,2020,92.71446990966795
zaf,2021,92.14063262939452
zaf,2022,89.81620025634766
zaf,2023,89.6045913696289
zaf,2024,89.59821319580078
zmb,1999,38.12
zmb,2001,35.02679061889648
zmb,2007,40.22330856323242
zmb,2010,46.62131881713867
zmb,2013,54.78221893310547
zmb,2018,54.06536865234375
zmb,2024,52.79079818725586
zwe,2005,63.00270843505859
zwe,2009,68.33
zwe,2010,71.70381164550781
zwe,2012,67.78459930419922
zwe,2014,65.86
zwe,2015,71.79984283447266
