country,year,xgovexp_imfcalc
ken,2002,27.02146849
ken,2003,29.35782618
ken,2004,26.98408992
ken,2005,29.67632531
ken,2006,27.00040137
ken,2007,26.50297571
ken,2008,24.12875294
ken,2009,23.65076496
ken,2010,22.98924589
ken,2011,22.79062851
ken,2012,20.67491558
ken,2013,20.80800068
ken,2017,14.25657336
ken,2018,18.63421805
ken,2019,18.52003934
ken,2020,17.92133301
ken,2021,16.38459563
ken,2022,14.68483816
ken,2023,18.4291757
kgz,2000,19.49699438
kgz,2001,21.73939598
kgz,2006,6.357961535
kgz,2008,23.24630249
kgz,2009,9.480803899
kgz,2010,7.478913472
kgz,2011,7.382688322
kgz,2012,7.565694257
kgz,2013,13.68521404
kgz,2014,18.25902655
kgz,2015,19.07594407
kgz,2016,20.6698703
kgz,2017,19.67629389
kgz,2018,20.14392432
kgz,2019,20.06521832
kgz,2020,20.8148979
kgz,2021,19.71117336
kgz,2022,20.98124863
kgz,2023,19.77449663
kir,2010,21.49879841
kir,2011,18.20198812
kir,2012,17.98504827
kir,2013,16.72261558
kir,2014,16.66515189
kir,2015,13.74774819
kir,2016,12.88805457
kir,2017,12.54888413
kir,2018,15.13971717
kir,2019,12.19363528
kir,2020,12.45644841
kir,2021,12.90967964
kir,2022,16.12099719
kir,2023,13.54199928
kor,2000,16.67540973
kor,2001,17.71723119
kor,2002,16.53766031
kor,2003,13.7728489
kor,2004,13.3530555
kor,2005,15.19330732
kor,2006,14.59028272
kor,2009,14.40560323
kor,2010,14.81633581
kwt,2001,13.29661684
kwt,2002,13.50066553
kwt,2003,12.45808182
kwt,2004,11.77845974
kwt,2005,12.04123711
kwt,2006,8.923741856
kwt,2007,10.63500258
kwt,2008,8.458947433
kwt,2009,12.31015188
kwt,2010,10.27067575
kwt,2011,10.32391894
kwt,2012,12.99794769
kwt,2013,14.58064516
kwt,2014,13.51876422
kwt,2015,13.75633035
lbn,2000,7.608343843
lbn,2001,8.476237732
lbn,2002,8.040151063
lbn,2003,7.656509678
lbn,2004,8.414056642
lbn,2005,9.389467003
lbn,2006,7.80917396
lbn,2007,6.918637391
lbn,2008,6.103904418
lbn,2009,6.762155987
lbn,2010,7.826871449
lbn,2011,7.500425417
lbn,2012,5.09843201
lbn,2013,7.014527641
lbn,2014,7.0138811
lbn,2015,7.997143226
lbn,2016,7.546020303
lbn,2017,7.357372462
lbn,2018,7.185568113
lbn,2019,6.888968863
lbn,2020,8.938413306
lbn,2021,9.417975147
lbr,2005,8.923522152
lbr,2006,11.20452737
lbr,2007,6.672042674
lbr,2008,6.778324707
lbr,2011,8.967596748
lbr,2012,14.46072232
lbr,2013,13.24321398
lka,2000,9.603847874
lka,2001,7.618837269
lka,2002,9.568714785
lka,2003,9.545319219
lka,2004,8.942205138
lka,2005,10.89530516
lka,2006,11.0377752
lka,2007,10.85983258
lka,2008,10.25107624
lka,2009,8.687429392
lka,2010,8.414289635
lka,2011,8.864745238
lka,2012,8.900455475
lka,2013,9.147448915
lka,2014,10.77247116
lka,2015,9.828507283
lka,2016,10.13226215
lka,2017,9.964398097
lka,2018,9.832321836
lka,2019,9.897620269
lka,2021,8.781464952
lka,2022,8.105359781
lka,2023,7.914302435
ltu,2000,15.19580522
ltu,2001,16.13050918
ltu,2002,17.23116865
ltu,2003,16.97279348
ltu,2004,19.18168962
ltu,2005,18.20929016
ltu,2006,15.68583775
ltu,2007,14.13591394
ltu,2008,15.0595187
ltu,2009,14.98086893
ltu,2010,13.96933128
ltu,2011,13.13153417
ltu,2012,14.98810136
ltu,2013,14.74607034
ltu,2014,14.50094547
ltu,2015,14.43064034
ltu,2016,13.96275787
ltu,2017,13.67822731
ltu,2018,13.31847672
ltu,2019,13.22320654
ltu,2020,12.1310078
ltu,2021,12.69451452
ltu,2022,13.49615771
lux,2000,11.22052887
lux,2001,11.5329358
lux,2002,11.06362252
lux,2003,11.2476344
lux,2004,11.23836677
lux,2005,11.18729122
lux,2006,11.23423277
lux,2007,11.43879051
lux,2008,11.44385173
lux,2009,11.42583394
lux,2010,11.96700565
lux,2011,12.0711104
lux,2012,12.15911205
lux,2013,11.38404395
lux,2014,11.27223131
lux,2015,11.09345194
lux,2016,10.89305078
lux,2017,10.79287997
lux,2018,10.89115471
lux,2019,11.18255207
lux,2020,10.65717443
lux,2021,11.00322374
lux,2022,10.74203722
lva,2000,14.61563074
lva,2001,16.02700651
lva,2002,16.24901376
lva,2003,15.74272992
lva,2004,16.41742181
lva,2005,15.23588607
lva,2006,15.3600348
lva,2007,15.93549874
lva,2008,16.4017188
lva,2009,14.69400202
lva,2010,13.41963148
lva,2011,14.20414682
lva,2012,14.74312558
lva,2013,14.94030738
lva,2014,15.17328553
lva,2015,15.19310287
lva,2016,14.77990422
lva,2017,15.1194171
lva,2018,14.8445862
lva,2019,14.98072418
lva,2020,13.67184697
lva,2021,12.87470059
lva,2022,13.13219727
mac,2000,15.48843258
mac,2001,16.06227404
mac,2002,16.31649077
mac,2003,15.17634855
mac,2004,14.03364285
mac,2005,14.11847045
mac,2006,14.93621646
mac,2007,16.2244734
mac,2008,14.00108798
mac,2009,12.99881286
mac,2010,14.92278057
mac,2011,17.74822658
mac,2012,22.0245629
mac,2013,17.28530947
mac,2014,14.93677684
mac,2015,14.74845395
mac,2016,14.89426228
mac,2017,13.93690112
mac,2018,14.45668681
mac,2019,15.55207296
mac,2020,12.29888268
mac,2021,12.8669155
mac,2022,10.12431734
mac,2023,13.66291982
mda,2000,3.980078504
mda,2001,5.156945502
mda,2002,19.936892
mda,2003,20.23857177
mda,2004,17.06636474
mda,2005,19.53495684
mda,2006,19.97119911
mda,2007,19.07383246
mda,2008,19.93271528
mda,2009,20.74979034
mda,2010,22.43517014
mda,2011,21.40068729
mda,2012,20.8434751
mda,2013,18.23982029
mda,2014,17.58894969
mda,2015,18.18216978
mda,2016,17.66042268
mda,2017,17.7565551
mda,2018,17.55123815
mda,2019,18.37224671
mda,2020,17.17365135
mda,2021,16.33657873
mda,2022,15.79878096
mda,2023,15.93639153
mdg,2001,16.49685462
mdg,2002,20.67001284
mdg,2003,16.09648849
mdg,2004,13.28860652
mdg,2005,19.85888033
mdg,2006,14.80865225
mdg,2007,17.58025711
mdg,2008,14.72688027
mdg,2009,28.34420077
mdg,2010,18.08377682
mdg,2011,20.44169401
mdg,2012,20.29280959
mdg,2013,18.02789531
mdg,2014,18.03046425
mdg,2015,18.77635129
mdg,2016,19.65604293
mdg,2017,17.47273312
mdg,2018,17.57107444
mdg,2019,15.83768304
mdg,2020,14.51611965
mdg,2021,15.19377751
mdg,2022,15.95609314
mdv,2000,19.75254571
mdv,2001,17.70543594
mdv,2002,20.30936055
mdv,2003,20.37219516
mdv,2004,19.98094784
mdv,2005,14.80036234
mdv,2006,14.88494523
mdv,2007,15.7808127
mdv,2008,15.76515265
mdv,2009,17.42653952
mdv,2010,15.82068976
mdv,2011,14.18742418
mex,2000,24.72644229
mhl,2008,29.34744598
mhl,2009,38.54463584
mhl,2010,37.7008113
mhl,2011,36.19430026
mhl,2012,29.18993938
mhl,2013,29.24576473
mhl,2014,31.19000431
mhl,2015,31.85031553
mhl,2016,27.0468694
mhl,2017,24.83792541
mhl,2018,24.80734086
mhl,2019,24.80937301
mlt,2000,12.85183036
mlt,2001,13.60690185
mlt,2002,14.11975561
mlt,2003,13.02172706
mlt,2004,13.06572627
mlt,2005,12.70633824
mlt,2006,12.92037746
mlt,2007,12.70667303
mlt,2008,12.12988921
mlt,2009,12.80687001
mlt,2010,13.55376912
mlt,2011,13.45122432
mlt,2012,13.391206
mlt,2013,13.61623529
mlt,2014,13.32707297
mlt,2015,13.22962234
mlt,2016,14.11111027
mlt,2017,13.502399
mlt,2018,13.69251771
mlt,2019,13.98396446
mlt,2020,12.47667224
mlt,2021,12.53171159
mlt,2022,12.71969123
mmr,2000,14.16691148
mmr,2001,12.99549325
mmr,2002,14.63288331
mmr,2003,12.12546254
mmr,2004,13.27606282
mmr,2005,6.807793534
mmr,2012,7.539664976
mmr,2013,7.490617034
mmr,2014,7.537509698
mmr,2015,8.734158028
mmr,2016,9.683895363
mmr,2017,8.58439996
mmr,2018,9.681242707
mmr,2019,9.820047926
mng,2000,16.70092939
mng,2001,15.47338597
mng,2002,17.55442285
mng,2010,16.81968241
mng,2011,13.89824903
mng,2012,15.89128301
mng,2016,3.59722063
mng,2017,2.82189801
mng,2018,20.48334943
mng,2019,14.07755696
mng,2020,11.25677649
mng,2021,9.98704339
moz,2010,20.29097982
moz,2011,19.85637553
moz,2016,21.95099618
moz,2017,23.84867116
moz,2018,19.88112474
moz,2019,21.93555059
moz,2020,20.66485695
moz,2021,21.07766334
moz,2022,18.98069567
mus,2000,16.15122817
mus,2001,14.75596322
mus,2002,15.10212016
mus,2003,15.88556887
mus,2004,15.80638781
mus,2005,16.3474057
mus,2006,15.46792343
mus,2007,15.08286491
mus,2008,14.68518824
mus,2009,16.33279742
mus,2010,15.72728862
mus,2011,15.8688667
mus,2012,15.94156735
mus,2013,15.60850253
mus,2014,16.56972957
mus,2015,16.47094953
mus,2016,16.29546334
mus,2017,15.80997629
mus,2018,15.41555226
mus,2019,14.49410025
mus,2020,12.52796754
mus,2021,11.66645638
mus,2022,12.18732023
mus,2023,12.7895609
mys,2002,28.75744157
mys,2003,25.87974852
mys,2004,21.71771095
mys,2005,21.13991763
mys,2006,21.90966021
mys,2007,22.80281301
mys,2008,22.92797903
mys,2009,24.77985036
mys,2010,24.84263036
mys,2011,21.74663337
mys,2012,21.79086106
mys,2013,21.61352197
mys,2014,22.01561062
mys,2015,22.22953421
mys,2016,22.22574497
mys,2017,23.28423547
mys,2018,21.98481898
mys,2019,20.34714017
mys,2021,19.72012283
mys,2022,18.23373984
mys,2023,18.8918123
nam,2000,24.95175903
nam,2001,22.67415981
nam,2002,20.90877581
nam,2003,21.31184156
nam,2004,22.01311967
nam,2005,22.23511342
nam,2006,21.83439573
nam,2007,21.12652518
nam,2008,23.50638001
nam,2009,23.32297817
nam,2010,24.66318692
nam,2011,23.12163418
nam,2012,23.54735586
nam,2013,23.29995261
nam,2014,21.79016111
nam,2015,23.22823802
nam,2016,25.20937536
nam,2017,24.81828578
nam,2018,25.13814646
nam,2019,24.82394418
nam,2020,24.47467491
nam,2021,24.50000062
nam,2022,23.95212071
nga,2003,6.397360586
nga,2004,5.690354318
nga,2005,5.974580685
nga,2006,7.44357213
nga,2007,8.062344445
nga,2008,6.566077324
nga,2009,5.227489936
nga,2010,6.167306363
nga,2011,7.877424558
nga,2012,8.598975072
nga,2013,8.21183368
nic,2014,23.06007386
nic,2015,22.35730255
nic,2016,22.99869676
nic,2017,22.68286472
nic,2018,22.85756636
nic,2019,23.95077408
nic,2020,22.82331398
nic,2021,18.74042385
nic,2022,18.62469534
nic,2023,19.24233556
nld,2000,10.98589927
nld,2001,10.71593756
nld,2002,11.01990072
nld,2003,11.39640564
nld,2004,11.73096999
nld,2005,12.14136132
nld,2006,11.98597034
nld,2007,12.04811525
nld,2008,12.05626589
nld,2009,11.78287319
nld,2010,11.70758657
nld,2011,11.6851931
nld,2012,11.73817031
nld,2013,11.56391546
nld,2014,11.79778004
nld,2015,11.81866353
nld,2016,12.08771663
nld,2017,12.07466987
nld,2018,11.95988315
nld,2019,11.83492586
nld,2020,10.94413899
nld,2021,11.04419878
nld,2022,11.61754651
nor,2000,12.27502256
nor,2001,12.35365776
nor,2002,12.22256017
nor,2003,12.67901758
nor,2004,12.44437477
nor,2005,12.26065739
nor,2006,11.93960371
nor,2007,11.63830496
nor,2008,11.52050383
nor,2009,11.64663116
nor,2010,11.5888877
nor,2011,11.35631476
nor,2012,11.28047498
nor,2013,11.05029534
nor,2014,11.07841997
nor,2015,11.09468208
nor,2016,10.96765991
nor,2017,11.05323844
nor,2018,11.05039116
nor,2019,10.87436849
nor,2020,10.12254635
nor,2021,10.23135186
nor,2022,10.1310365
npl,2000,15.34526434
npl,2001,14.94486165
npl,2002,17.78074502
npl,2003,17.83981138
npl,2004,18.35825068
npl,2005,19.39660853
npl,2006,20.38279121
npl,2007,18.34235949
npl,2008,19.52096425
npl,2009,17.68258211
npl,2010,19.86471579
npl,2011,20.60073411
npl,2012,21.06211391
npl,2013,20.69692114
npl,2014,21.39015947
npl,2015,18.18057454
npl,2016,15.0893738
npl,2017,14.92924914
npl,2018,4.652491967
npl,2019,3.780642776
npl,2020,11.46237153
npl,2021,12.82202877
nru,2014,11.87627613
nru,2015,10.22716915
nru,2016,8.883714995
nru,2017,12.74796612
nru,2018,9.609688462
nzl,2000,16.20136102
nzl,2004,20.57707203
nzl,2005,20.16277348
nzl,2006,18.57890805
nzl,2007,16.6938904
nzl,2009,16.53447024
nzl,2010,16.7638676
nzl,2011,14.69141143
nzl,2012,16.63424221
nzl,2013,16.32112643
nzl,2014,16.40551291
nzl,2015,16.62387742
nzl,2016,16.47455275
nzl,2017,16.24469084
nzl,2018,15.80440055
nzl,2019,15.86584223
nzl,2020,14.43650212
nzl,2021,14.28818063
nzl,2022,13.13854811
omn,2000,12.36124745
omn,2001,12.5817851
omn,2002,13.26356112
omn,2003,13.10171357
omn,2004,12.13854548
omn,2005,12.85003111
omn,2006,13.06255077
omn,2007,12.641464
omn,2008,13.55129227
omn,2009,12.75296839
omn,2010,13.75634984
omn,2011,11.31347385
omn,2012,10.72887916
omn,2013,11.07264907
pak,2000,0.940959867
pak,2001,0.97463436
pak,2002,1.316820238
pak,2003,1.511208734
pak,2004,1.877535064
pak,2005,1.491392439
pak,2006,1.589839201
pak,2007,1.638618812
pak,2008,1.846587571
pak,2009,1.884047803
pak,2010,1.905072251
pak,2011,1.60417454
pak,2012,1.464338423
pak,2013,1.444405337
pak,2014,1.657143505
pak,2015,1.489775175
pan,2014,17.4037781
pan,2015,17.65074818
pan,2016,18.75790179
pan,2017,19.1715038
pan,2018,19.87511628
pan,2019,21.34058526
pan,2020,17.55260092
pan,2021,16.61531874
phl,2000,18.09590825
phl,2001,15.88827907
phl,2002,16.10083996
phl,2003,15.18794506
phl,2004,14.18869675
phl,2005,13.82678133
phl,2006,13.85369779
phl,2007,14.5421279
phl,2008,14.67396243
phl,2009,15.55019543
phl,2010,15.76691533
phl,2011,16.56754288
phl,2012,16.06926428
phl,2013,17.75622826
phl,2014,19.38941422
phl,2015,17.4176457
phl,2016,18.17654591
phl,2017,19.83184958
phl,2018,18.75965467
phl,2019,18.38967973
phl,2020,17.33332022
phl,2021,16.66264027
phl,2022,14.48394666
phl,2023,16.14213719
plw,2008,12.05159845
plw,2009,14.36983315
plw,2010,15.06663435
plw,2011,13.94481991
plw,2012,14.04205876
plw,2013,14.05803841
plw,2014,14.07641689
plw,2015,14.74724552
plw,2016,14.23614377
plw,2017,15.65802217
plw,2018,15.93463584
plw,2019,15.65655243
png,2000,16.45122177
png,2001,16.19478141
png,2002,10.01462443
png,2017,7.607217508
png,2018,7.952043043
png,2019,7.823194638
png,2020,5.654913334
png,2021,5.308051689
png,2022,6.812390903
png,2023,6.846919494
pol,2000,13.12453439
pol,2001,13.41952309
pol,2002,13.5851893
pol,2003,13.36188492
pol,2004,13.00038472
pol,2005,13.73902109
pol,2006,13.36202635
pol,2007,13.27209022
pol,2008,12.7606932
pol,2009,12.0212306
pol,2010,12.08153555
pol,2011,12.31050369
pol,2012,12.484474
pol,2013,12.33808899
pol,2014,12.3902273
pol,2015,12.65546734
pol,2016,12.0719216
pol,2017,11.86874179
pol,2018,12.02741914
pol,2019,11.98780578
pol,2020,10.60445223
pol,2021,11.16851741
pol,2022,10.53618402
prt,2000,14.76002365
prt,2001,14.49620338
prt,2002,14.9947732
prt,2003,14.2940847
prt,2004,14.28894054
prt,2005,14.2200488
prt,2006,14.08020179
prt,2007,13.21649407
prt,2008,13.1765759
prt,2009,12.96146666
prt,2010,12.97274411
prt,2011,12.24806972
prt,2012,11.01577784
prt,2013,10.97400534
prt,2014,10.27315679
prt,2015,10.5435188
prt,2016,10.64692679
prt,2017,10.1069313
prt,2018,10.26432071
prt,2019,10.52925868
prt,2020,9.607210296
prt,2021,9.886516109
prt,2022,9.841629615
pry,2023,17.96265648
pse,2005,15.4982972
pse,2006,15.3668822
pse,2007,17.63333256
pse,2008,17.55777286
pse,2009,16.09313172
pse,2010,17.34912772
pse,2011,18.21021248
pse,2012,18.15889717
pse,2013,19.1025282
pse,2014,18.67695021
pse,2015,17.50385318
pse,2016,20.06665281
pse,2017,18.10864399
pse,2018,18.55139962
pse,2019,18.67513945
pse,2020,18.12753218
pse,2021,20.65587861
qat,2004,8.216142551
qat,2005,9.036930307
qat,2006,7.169122054
qat,2007,6.904811775
qat,2008,12.79720882
qat,2009,12.44169004
qat,2010,11.12132506
rou,2000,8.139987455
rou,2001,10.62263663
rou,2002,11.44559234
rou,2003,10.62772711
rou,2004,10.75338273
rou,2005,10.89338768
rou,2006,11.61648236
rou,2007,10.27267686
rou,2008,11.33913105
rou,2009,9.569327246
rou,2010,8.235834079
rou,2011,10.30937477
rou,2012,7.887511162
rou,2013,7.843441956
rou,2014,8.429804758
rou,2015,8.501272327
rou,2016,9.596091571
rou,2017,8.506187076
rou,2018,9.098635443
rou,2019,10.08858273
rou,2020,8.802904423
rou,2021,8.136800439
rus,2000,8.364311905
rus,2001,8.071194635
rus,2002,8.724930561
rus,2003,9.49507729
rus,2004,10.16458631
rus,2005,11.22151533
rus,2006,12.15005862
rus,2007,4.297854761
rus,2008,9.313813343
rus,2009,10.02642934
rus,2010,9.771665191
rus,2011,9.631157125
rus,2012,9.504322944
rus,2013,10.00205403
rus,2014,9.165413592
rus,2015,2.195997284
rus,2016,9.594144875
rus,2017,9.501248683
rus,2018,10.04987204
rus,2019,9.285696663
rus,2020,8.935046982
sen,2000,13.70867124
sgp,2000,21.02519837
sgp,2001,19.44074961
sgp,2002,23.3751387
sgp,2003,21.93494579
sgp,2004,21.59755706
sgp,2005,21.61222168
sgp,2006,19.93605913
sgp,2007,20.81651451
sgp,2008,18.64857615
sgp,2009,18.33227075
sgp,2010,21.02063119
sgp,2011,20.8373291
sgp,2012,21.3348159
sgp,2013,21.95876328
sgp,2014,19.96177616
sgp,2015,16.38944465
sgp,2016,17.65014608
sgp,2017,17.26396237
sgp,2018,16.0864109
sgp,2019,16.47985226
sgp,2020,11.21518091
sgp,2021,13.06482014
sgp,2022,10.0732592
sgp,2023,10.76189982
slb,2011,24.95204375
slb,2012,21.71800354
slb,2013,31.05876026
slb,2014,29.94375732
slb,2015,30.1104059
slb,2016,30.11687441
slb,2017,30.10352221
slb,2018,30.12107851
slb,2019,30.0626526
slb,2020,31.88836694
slv,2000,15.7789171
slv,2001,16.74007373
slv,2002,14.69070481
slv,2003,14.52788852
slv,2004,17.98296477
slv,2005,14.08380998
slv,2006,14.18466687
slv,2007,13.75427359
slv,2008,13.09002115
slv,2009,16.90505846
slv,2010,15.47114712
slv,2011,12.53421031
slv,2012,16.00487082
slv,2013,14.03022046
slv,2014,15.58036478
slv,2015,17.21396972
slv,2016,16.16272949
slv,2017,8.597620672
slv,2018,14.78466499
slv,2019,14.33106963
slv,2020,11.86849077
slv,2021,11.96135918
slv,2022,9.331648305
slv,2023,12.53524368
smr,2002,9.404054536
smr,2003,9.692053225
smr,2004,8.144096882
smr,2019,8.907903055
smr,2020,6.564468733
smr,2021,7.897803165
smr,2022,7.458471158
smr,2023,7.991824825
som,2017,1.704693733
som,2018,3.002483834
som,2019,4.189874735
som,2023,3.965218676
srb,2007,9.311126999
srb,2008,10.00431481
srb,2009,9.66420916
srb,2010,8.974126152
srb,2011,8.896088892
srb,2012,8.72519611
stp,2022,17.35172709
svn,2000,12.89715759
svn,2001,13.14473246
svn,2002,13.58825054
svn,2003,13.39265895
svn,2004,13.66279636
svn,2005,14.03157995
svn,2006,13.94054095
svn,2007,13.52918069
svn,2008,13.40433326
svn,2009,13.42466771
svn,2010,12.88875012
svn,2011,12.56480656
svn,2012,12.93512252
svn,2013,10.66393549
svn,2014,11.73853705
svn,2015,11.45901232
svn,2016,11.99892553
svn,2017,12.33436103
svn,2018,12.37124418
svn,2019,12.37219217
svn,2020,10.93316763
svn,2021,11.74289962
svn,2022,11.96271536
swe,2000,12.06980532
swe,2001,12.80033827
swe,2002,12.76443309
swe,2003,12.58081511
swe,2004,12.63988425
swe,2005,12.69491384
swe,2006,12.76596012
swe,2007,12.69374406
swe,2008,12.79371945
swe,2009,12.80220169
swe,2010,12.72410755
swe,2011,12.72320827
swe,2012,12.63094668
swe,2013,12.54209641
swe,2014,12.83457019
swe,2015,13.01320276
swe,2016,13.3330448
swe,2017,13.6095176
swe,2018,13.82106221
swe,2019,14.07531947
swe,2020,13.43839051
swe,2021,13.53193974
syc,2000,7.282387873
syc,2006,9.058914651
syc,2007,11.15025751
syc,2008,8.331588785
syc,2010,10.86438454
syc,2011,12.58140182
syc,2012,13.03441452
syc,2013,14.00267572
syc,2014,12.84955182
tgo,2023,14.51925014
tha,2000,22.41773779
tha,2001,19.8344647
tha,2002,17.30508024
tha,2003,22.15670935
tha,2004,22.04551278
tha,2005,20.28406759
tha,2006,19.59243555
tha,2007,20.28799919
tha,2008,20.82488002
tha,2009,20.27072976
tha,2010,20.03800629
tha,2011,19.80002656
tha,2012,18.18989284
tha,2013,17.08237968
tha,2014,16.9078366
tha,2015,17.06818228
tha,2016,17.32700274
tha,2017,15.85121406
tha,2018,14.62298172
tha,2019,14.50389987
tha,2020,12.2896361
tha,2021,11.87944643
tha,2022,11.12694585
tha,2023,11.58615973
tjk,2000,3.152716593
tjk,2001,3.673318703
tjk,2021,20.40312941
tjk,2022,21.35477073
tjk,2023,19.66579229
tls,2012,7.481672825
ton,2020,16.26243702
tto,2001,17.11997463
tto,2002,16.5221174
tto,2003,16.41013327
tto,2004,17.0417721
tto,2005,16.88088605
tto,2006,12.62552035
tto,2007,14.17884464
tto,2008,13.24519018
tto,2009,15.54269631
tto,2010,14.70930711
tto,2011,12.19261033
tto,2012,15.22628904
tto,2013,15.12744811
tto,2014,14.14078631
tto,2015,15.2188775
tto,2016,12.61739876
tto,2017,14.32129951
tto,2018,12.7817572
tto,2019,10.08036789
tun,2000,18.14703887
tun,2001,18.55355111
tun,2002,19.71969209
tun,2003,20.19079132
tun,2004,19.7322002
tun,2005,19.72766278
tun,2006,20.4109651
tun,2007,20.14965038
tun,2008,18.90090891
tun,2009,19.18989552
tun,2010,18.49963583
tun,2011,15.82981084
tun,2012,15.27492815
tur,2000,7.877433457
tur,2001,6.418085315
tur,2008,9.736834077
tur,2009,9.728276686
tur,2010,10.58818344
tur,2011,11.37252053
tur,2012,12.13588136
tur,2013,10.92226293
tur,2014,11.81408294
tur,2015,11.84854294
tur,2016,11.40742687
tur,2017,10.80920583
tur,2018,10.74277057
tur,2019,11.17296374
tur,2020,9.311233173
tur,2021,8.809844628
tur,2022,8.778811804
tur,2023,8.616921933
tza,2017,17.48913965
tza,2018,19.56011967
uga,2001,16.61091167
uga,2002,18.63714427
uga,2003,17.88436671
uga,2004,18.63161785
uga,2005,20.0041457
uga,2006,18.5884471
uga,2007,17.85776202
uga,2008,17.51208995
uga,2009,16.29057891
uga,2010,13.68316743
uga,2011,13.12076562
uga,2012,13.62633544
uga,2013,14.46881344
uga,2014,14.01645519
uga,2015,14.15563828
uga,2016,12.74365649
uga,2017,13.14346492
uga,2018,10.92781339
uga,2019,11.46850553
uga,2020,11.24966027
uga,2021,8.891654507
uga,2022,10.34456108
uga,2023,13.45267876
ukr,2000,5.718891709
ukr,2001,12.46686497
ukr,2002,14.30508082
ukr,2003,14.18751439
ukr,2004,12.69125732
ukr,2005,13.72832453
ukr,2006,13.68719519
ukr,2007,14.0139412
ukr,2008,14.13898571
ukr,2009,15.12797245
ukr,2010,15.23395839
ukr,2011,14.63795279
ukr,2012,14.92900573
ukr,2013,15.14117696
ukr,2014,14.08827203
ukr,2015,13.48008827
ukr,2016,13.4315846
ukr,2017,14.396145
ukr,2018,14.22960796
ukr,2019,14.55809946
ukr,2020,13.27300731
ukr,2021,14.25187559
ukr,2022,8.485857454
ukr,2023,6.334525127
ury,2000,7.097752618
ury,2003,13.45208016
ury,2004,13.70897976
ury,2005,13.97812236
ury,2006,14.2883965
usa,2000,17.98815511
usa,2001,17.68853079
usa,2002,17.3125396
usa,2003,16.98162393
usa,2004,16.96194871
usa,2005,16.69881301
usa,2006,16.80923097
usa,2007,16.7058212
usa,2008,16.22012965
usa,2009,15.60105839
usa,2010,15.56169088
usa,2011,15.50748478
usa,2012,15.59922742
usa,2013,16.01107176
usa,2014,15.98055785
usa,2015,16.02727601
usa,2016,15.94482245
usa,2017,15.86324803
usa,2018,15.65818616
usa,2019,15.30347242
usa,2020,12.70631597
usa,2021,12.47085941
usa,2022,13.97081904
uzb,2011,25.57512959
uzb,2012,25.83145814
uzb,2013,25.10162961
uzb,2014,25.32495943
uzb,2015,24.52449908
uzb,2016,24.87334389
uzb,2017,23.40437116
uzb,2018,21.81692118
uzb,2019,25.59158438
uzb,2020,21.81660146
uzb,2021,21.43250906
uzb,2022,21.64502415
uzb,2023,28.51400848
vnm,2000,12.28974998
wsm,2010,19.39050003
wsm,2011,19.4587432
wsm,2012,15.09031746
wsm,2013,14.65268897
wsm,2014,14.53483517
wsm,2015,13.99339447
wsm,2016,14.40462515
wsm,2017,13.20948498
wsm,2018,14.84018924
wsm,2019,15.33336701
wsm,2020,15.71257242
wsm,2021,17.10333696
yem,2002,21.57119649
yem,2003,17.93875762
yem,2004,17.22290097
yem,2005,14.97910127
yem,2006,14.50632653
yem,2007,14.48535493
yem,2008,13.09621881
yem,2009,16.514926
yem,2010,14.26038019
yem,2011,19.60539792
yem,2012,15.74821185
zaf,2000,18.40429445
zaf,2001,17.82857738
zaf,2002,16.60584801
zaf,2003,17.99821415
zaf,2004,17.27433717
zaf,2005,18.08443802
zaf,2006,19.01977838
zaf,2007,2.923417787
zaf,2008,18.54537625
zaf,2009,17.23518054
zaf,2010,17.23495609
zaf,2011,18.45666162
zaf,2012,19.20282666
zaf,2013,16.75069994
zaf,2014,16.35125053
zaf,2015,18.88514235
zaf,2016,16.12016082
zaf,2017,18.88005081
zaf,2018,20.29368991
zaf,2019,18.69450358
zaf,2020,18.64886232
zaf,2021,18.92766645
zaf,2022,18.64850102
zmb,2001,15.9271126
zmb,2002,22.36394797
zmb,2003,19.8356497
zmb,2004,13.78001443
zmb,2005,9.83092205
zmb,2006,24.01672154
zmb,2007,13.62800098
zmb,2008,16.37887038
zmb,2009,16.40449803
zmb,2010,13.45576345
zmb,2011,13.15310838
zmb,2012,15.99721367
zmb,2013,14.09992136
zmb,2014,17.83346096
zmb,2015,14.72770057
zmb,2016,13.63569305
zmb,2017,15.04865282
zmb,2019,10.52026468
zmb,2020,10.7352217
zmb,2021,8.816287617
