country,year,ea_s1t8_ag25t99_rur_gpia
pry,2007,0.9614700078964232
pry,2008,0.951259970664978
pry,2012,0.9736199975013732
pry,2013,0.9827899932861328
pry,2014,0.9659299850463868
pry,2015,0.9635099768638612
pry,2016,0.966509997844696
pry,2018,0.973200023174286
pry,2019,0.9784799814224244
pry,2020,0.9843599796295166
pry,2024,0.9830099940299988
pse,2001,0.797771927007548
pse,2002,0.821067909943929
pse,2003,0.814427676974513
pse,2004,0.7966700196266174
pse,2005,0.832995582605807
pse,2006,0.8301699757575989
pse,2007,0.8517900109291077
pse,2008,0.8597800135612488
pse,2009,0.860450029373169
pse,2010,0.8735600113868713
pse,2011,0.8843399882316589
pse,2012,0.901520013809204
pse,2013,0.9036399722099304
pse,2014,0.8938800096511841
pse,2015,0.9062299728393556
pse,2016,0.9139299988746644
pse,2017,0.92535001039505
pse,2018,0.9293699860572816
pse,2019,0.9284499883651732
pse,2020,0.9472900032997132
pse,2021,0.949536202819008
pse,2022,0.9527900218963624
rou,1992,0.8979200124740601
rou,2002,0.9295300245285034
rou,2009,1.0
rou,2010,1.0
rou,2011,1.0
rou,2012,1.0
rou,2013,1.0
rou,2014,1.0
rou,2015,0.9843699932098388
rou,2016,0.9865700006484984
rou,2017,0.9870200157165528
rou,2018,1.0
rou,2019,0.9908300042152404
rou,2020,0.990090012550354
rou,2021,0.9921900033950806
rou,2022,0.993399977684021
rou,2023,1.0
rus,2002,0.9995399713516236
rwa,2012,0.8156300187110901
rwa,2014,0.853879988193512
rwa,2015,0.849839985370636
rwa,2017,0.88541139331038
rwa,2018,0.8840399980545044
rwa,2019,0.874992247692838
rwa,2020,0.8867800235748291
rwa,2021,0.886161454495655
rwa,2022,0.8945500254631042
rwa,2023,0.910393055195048
rwa,2024,0.912589457713456
sdn,1983,0.2347899973392487
sdn,2008,0.56054126813119
sdn,2022,0.6390299797058105
sen,2006,0.4302699863910675
sen,2011,0.4772099852561951
sen,2013,0.5641400218009949
sen,2015,0.4998399913311005
sen,2016,0.609220027923584
sen,2017,0.393640011548996
sen,2018,0.5993599891662598
sen,2019,0.6622999906539917
sen,2022,0.612830448320309
sen,2023,0.6703000068664551
sle,2004,0.5493199825286865
sle,2017,0.4265199899673462
sle,2018,0.467064262636786
sle,2019,0.5214300155639648
slv,2006,0.7846099734306335
slv,2007,0.8378999829292297
slv,2008,0.888729989528656
slv,2009,0.9277099967002868
slv,2011,0.9130300283432008
slv,2012,0.9141200184822084
slv,2013,0.93027001619339
slv,2016,0.9251099824905396
slv,2017,0.9229000210762024
slv,2019,0.9444100260734558
slv,2020,0.951229989528656
slv,2023,0.935289978981018
srb,2002,0.8719300031661987
srb,2008,0.9040700197219848
srb,2009,0.9146699905395508
srb,2010,0.9137499928474426
srb,2011,0.9329400062561036
srb,2012,0.935237547425715
srb,2013,0.9472200274467468
srb,2014,0.9434700012207032
srb,2015,0.958299994468689
srb,2016,0.962689995765686
srb,2017,0.9662299752235411
srb,2018,0.966800866904225
srb,2019,0.9661099910736084
srb,2020,0.978561933108733
srb,2021,0.9905066194432088
srb,2022,0.9837899804115297
srb,2023,0.994333299003648
srb,2024,0.994269584757945
ssd,2008,0.791100025177002
stp,2012,0.837369978427887
stp,2019,0.9101799726486206
sur,2012,0.8724799752235413
sur,2018,0.911400020122528
sur,2022,0.8623600006103516
svk,2011,1.000319957733154
svn,2006,1.0
svn,2007,1.0
svn,2008,1.0
svn,2009,1.0
svn,2010,1.0
svn,2011,1.0
svn,2012,1.0
svn,2013,1.0
svn,2014,1.0
svn,2015,1.0
svn,2016,1.0
svn,2017,1.0
svn,2018,1.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
swe,2006,1.0
swe,2007,1.0
swe,2008,1.0
swe,2009,1.0
swe,2010,1.0
swe,2011,1.0
swe,2012,1.0
swe,2013,1.0
swe,2014,1.0
swe,2015,1.0
swe,2016,1.0
swe,2017,1.0
swe,2018,1.0
swe,2019,1.0
swe,2020,1.0
swe,2021,1.0
swe,2022,1.0
swe,2023,1.0
swz,2021,0.970864166238539
swz,2022,0.9591900110244752
swz,2023,0.9620154534327748
syr,2007,0.7121899724006653
syr,2008,0.702489972114563
syr,2009,0.6826599836349487
tca,2019,1.026690006256104
tcd,2004,0.4153200089931488
tcd,2009,0.3797500133514404
tcd,2019,0.4959500133991241
tgo,2009,0.451090008020401
tgo,2011,0.4939599931240082
tgo,2017,0.5895299911499023
tgo,2019,0.527052092735139
tgo,2022,0.574475839543474
tha,2010,0.9895300269126892
tha,2013,0.9686999917030334
tha,2016,0.9648200273513794
tha,2018,0.9717699885368348
tha,2019,0.9662299752235411
tha,2022,0.9762600064277648
tjk,2000,0.9926300048828124
tjk,2017,0.9813899993896484
tjk,2023,0.9905700087547302
tkm,2015,0.9973099827766418
tkm,2019,0.9999200105667114
tls,2016,0.7389400005340576
tls,2021,0.827071310018092
tls,2022,0.828284117587759
ton,2006,0.9975200295448304
ton,2011,1.000920057296753
ton,2018,0.998949519843684
ton,2019,0.9974600076675416
ton,2021,1.0
ton,2023,1.00606592988217
tto,2011,0.9934099912643432
tto,2022,0.9936699867248536
tun,1975,0.1472000032663345
tun,1984,0.2577899992465973
tun,2016,0.637220025062561
tun,2018,0.6859899759292603
tun,2019,0.6957100033760071
tun,2023,0.7159900069236755
tur,2004,0.7195900082588196
tur,2005,0.721809983253479
tur,2006,0.7156000137329102
tur,2007,0.7223600149154663
tur,2008,0.7559400200843811
tur,2009,0.7584099769592285
tur,2010,0.8076599836349487
tur,2011,0.8458700180053711
tur,2012,0.8671900033950806
tur,2013,0.86285001039505
tur,2014,0.8631600141525269
tur,2015,0.8642399907112122
tuv,2019,0.9921299815177916
tza,2002,0.6986500024795532
tza,2008,0.734383077800651
tza,2010,0.760787713694631
tza,2012,0.7916499972343445
tza,2015,0.7756100296974182
tza,2018,0.8048499822616577
tza,2022,0.8231499791145325
uga,2002,0.670799970626831
uga,2008,0.9999799728393556
uga,2012,0.7196999788284302
uga,2014,0.750900406228033
uga,2016,0.796459972858429
uga,2017,0.777219660336605
uga,2019,0.858560278328384
uga,2021,0.854907924558065
ukr,2019,1.0
ury,1996,0.9952099919319152
ury,2006,1.00094997882843
ury,2008,0.997319996356964
ury,2009,1.008669972419739
ury,2010,0.992169976234436
ury,2011,0.9953699707984924
ury,2012,0.9984800219535828
ury,2013,1.001250028610229
ury,2014,0.9908499717712402
ury,2015,0.9934599995613098
ury,2016,0.99125999212265
ury,2017,1.00531005859375
ury,2018,1.001520037651062
ury,2019,1.006579995155334
ury,2022,0.9998400211334229
ury,2024,0.996840000152588
usa,1970,1.004830002784729
usa,2004,1.001539945602417
usa,2005,1.001330018043518
usa,2006,1.000509977340698
usa,2007,1.0
usa,2008,1.002390027046204
usa,2009,1.001320004463196
usa,2010,0.9991999864578248
usa,2011,1.000110030174255
usa,2012,1.001230001449585
usa,2013,1.001579999923706
usa,2014,0.9997599720954896
usa,2015,1.001629948616028
usa,2016,1.001250028610229
usa,2017,1.0
usa,2018,1.001099944114685
usa,2019,1.0
usa,2020,0.9993600249290466
usa,2021,1.0
usa,2022,1.000440001487732
usa,2023,1.0
usa,2024,1.0
uzb,2018,0.9996899962425232
uzb,2019,1.0
uzb,2021,1.0
vct,2017,1.003600001335144
ven,1990,0.9077200293540956
ven,2001,0.7319300174713135
ven,2011,1.025290012359619
vnm,2009,0.9388499855995178
vnm,2020,0.957390946994668
vnm,2021,0.964510150274431
vnm,2022,0.967693147488207
vnm,2023,0.972570024234759
vut,2010,0.913129974853739
vut,2019,0.957429913260227
vut,2020,0.954068940542692
vut,2023,0.9782400131225586
wsm,2019,1.011270046234131
yem,2014,0.361780431606546
yem,2023,0.4726999998092651
zaf,1970,0.8989199995994568
zaf,2001,0.8832499980926514
zaf,2002,0.9059799909591676
zaf,2003,0.9085999727249146
zaf,2004,0.9209499955177308
zaf,2005,0.9062399864196776
zaf,2006,0.9079200029373168
zaf,2007,0.9046900272369384
zaf,2008,0.9277200102806092
zaf,2009,0.9278799891471864
zaf,2010,0.9240999817848206
zaf,2011,0.9459999799728394
zaf,2012,0.9266300201416016
zaf,2013,0.931070382773486
zaf,2014,0.9355599880218506
zaf,2015,0.9431599974632264
zaf,2016,0.936157524143043
zaf,2017,0.9535899758338928
zaf,2018,0.934106740697488
zaf,2019,0.9437912655873368
zaf,2020,0.9680100083351136
zaf,2021,0.9704999923706056
zaf,2022,0.95183002948761
zaf,2023,0.9490200281143188
zaf,2024,0.959779977798462
zmb,1980,0.454369992017746
zmb,2017,0.85631579842831
zmb,2018,0.8654800057411194
zmb,2024,0.8961300253868103
zwe,2002,0.8655300140380859
zwe,2012,0.9921500086784364
zwe,2014,0.9080399870872498
zwe,2015,0.8981900215148926
zwe,2017,0.9961199760437012
zwe,2019,0.9238499999046326
zwe,2021,0.936524680463547
zwe,2022,0.9451168402301
zwe,2023,0.948615192859913
