country,year,rofst_mod_3
fin,2005,6.0
fin,2006,6.0
fin,2007,6.0
fin,2008,7.0
fin,2009,7.0
fin,2010,7.0
fin,2011,6.0
fin,2012,6.0
fin,2013,5.0
fin,2014,4.0
fin,2015,4.0
fin,2016,3.0
fin,2017,3.0
fin,2018,3.0
fin,2019,3.0
fin,2020,3.0
fin,2021,3.0
fin,2022,3.0
fin,2023,3.0
fji,2000,32.0
fji,2001,31.0
fji,2002,30.00000190734863
fji,2003,28.0
fji,2004,28.0
fji,2005,29.0
fji,2006,30.00000190734863
fji,2007,30.00000190734863
fji,2008,30.00000190734863
fji,2009,30.00000190734863
fji,2010,30.00000190734863
fji,2011,29.0
fji,2012,28.0
fji,2013,26.0
fji,2014,24.0
fji,2015,22.0
fji,2016,20.0
fji,2017,19.0
fji,2018,19.0
fji,2019,19.0
fji,2020,19.0
fji,2021,18.0
fji,2022,16.0
fji,2023,15.00000095367432
fra,2000,9.0
fra,2001,9.0
fra,2002,9.0
fra,2003,8.0
fra,2004,8.0
fra,2005,7.0
fra,2006,6.0
fra,2007,6.0
fra,2008,5.0
fra,2009,6.0
fra,2010,6.0
fra,2011,6.0
fra,2012,6.0
fra,2013,5.0
fra,2014,6.0
fra,2015,5.0
fra,2016,5.0
fra,2017,5.0
fra,2018,5.0
fra,2019,4.0
fra,2020,4.0
fra,2021,4.0
fra,2022,3.0
fra,2023,2.0
fsm,2000,38.0
fsm,2001,38.0
fsm,2002,38.0
fsm,2003,38.0
fsm,2004,38.0
fsm,2005,38.0
fsm,2006,38.0
fsm,2007,38.0
fsm,2008,38.0
fsm,2009,38.0
fsm,2010,38.0
fsm,2011,38.0
fsm,2012,37.0
fsm,2013,37.0
fsm,2014,36.0
fsm,2015,36.0
fsm,2016,35.0
fsm,2017,35.0
fsm,2018,35.0
fsm,2019,34.0
fsm,2020,33.0
fsm,2021,31.0
fsm,2022,31.0
fsm,2023,31.0
gbr,2000,15.00000095367432
gbr,2001,13.0
gbr,2002,11.0
gbr,2003,9.0
gbr,2004,8.0
gbr,2005,9.0
gbr,2006,9.0
gbr,2007,10.0
gbr,2008,9.0
gbr,2009,8.0
gbr,2010,7.0
gbr,2011,6.0
gbr,2012,5.0
gbr,2013,3.0
gbr,2014,2.0
gbr,2015,2.0
gbr,2016,3.0
gbr,2017,4.0
gbr,2018,5.0
gbr,2019,5.0
gbr,2020,5.0
gbr,2021,5.0
gbr,2022,5.0
gbr,2023,5.0
geo,2000,17.0
geo,2001,16.0
geo,2002,16.0
geo,2003,16.0
geo,2004,15.00000095367432
geo,2005,16.0
geo,2006,17.0
geo,2007,16.0
geo,2008,14.0
geo,2009,16.0
geo,2010,15.00000095367432
geo,2011,15.00000095367432
geo,2012,15.00000095367432
geo,2013,13.0
geo,2014,11.0
geo,2015,8.0
geo,2016,6.0
geo,2017,4.0
geo,2018,2.0
geo,2019,1.0
geo,2020,1.0
geo,2021,1.0
geo,2022,0.0
geo,2023,0.0
gha,2000,67.0
gha,2001,64.0
gha,2002,61.0
gha,2003,57.0
gha,2004,52.99999618530273
gha,2005,50.0
gha,2006,47.0
gha,2007,45.0
gha,2008,43.0
gha,2009,42.0
gha,2010,43.0
gha,2011,44.0
gha,2012,45.0
gha,2013,40.0
gha,2014,41.0
gha,2015,40.0
gha,2016,38.0
gha,2017,35.0
gha,2018,33.0
gha,2019,33.0
gha,2020,32.0
gha,2021,37.0
gha,2022,36.0
gha,2023,34.0
gin,2000,78.0
gin,2001,77.0
gin,2002,76.0
gin,2003,74.0
gin,2004,73.0
gin,2005,72.0
gin,2006,71.0
gin,2007,70.0
gin,2008,69.0
gin,2009,68.0
gin,2010,68.0
gin,2011,67.0
gin,2012,65.0
gin,2013,64.0
gin,2014,63.0
gin,2015,63.0
gin,2016,63.0
gin,2017,63.0
gin,2018,62.0
gin,2019,63.0
gin,2020,63.0
gin,2021,64.0
gin,2022,64.0
gin,2023,64.0
gmb,2000,78.0
gmb,2001,77.0
gmb,2002,74.0
gmb,2003,71.0
gmb,2004,68.0
gmb,2005,64.0
gmb,2006,62.0
gmb,2007,61.0
gmb,2008,62.0
gmb,2009,63.0
gmb,2010,63.0
gmb,2011,61.0
gmb,2012,58.0
gmb,2013,56.0
gmb,2014,54.00000381469727
gmb,2015,52.99999618530273
gmb,2016,52.0
gmb,2017,49.0
gmb,2018,45.0
gmb,2019,42.0
gmb,2020,40.0
gmb,2021,38.0
gmb,2022,35.0
gmb,2023,31.0
gnb,2000,62.0
gnb,2001,61.0
gnb,2002,60.00000381469727
gnb,2003,58.0
gnb,2004,57.0
gnb,2005,55.0
gnb,2006,52.99999618530273
gnb,2007,51.0
gnb,2008,51.0
gnb,2009,51.0
gnb,2010,52.0
gnb,2011,47.0
gnb,2012,43.0
gnb,2013,39.0
gnb,2014,38.0
gnb,2015,39.0
gnb,2016,40.0
gnb,2017,42.0
gnb,2018,44.0
gnb,2019,44.0
gnb,2020,45.0
gnb,2021,47.0
gnb,2022,48.0
gnb,2023,50.0
gnq,2000,72.0
gnq,2001,68.0
gnq,2002,61.0
gnq,2003,52.99999618530273
gnq,2004,48.0
gnq,2005,46.0
gnq,2006,48.0
gnq,2007,52.99999618530273
gnq,2008,55.0
gnq,2009,57.0
gnq,2010,58.99999618530273
gnq,2011,61.0
gnq,2012,63.0
gnq,2013,65.0
gnq,2014,68.0
gnq,2015,70.0
gnq,2016,72.0
gnq,2017,72.0
gnq,2018,72.0
gnq,2019,72.0
gnq,2020,73.0
gnq,2021,73.0
gnq,2022,73.0
gnq,2023,72.0
grc,2000,33.0
grc,2001,30.00000190734863
grc,2002,26.0
grc,2003,20.0
grc,2004,13.0
grc,2005,9.0
grc,2006,8.0
grc,2007,8.0
grc,2008,7.0
grc,2009,6.0
grc,2010,5.0
grc,2011,4.0
grc,2012,4.0
grc,2013,5.0
grc,2014,6.0
grc,2015,7.0
grc,2016,6.0
grc,2017,5.0
grc,2018,4.0
grc,2019,4.0
grc,2020,4.0
grc,2021,5.0
grc,2022,4.0
grc,2023,3.0
grd,2000,15.00000095367432
grd,2001,15.00000095367432
grd,2002,16.0
grd,2003,17.0
grd,2004,19.0
grd,2005,18.0
grd,2006,16.0
grd,2007,14.0
grd,2008,14.0
grd,2009,13.0
grd,2010,12.0
grd,2011,10.0
grd,2012,9.0
grd,2013,7.0
grd,2014,6.0
grd,2015,6.0
grd,2016,6.0
grd,2017,4.0
grd,2018,2.0
grd,2019,1.0
grd,2020,1.0
grd,2021,1.0
grd,2022,0.0
grd,2023,0.0
gtm,2000,69.0
gtm,2001,68.0
gtm,2002,68.0
gtm,2003,68.0
gtm,2004,67.0
gtm,2005,65.0
gtm,2006,63.0
gtm,2007,58.99999618530273
gtm,2008,57.0
gtm,2009,57.0
gtm,2010,58.99999618530273
gtm,2011,60.00000381469727
gtm,2012,58.99999618530273
gtm,2013,57.0
gtm,2014,57.0
gtm,2015,58.0
gtm,2016,58.99999618530273
gtm,2017,62.0
gtm,2018,65.0
gtm,2019,68.0
gtm,2020,71.0
gtm,2021,69.0
gtm,2022,68.0
gtm,2023,67.0
guy,2000,34.0
guy,2001,36.0
guy,2002,39.0
guy,2003,43.0
guy,2004,48.0
guy,2005,52.0
guy,2006,54.00000381469727
guy,2007,52.99999618530273
guy,2008,49.0
guy,2009,46.0
guy,2010,40.0
guy,2011,35.0
guy,2012,36.0
guy,2013,37.0
guy,2014,36.0
guy,2015,36.0
guy,2016,36.0
guy,2017,37.0
guy,2018,38.0
guy,2019,38.0
guy,2020,37.0
guy,2021,38.0
guy,2022,36.0
guy,2023,33.0
hkg,2000,33.0
hkg,2001,33.0
hkg,2002,32.0
hkg,2003,31.0
hkg,2004,29.0
hkg,2005,28.0
hkg,2006,27.00000190734863
hkg,2007,27.00000190734863
hkg,2008,28.0
hkg,2009,27.00000190734863
hkg,2010,25.0
hkg,2011,20.0
hkg,2012,8.0
hkg,2013,6.0
hkg,2014,5.0
hkg,2015,5.0
hkg,2016,4.0
hkg,2017,3.0
hkg,2018,2.0
hkg,2019,2.0
hkg,2020,3.0
hkg,2021,4.0
hkg,2022,6.0
hkg,2023,8.0
hnd,2000,60.00000381469727
hnd,2001,61.0
hnd,2002,61.0
hnd,2003,56.0
hnd,2004,56.0
hnd,2005,55.0
hnd,2006,52.99999618530273
hnd,2007,52.0
hnd,2008,48.0
hnd,2009,42.0
hnd,2010,38.0
hnd,2011,40.0
hnd,2012,46.0
hnd,2013,49.0
hnd,2014,52.99999618530273
hnd,2015,52.99999618530273
hnd,2016,52.0
hnd,2017,54.00000381469727
hnd,2018,58.0
hnd,2019,58.0
hnd,2020,58.0
hnd,2021,58.99999618530273
hnd,2022,60.00000381469727
hnd,2023,58.99999618530273
hrv,2000,12.0
hrv,2001,12.0
hrv,2002,13.0
hrv,2003,12.0
hrv,2004,12.0
hrv,2005,12.0
hrv,2006,11.0
hrv,2007,10.0
hrv,2008,10.0
hrv,2009,10.0
hrv,2010,10.0
hrv,2011,10.0
hrv,2012,9.0
hrv,2013,9.0
hrv,2014,9.0
hrv,2015,9.0
hrv,2016,9.0
hrv,2017,9.0
hrv,2018,8.0
hrv,2019,8.0
hrv,2020,8.0
hrv,2021,7.0
hrv,2022,7.0
hrv,2023,6.0
hti,2000,44.0
hti,2001,46.0
hti,2002,47.0
hti,2003,45.0
hti,2004,42.0
hti,2005,38.0
hti,2006,35.0
hti,2007,34.0
hti,2008,35.0
hti,2009,36.0
hti,2010,36.0
hti,2011,36.0
hti,2012,34.0
hti,2013,31.0
hti,2014,28.0
hti,2015,24.0
hti,2016,19.0
hti,2017,19.0
hti,2018,19.0
hti,2019,18.0
hti,2020,18.0
hti,2021,18.0
hti,2022,19.0
hti,2023,20.0
hun,2000,16.0
hun,2001,15.00000095367432
hun,2002,13.0
hun,2003,12.0
hun,2004,12.0
hun,2005,11.0
hun,2006,10.0
hun,2007,9.0
hun,2008,8.0
hun,2009,7.0
hun,2010,6.0
hun,2011,6.0
hun,2012,7.0
hun,2013,7.0
hun,2014,8.0
hun,2015,9.0
hun,2016,9.0
hun,2017,9.0
hun,2018,10.0
hun,2019,11.0
hun,2020,13.0
hun,2021,15.00000095367432
hun,2022,17.0
hun,2023,19.0
idn,2000,39.0
idn,2001,40.0
idn,2002,42.0
idn,2003,46.0
idn,2004,49.0
idn,2005,50.0
idn,2006,47.0
idn,2007,44.0
idn,2008,42.0
idn,2009,42.0
idn,2010,40.0
idn,2011,37.0
idn,2012,34.0
idn,2013,33.0
idn,2014,33.0
idn,2015,33.0
idn,2016,33.0
idn,2017,33.0
idn,2018,36.0
idn,2019,41.0
idn,2020,42.0
idn,2021,41.0
idn,2022,41.0
idn,2023,42.0
ind,2000,66.0
ind,2001,65.0
ind,2002,63.0
ind,2003,62.0
ind,2004,58.99999618530273
ind,2005,56.0
ind,2006,52.99999618530273
ind,2007,49.0
ind,2008,47.0
ind,2009,46.0
ind,2010,45.0
ind,2011,44.0
ind,2012,43.0
ind,2013,42.0
ind,2014,42.0
ind,2015,42.0
ind,2016,42.0
ind,2017,41.0
ind,2018,41.0
ind,2019,41.0
ind,2020,41.0
ind,2021,40.0
ind,2022,41.0
ind,2023,42.0
irl,2000,12.0
irl,2001,11.0
irl,2002,11.0
irl,2003,10.0
irl,2004,9.0
irl,2005,8.0
irl,2006,8.0
irl,2007,7.0
irl,2008,6.0
irl,2009,4.0
irl,2010,3.0
irl,2011,2.0
irl,2012,1.0
irl,2013,1.0
irl,2014,1.0
irl,2015,0.0
irl,2016,0.0
irl,2017,0.0
irl,2018,0.0
irl,2019,0.0
irl,2020,0.0
irl,2021,0.0
irl,2022,0.0
irl,2023,0.0
irn,2000,31.0
irn,2001,29.0
irn,2002,27.00000190734863
irn,2003,24.0
irn,2004,21.0
irn,2005,18.0
irn,2006,16.0
irn,2007,16.0
irn,2008,16.0
irn,2009,14.0
irn,2010,13.0
irn,2011,13.0
irn,2012,14.0
irn,2013,14.0
irn,2014,15.00000095367432
irn,2015,16.0
irn,2016,20.0
irn,2017,21.0
irn,2018,19.0
irn,2019,18.0
irn,2020,17.0
irn,2021,13.0
irn,2022,12.0
irn,2023,9.0
irq,2000,64.0
irq,2001,63.0
irq,2002,62.0
irq,2003,60.00000381469727
irq,2004,58.99999618530273
irq,2005,58.99999618530273
irq,2006,58.99999618530273
irq,2007,61.0
irq,2008,61.0
irq,2009,60.00000381469727
irq,2010,58.99999618530273
irq,2011,57.0
irq,2012,54.00000381469727
irq,2013,52.99999618530273
irq,2014,52.99999618530273
irq,2015,55.0
irq,2016,54.00000381469727
irq,2017,51.0
irq,2018,48.0
irq,2019,45.0
irq,2020,41.0
irq,2021,36.0
irq,2022,31.0
irq,2023,28.0
isl,2000,19.0
isl,2001,19.0
isl,2002,20.0
isl,2003,21.0
isl,2004,21.0
isl,2005,21.0
isl,2006,21.0
isl,2007,21.0
isl,2008,20.0
isl,2009,19.0
isl,2010,18.0
isl,2011,17.0
isl,2012,16.0
isl,2013,15.00000095367432
isl,2014,15.00000095367432
isl,2015,15.00000095367432
isl,2016,15.00000095367432
isl,2017,15.00000095367432
isl,2018,16.0
isl,2019,16.0
isl,2020,16.0
isl,2021,15.00000095367432
isl,2022,14.0
isl,2023,13.0
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
isr,2014,0.0
isr,2015,0.0
isr,2016,0.0
isr,2017,0.0
isr,2018,0.0
isr,2019,0.0
isr,2020,0.0
isr,2021,0.0
isr,2022,0.0
isr,2023,0.0
ita,2000,13.0
ita,2001,13.0
ita,2002,13.0
ita,2003,12.0
ita,2004,11.0
ita,2005,10.0
ita,2006,10.0
ita,2007,10.0
ita,2008,10.0
ita,2009,9.0
ita,2010,9.0
ita,2011,9.0
ita,2012,9.0
ita,2013,8.0
ita,2014,8.0
ita,2015,7.0
ita,2016,6.0
ita,2017,6.0
ita,2018,6.0
ita,2019,5.0
ita,2020,5.0
ita,2021,5.0
ita,2022,5.0
ita,2023,5.0
jam,2000,34.0
jam,2001,31.0
jam,2002,28.0
jam,2003,26.0
jam,2004,25.0
jam,2005,23.0
jam,2006,22.0
jam,2007,23.0
jam,2008,24.0
jam,2009,24.0
jam,2010,23.0
jam,2011,21.0
jam,2012,20.0
jam,2013,23.0
jam,2014,26.0
jam,2015,26.0
jam,2016,24.0
jam,2017,23.0
jam,2018,24.0
jam,2019,27.00000190734863
jam,2020,31.0
jam,2021,32.0
jam,2022,26.0
jam,2023,22.0
jor,2000,37.0
jor,2001,37.0
jor,2002,37.0
jor,2003,37.0
jor,2004,37.0
jor,2005,36.0
jor,2006,36.0
jor,2007,36.0
jor,2008,36.0
jor,2009,33.0
jor,2010,29.0
jor,2011,29.0
jor,2012,31.0
jor,2013,34.0
jor,2014,38.0
jor,2015,44.0
jor,2016,47.0
jor,2017,49.0
jor,2018,48.0
jor,2019,45.0
jor,2020,43.0
jor,2021,40.0
jor,2022,38.0
jor,2023,36.0
jpn,2000,3.0
jpn,2001,3.0
jpn,2002,3.0
jpn,2003,3.0
jpn,2004,3.0
jpn,2005,3.0
jpn,2006,3.0
jpn,2007,3.0
jpn,2008,3.0
jpn,2009,3.0
jpn,2010,3.0
jpn,2011,2.0
jpn,2012,2.0
jpn,2013,2.0
jpn,2014,1.0
jpn,2015,1.0
jpn,2016,1.0
jpn,2017,1.0
jpn,2018,1.0
jpn,2019,1.0
jpn,2020,1.0
jpn,2021,1.0
jpn,2022,1.0
jpn,2023,1.0
kaz,2000,9.0
kaz,2001,9.0
kaz,2002,8.0
kaz,2003,8.0
kaz,2004,7.0
kaz,2005,6.0
kaz,2006,6.0
kaz,2007,6.0
kaz,2008,6.0
kaz,2009,6.0
kaz,2010,5.0
kaz,2011,4.0
kaz,2012,4.0
kaz,2013,5.0
kaz,2014,5.0
kaz,2015,4.0
kaz,2016,3.0
kaz,2017,2.0
kaz,2018,2.0
kaz,2019,1.0
kaz,2020,1.0
kaz,2021,1.0
kaz,2022,1.0
kaz,2023,1.0
ken,2000,52.0
ken,2001,49.0
ken,2002,46.0
ken,2003,43.0
ken,2004,42.0
ken,2005,39.0
ken,2006,36.0
ken,2007,32.0
ken,2008,29.0
ken,2009,29.0
ken,2010,29.0
ken,2011,29.0
ken,2012,28.0
ken,2013,27.00000190734863
ken,2014,25.0
ken,2015,23.0
ken,2016,22.0
ken,2017,21.0
ken,2018,20.0
ken,2019,19.0
ken,2020,18.0
ken,2021,17.0
ken,2022,17.0
ken,2023,18.0
kgz,2000,22.0
kgz,2001,22.0
kgz,2002,22.0
kgz,2003,22.0
kgz,2004,23.0
kgz,2005,24.0
kgz,2006,25.0
kgz,2007,28.0
kgz,2008,30.00000190734863
kgz,2009,29.0
kgz,2010,26.0
kgz,2011,24.0
kgz,2012,24.0
kgz,2013,26.0
kgz,2014,26.0
kgz,2015,26.0
kgz,2016,26.0
kgz,2017,26.0
kgz,2018,26.0
kgz,2019,26.0
kgz,2020,26.0
kgz,2021,24.0
kgz,2022,19.0
kgz,2023,15.00000095367432
khm,2000,75.0
khm,2001,74.0
khm,2002,72.0
khm,2003,68.0
khm,2004,64.0
khm,2005,61.0
khm,2006,58.0
khm,2007,56.0
khm,2008,56.0
khm,2009,56.0
khm,2010,55.0
khm,2011,55.0
khm,2012,57.0
khm,2013,58.99999618530273
khm,2014,60.00000381469727
khm,2015,58.99999618530273
khm,2016,55.0
khm,2017,54.00000381469727
khm,2018,52.99999618530273
khm,2019,51.0
khm,2020,47.0
khm,2021,45.0
khm,2022,46.0
khm,2023,49.0
kir,2000,21.0
kir,2001,22.0
kir,2002,22.0
kir,2003,22.0
kir,2004,23.0
kir,2005,24.0
kir,2006,25.0
kir,2007,26.0
kir,2008,28.0
kir,2009,35.0
kir,2010,37.0
kir,2011,39.0
kir,2012,41.0
kir,2013,42.0
kir,2014,43.0
kir,2015,42.0
kir,2016,39.0
kir,2017,36.0
kir,2018,31.0
kir,2019,28.0
kir,2020,25.0
kir,2021,22.0
kir,2022,22.0
kir,2023,24.0
kor,2000,5.0
kor,2001,5.0
kor,2002,5.0
kor,2003,5.0
kor,2004,5.0
kor,2005,5.0
kor,2006,6.0
kor,2007,6.0
kor,2008,6.0
kor,2009,6.0
kor,2010,5.0
kor,2011,5.0
kor,2012,4.0
kor,2013,3.0
kor,2014,3.0
kor,2015,2.0
kor,2016,2.0
kor,2017,2.0
kor,2018,2.0
kor,2019,3.0
kor,2020,3.0
kor,2021,4.0
kor,2022,5.0
kor,2023,5.0
lao,2000,58.99999618530273
lao,2001,57.0
lao,2002,56.0
lao,2003,52.99999618530273
lao,2004,51.0
lao,2005,49.0
lao,2006,49.0
lao,2007,48.0
lao,2008,47.0
lao,2009,46.0
lao,2010,48.0
lao,2011,51.0
lao,2012,50.0
lao,2013,49.0
lao,2014,48.0
lao,2015,46.0
lao,2016,42.0
lao,2017,39.0
lao,2018,39.0
lao,2019,43.0
lao,2020,45.0
lao,2021,46.0
lao,2022,47.0
lao,2023,49.0
lbn,2000,52.0
lbn,2001,51.0
lbn,2002,51.0
lbn,2003,50.0
lbn,2004,49.0
lbn,2005,46.0
lbn,2006,44.0
lbn,2007,43.0
lbn,2008,44.0
lbn,2009,45.0
lbn,2010,46.0
lbn,2011,48.0
lbn,2012,51.0
lbn,2013,54.00000381469727
lbn,2014,56.0
lbn,2015,58.99999618530273
lbn,2016,60.00000381469727
lbn,2017,60.00000381469727
lbn,2018,60.00000381469727
lbn,2019,60.00000381469727
lbn,2020,58.99999618530273
lbn,2021,58.0
lbn,2022,55.0
lbn,2023,52.99999618530273
lbr,2000,35.0
lbr,2001,33.0
lbr,2002,32.0
lbr,2003,31.0
lbr,2004,30.00000190734863
lbr,2005,29.0
lbr,2006,28.0
lbr,2007,27.00000190734863
lbr,2008,26.0
lbr,2009,26.0
lbr,2010,27.00000190734863
lbr,2011,27.00000190734863
lbr,2012,28.0
lbr,2013,29.0
lbr,2014,29.0
lbr,2015,29.0
lbr,2016,28.0
lbr,2017,26.0
lbr,2018,25.0
lbr,2019,25.0
lbr,2020,25.0
lbr,2021,26.0
lbr,2022,25.0
lbr,2023,24.0
lca,2000,33.0
lca,2001,33.0
lca,2002,33.0
lca,2003,34.0
lca,2004,36.0
lca,2005,37.0
lca,2006,34.0
lca,2007,27.00000190734863
lca,2008,22.0
lca,2009,20.0
lca,2010,20.0
lca,2011,19.0
lca,2012,18.0
lca,2013,18.0
lca,2014,20.0
lca,2015,21.0
lca,2016,21.0
lca,2017,22.0
lca,2018,22.0
lca,2019,19.0
lca,2020,18.0
lca,2021,18.0
lca,2022,21.0
lca,2023,21.0
lie,2000,5.0
lie,2001,6.0
lie,2002,13.0
lie,2003,33.0
lie,2004,50.0
lie,2005,46.0
lie,2006,31.0
lie,2007,16.0
lie,2008,10.0
lie,2009,10.0
lie,2010,9.0
lie,2011,9.0
lie,2012,10.0
lie,2013,11.0
lie,2014,11.0
lie,2015,11.0
lie,2016,11.0
lie,2017,11.0
lie,2018,12.0
lie,2019,12.0
lie,2020,11.0
lie,2021,9.0
lie,2022,6.0
lie,2023,5.0
lka,2000,30.00000190734863
lka,2001,31.0
lka,2002,32.0
lka,2003,34.0
lka,2004,35.0
lka,2005,34.0
lka,2006,32.0
lka,2007,30.00000190734863
lka,2008,30.00000190734863
lka,2009,29.0
lka,2010,29.0
lka,2011,28.0
lka,2012,28.0
lka,2013,28.0
lka,2014,28.0
lka,2015,27.00000190734863
lka,2016,24.0
lka,2017,20.0
lka,2018,17.0
lka,2019,15.00000095367432
lka,2020,13.0
lka,2021,11.0
lka,2022,9.0
lka,2023,7.0
lso,2000,49.0
lso,2001,48.0
lso,2002,47.0
lso,2003,45.0
lso,2004,42.0
lso,2005,39.0
lso,2006,37.0
lso,2007,36.0
lso,2008,34.0
lso,2009,34.0
lso,2010,33.0
lso,2011,33.0
lso,2012,32.0
lso,2013,32.0
lso,2014,34.0
lso,2015,37.0
lso,2016,39.0
lso,2017,39.0
lso,2018,40.0
lso,2019,41.0
lso,2020,42.0
lso,2021,42.0
lso,2022,43.0
lso,2023,43.0
ltu,2000,7.0
ltu,2001,7.0
ltu,2002,7.0
ltu,2003,6.0
ltu,2004,4.0
ltu,2005,3.0
ltu,2006,2.0
ltu,2007,1.0
ltu,2008,1.0
ltu,2009,1.0
ltu,2010,1.0
ltu,2011,2.0
ltu,2012,3.0
ltu,2013,4.0
ltu,2014,5.0
ltu,2015,6.0
ltu,2016,6.0
ltu,2017,6.0
ltu,2018,8.0
ltu,2019,10.0
ltu,2020,9.0
ltu,2021,5.0
ltu,2022,2.0
ltu,2023,1.0
lux,2000,18.0
lux,2001,18.0
lux,2002,18.0
lux,2003,19.0
lux,2004,20.0
lux,2005,20.0
lux,2006,20.0
lux,2007,19.0
lux,2008,19.0
lux,2009,18.0
lux,2010,18.0
lux,2011,18.0
lux,2012,17.0
lux,2013,17.0
lux,2014,16.0
lux,2015,16.0
lux,2016,15.00000095367432
lux,2017,15.00000095367432
lux,2018,15.00000095367432
lux,2019,15.00000095367432
lux,2020,14.0
lux,2021,14.0
lux,2022,14.0
lux,2023,13.0
lva,2000,13.0
lva,2001,12.0
lva,2002,11.0
lva,2003,10.0
lva,2004,8.0
lva,2005,7.0
lva,2006,7.0
lva,2007,8.0
lva,2008,8.0
lva,2009,8.0
lva,2010,8.0
lva,2011,7.0
lva,2012,6.0
lva,2013,5.0
lva,2014,4.0
lva,2015,3.0
lva,2016,2.0
lva,2017,1.0
lva,2018,1.0
lva,2019,1.0
lva,2020,1.0
lva,2021,1.0
lva,2022,1.0
lva,2023,1.0
mac,2000,28.0
mac,2001,27.00000190734863
mac,2002,26.0
mac,2003,25.0
mac,2004,24.0
mac,2005,23.0
mac,2006,23.0
mac,2007,24.0
mac,2008,23.0
mac,2009,21.0
mac,2010,19.0
mac,2011,18.0
mac,2012,16.0
mac,2013,15.00000095367432
mac,2014,14.0
mac,2015,13.0
mac,2016,11.0
mac,2017,9.0
mac,2018,9.0
mac,2019,9.0
mac,2020,10.0
mac,2021,10.0
mac,2022,9.0
mac,2023,7.0
mar,2000,62.0
mar,2001,62.0
mar,2002,61.0
mar,2003,58.99999618530273
mar,2004,57.0
mar,2005,55.0
mar,2006,52.99999618530273
mar,2007,50.0
mar,2008,48.0
mar,2009,47.0
mar,2010,46.0
mar,2011,45.0
mar,2012,44.0
mar,2013,40.0
mar,2014,36.0
mar,2015,32.0
mar,2016,30.00000190734863
mar,2017,29.0
mar,2018,28.0
mar,2019,27.00000190734863
mar,2020,26.0
mar,2021,24.0
mar,2022,22.0
mar,2023,20.0
mda,2000,41.0
mda,2001,39.0
mda,2002,38.0
mda,2003,37.0
mda,2004,37.0
mda,2005,38.0
mda,2006,37.0
mda,2007,32.0
mda,2008,29.0
mda,2009,31.0
mda,2010,33.0
mda,2011,33.0
mda,2012,34.0
mda,2013,35.0
mda,2014,37.0
mda,2015,37.0
mda,2016,35.0
mda,2017,33.0
mda,2018,30.00000190734863
mda,2019,26.0
mda,2020,20.0
mda,2021,15.00000095367432
mda,2022,12.0
mda,2023,8.0
mdg,2000,62.0
mdg,2001,64.0
mdg,2002,66.0
mdg,2003,67.0
mdg,2004,68.0
mdg,2005,68.0
mdg,2006,67.0
mdg,2007,65.0
mdg,2008,65.0
mdg,2009,64.0
mdg,2010,64.0
mdg,2011,64.0
mdg,2012,63.0
mdg,2013,61.0
mdg,2014,58.0
mdg,2015,55.0
mdg,2016,52.0
mdg,2017,52.99999618530273
mdg,2018,56.0
mdg,2019,58.99999618530273
mdg,2020,61.0
mdg,2021,62.0
mdg,2022,64.0
mdg,2023,66.0
mdv,2000,34.0
mdv,2001,35.0
mdv,2002,36.0
mdv,2003,38.0
mdv,2004,40.0
mdv,2005,43.0
mdv,2006,45.0
mdv,2007,44.0
mdv,2008,43.0
mdv,2009,43.0
mdv,2010,46.0
mdv,2011,49.0
mdv,2012,51.0
mdv,2013,50.0
mdv,2014,46.0
mdv,2015,44.0
mdv,2016,44.0
mdv,2017,47.0
mdv,2018,48.0
mdv,2019,47.0
mdv,2020,42.0
mdv,2021,38.0
mdv,2022,38.0
mdv,2023,37.0
mex,2000,45.0
mex,2001,46.0
mex,2002,46.0
mex,2003,46.0
mex,2004,44.0
mex,2005,42.0
mex,2006,42.0
mex,2007,41.0
mex,2008,40.0
mex,2009,39.0
mex,2010,37.0
mex,2011,36.0
mex,2012,35.0
mex,2013,33.0
mex,2014,31.0
mex,2015,29.0
mex,2016,28.0
mex,2017,27.00000190734863
mex,2018,27.00000190734863
mex,2019,28.0
mex,2020,29.0
mex,2021,30.00000190734863
mex,2022,30.00000190734863
mex,2023,31.0
mkd,2000,31.0
mkd,2001,31.0
mkd,2002,31.0
mkd,2003,31.0
mkd,2004,30.00000190734863
mkd,2005,30.00000190734863
mkd,2006,29.0
mkd,2007,29.0
mkd,2008,29.0
mkd,2009,28.0
mkd,2010,27.00000190734863
mkd,2011,25.0
mkd,2012,22.0
mkd,2013,23.0
mkd,2014,27.00000190734863
mkd,2015,30.00000190734863
mkd,2016,29.0
mkd,2017,27.00000190734863
mkd,2018,21.0
mkd,2019,17.0
mkd,2020,15.00000095367432
mkd,2021,13.0
mkd,2022,12.0
mkd,2023,12.0
mli,2000,77.0
mli,2001,76.0
mli,2002,75.0
mli,2003,75.0
mli,2004,74.0
mli,2005,74.0
mli,2006,73.0
mli,2007,72.0
mli,2008,70.0
mli,2009,69.0
mli,2010,68.0
mli,2011,68.0
mli,2012,68.0
mli,2013,69.0
mli,2014,69.0
mli,2015,69.0
mli,2016,69.0
