country,year,rofst_mod_3_f
cpv,2021,9.699999809265137
cpv,2022,9.699999809265137
cpv,2023,9.5
cri,2000,30.10000038146973
cri,2001,32.29999923706055
cri,2002,33.70000076293945
cri,2003,32.59999847412109
cri,2004,29.5
cri,2005,26.60000038146973
cri,2006,23.89999961853027
cri,2007,21.10000038146973
cri,2008,18.79999923706055
cri,2009,17.29999923706055
cri,2010,15.80000019073486
cri,2011,14.69999980926514
cri,2012,14.80000019073486
cri,2013,14.5
cri,2014,14.0
cri,2015,13.69999980926514
cri,2016,12.89999961853027
cri,2017,11.60000038146973
cri,2018,9.600000381469728
cri,2019,8.0
cri,2020,6.900000095367432
cri,2021,6.099999904632568
cri,2022,5.5
cri,2023,5.099999904632568
cub,2000,26.60000038146973
cub,2001,26.39999961853027
cub,2002,26.0
cub,2003,24.70000076293945
cub,2004,22.10000038146973
cub,2005,19.0
cub,2006,16.5
cub,2007,14.89999961853027
cub,2008,14.30000019073486
cub,2009,14.19999980926514
cub,2010,14.30000019073486
cub,2011,15.0
cub,2012,16.29999923706055
cub,2013,17.70000076293945
cub,2014,18.60000038146973
cub,2015,19.29999923706055
cub,2016,20.10000038146973
cub,2017,20.10000038146973
cub,2018,19.29999923706055
cub,2019,17.39999961853027
cub,2020,15.5
cub,2021,14.80000019073486
cub,2022,15.69999980926514
cub,2023,17.5
cym,2000,32.59999847412109
cym,2001,32.09999847412109
cym,2002,31.39999961853027
cym,2003,30.10000038146973
cym,2004,28.0
cym,2005,25.29999923706055
cym,2006,22.0
cym,2007,18.20000076293945
cym,2008,15.10000038146973
cym,2009,13.69999980926514
cym,2010,14.10000038146973
cym,2011,15.39999961853027
cym,2012,17.0
cym,2013,17.5
cym,2014,18.29999923706055
cym,2015,20.29999923706055
cym,2016,21.20000076293945
cym,2017,19.29999923706055
cym,2018,17.39999961853027
cym,2019,17.20000076293945
cym,2020,18.10000038146973
cym,2021,17.5
cym,2022,16.39999961853027
cym,2023,15.69999980926514
cyp,2000,9.0
cyp,2001,9.0
cyp,2002,9.0
cyp,2003,9.0
cyp,2004,9.100000381469728
cyp,2005,9.300000190734863
cyp,2006,9.100000381469728
cyp,2007,8.800000190734863
cyp,2008,8.800000190734863
cyp,2009,9.100000381469728
cyp,2010,9.300000190734863
cyp,2011,9.199999809265137
cyp,2012,8.899999618530273
cyp,2013,8.199999809265137
cyp,2014,7.300000190734863
cyp,2015,6.400000095367432
cyp,2016,5.900000095367432
cyp,2017,6.0
cyp,2018,6.400000095367432
cyp,2019,6.5
cyp,2020,5.699999809265137
cyp,2021,4.599999904632568
cyp,2022,3.299999952316284
cyp,2023,2.5
cze,2000,3.299999952316284
cze,2001,3.200000047683716
cze,2002,3.200000047683716
cze,2003,3.299999952316284
cze,2004,3.400000095367432
cze,2005,3.599999904632568
cze,2006,3.700000047683716
cze,2007,3.5
cze,2008,3.400000095367432
cze,2009,3.5
cze,2010,3.700000047683716
cze,2011,3.900000095367432
cze,2012,4.0
cze,2013,3.900000095367432
cze,2014,3.799999952316284
cze,2015,3.700000047683716
cze,2016,3.400000095367432
cze,2017,3.200000047683716
cze,2018,3.099999904632568
cze,2019,3.200000047683716
cze,2020,3.200000047683716
cze,2021,3.299999952316284
cze,2022,3.400000095367432
cze,2023,3.5
deu,2000,4.699999809265137
deu,2001,4.699999809265137
deu,2002,4.599999904632568
deu,2003,4.699999809265137
deu,2004,4.599999904632568
deu,2005,4.699999809265137
deu,2006,4.699999809265137
deu,2007,4.800000190734863
deu,2008,5.0
deu,2009,5.199999809265137
deu,2010,5.599999904632568
deu,2011,6.300000190734863
deu,2012,7.199999809265137
deu,2013,8.199999809265137
deu,2014,9.300000190734863
deu,2015,10.19999980926514
deu,2016,10.69999980926514
deu,2017,11.0
deu,2018,11.5
deu,2019,11.60000038146973
deu,2020,11.5
deu,2021,11.30000019073486
deu,2022,11.10000038146973
deu,2023,10.80000019073486
dji,2000,87.4000015258789
dji,2001,86.9000015258789
dji,2002,86.4000015258789
dji,2003,85.69999694824219
dji,2004,85.19999694824219
dji,2005,84.4000015258789
dji,2006,83.4000015258789
dji,2007,82.0
dji,2008,77.19999694824219
dji,2009,76.0999984741211
dji,2010,75.0999984741211
dji,2011,74.5999984741211
dji,2012,74.9000015258789
dji,2013,75.5
dji,2014,75.80000305175781
dji,2015,76.0
dji,2016,75.30000305175781
dji,2017,73.9000015258789
dji,2018,72.5
dji,2019,71.69999694824219
dji,2020,71.0
dji,2021,69.5999984741211
dji,2022,68.0999984741211
dji,2023,66.80000305175781
dma,2000,19.89999961853027
dma,2001,20.10000038146973
dma,2002,20.5
dma,2003,21.0
dma,2004,22.10000038146973
dma,2005,24.39999961853027
dma,2006,26.0
dma,2007,25.20000076293945
dma,2008,22.89999961853027
dma,2009,20.5
dma,2010,19.0
dma,2011,18.89999961853027
dma,2012,20.0
dma,2013,21.70000076293945
dma,2014,23.0
dma,2015,22.70000076293945
dma,2016,21.10000038146973
dma,2017,19.5
dma,2018,17.79999923706055
dma,2019,16.39999961853027
dma,2020,15.10000038146973
dma,2021,14.19999980926514
dma,2022,14.0
dma,2023,15.10000038146973
dnk,2000,11.5
dnk,2001,11.5
dnk,2002,11.89999961853027
dnk,2003,12.60000038146973
dnk,2004,13.19999980926514
dnk,2005,13.5
dnk,2006,13.69999980926514
dnk,2007,13.69999980926514
dnk,2008,13.39999961853027
dnk,2009,12.69999980926514
dnk,2010,11.60000038146973
dnk,2011,10.5
dnk,2012,9.399999618530272
dnk,2013,8.600000381469727
dnk,2014,8.199999809265137
dnk,2015,8.0
dnk,2016,7.900000095367432
dnk,2017,7.800000190734863
dnk,2018,7.599999904632568
dnk,2019,7.099999904632568
dnk,2020,6.699999809265137
dnk,2021,6.400000095367432
dnk,2022,6.199999809265137
dnk,2023,6.099999904632568
dom,2000,34.5
dom,2001,33.29999923706055
dom,2002,32.40000152587891
dom,2003,32.0
dom,2004,31.89999961853027
dom,2005,31.29999923706055
dom,2006,30.29999923706055
dom,2007,28.20000076293945
dom,2008,26.10000038146973
dom,2009,24.79999923706055
dom,2010,23.60000038146973
dom,2011,23.29999923706055
dom,2012,23.0
dom,2013,22.20000076293945
dom,2014,20.89999961853027
dom,2015,19.20000076293945
dom,2016,21.0
dom,2017,19.5
dom,2018,19.0
dom,2019,19.5
dom,2020,20.79999923706055
dom,2021,21.10000038146973
dom,2022,23.60000038146973
dom,2023,25.60000038146973
dza,2000,40.70000076293945
dza,2001,40.29999923706055
dza,2002,39.70000076293945
dza,2003,38.59999847412109
dza,2004,37.09999847412109
dza,2005,35.40000152587891
dza,2006,33.5
dza,2007,44.70000076293945
dza,2008,41.40000152587891
dza,2009,22.39999961853027
dza,2010,19.10000038146973
dza,2011,18.10000038146973
dza,2012,18.79999923706055
dza,2013,19.89999961853027
dza,2014,20.5
dza,2015,20.0
dza,2016,19.70000076293945
dza,2017,19.5
dza,2018,18.0
dza,2019,15.69999980926514
dza,2020,14.10000038146973
dza,2021,12.89999961853027
dza,2022,11.89999961853027
dza,2023,11.19999980926514
ecu,2000,48.0
ecu,2001,48.40000152587891
ecu,2002,48.40000152587891
ecu,2003,48.0
ecu,2004,47.09999847412109
ecu,2005,46.09999847412109
ecu,2006,44.70000076293945
ecu,2007,42.29999923706055
ecu,2008,38.59999847412109
ecu,2009,34.79999923706055
ecu,2010,31.60000038146973
ecu,2011,29.79999923706055
ecu,2012,28.29999923706055
ecu,2013,27.29999923706055
ecu,2014,26.29999923706055
ecu,2015,24.5
ecu,2016,21.79999923706055
ecu,2017,19.79999923706055
ecu,2018,19.70000076293945
ecu,2019,21.0
ecu,2020,23.0
ecu,2021,24.39999961853027
ecu,2022,24.20000076293945
ecu,2023,22.29999923706055
egy,2000,39.20000076293945
egy,2001,38.5
egy,2002,37.59999847412109
egy,2003,37.29999923706055
egy,2004,38.70000076293945
egy,2005,50.40000152587891
egy,2006,52.20000076293945
egy,2007,53.29999923706055
egy,2008,53.20000076293945
egy,2009,51.5
egy,2010,47.79999923706055
egy,2011,43.5
egy,2012,40.20000076293945
egy,2013,38.90000152587891
egy,2014,38.40000152587891
egy,2015,37.79999923706055
egy,2016,37.0
egy,2017,35.29999923706055
egy,2018,34.20000076293945
egy,2019,32.90000152587891
egy,2020,31.89999961853027
egy,2021,30.70000076293945
egy,2022,29.10000038146973
egy,2023,27.60000038146973
eri,2000,53.59999847412109
eri,2001,54.59999847412109
eri,2002,55.5
eri,2003,55.90000152587891
eri,2004,62.59999847412109
eri,2005,62.29999923706055
eri,2006,61.59999847412109
eri,2007,61.40000152587891
eri,2008,61.40000152587891
eri,2009,60.90000152587891
eri,2010,59.79999923706055
eri,2011,58.79999923706055
eri,2012,58.59999847412109
eri,2013,55.79999923706055
eri,2014,58.09999847412109
eri,2015,59.79999923706055
eri,2016,60.5
eri,2017,59.5
eri,2018,56.70000076293945
eri,2019,53.40000152587891
eri,2020,50.79999923706055
eri,2021,49.40000152587891
eri,2022,49.0
eri,2023,49.5
esp,2000,11.19999980926514
esp,2001,13.30000019073486
esp,2002,12.89999961853027
esp,2003,9.699999809265137
esp,2004,9.0
esp,2005,9.199999809265137
esp,2006,9.5
esp,2007,9.699999809265137
esp,2008,9.0
esp,2009,8.100000381469727
esp,2010,7.5
esp,2011,6.800000190734863
esp,2012,6.300000190734863
esp,2013,4.400000095367432
esp,2014,4.400000095367432
esp,2015,4.599999904632568
esp,2016,4.599999904632568
esp,2017,4.400000095367432
esp,2018,4.099999904632568
esp,2019,4.0
esp,2020,3.900000095367432
esp,2021,4.199999809265137
esp,2022,4.699999809265137
esp,2023,5.599999904632568
est,2000,5.300000190734863
est,2001,5.099999904632568
est,2002,5.0
est,2003,4.800000190734863
est,2004,4.400000095367432
est,2005,3.900000095367432
est,2006,3.400000095367432
est,2007,3.0
est,2008,2.700000047683716
est,2009,2.700000047683716
est,2010,2.900000095367432
est,2011,3.200000047683716
est,2012,3.5
est,2013,3.900000095367432
est,2014,4.400000095367432
est,2015,4.699999809265137
est,2016,5.099999904632568
est,2017,5.699999809265137
est,2018,6.199999809265137
est,2019,6.400000095367432
est,2020,6.5
est,2021,6.599999904632568
est,2022,6.900000095367432
est,2023,7.300000190734863
eth,2000,86.0
eth,2001,85.80000305175781
eth,2002,85.80000305175781
eth,2003,85.4000015258789
eth,2004,84.4000015258789
eth,2005,82.5999984741211
eth,2006,80.19999694824219
eth,2007,77.9000015258789
eth,2008,76.4000015258789
eth,2009,75.30000305175781
eth,2010,74.0
eth,2011,72.69999694824219
eth,2012,72.0999984741211
eth,2013,71.80000305175781
eth,2014,71.0999984741211
eth,2015,69.9000015258789
eth,2016,69.4000015258789
eth,2017,69.5999984741211
eth,2018,69.80000305175781
eth,2019,70.80000305175781
eth,2020,72.30000305175781
eth,2021,72.5999984741211
eth,2022,71.5
eth,2023,71.30000305175781
fin,2000,5.699999809265137
fin,2001,5.800000190734863
fin,2002,6.0
fin,2003,6.099999904632568
fin,2004,6.199999809265137
fin,2005,6.199999809265137
fin,2006,6.300000190734863
fin,2007,6.400000095367432
fin,2008,6.5
fin,2009,6.400000095367432
fin,2010,6.300000190734863
fin,2011,6.0
fin,2012,5.599999904632568
fin,2013,5.099999904632568
fin,2014,4.5
fin,2015,3.900000095367432
fin,2016,3.5
fin,2017,3.099999904632568
fin,2018,2.900000095367432
fin,2019,2.700000047683716
fin,2020,2.599999904632568
fin,2021,2.5
fin,2022,2.400000095367432
fin,2023,2.400000095367432
fji,2000,36.5
fji,2001,35.40000152587891
fji,2002,33.79999923706055
fji,2003,33.0
fji,2004,33.79999923706055
fji,2005,35.90000152587891
fji,2006,37.29999923706055
fji,2007,37.40000152587891
fji,2008,36.0
fji,2009,34.09999847412109
fji,2010,32.5
fji,2011,31.5
fji,2012,31.20000076293945
fji,2013,30.70000076293945
fji,2014,29.29999923706055
fji,2015,26.70000076293945
fji,2016,24.89999961853027
fji,2017,24.29999923706055
fji,2018,24.20000076293945
fji,2019,23.5
fji,2020,21.79999923706055
fji,2021,19.5
fji,2022,17.0
fji,2023,14.89999961853027
fra,2000,8.899999618530273
fra,2001,8.600000381469727
fra,2002,8.300000190734863
fra,2003,7.800000190734863
fra,2004,7.0
fra,2005,6.0
fra,2006,5.0
fra,2007,4.599999904632568
fra,2008,4.5
fra,2009,4.900000095367432
fra,2010,5.199999809265137
fra,2011,5.099999904632568
fra,2012,4.800000190734863
fra,2013,4.599999904632568
fra,2014,4.699999809265137
fra,2015,4.699999809265137
fra,2016,4.5
fra,2017,4.199999809265137
fra,2018,4.0
fra,2019,3.799999952316284
fra,2020,3.700000047683716
fra,2021,3.200000047683716
fra,2022,2.400000095367432
fra,2023,1.600000023841858
fsm,2000,45.29999923706055
fsm,2001,44.59999847412109
fsm,2002,44.40000152587891
fsm,2003,43.59999847412109
fsm,2004,43.09999847412109
fsm,2005,42.29999923706055
fsm,2006,42.40000152587891
fsm,2007,41.70000076293945
fsm,2008,41.79999923706055
fsm,2009,41.09999847412109
fsm,2010,40.59999847412109
fsm,2011,40.29999923706055
fsm,2012,39.5
fsm,2013,38.79999923706055
fsm,2014,38.09999847412109
fsm,2015,37.29999923706055
fsm,2016,36.09999847412109
fsm,2017,35.0
fsm,2018,33.90000152587891
fsm,2019,33.09999847412109
fsm,2020,32.40000152587891
fsm,2021,31.29999923706055
fsm,2022,30.39999961853027
fsm,2023,29.89999961853027
gbr,2000,13.39999961853027
gbr,2001,11.5
gbr,2002,9.5
gbr,2003,7.199999809265137
gbr,2004,5.300000190734863
gbr,2005,4.599999904632568
gbr,2006,5.400000095367432
gbr,2007,6.599999904632568
gbr,2008,7.199999809265137
gbr,2009,6.800000190734863
gbr,2010,5.800000190734863
gbr,2011,4.699999809265137
gbr,2012,3.5
gbr,2013,2.5
gbr,2014,1.799999952316284
gbr,2015,1.600000023841858
gbr,2016,2.0
gbr,2017,2.700000047683716
gbr,2018,3.299999952316284
gbr,2019,3.900000095367432
gbr,2020,4.099999904632568
gbr,2021,4.099999904632568
gbr,2022,3.900000095367432
gbr,2023,3.700000047683716
geo,2000,13.89999961853027
geo,2001,13.5
geo,2002,12.89999961853027
geo,2003,12.39999961853027
geo,2004,12.10000038146973
geo,2005,12.19999980926514
geo,2006,12.39999961853027
geo,2007,11.10000038146973
geo,2008,8.100000381469727
geo,2009,9.399999618530272
geo,2010,6.699999809265137
geo,2011,5.099999904632568
geo,2012,4.300000190734863
geo,2013,3.900000095367432
geo,2014,4.0
geo,2015,4.199999809265137
geo,2016,4.099999904632568
geo,2017,3.400000095367432
geo,2018,2.200000047683716
geo,2019,1.399999976158142
geo,2020,1.0
geo,2021,0.6000000238418579
geo,2022,0.4000000059604645
geo,2023,0.300000011920929
gha,2000,71.69999694824219
gha,2001,69.4000015258789
gha,2002,66.4000015258789
gha,2003,62.90000152587891
gha,2004,59.20000076293945
gha,2005,56.20000076293945
gha,2006,53.29999923706055
gha,2007,50.40000152587891
gha,2008,48.29999923706055
gha,2009,47.40000152587891
gha,2010,47.40000152587891
gha,2011,48.0
gha,2012,48.5
gha,2013,42.40000152587891
gha,2014,43.20000076293945
gha,2015,43.0
gha,2016,40.79999923706055
gha,2017,37.70000076293945
gha,2018,35.5
gha,2019,34.79999923706055
gha,2020,34.59999847412109
gha,2021,39.70000076293945
gha,2022,38.70000076293945
gha,2023,36.59999847412109
gin,2000,86.9000015258789
gin,2001,86.19999694824219
gin,2002,85.30000305175781
gin,2003,84.0999984741211
gin,2004,83.0
gin,2005,82.19999694824219
gin,2006,81.19999694824219
gin,2007,80.0999984741211
gin,2008,79.0
gin,2009,78.19999694824219
gin,2010,77.69999694824219
gin,2011,76.9000015258789
gin,2012,75.5
gin,2013,74.30000305175781
gin,2014,73.80000305175781
gin,2015,74.0
gin,2016,73.9000015258789
gin,2017,72.9000015258789
gin,2018,72.0999984741211
gin,2019,71.80000305175781
gin,2020,71.9000015258789
gin,2021,72.0999984741211
gin,2022,72.4000015258789
gin,2023,72.80000305175781
gmb,2000,84.5999984741211
gmb,2001,83.0999984741211
gmb,2002,81.0999984741211
gmb,2003,78.69999694824219
gmb,2004,75.4000015258789
gmb,2005,72.0
gmb,2006,69.0
gmb,2007,67.0
gmb,2008,66.80000305175781
gmb,2009,67.30000305175781
gmb,2010,67.19999694824219
gmb,2011,65.19999694824219
gmb,2012,62.5
gmb,2013,60.09999847412109
gmb,2014,58.20000076293945
gmb,2015,56.59999847412109
gmb,2016,54.29999923706055
gmb,2017,50.79999923706055
gmb,2018,46.5
gmb,2019,42.29999923706055
gmb,2020,39.0
gmb,2021,35.5
gmb,2022,31.60000038146973
gmb,2023,27.39999961853027
gnb,2000,70.69999694824219
gnb,2001,69.9000015258789
gnb,2002,69.30000305175781
gnb,2003,68.30000305175781
gnb,2004,67.0
gnb,2005,65.0
gnb,2006,62.20000076293945
gnb,2007,59.79999923706055
gnb,2008,58.79999923706055
gnb,2009,59.29999923706055
gnb,2010,60.20000076293945
gnb,2011,54.79999923706055
gnb,2012,51.29999923706055
gnb,2013,47.79999923706055
gnb,2014,45.79999923706055
gnb,2015,46.09999847412109
gnb,2016,47.90000152587891
gnb,2017,49.79999923706055
gnb,2018,51.29999923706055
gnb,2019,52.5
gnb,2020,53.79999923706055
gnb,2021,55.40000152587891
gnb,2022,56.59999847412109
gnb,2023,57.70000076293945
gnq,2000,80.0
gnq,2001,76.5
gnq,2002,71.19999694824219
gnq,2003,65.19999694824219
gnq,2004,61.20000076293945
gnq,2005,60.70000076293945
gnq,2006,62.20000076293945
gnq,2007,66.4000015258789
gnq,2008,68.19999694824219
gnq,2009,69.30000305175781
gnq,2010,69.69999694824219
gnq,2011,70.5
gnq,2012,71.80000305175781
gnq,2013,73.0999984741211
gnq,2014,74.5999984741211
gnq,2015,75.80000305175781
gnq,2016,76.4000015258789
gnq,2017,76.19999694824219
gnq,2018,75.5
gnq,2019,75.5999984741211
gnq,2020,76.30000305175781
gnq,2021,77.0
gnq,2022,77.4000015258789
gnq,2023,77.19999694824219
grc,2000,27.70000076293945
grc,2001,26.10000038146973
grc,2002,22.60000038146973
grc,2003,17.89999961853027
grc,2004,14.0
grc,2005,12.5
grc,2006,12.80000019073486
grc,2007,12.39999961853027
grc,2008,10.5
grc,2009,8.0
grc,2010,5.900000095367432
grc,2011,4.699999809265137
grc,2012,4.300000190734863
grc,2013,4.5
grc,2014,5.300000190734863
grc,2015,6.300000190734863
grc,2016,6.699999809265137
grc,2017,6.699999809265137
grc,2018,6.099999904632568
grc,2019,5.599999904632568
grc,2020,4.900000095367432
grc,2021,4.400000095367432
grc,2022,4.0
grc,2023,3.599999904632568
grd,2000,17.10000038146973
grd,2001,17.60000038146973
grd,2002,18.29999923706055
grd,2003,20.0
grd,2004,23.29999923706055
grd,2005,25.20000076293945
grd,2006,23.89999961853027
grd,2007,21.39999961853027
grd,2008,19.0
grd,2009,16.79999923706055
grd,2010,14.19999980926514
grd,2011,13.30000019073486
grd,2012,14.0
grd,2013,13.89999961853027
grd,2014,12.10000038146973
grd,2015,10.39999961853027
grd,2016,9.800000190734863
grd,2017,9.300000190734863
grd,2018,8.199999809265137
grd,2019,7.199999809265137
grd,2020,6.199999809265137
grd,2021,5.699999809265137
grd,2022,5.699999809265137
grd,2023,6.400000095367432
gtm,2000,71.5
gtm,2001,71.0
gtm,2002,70.4000015258789
gtm,2003,69.5999984741211
gtm,2004,68.4000015258789
gtm,2005,67.0
gtm,2006,65.0999984741211
gtm,2007,62.29999923706055
gtm,2008,60.20000076293945
gtm,2009,59.5
gtm,2010,60.59999847412109
gtm,2011,61.40000152587891
gtm,2012,60.70000076293945
gtm,2013,59.5
gtm,2014,59.09999847412109
gtm,2015,59.90000152587891
gtm,2016,60.90000152587891
gtm,2017,62.29999923706055
gtm,2018,64.4000015258789
gtm,2019,66.80000305175781
gtm,2020,69.0999984741211
gtm,2021,67.30000305175781
gtm,2022,67.69999694824219
gtm,2023,67.5
guy,2000,33.09999847412109
guy,2001,35.59999847412109
guy,2002,38.79999923706055
guy,2003,43.0
guy,2004,47.5
guy,2005,51.5
guy,2006,53.29999923706055
guy,2007,51.0
guy,2008,46.09999847412109
guy,2009,40.40000152587891
guy,2010,34.5
guy,2011,30.79999923706055
guy,2012,32.09999847412109
guy,2013,34.0
guy,2014,33.40000152587891
guy,2015,32.59999847412109
guy,2016,32.90000152587891
guy,2017,33.09999847412109
guy,2018,33.20000076293945
guy,2019,32.0
guy,2020,31.20000076293945
guy,2021,32.59999847412109
guy,2022,35.09999847412109
guy,2023,37.59999847412109
hkg,2000,37.79999923706055
hkg,2001,36.90000152587891
hkg,2002,35.59999847412109
hkg,2003,33.79999923706055
hkg,2004,31.79999923706055
hkg,2005,30.29999923706055
hkg,2006,29.20000076293945
hkg,2007,27.89999961853027
hkg,2008,26.29999923706055
hkg,2009,24.70000076293945
hkg,2010,22.70000076293945
hkg,2011,20.20000076293945
hkg,2012,12.30000019073486
hkg,2013,10.69999980926514
hkg,2014,8.800000190734863
hkg,2015,6.5
hkg,2016,4.400000095367432
hkg,2017,3.299999952316284
hkg,2018,3.299999952316284
hkg,2019,4.300000190734863
hkg,2020,5.800000190734863
hkg,2021,7.199999809265137
hkg,2022,8.600000381469727
hkg,2023,9.899999618530272
hnd,2000,58.90000152587891
hnd,2001,58.90000152587891
hnd,2002,59.29999923706055
hnd,2003,53.29999923706055
hnd,2004,53.29999923706055
hnd,2005,52.29999923706055
hnd,2006,50.70000076293945
hnd,2007,48.90000152587891
hnd,2008,44.70000076293945
hnd,2009,38.59999847412109
hnd,2010,34.79999923706055
hnd,2011,36.09999847412109
hnd,2012,40.90000152587891
hnd,2013,44.40000152587891
hnd,2014,48.29999923706055
hnd,2015,48.09999847412109
hnd,2016,48.90000152587891
hnd,2017,52.40000152587891
hnd,2018,57.0
hnd,2019,56.90000152587891
hnd,2020,57.09999847412109
hnd,2021,57.40000152587891
hnd,2022,57.79999923706055
hnd,2023,57.40000152587891
hrv,2000,10.5
hrv,2001,10.5
hrv,2002,10.5
hrv,2003,10.5
hrv,2004,10.19999980926514
hrv,2005,9.5
hrv,2006,8.600000381469727
hrv,2007,8.0
hrv,2008,7.699999809265137
hrv,2009,7.599999904632568
hrv,2010,7.300000190734863
hrv,2011,7.300000190734863
hrv,2012,7.800000190734863
hrv,2013,7.699999809265137
hrv,2014,7.5
hrv,2015,7.300000190734863
hrv,2016,7.099999904632568
hrv,2017,6.599999904632568
hrv,2018,6.099999904632568
hrv,2019,5.800000190734863
hrv,2020,5.400000095367432
hrv,2021,4.900000095367432
hrv,2022,4.300000190734863
hrv,2023,3.599999904632568
hti,2000,42.0
hti,2001,43.40000152587891
hti,2002,43.5
hti,2003,41.90000152587891
hti,2004,39.40000152587891
hti,2005,36.29999923706055
hti,2006,33.79999923706055
hti,2007,33.20000076293945
hti,2008,34.29999923706055
hti,2009,36.29999923706055
hti,2010,36.79999923706055
hti,2011,36.20000076293945
hti,2012,34.29999923706055
hti,2013,30.79999923706055
hti,2014,27.0
hti,2015,22.20000076293945
hti,2016,18.0
hti,2017,17.10000038146973
hti,2018,16.89999961853027
hti,2019,16.39999961853027
hti,2020,16.0
hti,2021,15.80000019073486
hti,2022,16.10000038146973
hti,2023,16.5
hun,2000,17.10000038146973
hun,2001,15.30000019073486
hun,2002,13.89999961853027
hun,2003,12.89999961853027
hun,2004,12.0
hun,2005,10.80000019073486
hun,2006,9.600000381469728
hun,2007,8.899999618530273
hun,2008,8.300000190734863
hun,2009,7.5
hun,2010,6.5
hun,2011,6.099999904632568
hun,2012,6.5
hun,2013,7.0
hun,2014,7.599999904632568
hun,2015,8.0
hun,2016,8.0
hun,2017,8.199999809265137
hun,2018,8.600000381469727
hun,2019,9.399999618530272
hun,2020,10.69999980926514
hun,2021,12.69999980926514
hun,2022,15.0
hun,2023,17.20000076293945
idn,2000,41.09999847412109
idn,2001,41.5
idn,2002,43.20000076293945
idn,2003,46.5
idn,2004,49.5
idn,2005,49.59999847412109
idn,2006,46.70000076293945
idn,2007,43.5
idn,2008,41.90000152587891
idn,2009,41.40000152587891
idn,2010,39.79999923706055
idn,2011,37.20000076293945
idn,2012,34.70000076293945
idn,2013,33.70000076293945
idn,2014,33.59999847412109
idn,2015,33.0
idn,2016,31.5
idn,2017,30.10000038146973
idn,2018,32.5
idn,2019,37.29999923706055
idn,2020,39.90000152587891
idn,2021,39.40000152587891
idn,2022,40.0
idn,2023,42.5
ind,2000,69.19999694824219
ind,2001,67.4000015258789
ind,2002,65.30000305175781
ind,2003,62.79999923706055
ind,2004,59.5
ind,2005,56.09999847412109
ind,2006,52.79999923706055
ind,2007,49.20000076293945
ind,2008,47.5
ind,2009,46.0
ind,2010,44.59999847412109
ind,2011,43.70000076293945
ind,2012,41.90000152587891
ind,2013,41.09999847412109
ind,2014,40.5
ind,2015,40.5
ind,2016,40.40000152587891
ind,2017,40.09999847412109
ind,2018,40.0
ind,2019,39.70000076293945
ind,2020,39.5
ind,2021,38.59999847412109
ind,2022,38.5
ind,2023,38.79999923706055
irl,2000,5.599999904632568
irl,2001,5.599999904632568
irl,2002,5.400000095367432
irl,2003,4.800000190734863
irl,2004,4.300000190734863
irl,2005,4.099999904632568
irl,2006,3.799999952316284
irl,2007,3.400000095367432
irl,2008,2.900000095367432
irl,2009,2.200000047683716
irl,2010,1.5
irl,2011,1.0
irl,2012,0.6000000238418579
irl,2013,0.300000011920929
irl,2014,0.2000000029802322
irl,2015,0.1000000014901161
irl,2016,0.1000000014901161
irl,2017,0.0
irl,2018,0.0
irl,2019,0.0
irl,2020,0.0
irl,2021,0.0
irl,2022,0.0
irl,2023,0.0
irn,2000,32.90000152587891
irn,2001,31.79999923706055
irn,2002,29.79999923706055
irn,2003,27.60000038146973
irn,2004,25.20000076293945
irn,2005,23.5
irn,2006,22.79999923706055
irn,2007,22.89999961853027
irn,2008,22.20000076293945
irn,2009,20.70000076293945
irn,2010,19.60000038146973
irn,2011,19.5
irn,2012,20.29999923706055
irn,2013,21.79999923706055
irn,2014,23.70000076293945
irn,2015,24.79999923706055
irn,2016,29.0
irn,2017,28.70000076293945
irn,2018,26.29999923706055
irn,2019,23.89999961853027
irn,2020,22.20000076293945
irn,2021,17.39999961853027
irn,2022,15.60000038146973
irn,2023,13.19999980926514
irq,2000,74.80000305175781
irq,2001,74.0
irq,2002,72.5999984741211
irq,2003,71.19999694824219
irq,2004,69.80000305175781
irq,2005,69.30000305175781
irq,2006,69.5999984741211
irq,2007,70.30000305175781
irq,2008,70.30000305175781
irq,2009,69.5
irq,2010,68.19999694824219
irq,2011,66.5
irq,2012,64.19999694824219
irq,2013,62.20000076293945
irq,2014,62.0
irq,2015,62.29999923706055
irq,2016,61.20000076293945
irq,2017,58.5
irq,2018,55.40000152587891
irq,2019,52.59999847412109
irq,2020,49.29999923706055
irq,2021,44.79999923706055
irq,2022,40.29999923706055
irq,2023,36.59999847412109
isl,2000,16.0
isl,2001,16.5
isl,2002,17.29999923706055
isl,2003,18.0
isl,2004,18.29999923706055
isl,2005,18.20000076293945
isl,2006,17.89999961853027
isl,2007,18.0
isl,2008,18.0
isl,2009,17.20000076293945
isl,2010,16.10000038146973
isl,2011,14.89999961853027
isl,2012,13.89999961853027
isl,2013,13.19999980926514
isl,2014,12.60000038146973
isl,2015,12.5
isl,2016,12.60000038146973
isl,2017,13.19999980926514
isl,2018,14.39999961853027
isl,2019,15.5
isl,2020,15.10000038146973
isl,2021,13.80000019073486
isl,2022,12.89999961853027
isl,2023,12.10000038146973
isr,2000,1.299999952316284
isr,2001,1.399999976158142
isr,2002,1.299999952316284
isr,2003,1.299999952316284
isr,2004,1.299999952316284
isr,2005,1.299999952316284
isr,2006,1.399999976158142
isr,2007,1.700000047683716
isr,2008,2.0
