country,year,ea_s1t8_ag25t99_rur
pry,2012,93.57431030273438
pry,2013,94.67569732666016
pry,2014,93.89134216308594
pry,2015,94.76509857177734
pry,2016,94.55333709716795
pry,2018,95.0171127319336
pry,2019,94.86028289794922
pry,2020,95.28025817871094
pry,2024,96.19277954101564
pse,2000,81.1406994971579
pse,2001,82.1194734069414
pse,2002,83.0231508942285
pse,2003,84.5926599681216
pse,2004,84.84847259521484
pse,2005,86.2656387645862
pse,2006,86.57768249511719
pse,2007,87.87142181396484
pse,2008,88.72633361816406
pse,2009,89.31865692138672
pse,2010,90.7886962890625
pse,2011,91.25695037841795
pse,2012,92.50921630859376
pse,2013,93.1418685913086
pse,2014,92.45216369628906
pse,2015,92.78543853759766
pse,2016,93.62574005126952
pse,2017,94.03211975097656
pse,2018,94.97618865966795
pse,2019,94.94657135009766
pse,2020,95.79595947265624
pse,2021,95.5511651975891
pse,2022,95.99748229980467
rou,1992,90.535888671875
rou,2002,92.18377685546876
rou,2007,95.94886779785156
rou,2008,96.22804260253906
rou,2009,96.51513671875
rou,2010,96.72103881835938
rou,2011,97.17951965332033
rou,2012,97.46497344970705
rou,2013,97.68499755859376
rou,2014,97.59361267089844
rou,2015,97.9307098388672
rou,2016,98.1606903076172
rou,2017,98.162109375
rou,2018,100.0
rou,2019,98.00196838378906
rou,2020,97.97364807128906
rou,2021,98.44255065917967
rou,2022,98.46334075927734
rou,2023,100.0
rus,2002,99.48893737792967
rwa,2012,64.50435638427734
rwa,2014,73.81108856201172
rwa,2015,71.63284301757812
rwa,2017,77.3668759236966
rwa,2018,75.56804656982422
rwa,2019,78.8125229295083
rwa,2020,76.8546371459961
rwa,2021,80.0877853342832
rwa,2022,74.19805908203125
rwa,2023,80.3194120894717
rwa,2024,81.5447294574147
sdn,1983,16.60227966308594
sdn,2008,20.7636818353935
sdn,2022,37.0384407043457
sen,2006,8.750550270080566
sen,2011,13.12938976287842
sen,2013,15.34819030761719
sen,2015,16.36536979675293
sen,2016,16.3832893371582
sen,2017,20.34453964233398
sen,2018,19.07180023193359
sen,2019,17.56811904907227
sen,2022,17.4272721003948
sen,2023,22.39587020874023
sle,2004,25.49139976501465
sle,2017,22.64031028747559
sle,2018,24.6034130617195
sle,2019,28.27197074890137
slv,2006,64.61258697509766
slv,2007,62.1401481628418
slv,2008,65.55769348144531
slv,2009,65.83476257324219
slv,2011,66.82746887207031
slv,2012,67.55866241455078
slv,2013,69.45362854003906
slv,2016,72.34597778320312
slv,2017,73.44464111328125
slv,2019,75.08614349365234
slv,2020,75.86479187011719
slv,2023,79.07494354248047
srb,2002,90.38639831542967
srb,2008,92.90142822265624
srb,2009,93.81234741210938
srb,2010,94.03301239013672
srb,2011,95.10366821289064
srb,2012,95.1719463066908
srb,2013,95.91889190673828
srb,2014,95.59973907470705
srb,2015,96.66928863525392
srb,2016,97.07959747314452
srb,2017,97.36815643310548
srb,2018,97.6462160452276
srb,2019,97.94847106933594
srb,2020,98.1825380545922
srb,2021,99.1452289840565
srb,2022,98.33721923828124
srb,2023,99.3113235954025
srb,2024,99.4104484711766
ssd,2008,66.32356262207031
stp,2012,85.00782775878906
stp,2019,88.82733154296875
sur,2012,82.5866928100586
sur,2018,83.50093841552734
sur,2022,86.96312713623047
svk,2011,99.79479217529295
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swz,2021,88.7465734081014
swz,2022,85.9330825805664
swz,2023,90.0369962343017
syr,2007,74.46331787109375
syr,2008,70.55200958251953
syr,2009,71.70691680908203
tca,2019,97.83548736572266
tcd,2004,14.60381031036377
tcd,2009,19.47233009338379
tcd,2019,30.52629089355469
tgo,2009,37.41542053222656
tgo,2011,37.82682037353516
tgo,2017,53.02022171020508
tgo,2019,46.1400470242776
tgo,2022,49.0183485185476
tha,2010,96.21131134033205
tha,2013,94.11863708496094
tha,2016,93.2910385131836
tha,2018,94.8203582763672
tha,2019,94.39086151123048
tha,2022,94.9447021484375
tjk,2000,99.20979309082033
tjk,2017,97.49246978759766
tjk,2023,98.967041015625
tkm,2015,99.75375366210938
tkm,2019,99.64263153076172
tls,2016,48.07949829101563
tls,2021,59.3626483039215
tls,2022,50.7693994228014
ton,2006,98.40486907958984
ton,2011,99.16584014892578
ton,2018,99.6506107467619
ton,2019,99.0256576538086
ton,2021,100.0
ton,2023,98.4073002908973
tto,2011,97.61842346191406
tto,2022,98.65035247802734
tun,1975,5.656879901885986
tun,1984,17.7332592010498
tun,2008,52.27647018432617
tun,2010,55.98881912231445
tun,2011,57.96334838867188
tun,2012,57.40864181518555
tun,2016,55.99470901489258
tun,2018,67.21119689941406
tun,2019,61.54563140869141
tun,2023,71.03092956542969
tur,2004,78.0641098022461
tur,2005,79.53849029541016
tur,2006,79.21794891357422
tur,2007,79.62870025634766
tur,2008,80.1615982055664
tur,2009,80.21077728271484
tur,2010,84.67292785644531
tur,2011,87.86811828613281
tur,2012,89.6139907836914
tur,2013,89.4001693725586
tur,2014,89.57595825195312
tur,2015,89.76862335205078
tuv,2019,96.4539031982422
tza,2002,58.99573135375977
tza,2008,67.4233236200762
tza,2010,67.8064362999371
tza,2012,67.19693756103516
tza,2015,70.63404083251953
tza,2018,70.59871673583984
tza,2022,73.61644744873047
uga,2002,63.32844161987305
uga,2008,72.57666778564453
uga,2010,75.2527049812069
uga,2011,79.0426995201394
uga,2012,71.76647186279297
uga,2014,77.5136260131529
uga,2016,78.09353637695312
uga,2017,76.7652390706181
uga,2019,87.5058600249756
uga,2021,84.300945760013
ukr,2019,100.0
ury,1996,95.50276947021484
ury,2006,96.69400787353516
ury,2008,97.08702087402344
ury,2009,96.09375
ury,2010,97.11769104003906
ury,2011,97.25267791748048
ury,2012,97.98902893066406
ury,2013,97.90706634521484
ury,2014,97.93189239501952
ury,2015,97.85064697265624
ury,2016,97.91230010986328
ury,2017,98.51255035400392
ury,2018,98.36416625976564
ury,2019,98.6432876586914
ury,2022,98.98079681396484
ury,2024,99.63072967529295
usa,1970,98.24504089355467
usa,2004,99.5817413330078
usa,2005,99.57891845703124
usa,2006,99.75480651855467
usa,2007,100.0
usa,2008,99.63961029052734
usa,2009,99.69901275634766
usa,2010,99.77253723144533
usa,2011,99.71611785888672
usa,2012,99.79367065429688
usa,2013,99.7488021850586
usa,2014,99.76618957519533
usa,2015,99.64794158935548
usa,2016,99.72991943359376
usa,2017,100.0
usa,2018,99.76268005371094
usa,2019,100.0
usa,2020,99.8325424194336
usa,2021,100.0
usa,2022,99.84618377685548
usa,2023,100.0
usa,2024,100.0
uzb,2018,99.98413848876952
uzb,2019,100.0
uzb,2021,100.0
vct,2017,99.15576934814452
ven,1990,54.78261947631836
ven,2001,88.04120635986328
ven,2011,80.94236755371094
vnm,2009,91.77667236328124
vnm,2020,93.82817685618292
vnm,2021,94.756253986279
vnm,2022,95.1203952807846
vnm,2023,95.4536958017145
vut,2010,67.1594150459041
vut,2019,88.176313275464
vut,2020,85.7670562648772
vut,2023,89.59786224365234
wsm,2019,98.06893920898438
yem,2014,50.0993459123515
yem,2023,50.27473068237305
zaf,1970,35.45639038085938
zaf,2001,63.0294303894043
zaf,2002,76.69004821777344
zaf,2003,77.52974700927734
zaf,2004,78.42415618896484
zaf,2005,77.2352294921875
zaf,2006,77.16203308105469
zaf,2007,78.74868774414062
zaf,2008,79.03726196289062
zaf,2009,82.76251983642578
zaf,2010,83.73922729492188
zaf,2011,83.94821166992188
zaf,2012,85.39810180664062
zaf,2013,85.1233633030628
zaf,2014,86.89418029785156
zaf,2015,86.92607879638672
zaf,2016,87.8625281931474
zaf,2017,90.04235076904297
zaf,2018,88.5133578932407
zaf,2019,89.2040934024807
zaf,2020,92.65386199951172
zaf,2021,92.34004974365234
zaf,2022,90.69635772705078
zaf,2023,90.77529907226564
zaf,2024,92.92684173583984
zmb,1980,40.09999847412109
zmb,2017,82.5039237799155
zmb,2018,84.3453369140625
zmb,2024,86.21391296386719
zwe,2002,80.80293273925781
zwe,2012,98.95417785644533
zwe,2014,90.40281677246094
zwe,2015,88.57180786132812
zwe,2017,99.63871002197266
zwe,2019,91.82613372802734
zwe,2021,92.6970973016121
zwe,2022,92.4843166722954
zwe,2023,93.9086729705598
