country,year,xunit_pppconst_1_fsgov_ffntr
kwt,2005,7848.19287109375
kwt,2006,7070.41845703125
kwt,2008,8726.435546875
kwt,2011,11563.7744140625
kwt,2014,9569.8330078125
lao,1997,168.6729583740234
lao,2002,292.0005187988281
lao,2005,400.7809448242188
lao,2009,227.271484375
lao,2010,301.4748840332031
lao,2011,256.1392517089844
lao,2012,364.2729797363281
lao,2013,667.26220703125
lao,2014,646.781005859375
lbr,2015,75.44669342041016
lbr,2016,273.0914001464844
lca,1999,4307.62744140625
lca,2003,2275.212158203125
lca,2004,2447.783447265625
lca,2009,2545.60107421875
lca,2010,2875.619384765625
lca,2011,3075.933349609375
lca,2012,2904.40283203125
lca,2013,3005.978271484375
lca,2014,2659.467041015625
lca,2015,2730.88037109375
lca,2016,3307.223876953125
lca,2017,2215.68017578125
lca,2018,3118.856201171875
lca,2019,3139.1904296875
lca,2020,3181.658203125
lca,2022,3201.059814453125
lca,2023,3057.570068359375
lka,2009,757.9437255859375
lka,2010,535.0039672851562
lka,2011,559.8048095703125
lka,2012,516.015380859375
lka,2013,569.6289672851562
lka,2014,872.1021118164062
lka,2015,1031.663208007813
lka,2016,1626.0859375
lka,2017,1511.907348632813
lka,2018,1049.353881835938
lka,2019,1023.78857421875
lso,1997,425.2968139648438
lso,1999,667.3221435546875
lso,2000,537.050537109375
lso,2001,503.3840026855469
lso,2005,560.1004638671875
lso,2006,509.7994689941406
lso,2008,572.1259765625
lso,2018,748.6881103515625
ltu,2003,3148.03564453125
ltu,2004,3526.250732421875
ltu,2005,3976.555908203125
ltu,2006,4455.72314453125
ltu,2007,4619.8759765625
ltu,2008,5459.06640625
ltu,2009,5100.34326171875
ltu,2010,6622.833984375
ltu,2011,6491.38916015625
ltu,2012,6511.70947265625
ltu,2013,6682.94677734375
ltu,2014,6815.28564453125
ltu,2015,7136.6904296875
ltu,2016,7829.26806640625
ltu,2017,7773.85693359375
ltu,2018,7476.31689453125
ltu,2019,8023.11767578125
ltu,2020,8877.994140625
ltu,2021,8839.2490234375
ltu,2022,9140.2666015625
lux,2008,21862.4765625
lux,2010,33350.6953125
lux,2011,34286.859375
lux,2012,28266.28515625
lux,2013,26589.87890625
lux,2014,26906.84375
lux,2015,26937.70703125
lux,2017,23476.97265625
lux,2018,24832.701171875
lux,2019,26401.3984375
lux,2020,26251.279296875
lux,2021,26314.462890625
lux,2022,26138.681640625
lva,1998,2607.52197265625
lva,1999,2848.269775390625
lva,2000,3110.54248046875
lva,2001,3236.68603515625
lva,2002,4051.393310546875
lva,2003,4058.244873046875
lva,2004,4461.0986328125
lva,2006,10056.47265625
lva,2007,6980.60791015625
lva,2008,8535.4150390625
lva,2009,7839.4228515625
lva,2010,6637.75732421875
lva,2011,6968.1923828125
lva,2012,9948.587890625
lva,2013,11435.453125
lva,2014,8517.5849609375
lva,2015,8919.271484375
lva,2016,8488.5126953125
lva,2017,7886.2705078125
lva,2018,7883.7314453125
lva,2019,8045.416015625
lva,2020,7932.12353515625
lva,2021,7782.72216796875
lva,2022,7519.7119140625
mac,2000,4650.21875
mac,2002,4229.6220703125
mac,2003,5499.86767578125
mar,1998,891.0368041992188
mar,1999,823.598876953125
mar,2000,869.8670654296875
mar,2001,861.6227416992188
mar,2002,892.1053466796875
mar,2003,910.3018188476564
mar,2004,950.2081298828124
mar,2005,1186.158325195313
mar,2006,1080.940795898438
mar,2007,925.4827880859376
mar,2008,1089.462646484375
mar,2009,1203.095947265625
mar,2010,1324.719482421875
mar,2011,1385.78564453125
mar,2012,1474.137329101563
mar,2013,1566.899291992188
mda,2007,2497.02880859375
mda,2008,2869.164794921875
mda,2009,3349.06005859375
mda,2010,2970.094970703125
mda,2011,3134.80224609375
mda,2012,2946.02197265625
mda,2013,3321.50537109375
mda,2014,3834.539306640625
mda,2015,3581.381103515625
mda,2016,3557.17236328125
mda,2017,3710.2021484375
mda,2018,3833.585205078125
mda,2019,4251.390625
mda,2020,3558.2861328125
mda,2021,3555.81884765625
mda,2022,3569.687255859375
mda,2023,3886.71240234375
mdg,1998,96.5420379638672
mdg,2005,184.7605590820313
mdg,2006,165.8251800537109
mdg,2007,161.5727691650391
mdg,2008,141.8336181640625
mdg,2009,136.6776885986328
mdg,2011,106.4833068847656
mdg,2012,106.0504989624023
mdv,2003,2195.005615234375
mdv,2004,2128.04443359375
mdv,2005,2225.0146484375
mdv,2006,2503.0078125
mdv,2008,3272.130615234375
mdv,2009,3519.468017578125
mdv,2010,2782.477783203125
mdv,2011,2792.615966796875
mdv,2012,2914.72412109375
mdv,2013,3114.144287109375
mdv,2014,3005.54150390625
mdv,2015,3659.69873046875
mdv,2016,3221.20458984375
mdv,2018,3193.30810546875
mdv,2019,3496.535400390625
mex,1998,1630.33056640625
mex,1999,2012.883544921875
mex,2000,2384.27880859375
mex,2001,2439.631591796875
mex,2002,2523.960693359375
mex,2003,2921.447021484375
mex,2004,2892.752685546875
mex,2005,2962.3876953125
mex,2006,2958.514404296875
mex,2007,3008.167236328125
mex,2008,3039.499755859375
mex,2009,2959.2724609375
mex,2010,3081.274658203125
mex,2011,3103.61572265625
mex,2012,3127.052490234375
mex,2013,3193.036865234375
mex,2014,3257.196044921875
mex,2015,3356.350830078125
mex,2016,3239.080322265625
mex,2017,3123.26416015625
mex,2018,3039.614990234375
mex,2019,3160.825439453125
mex,2020,3039.633056640625
mex,2021,3018.278076171875
mex,2022,3140.40869140625
mhl,2002,1001.061462402344
mhl,2019,2203.052734375
mhl,2022,1651.573852539063
mli,1998,318.844970703125
mli,1999,255.4510955810547
mli,2008,239.9031829833984
mli,2009,308.350341796875
mli,2010,151.6510467529297
mli,2011,252.2409973144531
mli,2012,250.2121429443359
mli,2013,255.7831268310547
mli,2014,320.3102111816406
mli,2015,354.7676696777344
mli,2016,254.4469757080078
mli,2017,342.4336547851563
mlt,1998,2876.43701171875
mlt,2002,4141.3388671875
mlt,2004,4115.03857421875
mlt,2007,7060.359375
mlt,2008,7463.15673828125
mlt,2009,7002.19873046875
mlt,2010,8893.6572265625
mlt,2011,7772.400390625
mlt,2012,10459.431640625
mlt,2013,11633.1064453125
mlt,2014,11792.259765625
mlt,2015,10547.1767578125
mlt,2016,8183.40234375
mlt,2017,8426.83984375
mlt,2019,10527.1064453125
mlt,2021,11944.2509765625
mlt,2022,11243.89453125
mmr,2017,442.9853515625
mmr,2018,483.1932983398438
mng,2004,905.48779296875
mng,2007,1323.150390625
mng,2009,1514.951538085938
mng,2010,1317.737915039063
mng,2011,1925.076416015625
mng,2012,1417.780029296875
mng,2013,1931.750854492188
mng,2014,2200.360595703125
mng,2015,2087.0126953125
mng,2016,2552.933349609375
mng,2017,2107.0693359375
moz,2006,124.2822113037109
moz,2012,165.7580261230469
moz,2013,174.07861328125
mrt,1997,396.869384765625
mrt,1999,409.7597045898438
mrt,2005,365.66064453125
mrt,2008,508.4349975585938
mrt,2010,524.3153076171875
mrt,2011,430.8156433105469
mrt,2012,423.0753479003906
mrt,2013,416.5200805664063
mrt,2015,488.4695434570313
mrt,2016,480.8438415527344
mrt,2019,402.4790649414063
mrt,2020,383.2431030273438
mrt,2023,752.48193359375
mrt,2024,794.5872802734375
mus,2001,1288.052734375
mus,2002,1218.79248046875
mus,2003,1877.847290039063
mus,2004,1901.9501953125
mus,2005,1739.160522460938
mus,2006,1578.25390625
mus,2008,1621.022094726563
mus,2009,1598.322998046875
mus,2010,2129.6064453125
mus,2011,2115.021728515625
mus,2012,2235.291259765625
mus,2013,2612.298583984375
mus,2014,3127.091796875
mus,2015,3022.28564453125
mus,2016,3281.767822265625
mus,2017,3796.0869140625
mus,2018,3882.883056640625
mus,2019,4080.142578125
mus,2020,3909.721435546875
mus,2021,4065.267333984375
mus,2022,4088.645751953125
mus,2023,3920.28466796875
mus,2024,3966.815673828125
mwi,1999,124.5354766845703
mwi,2000,104.5394592285156
mwi,2001,73.97918701171875
mwi,2010,53.27215957641602
mwi,2011,62.98421096801758
mwi,2013,88.39910125732422
mwi,2014,108.1788711547852
mwi,2015,114.6060562133789
mwi,2016,98.49476623535156
mys,2000,2532.8349609375
mys,2001,3257.39501953125
mys,2002,3972.1806640625
mys,2003,3805.152587890625
mys,2004,3134.735107421875
mys,2006,2428.89990234375
mys,2007,2705.65771484375
mys,2008,3359.07568359375
mys,2009,3532.791015625
mys,2010,3254.1083984375
mys,2011,4066.59033203125
mys,2012,4895.17431640625
mys,2013,4678.943359375
mys,2014,4832.01171875
mys,2015,5020.23828125
mys,2016,5192.43115234375
mys,2017,5429.427734375
mys,2018,5527.06689453125
mys,2019,5744.1259765625
mys,2020,5761.32568359375
mys,2023,6440.091796875
nam,1999,1543.985595703125
nam,2000,1566.137573242188
nam,2001,1592.180053710938
nam,2002,1577.8974609375
nam,2003,1553.788818359375
nam,2005,1289.06494140625
nam,2006,1769.280517578125
nam,2008,1635.735595703125
nam,2010,1833.943725585938
nam,2014,406.9141235351563
ner,2003,286.9436950683594
ner,2006,91.06514739990234
ner,2007,161.3608856201172
ner,2008,147.3781127929688
ner,2009,307.7325744628906
ner,2010,236.0028533935547
ner,2011,228.1786651611328
ner,2012,203.1504364013672
ner,2013,236.8285675048828
ner,2014,356.0948181152344
ner,2015,270.9244995117188
ner,2016,196.0606231689453
ner,2017,160.4032897949219
nic,2004,387.3358154296875
nic,2005,447.049560546875
nic,2006,461.1257019042969
nic,2010,701.6005249023438
nic,2023,887.2606201171875
nld,1998,8113.7900390625
nld,2015,11604.6435546875
nld,2016,11664.478515625
nld,2017,11925.59375
nld,2018,12334.5546875
nld,2019,12606.166015625
nld,2020,13068.28125
nld,2021,13992.1982421875
nld,2022,15201.751953125
nor,1997,30904.677734375
nor,1998,17772.51953125
nor,2002,17694.927734375
nor,2003,18482.337890625
nor,2004,17938.27734375
nor,2005,17267.615234375
nor,2006,16848.080078125
nor,2007,17260.044921875
nor,2008,16840.76953125
nor,2009,19438.71484375
nor,2010,19151.263671875
nor,2011,18047.490234375
nor,2012,17994.890625
nor,2013,18599.4296875
nor,2014,18760.150390625
nor,2015,20428.85546875
nor,2016,20780.86328125
nor,2017,21298.447265625
nor,2018,21388.16796875
nor,2019,22242.30078125
nor,2020,23036.8359375
nor,2021,19914.154296875
nor,2022,16201.7822265625
npl,1999,216.1967926025391
npl,2000,251.02490234375
npl,2001,348.7977905273438
npl,2002,312.5219421386719
npl,2003,289.1307678222656
npl,2008,417.5789489746094
npl,2009,506.5437316894531
npl,2010,355.902587890625
npl,2011,382.2469787597656
npl,2012,349.5128173828125
npl,2013,353.4429321289063
npl,2014,427.1919250488281
npl,2015,433.9852294921875
nru,2002,6228.23095703125
nzl,1997,6407.265625
nzl,2000,5753.10546875
nzl,2013,7514.763671875
nzl,2014,7632.20458984375
nzl,2015,7778.53662109375
nzl,2016,7800.00537109375
nzl,2017,7726.33203125
nzl,2018,7879.10888671875
nzl,2019,8053.53564453125
nzl,2020,8869.515625
nzl,2021,9389.1650390625
nzl,2022,9443.708984375
nzl,2023,9879.3876953125
omn,1997,3872.886962890625
omn,1998,4503.6162109375
omn,1999,4200.6494140625
omn,2001,4701.66552734375
omn,2002,6177.33935546875
omn,2005,5654.77197265625
omn,2009,5738.095703125
omn,2011,6392.998046875
omn,2016,12094.720703125
omn,2018,9603.5908203125
omn,2020,11057.5888671875
omn,2022,7514.84033203125
pak,2013,384.62158203125
pak,2014,397.2042236328125
pak,2015,387.3417358398438
pan,1999,2169.90087890625
pan,2000,2238.7509765625
pan,2001,1684.949584960938
pan,2002,1638.35791015625
pan,2004,1636.751098632813
pan,2007,2608.910888671875
pan,2011,1679.566040039063
pan,2014,2395.561279296875
pan,2015,2668.861572265625
pan,2016,2644.69970703125
pan,2017,3166.980224609375
pan,2020,3873.61279296875
pan,2021,3851.15087890625
pan,2022,3830.9775390625
pan,2023,4145.359375
per,1998,667.2258911132812
per,1999,721.1139526367188
per,2000,705.1796875
per,2001,624.45751953125
per,2002,586.3214111328125
per,2003,629.1920166015625
per,2004,699.5128784179688
per,2005,690.5015258789062
per,2006,799.390625
per,2007,876.7327880859375
per,2008,1070.337890625
per,2009,1202.907470703125
per,2010,1182.430541992188
per,2011,1166.059936523438
per,2012,1351.401489257813
per,2013,1716.7041015625
per,2014,1936.611938476563
per,2015,2026.57666015625
per,2016,1896.888061523438
per,2017,1931.435546875
per,2018,1907.8779296875
per,2019,1870.84716796875
per,2020,1839.468139648438
per,2021,1980.235961914063
per,2022,1931.01611328125
per,2023,2113.60595703125
per,2024,2227.61181640625
phl,1997,584.1127319335938
phl,2000,628.1109008789062
phl,2001,587.0662841796875
phl,2002,560.5199584960938
phl,2003,619.38720703125
phl,2004,500.1271667480469
phl,2005,489.7128601074219
phl,2007,552.08251953125
phl,2008,588.5802612304688
pol,2002,4573.92138671875
pol,2003,4822.30810546875
pol,2004,5022.1171875
pol,2005,5420.2802734375
pol,2006,6071.58203125
pol,2007,6311.423828125
pol,2008,6849.2646484375
pol,2009,7207.21337890625
pol,2010,7791.361328125
pol,2011,7864.94189453125
pol,2012,7902.99951171875
pol,2013,8231.98828125
pol,2014,8370.17578125
pol,2015,7980.361328125
pol,2016,8017.0693359375
pol,2017,8554.677734375
pol,2018,9046.98046875
pol,2019,9493.10546875
pol,2020,11659.9541015625
pol,2021,11197.88671875
pol,2022,10447.7119140625
pri,2013,8624.05078125
pri,2014,8342.154296875
prt,1999,7250.36962890625
prt,2000,7848.896484375
prt,2001,8469.8271484375
prt,2002,8947.326171875
prt,2003,8754.994140625
prt,2004,8869.34375
prt,2005,8877.373046875
prt,2006,8618.318359375
prt,2007,8158.01611328125
prt,2008,8061.68408203125
prt,2009,8794.3916015625
prt,2010,8798.765625
prt,2011,8551.0771484375
prt,2012,8290.4365234375
prt,2013,9408.6650390625
prt,2014,9537.0087890625
prt,2015,9215.6884765625
prt,2017,10511.521484375
prt,2018,10392.2900390625
prt,2019,10659.7763671875
prt,2020,10495.337890625
prt,2021,11114.646484375
prt,2022,10798.37109375
pry,2000,1149.653076171875
pry,2001,998.875244140625
pry,2002,900.9581298828124
pry,2003,943.26318359375
pry,2004,841.224365234375
pry,2007,813.457763671875
pry,2010,1009.682067871094
pry,2011,1122.886474609375
pry,2012,1403.8974609375
pry,2016,1753.832885742188
pry,2020,2298.57421875
pry,2021,2047.505004882813
pry,2022,2001.843139648438
pry,2023,2083.254638671875
pry,2024,2263.476318359375
qat,2009,11873.4267578125
rou,2003,2452.225341796875
rou,2004,2189.31787109375
rou,2005,2474.33154296875
rou,2006,5070.3515625
rou,2007,5189.96044921875
rou,2008,5643.17919921875
rou,2009,5134.0986328125
rou,2010,3811.4189453125
rou,2011,3335.63671875
rou,2012,3220.932373046875
rou,2013,3271.618896484375
rou,2014,2881.427978515625
rou,2015,2868.08251953125
rou,2016,2729.87060546875
rou,2017,3004.46484375
rou,2018,3268.58349609375
rou,2019,3862.947509765625
rou,2020,3818.58837890625
rou,2021,3738.3935546875
rou,2022,3738.171875
rwa,2000,107.10791015625
rwa,2005,114.6298828125
rwa,2007,137.7892150878906
rwa,2008,130.2417449951172
rwa,2010,135.5709381103516
rwa,2011,117.2597808837891
rwa,2012,142.0789031982422
rwa,2013,137.1006469726563
rwa,2015,124.6560363769531
rwa,2016,130.3304443359375
rwa,2018,107.7989273071289
rwa,2021,338.6652526855469
rwa,2023,229.2749328613281
rwa,2024,212.5080871582031
sau,2007,9282.3544921875
sen,1998,297.9830627441406
sen,2005,484.4647827148438
sen,2006,494.9864501953125
sen,2008,502.1220397949219
sen,2009,653.3169555664062
sen,2010,3.086040019989014
sen,2011,545.5758056640625
sen,2012,549.1687622070312
sen,2013,564.830078125
sen,2014,566.272216796875
sen,2015,548.6821899414062
sen,2019,550.4270629882812
sen,2020,549.8118896484375
sen,2021,614.4949340820312
sen,2022,674.0519409179688
sgp,2008,9169.8486328125
sgp,2009,9832.49609375
sgp,2010,9873.794921875
sgp,2017,20836.197265625
sgp,2018,21607.5546875
sgp,2019,21343.638671875
sgp,2020,21368.2265625
sgp,2021,21181.48046875
sgp,2022,20496.177734375
sgp,2023,18612.4921875
sle,2011,130.6380310058594
sle,2012,142.9174652099609
sle,2013,136.7169036865234
sle,2016,102.0298767089844
sle,2017,93.30225372314452
sle,2018,235.0312652587891
sle,2019,250.1982421875
sle,2020,294.2086791992188
sle,2021,341.2483520507813
slv,1998,771.5479736328125
slv,1999,786.669189453125
slv,2000,795.4605712890625
slv,2002,980.9932250976564
slv,2003,913.7321166992188
slv,2005,831.8203735351562
slv,2006,864.6959838867188
slv,2007,888.348876953125
slv,2008,992.7212524414064
slv,2010,1070.6455078125
slv,2012,1149.2734375
slv,2013,1247.29345703125
slv,2014,1346.021240234375
slv,2015,1405.833129882813
slv,2016,1693.166137695313
slv,2017,1693.9091796875
slv,2018,1697.646240234375
slv,2019,1723.891723632813
slv,2020,1881.260986328125
slv,2021,2077.28173828125
slv,2022,1859.894653320313
slv,2023,1974.203735351563
slv,2024,1925.057983398438
srb,2007,9181.763671875
srb,2009,10292.8681640625
srb,2011,9282.7548828125
stp,2012,1089.414428710938
stp,2013,1115.3251953125
stp,2014,818.0802612304688
svk,1997,4752.13671875
svk,1999,2019.776245117188
svk,2000,2149.9697265625
svk,2001,2213.453125
svk,2002,2426.111328125
svk,2003,2906.697265625
svk,2004,2825.779541015625
svk,2005,3711.1943359375
svk,2006,4199.70263671875
svk,2007,4732.49658203125
svk,2008,4986.40771484375
svk,2009,5659.48681640625
svk,2010,6360.328125
svk,2011,6158.92578125
svk,2012,6055.81103515625
svk,2013,6511.01220703125
svk,2014,6653.33935546875
svk,2015,7599.6083984375
svk,2016,7818.43359375
svk,2017,8074.80078125
svk,2018,8337.7255859375
svk,2019,9165.283203125
svk,2020,9621.53515625
svk,2021,10219.14453125
svk,2022,9926.0810546875
svn,2001,9013.2421875
svn,2002,9990.2607421875
svn,2010,13116.05859375
svn,2011,12965.4833984375
svn,2012,12518.296875
svn,2013,11809.1572265625
svn,2014,11673.259765625
svn,2015,10747.9716796875
svn,2016,10606.953125
svn,2017,10592.76171875
svn,2018,11138.6708984375
svn,2019,11135.2177734375
svn,2020,12022.1396484375
svn,2021,13060.130859375
svn,2022,13072.9912109375
swe,1998,10387.4453125
swe,1999,10331.5068359375
swe,2000,11015.009765625
swe,2001,10596.65234375
swe,2002,11600.7587890625
swe,2003,11602.345703125
swe,2004,13001.4365234375
swe,2005,13348.380859375
swe,2006,13625.35546875
swe,2007,14321.3212890625
swe,2008,14786.30078125
swe,2009,15011.1240234375
swe,2010,15419.814453125
swe,2011,15446.9921875
swe,2012,13135.212890625
swe,2013,13296.638671875
swe,2014,13292.2783203125
swe,2015,13370.5087890625
swe,2016,13815.16015625
swe,2017,14023.9853515625
swe,2018,14441.634765625
swe,2019,14691.029296875
swe,2020,14837.583984375
swe,2021,14957.607421875
swe,2022,15034.8466796875
swz,1999,532.8820190429688
swz,2000,620.426025390625
swz,2001,501.4098815917969
swz,2002,550.3463134765625
swz,2003,643.532958984375
swz,2004,738.3536376953125
swz,2005,928.155517578125
swz,2006,958.5891723632812
swz,2008,880.4120483398438
swz,2010,1175.085693359375
swz,2011,1354.139038085938
swz,2014,1693.17578125
syc,1998,1795.542724609375
syc,2002,2984.032470703125
syc,2003,3025.910400390625
syc,2011,2369.179443359375
syc,2012,2762.57470703125
syc,2013,3543.22021484375
syc,2014,4320.9521484375
syc,2015,5292.4873046875
syc,2016,4288.91552734375
syr,1997,819.1688232421875
syr,1998,938.2841186523438
syr,1999,994.7039184570312
syr,2000,1126.654174804688
syr,2002,1219.417114257813
syr,2007,1844.884155273438
syr,2009,1894.870361328125
syr,2012,1491.183471679688
tca,2015,2624.10546875
tca,2018,1020.779296875
tca,2021,1440.447998046875
tca,2022,2324.843017578125
tcd,1997,291.9748229980469
tcd,1998,173.6634216308594
tcd,2004,150.2566680908203
tcd,2005,145.9064788818359
tcd,2009,201.7057342529297
tcd,2010,166.9293060302734
tcd,2011,134.8525543212891
tcd,2012,144.2180786132813
tcd,2018,142.8829956054688
tcd,2024,29206.716796875
tgo,1998,166.878173828125
tgo,1999,142.0049743652344
tgo,2000,176.3787231445313
tgo,2001,168.1169738769531
tgo,2002,159.0487823486328
tgo,2003,158.4284057617188
tgo,2004,126.615119934082
tgo,2005,118.3138427734375
tgo,2006,100.6902008056641
tgo,2007,126.8202133178711
tgo,2008,132.380126953125
tgo,2009,159.2812042236328
tgo,2010,176.6669769287109
tgo,2011,181.7324066162109
tgo,2012,225.328125
tgo,2013,232.9819488525391
tgo,2014,266.8958129882813
tgo,2015,314.7469177246094
tgo,2016,321.6705932617188
tgo,2024,199.9363555908203
tha,1997,1898.612915039063
tha,1998,1538.347045898438
tha,2000,2255.643310546875
tha,2001,2156.550537109375
tha,2004,2096.103515625
tha,2008,3394.312255859375
tha,2009,3929.587646484375
tha,2010,3479.700439453125
tha,2011,6171.29443359375
tha,2012,5589.31591796875
tha,2013,4838.33154296875
tls,2012,1037.75439453125
tls,2013,830.91357421875
tls,2014,1157.094970703125
ton,1998,555.2182006835938
ton,2002,710.2828979492188
ton,2003,621.816650390625
ton,2004,658.6055297851562
tto,2000,2366.05126953125
tto,2001,2679.09228515625
tto,2002,3916.228759765625
tto,2003,3229.33984375
tto,2007,3301.911376953125
tto,2008,4106.99462890625
tto,2009,5693.56005859375
tto,2020,4551.76025390625
tto,2021,2743.859619140625
tto,2022,2548.711669921875
tto,2023,3184.706787109375
tun,1997,1349.864135742188
tun,1999,1417.291137695313
tun,2000,1446.725708007813
tun,2001,1537.409545898438
tun,2002,1494.220092773438
tun,2003,2035.267456054688
tun,2004,2233.308837890625
tun,2005,2237.784912109375
tun,2008,2348.093994140625
tur,2011,2924.992919921875
tur,2012,3229.48095703125
tur,2013,3405.306640625
tur,2014,3701.16748046875
tur,2015,3907.637939453125
tur,2016,4154.99853515625
tur,2017,3883.844482421875
tur,2018,3941.571044921875
tur,2019,4515.28857421875
tur,2020,3942.56884765625
tur,2021,3872.863037109375
tur,2022,3604.79931640625
tuv,2023,1207.448852539063
tza,2004,247.0259552001953
tza,2005,225.2595062255859
tza,2006,182.9813842773438
tza,2007,233.3608093261719
tza,2008,230.3422698974609
tza,2009,217.1328430175781
tza,2014,300.5031127929688
uga,2004,184.8878936767578
uga,2010,71.88732147216797
uga,2011,125.7140426635742
uga,2012,106.613410949707
uga,2013,112.003288269043
uga,2014,122.7084808349609
ukr,1997,7074.36669921875
ukr,2011,5420.4150390625
ukr,2012,6260.32666015625
ukr,2013,6266.837890625
ukr,2014,5177.75341796875
ukr,2016,4682.84033203125
ukr,2017,5564.3935546875
ukr,2018,5861.7021484375
ukr,2019,5823.08642578125
ukr,2020,5457.6845703125
ukr,2021,5419.45751953125
ury,1999,1498.037231445313
ury,2000,1485.653930664063
ury,2001,1891.913452148438
ury,2002,1265.489013671875
ury,2003,1069.967407226563
ury,2004,1414.567626953125
ury,2005,1721.236083984375
ury,2006,1821.13037109375
ury,2011,3175.472412109375
ury,2013,3327.289794921875
ury,2014,3386.464111328125
ury,2015,3392.39599609375
ury,2016,3590.076904296875
ury,2017,3769.960205078125
ury,2018,3987.906494140625
ury,2019,4423.4873046875
ury,2020,3969.17626953125
ury,2021,4120.037109375
ury,2022,4381.37548828125
ury,2023,4774.138671875
usa,2015,13311.603515625
usa,2016,13681.34765625
usa,2017,14041.5224609375
usa,2018,14454.6181640625
usa,2019,14799.9990234375
usa,2020,15218.583984375
usa,2021,15989.6201171875
uzb,2018,3173.205322265625
uzb,2020,2093.91943359375
uzb,2021,1923.31005859375
vct,1998,1535.75048828125
vct,2000,2341.386474609375
vct,2003,2480.621826171875
vct,2005,2127.1669921875
vct,2007,3014.41650390625
vct,2009,2543.067626953125
vct,2010,2216.504150390625
vct,2011,2449.1787109375
vct,2013,2500.924560546875
vct,2014,2653.7509765625
vct,2015,2537.716064453125
vct,2016,2786.83056640625
vct,2017,2753.316650390625
vct,2018,2744.703125
vnm,2008,1315.333618164063
vnm,2009,1465.708984375
vnm,2010,1238.677490234375
vnm,2011,1167.72265625
vnm,2012,1466.800170898438
vnm,2013,1561.862060546875
vut,1998,411.2522277832031
vut,1999,404.1255187988281
vut,2000,495.5073852539063
vut,2001,456.14013671875
vut,2008,651.8905029296875
vut,2009,633.8596801757812
vut,2015,480.6057739257813
vut,2019,98.82483673095705
vut,2020,96.63118743896484
vut,2023,464.9305725097656
vut,2024,461.4778442382813
wsm,1999,394.4509582519531
wsm,2000,361.1809387207031
wsm,2001,464.2264404296875
wsm,2002,598.8355712890625
wsm,2016,627.7575073242188
zaf,1999,1577.996459960938
zaf,2000,1542.667724609375
zaf,2001,1559.137817382813
zaf,2002,1572.765380859375
zaf,2003,1464.435180664063
zaf,2004,1514.195678710938
zaf,2005,1692.833862304688
zaf,2006,1905.7705078125
zaf,2007,1868.489379882813
zaf,2008,1851.036499023438
zaf,2009,2120.867431640625
zaf,2010,2360.854736328125
zaf,2011,2458.53466796875
zaf,2012,2725.81298828125
zaf,2013,2721.88720703125
zaf,2014,2616.45263671875
zaf,2015,2535.912353515625
zaf,2016,2556.32373046875
zaf,2017,2561.43603515625
zaf,2018,2598.623046875
zaf,2019,2679.6142578125
zaf,2020,3075.859130859375
zaf,2021,2992.565673828125
zaf,2022,2958.667724609375
zaf,2023,2955.85888671875
zaf,2024,3016.78466796875
zmb,2000,152.2041015625
zmb,2004,217.3394470214844
zmb,2005,134.4511871337891
zmb,2015,587.1155395507812
zmb,2016,533.0651245117188
zmb,2017,534.74609375
