country,year,ofst_1_cp
dza,2005,19989.302734375
dza,2006,33290.0
dza,2007,60232.0
dza,2008,43899.0
dza,2009,31857.08984375
dza,2010,31549.76121313125
dza,2011,24696.32169665489
dza,2012,20411.0809684433
dza,2013,15281.53285234608
dza,2014,16233.35361346556
dza,2015,14719.76158759743
dza,2016,17785.11307840841
dza,2017,16519.0
dza,2018,30198.0
dza,2019,82685.0
dza,2020,11103.70513767563
dza,2021,40716.0
dza,2022,101754.0
dza,2023,45583.90844180156
dza,2024,78644.9051767001
ecu,2000,115003.0
ecu,2001,93799.0
ecu,2009,11611.0
ecu,2010,10018.36760623637
ecu,2011,13877.29207111197
ecu,2012,36767.0
ecu,2013,38893.0
ecu,2014,22428.94465521537
ecu,2015,52055.0
ecu,2016,53489.0
ecu,2017,48352.0
ecu,2018,29291.40071334224
ecu,2019,31579.50457605673
ecu,2020,26047.60946801188
ecu,2021,30796.0
ecu,2022,31042.21509660222
ecu,2023,86090.0
egy,1971,1909241.0
egy,1972,1918481.0
egy,1973,1953530.0
egy,1978,2074150.0
egy,1994,1470868.0
egy,1997,1293100.0
egy,1999,1495947.0
egy,2000,1389899.0
egy,2001,1367227.0
egy,2002,1319305.0
egy,2003,1257037.0
egy,2004,1216364.0
egy,2005,1491920.0
egy,2006,1832381.0
egy,2007,1453362.0
egy,2009,1563974.0
egy,2010,1515016.0
egy,2011,1785983.0
egy,2012,1562668.0
egy,2014,1729686.0
egy,2016,1463110.0
egy,2017,1397438.0
egy,2018,1105631.0
egy,2019,858723.0
egy,2020,652231.0
egy,2021,480084.0
egy,2023,691113.0
egy,2024,559709.0
eri,1992,140590.0
eri,1994,135683.0
eri,1995,138039.0
eri,1996,141712.0
eri,1997,149094.0
eri,1999,134545.0
eri,2000,113518.0
eri,2001,108463.0
eri,2002,91662.0
eri,2003,75589.0
eri,2004,79302.0
eri,2005,82699.0
eri,2006,97047.0
eri,2007,124998.0
eri,2008,145353.0
eri,2009,155865.0
eri,2010,164398.0
eri,2011,146823.0
eri,2012,135048.0
eri,2013,142911.0
eri,2014,143706.0
eri,2015,150613.0
eri,2017,174338.0
eri,2018,174802.0
eri,2022,179166.0
esp,2001,576.0
esp,2002,1002.0
esp,2003,2051.0
esp,2004,1772.0
esp,2005,3433.0
esp,2006,4285.0
esp,2007,2320.0
esp,2008,14385.0
esp,2009,23183.0
esp,2010,48223.0
esp,2011,53950.0
esp,2012,64111.0
esp,2013,71360.0
esp,2014,75432.0
esp,2015,79588.0
esp,2016,75587.0
esp,2017,68903.0
esp,2018,59102.0
esp,2019,47054.0
esp,2020,39965.0
esp,2021,40101.0
esp,2022,35604.0
esp,2023,35806.0
esp,2024,34050.0
est,2014,1933.0
est,2015,2035.0
est,2016,2091.0
est,2017,2124.0
est,2018,2142.0
est,2019,2067.0
est,2020,2023.0
est,2021,1912.0
est,2022,1613.0
est,2023,2264.0
est,2024,3091.0
eth,1987,4766699.0
eth,1988,4914235.0
eth,1989,5175352.0
eth,1994,6770508.0
eth,1995,6827941.0
eth,1996,6779117.0
eth,1998,6834710.0
eth,1999,6957428.0
eth,2000,6889976.0
eth,2001,6748871.0
eth,2002,6808734.0
eth,2003,6989066.0
eth,2004,6878852.0
eth,2005,5692176.0
eth,2006,5178691.0
eth,2007,4532136.0
eth,2008,3795720.0
eth,2009,3937627.0
eth,2010,4340588.0
eth,2011,4568557.0
eth,2012,3833835.0
eth,2014,3233009.0
eth,2015,3480628.0
eth,2017,1827631.0
eth,2021,4684443.0
eth,2022,4519772.0
eth,2023,4423953.0
eth,2024,4236782.0
fin,2001,4435.0
fin,2002,4377.0
fin,2003,4041.0
fin,2004,3875.0
fin,2005,3868.0
fin,2006,4360.0
fin,2007,4274.0
fin,2008,4022.0
fin,2009,4355.0
fin,2010,4211.0
fin,2011,3911.0
fin,2012,4396.0
fin,2013,4679.0
fin,2014,4720.0
fin,2015,5717.0
fin,2016,5890.0
fin,2017,6695.0
fin,2018,6738.0
fin,2019,8304.0
fin,2020,7070.0
fin,2021,5088.0
fin,2022,7353.0
fin,2023,5714.0
fin,2024,6433.0
fji,1992,10619.0
fji,1994,9764.0
fji,1995,11688.0
fji,1996,13445.0
fji,1997,11916.0
fji,1998,10204.0
fji,1999,9474.0
fji,2000,7274.0
fji,2001,5297.0
fji,2002,5814.0
fji,2003,9464.0
fji,2004,6142.0
fji,2006,9946.0
fji,2007,12075.0
fji,2008,13056.0
fji,2009,12974.0
fji,2011,11871.0
fji,2012,10673.0
fji,2013,12128.0
fji,2014,8773.0
fji,2015,5600.0
fji,2016,2191.84970264911
fji,2017,3178.451125175809
fji,2018,2645.164784145236
fji,2020,2945.0
fji,2024,2470.572865870228
flk,1995,15.0
fra,2001,138945.0
fra,2002,140553.0
fra,2003,149151.0
fra,2004,148892.0
fra,2005,3243.0
fra,2006,1136.0
fra,2007,5208.0
fra,2008,20115.0
fra,2009,36009.0
fra,2010,51322.0
fra,2011,9824.0
fra,2012,14993.0
fra,2013,23622.0
fra,2014,56322.0
fra,2015,21490.0
fra,2016,7005.0
fra,2017,2457.0
fra,2018,618.0
fra,2019,4882.0
fra,2020,768.0
fra,2021,2925.0
fra,2022,1773.0
fra,2023,4470.0
fra,2024,8155.0
fsm,2014,1910.0
fsm,2015,2591.0
fsm,2016,1702.999652862549
fsm,2017,1891.999996185303
fsm,2018,898.9999485015869
fsm,2019,1580.999980926514
fsm,2020,2792.000074386597
fsm,2021,2787.000268936157
fsm,2022,2905.00015640259
fsm,2023,3445.999908447266
fsm,2024,3301.00022315979
gab,1975,4716.0
gab,1987,733.0
gab,1997,27337.0
gab,2019,77438.0
gbr,2000,2385.0
gbr,2001,2186.0
gbr,2002,1175.0
gbr,2003,1887.0
gbr,2004,25967.0
gbr,2005,3486.0
gbr,2006,44924.0
gbr,2007,101041.0
gbr,2008,16367.0
gbr,2009,31426.0
gbr,2010,23362.0
gbr,2011,46270.0
gbr,2012,81776.0
gbr,2013,83792.0
gbr,2014,75047.0
gbr,2015,66907.0
gbr,2016,59716.0
gbr,2017,37098.0
gbr,2018,14916.0
gbr,2019,2533.0
gbr,2020,1260.0
gbr,2021,1601.0
gbr,2022,3458.0
gbr,2023,3326.0
geo,1995,61738.0
geo,1996,54134.0
geo,1997,41939.0
geo,2006,3795.0
geo,2008,8977.0
geo,2009,8052.0
geo,2011,5854.827897514129
geo,2012,7461.751825125219
geo,2013,7536.359589995001
geo,2014,7689.174483727838
geo,2015,6217.944283959427
geo,2016,6539.340237101365
geo,2017,5946.606773907435
geo,2018,5650.253175364283
geo,2019,5055.265789473662
geo,2020,3839.252537928289
geo,2021,2749.0
geo,2022,10243.0
geo,2023,16447.0
geo,2024,21241.0
gha,1999,1342904.0
gha,2000,1104536.0
gha,2001,1282007.0
gha,2002,1157276.0
gha,2003,1166795.0
gha,2005,988778.0
gha,2006,920149.0
gha,2007,758718.0
gha,2008,593776.0
gha,2009,624637.0
gha,2011,438203.9970703125
gha,2012,529329.0590820312
gha,2014,392763.9331054688
gha,2016,10368.04297290556
gha,2017,299178.046875
gha,2018,364440.0283203125
gha,2019,251230.9931640625
gha,2020,492043.0166015625
gha,2021,472753.0
gha,2024,235313.0
gib,1978,934.0
gib,1979,955.0
gib,1981,935.0
gib,1982,838.0
gib,2023,61.99640287769762
gib,2024,42.767923133777
gin,1984,627392.0
gin,1985,618382.0
gin,1986,649826.0
gin,1987,680847.0
gin,1988,687678.0
gin,1989,703893.0
gin,1990,727554.0
gin,1991,742398.0
gin,1998,746850.0
gin,1999,744047.0
gin,2000,732720.0
gin,2001,714878.0
gin,2002,635985.0
gin,2003,608452.0
gin,2004,583077.0
gin,2005,571281.0
gin,2006,551009.0
gin,2007,529351.0
gin,2008,551100.0
gin,2009,529827.0
gin,2010,477839.0
gin,2011,404485.0
gin,2012,418340.0
gin,2013,393044.0
gin,2014,335168.0
gin,2016,391968.0
gin,2020,308947.0
glp,1986,2826.0
glp,1987,0.0
glp,1991,332.0
gmb,1971,65491.0
gmb,1972,67697.0
gmb,1973,68778.0
gmb,1974,70388.0
gmb,1975,71704.0
gmb,1976,72848.0
gmb,1977,69398.0
gmb,1978,67233.0
gmb,1979,66144.0
gmb,1980,64622.0
gmb,1981,59814.0
gmb,1982,58886.0
gmb,1983,58455.0
gmb,1984,59556.0
gmb,1985,59246.0
gmb,1986,61963.0
gmb,1990,88826.0
gmb,1992,106581.0
gmb,1993,106925.0
gmb,1996,106814.0
gmb,1998,111495.0
gmb,1999,95702.0
gmb,2000,105588.0
gmb,2001,109049.0
gmb,2002,117158.0
gmb,2003,112164.0
gmb,2004,113056.0
gmb,2005,119773.0
gmb,2006,109440.0
gmb,2007,105260.0
gmb,2008,116974.0
gmb,2010,114306.0
gmb,2011,120244.0
gmb,2012,113659.0
gmb,2013,114700.0
gmb,2014,110650.0
gmb,2015,103478.0
gmb,2016,100578.0
gmb,2017,94289.0
gmb,2018,90549.0
gmb,2019,79864.0
gmb,2020,74797.0
gmb,2021,79262.0
gmb,2022,80033.0
gmb,2023,81428.0
gmb,2024,82678.0
gnb,1981,81764.0
gnb,1982,74078.0
gnb,1984,80913.0
gnb,1985,82013.0
gnb,1987,93226.0
gnb,1988,95033.0
gnb,2000,100866.0
gnb,2010,75097.0
gnq,1994,29722.0
gnq,2000,43364.0
gnq,2001,42477.0
gnq,2002,47194.0
gnq,2003,50901.0
gnq,2008,88836.0
gnq,2009,92471.0
gnq,2010,96571.0
gnq,2011,99881.0
gnq,2012,104329.0
gnq,2015,128846.0
grc,2000,474.0
grc,2001,1258.0
grc,2002,42270.0
grc,2003,28045.0
grc,2004,15816.0
grc,2005,14379.0
grc,2006,18417.0
grc,2007,15171.0
grc,2010,9572.0
grc,2011,10127.0
grc,2012,12388.0
grc,2013,14515.0
grc,2014,18430.0
grc,2015,14054.0
grc,2016,9269.0
grc,2017,12943.0
grc,2018,19606.0
grc,2019,20810.0
grc,2020,23966.0
grc,2021,24137.0
grc,2022,437.0
grc,2023,622.0
grd,1972,1905.0
grd,1977,2920.0
grd,1978,2614.0
grd,1979,2181.0
grd,1980,2098.0
grd,1981,2289.0
grd,1982,2492.0
grd,1983,2083.0
grd,1984,1269.0
grd,1999,188.0
grd,2002,382.0
grd,2004,318.0
grd,2005,954.0
grd,2007,260.0
grd,2008,207.0
grd,2014,541.0
grd,2016,496.0
grd,2018,14.88630573248338
grd,2021,339.0
grd,2024,534.6427720074917
gtm,1970,458638.0
gtm,1971,457977.0
gtm,1972,462672.0
gtm,1974,478079.0
gtm,1975,476959.0
gtm,1978,462864.0
gtm,1979,462538.0
gtm,1980,447415.0
gtm,1981,419727.0
gtm,1982,464759.0
gtm,1983,428392.0
gtm,1997,514521.0
gtm,1999,328599.0
gtm,2000,292825.0
gtm,2001,318378.0
gtm,2002,256938.0
gtm,2004,168707.0
gtm,2005,141789.0
gtm,2006,114237.0
gtm,2007,92775.0
gtm,2008,88802.0
gtm,2011,55265.0
gtm,2012,117926.0
gtm,2013,170353.0
gtm,2014,218977.0
gtm,2015,233950.0
gtm,2016,260599.0
gtm,2017,245390.0
gtm,2018,221556.0
gtm,2019,227941.0
gtm,2020,226098.0
gtm,2021,198635.0
gtm,2022,198772.0
gtm,2023,197954.0
gtm,2024,201342.0
guf,1996,174.0
guy,1971,15632.0
guy,1972,15736.0
guy,1974,14434.0
guy,1976,16670.0
guy,1977,7447.0
guy,1979,9745.0
guy,1982,11621.0
guy,1991,8264.0
guy,1992,9899.0
guy,1993,11007.0
guy,1995,9282.0
guy,1996,12190.0
guy,2003,9473.0
guy,2008,675.0
guy,2009,5425.0
guy,2010,523.3298153554788
guy,2011,325.0
guy,2012,290.6636830835196
guy,2020,13008.0
guy,2021,15473.0
guy,2023,17362.0
hkg,2001,19780.0
hkg,2002,18027.0
hkg,2003,9681.0
hkg,2004,14673.0
hkg,2005,9515.0
hkg,2006,5601.0
hkg,2007,7466.0
hkg,2008,1798.0
hkg,2009,1420.0
hkg,2010,1390.081709972001
hkg,2011,914.932863069058
hkg,2012,959.5254638720072
hkg,2013,1059.137705582252
hkg,2014,2425.87892720307
hkg,2015,2775.928045692039
hkg,2016,2271.079919793759
hkg,2017,740.0519523585681
hkg,2018,441.1792234589229
hkg,2019,245.851719278784
hkg,2020,2372.431988258206
hkg,2021,3586.89679278055
hkg,2022,3955.819419902167
hkg,2023,4755.103234686889
hkg,2024,4490.556525225868
hnd,1978,159607.0
hnd,1979,143338.0
hnd,1980,145777.0
hnd,1982,88821.0
hnd,1983,82701.0
hnd,1984,79497.0
hnd,1986,87364.0
hnd,1991,123017.0
hnd,1993,114500.0
hnd,2000,156066.0
hnd,2003,115031.0
hnd,2004,105579.0
hnd,2005,157164.0
hnd,2006,111264.0
hnd,2007,182100.0
hnd,2008,150746.0
hnd,2009,176090.0
hnd,2010,174303.0
hnd,2011,181047.0
hnd,2012,216570.0
hnd,2013,266584.0
hnd,2014,277340.0
hnd,2015,292168.0
hnd,2016,279615.0
hnd,2017,269180.0
hnd,2019,262925.0
hnd,2020,279423.0
hnd,2021,318905.0
hnd,2022,302852.0
hnd,2023,309515.0
hnd,2024,346452.0
hrv,2001,492.0
hrv,2002,790.0
hrv,2003,882.0
hrv,2005,1381.0
hrv,2006,1539.0
hrv,2007,1606.0
hrv,2008,1969.0
hrv,2009,3854.0
hrv,2010,1693.0
hrv,2011,1726.0
hrv,2012,1695.0
hrv,2013,2049.0
hrv,2014,2334.0
hrv,2015,2360.0
hrv,2016,2856.0
hrv,2017,2406.0
hrv,2018,2566.0
hrv,2019,3154.0
hrv,2020,2901.0
hrv,2021,2717.0
hrv,2022,2570.0
hrv,2023,2642.0
hti,1980,550545.0
hti,1981,558076.0
hti,1982,526116.0
hti,1983,501009.0
hti,1984,541048.0
hti,1985,500534.0
hti,1986,483200.0
hti,1987,574614.0
hti,1997,500435.0
hti,2016,3718.7949865954
hun,2001,7147.0
hun,2002,616.0
hun,2003,94.0
hun,2004,172.0
hun,2005,369.0
hun,2006,663.0
hun,2007,1730.0
hun,2008,3410.0
hun,2009,6362.0
hun,2010,8025.0
hun,2011,9217.0
hun,2012,6430.0
hun,2013,9503.0
hun,2014,12624.0
hun,2015,14071.0
hun,2016,15293.0
hun,2017,13903.0
hun,2018,11064.0
hun,2019,9570.0
hun,2020,8579.0
hun,2021,6734.0
hun,2022,6191.0
hun,2023,7985.0
hun,2024,10500.0
idn,1971,5456613.0
idn,1972,5470670.0
idn,1974,5926038.0
idn,1975,5600581.0
idn,1976,5144351.0
idn,1977,4753405.0
idn,1978,3353653.0
idn,1981,2363737.0
idn,1982,931927.0
idn,1983,600505.0
idn,1984,527935.0
idn,1985,497616.0
idn,1986,652367.0
idn,1987,403297.0
idn,1988,548571.0
idn,1989,528405.0
idn,1990,1009038.0
idn,1991,1306455.0
idn,1992,1494448.0
idn,1993,1684533.0
idn,1994,1384502.0
idn,1995,1348160.0
idn,1996,1649514.0
idn,1997,1702062.0
idn,2001,1082406.0
idn,2002,1148725.0
idn,2003,1182554.0
idn,2004,1369667.0
idn,2005,1559205.0
idn,2006,1117320.0
idn,2007,554080.0
idn,2008,690846.0
idn,2009,264905.0
idn,2010,104908.0
idn,2011,486790.0
idn,2012,63112.0
idn,2013,490076.0
idn,2014,959679.0
idn,2016,1685507.0
idn,2017,1796456.0
idn,2018,2189066.4453125
idn,2019,495248.9389567226
idn,2020,778194.218833413
idn,2021,420235.2048182227
idn,2022,358046.0284334682
idn,2023,211984.9704893492
idn,2024,310417.7223650664
ind,1971,28438088.0
ind,1990,25053380.0
ind,2000,13922653.0
ind,2001,16117290.0
ind,2002,16538593.0
ind,2003,10658014.0
ind,2007,1084266.0
ind,2008,513722.0
ind,2009,2225821.0
ind,2010,1397791.0
ind,2011,3417578.0
ind,2012,864367.0
ind,2013,532655.0
ind,2016,5010197.0
ind,2017,7328295.0
ind,2018,7721150.0
ind,2019,8894878.0
ind,2020,4873048.0
ind,2021,2758325.0
ind,2022,180672.0979745388
ind,2023,1722439.067926943
ind,2024,119748.7450045496
irl,2001,795.0
irl,2002,952.0
irl,2003,83.0
irl,2004,402.0
irl,2005,1139.0
irl,2006,526.0
irl,2007,806.0
irl,2008,354.0
irl,2009,128.0
irl,2010,981.0
irl,2011,621.0
irl,2012,294.0
irl,2013,376.0
irl,2014,197.0
irl,2015,263.0
irl,2016,64.0
irl,2017,456.0
irl,2018,549.0
irl,2019,1671.0
irl,2020,646.0
irl,2021,4849.0
irl,2022,10313.0
irn,1971,2119519.0
irn,1984,1002730.0
irn,1985,1069195.0
irn,1986,1128985.0
irn,1987,1225243.0
irn,1988,1239916.0
irn,1989,1318446.0
irn,1990,911722.0
irn,1992,737339.0
irn,1997,975763.0
irn,1999,1512711.0
irn,2000,1417290.0
irn,2002,206217.0
irn,2003,155856.0
irn,2004,106754.0
irn,2005,52068.0
irn,2006,65766.0
irn,2007,313743.0
irn,2009,267384.0
irn,2010,315219.0
irn,2011,276519.0
irn,2012,245249.0
irn,2013,153978.0
irn,2014,285445.0
irn,2015,281939.0
irn,2016,264491.0
irn,2017,205506.0
irn,2019,125631.0
irn,2020,151524.0
irn,2022,27708.0
irn,2023,9163.0
irq,1971,689516.0
irq,1972,723420.0
irq,1973,749868.0
irq,1974,752851.0
irq,1975,753240.0
irq,1976,588870.0
irq,1977,552175.0
irq,1978,523663.0
irq,1979,212425.0
irq,1980,143366.0
irq,1981,202499.0
irq,1983,344513.0
irq,1985,397577.0
irq,1986,353506.0
irq,1987,316421.0
irq,1988,276988.0
irq,1989,309657.0
irq,1993,644561.0
irq,1996,918723.0
irq,1999,596787.0
irq,2000,712580.0
irq,2003,622762.0
irq,2004,670413.0
irq,2007,498693.0
isl,1977,276.0
isl,1994,131.0
isl,1996,6.0
isl,1997,253.0
isl,1998,322.0
isl,1999,374.0
isl,2000,272.0
isl,2001,218.0
isl,2002,373.0
isl,2003,298.0
isl,2004,291.0
isl,2005,265.0
isl,2006,335.0
isl,2007,436.0
isl,2008,473.0
isl,2009,478.0
isl,2010,351.0
isl,2011,375.0
isl,2012,337.0
isl,2013,359.0
isl,2014,356.0
isl,2015,389.0
isl,2016,327.0
isl,2017,345.0
isl,2018,361.0
isl,2019,395.0
isl,2020,474.0
isl,2021,476.0
isl,2022,503.0
isl,2023,599.0
isr,2001,15805.0
isr,2002,14750.0
isr,2003,20504.0
isr,2004,17661.0
isr,2005,18783.0
isr,2006,18441.0
isr,2007,14504.0
isr,2008,18857.0
isr,2009,16706.0
isr,2010,648.0
isr,2011,663.0
isr,2012,1320.0
isr,2013,2509.0
isr,2014,3805.0
isr,2015,4792.0
isr,2016,4981.0
isr,2017,7073.0
isr,2018,8863.0
isr,2019,12899.0
isr,2020,16738.0
isr,2021,16897.0
isr,2022,20217.0
isr,2023,21176.0
isr,2024,28644.0
ita,2001,6006.0
ita,2002,5632.0
ita,2003,7617.0
ita,2004,5185.0
ita,2005,9911.0
ita,2006,10258.0
ita,2007,11020.0
ita,2008,11421.0
ita,2009,8458.0
ita,2010,6072.0
ita,2011,8257.0
ita,2012,9482.0
ita,2013,25050.0
ita,2014,34972.0
ita,2015,42524.0
ita,2016,47236.0
ita,2017,46243.0
ita,2018,43832.0
ita,2019,43971.0
ita,2020,39912.0
ita,2021,55640.0
ita,2022,64907.0
ita,2023,52117.0
jam,1975,2657.0
jam,1976,7348.0
jam,1977,8865.0
jam,1979,2942.0
jam,1980,5110.0
jam,1981,7349.0
jam,1983,4882.0
jam,1984,10898.0
jam,1985,15878.0
jam,1986,17330.0
jam,1987,13953.0
jam,1988,25329.0
jam,1989,13758.0
jam,1990,15073.0
jam,1991,18871.0
jam,1993,29781.0
jam,1999,41735.0
jam,2000,38811.0
jam,2001,39941.0
jam,2002,44134.0
jam,2003,47215.0
jam,2004,35931.0
jam,2005,35282.0
jam,2013,25218.0
jam,2014,30276.0
jam,2015,29167.0
jam,2016,30166.0
jam,2017,27830.738423
jam,2018,26687.0
jam,2019,22970.0
jam,2020,30434.0
jam,2021,35301.0
jam,2022,15425.0
jam,2023,27604.0
jam,2024,9419.0
jor,1972,55501.0
jor,1973,39317.0
jor,1974,26379.0
jor,1975,18888.0
jor,1976,17221.0
jor,1977,15822.0
jor,1978,13106.0
jor,1979,11908.0
jor,1980,16354.0
jor,1981,21404.0
jor,1982,22597.0
jor,1983,38501.0
jor,1984,46213.0
jor,1985,51167.0
jor,1999,119255.0
jor,2000,130769.0
jor,2002,78685.0
jor,2003,65418.0
jor,2004,56133.0
jor,2005,55999.0
jor,2006,61355.0
jor,2007,76404.0
jor,2008,99969.0
jor,2010,105572.0
jor,2011,99318.0
jor,2012,96172.0
jor,2013,64646.0
jor,2016,39331.0
jor,2017,23834.0
jor,2018,19395.0
jor,2019,19756.0
jor,2020,17986.0
jor,2021,28968.0
jor,2022,21339.0
jor,2023,30737.0
jor,2024,21351.0
jpn,2013,77384.0
jpn,2014,5601.0
jpn,2015,8547.0
jpn,2016,7807.0
jpn,2017,6301.0
jpn,2018,7076.0
jpn,2019,5142.0
jpn,2020,5944.0
jpn,2021,6419.0
jpn,2022,4874.0
jpn,2023,4225.0
kaz,2000,53182.0
kaz,2001,28095.0
kaz,2002,27422.0
kaz,2003,24507.0
kaz,2004,24586.0
kaz,2005,21178.0
kaz,2006,23156.0
kaz,2007,38263.0
kaz,2008,52341.0
kaz,2009,67436.0
kaz,2010,78577.0
kaz,2011,75710.0
kaz,2012,80042.0
kaz,2013,91695.0
kaz,2014,100221.0
kaz,2015,105069.0
kaz,2016,113415.0
kaz,2017,80808.0
kaz,2018,72946.0
kaz,2019,58533.0
kaz,2020,165748.0
kaz,2021,170299.0
kaz,2022,162925.0
kaz,2023,93210.0
kaz,2024,102766.0
ken,1999,1963801.0
ken,2000,1867154.0
ken,2001,1470292.0
ken,2002,1614261.0
ken,2003,837525.0
ken,2004,908635.0
ken,2005,861156.0
ken,2006,914574.0
ken,2007,311609.0
ken,2008,601767.0
ken,2009,505601.0
ken,2012,1249057.0
ken,2021,2996749.0
ken,2022,2704434.0
ken,2023,468923.0
kgz,1996,61830.0
kgz,1999,32311.0
kgz,2000,39256.0
kgz,2001,38112.0
kgz,2002,40255.0
kgz,2003,43918.0
kgz,2004,21705.0
kgz,2005,33015.0
kgz,2006,26008.0
kgz,2007,28752.0
kgz,2008,28506.0
kgz,2009,26580.0
kgz,2010,21192.0
kgz,2011,24136.0
kgz,2012,23777.0
kgz,2013,23592.0
kgz,2014,20258.0
kgz,2015,22796.0
kgz,2016,12987.0
kgz,2017,13463.0
kgz,2018,12165.0
kgz,2019,15475.0
kgz,2020,30936.0
kgz,2021,25931.0
kgz,2022,21412.0
kgz,2024,18748.0
khm,1997,290788.0
khm,1998,362398.0
khm,1999,337522.0
khm,2000,227015.0
khm,2003,89285.0
khm,2006,103853.0
khm,2007,81760.0
khm,2008,93303.0
khm,2010,124229.0
khm,2011,25105.0
khm,2012,47785.0
khm,2014,166042.0
khm,2015,160776.0
khm,2016,199386.0
khm,2017,229625.0
khm,2018,222356.0
khm,2019,188935.0
khm,2020,190883.0
khm,2021,223795.998046875
khm,2022,320435.0126953125
khm,2023,159915.6086563903
khm,2024,76741.04565429688
kir,1979,822.0
kir,1981,482.0
kir,1982,267.0
kir,1983,358.0
kir,1984,408.0
kir,1985,166.0
kir,1986,164.0
kir,1987,428.0
kir,1989,92.0
kir,1991,64.0
kir,1992,63.0
kir,1993,80.0
kir,1994,37.0
kir,1995,0.0
kir,1996,21.0
kir,1997,178.0
kir,2000,350.0
kir,2014,60.8816002155163
kir,2015,140.9362429341381
kir,2016,164.5903479236804
kir,2017,223.9939290917937
kir,2020,361.6489444878825
kir,2021,450.4991695271856
kir,2022,794.0
kir,2023,1547.0
kir,2024,1596.0
kna,1985,531.0
kna,1986,358.0
kna,1992,50.0
kna,2001,123.0
kna,2002,4.0
kna,2003,115.0
kna,2004,2.0
kna,2005,66.0
kna,2007,49.0
kna,2008,48.0
kor,2000,98027.0
kor,2001,92431.0
kor,2002,85209.0
kor,2003,50430.0
kor,2004,59631.0
kor,2005,28666.0
kor,2006,22143.0
kor,2007,9081.0
kor,2008,5909.0
kor,2009,43186.0
kor,2010,1882.0
kor,2011,30663.0
kor,2012,36021.0
kor,2013,65766.0
kor,2014,81037.0
kor,2015,4439.0
kor,2016,19406.0
kor,2017,51373.0
kor,2018,51348.0
kor,2019,25087.0
kor,2020,37706.0
kor,2021,41169.0
kor,2022,29809.0
kor,2023,175.0
kor,2024,1383.0
kwt,1971,43726.0
kwt,1972,43401.0
kwt,1973,42101.0
kwt,1974,42675.0
kwt,1975,42689.0
kwt,1976,41604.0
kwt,1977,37585.0
kwt,1978,27254.0
kwt,1979,30038.0
kwt,1980,33167.0
kwt,1981,34241.0
kwt,1982,34382.0
kwt,1983,34203.0
kwt,1984,36874.0
kwt,1985,39468.0
kwt,1986,41732.0
kwt,1987,53453.0
kwt,1988,56663.0
kwt,1992,63522.0
kwt,1994,42880.0
kwt,1996,41830.0
kwt,1997,45734.0
kwt,1998,27064.0
kwt,1999,26628.0
kwt,2000,22812.0
kwt,2001,16048.0
kwt,2002,8178.0
kwt,2003,3868.0
kwt,2004,3615.0
kwt,2005,5155.0
kwt,2007,965.0
kwt,2008,1604.0
kwt,2010,993.0499503446626
kwt,2011,145.2315713772259
kwt,2012,2879.534862277505
kwt,2013,4275.0
kwt,2014,5077.923288986756
kwt,2015,7874.84358477054
kwt,2016,21183.0
lao,1988,197061.0
lao,1990,212025.0
lao,1992,271393.0
lao,1993,249837.0
lao,1994,232293.0
lao,1996,229773.0
lao,1997,217689.0
lao,1998,198739.0
lao,1999,198489.0
lao,2000,196823.0
lao,2001,205213.0
lao,2002,195839.0
lao,2003,175441.0
lao,2004,172805.0
lao,2005,166674.0
lao,2006,161206.0
lao,2007,139022.0
lao,2008,119624.0
lao,2009,100285.0
lao,2010,63159.0
lao,2011,60276.0
lao,2012,55859.0
lao,2013,36943.0
lao,2014,29481.0
lao,2015,35907.0
lao,2016,39411.0
lao,2017,47181.0
lao,2018,51275.0
lao,2019,50262.0
lao,2020,52166.0
lao,2021,53689.0
lao,2022,72541.0
lao,2023,73926.0
lao,2024,81506.0
lbn,1974,29799.0
lbn,1997,211715.0
lbn,1998,147476.0
lbn,1999,123719.0
lbn,2000,115898.0
lbn,2001,136291.0
lbn,2002,129219.0
lbn,2003,118840.0
lbn,2004,108912.0
lbn,2005,108414.0
lbn,2006,113436.0
lbn,2007,116143.0
lbn,2008,126067.0
lbn,2009,131020.0
lbn,2010,129788.0
lbn,2011,124427.0
lbn,2012,116598.0
lbn,2013,106958.0
lbn,2014,160957.0
lbn,2015,186429.0
lbn,2016,167102.0
lbn,2017,159134.0
lbn,2018,166088.0
lbn,2019,173794.0
lbn,2020,182162.0
lbn,2021,190995.0
lbn,2022,184913.0
lbn,2023,172038.0
lbn,2024,146896.0
lbr,1999,245056.0
lbr,2008,363796.0
lbr,2011,26438.0
lbr,2014,463675.0
lbr,2015,103538.0
lbr,2016,159241.0
lbr,2017,211074.0
lbr,2020,263314.0
lbr,2021,300269.0
lbr,2022,327280.0
lby,1971,142967.0
lby,1972,117477.0
lby,1973,95862.0
lby,1974,64177.0
lby,1975,52642.0
lby,1976,29865.0
lby,1977,29567.0
lby,1978,38828.0
lby,1980,18016.0
lby,1981,41161.0
lby,1983,30335.0
lca,1981,1453.0
lca,1982,1396.0
lca,1983,154.0
lca,1984,251.0
lca,1985,0.0
lca,1986,226.0
lca,1990,2488.0
lca,2000,2123.0
lca,2001,1682.0
lca,2002,80.0
lca,2003,250.0
lca,2004,1270.0
lca,2005,1896.0
lca,2006,1511.0
lca,2007,1519.0
lca,2008,1322.0
lca,2009,950.0
lca,2010,1145.0
lca,2011,1317.0
