country,year,ea_s1t8_ag25t99_urb
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
pry,1972,88.7280502319336
pry,2005,96.96498870849608
pry,2006,96.45348358154295
pry,2007,96.14061737060548
pry,2008,97.23824310302734
pry,2012,97.93868255615234
pry,2013,98.10986328125
pry,2014,97.87310791015624
pry,2015,98.24581909179688
pry,2016,98.05386352539064
pry,2018,97.8167724609375
pry,2019,97.74928283691406
pry,2020,98.07644653320312
pry,2024,98.46206665039064
pse,2001,88.2558556299509
pse,2002,89.1322163226083
pse,2003,90.2430351153625
pse,2004,90.70197296142578
pse,2005,91.4625475127492
pse,2006,91.90383911132812
pse,2007,92.3538818359375
pse,2008,92.42952728271484
pse,2009,92.79337310791016
pse,2010,92.75643157958984
pse,2011,93.27992248535156
pse,2012,94.27926635742188
pse,2013,94.7604522705078
pse,2014,95.13778686523438
pse,2015,95.60870361328124
pse,2016,95.95755004882812
pse,2017,96.02065277099608
pse,2018,96.35653686523438
pse,2019,96.4836196899414
pse,2020,96.83827209472656
pse,2021,97.1966511023017
pse,2022,97.34185791015624
rou,1992,98.20932006835938
rou,2002,98.18924713134766
rou,2007,99.1078872680664
rou,2008,99.08757781982422
rou,2009,99.21945190429688
rou,2010,99.28916931152344
rou,2011,99.36656188964844
rou,2012,99.37985229492188
rou,2013,99.40078735351564
rou,2014,99.384033203125
rou,2015,99.21350860595705
rou,2016,99.13739776611328
rou,2017,99.304443359375
rou,2018,100.0
rou,2019,99.33444213867188
rou,2020,99.27911376953124
rou,2021,99.22080993652344
rou,2022,99.34703826904295
rou,2023,100.0
rus,2002,99.89212036132812
rwa,2012,84.93881225585938
rwa,2014,88.70201110839844
rwa,2015,88.48454284667969
rwa,2017,91.95841282285788
rwa,2018,89.598388671875
rwa,2019,93.6801384899784
rwa,2020,91.3507080078125
rwa,2021,91.92573825619992
rwa,2022,87.62834167480469
rwa,2023,91.0371118850625
rwa,2024,92.4585290370978
sdn,1983,45.73957824707031
sdn,2008,49.3939393832528
sdn,2022,77.36357116699219
sen,2006,44.1993293762207
sen,2011,57.04050827026367
sen,2013,52.3309211730957
sen,2015,52.19987869262695
sen,2016,54.56024169921875
sen,2017,43.97172927856445
sen,2018,57.04737854003906
sen,2019,52.62071990966797
sen,2022,52.0639719158768
sen,2023,55.61014938354492
sle,2004,37.29827880859375
sle,2017,60.69485092163086
sle,2018,64.466170649886
sle,2019,61.23814010620117
slv,2006,85.87085723876953
slv,2007,83.55339050292969
slv,2008,85.14830017089844
slv,2009,86.30137634277344
slv,2011,87.53366088867188
slv,2012,87.37464904785156
slv,2013,88.2165298461914
slv,2016,89.22664642333984
slv,2017,89.26789093017578
slv,2019,89.9742202758789
slv,2020,90.470703125
slv,2023,91.08981323242188
srb,2002,97.01103973388672
srb,2007,97.8364918740006
srb,2008,98.09880065917967
srb,2009,98.12155151367188
srb,2010,98.19149017333984
srb,2011,98.47834777832033
srb,2012,98.47875734814
srb,2013,98.61003112792967
srb,2014,98.47467041015624
srb,2015,98.8214874267578
srb,2016,98.95768737792967
srb,2017,99.07845306396484
srb,2018,99.1861267866632
srb,2019,99.4677734375
srb,2020,99.2828568059965
srb,2021,99.1239697818215
srb,2022,99.316650390625
srb,2023,99.0091082711074
srb,2024,99.166263413957
ssd,2008,77.59477996826172
stp,2012,89.50907135009766
stp,2019,92.06633758544922
sur,2012,95.37515258789064
sur,2013,97.03108978271484
sur,2018,94.34795379638672
sur,2022,96.61382293701172
svk,2011,99.93016052246094
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swz,2021,95.3522564743709
swz,2022,94.54506683349608
swz,2023,95.2158373474086
syr,2007,86.86567687988281
syr,2008,83.69921875
syr,2009,85.12059783935547
tca,2019,98.53086090087892
tcd,2004,31.47557067871094
tcd,2009,42.39553833007813
tcd,2019,47.48212814331055
tgo,2009,66.80210876464844
tgo,2011,73.01995086669922
tgo,2017,79.94522857666016
tgo,2019,79.0256704992043
tgo,2022,79.7784394490466
tha,2010,96.70076751708984
tha,2013,96.14254760742188
tha,2016,95.08104705810548
tha,2018,95.9723892211914
tha,2019,96.02452087402344
tha,2022,96.30655670166016
tjk,2000,99.328369140625
tjk,2017,98.84723663330078
tjk,2023,99.10807037353516
tkm,2015,99.85755157470705
tkm,2019,99.74648284912108
tls,2016,83.08329010009766
tls,2021,85.0524774729838
tls,2022,81.7519489035141
ton,2006,99.35321807861328
ton,2011,99.24989318847656
ton,2018,99.2641434150401
ton,2019,99.55522918701172
ton,2021,100.0
ton,2023,99.2367634628402
tto,2011,98.4565200805664
tto,2022,98.8354263305664
tun,1975,24.57313919067383
tun,1984,46.59801864624023
tun,2008,79.49864196777344
tun,2010,81.4023666381836
tun,2011,81.98182678222656
tun,2012,82.68721008300781
tun,2016,82.510009765625
tun,2018,85.33416748046875
tun,2019,83.2636489868164
tun,2023,88.27320098876953
tur,2004,88.82373046875
tur,2005,89.26812744140625
tur,2006,89.4518814086914
tur,2007,90.26529693603516
tur,2008,91.11264038085938
tur,2009,91.417236328125
tur,2010,93.5646514892578
tur,2011,94.66393280029295
tur,2012,95.30341339111328
tur,2013,94.86103057861328
tur,2014,95.06817626953124
tur,2015,95.2269287109375
tuv,2019,97.6909408569336
tza,2002,83.82537078857422
tza,2008,88.3053138013174
tza,2010,86.3627262056304
tza,2012,89.32866668701172
tza,2015,88.8648910522461
tza,2018,89.37409973144531
tza,2022,90.66251373291016
uga,2002,86.05592346191406
uga,2008,90.28491973876952
uga,2012,86.44712829589844
uga,2014,90.84998153508468
uga,2016,89.57269287109375
uga,2017,91.443492637234
uga,2019,96.1312316992595
uga,2021,93.28229364897632
ukr,2019,100.0
ury,1996,96.58830261230467
ury,2006,98.17478942871094
ury,2008,98.48822021484376
ury,2009,98.50128936767578
ury,2010,98.459716796875
ury,2011,98.86920166015624
ury,2012,98.8857421875
ury,2013,98.95836639404295
ury,2014,99.07254791259766
ury,2015,99.03685760498048
ury,2016,99.07525634765624
ury,2017,99.1659698486328
ury,2018,99.26030731201172
ury,2019,99.25232696533205
ury,2022,98.07644653320312
ury,2024,99.5056381225586
usa,1970,98.42697143554688
usa,2004,99.55863189697266
usa,2005,99.48227691650392
usa,2006,99.53124237060548
usa,2007,100.0
usa,2008,99.59967803955078
usa,2009,99.54886627197266
usa,2010,99.57576751708984
usa,2011,99.54588317871094
usa,2012,99.57581329345705
usa,2013,99.58863830566406
usa,2014,99.57536315917967
usa,2015,99.61298370361328
usa,2016,99.63069915771484
usa,2017,100.0
usa,2018,99.643310546875
usa,2019,100.0
usa,2020,99.65042877197266
usa,2021,100.0
usa,2022,99.6530990600586
usa,2023,100.0
usa,2024,100.0
uzb,2018,99.99622344970705
uzb,2019,100.0
uzb,2021,99.99588775634766
vct,2017,98.27797698974608
ven,1990,82.77909851074219
ven,2001,91.07946014404295
ven,2011,95.07772827148438
vnm,2009,96.81722259521484
vnm,2020,97.9665233911881
vnm,2021,98.1012206501946
vnm,2022,98.0447751758407
vnm,2023,98.2387192128454
vut,2019,98.8391159073626
vut,2020,97.34215709605968
vut,2023,95.99028778076172
wsm,2019,98.9655990600586
yem,2014,71.0619926037655
yem,2023,72.31092071533203
zaf,1970,76.36164093017578
zaf,2001,89.50132751464844
zaf,2002,93.89441680908205
zaf,2003,94.59430694580078
zaf,2004,94.61798858642578
zaf,2005,94.31346893310548
zaf,2006,94.04383087158205
zaf,2007,94.93121337890624
zaf,2008,95.08892822265624
zaf,2009,95.88365173339844
zaf,2010,96.02465057373048
zaf,2011,96.23847198486328
zaf,2012,96.84462738037108
zaf,2013,96.8281420654926
zaf,2014,96.7966537475586
zaf,2015,97.12904357910156
zaf,2016,96.8372892232079
zaf,2017,97.45433807373048
zaf,2018,97.39411677907468
zaf,2019,97.4700985310032
zaf,2020,98.37908935546876
zaf,2021,98.21958923339844
zaf,2022,97.68537139892578
zaf,2023,97.95353698730467
zaf,2024,98.34335327148438
zmb,1980,65.5
zmb,2015,83.0358003073814
zmb,2017,94.4802995556425
zmb,2018,94.43643951416016
zmb,2023,96.2162845937614
zmb,2024,95.29876708984376
zwe,2002,96.1379623413086
zwe,2012,99.73741149902344
zwe,2014,98.5006866455078
zwe,2015,98.15817260742188
zwe,2017,99.88134002685548
zwe,2019,98.67993927001952
zwe,2021,98.8364317713213
zwe,2022,98.8996264537124
zwe,2023,98.7789447593693
