country,year,oaepg_1_f
gmb,2004,27.43213081359863
gmb,2005,27.72121047973633
gmb,2007,19.68737030029297
gmb,2008,21.73004913330078
gmb,2010,17.91245615862763
gmb,2011,19.63245414333077
gmb,2012,22.26800791823213
gmb,2013,28.28919068395502
gmb,2014,25.37320891846161
gmb,2015,25.58940926024481
gmb,2016,26.48894324113064
gmb,2017,26.30170817040544
gmb,2018,32.15802724873701
gmb,2019,28.35002225758421
gmb,2020,27.0888806825912
gmb,2021,28.18703257250307
gmb,2022,32.67482341761163
gmb,2023,34.0709428900469
gmb,2024,33.10793475472141
gmb,2025,28.90801169367974
gnb,2000,57.45854949951172
gnb,2010,58.72789001464844
gnq,2000,59.42552185058594
gnq,2002,59.53165817260742
gnq,2008,53.34534072875977
gnq,2009,51.20605087280273
gnq,2010,49.81684112548828
gnq,2011,47.25823974609375
gnq,2012,43.46857070922852
gnq,2015,35.96554183959961
grc,2013,1.042709946632385
grc,2014,0.9905499815940856
grc,2015,1.589560031890869
grc,2016,1.252480030059814
grc,2017,1.24098002910614
grc,2018,1.280030012130737
grc,2019,1.37689995765686
grc,2020,1.419170022010803
grc,2021,1.558189988136292
grc,2022,1.489619970321655
grc,2023,1.638180017471313
grd,2003,1.770239949226379
grd,2005,1.637480020523071
grd,2007,1.100720047950745
grd,2008,2.07096004486084
grd,2009,1.895020008087158
grd,2010,1.511940002441406
grd,2011,1.50126422250316
grd,2013,0.5824300050735474
grd,2014,0.9510200023651124
grd,2015,0.8247699737548828
grd,2016,0.9876099824905396
grd,2017,1.018489956855774
grd,2018,2.169130086898804
grd,2020,11.8435001373291
grd,2021,1.148600143575018
grd,2022,18.04295921325684
grd,2023,12.78081035614014
grd,2024,1.053540587219344
gtm,1999,32.73329925537109
gtm,2000,31.82798004150391
gtm,2001,30.95332908630371
gtm,2002,30.83086967468262
gtm,2004,29.71590995788574
gtm,2005,28.06641006469727
gtm,2006,26.38015937805176
gtm,2007,25.33292961120605
gtm,2008,24.8587703704834
gtm,2009,24.81147956848145
gtm,2010,25.00561416650414
gtm,2011,21.29380452461925
gtm,2012,19.83573820867888
gtm,2013,18.65210279494141
gtm,2014,17.47683466771254
gtm,2015,16.20361328125
gtm,2016,14.62644585659035
gtm,2017,14.29164917045627
gtm,2018,14.06417051327815
gtm,2019,12.62130362073796
gtm,2020,11.98317546415998
gtm,2021,10.58860042332737
gtm,2022,10.10238942673145
gtm,2023,9.598768653265418
gtm,2024,10.16384135925644
guy,2008,0.9671800136566162
guy,2009,0.5851200222969055
guy,2010,0.5681583405644395
guy,2011,0.3837855779603352
guy,2012,0.28617536309844
guy,2019,0.0
guy,2020,0.0
guy,2021,0.0
guy,2023,0.0
hkg,2001,5.511149883270264
hkg,2002,4.877520084381104
hkg,2003,3.852580070495605
hkg,2005,2.222120046615601
hkg,2006,2.049429893493652
hkg,2007,2.114289999008179
hkg,2008,1.957579970359802
hkg,2009,1.872179985046387
hkg,2010,1.542408747309926
hkg,2011,1.338488251533359
hkg,2012,1.107436007344521
hkg,2013,0.9053985445929936
hkg,2014,0.7702198791307702
hkg,2015,0.6910434002846948
hkg,2016,1.2570644819584
hkg,2017,1.402697495183044
hkg,2018,1.383184413147688
hkg,2019,1.388218185047652
hkg,2020,1.414565359803693
hkg,2021,1.144739083527341
hkg,2022,1.031922703483553
hkg,2023,1.009463722397477
hkg,2024,1.216718971451711
hnd,2000,19.69838905334473
hnd,2003,31.37430000305176
hnd,2005,29.26906967163086
hnd,2006,26.83452987670898
hnd,2007,28.27256011962891
hnd,2008,23.12034034729004
hnd,2009,22.08267974853516
hnd,2010,20.7239474307516
hnd,2011,18.79766114518199
hnd,2012,18.16571928290337
hnd,2013,17.52190347715504
hnd,2014,15.08098977159668
hnd,2015,13.70892253606671
hnd,2016,11.32157189042701
hnd,2017,10.30466997435204
hnd,2019,7.929009691135685
hnd,2020,7.822205409494988
hnd,2021,6.988540698601319
hnd,2022,8.18889082307841
hnd,2023,8.950537405230948
hnd,2024,9.540047565580895
hrv,1999,0.5229200124740601
hrv,2000,0.51528000831604
hrv,2001,0.5527700185775757
hrv,2002,0.5103800296783447
hrv,2003,0.4808300137519836
hrv,2013,0.2831299901008606
hrv,2014,0.2455500066280365
hrv,2015,0.2290599942207336
hrv,2016,0.214369997382164
hrv,2017,0.2013899981975555
hrv,2018,0.2052700072526932
hrv,2019,0.2274499982595444
hrv,2020,0.2613199949264526
hrv,2021,0.2627499997615814
hrv,2022,0.2448199987411499
hrv,2023,0.2866300046443939
hti,2016,47.30431330034439
hun,2013,1.19379997253418
hun,2014,1.151260018348694
hun,2015,1.086969971656799
hun,2016,1.094750046730042
hun,2017,1.097149968147278
hun,2018,1.147699952125549
hun,2019,1.148640036582947
hun,2020,1.147510051727295
hun,2021,1.017910003662109
hun,2022,0.9942200183868408
hun,2023,1.050510048866272
hun,2024,1.004930019378662
idn,2016,0.5452349997976951
idn,2017,0.539024848237177
idn,2018,0.2054646441052226
idn,2019,0.0500034138876951
idn,2020,0.0500009053485856
idn,2021,0.0499949733314857
idn,2022,0.0500050280737747
idn,2023,0.0500053978129855
idn,2024,0.0500097748338278
idn,2025,0.0500109052060881
ind,2013,4.693258367658932
ind,2015,4.037165152319973
ind,2016,4.006641850410547
ind,2017,3.201033766977972
ind,2018,2.682524043034303
ind,2019,4.832896167728356
ind,2020,4.040871141754619
ind,2021,3.135647942201548
ind,2022,1.754056260977856
ind,2023,1.661080499532965
ind,2024,1.646005521974356
ind,2025,1.682356191265745
irl,2013,0.0277399998158216
irl,2014,0.0246300008147955
irl,2015,0.0142900003120303
irl,2016,0.0115200001746416
irl,2017,0.0193900000303984
irl,2018,0.0183400008827448
irl,2019,0.022129999473691
irl,2020,0.0193700008094311
irl,2021,0.0192399993538857
irl,2022,0.0299800001084805
irn,2000,9.842700004577637
irn,2009,2.982300043106079
irn,2010,2.976900100708008
irn,2011,2.968219995498657
irn,2012,2.615839958190918
irn,2015,2.070209980010986
irn,2016,3.021640062332153
irn,2017,2.284310102462769
irn,2020,2.041929960250854
irn,2022,0.1324400007724762
irn,2023,0.0766599997878075
irq,2000,11.0080099105835
irq,2004,13.31560039520264
irq,2007,16.30880928039551
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0061900001019239
isl,2022,0.0
isl,2023,0.0063200001604855
isr,2013,0.3938699960708618
isr,2014,0.3631100058555603
isr,2015,0.3214899897575378
isr,2016,0.3038699924945831
isr,2017,0.2760599851608276
isr,2018,0.2588599920272827
isr,2019,0.2466100007295609
isr,2020,0.250789999961853
isr,2021,0.2328999936580658
isr,2022,0.2543599903583527
isr,2023,0.2796800136566162
isr,2024,0.2666800022125244
ita,2013,0.4202100038528442
ita,2014,0.3911699950695038
ita,2015,0.3746599853038788
ita,2016,0.3584400117397308
ita,2017,0.3421800136566162
ita,2018,0.326229989528656
ita,2019,0.289680004119873
ita,2020,0.280129998922348
ita,2021,0.187169998884201
ita,2022,0.1758099943399429
ita,2023,0.1762599945068359
jam,2013,0.6177322803342482
jam,2014,0.7686455367577276
jam,2015,1.363832942048684
jam,2016,0.6027599197412064
jam,2017,0.5407003759557302
jam,2018,0.4860383112551225
jam,2019,0.4634170483483456
jam,2020,0.6734801943516542
jam,2021,0.5745674368116186
jam,2022,0.6848124251439168
jam,2023,0.525481691550588
jam,2024,0.5254799723625183
jor,2013,0.6313939360212212
jor,2016,1.784839840501193
jor,2017,0.8176066959200889
jor,2018,0.8097005441865411
jor,2019,0.7875236854254641
jor,2020,0.8038039582217947
jor,2021,0.7282263630089717
jor,2022,0.6863406625127091
jor,2023,0.7670516776006802
jor,2024,0.7305290227773695
kaz,2001,1.009799957275391
kaz,2002,0.7398800253868103
kaz,2003,0.6385599970817566
kaz,2004,0.782509982585907
kaz,2005,0.6597599983215332
kaz,2006,0.614870011806488
kaz,2007,0.5572999715805054
kaz,2008,0.4478000104427338
kaz,2009,0.3670800030231476
kaz,2010,0.3284219517403374
kaz,2011,0.2598875690228975
kaz,2012,0.2037135580207897
kaz,2013,0.1803709823818279
kaz,2014,0.1701355413145806
kaz,2015,0.1636641536004396
kaz,2016,0.1624408389496675
kaz,2017,0.1452604452044484
kaz,2018,0.3014583792947296
kaz,2019,0.2690515304925068
kaz,2020,1.330325593306689
kaz,2021,1.110754336164747
kaz,2022,1.042535006172905
kaz,2023,1.0228538591331
kaz,2024,0.9865309188894752
kaz,2025,0.9692764311615256
ken,1999,48.47407150268555
ken,2000,48.55337142944336
ken,2002,46.62471008300781
ken,2003,46.57115173339844
ken,2004,46.64719009399414
ken,2005,44.86845016479492
ken,2006,42.79175186157227
ken,2007,38.78451156616211
ken,2008,39.80276870727539
ken,2009,41.66151809692383
ken,2021,47.18834141230823
ken,2022,43.01957807589021
ken,2023,12.81036542813708
kgz,1999,0.1985899955034256
kgz,2000,0.3109500110149384
kgz,2001,0.2680700123310089
kgz,2002,0.4891200065612793
kgz,2003,0.2048300057649612
kgz,2004,0.237979993224144
kgz,2005,0.4683099985122681
kgz,2006,0.6035100221633911
kgz,2007,0.5878199934959412
kgz,2008,0.5156199932098389
kgz,2009,0.6840900182723999
kgz,2010,0.5054162992820254
kgz,2011,0.471047372258562
kgz,2012,0.4174096287891068
kgz,2013,0.3945352462908302
kgz,2014,0.3460794945541987
kgz,2015,0.296777648195964
kgz,2016,0.3300574981117742
kgz,2017,0.2491388550249139
kgz,2018,0.3287318625683727
kgz,2019,0.3418331361697522
kgz,2020,0.3743241872128248
kgz,2021,0.2408944049872614
kgz,2022,0.2697526273695436
kgz,2023,0.4287567742894598
kgz,2024,0.2132351480394948
kgz,2025,0.2408626789788725
khm,1999,23.02150917053223
khm,2000,22.3452205657959
khm,2003,19.40438079833984
khm,2006,24.72834968566895
khm,2007,34.51433181762695
khm,2008,32.90670013427734
khm,2010,34.9152717590332
khm,2011,25.80433082580566
khm,2012,23.55850028991699
khm,2014,20.53470993041992
khm,2016,18.26214027404785
khm,2017,17.79044914245605
khm,2019,15.88222980499268
khm,2020,14.38103008270264
khm,2021,19.18263775670244
khm,2022,26.15834451585564
khm,2023,16.57329076171838
khm,2024,12.59659450045037
kir,2014,3.610694652673664
kir,2015,3.25
kir,2016,2.010947168015231
kir,2017,1.532476718142167
kir,2020,2.096298722567966
kir,2021,2.223697311649519
kir,2022,2.115469369766417
kir,2023,1.553443079063297
kir,2024,1.277048598793899
kna,2000,0.5347599983215332
kna,2001,0.4478900134563446
kna,2002,0.4719899892807007
kna,2003,0.2867200076580048
kna,2004,0.7790600061416626
kna,2007,0.3311299979686737
kna,2008,0.6740000247955322
kna,2009,0.064020000398159
kna,2010,0.207399994134903
kna,2011,0.2043599933385849
kna,2012,0.2855100035667419
kna,2013,1.155230045318604
kna,2014,0.2206699997186661
kna,2015,0.1837600022554398
kna,2016,0.4092299938201904
kna,2017,1.638719512195122
kna,2018,0.5963473723443906
kna,2019,0.5017367811655732
kna,2020,0.46875
kna,2021,0.8205900192260742
kna,2022,0.9315512353179424
kna,2023,0.2813504823151126
kor,2013,0.2407000064849854
kor,2014,0.1740300059318542
kor,2015,0.1494300067424774
kor,2016,0.1472299993038177
kor,2017,0.131850004196167
kor,2018,0.128590002655983
kor,2019,0.1249200031161308
kor,2020,0.1051900014281273
kor,2021,0.0892700031399727
kor,2022,0.0864000022411346
kor,2023,0.0858199968934059
kor,2024,0.089149996638298
kwt,1999,3.826450109481812
kwt,2001,3.678299903869629
kwt,2002,3.524379968643188
kwt,2003,3.448600053787231
kwt,2004,3.491359949111938
kwt,2005,3.478539943695068
kwt,2007,2.037800073623657
kwt,2008,1.39425003528595
kwt,2010,0.8899064113494201
kwt,2011,1.001344270390387
kwt,2012,0.9833337758777868
kwt,2013,0.8932673166249809
kwt,2014,0.8790833462092073
kwt,2015,1.117274479719895
kwt,2016,1.428055369811002
kwt,2017,1.579020482504206
kwt,2018,1.453663544588191
kwt,2019,2.71736291941176
kwt,2020,1.346390145952588
kwt,2021,1.360492281382175
lao,1999,46.9298210144043
lao,2000,42.88262176513672
lao,2001,41.62836074829102
lao,2002,41.09136962890625
lao,2003,40.41368865966797
lao,2004,40.08832931518555
lao,2005,40.28609085083008
lao,2006,39.97071838378906
lao,2007,37.74102020263672
lao,2008,36.16463088989258
lao,2009,35.65847015380859
lao,2010,32.26559829711914
lao,2011,30.4128322210514
lao,2012,27.11053348127838
lao,2013,24.35172971464419
lao,2014,21.63926005755748
lao,2015,18.49842376381197
lao,2016,14.88736557449217
lao,2017,12.22985364450358
lao,2018,9.854136157209396
lao,2019,7.707798256524572
lao,2020,6.346854221202851
lao,2021,5.496769821055739
lao,2022,4.327112162384556
lao,2023,4.172700188079427
lao,2024,3.990765538010201
lao,2025,3.471648298010416
lbn,2006,8.512229919433594
lbn,2007,8.389220237731934
lbn,2008,8.046990394592285
lbn,2009,8.74683952331543
lbn,2010,7.376047212433563
lbn,2011,6.984296655962244
lbn,2012,6.641592639306033
lbn,2013,6.594530978969695
lbn,2014,8.592620637433743
lbn,2015,9.051089967075448
lbn,2016,7.749420745627322
lbn,2017,7.613802776230844
lbn,2018,7.29735234215886
lbn,2019,6.852626759941208
lbn,2020,6.609856839234872
lbn,2021,5.096891483169333
lbn,2022,6.60011865560807
lbn,2023,7.433463599689254
lbn,2024,7.781000948949597
lbr,2006,84.45075988769531
lbr,2008,75.52615356445312
lbr,2009,85.05490112304688
lbr,2011,85.40409865853465
lbr,2014,85.32506254498098
lbr,2016,68.26930576918878
lbr,2017,71.2555679735636
lbr,2020,85.35156381453638
lbr,2021,62.60057522281007
lbr,2022,59.63703378674857
lca,2003,0.8500300049781799
lca,2004,1.131479978561401
lca,2005,1.501449942588806
lca,2006,1.014219999313354
lca,2007,0.6812199950218201
lca,2008,0.7001799941062927
lca,2009,0.5760499835014343
lca,2010,0.5255399942398071
lca,2011,0.7216699719429016
lca,2012,0.4855518711511132
lca,2013,0.5046774987690792
lca,2014,0.4953639019433507
lca,2015,0.4815827150852532
lca,2016,0.5463024650233178
lca,2017,0.3916801728795246
lca,2018,0.4598944947923712
lca,2019,0.6425153793574846
lca,2020,0.3854625550660793
lca,2021,0.914435009797518
lca,2022,1.030524393425515
lca,2023,0.7468766974470397
lca,2024,0.7078142695356738
lie,2014,0.2100799977779388
lie,2015,0.2116400003433228
lie,2016,0.2141299992799759
lie,2017,0.217629998922348
lie,2018,0.4296500086784363
lie,2019,0.4429700076580048
lie,2020,0.1113599985837936
lie,2021,0.1098899990320206
lka,2013,0.6202523785540324
lka,2015,0.6020658921953278
lka,2016,0.4420756327726633
lka,2017,0.6019732443416027
lka,2018,0.6256665732777394
lka,2019,0.6114749996145667
lka,2020,0.1048538860500094
lka,2022,0.3311766887576004
lka,2023,0.3332300161663501
lso,1998,73.99923706054688
lso,1999,75.10526275634766
lso,2000,57.080078125
lso,2001,54.78252029418945
lso,2002,55.51171875
lso,2003,55.77511978149414
lso,2004,55.93766021728516
lso,2005,54.51800155639648
lso,2006,51.93563079833984
lso,2007,48.27519989013672
lso,2008,46.6227912902832
lso,2009,43.66899108886719
lso,2010,42.00734920243855
lso,2011,39.35190594033116
lso,2012,36.90089434331865
lso,2013,34.32220439975967
lso,2014,31.55114187314006
lso,2015,28.03990842542607
lso,2016,26.46807111806347
lso,2017,23.48443564620706
lso,2018,22.00707715784225
lso,2019,21.83909435421968
lso,2020,21.23655744624553
lso,2021,22.38994755300596
lso,2022,21.10907021265587
lso,2023,20.02579918542673
lso,2024,21.00428496685277
ltu,2013,0.3642899990081787
ltu,2014,0.3128100037574768
ltu,2015,0.3575499951839447
ltu,2016,0.319599986076355
ltu,2017,0.3004400134086609
ltu,2018,0.3501499891281128
ltu,2019,0.222350001335144
ltu,2020,0.2009100019931793
ltu,2021,0.1863999962806702
ltu,2022,0.1571799963712692
ltu,2023,0.2307099997997284
ltu,2024,0.3224399983882904
lux,2013,1.571630001068115
lux,2014,1.631729960441589
lux,2015,1.498939990997314
lux,2016,1.713039994239807
lux,2017,1.771270036697388
lux,2018,1.973719954490662
lux,2019,1.985440015792847
lux,2020,2.133879899978638
lux,2021,1.998170018196106
lux,2022,1.949309945106506
lux,2023,1.923449993133545
lux,2024,1.876780033111572
lva,2013,1.472229957580566
lva,2014,1.236940026283264
lva,2015,1.039860010147095
lva,2016,0.8988999724388123
lva,2017,0.8314200043678284
lva,2018,0.7127000093460083
lva,2019,0.6751700043678284
lva,2020,0.7018700242042542
lva,2021,0.6618199944496155
lva,2022,0.6693999767303467
lva,2023,0.6369600296020508
lva,2024,0.5895000100135803
mac,1999,10.04360961914063
mac,2000,12.60375022888184
mac,2001,12.52980995178223
mac,2002,12.07322025299072
mac,2003,10.44645977020264
mac,2004,9.033269882202148
mac,2005,8.446880340576172
mac,2006,7.699349880218506
mac,2007,6.804190158843994
mac,2008,6.279069900512695
mac,2009,5.920849800109863
mac,2010,5.181991542989802
mac,2011,4.910674997799877
mac,2012,4.008516941307165
mac,2013,3.270984115048407
mac,2014,2.723132969034609
mac,2015,1.929869906091152
mac,2016,1.729038370440549
mac,2017,1.60427807486631
mac,2018,1.396628826969384
mac,2019,1.040061633281972
mac,2020,1.047120418848168
mac,2021,0.8353432554856168
mac,2022,0.6821670172247172
mac,2023,0.5410777385159011
mac,2024,0.4635942187073902
mar,1999,28.02565002441406
mar,2000,27.39763069152832
mar,2001,26.68728065490723
mar,2002,25.76242065429688
mar,2003,24.54253959655762
mar,2004,23.07971954345703
mar,2005,20.74493980407715
mar,2006,18.73702049255371
mar,2007,17.5132007598877
mar,2008,16.67321968078613
mar,2009,17.72628021240234
mar,2010,15.76467293450106
mar,2011,14.56388455986327
mar,2012,14.6605111919071
mar,2013,12.2800055142221
mar,2014,11.58347811899061
mar,2015,15.37225803149614
mar,2016,12.92983513004251
mar,2017,12.26328895139225
mar,2018,11.56839096601517
mar,2019,10.60226338809171
mar,2020,9.74733511391226
mar,2021,7.381152962807549
mar,2022,7.459217942769306
mar,2023,7.159498450585465
mar,2024,6.770990340417268
mco,2009,1.001109957695007
mco,2011,0.0
mco,2012,0.0
mco,2016,0.0
mco,2017,0.4032300114631653
mco,2018,0.4032300114631653
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mco,2022,0.0
mco,2023,0.0
mco,2024,0.0
mda,2005,1.313930034637451
mda,2006,1.984709978103638
mda,2007,1.135310053825378
mda,2008,0.9701700210571288
mda,2009,0.8025100231170654
mda,2010,0.7040299139681289
mda,2011,0.6578652273372905
mda,2012,0.5627478859537529
mda,2013,0.4890996391399004
mda,2014,0.3353104229382135
mda,2015,0.3034107553881565
mda,2016,0.3731902520907647
mda,2017,0.3377172101880505
mda,2018,0.2540883104604612
mda,2019,0.2326523873136905
mda,2020,0.2113787251778856
mda,2021,0.1636169861450938
mda,2022,0.1734475694911706
mda,2023,0.1467473524962178
mda,2024,0.1349404897278448
mdg,1999,52.51232147216797
mdg,2000,54.89131164550781
mdg,2001,54.09883117675781
mdg,2002,53.89648056030273
mdg,2003,52.81166076660156
mdg,2010,39.31264033636851
mdg,2011,38.2131193351982
mdg,2012,37.75674596435505
mdg,2013,37.57240828284174
mdg,2014,37.63096449870286
mdg,2015,39.87075365260957
mdg,2016,41.85870835650608
mdg,2017,40.9810952139767
mdg,2018,38.40906874936995
mdg,2019,41.77154636904577
mdg,2020,40.28221927239938
mdg,2021,36.55386637798865
mdg,2022,28.13674860003648
mdg,2023,27.18258065896199
mdg,2024,26.18299283438775
mdv,1999,25.26033973693848
mdv,2000,23.59914970397949
mdv,2001,20.10819053649902
mdv,2002,17.31958961486816
mdv,2005,8.786640167236328
mdv,2006,5.975870132446289
mdv,2007,4.998129844665527
mdv,2008,5.424049854278564
mdv,2009,3.45713996887207
mdv,2010,2.528426092160383
mdv,2011,2.816032887975334
mdv,2012,2.45108578800258
mdv,2013,2.167349579469485
mdv,2014,1.417215772408744
mdv,2015,0.994805449377634
mdv,2016,0.6077322238324528
mdv,2017,0.2216091538148433
mdv,2018,0.1261308281141267
mdv,2019,0.0880946388119809
mdv,2020,0.5977796754910333
mdv,2023,0.2171454422076453
mdv,2024,0.228236061297685
mex,2000,8.697349548339844
mex,2013,2.730649948120117
mex,2014,2.278189897537231
mex,2015,1.889520049095154
mex,2016,1.400689959526062
mex,2017,1.187489986419678
mex,2018,0.9890199899673462
mex,2019,0.8916400074958801
mex,2020,0.851069986820221
mex,2021,0.7428299784660339
mex,2022,0.6798099875450134
mex,2023,0.7477499842643738
mex,2024,0.7833200097084045
mex,2025,0.7833200097084045
mhl,2016,7.940190770817221
mhl,2019,7.743235463442717
mhl,2020,6.325581395348837
mhl,2021,6.166394779771615
mhl,2022,5.769887333560942
mhl,2023,6.192170818505338
mhl,2024,3.397508493771234
mkd,2013,0.6369400024414062
mkd,2014,0.7149500250816345
mkd,2015,0.4470700025558472
mkd,2017,1.231150031089783
mkd,2018,1.215690016746521
mkd,2019,1.286120057106018
mkd,2020,1.339969992637634
mkd,2021,1.316290020942688
mkd,2022,0.7762200236320496
mkd,2023,0.7705299854278564
mli,2003,17.26902008056641
mli,2005,17.20133018493652
mli,2009,9.65944004058838
mli,2010,8.502926842549483
mli,2011,8.502825266693211
mli,2012,8.711426656467266
mli,2014,9.41953609646594
mli,2015,17.79541720175099
mli,2016,15.14653602785096
mli,2017,10.28879503114024
mli,2018,10.38234697715208
mli,2023,1.370732661785016
mlt,2013,0.1042099967598915
mlt,2014,0.0935399979352951
mlt,2015,0.2347200065851212
mlt,2016,0.2278099954128265
mlt,2017,0.1849000006914139
mlt,2018,0.2343000024557114
mlt,2019,0.409960001707077
mlt,2020,0.4315699934959412
mlt,2021,0.2852500081062317
mlt,2022,0.2392700016498566
mlt,2023,0.5045899748802185
mmr,2000,12.24468994140625
mmr,2001,10.222900390625
mmr,2002,11.60659980773926
mmr,2003,11.44338989257813
mmr,2004,11.66170024871826
mmr,2005,9.091099739074709
mmr,2006,8.99783992767334
mmr,2008,8.630209922790527
mmr,2009,8.597379684448242
mmr,2010,8.643619537353516
mne,2011,0.5495399832725525
mne,2012,0.3566400110721588
mne,2015,0.9554700255393982
mne,2016,1.269150018692017
mne,2017,1.317569971084595
mne,2018,1.231529951095581
mne,2019,0.9917399883270264
mne,2020,0.9538199901580812
mne,2021,0.8687599897384644
mne,2022,0.934939980506897
mne,2023,0.8960000276565552
mng,1999,2.432029962539673
mng,2000,2.330610036849976
mng,2001,2.62556004524231
mng,2002,2.967740058898926
mng,2003,5.897260189056396
mng,2004,3.60627007484436
mng,2015,1.102436408835739
mng,2016,0.7358904274171748
mng,2017,0.5544501171922023
mng,2018,0.4579728917056021
mng,2019,0.400855491907847
mng,2020,0.3881500767342844
mng,2021,0.3596523933805604
mng,2022,0.3203754382494203
mng,2023,0.305608724324846
mng,2024,0.2993785053812339
moz,1998,69.133056640625
moz,1999,67.57105255126953
moz,2001,64.70567321777344
moz,2002,70.04640197753906
moz,2004,60.67464065551758
moz,2005,57.18225860595703
moz,2006,52.57052993774414
moz,2007,50.27542114257813
moz,2008,48.19937133789063
moz,2009,46.33332061767578
moz,2010,45.20696259513161
moz,2011,44.06469775010584
moz,2012,42.4805781284682
moz,2013,39.96780271193505
moz,2014,37.63355494546922
moz,2015,36.60456165976552
moz,2017,37.20920407722441
moz,2018,36.83642691452212
moz,2019,35.86064830293117
moz,2020,34.89404040366487
moz,2022,30.4725583552418
mrt,1999,50.56520080566406
mrt,2002,45.6696891784668
mrt,2003,43.04108810424805
mrt,2004,44.86159896850586
mrt,2005,48.03969955444336
mrt,2006,41.59811019897461
mrt,2007,40.59111022949219
mrt,2009,47.81943130493164
mrt,2010,48.43201930512026
mrt,2011,45.56010752648522
mrt,2012,47.86487935656837
mrt,2013,45.37294405316726
mrt,2014,43.35472166268693
mrt,2015,40.09378736938324
mrt,2016,41.21991220403233
mrt,2017,43.48421666289698
mrt,2018,43.83833762731454
mrt,2019,43.92612128006878
mrt,2020,30.38048984222215
mrt,2024,31.40366157008232
msr,1999,15.11627960205078
msr,2000,0.5952399969100952
msr,2002,1.456310033798218
msr,2004,1.913879990577698
msr,2005,1.70212996006012
msr,2007,1.632650017738342
msr,2009,0.4219399988651276
msr,2014,0.0
msr,2016,0.0
msr,2023,0.0
mus,1998,1.163310050964355
mus,1999,1.316550016403198
mus,2000,1.468600034713745
mus,2001,1.133630037307739
mus,2002,0.7736600041389465
mus,2004,0.8278800249099731
mus,2005,0.7972599864006042
mus,2006,0.7219399809837341
mus,2007,0.5454300045967102
mus,2008,0.7303400039672852
mus,2009,1.25574004650116
mus,2010,1.092451523545706
mus,2011,0.8769012654682933
mus,2012,1.948609669684715
mus,2013,0.9827051327302112
mus,2014,1.016494054468738
mus,2015,0.4866859479405605
mus,2016,0.7414792198890897
mus,2017,0.7757833891086097
mus,2018,1.041059008301548
mus,2019,0.7489845272475405
mus,2020,0.7350068372729048
mus,2021,1.023360351959448
mus,2023,9.549180327868854
mus,2024,7.562721422890609
mwi,2004,42.58224105834961
mwi,2005,41.19588088989258
mwi,2006,41.97787857055664
mwi,2007,46.20624160766602
mwi,2008,44.74488830566406
mwi,2009,43.6486701965332
mwi,2010,39.61459208346289
mwi,2011,39.08783410440223
mwi,2012,38.06218309113266
mwi,2013,35.14995582805675
mwi,2014,36.33636197802454
mwi,2015,34.73909219500185
mwi,2016,34.49533645933954
mwi,2017,34.80300082959702
mwi,2018,35.22007637066486
mwi,2019,35.40791219399731
mwi,2020,34.87692438103559
mwi,2021,34.03991717941884
mwi,2022,34.78562214379689
mwi,2023,33.42125016885162
mwi,2024,34.24103639586949
mys,2002,0.0023900000378489
mys,2003,0.0
mys,2004,0.0
mys,2005,0.0
mys,2006,0.0
mys,2007,0.0
mys,2008,0.0
mys,2009,0.0
mys,2010,0.0
mys,2011,0.0
mys,2012,0.0
mys,2013,0.0
mys,2014,0.0
mys,2015,0.0
mys,2016,0.0
mys,2017,0.0
mys,2018,0.0
mys,2019,0.0
mys,2020,0.0
mys,2021,0.0
mys,2023,0.0
mys,2024,0.0
nam,1998,29.40492057800293
nam,1999,26.38139915466309
nam,2000,23.13149070739746
nam,2001,22.1902904510498
nam,2002,21.53315925598145
nam,2003,22.21851921081543
nam,2004,22.21085929870605
nam,2005,22.3568000793457
nam,2006,22.91481018066406
nam,2007,23.59804916381836
nam,2008,23.77058029174805
nam,2009,23.32648086547852
nam,2010,23.24542131858036
nam,2011,22.37993437406782
nam,2012,22.14386874513013
nam,2013,21.87368158631535
nam,2014,21.16769291297526
nam,2015,20.17228771035796
nam,2016,19.85704253387189
nam,2017,20.66506283570418
nam,2018,20.82481056685023
nam,2019,19.80398512880234
nam,2020,20.47607824652368
nam,2021,17.4540717406458
nam,2022,16.88245068192209
nam,2023,16.53170050147482
nam,2024,16.60324931830671
ner,1999,7.508709907531738
ner,2000,16.47640037536621
ner,2001,8.108380317687988
ner,2002,7.182569980621338
ner,2003,5.028560161590576
ner,2004,5.339839935302734
ner,2009,5.302519798278809
ner,2010,4.813694166437443
ner,2011,3.583731433516282
ner,2012,4.610424338403287
ner,2013,5.21374571440075
ner,2014,6.199241195794302
ner,2015,5.566426654602473
ner,2016,4.59778583411455
ner,2017,5.825174215337292
ner,2019,4.818262668366426
ner,2021,2.444284359498103
ner,2022,3.629553491085607
ner,2023,2.707617266302758
ner,2024,1.003453330868152
nic,1999,25.3309497833252
nic,2000,22.84196090698242
nic,2001,21.91356086730957
nic,2002,23.08809089660645
nic,2004,23.32877922058105
nic,2005,22.74147987365723
nic,2006,38.56087875366211
nic,2007,37.34992980957031
nic,2008,36.20932006835938
nic,2010,34.86613082885742
nic,2022,20.03433990478516
nic,2023,19.70838928222656
