country,year,ea_s1t8_ag25t99_m
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,99.73030090332033
ltu,2022,100.0
ltu,2023,100.0
lux,1991,100.0
lux,2001,100.0
lux,2003,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2018,100.0
lux,2019,100.0
lux,2020,100.0
lux,2021,100.0
lux,2022,100.0
lux,2023,100.0
lva,1989,99.75544738769533
lva,2006,100.0
lva,2007,100.0
lva,2008,100.0
lva,2009,100.0
lva,2010,100.0
lva,2011,100.0
lva,2012,100.0
lva,2013,100.0
lva,2014,100.0
lva,2015,100.0
lva,2016,100.0
lva,2017,100.0
lva,2018,100.0
lva,2019,100.0
lva,2020,100.0
lva,2021,100.0
lva,2022,100.0
lva,2023,100.0
mac,1970,80.27348327636719
mac,1991,92.92208099365234
mac,2001,96.41294860839844
mac,2006,96.90770721435548
mac,2011,97.88246154785156
mac,2016,98.23647308349608
mar,1971,11.51356983184814
mar,2017,66.58116149902344
mco,1975,100.0
mda,1989,92.21909332275392
mda,2000,98.9839747430674
mda,2001,98.9896286759695
mda,2002,98.915454706001
mda,2003,98.8585862041069
mda,2004,98.9768270943631
mda,2005,99.0767787954792
mda,2006,98.9969788953529
mda,2007,99.0895148743484
mda,2008,99.2642023269096
mda,2009,99.3814577003221
mda,2010,99.3402567360521
mda,2011,99.4259667240364
mda,2012,99.36765057914532
mda,2013,99.4037502675166
mda,2014,99.4256187038453
mda,2015,99.3838318621012
mda,2016,99.50109809596232
mda,2017,99.48723938327312
mda,2018,99.5262768566114
mda,2019,99.51772023691072
mda,2020,99.6356910453002
mda,2021,99.53462345415312
mda,2022,99.4472776344916
mda,2023,99.4703113953074
mda,2024,99.5059505387849
mdg,2015,81.0243003650815
mdg,2018,75.03508758544922
mdg,2021,82.04733276367188
mdv,2006,71.87970733642578
mdv,2017,75.85108947753906
mex,1980,68.8090591430664
mex,1990,83.95903015136719
mex,2000,88.67214965820312
mex,2004,90.50084686279295
mex,2005,90.73403930664064
mex,2006,91.90220642089844
mex,2007,91.53114318847656
mex,2008,91.808349609375
mex,2009,92.19384002685548
mex,2010,91.99552917480467
mex,2012,93.0466537475586
mex,2013,93.32401275634766
mex,2014,93.48377990722656
mex,2015,93.39807891845705
mex,2016,93.84613037109376
mex,2017,93.94158935546876
mex,2018,94.40927124023438
mex,2020,94.38021850585938
mex,2022,95.41342163085938
mex,2024,95.82161712646484
mhl,2011,98.70815277099608
mhl,2019,98.96505737304688
mhl,2021,93.6822351959966
mkd,2002,97.62239837646484
mkd,2005,98.1669809567692
mkd,2006,98.1698810290782
mkd,2007,98.1314170157907
mkd,2008,98.4426935020979
mkd,2009,98.8015551064137
mkd,2010,98.6899997699491
mkd,2011,98.8287655699199
mkd,2012,99.04032006973732
mkd,2013,98.8714914678215
mkd,2014,98.9591595560117
mkd,2015,99.0206840276055
mkd,2016,98.930488288542
mkd,2017,99.1717827712746
mkd,2018,99.04432678222656
mkd,2019,98.8418143625973
mkd,2020,99.13356018066406
mkd,2021,98.9757549815081
mkd,2022,99.2021033902069
mkd,2024,98.82931624365888
mli,1976,7.454229831695557
mli,2006,18.8506908416748
mli,2009,26.8046090102163
mli,2011,36.2041015625
mli,2015,28.48723983764648
mli,2016,27.17937088012695
mli,2017,29.547471667476
mli,2018,31.68065071105957
mli,2019,30.81842994689941
mli,2020,26.53319931030273
mli,2022,35.4947936501938
mlt,2000,93.22364044189452
mlt,2005,96.92555236816406
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,100.0
mlt,2013,100.0
mlt,2014,100.0
mlt,2015,100.0
mlt,2016,100.0
mlt,2017,100.0
mlt,2018,100.0
mlt,2019,100.0
mlt,2020,100.0
mlt,2021,100.0
mlt,2022,100.0
mlt,2023,100.0
mmr,1973,25.39995002746582
mmr,1983,48.99930953979492
mmr,2016,78.14308166503906
mmr,2018,94.80759518157
mmr,2019,91.5139389038086
mne,2011,99.11540985107422
mne,2014,98.988584943379
mne,2015,99.0501978094748
mne,2016,98.801334156041
mne,2017,99.1598892686911
mne,2018,99.24205780029295
mne,2019,99.3781224519908
mne,2020,99.2676838650816
mng,2010,95.4097137451172
mng,2013,96.730945389769
mng,2014,96.1076860953828
mng,2015,96.5578482212236
mng,2016,96.882629141063
mng,2017,96.2886760432754
mng,2018,96.83699035644533
mng,2019,95.06009674072266
mng,2020,97.83822631835938
mng,2021,95.1553987596369
mng,2022,95.63082122802734
mng,2023,95.47116088867188
mng,2024,94.83753967285156
moz,1980,33.78408050537109
moz,2011,76.18804931640625
moz,2015,64.9238510131836
moz,2020,68.53962707519531
moz,2022,79.02793884277344
mrt,1988,47.29809188842773
mrt,2015,59.59725189208984
msr,1970,95.6999969482422
msr,1980,98.3000030517578
msr,2020,78.3716419735926
mus,1972,76.23947143554688
mus,1983,85.59799194335938
mus,1990,89.43514251708984
mus,2000,93.22364044189452
mus,2005,95.8210067074297
mus,2006,97.3753050637257
mus,2007,97.09509849939792
mus,2008,96.1612912161346
mus,2010,96.7851288917994
mus,2011,96.78801727294922
mus,2012,96.6804530155814
mus,2013,96.6682805499468
mus,2014,97.0194562187132
mus,2015,97.5140016994632
mus,2016,97.8128779092608
mus,2017,97.54053207768908
mus,2018,97.5509101300616
mus,2019,97.9536016039935
mus,2021,97.49528725577028
mus,2022,98.7347357399705
mus,2023,97.9435502893938
mwi,1977,59.4445915222168
mwi,1987,63.09059143066406
mwi,1998,69.84156036376953
mwi,2005,78.4180266949517
mwi,2011,81.958594244737
mwi,2015,87.46643829345703
mwi,2017,87.6538040060752
mwi,2020,89.18231201171875
mys,1980,75.91744995117188
mys,1991,85.3806735947218
mys,1996,89.9727783203125
mys,2000,89.6921388094979
nam,2001,77.37454986572266
nam,2012,84.5230177019342
nam,2013,82.4831667531535
nam,2014,84.5408134775308
nam,2023,99.00460815429688
ncl,2019,98.24923706054688
ner,1977,15.92078971862793
ner,2012,31.31588935852051
ner,2017,19.8023652126175
ner,2019,22.7821084109793
ner,2022,23.1878600906503
nga,2016,78.99455261230469
nga,2018,72.5492935180664
nga,2019,81.64061737060547
nga,2021,76.78060913085938
nga,2024,84.39933013916016
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,99.39727020263672
nld,2014,99.42053985595705
nld,2015,99.40506744384766
nld,2016,99.44270324707033
nld,2017,100.0
nld,2018,99.31577301025392
nld,2019,100.0
nld,2020,99.27754974365234
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nor,1980,97.94252777099608
nor,1990,99.9160385131836
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,99.72886657714844
nor,2015,100.0
nor,2016,100.0
nor,2017,100.0
nor,2018,100.0
nor,2019,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
npl,1971,7.446370124816895
npl,1981,14.92770957946777
npl,2001,44.93593978881836
npl,2008,56.2659870906457
npl,2016,69.48932647705078
npl,2017,68.9148866096994
npl,2019,71.51589965820312
npl,2021,75.41413879394531
nru,2023,95.38951110839844
nzl,1981,98.81877899169922
omn,2003,82.24060821533203
omn,2008,87.55841827392578
omn,2010,87.66506958007812
pak,1972,28.41334915161133
pak,1981,30.90015029907227
pak,2005,50.56264114379883
pak,2006,64.11815643310547
pak,2007,58.2938545934891
pak,2008,64.15955352783203
pak,2009,62.7529296875
pak,2010,63.75743865966797
pak,2011,64.09442901611328
pak,2012,64.52423095703125
pak,2013,64.53778839111328
pak,2014,64.74057006835938
pak,2015,63.6843480629534
pak,2016,63.4305501126274
pak,2017,65.20771026611328
pak,2019,62.41928863525391
pak,2021,63.39728164672852
pan,1980,82.48663330078125
pan,1990,88.68985748291016
pan,1997,90.7912355504046
pan,2000,91.61676025390624
pan,2003,92.9769317554067
pan,2008,94.0796584311307
pan,2010,93.28521728515624
pan,2019,95.86695098876952
pan,2022,95.7634651840759
pan,2023,96.8813429426736
pan,2024,96.9389332947736
per,1972,77.87471008300781
per,1981,87.57308197021484
per,1993,90.8111572265625
per,2004,98.22225952148438
per,2005,95.3447265625
per,2006,96.00273895263672
per,2007,96.29425048828124
per,2008,96.2824478149414
per,2009,96.24578857421876
per,2010,97.30367279052734
per,2011,97.24060821533205
per,2012,97.67819213867188
per,2013,97.61553192138672
per,2014,97.71800231933594
per,2015,97.81053924560548
per,2018,98.04286956787108
per,2024,97.71962738037108
phl,1970,82.72016143798828
phl,1975,87.61122131347656
phl,1980,89.8449935913086
phl,1990,94.08235168457033
phl,2000,96.20909881591795
phl,2004,97.69017791748048
phl,2008,96.78086853027344
phl,2010,97.62120819091795
phl,2013,97.7286376953125
phl,2017,98.12705993652344
phl,2019,98.26715850830078
phl,2020,98.11406707763672
phl,2021,98.4034333237568
phl,2022,98.12477111816406
plw,2014,99.2979729897326
plw,2020,97.2778941070894
png,2018,71.890380859375
png,2022,80.7690364095628
pol,1970,96.86760711669922
pol,1978,98.21662902832033
pol,1988,99.08084106445312
pol,2008,99.78595733642578
pol,2009,99.7687530517578
pol,2010,99.77703857421876
pol,2011,99.78881072998048
pol,2012,99.80343627929688
pol,2013,99.82711791992188
pol,2014,99.8430633544922
pol,2015,99.7896397418476
pol,2016,99.74173736572266
pol,2017,99.7800640412119
pol,2018,99.7175556419808
pol,2019,99.71564616482712
pol,2020,99.70809173583984
pri,1970,87.67640686035156
pri,1980,93.32270050048828
pri,1990,95.98835754394533
pri,2000,95.41185760498048
pri,2012,96.79940032958984
pri,2015,100.0
pri,2017,96.86538696289064
pri,2020,100.0
pri,2022,98.17928314208984
pri,2023,97.87085723876952
pri,2024,97.87158966064452
prt,1970,64.51930236816406
prt,1981,79.3492202758789
prt,1991,88.44261932373047
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
prt,2024,100.0
pry,1972,86.6310806274414
pry,1982,89.84140014648438
pry,1992,93.51641845703124
pry,2003,96.70968627929688
pry,2005,96.529052734375
pry,2006,96.0527801513672
pry,2007,96.2260971069336
pry,2008,96.66938018798828
pry,2009,96.90756225585938
pry,2012,96.88124847412108
pry,2013,97.30625915527344
pry,2014,97.24697113037108
pry,2015,97.8173370361328
pry,2016,97.82701873779295
pry,2018,97.59294128417967
pry,2019,97.4159927368164
pry,2020,97.56111907958984
pry,2024,98.14491271972656
pse,2001,92.6784266767308
pse,2002,93.0588088199146
pse,2003,94.1350524254317
pse,2004,95.24622344970705
pse,2005,94.9518545325267
pse,2006,95.75169372558594
pse,2007,96.02442169189452
pse,2008,95.92903900146484
pse,2009,96.43415832519533
pse,2010,96.65914154052734
pse,2011,97.02938842773438
pse,2012,97.50742340087892
pse,2013,97.74259185791016
pse,2014,97.76059722900392
pse,2015,97.84207153320312
pse,2016,98.118408203125
pse,2017,98.1264877319336
pse,2018,98.31343841552734
pse,2019,98.239013671875
pse,2020,98.5714111328125
pse,2021,98.5404939726574
pse,2022,98.70755767822266
pse,2024,98.794457040204
pyf,2007,94.3028564453125
qat,1986,47.25625991821289
qat,2004,88.06134796142578
qat,2007,92.64076232910156
qat,2008,94.0637664794922
qat,2009,94.59671783447266
qat,2010,96.48014831542967
qat,2011,96.4390106201172
qat,2012,96.62117767333984
qat,2013,97.37885284423828
qat,2014,97.69577026367188
qat,2016,98.507568359375
qat,2017,98.76622772216795
qat,2022,99.22701263427734
rou,1992,97.43567657470705
rou,2002,97.34883880615234
rou,2006,100.0
rou,2007,98.65000915527344
rou,2008,98.65895080566406
rou,2009,98.73095703125
rou,2010,98.79897308349608
rou,2011,98.97644805908205
rou,2012,99.05048370361328
rou,2013,99.13397216796876
rou,2014,99.08747100830078
rou,2015,99.13516235351564
rou,2016,99.13619995117188
rou,2017,99.16326141357422
rou,2018,100.0
rou,2019,99.0192413330078
rou,2020,98.99807739257812
rou,2021,99.13733673095705
rou,2022,99.15487670898438
rou,2023,100.0
rus,2002,99.79329681396484
rwa,1978,36.5424690246582
rwa,2012,75.26477813720703
rwa,2014,82.54493713378906
rwa,2015,81.01055908203125
rwa,2017,85.3474246906958
rwa,2018,83.45343780517578
rwa,2019,87.004896303434
rwa,2020,84.31529235839844
rwa,2021,87.4998026669912
rwa,2022,82.32803344726562
rwa,2023,87.5992338948152
rwa,2024,88.5353532969731
sau,2000,83.09909057617188
sau,2004,84.41362762451172
sau,2013,95.81179809570312
sau,2017,96.64658355712892
sau,2018,92.0764658324832
sau,2019,95.8110237573253
sau,2020,98.43360900878906
sau,2021,91.8621475005746
sau,2022,94.1489616923102
sau,2023,96.2900330121798
sau,2024,95.86477661132812
sdn,1983,36.31003189086914
sdn,2008,37.8706460839784
sdn,2022,56.87858963012695
sen,2006,30.52633094787598
sen,2011,42.93534088134766
sen,2013,40.08287048339844
sen,2015,41.35523986816406
sen,2016,42.76821136474609
sen,2017,43.71512985229492
sen,2018,44.13423156738281
sen,2019,40.49940872192383
sen,2022,43.0469549390006
sen,2023,45.50558853149414
slb,2015,93.52823638916016
sle,2003,39.3028202487086
sle,2004,39.22378921508789
sle,2017,50.62630844116211
sle,2018,53.5323010826514
sle,2019,52.46897888183594
slv,1992,64.18685150146484
slv,2006,82.31031799316406
slv,2007,78.41641235351562
slv,2008,82.64283752441406
slv,2009,82.6353530883789
slv,2011,83.7492904663086
slv,2012,84.02909088134766
slv,2013,84.3298568725586
slv,2016,85.93036651611328
slv,2017,85.98554229736328
slv,2019,87.27680969238281
slv,2020,87.62409210205078
slv,2023,89.15657043457031
smr,2018,99.92215728759766
smr,2020,99.86627197265624
smr,2022,99.87513732910156
som,2022,30.06666946411133
srb,2002,97.92128753662108
srb,2007,97.8254065339128
srb,2008,98.71056365966795
srb,2009,98.90955352783205
srb,2010,99.03861236572266
srb,2011,99.0319595336914
srb,2012,99.0602607507948
srb,2013,99.14096069335938
srb,2014,98.92639923095705
srb,2015,99.19563293457033
srb,2016,99.31846618652344
srb,2017,99.38922882080078
srb,2018,99.51320374291008
srb,2019,99.78690338134766
srb,2020,99.5229381531321
srb,2021,99.5179327687259
srb,2022,99.4188995361328
srb,2023,99.54296105062
srb,2024,99.6749578791272
ssd,2008,74.72709655761719
stp,1981,62.98384094238281
stp,2012,94.25823211669922
stp,2019,95.43920135498048
sur,2004,91.08879852294922
sur,2012,93.83812713623048
sur,2018,93.47370147705078
sur,2022,96.61817169189452
svk,1991,99.51805877685548
svk,2001,99.67334747314452
svk,2006,100.0
svk,2007,100.0
svk,2008,100.0
svk,2009,100.0
svk,2010,100.0
svk,2011,99.85735321044922
svk,2012,99.8144989013672
svk,2013,99.75129699707033
svk,2014,99.76938629150392
svk,2015,99.8137435913086
svk,2016,99.7890625
svk,2017,99.73296356201172
svk,2018,99.70829010009766
svk,2019,99.73056793212892
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svk,2023,100.0
svn,1991,99.51834869384766
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
swe,2004,100.0
swe,2005,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2018,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swz,1976,49.74813842773438
swz,1986,54.48011016845703
swz,2021,92.4367567298588
swz,2022,90.13024139404295
swz,2023,93.1050418237086
syc,1971,68.74566650390625
syc,2002,94.06439971923828
syc,2023,97.5527659488394
syr,1970,50.32875823974609
syr,2002,88.07633972167969
syr,2007,90.18672943115234
syr,2008,87.2074966430664
syr,2009,88.35938262939453
tca,1970,98.06378173828124
tca,1980,99.23896026611328
tca,2019,99.01466369628906
tcd,2004,30.84530067443848
tcd,2009,34.61849975585938
tcd,2019,45.84490966796875
tgo,1970,18.64199066162109
tgo,2009,65.83917236328125
tgo,2010,71.5109299902687
tgo,2011,67.27169799804688
tgo,2017,77.92816925048828
tgo,2019,75.7359357483924
tgo,2022,76.8500748853223
tha,1970,75.65180969238281
tha,1980,85.6769790649414
tha,2004,97.2001495361328
tha,2006,96.03388214111328
tha,2010,96.90148162841795
tha,2013,96.3202667236328
tha,2016,95.63123321533205
tha,2018,96.52783966064452
tha,2019,96.46746063232422
tha,2022,96.60430908203124
tjk,1989,94.10682678222656
tjk,2000,99.59964752197266
tjk,2016,100.0
tjk,2017,98.78704833984376
tjk,2023,99.5143585205078
tkm,1995,99.08139038085938
tkm,2015,99.8584213256836
tkm,2019,99.67257690429688
tkm,2022,99.7193603515625
tls,2016,63.99084854125977
tls,2021,74.0412411784262
tls,2022,63.5848441194857
ton,1986,90.92974853515624
ton,2006,98.70771026611328
ton,2011,99.14662933349608
ton,2016,97.67886431421428
ton,2018,99.5331875270438
ton,2019,99.24398803710938
ton,2021,100.0
ton,2023,98.2812464679233
tto,1970,92.20616912841795
tto,1980,98.50286102294922
tto,1990,96.71125793457033
tto,2008,98.9177017211914
tto,2009,99.2546615600586
tto,2011,98.33316802978516
tto,2022,98.8984603881836
tun,1975,21.95718955993652
tun,1980,41.14828872680664
tun,1984,46.28414916992188
tun,2008,81.91544342041016
tun,2010,83.64681243896484
tun,2011,84.88414764404297
tun,2012,85.1895980834961
tun,2016,82.99297332763672
tun,2018,87.96573638916016
tun,2019,85.42784118652344
tun,2023,90.57225799560548
tur,1975,56.04523849487305
tur,1980,63.74018859863281
tur,1985,74.4677734375
tur,2004,94.39830017089844
tur,2005,95.26403045654295
tur,2006,95.28105926513672
tur,2007,95.52159881591795
tur,2008,95.11663055419922
tur,2009,95.55991363525392
tur,2010,96.70954132080078
tur,2011,97.47502136230467
tur,2012,97.86369323730467
tur,2013,98.01780700683594
tur,2014,98.13433837890624
tur,2015,98.22386169433594
tur,2016,98.3466567993164
tur,2017,98.51956939697266
tur,2019,98.84102630615234
tur,2021,96.8597865670511
tur,2022,96.8969679527688
tur,2023,97.1834358657657
tuv,1991,99.36575317382812
tuv,2010,97.3605936104622
tuv,2016,97.9291264600676
tuv,2019,97.96816253662108
tza,2002,75.7327880859375
tza,2008,82.6128053659674
tza,2010,81.8653559995601
tza,2012,81.35829162597656
tza,2015,84.94869995117188
tza,2018,83.6812515258789
tza,2022,85.47173309326172
uga,1991,68.36641693115234
uga,2002,78.66629791259766
uga,2008,75.32264709472656
uga,2011,91.1618744252676
uga,2012,86.43482971191406
uga,2014,91.0505171048076
uga,2016,89.5208511352539
uga,2017,89.3140162173865
uga,2019,95.6496718953428
uga,2024,78.54180908203125
ukr,2019,100.0
ury,1975,90.71700286865234
ury,1985,94.06321716308594
ury,1996,96.34529876708984
ury,2003,99.29971313476564
ury,2006,98.26840972900392
ury,2008,98.64998626708984
ury,2009,98.55072021484376
ury,2010,98.55117034912108
ury,2011,99.03910064697266
ury,2012,98.98197174072266
ury,2013,99.00720977783205
ury,2014,99.13646697998048
ury,2015,99.1160888671875
ury,2016,99.14128875732422
ury,2017,99.19683837890624
ury,2018,99.2470703125
ury,2019,99.29566955566406
ury,2022,99.40879058837892
ury,2024,99.63340759277344
usa,1970,98.32504272460938
usa,1980,99.04708099365234
usa,1994,99.32227325439452
usa,1995,100.0
usa,1996,100.0
usa,1997,100.0
usa,1998,100.0
usa,1999,100.0
usa,2000,100.0
usa,2001,100.0
usa,2002,100.0
usa,2003,100.0
usa,2004,99.55467224121094
usa,2005,99.54498291015624
usa,2006,99.55287170410156
usa,2007,100.0
usa,2008,99.61142730712892
usa,2009,99.60050201416016
usa,2010,99.65735626220705
usa,2011,99.60743713378906
usa,2012,99.60540771484376
usa,2013,99.60999298095705
usa,2014,99.63230895996094
usa,2015,99.63091278076172
usa,2016,99.66478729248048
usa,2017,98.53880310058594
usa,2018,99.69023895263672
usa,2019,100.0
usa,2020,99.6736297607422
usa,2021,97.956787109375
usa,2022,99.66497802734376
usa,2023,99.69055938720705
usa,2024,99.71417236328124
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
vct,1970,94.1999969482422
vct,2017,98.83609008789064
ven,1971,56.53292846679688
ven,1981,79.56511688232422
ven,1990,80.56488800048828
ven,2001,92.19393157958984
ven,2005,92.68776305572888
ven,2006,93.38983154296876
ven,2007,93.7515869140625
ven,2008,93.86717224121094
ven,2009,93.52906799316406
ven,2010,94.0069992679614
ven,2011,93.50843811035156
ven,2012,94.92722878607772
ven,2015,95.66265869140624
ven,2016,99.50530242919922
ven,2017,96.4996104430025
vgb,1980,97.7011489868164
vgb,1991,99.30825805664064
vnm,1989,91.43055725097656
vnm,2009,95.78212738037108
vnm,2020,96.8674975978632
vnm,2021,97.32841478701
vnm,2022,97.57903289794922
vnm,2023,97.5614867021243
vut,1979,68.11498260498047
vut,2019,92.6959087330882
vut,2020,90.14815516604908
vut,2023,91.93402099609376
wlf,2020,87.09660339355469
wlf,2023,92.4691358024691
wsm,1971,95.78327178955078
wsm,1981,97.11653900146484
wsm,2001,98.63133239746094
wsm,2019,97.76210021972656
yem,2014,76.2380421377488
yem,2023,74.25343322753906
zaf,1970,59.40550994873047
zaf,1985,77.47740173339844
zaf,2001,82.54505157470703
zaf,2002,89.7354965209961
zaf,2003,90.76628112792967
zaf,2004,90.53399658203124
zaf,2005,91.3551788330078
zaf,2006,91.27964782714844
zaf,2007,92.45671081542967
zaf,2008,92.11549377441406
zaf,2009,93.59931182861328
zaf,2010,93.89752960205078
zaf,2011,93.68209838867188
zaf,2012,94.80625152587892
zaf,2013,94.85773331873068
zaf,2014,95.37161254882812
zaf,2015,95.33165740966795
zaf,2016,95.4146377663962
zaf,2017,96.12657928466795
zaf,2018,96.134640754351
zaf,2019,96.180250989871
zaf,2020,97.45960235595705
zaf,2021,97.17194366455078
zaf,2022,96.51155090332033
zaf,2023,96.76669311523438
zaf,2024,97.36266326904295
zmb,1980,65.26248168945312
zmb,1990,73.15727996826172
zmb,2015,82.533192656376
zmb,2017,92.915025440175
zmb,2018,93.75897216796876
zmb,2023,95.6626263495334
zmb,2024,94.34349060058594
zwe,1992,85.13339233398438
zwe,2002,91.88819122314452
zwe,2012,99.54650115966795
zwe,2014,96.71768951416016
zwe,2015,95.8141632080078
zwe,2017,99.8763427734375
zwe,2019,97.18164825439452
zwe,2021,97.2773779421262
zwe,2022,97.0267379498798
zwe,2023,97.747459471634
