country,year,cr_mod_2
dom,2008,75.9
dom,2009,77.3
dom,2010,78.8
dom,2011,80.0
dom,2012,80.9
dom,2013,81.69999999999999
dom,2014,82.6
dom,2015,83.6
dom,2016,84.6
dom,2017,85.5
dom,2018,86.5
dom,2019,87.4
dom,2020,88.2
dom,2021,88.8
dom,2022,89.3
dom,2023,89.8
dom,2024,90.2
dza,1990,29.5
dza,1991,30.6
dza,1992,31.7
dza,1993,33.0
dza,1994,34.0
dza,1995,34.7
dza,1996,35.09999999999999
dza,1997,35.3
dza,1998,35.4
dza,1999,35.6
dza,2000,36.0
dza,2001,36.8
dza,2002,38.0
dza,2003,39.3
dza,2004,40.9
dza,2005,42.7
dza,2006,44.7
dza,2007,46.8
dza,2008,49.0
dza,2009,51.3
dza,2010,53.6
dza,2011,55.8
dza,2012,57.59999999999999
dza,2013,59.09999999999999
dza,2014,60.5
dza,2015,61.9
dza,2016,63.4
dza,2017,64.8
dza,2018,66.0
dza,2019,67.10000000000001
dza,2020,68.2
dza,2021,69.39999999999999
dza,2022,70.39999999999999
dza,2023,71.5
dza,2024,72.6
ecu,1990,50.0
ecu,1991,50.1
ecu,1992,50.3
ecu,1993,50.7
ecu,1994,51.0
ecu,1995,51.3
ecu,1996,51.8
ecu,1997,52.5
ecu,1998,53.3
ecu,1999,54.2
ecu,2000,55.00000000000001
ecu,2001,55.90000000000001
ecu,2002,57.09999999999999
ecu,2003,58.5
ecu,2004,60.09999999999999
ecu,2005,61.7
ecu,2006,63.7
ecu,2007,65.9
ecu,2008,67.9
ecu,2009,69.6
ecu,2010,71.39999999999999
ecu,2011,73.7
ecu,2012,76.4
ecu,2013,79.5
ecu,2014,82.5
ecu,2015,85.2
ecu,2016,87.5
ecu,2017,89.4
ecu,2018,91.0
ecu,2019,92.3
ecu,2020,93.3
ecu,2021,94.1
ecu,2022,94.7
ecu,2023,95.3
ecu,2024,95.8
egy,1990,54.40000000000001
egy,1991,55.7
egy,1992,56.89999999999999
egy,1993,58.09999999999999
egy,1994,59.0
egy,1995,59.7
egy,1996,60.5
egy,1997,61.6
egy,1998,63.0
egy,1999,64.1
egy,2000,65.4
egy,2001,66.8
egy,2002,68.5
egy,2003,70.3
egy,2004,72.0
egy,2005,73.7
egy,2006,75.4
egy,2007,76.8
egy,2008,77.60000000000001
egy,2009,78.10000000000001
egy,2010,78.5
egy,2011,79.10000000000001
egy,2012,79.80000000000001
egy,2013,80.4
egy,2014,80.9
egy,2015,81.6
egy,2016,82.39999999999999
egy,2017,83.1
egy,2018,83.89999999999999
egy,2019,84.7
egy,2020,85.5
egy,2021,86.2
egy,2022,86.9
egy,2023,87.5
egy,2024,88.2
esp,1990,84.3
esp,1991,84.8
esp,1992,85.3
esp,1993,85.8
esp,1994,86.1
esp,1995,86.4
esp,1996,86.5
esp,1997,86.6
esp,1998,86.8
esp,1999,87.1
esp,2000,87.4
esp,2001,87.2
esp,2002,86.9
esp,2003,86.6
esp,2004,86.4
esp,2005,86.3
esp,2006,86.2
esp,2007,86.3
esp,2008,86.5
esp,2009,87.0
esp,2010,87.7
esp,2011,88.6
esp,2012,89.4
esp,2013,90.2
esp,2014,91.1
esp,2015,92.0
esp,2016,92.7
esp,2017,93.4
esp,2018,93.8
esp,2019,94.2
esp,2020,94.5
esp,2021,94.7
esp,2022,94.9
esp,2023,95.1
esp,2024,95.3
est,1990,96.9
est,1991,96.8
est,1992,96.8
est,1993,96.8
est,1994,96.7
est,1995,96.5
est,1996,96.4
est,1997,96.2
est,1998,96.1
est,1999,96.1
est,2000,96.1
est,2001,96.1
est,2002,96.2
est,2003,96.2
est,2004,96.2
est,2005,96.2
est,2006,96.1
est,2007,96.1
est,2008,96.2
est,2009,96.2
est,2010,96.3
est,2011,96.3
est,2012,96.4
est,2013,96.5
est,2014,96.5
est,2015,96.5
est,2016,96.6
est,2017,96.6
est,2018,96.7
est,2019,96.8
est,2020,96.8
est,2021,96.9
est,2022,96.9
est,2023,97.0
est,2024,97.0
eth,1990,6.5
eth,1991,6.7
eth,1992,6.9
eth,1993,7.000000000000001
eth,1994,7.1
eth,1995,7.199999999999999
eth,1996,7.399999999999999
eth,1997,7.7
eth,1998,8.0
eth,1999,8.5
eth,2000,9.1
eth,2001,9.9
eth,2002,10.7
eth,2003,11.6
eth,2004,12.5
eth,2005,13.6
eth,2006,14.9
eth,2007,16.3
eth,2008,17.7
eth,2009,18.7
eth,2010,19.5
eth,2011,20.3
eth,2012,21.0
eth,2013,21.7
eth,2014,22.5
eth,2015,23.3
eth,2016,24.2
eth,2017,24.9
eth,2018,25.7
eth,2019,26.6
eth,2020,27.5
eth,2021,28.4
eth,2022,29.3
eth,2023,30.2
eth,2024,31.1
fin,1990,99.5
fin,1991,99.5
fin,1992,99.5
fin,1993,99.5
fin,1994,99.5
fin,1995,99.5
fin,1996,99.5
fin,1997,99.5
fin,1998,99.6
fin,1999,99.6
fin,2000,99.5
fin,2001,99.5
fin,2002,99.6
fin,2003,99.6
fin,2004,99.6
fin,2005,99.6
fin,2006,99.6
fin,2007,99.6
fin,2008,99.6
fin,2009,99.6
fin,2010,99.6
fin,2011,99.6
fin,2012,99.6
fin,2013,99.6
fin,2014,99.6
fin,2015,99.6
fin,2016,99.6
fin,2017,99.6
fin,2018,99.6
fin,2019,99.6
fin,2020,99.6
fin,2021,99.6
fin,2022,99.7
fin,2023,99.7
fin,2024,99.7
fji,1990,69.6
fji,1991,70.7
fji,1992,72.0
fji,1993,73.4
fji,1994,74.7
fji,1995,75.8
fji,1996,77.10000000000001
fji,1997,78.3
fji,1998,79.5
fji,1999,80.4
fji,2000,81.10000000000001
fji,2001,81.69999999999999
fji,2002,82.39999999999999
fji,2003,83.2
fji,2004,84.2
fji,2005,85.2
fji,2006,86.2
fji,2007,87.0
fji,2008,87.6
fji,2009,88.1
fji,2010,88.4
fji,2011,88.8
fji,2012,89.4
fji,2013,90.1
fji,2014,90.8
fji,2015,91.5
fji,2016,92.2
fji,2017,92.8
fji,2018,93.4
fji,2019,93.8
fji,2020,94.2
fji,2021,94.5
fji,2022,94.8
fji,2023,95.1
fji,2024,95.4
fra,1990,93.8
fra,1991,94.2
fra,1992,94.6
fra,1993,94.9
fra,1994,95.2
fra,1995,95.5
fra,1996,95.6
fra,1997,95.7
fra,1998,95.9
fra,1999,96.0
fra,2000,96.1
fra,2001,96.1
fra,2002,96.1
fra,2003,96.1
fra,2004,96.3
fra,2005,96.5
fra,2006,96.5
fra,2007,96.6
fra,2008,96.6
fra,2009,96.8
fra,2010,96.9
fra,2011,97.1
fra,2012,97.2
fra,2013,97.4
fra,2014,97.6
fra,2015,97.7
fra,2016,97.8
fra,2017,97.9
fra,2018,98.0
fra,2019,98.1
fra,2020,98.2
fra,2021,98.3
fra,2022,98.3
fra,2023,98.4
fra,2024,98.5
gab,1990,29.7
gab,1991,29.8
gab,1992,29.8
gab,1993,29.7
gab,1994,29.7
gab,1995,29.6
gab,1996,29.6
gab,1997,29.8
gab,1998,30.3
gab,1999,30.8
gab,2000,31.3
gab,2001,31.7
gab,2002,32.2
gab,2003,32.7
gab,2004,33.3
gab,2005,33.8
gab,2006,34.2
gab,2007,34.7
gab,2008,35.2
gab,2009,35.6
gab,2010,36.0
gab,2011,36.2
gab,2012,36.5
gab,2013,37.2
gab,2014,38.2
gab,2015,39.1
gab,2016,40.0
gab,2017,40.9
gab,2018,42.0
gab,2019,43.1
gab,2020,44.1
gab,2021,44.8
gab,2022,45.3
gab,2023,45.8
gab,2024,46.2
gbr,1990,99.6
gbr,1991,99.6
gbr,1992,99.6
gbr,1993,99.6
gbr,1994,99.6
gbr,1995,99.7
gbr,1996,99.7
gbr,1997,99.7
gbr,1998,99.6
gbr,1999,99.6
gbr,2000,99.6
gbr,2001,99.6
gbr,2002,99.6
gbr,2003,99.6
gbr,2004,99.6
gbr,2005,99.7
gbr,2006,99.7
gbr,2007,99.7
gbr,2008,99.7
gbr,2009,99.7
gbr,2010,99.7
gbr,2011,99.7
gbr,2012,99.7
gbr,2013,99.7
gbr,2014,99.7
gbr,2015,99.7
gbr,2016,99.8
gbr,2017,99.8
gbr,2018,99.8
gbr,2019,99.8
gbr,2020,99.8
gbr,2021,99.9
gbr,2022,99.9
gbr,2023,99.9
gbr,2024,99.9
geo,1990,97.4
geo,1991,97.4
geo,1992,97.5
geo,1993,97.5
geo,1994,97.5
geo,1995,97.5
geo,1996,97.5
geo,1997,97.4
geo,1998,97.4
geo,1999,97.3
geo,2000,97.3
geo,2001,97.3
geo,2002,97.3
geo,2003,97.4
geo,2004,97.4
geo,2005,97.5
geo,2006,97.6
geo,2007,97.7
geo,2008,97.9
geo,2009,98.1
geo,2010,98.2
geo,2011,98.3
geo,2012,98.4
geo,2013,98.4
geo,2014,98.5
geo,2015,98.5
geo,2016,98.6
geo,2017,98.6
geo,2018,98.6
geo,2019,98.6
geo,2020,98.7
geo,2021,98.7
geo,2022,98.7
geo,2023,98.7
geo,2024,98.8
gha,1990,33.5
gha,1991,34.4
gha,1992,35.3
gha,1993,36.4
gha,1994,37.6
gha,1995,38.7
gha,1996,39.7
gha,1997,40.40000000000001
gha,1998,41.5
gha,1999,42.5
gha,2000,43.6
gha,2001,44.6
gha,2002,45.4
gha,2003,46.3
gha,2004,47.4
gha,2005,48.2
gha,2006,48.8
gha,2007,49.0
gha,2008,49.6
gha,2009,50.2
gha,2010,51.1
gha,2011,52.0
gha,2012,52.7
gha,2013,53.40000000000001
gha,2014,54.1
gha,2015,54.90000000000001
gha,2016,55.7
gha,2017,56.59999999999999
gha,2018,57.7
gha,2019,59.2
gha,2020,60.6
gha,2021,62.0
gha,2022,63.0
gha,2023,63.9
gha,2024,64.7
gin,1990,6.1
gin,1991,6.5
gin,1992,6.9
gin,1993,7.399999999999999
gin,1994,7.8
gin,1995,8.4
gin,1996,8.9
gin,1997,9.6
gin,1998,10.3
gin,1999,11.2
gin,2000,12.1
gin,2001,13.2
gin,2002,14.3
gin,2003,15.3
gin,2004,16.4
gin,2005,17.4
gin,2006,18.6
gin,2007,19.7
gin,2008,20.9
gin,2009,22.1
gin,2010,23.4
gin,2011,24.9
gin,2012,26.4
gin,2013,27.9
gin,2014,29.4
gin,2015,30.6
gin,2016,31.8
gin,2017,32.8
gin,2018,33.90000000000001
gin,2019,35.09999999999999
gin,2020,36.4
gin,2021,37.8
gin,2022,39.3
gin,2023,40.7
gin,2024,42.2
gmb,1990,22.0
gmb,1991,22.6
gmb,1992,23.1
gmb,1993,23.6
gmb,1994,23.8
gmb,1995,24.1
gmb,1996,24.7
gmb,1997,25.6
gmb,1998,26.3
gmb,1999,27.3
gmb,2000,28.4
gmb,2001,29.8
gmb,2002,31.3
gmb,2003,32.7
gmb,2004,34.3
gmb,2005,36.3
gmb,2006,38.3
gmb,2007,40.1
gmb,2008,41.3
gmb,2009,42.3
gmb,2010,43.0
gmb,2011,43.7
gmb,2012,44.4
gmb,2013,45.3
gmb,2014,46.2
gmb,2015,47.3
gmb,2016,48.4
gmb,2017,49.5
gmb,2018,50.6
gmb,2019,51.7
gmb,2020,52.7
gmb,2021,53.8
gmb,2022,54.8
gmb,2023,55.8
gmb,2024,56.7
gnb,1990,6.4
gnb,1991,6.600000000000001
gnb,1992,6.9
gnb,1993,7.1
gnb,1994,7.3
gnb,1995,7.5
gnb,1996,7.7
gnb,1997,8.0
gnb,1998,8.200000000000001
gnb,1999,8.4
gnb,2000,8.6
gnb,2001,8.7
gnb,2002,8.799999999999999
gnb,2003,9.0
gnb,2004,9.3
gnb,2005,9.7
gnb,2006,10.0
gnb,2007,10.3
gnb,2008,10.4
gnb,2009,10.6
gnb,2010,10.8
gnb,2011,11.0
gnb,2012,11.1
gnb,2013,11.2
gnb,2014,11.3
gnb,2015,11.6
gnb,2016,12.1
gnb,2017,12.4
gnb,2018,12.8
gnb,2019,13.1
gnb,2020,13.4
gnb,2021,13.6
gnb,2022,13.9
gnb,2023,14.2
gnb,2024,14.5
gnq,1990,20.3
gnq,1991,20.5
gnq,1992,20.8
gnq,1993,21.2
gnq,1994,21.6
gnq,1995,21.9
gnq,1996,22.3
gnq,1997,22.6
gnq,1998,22.8
gnq,1999,23.2
gnq,2000,23.5
gnq,2001,23.8
gnq,2002,24.1
gnq,2003,24.5
gnq,2004,24.9
gnq,2005,25.2
gnq,2006,25.5
gnq,2007,25.9
gnq,2008,26.2
gnq,2009,26.5
gnq,2010,26.9
gnq,2011,27.1
gnq,2012,27.5
gnq,2013,27.9
gnq,2014,28.3
gnq,2015,28.6
gnq,2016,29.0
gnq,2017,29.5
gnq,2018,29.8
gnq,2019,30.2
gnq,2020,30.4
gnq,2021,30.8
gnq,2022,31.2
gnq,2023,31.7
gnq,2024,32.0
grc,1990,86.5
grc,1991,87.3
grc,1992,88.0
grc,1993,88.5
grc,1994,88.9
grc,1995,89.1
grc,1996,89.2
grc,1997,89.4
grc,1998,89.8
grc,1999,90.3
grc,2000,90.9
grc,2001,91.2
grc,2002,91.5
grc,2003,91.7
grc,2004,92.0
grc,2005,92.3
grc,2006,92.7
grc,2007,93.1
grc,2008,93.4
grc,2009,93.8
grc,2010,94.2
grc,2011,94.5
grc,2012,94.9
grc,2013,95.1
grc,2014,95.2
grc,2015,95.3
grc,2016,95.2
grc,2017,95.2
grc,2018,95.2
grc,2019,95.3
grc,2020,95.5
grc,2021,95.7
grc,2022,95.8
grc,2023,96.0
grc,2024,96.2
gtm,1990,21.1
gtm,1991,21.5
gtm,1992,21.9
gtm,1993,22.3
gtm,1994,22.7
gtm,1995,23.2
gtm,1996,23.8
gtm,1997,24.4
gtm,1998,25.3
gtm,1999,26.4
gtm,2000,27.4
gtm,2001,28.5
gtm,2002,29.6
gtm,2003,31.1
gtm,2004,32.6
gtm,2005,34.2
gtm,2006,35.5
gtm,2007,37.0
gtm,2008,38.4
gtm,2009,40.0
gtm,2010,41.5
gtm,2011,42.9
gtm,2012,44.4
gtm,2013,45.9
gtm,2014,47.2
gtm,2015,48.4
gtm,2016,49.5
gtm,2017,50.4
gtm,2018,51.4
gtm,2019,52.40000000000001
gtm,2020,53.40000000000001
gtm,2021,54.40000000000001
gtm,2022,55.3
gtm,2023,56.3
gtm,2024,57.2
guy,1990,57.59999999999999
guy,1991,58.7
guy,1992,59.7
guy,1993,60.6
guy,1994,61.6
guy,1995,62.9
guy,1996,64.1
guy,1997,65.2
guy,1998,66.4
guy,1999,67.7
guy,2000,69.3
guy,2001,70.8
guy,2002,72.2
guy,2003,73.2
guy,2004,74.2
guy,2005,75.1
guy,2006,76.0
guy,2007,77.10000000000001
guy,2008,78.10000000000001
guy,2009,79.2
guy,2010,80.30000000000001
guy,2011,81.6
guy,2012,82.8
guy,2013,83.8
guy,2014,84.7
guy,2015,85.5
guy,2016,86.2
guy,2017,86.8
guy,2018,87.4
guy,2019,87.9
guy,2020,88.5
guy,2021,89.1
guy,2022,89.7
guy,2023,90.2
guy,2024,90.7
hnd,1990,30.0
hnd,1991,29.8
hnd,1992,29.8
hnd,1993,29.6
hnd,1994,29.6
hnd,1995,29.6
hnd,1996,29.7
hnd,1997,30.3
hnd,1998,31.3
hnd,1999,32.7
hnd,2000,33.90000000000001
hnd,2001,35.2
hnd,2002,37.1
hnd,2003,39.5
hnd,2004,42.1
hnd,2005,44.4
hnd,2006,46.6
hnd,2007,48.5
hnd,2008,50.5
hnd,2009,52.5
hnd,2010,54.0
hnd,2011,55.1
hnd,2012,56.00000000000001
hnd,2013,56.89999999999999
hnd,2014,57.3
hnd,2015,57.59999999999999
hnd,2016,58.09999999999999
hnd,2017,59.09999999999999
hnd,2018,60.8
hnd,2019,63.0
hnd,2020,65.0
hnd,2021,66.60000000000001
hnd,2022,67.80000000000001
hnd,2023,68.7
hnd,2024,69.69999999999999
hrv,1990,96.9
hrv,1991,96.9
hrv,1992,97.0
hrv,1993,97.1
hrv,1994,97.1
hrv,1995,97.2
hrv,1996,97.3
hrv,1997,97.3
hrv,1998,97.4
hrv,1999,97.5
hrv,2000,97.5
hrv,2001,97.5
hrv,2002,97.6
hrv,2003,97.6
hrv,2004,97.7
hrv,2005,97.8
hrv,2006,97.9
hrv,2007,98.0
hrv,2008,98.1
hrv,2009,98.2
hrv,2010,98.3
hrv,2011,98.4
hrv,2012,98.5
hrv,2013,98.5
hrv,2014,98.5
hrv,2015,98.5
hrv,2016,98.5
hrv,2017,98.5
hrv,2018,98.5
hrv,2019,98.5
hrv,2020,98.6
hrv,2021,98.6
hrv,2022,98.6
hrv,2023,98.7
hrv,2024,98.8
hti,1990,13.0
hti,1991,13.9
hti,1992,14.7
hti,1993,15.6
hti,1994,16.4
hti,1995,17.1
hti,1996,17.9
hti,1997,18.6
hti,1998,19.4
hti,1999,20.2
hti,2000,21.2
hti,2001,22.4
hti,2002,23.5
hti,2003,24.3
hti,2004,25.0
hti,2005,25.5
hti,2006,25.8
hti,2007,26.2
hti,2008,26.8
hti,2009,27.4
hti,2010,28.0
hti,2011,28.3
hti,2012,28.7
hti,2013,29.5
hti,2014,30.5
hti,2015,31.6
hti,2016,32.4
hti,2017,33.2
hti,2018,33.90000000000001
hti,2019,34.7
hti,2020,35.7
hti,2021,36.7
hti,2022,37.7
hti,2023,38.7
hti,2024,39.8
hun,1990,94.9
hun,1991,94.9
hun,1992,95.0
hun,1993,95.0
hun,1994,95.1
hun,1995,95.3
hun,1996,95.4
hun,1997,95.4
hun,1998,95.3
hun,1999,95.3
hun,2000,95.3
hun,2001,95.3
hun,2002,95.3
hun,2003,95.3
hun,2004,95.3
hun,2005,95.3
hun,2006,95.3
hun,2007,95.4
hun,2008,95.5
hun,2009,95.6
hun,2010,95.7
hun,2011,95.8
hun,2012,96.0
hun,2013,96.1
hun,2014,96.1
hun,2015,96.0
hun,2016,95.9
hun,2017,95.7
hun,2018,95.6
hun,2019,95.6
hun,2020,95.6
hun,2021,95.6
hun,2022,95.7
hun,2023,95.8
hun,2024,95.8
idn,1990,50.6
idn,1991,51.7
idn,1992,52.5
idn,1993,52.90000000000001
idn,1994,53.7
idn,1995,54.7
idn,1996,56.00000000000001
idn,1997,57.4
idn,1998,58.9
idn,1999,60.8
idn,2000,62.7
idn,2001,64.5
idn,2002,66.0
idn,2003,67.2
idn,2004,68.2
idn,2005,69.3
idn,2006,70.39999999999999
idn,2007,71.6
idn,2008,72.5
idn,2009,73.6
idn,2010,75.3
idn,2011,77.3
idn,2012,79.4
idn,2013,81.2
idn,2014,82.8
idn,2015,84.2
idn,2016,85.5
idn,2017,86.7
idn,2018,87.7
idn,2019,88.5
idn,2020,89.2
idn,2021,89.5
idn,2022,89.8
idn,2023,90.2
idn,2024,90.7
ind,1990,41.9
ind,1991,43.3
ind,1992,44.5
ind,1993,45.7
ind,1994,46.8
ind,1995,48.0
ind,1996,49.3
ind,1997,50.6
ind,1998,51.9
ind,1999,53.2
ind,2000,54.6
ind,2001,56.2
ind,2002,57.7
ind,2003,59.2
ind,2004,60.8
ind,2005,62.5
ind,2006,64.4
ind,2007,66.2
ind,2008,68.2
ind,2009,70.1
ind,2010,72.0
ind,2011,74.0
ind,2012,75.9
ind,2013,77.60000000000001
ind,2014,79.2
ind,2015,80.60000000000001
ind,2016,82.1
ind,2017,83.3
ind,2018,84.5
ind,2019,85.5
ind,2020,86.5
ind,2021,87.5
ind,2022,88.3
ind,2023,89.1
ind,2024,89.9
irl,1990,95.2
irl,1991,95.5
irl,1992,95.7
irl,1993,96.0
irl,1994,96.2
irl,1995,96.4
irl,1996,96.5
irl,1997,96.6
irl,1998,96.7
irl,1999,96.7
irl,2000,96.8
irl,2001,96.8
irl,2002,96.9
irl,2003,97.0
irl,2004,97.1
irl,2005,97.2
irl,2006,97.3
irl,2007,97.4
irl,2008,97.5
irl,2009,97.7
irl,2010,97.9
irl,2011,98.0
irl,2012,98.1
irl,2013,98.1
irl,2014,98.1
irl,2015,98.2
irl,2016,98.2
irl,2017,98.3
irl,2018,98.4
irl,2019,98.4
irl,2020,98.5
irl,2021,98.6
irl,2022,98.6
irl,2023,98.7
irl,2024,98.8
irn,1990,51.7
irn,1991,54.0
irn,1992,56.3
irn,1993,58.59999999999999
irn,1994,60.9
irn,1995,62.9
irn,1996,64.8
irn,1997,67.0
irn,1998,69.3
irn,1999,71.39999999999999
irn,2000,72.8
irn,2001,73.9
irn,2002,74.8
irn,2003,75.6
irn,2004,76.3
irn,2005,77.0
irn,2006,77.8
irn,2007,78.5
irn,2008,79.3
irn,2009,80.2
irn,2010,81.0
irn,2011,81.8
irn,2012,82.39999999999999
irn,2013,83.1
irn,2014,84.1
irn,2015,84.89999999999999
irn,2016,85.8
irn,2017,86.6
irn,2018,87.5
irn,2019,88.3
irn,2020,89.0
irn,2021,89.7
irn,2022,90.4
irn,2023,91.0
irn,2024,91.6
irq,1990,29.3
irq,1991,28.4
irq,1992,27.7
irq,1993,27.4
irq,1994,27.2
irq,1995,26.8
irq,1996,26.1
irq,1997,25.6
irq,1998,25.3
irq,1999,25.4
irq,2000,25.6
irq,2001,25.7
irq,2002,26.0
irq,2003,26.4
irq,2004,27.4
irq,2005,28.5
irq,2006,29.9
irq,2007,31.1
irq,2008,32.1
irq,2009,32.6
irq,2010,32.8
irq,2011,33.3
irq,2012,34.3
irq,2013,36.2
irq,2014,38.5
irq,2015,40.9
irq,2016,42.8
irq,2017,44.3
irq,2018,45.4
irq,2019,46.40000000000001
irq,2020,47.0
irq,2021,47.5
irq,2022,48.0
irq,2023,48.5
irq,2024,49.1
isl,1990,98.8
isl,1991,98.8
isl,1992,98.8
isl,1993,98.8
isl,1994,98.8
isl,1995,98.8
isl,1996,98.8
isl,1997,98.8
isl,1998,98.8
isl,1999,98.8
isl,2000,98.8
isl,2001,98.8
isl,2002,98.8
isl,2003,98.8
isl,2004,98.8
isl,2005,98.8
isl,2006,98.8
isl,2007,98.8
isl,2008,98.9
isl,2009,98.9
isl,2010,98.9
isl,2011,98.9
isl,2012,98.9
isl,2013,98.9
isl,2014,98.9
isl,2015,98.9
isl,2016,98.9
isl,2017,98.9
isl,2018,98.9
isl,2019,98.9
isl,2020,99.0
isl,2021,99.0
isl,2022,99.0
isl,2023,99.1
isl,2024,99.1
isr,1990,94.7
isr,1991,94.9
isr,1992,95.2
isr,1993,95.4
isr,1994,95.6
isr,1995,95.8
isr,1996,96.1
isr,1997,96.3
isr,1998,96.5
isr,1999,96.6
isr,2000,96.8
isr,2001,96.9
isr,2002,97.0
isr,2003,97.1
isr,2004,97.3
isr,2005,97.4
isr,2006,97.6
isr,2007,97.7
isr,2008,97.8
isr,2009,97.8
isr,2010,97.9
isr,2011,97.9
isr,2012,98.0
isr,2013,98.0
isr,2014,98.1
isr,2015,98.1
isr,2016,98.2
isr,2017,98.2
isr,2018,98.3
isr,2019,98.3
isr,2020,98.4
isr,2021,98.5
isr,2022,98.5
isr,2023,98.6
isr,2024,98.6
ita,1990,94.0
ita,1991,94.4
ita,1992,94.7
ita,1993,95.0
ita,1994,95.2
ita,1995,95.3
ita,1996,95.4
ita,1997,95.6
ita,1998,95.9
ita,1999,96.1
ita,2000,96.3
ita,2001,96.5
ita,2002,96.7
ita,2003,96.9
ita,2004,97.1
ita,2005,97.3
ita,2006,97.6
ita,2007,97.8
ita,2008,97.9
ita,2009,98.0
ita,2010,98.1
ita,2011,98.2
ita,2012,98.3
ita,2013,98.4
ita,2014,98.5
ita,2015,98.6
ita,2016,98.7
ita,2017,98.7
ita,2018,98.8
ita,2019,98.9
ita,2020,99.0
ita,2021,99.1
ita,2022,99.1
ita,2023,99.2
ita,2024,99.3
jam,1990,84.6
jam,1991,85.2
jam,1992,85.9
jam,1993,86.4
jam,1994,86.9
jam,1995,87.4
jam,1996,88.1
jam,1997,89.0
jam,1998,90.0
jam,1999,90.7
jam,2000,91.4
jam,2001,91.8
jam,2002,92.2
jam,2003,92.6
jam,2004,93.2
jam,2005,93.7
jam,2006,94.2
jam,2007,94.6
jam,2008,94.9
jam,2009,95.1
jam,2010,95.4
jam,2011,95.6
jam,2012,95.8
jam,2013,96.0
jam,2014,96.1
jam,2015,96.3
jam,2016,96.4
jam,2017,96.6
jam,2018,96.8
jam,2019,97.0
jam,2020,97.1
jam,2021,97.3
jam,2022,97.4
jam,2023,97.6
jam,2024,97.7
jor,1990,71.2
jor,1991,71.8
jor,1992,72.39999999999999
jor,1993,72.8
jor,1994,73.3
jor,1995,74.2
jor,1996,75.4
jor,1997,76.7
jor,1998,77.8
jor,1999,79.2
jor,2000,80.80000000000001
jor,2001,82.5
jor,2002,83.89999999999999
jor,2003,85.1
jor,2004,86.1
jor,2005,86.8
jor,2006,87.2
jor,2007,87.4
jor,2008,87.7
jor,2009,88.0
jor,2010,88.4
jor,2011,88.8
jor,2012,89.2
jor,2013,89.5
jor,2014,89.7
jor,2015,89.8
jor,2016,90.0
jor,2017,90.2
jor,2018,90.4
jor,2019,90.7
jor,2020,91.0
jor,2021,91.4
jor,2022,91.8
jor,2023,92.3
jor,2024,92.7
kaz,1990,96.4
kaz,1991,96.6
kaz,1992,96.8
kaz,1993,97.0
kaz,1994,97.2
kaz,1995,97.5
kaz,1996,97.7
kaz,1997,98.0
kaz,1998,98.2
kaz,1999,98.4
kaz,2000,98.6
kaz,2001,98.7
kaz,2002,98.8
kaz,2003,98.9
kaz,2004,99.0
kaz,2005,99.1
kaz,2006,99.2
kaz,2007,99.2
kaz,2008,99.3
kaz,2009,99.4
kaz,2010,99.4
kaz,2011,99.5
kaz,2012,99.5
kaz,2013,99.6
kaz,2014,99.6
kaz,2015,99.7
kaz,2016,99.7
kaz,2017,99.8
kaz,2018,99.8
kaz,2019,99.9
kaz,2020,99.9
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
ken,1990,36.0
ken,1991,36.4
ken,1992,36.5
ken,1993,36.5
ken,1994,36.5
ken,1995,36.8
ken,1996,37.5
ken,1997,38.2
ken,1998,38.6
ken,1999,38.7
ken,2000,38.9
ken,2001,39.4
ken,2002,40.3
ken,2003,41.7
ken,2004,43.4
ken,2005,45.1
ken,2006,46.9
ken,2007,48.4
ken,2008,49.8
ken,2009,51.3
ken,2010,53.0
ken,2011,54.8
ken,2012,56.2
ken,2013,57.59999999999999
ken,2014,58.8
ken,2015,59.5
ken,2016,59.8
ken,2017,59.9
ken,2018,60.3
ken,2019,60.7
ken,2020,60.9
ken,2021,60.8
ken,2022,60.6
ken,2023,60.7
ken,2024,61.1
kgz,1990,98.0
kgz,1991,98.0
kgz,1992,97.9
kgz,1993,97.8
kgz,1994,97.8
kgz,1995,97.7
kgz,1996,97.7
kgz,1997,97.6
kgz,1998,97.5
kgz,1999,97.5
kgz,2000,97.5
kgz,2001,97.5
kgz,2002,97.5
kgz,2003,97.5
kgz,2004,97.5
kgz,2005,97.5
kgz,2006,97.6
kgz,2007,97.6
kgz,2008,97.7
kgz,2009,97.7
kgz,2010,97.7
kgz,2011,97.8
kgz,2012,97.8
kgz,2013,97.9
kgz,2014,98.0
kgz,2015,98.1
kgz,2016,98.2
kgz,2017,98.2
kgz,2018,98.3
kgz,2019,98.3
kgz,2020,98.4
kgz,2021,98.4
kgz,2022,98.5
kgz,2023,98.5
kgz,2024,98.6
khm,1990,17.1
khm,1991,17.0
khm,1992,16.5
khm,1993,15.8
khm,1994,15.2
khm,1995,15.2
khm,1996,15.9
khm,1997,17.4
khm,1998,19.1
khm,1999,20.5
khm,2000,21.5
khm,2001,22.3
khm,2002,23.2
khm,2003,24.2
khm,2004,25.6
khm,2005,27.2
khm,2006,28.8
khm,2007,30.3
khm,2008,31.6
khm,2009,32.8
khm,2010,33.7
khm,2011,34.59999999999999
khm,2012,35.5
khm,2013,36.1
khm,2014,36.5
khm,2015,37.2
khm,2016,38.6
