country,year,cr_mod_1_f
dji,2023,88.5
dji,2024,89.3
dnk,1990,99.9
dnk,1991,99.9
dnk,1992,99.9
dnk,1993,99.9
dnk,1994,99.9
dnk,1995,99.9
dnk,1996,99.9
dnk,1997,99.9
dnk,1998,99.9
dnk,1999,99.9
dnk,2000,99.9
dnk,2001,99.9
dnk,2002,99.9
dnk,2003,99.9
dnk,2004,99.9
dnk,2005,99.9
dnk,2006,99.9
dnk,2007,99.9
dnk,2008,99.9
dnk,2009,99.9
dnk,2010,99.9
dnk,2011,99.9
dnk,2012,99.9
dnk,2013,99.9
dnk,2014,99.9
dnk,2015,99.9
dnk,2016,99.9
dnk,2017,99.9
dnk,2018,99.9
dnk,2019,99.9
dnk,2020,99.9
dnk,2021,99.9
dnk,2022,99.9
dnk,2023,99.9
dnk,2024,99.9
dom,1990,68.2
dom,1991,68.8
dom,1992,69.89999999999999
dom,1993,71.1
dom,1994,72.5
dom,1995,73.9
dom,1996,75.2
dom,1997,76.4
dom,1998,77.4
dom,1999,78.5
dom,2000,79.5
dom,2001,80.60000000000001
dom,2002,81.6
dom,2003,82.6
dom,2004,83.5
dom,2005,84.6
dom,2006,85.7
dom,2007,86.7
dom,2008,87.7
dom,2009,88.8
dom,2010,89.8
dom,2011,90.7
dom,2012,91.4
dom,2013,92.1
dom,2014,92.8
dom,2015,93.5
dom,2016,94.0
dom,2017,94.6
dom,2018,95.1
dom,2019,95.6
dom,2020,96.0
dom,2021,96.4
dom,2022,96.7
dom,2023,97.0
dom,2024,97.3
dza,1990,66.9
dza,1991,68.4
dza,1992,69.8
dza,1993,70.89999999999999
dza,1994,71.8
dza,1995,72.7
dza,1996,73.7
dza,1997,75.2
dza,1998,76.8
dza,1999,78.60000000000001
dza,2000,80.4
dza,2001,82.39999999999999
dza,2002,84.3
dza,2003,86.1
dza,2004,87.7
dza,2005,89.2
dza,2006,90.4
dza,2007,91.5
dza,2008,92.4
dza,2009,93.0
dza,2010,93.6
dza,2011,94.0
dza,2012,94.2
dza,2013,94.5
dza,2014,94.7
dza,2015,95.0
dza,2016,95.3
dza,2017,95.7
dza,2018,96.0
dza,2019,96.4
dza,2020,96.7
dza,2021,97.1
dza,2022,97.4
dza,2023,97.7
dza,2024,98.0
ecu,1990,78.9
ecu,1991,79.10000000000001
ecu,1992,79.3
ecu,1993,79.4
ecu,1994,79.7
ecu,1995,80.0
ecu,1996,80.4
ecu,1997,80.9
ecu,1998,81.39999999999999
ecu,1999,82.1
ecu,2000,83.0
ecu,2001,83.89999999999999
ecu,2002,84.8
ecu,2003,85.6
ecu,2004,86.3
ecu,2005,87.0
ecu,2006,87.7
ecu,2007,88.5
ecu,2008,89.2
ecu,2009,89.8
ecu,2010,90.5
ecu,2011,91.3
ecu,2012,92.3
ecu,2013,93.4
ecu,2014,94.5
ecu,2015,95.5
ecu,2016,96.4
ecu,2017,97.1
ecu,2018,97.7
ecu,2019,98.2
ecu,2020,98.5
ecu,2021,98.8
ecu,2022,99.0
ecu,2023,99.2
ecu,2024,99.3
egy,1990,61.8
egy,1991,63.2
egy,1992,64.4
egy,1993,65.5
egy,1994,66.60000000000001
egy,1995,67.60000000000001
egy,1996,68.60000000000001
egy,1997,69.6
egy,1998,71.0
egy,1999,72.6
egy,2000,74.5
egy,2001,76.4
egy,2002,78.4
egy,2003,80.30000000000001
egy,2004,82.19999999999999
egy,2005,83.8
egy,2006,85.3
egy,2007,86.6
egy,2008,87.8
egy,2009,88.8
egy,2010,89.7
egy,2011,90.5
egy,2012,91.3
egy,2013,92.0
egy,2014,92.7
egy,2015,93.4
egy,2016,93.9
egy,2017,94.5
egy,2018,95.0
egy,2019,95.5
egy,2020,95.9
egy,2021,96.3
egy,2022,96.7
egy,2023,97.0
egy,2024,97.4
esp,1990,98.3
esp,1991,98.3
esp,1992,98.3
esp,1993,98.3
esp,1994,98.3
esp,1995,98.3
esp,1996,98.3
esp,1997,98.3
esp,1998,98.3
esp,1999,98.3
esp,2000,98.3
esp,2001,98.3
esp,2002,98.3
esp,2003,98.3
esp,2004,98.3
esp,2005,98.3
esp,2006,98.3
esp,2007,98.3
esp,2008,98.3
esp,2009,98.3
esp,2010,98.3
esp,2011,98.3
esp,2012,98.4
esp,2013,98.4
esp,2014,98.4
esp,2015,98.4
esp,2016,98.5
esp,2017,98.5
esp,2018,98.5
esp,2019,98.5
esp,2020,98.5
esp,2021,98.6
esp,2022,98.6
esp,2023,98.6
esp,2024,98.6
est,1990,99.4
est,1991,99.4
est,1992,99.4
est,1993,99.4
est,1994,99.4
est,1995,99.4
est,1996,99.4
est,1997,99.4
est,1998,99.4
est,1999,99.4
est,2000,99.4
est,2001,99.4
est,2002,99.4
est,2003,99.4
est,2004,99.4
est,2005,99.4
est,2006,99.4
est,2007,99.4
est,2008,99.4
est,2009,99.4
est,2010,99.4
est,2011,99.4
est,2012,99.4
est,2013,99.4
est,2014,99.4
est,2015,99.4
est,2016,99.4
est,2017,99.4
est,2018,99.4
est,2019,99.4
est,2020,99.4
est,2021,99.4
est,2022,99.4
est,2023,99.4
est,2024,99.4
eth,1990,8.9
eth,1991,9.2
eth,1992,9.4
eth,1993,9.5
eth,1994,9.7
eth,1995,10.1
eth,1996,10.6
eth,1997,11.2
eth,1998,11.9
eth,1999,12.6
eth,2000,13.6
eth,2001,14.8
eth,2002,16.4
eth,2003,18.5
eth,2004,20.9
eth,2005,23.6
eth,2006,26.6
eth,2007,29.6
eth,2008,32.7
eth,2009,35.7
eth,2010,38.8
eth,2011,41.8
eth,2012,44.8
eth,2013,47.5
eth,2014,50.2
eth,2015,52.7
eth,2016,55.2
eth,2017,57.59999999999999
eth,2018,60.0
eth,2019,62.3
eth,2020,64.60000000000001
eth,2021,66.8
eth,2022,68.89999999999999
eth,2023,71.2
eth,2024,73.1
fin,1990,99.7
fin,1991,99.7
fin,1992,99.7
fin,1993,99.7
fin,1994,99.7
fin,1995,99.7
fin,1996,99.7
fin,1997,99.7
fin,1998,99.7
fin,1999,99.7
fin,2000,99.7
fin,2001,99.7
fin,2002,99.7
fin,2003,99.7
fin,2004,99.7
fin,2005,99.7
fin,2006,99.7
fin,2007,99.7
fin,2008,99.7
fin,2009,99.7
fin,2010,99.7
fin,2011,99.7
fin,2012,99.7
fin,2013,99.7
fin,2014,99.7
fin,2015,99.6
fin,2016,99.7
fin,2017,99.6
fin,2018,99.7
fin,2019,99.6
fin,2020,99.7
fin,2021,99.7
fin,2022,99.7
fin,2023,99.7
fin,2024,99.7
fji,1990,96.8
fji,1991,97.0
fji,1992,97.1
fji,1993,97.3
fji,1994,97.5
fji,1995,97.7
fji,1996,97.9
fji,1997,98.0
fji,1998,98.1
fji,1999,98.3
fji,2000,98.4
fji,2001,98.5
fji,2002,98.6
fji,2003,98.6
fji,2004,98.7
fji,2005,98.7
fji,2006,98.7
fji,2007,98.7
fji,2008,98.7
fji,2009,98.7
fji,2010,98.7
fji,2011,98.6
fji,2012,98.6
fji,2013,98.6
fji,2014,98.6
fji,2015,98.6
fji,2016,98.7
fji,2017,98.7
fji,2018,98.8
fji,2019,98.8
fji,2020,98.9
fji,2021,98.9
fji,2022,99.0
fji,2023,99.0
fji,2024,99.1
fra,1990,99.3
fra,1991,99.3
fra,1992,99.3
fra,1993,99.3
fra,1994,99.3
fra,1995,99.3
fra,1996,99.3
fra,1997,99.4
fra,1998,99.4
fra,1999,99.4
fra,2000,99.4
fra,2001,99.4
fra,2002,99.4
fra,2003,99.4
fra,2004,99.5
fra,2005,99.5
fra,2006,99.5
fra,2007,99.5
fra,2008,99.5
fra,2009,99.5
fra,2010,99.6
fra,2011,99.6
fra,2012,99.6
fra,2013,99.6
fra,2014,99.6
fra,2015,99.6
fra,2016,99.6
fra,2017,99.6
fra,2018,99.6
fra,2019,99.6
fra,2020,99.7
fra,2021,99.7
fra,2022,99.7
fra,2023,99.7
fra,2024,99.7
gab,1990,58.59999999999999
gab,1991,58.9
gab,1992,59.3
gab,1993,59.7
gab,1994,60.2
gab,1995,60.6
gab,1996,61.0
gab,1997,61.4
gab,1998,61.9
gab,1999,62.7
gab,2000,63.6
gab,2001,64.5
gab,2002,65.5
gab,2003,66.60000000000001
gab,2004,67.4
gab,2005,68.0
gab,2006,68.60000000000001
gab,2007,69.1
gab,2008,69.5
gab,2009,69.89999999999999
gab,2010,70.3
gab,2011,70.6
gab,2012,70.8
gab,2013,71.1
gab,2014,71.39999999999999
gab,2015,71.8
gab,2016,72.3
gab,2017,72.89999999999999
gab,2018,73.4
gab,2019,74.1
gab,2020,74.8
gab,2021,75.2
gab,2022,75.6
gab,2023,75.8
gab,2024,76.2
gbr,1990,99.8
gbr,1991,99.8
gbr,1992,99.8
gbr,1993,99.8
gbr,1994,99.8
gbr,1995,99.8
gbr,1996,99.8
gbr,1997,99.8
gbr,1998,99.8
gbr,1999,99.8
gbr,2000,99.8
gbr,2001,99.8
gbr,2002,99.8
gbr,2003,99.8
gbr,2004,99.8
gbr,2005,99.8
gbr,2006,99.8
gbr,2007,99.8
gbr,2008,99.8
gbr,2009,99.8
gbr,2010,99.8
gbr,2011,99.8
gbr,2012,99.9
gbr,2013,99.9
gbr,2014,99.9
gbr,2015,99.9
gbr,2016,99.9
gbr,2017,99.9
gbr,2018,99.9
gbr,2019,99.9
gbr,2020,99.9
gbr,2021,99.9
gbr,2022,99.9
gbr,2023,99.9
gbr,2024,99.9
geo,1990,98.8
geo,1991,98.8
geo,1992,98.9
geo,1993,98.9
geo,1994,98.9
geo,1995,98.9
geo,1996,99.0
geo,1997,99.0
geo,1998,99.0
geo,1999,99.0
geo,2000,99.0
geo,2001,99.0
geo,2002,99.1
geo,2003,99.1
geo,2004,99.1
geo,2005,99.2
geo,2006,99.3
geo,2007,99.3
geo,2008,99.4
geo,2009,99.4
geo,2010,99.4
geo,2011,99.5
geo,2012,99.5
geo,2013,99.5
geo,2014,99.6
geo,2015,99.6
geo,2016,99.6
geo,2017,99.7
geo,2018,99.7
geo,2019,99.7
geo,2020,99.7
geo,2021,99.7
geo,2022,99.8
geo,2023,99.8
geo,2024,99.8
gha,1990,39.90000000000001
gha,1991,41.2
gha,1992,42.5
gha,1993,43.9
gha,1994,45.3
gha,1995,46.9
gha,1996,48.6
gha,1997,50.4
gha,1998,52.1
gha,1999,54.0
gha,2000,55.8
gha,2001,57.4
gha,2002,58.7
gha,2003,59.8
gha,2004,61.1
gha,2005,62.5
gha,2006,64.1
gha,2007,65.9
gha,2008,67.5
gha,2009,69.0
gha,2010,70.19999999999999
gha,2011,71.3
gha,2012,72.39999999999999
gha,2013,73.5
gha,2014,74.6
gha,2015,75.6
gha,2016,76.6
gha,2017,77.5
gha,2018,78.4
gha,2019,79.10000000000001
gha,2020,79.7
gha,2021,80.5
gha,2022,81.10000000000001
gha,2023,81.89999999999999
gha,2024,82.69999999999999
gin,1990,4.399999999999999
gin,1991,4.9
gin,1992,5.4
gin,1993,6.0
gin,1994,6.7
gin,1995,7.5
gin,1996,8.4
gin,1997,9.4
gin,1998,10.5
gin,1999,11.7
gin,2000,13.0
gin,2001,14.5
gin,2002,16.1
gin,2003,17.7
gin,2004,19.4
gin,2005,21.1
gin,2006,22.9
gin,2007,24.8
gin,2008,26.6
gin,2009,28.4
gin,2010,30.1
gin,2011,31.8
gin,2012,33.6
gin,2013,35.5
gin,2014,37.5
gin,2015,39.4
gin,2016,41.09999999999999
gin,2017,42.7
gin,2018,44.4
gin,2019,46.2
gin,2020,48.2
gin,2021,50.3
gin,2022,52.40000000000001
gin,2023,54.6
gin,2024,56.59999999999999
gmb,1990,22.2
gmb,1991,23.5
gmb,1992,24.8
gmb,1993,26.1
gmb,1994,27.5
gmb,1995,29.1
gmb,1996,30.7
gmb,1997,32.4
gmb,1998,34.1
gmb,1999,35.9
gmb,2000,37.7
gmb,2001,39.90000000000001
gmb,2002,42.3
gmb,2003,44.8
gmb,2004,47.2
gmb,2005,49.4
gmb,2006,51.4
gmb,2007,53.2
gmb,2008,55.00000000000001
gmb,2009,56.59999999999999
gmb,2010,58.3
gmb,2011,59.8
gmb,2012,61.4
gmb,2013,62.9
gmb,2014,64.3
gmb,2015,65.8
gmb,2016,67.2
gmb,2017,68.60000000000001
gmb,2018,69.8
gmb,2019,71.0
gmb,2020,72.3
gmb,2021,73.7
gmb,2022,75.1
gmb,2023,76.5
gmb,2024,77.9
gnb,1990,7.5
gnb,1991,8.0
gnb,1992,8.5
gnb,1993,9.0
gnb,1994,9.5
gnb,1995,10.0
gnb,1996,10.5
gnb,1997,11.1
gnb,1998,11.6
gnb,1999,12.2
gnb,2000,12.8
gnb,2001,13.3
gnb,2002,13.8
gnb,2003,14.4
gnb,2004,15.0
gnb,2005,15.7
gnb,2006,16.5
gnb,2007,17.2
gnb,2008,18.0
gnb,2009,18.7
gnb,2010,19.5
gnb,2011,20.2
gnb,2012,21.0
gnb,2013,21.7
gnb,2014,22.5
gnb,2015,23.3
gnb,2016,24.1
gnb,2017,25.0
gnb,2018,25.8
gnb,2019,26.5
gnb,2020,27.3
gnb,2021,28.1
gnb,2022,28.9
gnb,2023,29.8
gnb,2024,30.6
gnq,1990,42.9
gnq,1991,44.8
gnq,1992,46.40000000000001
gnq,1993,47.9
gnq,1994,49.3
gnq,1995,50.8
gnq,1996,52.0
gnq,1997,53.3
gnq,1998,54.6
gnq,1999,55.8
gnq,2000,56.99999999999999
gnq,2001,58.59999999999999
gnq,2002,60.0
gnq,2003,61.3
gnq,2004,62.6
gnq,2005,64.1
gnq,2006,65.3
gnq,2007,66.8
gnq,2008,68.0
gnq,2009,69.19999999999999
gnq,2010,70.5
gnq,2011,71.8
gnq,2012,73.0
gnq,2013,74.2
gnq,2014,75.5
gnq,2015,76.7
gnq,2016,77.9
gnq,2017,79.0
gnq,2018,80.10000000000001
gnq,2019,81.10000000000001
gnq,2020,82.1
gnq,2021,83.0
gnq,2022,84.0
gnq,2023,85.1
gnq,2024,86.1
grc,1990,99.1
grc,1991,99.1
grc,1992,99.1
grc,1993,99.1
grc,1994,99.1
grc,1995,99.1
grc,1996,99.1
grc,1997,99.1
grc,1998,99.1
grc,1999,99.1
grc,2000,99.1
grc,2001,99.1
grc,2002,99.1
grc,2003,99.1
grc,2004,99.1
grc,2005,99.1
grc,2006,99.1
grc,2007,99.1
grc,2008,99.2
grc,2009,99.2
grc,2010,99.2
grc,2011,99.1
grc,2012,99.1
grc,2013,99.1
grc,2014,99.2
grc,2015,99.2
grc,2016,99.2
grc,2017,99.2
grc,2018,99.2
grc,2019,99.3
grc,2020,99.3
grc,2021,99.3
grc,2022,99.3
grc,2023,99.3
grc,2024,99.3
gtm,1990,35.8
gtm,1991,36.5
gtm,1992,37.4
gtm,1993,38.2
gtm,1994,39.1
gtm,1995,40.1
gtm,1996,41.3
gtm,1997,42.5
gtm,1998,43.8
gtm,1999,45.1
gtm,2000,46.7
gtm,2001,48.3
gtm,2002,50.1
gtm,2003,52.0
gtm,2004,54.1
gtm,2005,56.39999999999999
gtm,2006,58.7
gtm,2007,61.0
gtm,2008,63.3
gtm,2009,65.60000000000001
gtm,2010,67.9
gtm,2011,70.19999999999999
gtm,2012,72.2
gtm,2013,74.1
gtm,2014,75.8
gtm,2015,77.10000000000001
gtm,2016,78.4
gtm,2017,79.4
gtm,2018,80.5
gtm,2019,81.5
gtm,2020,82.5
gtm,2021,83.39999999999999
gtm,2022,84.2
gtm,2023,85.1
gtm,2024,85.9
guy,1990,85.5
guy,1991,86.3
guy,1992,87.2
guy,1993,87.9
guy,1994,88.6
guy,1995,89.2
guy,1996,89.8
guy,1997,90.5
guy,1998,91.2
guy,1999,91.9
guy,2000,92.5
guy,2001,93.1
guy,2002,93.7
guy,2003,94.2
guy,2004,94.7
guy,2005,95.1
guy,2006,95.6
guy,2007,96.0
guy,2008,96.4
guy,2009,96.8
guy,2010,97.2
guy,2011,97.5
guy,2012,97.8
guy,2013,98.0
guy,2014,98.3
guy,2015,98.5
guy,2016,98.7
guy,2017,98.8
guy,2018,98.9
guy,2019,99.1
guy,2020,99.2
guy,2021,99.3
guy,2022,99.3
guy,2023,99.4
guy,2024,99.5
hnd,1990,64.2
hnd,1991,65.0
hnd,1992,65.9
hnd,1993,66.8
hnd,1994,67.80000000000001
hnd,1995,69.0
hnd,1996,70.19999999999999
hnd,1997,71.1
hnd,1998,72.1
hnd,1999,73.2
hnd,2000,74.3
hnd,2001,75.4
hnd,2002,76.6
hnd,2003,78.10000000000001
hnd,2004,79.80000000000001
hnd,2005,81.39999999999999
hnd,2006,82.69999999999999
hnd,2007,83.7
hnd,2008,84.5
hnd,2009,85.3
hnd,2010,86.1
hnd,2011,86.8
hnd,2012,87.4
hnd,2013,87.9
hnd,2014,88.3
hnd,2015,88.8
hnd,2016,89.5
hnd,2017,90.3
hnd,2018,91.1
hnd,2019,91.9
hnd,2020,92.6
hnd,2021,93.1
hnd,2022,93.5
hnd,2023,93.9
hnd,2024,94.3
hrv,1990,99.6
hrv,1991,99.6
hrv,1992,99.6
hrv,1993,99.6
hrv,1994,99.6
hrv,1995,99.6
hrv,1996,99.6
hrv,1997,99.6
hrv,1998,99.6
hrv,1999,99.6
hrv,2000,99.6
hrv,2001,99.6
hrv,2002,99.6
hrv,2003,99.6
hrv,2004,99.7
hrv,2005,99.7
hrv,2006,99.7
hrv,2007,99.7
hrv,2008,99.7
hrv,2009,99.7
hrv,2010,99.7
hrv,2011,99.7
hrv,2012,99.7
hrv,2013,99.7
hrv,2014,99.7
hrv,2015,99.7
hrv,2016,99.7
hrv,2017,99.7
hrv,2018,99.7
hrv,2019,99.7
hrv,2020,99.7
hrv,2021,99.7
hrv,2022,99.7
hrv,2023,99.7
hrv,2024,99.7
hti,1990,19.1
hti,1991,20.3
hti,1992,21.6
hti,1993,22.9
hti,1994,24.1
hti,1995,25.5
hti,1996,26.7
hti,1997,28.0
hti,1998,29.3
hti,1999,30.6
hti,2000,32.0
hti,2001,33.3
hti,2002,34.59999999999999
hti,2003,35.9
hti,2004,37.1
hti,2005,38.1
hti,2006,38.9
hti,2007,39.7
hti,2008,40.6
hti,2009,41.5
hti,2010,42.5
hti,2011,43.5
hti,2012,44.7
hti,2013,45.9
hti,2014,47.09999999999999
hti,2015,48.6
hti,2016,50.1
hti,2017,51.5
hti,2018,52.8
hti,2019,54.1
hti,2020,55.50000000000001
hti,2021,56.8
hti,2022,58.09999999999999
hti,2023,59.4
hti,2024,60.8
hun,1990,99.0
hun,1991,99.0
hun,1992,99.0
hun,1993,99.0
hun,1994,99.0
hun,1995,99.0
hun,1996,99.0
hun,1997,99.0
hun,1998,99.0
hun,1999,99.0
hun,2000,99.0
hun,2001,99.0
hun,2002,99.0
hun,2003,99.0
hun,2004,99.0
hun,2005,99.0
hun,2006,99.0
hun,2007,99.0
hun,2008,99.0
hun,2009,99.0
hun,2010,99.0
hun,2011,99.0
hun,2012,99.0
hun,2013,99.0
hun,2014,99.0
hun,2015,99.0
hun,2016,99.0
hun,2017,99.0
hun,2018,99.1
hun,2019,99.1
hun,2020,99.1
hun,2021,99.1
hun,2022,99.1
hun,2023,99.1
hun,2024,99.1
idn,1990,84.89999999999999
idn,1991,85.9
idn,1992,86.6
idn,1993,87.2
idn,1994,87.8
idn,1995,88.3
idn,1996,88.9
idn,1997,89.5
idn,1998,90.1
idn,1999,90.7
idn,2000,91.2
idn,2001,91.7
idn,2002,92.2
idn,2003,92.7
idn,2004,93.1
idn,2005,93.5
idn,2006,94.1
idn,2007,94.7
idn,2008,95.3
idn,2009,95.8
idn,2010,96.2
idn,2011,96.7
idn,2012,97.0
idn,2013,97.3
idn,2014,97.5
idn,2015,97.7
idn,2016,98.0
idn,2017,98.2
idn,2018,98.4
idn,2019,98.6
idn,2020,98.7
idn,2021,98.9
idn,2022,99.0
idn,2023,99.1
idn,2024,99.2
ind,1990,42.7
ind,1991,44.7
ind,1992,46.7
ind,1993,48.6
ind,1994,50.6
ind,1995,52.6
ind,1996,54.7
ind,1997,56.99999999999999
ind,1998,59.2
ind,1999,61.4
ind,2000,63.7
ind,2001,66.0
ind,2002,68.4
ind,2003,70.7
ind,2004,73.0
ind,2005,75.2
ind,2006,77.2
ind,2007,79.2
ind,2008,81.0
ind,2009,82.89999999999999
ind,2010,84.5
ind,2011,86.0
ind,2012,87.5
ind,2013,88.8
ind,2014,89.9
ind,2015,90.9
ind,2016,91.9
ind,2017,92.8
ind,2018,93.7
ind,2019,94.5
ind,2020,95.2
ind,2021,95.8
ind,2022,96.4
ind,2023,96.9
ind,2024,97.3
irl,1990,99.8
irl,1991,99.8
irl,1992,99.8
irl,1993,99.8
irl,1994,99.8
irl,1995,99.8
irl,1996,99.8
irl,1997,99.8
irl,1998,99.8
irl,1999,99.7
irl,2000,99.7
irl,2001,99.8
irl,2002,99.8
irl,2003,99.8
irl,2004,99.7
irl,2005,99.7
irl,2006,99.7
irl,2007,99.7
irl,2008,99.8
irl,2009,99.8
irl,2010,99.8
irl,2011,99.8
irl,2012,99.8
irl,2013,99.8
irl,2014,99.8
irl,2015,99.8
irl,2016,99.8
irl,2017,99.8
irl,2018,99.8
irl,2019,99.8
irl,2020,99.8
irl,2021,99.8
irl,2022,99.8
irl,2023,99.8
irl,2024,99.8
irn,1990,76.5
irn,1991,78.8
irn,1992,80.9
irn,1993,83.0
irn,1994,84.89999999999999
irn,1995,86.6
irn,1996,88.0
irn,1997,89.1
irn,1998,89.9
irn,1999,90.4
irn,2000,90.8
irn,2001,91.0
irn,2002,91.2
irn,2003,91.5
irn,2004,91.9
irn,2005,92.3
irn,2006,92.5
irn,2007,92.7
irn,2008,92.7
irn,2009,92.7
irn,2010,92.8
irn,2011,93.0
irn,2012,93.2
irn,2013,93.5
irn,2014,93.8
irn,2015,94.2
irn,2016,94.5
irn,2017,94.9
irn,2018,95.2
irn,2019,95.5
irn,2020,95.8
irn,2021,96.1
irn,2022,96.4
irn,2023,96.7
irn,2024,96.9
irq,1990,55.90000000000001
irq,1991,56.00000000000001
irq,1992,55.90000000000001
irq,1993,55.40000000000001
irq,1994,54.7
irq,1995,53.90000000000001
irq,1996,53.0
irq,1997,52.1
irq,1998,51.2
irq,1999,50.6
irq,2000,50.2
irq,2001,50.4
irq,2002,51.1
irq,2003,52.3
irq,2004,53.7
irq,2005,55.00000000000001
irq,2006,56.10000000000001
irq,2007,56.99999999999999
irq,2008,58.09999999999999
irq,2009,59.4
irq,2010,61.1
irq,2011,63.1
irq,2012,65.10000000000001
irq,2013,66.9
irq,2014,68.7
irq,2015,70.39999999999999
irq,2016,71.89999999999999
irq,2017,73.2
irq,2018,74.4
irq,2019,75.2
irq,2020,75.9
irq,2021,76.5
irq,2022,77.10000000000001
irq,2023,77.60000000000001
irq,2024,78.10000000000001
isl,1990,97.6
isl,1991,97.6
isl,1992,97.6
isl,1993,97.6
isl,1994,97.6
isl,1995,97.6
isl,1996,97.6
isl,1997,97.6
isl,1998,97.6
isl,1999,97.6
isl,2000,97.6
isl,2001,97.6
isl,2002,97.6
isl,2003,97.6
isl,2004,97.6
isl,2005,97.6
isl,2006,97.6
isl,2007,97.6
isl,2008,97.6
isl,2009,97.6
isl,2010,97.5
isl,2011,97.5
isl,2012,97.5
isl,2013,97.4
isl,2014,97.3
isl,2015,97.2
isl,2016,97.1
isl,2017,97.1
isl,2018,97.1
isl,2019,97.1
isl,2020,97.2
isl,2021,97.2
isl,2022,97.2
isl,2023,97.2
isl,2024,97.2
isr,1990,98.4
isr,1991,98.6
isr,1992,98.7
isr,1993,98.8
isr,1994,98.9
isr,1995,98.9
isr,1996,99.0
isr,1997,99.1
isr,1998,99.2
isr,1999,99.2
isr,2000,99.3
isr,2001,99.3
isr,2002,99.4
isr,2003,99.5
isr,2004,99.5
isr,2005,99.6
isr,2006,99.6
isr,2007,99.7
isr,2008,99.7
isr,2009,99.7
isr,2010,99.8
isr,2011,99.8
isr,2012,99.8
isr,2013,99.9
isr,2014,99.9
isr,2015,99.9
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
isr,2024,100.0
ita,1990,99.7
ita,1991,99.7
ita,1992,99.7
ita,1993,99.8
ita,1994,99.8
ita,1995,99.8
ita,1996,99.8
ita,1997,99.8
ita,1998,99.8
ita,1999,99.8
ita,2000,99.8
ita,2001,99.8
ita,2002,99.8
ita,2003,99.8
ita,2004,99.8
ita,2005,99.8
ita,2006,99.8
ita,2007,99.8
ita,2008,99.8
ita,2009,99.8
ita,2010,99.8
ita,2011,99.8
ita,2012,99.8
ita,2013,99.8
ita,2014,99.9
ita,2015,99.9
ita,2016,99.9
ita,2017,99.9
ita,2018,99.9
ita,2019,99.9
ita,2020,99.9
ita,2021,99.9
ita,2022,99.9
ita,2023,99.9
ita,2024,99.9
jam,1990,98.5
jam,1991,98.5
jam,1992,98.6
jam,1993,98.6
jam,1994,98.7
jam,1995,98.7
jam,1996,98.8
jam,1997,98.8
jam,1998,98.9
jam,1999,99.0
jam,2000,99.0
jam,2001,99.1
jam,2002,99.2
jam,2003,99.2
jam,2004,99.2
jam,2005,99.3
jam,2006,99.3
jam,2007,99.3
jam,2008,99.3
jam,2009,99.4
jam,2010,99.4
jam,2011,99.4
jam,2012,99.4
jam,2013,99.4
jam,2014,99.5
jam,2015,99.5
jam,2016,99.5
jam,2017,99.5
jam,2018,99.5
jam,2019,99.5
jam,2020,99.5
jam,2021,99.5
jam,2022,99.6
jam,2023,99.6
jam,2024,99.6
jor,1990,92.3
jor,1991,92.7
jor,1992,93.0
jor,1993,93.3
jor,1994,93.5
jor,1995,93.8
jor,1996,94.1
jor,1997,94.4
jor,1998,94.7
jor,1999,95.1
jor,2000,95.5
jor,2001,95.9
jor,2002,96.2
jor,2003,96.5
jor,2004,96.7
jor,2005,96.9
jor,2006,97.1
jor,2007,97.3
jor,2008,97.4
jor,2009,97.5
jor,2010,97.7
jor,2011,97.7
jor,2012,97.9
jor,2013,98.0
jor,2014,98.1
jor,2015,98.2
jor,2016,98.3
jor,2017,98.4
jor,2018,98.5
jor,2019,98.6
jor,2020,98.7
jor,2021,98.8
jor,2022,98.9
jor,2023,99.0
jor,2024,99.1
jpn,1990,99.8
jpn,1991,99.8
jpn,1992,99.9
jpn,1993,99.9
jpn,1994,99.9
jpn,1995,99.9
jpn,1996,99.9
jpn,1997,99.9
jpn,1998,99.9
jpn,1999,99.9
jpn,2000,99.9
jpn,2001,99.9
jpn,2002,100.0
jpn,2003,100.0
jpn,2004,100.0
jpn,2005,100.0
jpn,2006,100.0
jpn,2007,100.0
jpn,2008,100.0
jpn,2009,100.0
jpn,2010,100.0
jpn,2011,100.0
jpn,2012,100.0
jpn,2013,100.0
jpn,2014,100.0
jpn,2015,100.0
jpn,2016,100.0
jpn,2017,100.0
jpn,2018,100.0
jpn,2019,100.0
jpn,2020,100.0
jpn,2021,100.0
jpn,2022,100.0
jpn,2023,100.0
jpn,2024,100.0
kaz,1990,99.4
kaz,1991,99.4
kaz,1992,99.4
kaz,1993,99.4
kaz,1994,99.4
kaz,1995,99.5
kaz,1996,99.5
kaz,1997,99.5
kaz,1998,99.5
kaz,1999,99.5
kaz,2000,99.6
kaz,2001,99.6
kaz,2002,99.6
kaz,2003,99.6
kaz,2004,99.6
kaz,2005,99.7
kaz,2006,99.7
kaz,2007,99.7
kaz,2008,99.7
kaz,2009,99.8
kaz,2010,99.8
kaz,2011,99.8
kaz,2012,99.8
kaz,2013,99.8
kaz,2014,99.8
kaz,2015,99.9
kaz,2016,99.9
kaz,2017,99.9
kaz,2018,99.9
kaz,2019,99.9
kaz,2020,99.9
kaz,2021,99.9
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
