country,year,ofst_1_m_cp
gmb,1981,23024.0
gmb,1982,22076.0
gmb,1983,21624.0
gmb,1984,22649.0
gmb,1985,22055.0
gmb,1986,23547.0
gmb,1992,47563.0
gmb,1993,47462.0
gmb,1996,47613.0
gmb,1998,51047.0
gmb,1999,43099.0
gmb,2000,49252.0
gmb,2001,52141.0
gmb,2002,56232.0
gmb,2003,55912.0
gmb,2004,57846.0
gmb,2005,62078.0
gmb,2006,57016.0
gmb,2007,55289.0
gmb,2008,62138.0
gmb,2010,59712.0
gmb,2011,63168.0
gmb,2012,60820.0
gmb,2013,61467.0
gmb,2014,60602.0
gmb,2015,57523.0
gmb,2016,56853.0
gmb,2017,54212.0
gmb,2018,52625.0
gmb,2019,48942.0
gmb,2020,48014.0
gmb,2021,50693.0
gmb,2022,52087.0
gmb,2023,53459.0
gmb,2024,55288.0
gnb,1981,34548.0
gnb,1982,27434.0
gnb,1984,30586.0
gnb,1985,30943.0
gnb,1987,38395.0
gnb,1988,39242.0
gnb,2000,42693.0
gnb,2010,36435.0
gnq,1994,14739.0
gnq,2000,19343.0
gnq,2001,19693.0
gnq,2002,21794.0
gnq,2003,24322.0
gnq,2008,45505.0
gnq,2009,47800.0
gnq,2010,50238.0
gnq,2011,52171.0
gnq,2012,54455.0
gnq,2015,65892.0
grc,2002,19254.0
grc,2003,12373.0
grc,2004,4309.0
grc,2005,4320.0
grc,2006,7184.0
grc,2007,5859.0
grc,2010,2932.0
grc,2011,3209.0
grc,2012,4769.0
grc,2013,5551.0
grc,2014,7997.0
grc,2015,5337.0
grc,2016,2727.0
grc,2017,4958.0
grc,2018,8905.0
grc,2019,9885.0
grc,2020,11780.0
grc,2021,12031.0
grd,1972,1039.0
grd,1977,1576.0
grd,1978,1346.0
grd,1979,1124.0
grd,1980,1082.0
grd,1981,1297.0
grd,1982,1394.0
grd,1983,1178.0
grd,1984,777.0
grd,2002,298.0
grd,2005,676.0
grd,2014,255.0
grd,2016,234.0
grd,2021,68.0
gtm,1970,215236.0
gtm,1971,213573.0
gtm,1972,215588.0
gtm,1974,223913.0
gtm,1975,222261.0
gtm,1978,214665.0
gtm,1981,189735.0
gtm,1982,216970.0
gtm,1983,193826.0
gtm,1997,229035.0
gtm,1999,136469.0
gtm,2000,122199.0
gtm,2001,136179.0
gtm,2002,108736.0
gtm,2004,65901.0
gtm,2005,53679.0
gtm,2006,40632.0
gtm,2007,31773.0
gtm,2008,30850.0
gtm,2011,23209.0
gtm,2012,53908.0
gtm,2013,79865.0
gtm,2014,103916.0
gtm,2015,110703.0
gtm,2016,124279.0
gtm,2017,116736.0
gtm,2018,105920.0
gtm,2019,108993.0
gtm,2020,111354.0
gtm,2021,98826.0
gtm,2022,99891.0
gtm,2023,99979.0
gtm,2024,102893.0
guf,1996,132.0
guy,1971,7624.0
guy,1972,7594.0
guy,1974,7258.0
guy,1976,8352.0
guy,1977,3555.0
guy,1979,4850.0
guy,1982,5520.0
guy,1991,3828.0
guy,1992,4592.0
guy,1993,5380.0
guy,1995,4589.0
guy,1996,6134.0
guy,2003,4282.0
guy,2008,125.0
guy,2009,2463.0
guy,2020,6363.0
guy,2021,7754.0
guy,2023,8547.0
hkg,2001,10075.0
hkg,2002,8930.0
hkg,2003,3588.0
hkg,2004,5472.0
hkg,2005,2614.0
hkg,2006,847.0
hkg,2007,2452.0
hnd,1979,73286.0
hnd,1980,74373.0
hnd,1982,44943.0
hnd,1983,43865.0
hnd,1984,43093.0
hnd,1986,51270.0
hnd,1991,65574.0
hnd,1993,61517.0
hnd,2000,84149.0
hnd,2003,62981.0
hnd,2004,62118.0
hnd,2005,88271.0
hnd,2006,64636.0
hnd,2007,99245.0
hnd,2008,84166.0
hnd,2009,96780.0
hnd,2010,96600.0
hnd,2011,98259.0
hnd,2012,117206.0
hnd,2013,142331.0
hnd,2014,146294.0
hnd,2015,156366.0
hnd,2016,150118.0
hnd,2017,144651.0
hnd,2019,141586.0
hnd,2020,150493.0
hnd,2021,172110.0
hnd,2022,162724.0
hnd,2023,164164.0
hnd,2024,184026.0
hrv,2003,35.0
hrv,2009,2073.0
hti,1981,275933.0
hti,1982,255540.0
hti,1983,245350.0
hti,1984,265178.0
hti,1985,241226.0
hti,1986,235254.0
hti,1987,287121.0
hti,1997,242980.0
hun,2001,3880.0
hun,2006,123.0
hun,2007,390.0
hun,2008,928.0
hun,2009,2698.0
hun,2010,3813.0
hun,2011,4681.0
hun,2012,3360.0
hun,2013,4688.0
hun,2014,6199.0
hun,2015,6916.0
hun,2016,7413.0
hun,2017,6365.0
hun,2018,5095.0
hun,2019,4419.0
hun,2020,3981.0
hun,2021,3207.0
hun,2022,3175.0
hun,2023,4196.0
hun,2024,5614.0
idn,1971,2258830.0
idn,1972,2251037.0
idn,1974,2242300.0
idn,1975,2313586.0
idn,1976,2107626.0
idn,1978,1178055.0
idn,1981,660920.0
idn,1987,35989.0
idn,1989,63406.0
idn,1990,324907.0
idn,1991,491697.0
idn,1992,580162.0
idn,1993,712760.0
idn,1994,555347.0
idn,1995,536797.0
idn,1996,790565.0
idn,1997,825135.0
idn,2001,597159.0
idn,2002,658620.0
idn,2003,618172.0
idn,2004,695512.0
idn,2005,705581.0
idn,2006,465989.0
idn,2007,121094.0
idn,2008,291404.0
idn,2009,27648.0
idn,2013,271149.0
idn,2014,374050.0
idn,2016,520653.0
idn,2017,594151.0
idn,2018,859416.6953125
ind,1971,10084574.0
ind,1990,7117510.0
ind,2000,2855373.0
ind,2001,4409162.0
ind,2002,4974548.0
ind,2003,4630338.0
ind,2008,498149.0
ind,2009,1701285.0
ind,2010,1073979.0
ind,2011,1982625.0
ind,2012,183925.0
ind,2016,3294559.0
ind,2017,4380744.0
ind,2018,4453745.0
ind,2019,5009873.0
ind,2020,2868354.0
ind,2021,1627908.0
ind,2023,815164.9424768537
irl,2001,778.0
irl,2022,8853.0
irn,1984,270297.0
irn,1985,326479.0
irn,1986,368834.0
irn,1987,404564.0
irn,1988,422732.0
irn,1989,472329.0
irn,1990,221062.0
irn,1992,159706.0
irn,1997,346074.0
irn,1999,657918.0
irn,2000,631770.0
irn,2002,4167.0
irn,2006,22606.0
irn,2007,193051.0
irn,2009,159911.0
irn,2010,186616.0
irn,2011,164425.0
irn,2012,147103.0
irn,2014,158790.0
irn,2015,153298.0
irn,2016,139349.0
irn,2017,107924.0
irn,2019,71024.0
irn,2020,91080.0
irq,1971,180561.0
irq,1972,179797.0
irq,1973,178479.0
irq,1974,168039.0
irq,1975,186509.0
irq,1976,80092.0
irq,1977,77978.0
irq,1978,76236.0
irq,1980,273.0
irq,1981,48543.0
irq,1983,119918.0
irq,1985,124278.0
irq,1986,100751.0
irq,1987,76390.0
irq,1988,67549.0
irq,1989,60895.0
irq,1993,254180.0
irq,1996,383790.0
irq,1999,175675.0
irq,2000,234280.0
irq,2003,186786.0
irq,2004,203201.0
irq,2007,117141.0
isl,1994,68.0
isl,1997,127.0
isl,1998,99.0
isl,1999,113.0
isl,2000,24.0
isl,2002,80.0
isl,2003,35.0
isl,2004,48.0
isl,2005,14.0
isl,2006,50.0
isl,2007,213.0
isl,2008,233.0
isl,2009,235.0
isl,2010,174.0
isl,2011,180.0
isl,2012,166.0
isl,2013,176.0
isl,2014,174.0
isl,2015,227.0
isl,2016,187.0
isl,2017,186.0
isl,2018,166.0
isl,2019,221.0
isl,2020,239.0
isl,2021,255.0
isl,2022,246.0
isl,2023,315.0
isr,2001,7894.0
isr,2002,7002.0
isr,2003,9893.0
isr,2004,8678.0
isr,2005,9336.0
isr,2006,9833.0
isr,2007,7253.0
isr,2008,9775.0
isr,2009,8908.0
isr,2012,330.0
isr,2013,786.0
isr,2014,1621.0
isr,2015,1956.0
isr,2016,2783.0
isr,2017,3616.0
isr,2018,4972.0
isr,2019,7626.0
isr,2020,9328.0
isr,2021,8797.0
isr,2022,10907.0
isr,2023,11665.0
isr,2024,15104.0
ita,2012,3497.0
ita,2013,13207.0
ita,2014,17897.0
ita,2015,21466.0
ita,2016,23515.0
ita,2017,22079.0
ita,2018,20351.0
ita,2019,20511.0
ita,2020,18733.0
ita,2021,27644.0
ita,2022,32310.0
ita,2023,25456.0
jam,1976,4947.0
jam,1977,6069.0
jam,1980,4489.0
jam,1981,4485.0
jam,1983,3944.0
jam,1984,7053.0
jam,1985,9400.0
jam,1986,10173.0
jam,1987,6266.0
jam,1988,13516.0
jam,1989,8547.0
jam,1990,8866.0
jam,1991,11029.0
jam,1993,14665.0
jam,1999,21977.0
jam,2000,20087.0
jam,2001,20410.0
jam,2002,22535.0
jam,2003,24029.0
jam,2004,17889.0
jam,2005,17308.0
jam,2013,12121.0
jam,2014,15449.0
jam,2015,19637.0
jam,2016,15743.0
jam,2017,14164.513823
jam,2018,14279.0
jam,2019,11944.0
jam,2020,16467.0
jam,2021,17502.0
jam,2022,6834.0
jam,2023,14503.0
jam,2024,4815.0
jor,1972,18346.0
jor,1973,10061.0
jor,1974,3602.0
jor,1980,4773.0
jor,1981,8481.0
jor,1982,8028.0
jor,1983,17836.0
jor,1984,21966.0
jor,1985,27729.0
jor,1999,61627.0
jor,2000,67946.0
jor,2002,42998.0
jor,2003,36985.0
jor,2004,33489.0
jor,2005,32089.0
jor,2006,36105.0
jor,2007,43574.0
jor,2008,54517.0
jor,2010,53458.0
jor,2011,49882.0
jor,2012,47307.0
jor,2013,33300.0
jor,2016,19872.0
jor,2017,11318.0
jor,2018,7622.0
jor,2019,7703.0
jor,2020,7165.0
jor,2021,12835.0
jor,2022,9144.0
jor,2023,18039.0
jor,2024,12306.0
jpn,2013,40473.0
kaz,2000,18172.0
kaz,2006,4863.0
kaz,2007,14782.0
kaz,2008,24959.0
kaz,2009,34191.0
kaz,2010,40540.0
kaz,2011,38885.0
kaz,2012,40614.0
kaz,2013,46920.0
kaz,2014,50699.0
kaz,2015,52540.0
kaz,2016,57402.0
kaz,2017,44567.0
kaz,2018,41942.0
kaz,2019,33953.0
kaz,2020,83367.0
kaz,2021,83026.0
kaz,2022,79662.0
kaz,2023,40756.0
kaz,2024,45739.0
ken,1999,986634.0
ken,2000,952352.0
ken,2001,742799.0
ken,2002,721966.0
ken,2003,397175.0
ken,2004,432599.0
ken,2005,415252.0
ken,2006,443747.0
ken,2007,121976.0
ken,2008,287042.0
ken,2009,222137.0
ken,2012,678224.0
ken,2021,1599092.0
ken,2022,1400982.0
ken,2023,386718.0
kgz,1996,17576.0
kgz,1999,5587.0
kgz,2000,9373.0
kgz,2001,7519.0
kgz,2002,8744.0
kgz,2003,11140.0
kgz,2004,1809.0
kgz,2005,8371.0
kgz,2006,4952.0
kgz,2007,10405.0
kgz,2008,12523.0
kgz,2009,12976.0
kgz,2010,10070.0
kgz,2011,11879.0
kgz,2012,11407.0
kgz,2013,11152.0
kgz,2014,9595.0
kgz,2015,10593.0
kgz,2016,5464.0
kgz,2017,6241.0
kgz,2018,5658.0
kgz,2019,6977.0
kgz,2020,16506.0
kgz,2021,14568.0
kgz,2022,11525.0
kgz,2024,9735.0
khm,1997,83501.0
khm,1998,120568.0
khm,1999,114389.0
khm,2000,55916.0
khm,2003,23495.0
khm,2006,46083.0
khm,2007,26815.0
khm,2008,35862.0
khm,2010,62088.0
khm,2012,12607.0
khm,2014,82397.0
khm,2015,98196.0
khm,2016,102101.0
khm,2017,112858.0
khm,2018,110855.0
khm,2019,94344.0
khm,2020,92963.0
khm,2021,115400.0168457032
khm,2022,171353.0123291016
khm,2023,75614.78356284997
khm,2024,29839.04272460938
kir,1979,454.0
kir,1981,278.0
kir,1982,189.0
kir,1983,223.0
kir,1984,232.0
kir,1985,78.0
kir,1986,129.0
kir,1987,224.0
kir,1989,20.0
kir,1993,67.0
kir,2022,285.0
kir,2023,622.0
kir,2024,637.0
kna,1985,92.0
kna,1986,123.0
kor,2000,62037.0
kor,2001,55035.0
kor,2002,52198.0
kor,2003,32299.0
kor,2004,35801.0
kor,2005,19505.0
kor,2006,16145.0
kor,2007,7655.0
kor,2009,23944.0
kor,2011,15256.0
kor,2012,17643.0
kor,2013,32742.0
kor,2014,40484.0
kor,2015,1956.0
kor,2016,9913.0
kor,2017,25692.0
kor,2018,26049.0
kor,2019,12418.0
kor,2020,18502.0
kor,2021,19853.0
kor,2022,13881.0
kwt,1971,21019.0
kwt,1972,22087.0
kwt,1973,21611.0
kwt,1974,21567.0
kwt,1975,21652.0
kwt,1976,21623.0
kwt,1977,20399.0
kwt,1978,12959.0
kwt,1979,13532.0
kwt,1980,16518.0
kwt,1981,16878.0
kwt,1982,16231.0
kwt,1983,16520.0
kwt,1984,18504.0
kwt,1985,19506.0
kwt,1986,21432.0
kwt,1987,27833.0
kwt,1988,29363.0
kwt,1992,31923.0
kwt,1994,21420.0
kwt,1996,21225.0
kwt,1997,23427.0
kwt,1998,13697.0
kwt,1999,13266.0
kwt,2000,11976.0
kwt,2001,9245.0
kwt,2002,4523.0
kwt,2005,3490.0
kwt,2013,4177.0
kwt,2016,18443.0
lao,1992,125006.0
lao,1993,112295.0
lao,1994,102200.0
lao,1996,103041.0
lao,1997,97123.0
lao,1998,86857.0
lao,1999,87587.0
lao,2000,86465.0
lao,2001,91191.0
lao,2002,86116.0
lao,2003,75882.0
lao,2004,76846.0
lao,2005,74630.0
lao,2006,71516.0
lao,2007,61187.0
lao,2008,52660.0
lao,2009,44784.0
lao,2010,25677.0
lao,2011,25526.0
lao,2012,23252.0
lao,2013,14201.0
lao,2014,10949.0
lao,2015,14867.0
lao,2016,15804.0
lao,2017,20497.0
lao,2018,22290.0
lao,2019,21842.0
lao,2020,23525.0
lao,2021,24741.0
lao,2022,35252.0
lao,2023,36341.0
lao,2024,40792.0
lbn,1974,12803.0
lbn,1997,106152.0
lbn,1998,75562.0
lbn,1999,61428.0
lbn,2000,59485.0
lbn,2001,70117.0
lbn,2002,66418.0
lbn,2003,61177.0
lbn,2004,56078.0
lbn,2005,55247.0
lbn,2006,57394.0
lbn,2007,58518.0
lbn,2008,63366.0
lbn,2009,64922.0
lbn,2010,64897.0
lbn,2011,62212.0
lbn,2012,58091.0
lbn,2013,52979.0
lbn,2014,80309.0
lbn,2015,92638.0
lbn,2016,84063.0
lbn,2017,80895.0
lbn,2018,84747.0
lbn,2019,88850.0
lbn,2020,92968.0
lbn,2021,96986.0
lbn,2022,93604.0
lbn,2023,87574.0
lbn,2024,75674.0
lbr,1999,109527.0
lbr,2008,177884.0
lbr,2011,4136.0
lbr,2014,227814.0
lbr,2015,40231.0
lbr,2016,79221.0
lbr,2017,105696.0
lbr,2020,138300.0
lbr,2021,151789.0
lbr,2022,169711.0
lby,1971,48335.0
lby,1972,38028.0
lby,1973,31816.0
lby,1974,18827.0
lby,1975,13586.0
lby,1976,4406.0
lby,1977,5088.0
lby,1978,12315.0
lby,1981,12711.0
lby,1983,13957.0
lca,1981,1297.0
lca,1982,1111.0
lca,1990,1205.0
lca,2000,1044.0
lca,2001,736.0
lca,2002,67.0
lca,2003,132.0
lca,2004,610.0
lca,2005,926.0
lca,2006,749.0
lca,2007,771.0
lca,2008,751.0
lca,2009,618.0
lca,2010,678.0
lca,2011,808.0
lca,2012,791.0
lca,2013,600.0
lca,2014,788.0
lca,2015,634.0
lca,2016,772.0
lca,2017,817.0
lca,2018,761.0
lca,2019,693.0
lca,2020,711.0
lca,2023,166.0
lca,2024,567.0
lie,2014,27.0
lka,2001,29051.0
lka,2002,37570.0
lka,2003,50033.0
lka,2004,92223.0
lka,2005,69317.0
lka,2006,67412.0
lka,2007,65868.0
lka,2008,67108.0
lka,2009,79581.0
lka,2010,63591.0
lka,2011,63977.0
lka,2012,66077.0
lka,2013,59820.0
lka,2014,55999.0
lka,2015,32693.0
lka,2016,30752.0
lka,2017,34823.0
lka,2018,41065.0
lka,2022,77020.3014648438
lka,2023,84993.33283691423
lso,1970,52056.0
lso,1972,56180.0
lso,1973,55793.0
lso,1974,49017.0
lso,1976,49412.0
lso,1977,49371.0
lso,1978,56563.0
lso,1979,57277.0
lso,1980,58255.0
lso,1981,59486.0
lso,1982,56736.0
lso,1983,60139.0
lso,1984,62288.0
lso,1985,62431.0
lso,1986,65748.0
lso,1987,60470.0
lso,1988,60802.0
lso,1989,63798.0
lso,1990,67502.0
lso,1991,67886.0
lso,1992,69405.0
lso,1993,75057.0
lso,1994,75512.0
lso,1995,78937.0
lso,1996,80546.0
lso,1998,91448.0
lso,1999,94257.0
lso,2000,53296.0
lso,2001,47981.0
lso,2002,41401.0
lso,2003,36015.0
lso,2004,34983.0
lso,2005,31360.0
lso,2006,25912.0
lso,2007,28107.0
lso,2008,27314.0
lso,2009,29139.0
lso,2010,27419.0
lso,2011,26421.0
lso,2012,26619.0
lso,2013,26926.0
lso,2014,29463.0
lso,2015,30740.0
lso,2016,30119.0
lso,2017,27481.0
lso,2018,38124.0
lso,2019,46973.0
lso,2020,46140.0
lso,2021,58058.0
lso,2022,56441.0
lso,2023,59728.0
lso,2024,63178.0
ltu,2003,42.0
lux,2001,590.0
lux,2002,515.0
lux,2003,823.0
lux,2004,792.0
lux,2005,514.0
lux,2006,522.0
lux,2007,614.0
lux,2008,659.0
lux,2010,846.0
lux,2011,1055.0
lux,2012,421.0
lux,2013,600.0
lux,2014,580.0
lux,2015,550.0
lux,2016,580.0
lux,2017,709.0
lux,2018,424.0
lux,2019,268.0
lux,2020,320.0
lux,2021,320.0
lux,2022,109.0
lux,2023,169.0
lva,2009,523.0
lva,2010,529.0
lva,2011,461.0
lva,2012,927.0
lva,2013,1222.0
lva,2014,1341.0
lva,2015,1424.0
lva,2016,1293.0
lva,2017,1187.0
lva,2018,981.0
lva,2019,949.0
lva,2020,1005.0
lva,2021,994.0
lva,2022,1104.0
lva,2023,1449.0
lva,2024,2111.0
mac,2001,2948.0
mac,2002,2073.0
mac,2003,2054.0
mac,2004,1804.0
mac,2005,1966.0
mac,2006,2240.0
mac,2007,1843.0
mac,2008,1547.0
mac,2009,1446.0
mac,2010,1276.0
mac,2011,956.0
mac,2012,1227.0
mac,2013,1057.0
mac,2014,808.0
mac,2015,875.0
mac,2016,550.0
mac,2018,625.0
mac,2019,1361.0
mac,2020,2138.0
mac,2021,2866.0
mac,2022,4222.0
mac,2023,3504.0
mac,2024,2439.0
mar,1975,565167.0
mar,1976,541946.0
mar,1977,491811.0
mar,1978,456945.0
mar,1979,437007.0
mar,1980,414910.0
mar,1981,398558.0
mar,1982,421495.0
mar,1983,405273.0
mar,1984,376413.0
mar,1985,407225.0
mar,1986,443008.0
mar,1987,487160.0
mar,1988,528610.0
mar,1989,581434.0
mar,1990,582737.0
mar,1991,708521.0
mar,1992,703467.0
mar,1993,653806.0
mar,1994,593753.0
mar,1995,527301.0
mar,1996,478424.0
mar,1997,457546.0
mar,1998,524267.0
mar,1999,294441.0
mar,2000,264465.0
mar,2001,243672.0
mar,2002,225732.0
mar,2003,204990.0
mar,2004,219360.0
mar,2005,214611.0
mar,2006,204120.0
mar,2007,201934.0
mar,2008,214887.0
mar,2009,249225.0
mar,2010,175560.0
mar,2011,144383.0
mar,2012,155617.0
mar,2013,131588.0
mar,2014,149698.0
mar,2015,196383.0
mar,2016,160096.0
mar,2017,140503.0
mar,2018,106244.0
mar,2019,71553.0
mda,2010,6466.0
mda,2011,5847.0
mda,2012,6067.0
mda,2013,6010.0
mdg,1972,192738.0
mdg,1989,322788.0
mdg,1990,345116.0
mdg,1995,498674.0
mdg,1996,466724.0
mdg,1999,440958.0
mdg,2000,441108.0
mdg,2001,449472.0
mdg,2002,465628.0
mdg,2003,367698.0
mdg,2010,60405.0
mdg,2016,87367.0
mdg,2018,85739.0
mdg,2019,212563.0
mdg,2020,173136.0
mdv,1997,2229.0
mdv,1999,1921.0
mdv,2008,2364.0
mdv,2010,2263.0
mdv,2011,2040.0
mdv,2012,2118.0
mdv,2013,2381.0
mdv,2022,2328.0
mdv,2023,2709.0
mhl,2002,128.0
mhl,2015,449.0
mhl,2016,343.0
mkd,1998,5322.0
mkd,1999,6882.0
mkd,2003,942.0
mkd,2004,413.0
mkd,2005,574.0
mkd,2006,1660.0
mkd,2007,892.0
mkd,2008,2973.0
mkd,2009,1680.0
mkd,2012,1196.0
mkd,2013,1933.0
mkd,2014,2136.0
mkd,2015,1365.0
mkd,2017,1917.0
mkd,2018,2003.0
mkd,2019,4642.0
mkd,2020,4296.0
mkd,2021,4648.0
mkd,2022,1831.0
mkd,2023,2282.0
mli,1971,356835.0
mli,1999,508640.0
mli,2002,466757.0
mli,2003,472816.0
mli,2004,503090.0
mli,2005,441192.0
mli,2006,445348.0
mli,2007,440622.0
mli,2009,391085.0
mli,2010,401457.0
mli,2011,414946.0
mli,2012,469968.0
mli,2014,570500.0
mli,2015,636028.0
mli,2016,631605.0
mli,2017,573198.0
mli,2018,645009.0
mli,2023,533418.0
mlt,2017,130.0
mlt,2018,30.0
mlt,2019,154.0
mlt,2020,274.0
mlt,2021,376.0
mlt,2022,433.0
mlt,2023,380.0
mmr,1971,673429.0
mmr,1973,516931.0
mmr,1974,743851.0
mmr,1978,632658.0
mmr,2000,196105.0
mmr,2001,184840.0
mmr,2002,248600.0
mmr,2003,188738.0
mmr,2004,195231.0
mmr,2005,177477.0
mmr,2006,145080.0
mmr,2008,83241.0
mmr,2009,65562.0
mne,2003,415.0
mne,2005,316.0
mne,2006,765.0
mne,2007,976.0
mne,2008,896.0
mne,2012,276.0
mne,2016,134.0
mng,1995,20266.0
mng,1996,17222.0
mng,1997,22309.0
mng,1998,16491.0
mng,1999,11583.0
mng,2000,7612.0
mng,2001,6260.0
mng,2002,7436.0
mng,2003,15217.0
mng,2004,7179.0
mng,2005,12141.0
mng,2006,6774.0
mng,2007,5093.0
mng,2008,1691.0
mng,2012,1657.0
mng,2013,4985.0
mng,2014,6416.0
mng,2015,6461.0
mng,2016,5990.0
mng,2017,10312.0
mng,2018,9055.996673583984
mng,2019,12320.00114440918
mng,2020,17224.00646972656
mng,2021,19236.99047851562
mng,2022,17977.99984741211
mng,2023,18924.99377441406
mng,2024,19658.99752807617
moz,1973,322491.0
moz,1979,386911.0
moz,1981,420440.0
moz,1982,420106.0
moz,1983,299876.0
moz,1985,280141.0
moz,1986,291859.0
moz,1987,408203.0
moz,1989,436361.0
moz,1991,445707.0
moz,1992,472822.0
moz,1993,481367.0
moz,1994,499358.0
moz,1995,554571.0
moz,1998,769388.0
moz,1999,729212.0
moz,2000,684562.0
moz,2001,619228.0
moz,2002,733022.0
moz,2004,504370.0
moz,2005,412759.0
moz,2006,341215.0
moz,2007,229160.0
moz,2008,152735.0
moz,2009,126331.0
moz,2010,79317.0
moz,2011,121829.0
moz,2012,99968.0
moz,2013,55248.0
moz,2014,32876.0
moz,2016,65664.0
moz,2017,134764.0
moz,2018,57562.0
mrt,1994,90234.0
mrt,1995,79712.0
mrt,1996,76855.0
mrt,1998,77148.0
mrt,1999,82121.0
mrt,2000,85634.0
mrt,2001,82020.0
mrt,2002,89326.0
mrt,2003,86176.0
mrt,2004,72630.0
mrt,2005,77941.0
mrt,2006,70893.0
mrt,2007,68409.0
mrt,2008,77683.0
mrt,2009,77116.0
mrt,2010,77528.0
mrt,2011,80916.0
mrt,2012,90994.0
mrt,2013,87622.0
mrt,2014,88434.0
mrt,2015,81607.0
mrt,2016,114237.0
mrt,2017,106172.0
mrt,2018,102680.0
mrt,2019,122873.0
mrt,2020,107394.0
mrt,2024,149176.0
msr,1999,111.0
msr,2000,45.0
mtq,1987,122.0
mtq,1990,708.0
mtq,1992,1968.0
mtq,1993,2344.0
mtq,1996,1644.0
mus,1972,12094.0
mus,1973,12662.0
mus,1974,12932.0
mus,1975,12546.0
mus,1976,11961.0
mus,1977,7733.0
mus,1978,7204.0
mus,1979,7205.0
mus,1980,5684.0
mus,1981,4429.0
mus,1983,2537.0
mus,1984,3835.0
mus,1985,3443.0
mus,1986,7159.0
mus,1987,6759.0
mus,1988,7185.0
mus,1989,7157.0
mus,1990,7808.0
mus,1991,9093.0
mus,1993,7095.0
mus,1994,6615.0
mus,1995,6431.0
mus,1996,5469.0
mus,1997,4848.0
mus,1998,1565.0
mus,2004,1162.0
mus,2005,1127.0
mus,2006,1339.0
mus,2007,1763.0
mus,2008,1641.0
mus,2009,2315.0
mus,2010,2432.0
mus,2011,2651.0
mus,2012,4813.0
mus,2013,3825.0
mus,2014,3464.0
mus,2015,3180.0
mus,2016,3011.0
mus,2017,2561.0
mus,2018,1365.0
mus,2019,2153.0
mus,2020,1431.0
mus,2021,2833.0
mus,2023,872.0
mwi,2007,57701.0
mys,1970,32414.0
mys,1971,34082.0
mys,1972,17881.0
mys,1994,75275.0
mys,1998,78104.0
mys,1999,59544.0
mys,2000,67145.0
mys,2001,99161.0
mys,2002,133132.0
mys,2003,130336.0
mys,2004,90269.0
mys,2005,73132.0
mys,2006,129263.0
mys,2007,106466.0
mys,2008,89488.0
mys,2009,105866.0
mys,2010,95389.0
mys,2011,109873.0
mys,2012,112605.0
mys,2013,114878.0
mys,2014,134169.0
mys,2015,155646.0
mys,2016,152429.0
mys,2017,152059.0
mys,2018,148887.0
mys,2019,203610.0
mys,2020,224803.0
mys,2021,234773.0
mys,2022,239206.0
mys,2023,182367.0
mys,2024,223142.0
nam,1989,20579.0
nam,1990,20306.0
nam,1992,12897.0
nam,1998,15815.0
nam,1999,20035.0
nam,2000,20756.0
nam,2001,21029.0
nam,2002,19648.0
nam,2003,19194.0
nam,2004,21783.0
nam,2005,18503.0
nam,2006,19974.0
nam,2007,14425.0
nam,2008,13575.0
nam,2009,11979.0
nam,2010,9846.00178527835
nam,2011,7441.003372192383
nam,2012,4618.999114990234
ncl,1982,992.0
ncl,1983,819.0
ncl,1984,963.0
ncl,1985,1686.0
ncl,1986,1685.0
ncl,1987,1535.0
ncl,1988,592.0
ncl,1989,160.0
ncl,1990,870.0
ncl,1991,700.0
ner,1973,365040.0
ner,1974,371044.0
ner,1986,417540.0
ner,1989,472886.0
ner,1990,485285.0
ner,1991,495930.0
ner,1992,530747.0
ner,1997,588872.0
ner,1998,607137.0
ner,1999,611061.0
ner,2000,626594.0
ner,2001,610772.0
ner,2002,596100.0
ner,2003,581575.0
ner,2004,563674.0
ner,2005,594956.0
ner,2006,610176.0
ner,2007,629504.0
ner,2008,622201.0
ner,2009,599183.0
ner,2010,567115.0
ner,2011,523102.0
ner,2012,535524.0
ner,2013,554030.0
ner,2014,591486.0
ner,2015,580893.0
ner,2016,582963.0
ner,2017,550370.0
ner,2019,751752.0
ner,2021,839084.0
ner,2022,866920.0
ner,2023,866250.0
ner,2024,924422.0
nga,1999,3259250.0
nga,2000,3067888.0
nga,2004,3484493.0
nga,2005,3568517.0
nga,2006,3718970.0
nga,2007,3125710.0
nga,2008,4180272.0
nga,2009,4223597.0
nga,2010,4449536.0
nga,2023,4387494.0
nic,1971,93904.0
nic,1973,100325.0
nic,1980,100389.0
nic,1982,109852.0
nic,1983,112044.0
nic,1984,118936.0
nic,1985,113860.0
nic,1986,121323.0
nic,1987,119078.0
nic,1988,122391.0
nic,1989,130204.0
nic,1990,121143.0
nic,1991,112111.0
nic,1992,102576.0
nic,1993,100394.0
nic,1994,98047.0
nic,1995,107993.0
nic,1999,74196.0
nic,2000,62419.0
nic,2001,46083.0
nic,2002,15924.0
nic,2004,1283.0
nic,2006,10104.0
nic,2007,13583.0
nic,2008,11194.0
nic,2010,17062.0
nic,2023,27762.0
nld,2017,1529.0
nld,2018,1913.0
nld,2019,1276.0
nld,2020,1587.0
nld,2021,1748.0
nld,2022,2975.0
nld,2023,3767.0
nor,2001,1418.0
nor,2002,1573.0
nor,2003,1790.0
nor,2004,1831.0
nor,2005,2038.0
nor,2006,1944.0
nor,2007,1125.0
nor,2008,622.0
nor,2009,417.0
nor,2010,601.0
