country,year,schbsp_2_welec
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2017,100.0
uzb,2018,99.92796871784316
uzb,2019,99.19173316963372
uzb,2020,99.79187314172448
uzb,2021,99.7348001178666
uzb,2022,99.81533676742151
uzb,2023,99.66736361908384
uzb,2024,100.0
uzb,2025,100.0
vct,2010,100.0
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
ven,2010,53.78049087524414
ven,2022,6.557380199432373
ven,2024,93.59024047851564
vgb,2010,100.0
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,85.71428571428571
vgb,2020,85.71428571428571
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2020,96.57381615598884
vnm,2021,92.0786568963918
vnm,2022,91.14288366911153
vnm,2023,95.27924914041446
vnm,2024,95.69632044713556
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,99.42196531791907
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
zmb,2024,65.94167078596145
zwe,2013,70.51390058972198
zwe,2014,71.78217821782178
zwe,2015,71.7439293598234
zwe,2016,72.61261261261261
zwe,2017,68.90459363957598
zwe,2018,71.47335423197492
zwe,2019,73.35815842924848
zwe,2020,72.48322147651007
zwe,2021,71.52641878669276
zwe,2022,74.38518045352922
zwe,2023,77.37870195337115
zwe,2024,78.96931784331248
