country,year,trtp_2t3_m
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2007,59.12821960449219
rwa,2011,87.19800242947767
rwa,2012,88.27350023618328
rwa,2013,92.6027397260274
rwa,2015,53.59423374613003
rwa,2016,60.52766512842027
rwa,2017,58.02687411598303
rwa,2018,60.76968973747017
rwa,2019,65.4795006803526
rwa,2021,77.45691423881821
rwa,2022,77.21002819170359
rwa,2023,75.35957437215384
rwa,2024,67.10537977488256
sau,2013,100.0
sau,2014,100.0
sau,2015,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2011,37.29712858926342
sen,2012,40.0617040829723
sen,2013,54.78580171358629
sen,2014,59.65825088138293
sen,2015,68.05876283594556
sen,2020,71.26147116161856
sen,2021,75.50746197034407
sen,2022,71.64355992844365
sen,2023,71.7281971317506
sgp,2007,99.91004943847656
sgp,2008,99.26107788085938
sgp,2009,99.43515014648438
sgp,2016,98.99870202113851
sgp,2017,98.99792021176026
sgp,2018,99.3209157935584
sgp,2019,99.0556757820185
sgp,2020,99.07443875541551
sgp,2021,99.07897315304724
sgp,2022,98.99799599198396
sgp,2023,98.98781243544722
slb,2010,70.64128256513025
slb,2012,68.84512329101562
slb,2015,75.47169811320755
sle,2011,58.65781021118164
sle,2012,60.12221145629883
sle,2013,62.62470782737586
sle,2015,69.03539869834383
sle,2018,48.14871132061126
sle,2019,71.64266024769965
sle,2020,49.85753888803327
sle,2021,82.05925869721916
sle,2023,63.33700180053711
sle,2024,82.01388251842339
slv,2003,87.12706756591797
slv,2004,86.98734283447266
slv,2005,87.04708099365234
slv,2007,86.95359802246094
slv,2008,85.11480712890625
slv,2011,89.1651611328125
slv,2015,90.35574340820312
slv,2016,91.2329330444336
slv,2017,90.78540802001952
slv,2018,90.48397064208984
slv,2023,94.65879058837892
slv,2024,95.5005111694336
smr,2008,100.0
smr,2009,100.0
smr,2010,100.0
smr,2011,100.0
smr,2012,100.0
smr,2024,100.0
srb,2007,100.0
srb,2011,33.60308074951172
stp,2011,43.45114135742188
stp,2014,33.09222030639648
stp,2015,25.92067909240723
sur,2019,69.73018549747049
sur,2020,59.77611940298507
sur,2021,61.93029490616622
swz,1998,99.40315246582033
swz,2002,73.34314727783203
swz,2003,91.19879150390624
swz,2004,99.37206268310548
swz,2005,98.28571319580078
swz,2006,99.28571319580078
swz,2009,79.89502716064453
swz,2010,75.91788393209633
swz,2011,76.24676763945327
swz,2012,78.26086956521739
swz,2013,77.66565758493104
swz,2015,74.5
swz,2022,44.41580756013745
syc,1998,85.3846206665039
syc,1999,81.25
syc,2000,79.77941131591797
syc,2001,86.99186706542969
syc,2003,81.1846694946289
syc,2012,82.00836820083683
syc,2013,82.97872340425532
syc,2014,85.78199052132702
syc,2015,98.83268482490271
syc,2016,87.14859437751004
syc,2017,89.91935483870968
syc,2018,100.0
syc,2019,88.31168831168831
syc,2020,92.30769230769232
syc,2022,90.39735099337749
syc,2023,89.1025641025641
syc,2024,91.23376623376625
syr,2023,42.43906021118164
syr,2024,32.91785049438477
tca,1999,100.0
tca,2000,51.02040863037109
tca,2003,98.24561309814452
tca,2017,95.40229885057472
tca,2018,94.87179487179486
tca,2020,95.23809814453124
tca,2021,92.81436920166016
tca,2022,94.44444274902344
tca,2023,92.47311827956987
tca,2024,89.7196261682243
tcd,2016,44.0120564516129
tcd,2022,62.0730094909668
tcd,2024,48.68653935724267
tgo,2021,34.09648132324219
tha,2015,100.0
tha,2017,100.0
tha,2018,100.0
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,14.28571428571428
tkl,2020,14.28571428571428
tkl,2021,14.28571428571428
tkl,2023,92.85714285714286
ton,1998,45.3125
ton,2013,61.14519119262695
ton,2014,54.88888931274414
ton,2015,59.04138946533203
tto,2020,86.59400939941406
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2022,100.0
tun,2023,100.0
tuv,2016,42.37287902832031
tuv,2018,66.66667175292969
tuv,2019,64.86486053466797
tuv,2020,66.66667175292969
tuv,2021,41.93547821044922
tuv,2022,22.35293960571289
tuv,2023,50.0
tuv,2024,46.34146341463415
tuv,2025,45.0
ukr,2018,98.07627868652344
ukr,2020,98.85466766357422
ukr,2021,98.80764770507812
ukr,2023,98.88115692138672
ukr,2024,98.74514770507812
usa,2014,100.0
usa,2015,100.0
usa,2016,100.0
usa,2017,100.0
usa,2018,100.0
usa,2019,100.0
usa,2020,100.0
usa,2021,100.0
usa,2022,100.0
usa,2023,100.0
uzb,2006,100.0
uzb,2007,100.0
uzb,2008,100.0
uzb,2009,100.0
uzb,2010,100.0
uzb,2011,100.0
uzb,2016,100.0
uzb,2017,96.93891202939786
uzb,2018,96.71311950683594
uzb,2019,100.0
uzb,2020,97.71588897705078
uzb,2021,100.0
uzb,2022,100.0
uzb,2023,100.0
uzb,2024,100.0
uzb,2025,100.0
vct,2000,53.14286041259766
vct,2001,62.42774963378906
vct,2002,65.29412078857422
vct,2003,55.86592102050781
vct,2004,58.33332824707031
vct,2007,30.5936107635498
vct,2008,50.4504508972168
vct,2009,36.87783050537109
vct,2010,63.37448883056641
vct,2011,55.55555555555556
vct,2012,53.44827586206896
vct,2013,49.40239043824701
vct,2014,46.75325012207031
vct,2015,55.26315789473685
vct,2017,56.57894736842105
vct,2018,54.66666666666666
vct,2019,57.65765765765766
vct,2020,57.89473684210527
vct,2021,52.75590551181102
vct,2022,54.90196078431373
vct,2023,53.81679389312977
vct,2024,51.16279069767442
ven,2023,88.29988098144531
ven,2024,88.2981185913086
vgb,1999,57.69231033325195
vgb,2003,62.71186065673828
vgb,2015,100.0
vgb,2018,100.0
vgb,2019,59.79381443298969
vgb,2020,58.69565217391305
vgb,2021,62.5
vgb,2022,42.2680412371134
vgb,2023,65.45454545454545
vnm,2022,90.81327112624788
vut,2021,100.0
vut,2024,44.14715719063545
zwe,2012,67.81803131103516
zwe,2013,71.16158338741077
