country,year,ea_s1t8_ag25t99_urb_f
prt,2023,100.0
pry,1972,84.61273956298828
pry,2005,95.99620056152344
pry,2006,95.3185577392578
pry,2007,95.09205627441406
pry,2008,96.74745178222656
pry,2012,97.60870361328124
pry,2013,97.70915222167967
pry,2014,97.34738159179688
pry,2015,97.83479309082033
pry,2016,97.285888671875
pry,2018,97.28074645996094
pry,2019,97.2130126953125
pry,2020,97.71678161621094
pry,2024,98.14293670654295
pse,2001,82.6984334078676
pse,2002,83.8220707434669
pse,2003,85.4585341968476
pse,2004,85.74510955810547
pse,2005,87.2255948610921
pse,2006,87.42034149169922
pse,2007,88.0312728881836
pse,2008,88.60798645019531
pse,2009,88.93862915039062
pse,2010,88.85938262939453
pse,2011,89.43775939941406
pse,2012,90.95036315917967
pse,2013,91.75054931640624
pse,2014,92.44084167480467
pse,2015,93.2116928100586
pse,2016,93.68119049072266
pse,2017,93.78125762939452
pse,2018,94.39247131347656
pse,2019,94.78575897216795
pse,2020,95.03752136230467
pse,2021,95.691847922464
pse,2022,95.87436676025392
rou,1992,97.3889389038086
rou,2002,97.5375518798828
rou,2009,100.0
rou,2010,100.0
rou,2011,100.0
rou,2012,100.0
rou,2013,100.0
rou,2014,100.0
rou,2015,98.9648666381836
rou,2016,98.90933227539064
rou,2017,99.16194915771484
rou,2018,100.0
rou,2019,99.18327331542967
rou,2020,99.11660766601564
rou,2021,99.0564193725586
rou,2022,99.23355102539064
rou,2023,100.0
rus,2002,99.89144134521484
rwa,2012,80.79244995117188
rwa,2014,85.1916275024414
rwa,2015,85.13672637939453
rwa,2017,89.4914055938337
rwa,2018,85.37267303466797
rwa,2019,91.6757278955849
rwa,2020,89.42388153076172
rwa,2021,89.4676335970675
rwa,2022,85.31746673583984
rwa,2023,88.0526272207168
rwa,2024,90.2638689436387
sdn,1983,28.68877029418945
sdn,2008,42.2527553366193
sdn,2022,72.45821380615234
sen,2006,36.18783187866211
sen,2011,49.23527145385742
sen,2013,46.08720016479492
sen,2015,46.50188064575195
sen,2016,48.9386100769043
sen,2017,31.28491020202637
sen,2018,52.38478851318359
sen,2019,47.74987030029297
sen,2022,46.2322409430011
sen,2023,50.33681106567383
sle,2004,23.95278930664063
sle,2017,49.87020874023438
sle,2018,54.0937317780696
sle,2019,51.07986831665039
slv,2006,77.54747009277344
slv,2007,81.42771911621094
slv,2008,82.34040832519531
slv,2009,83.56729888916016
slv,2011,84.70118713378906
slv,2012,84.39527893066406
slv,2013,86.05108642578125
slv,2016,87.10301971435547
slv,2017,87.22976684570312
slv,2019,87.58746337890625
slv,2020,88.2271728515625
slv,2023,89.3035888671875
srb,2002,95.38140106201172
srb,2007,96.7685882049453
srb,2008,96.93435668945312
srb,2009,96.94346618652344
srb,2010,97.0182876586914
srb,2011,97.61634063720705
srb,2012,97.5414165903933
srb,2013,97.77732849121094
srb,2014,97.77996826171876
srb,2015,98.20899963378906
srb,2016,98.40512847900392
srb,2017,98.62053680419922
srb,2018,98.76765231672492
srb,2019,99.10227966308594
srb,2020,98.8978739015584
srb,2021,98.7804369159376
srb,2022,99.06609344482422
srb,2023,98.6390758927173
srb,2024,98.76209745160392
ssd,2008,68.58500671386719
stp,2012,84.22836303710938
stp,2019,88.30980682373047
sur,2012,94.46006011962892
sur,2013,96.1902313232422
sur,2018,93.556640625
sur,2022,95.58202362060548
svk,2011,99.9370574951172
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swz,2021,94.21867730746952
swz,2022,94.54341888427734
swz,2023,95.5090804990579
syr,2007,80.89176177978516
syr,2008,76.8476333618164
syr,2009,78.65833282470703
tca,2019,97.90973663330078
tcd,2004,22.04380035400391
tcd,2009,31.94133949279785
tcd,2019,37.48492050170898
tgo,2009,53.25529861450195
tgo,2011,61.27870941162109
tgo,2017,70.5265121459961
tgo,2019,68.3214922512295
tgo,2022,70.663357449165
tha,2010,96.33084869384766
tha,2013,95.26042175292967
tha,2016,94.07936096191406
tha,2018,95.15294647216795
tha,2019,95.2798080444336
tha,2022,95.56854248046876
tjk,2000,99.02964019775392
tjk,2017,98.31588745117188
tjk,2023,98.76065826416016
tkm,2015,99.8980712890625
tkm,2019,99.78418731689452
tls,2016,78.82681274414062
tls,2021,80.9055721319721
tls,2022,79.6171408065534
ton,2006,99.41783905029295
ton,2011,99.2650909423828
ton,2018,99.471752361616
ton,2019,99.58457183837892
ton,2021,100.0
ton,2023,100.0
tto,2011,98.30162048339844
tto,2022,98.81697082519533
tun,1975,16.43255043029785
tun,1984,32.09389877319336
tun,2016,75.90087890625
tun,2018,79.64076232910156
tun,2019,76.85089874267578
tun,2023,83.00730895996094
tur,2004,81.0897216796875
tur,2005,81.60321807861328
tur,2006,81.99983978271484
tur,2007,83.35002899169922
tur,2008,85.68240356445312
tur,2009,86.10176086425781
tur,2010,89.3561782836914
tur,2011,91.09575653076172
tur,2012,92.13981628417967
tur,2013,91.48371887207033
tur,2014,91.78434753417967
tur,2015,92.02886962890624
tuv,2019,96.7272720336914
tza,2002,76.23822784423828
tza,2008,83.263392937317
tza,2010,81.0942091311294
tza,2012,85.33606719970703
tza,2015,83.99295806884766
tza,2018,84.57227325439453
tza,2022,87.84941864013672
uga,2002,80.0339584350586
uga,2008,90.77675628662108
uga,2012,81.23979187011719
uga,2014,86.6085882199333
uga,2016,85.32787322998047
uga,2017,87.2216788519217
uga,2019,94.528392693664
uga,2021,90.741338989939
ukr,2019,100.0
ury,1996,96.7304916381836
ury,2006,97.97254180908205
ury,2008,98.24614715576172
ury,2009,98.37320709228516
ury,2010,98.31204223632812
ury,2011,98.6152801513672
ury,2012,98.74150848388672
ury,2013,98.84136199951172
ury,2014,98.96653747558594
ury,2015,98.9082489013672
ury,2016,98.97015380859376
ury,2017,99.08809661865234
ury,2018,99.2194366455078
ury,2019,99.1577377319336
ury,2022,97.71678161621094
ury,2024,99.40277862548828
usa,1970,98.41030883789064
usa,2004,99.54981994628906
usa,2005,99.41957855224608
usa,2006,99.54268646240234
usa,2007,100.0
usa,2008,99.57187652587892
usa,2009,99.50608825683594
usa,2010,99.52684783935548
usa,2011,99.506103515625
usa,2012,99.56945037841795
usa,2013,99.57881927490234
usa,2014,99.54812622070312
usa,2015,99.5852279663086
usa,2016,99.59934997558594
usa,2017,100.0
usa,2018,99.60198974609376
usa,2019,100.0
usa,2020,99.65688323974608
usa,2021,100.0
usa,2022,99.66522979736328
usa,2023,100.0
usa,2024,100.0
uzb,2018,99.99257659912108
uzb,2019,100.0
uzb,2021,99.991943359375
vct,2017,97.91536712646484
ven,1990,80.71501159667969
ven,2001,90.01290893554688
ven,2011,94.90339660644533
vnm,2009,95.69835662841795
vnm,2020,97.4089044190595
vnm,2021,97.5515629475441
vnm,2022,97.5038564894058
vnm,2023,97.78758467600872
vut,2019,98.5484072555674
vut,2020,96.9804179387438
vut,2023,95.9494400024414
wsm,2019,99.11952209472656
yem,2014,56.0921563093073
yem,2023,60.52455902099609
zaf,1970,80.13567352294922
zaf,2001,88.75935363769531
zaf,2002,93.37605285644533
zaf,2003,93.783447265625
zaf,2004,94.26834869384766
zaf,2005,93.6178970336914
zaf,2006,93.25554656982422
zaf,2007,94.11408996582033
zaf,2008,94.18350219726564
zaf,2009,95.0882568359375
zaf,2010,95.38723754882812
zaf,2011,95.67003631591795
zaf,2012,96.51448059082033
zaf,2013,96.3559586994078
zaf,2014,96.18427276611328
zaf,2015,96.74577331542967
zaf,2016,96.4363289437027
zaf,2017,97.18549346923828
zaf,2018,96.9340611449777
zaf,2019,97.0816605581592
zaf,2020,98.12728118896484
zaf,2021,97.82644653320312
zaf,2022,97.48654174804688
zaf,2023,97.72039031982422
zaf,2024,98.31362152099608
zmb,1980,54.90000152587891
zmb,2015,78.4635297077024
zmb,2017,91.9280262187906
zmb,2018,92.14212036132812
zmb,2023,94.6130108282409
zmb,2024,93.56742095947266
zwe,2002,94.5731964111328
zwe,2012,99.63906860351564
zwe,2014,98.07554626464844
zwe,2015,97.49839019775392
zwe,2017,99.84073638916016
zwe,2019,98.26206207275392
zwe,2021,98.4584423129305
zwe,2022,98.5211341226771
zwe,2023,98.1942041716955
