country,year,admi_endofprim_read
MAR,2017,1.0
MAR,2018,1.0
MAR,2019,1.0
MAR,2020,1.0
MAR,2021,1.0
MAR,2022,1.0
MAR,2023,1.0
MCO,2014,0.0
MCO,2015,0.0
MCO,2016,0.0
MCO,2017,0.0
MCO,2018,0.0
MCO,2019,0.0
MCO,2020,0.0
MCO,2021,0.0
MCO,2022,0.0
MCO,2023,0.0
MDA,2014,1.0
MDA,2015,1.0
MDA,2016,1.0
MDA,2017,1.0
MDA,2018,1.0
MDA,2019,1.0
MDA,2020,1.0
MDA,2021,1.0
MDA,2022,1.0
MDA,2023,1.0
MDG,2014,1.0
MDG,2015,1.0
MDG,2016,1.0
MDG,2017,1.0
MDG,2018,1.0
MDG,2019,1.0
MDG,2020,1.0
MDG,2021,1.0
MDG,2022,1.0
MDG,2023,1.0
MDV,2014,0.0
MDV,2015,1.0
MDV,2016,1.0
MDV,2017,1.0
MDV,2018,1.0
MDV,2019,1.0
MDV,2020,1.0
MDV,2021,1.0
MDV,2022,1.0
MDV,2023,1.0
MEX,2014,1.0
MEX,2015,1.0
MEX,2016,1.0
MEX,2017,1.0
MEX,2018,1.0
MEX,2019,1.0
MEX,2020,1.0
MEX,2021,1.0
MEX,2022,1.0
MEX,2023,1.0
MHL,2014,1.0
MHL,2015,1.0
MHL,2016,1.0
MHL,2017,1.0
MHL,2018,1.0
MHL,2019,1.0
MHL,2020,1.0
MHL,2021,1.0
MHL,2022,1.0
MHL,2023,1.0
MKD,2014,1.0
MKD,2015,1.0
MKD,2016,1.0
MKD,2017,1.0
MKD,2018,1.0
MKD,2019,1.0
MKD,2020,1.0
MKD,2021,1.0
MKD,2022,1.0
MKD,2023,1.0
MLI,2014,1.0
MLI,2015,1.0
MLI,2016,1.0
MLI,2017,0.0
MLI,2018,0.0
MLI,2019,0.0
MLI,2020,0.0
MLI,2021,0.0
MLI,2022,0.0
MLI,2023,0.0
MLT,2014,1.0
MLT,2015,1.0
MLT,2016,1.0
MLT,2017,1.0
MLT,2018,1.0
MLT,2019,1.0
MLT,2020,1.0
MLT,2021,1.0
MLT,2022,1.0
MLT,2023,1.0
MMR,2014,0.0
MMR,2015,0.0
MMR,2016,0.0
MMR,2017,0.0
MMR,2018,0.0
MMR,2019,1.0
MMR,2020,1.0
MMR,2021,1.0
MMR,2022,1.0
MMR,2023,1.0
MNE,2014,0.0
MNE,2015,0.0
MNE,2016,0.0
MNE,2017,0.0
MNE,2018,0.0
MNE,2019,0.0
MNE,2020,0.0
MNE,2021,1.0
MNE,2022,1.0
MNE,2023,1.0
MNG,2014,1.0
MNG,2015,1.0
MNG,2016,1.0
MNG,2017,1.0
MNG,2018,1.0
MNG,2019,1.0
MNG,2020,1.0
MNG,2021,1.0
MNG,2022,1.0
MNG,2023,0.0
MNP,2014,0.0
MNP,2015,0.0
MNP,2016,0.0
MNP,2017,0.0
MNP,2018,0.0
MNP,2019,0.0
MNP,2020,0.0
MNP,2021,0.0
MNP,2022,0.0
MNP,2023,0.0
MOZ,2014,1.0
MOZ,2015,1.0
MOZ,2016,1.0
MOZ,2017,1.0
MOZ,2018,0.0
MOZ,2019,0.0
MOZ,2020,0.0
MOZ,2021,0.0
MOZ,2022,0.0
MOZ,2023,0.0
MRT,2014,0.0
MRT,2015,0.0
MRT,2016,0.0
MRT,2017,0.0
MRT,2018,0.0
MRT,2019,0.0
MRT,2020,0.0
MRT,2021,0.0
MRT,2022,0.0
MRT,2023,0.0
MSR,2014,0.0
MSR,2015,0.0
MSR,2016,0.0
MSR,2017,0.0
MSR,2018,0.0
MSR,2019,0.0
MSR,2020,0.0
MSR,2021,0.0
MSR,2022,0.0
MSR,2023,0.0
MTQ,2014,0.0
MTQ,2015,0.0
MTQ,2016,0.0
MTQ,2017,0.0
MTQ,2018,0.0
MTQ,2019,0.0
MTQ,2020,1.0
MTQ,2021,1.0
MTQ,2022,1.0
MTQ,2023,1.0
MUS,2014,1.0
MUS,2015,1.0
MUS,2016,1.0
MUS,2017,1.0
MUS,2018,0.0
MUS,2019,0.0
MUS,2020,0.0
MUS,2021,0.0
MUS,2022,0.0
MUS,2023,0.0
MWI,2014,1.0
MWI,2015,1.0
MWI,2016,1.0
MWI,2017,1.0
MWI,2018,0.0
MWI,2019,0.0
MWI,2020,0.0
MWI,2021,0.0
MWI,2022,0.0
MWI,2023,0.0
MYS,2014,1.0
MYS,2015,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
MYS,2020,1.0
MYS,2021,1.0
MYS,2022,1.0
MYS,2023,1.0
MYT,2014,0.0
MYT,2015,0.0
MYT,2016,0.0
MYT,2017,0.0
MYT,2018,0.0
MYT,2019,0.0
MYT,2020,1.0
MYT,2021,1.0
MYT,2022,1.0
MYT,2023,1.0
NAM,2014,1.0
NAM,2015,1.0
NAM,2016,1.0
NAM,2017,1.0
NAM,2018,1.0
NAM,2019,1.0
NAM,2020,1.0
NAM,2021,1.0
NAM,2022,1.0
NAM,2023,1.0
NCL,2014,0.0
NCL,2015,0.0
NCL,2016,0.0
NCL,2017,0.0
NCL,2018,0.0
NCL,2019,1.0
NCL,2020,1.0
NCL,2021,1.0
NCL,2022,1.0
NCL,2023,1.0
NER,2014,1.0
NER,2015,1.0
NER,2016,1.0
NER,2017,1.0
NER,2018,1.0
NER,2019,1.0
NER,2020,1.0
NER,2021,1.0
NER,2022,1.0
NER,2023,1.0
NFK,2014,0.0
NFK,2015,0.0
NFK,2016,0.0
NFK,2017,0.0
NFK,2018,0.0
NFK,2019,0.0
NFK,2020,0.0
NFK,2021,0.0
NFK,2022,0.0
NFK,2023,0.0
NGA,2014,1.0
NGA,2015,1.0
NGA,2016,0.0
NGA,2017,1.0
NGA,2018,1.0
NGA,2019,1.0
NGA,2020,1.0
NGA,2021,1.0
NGA,2022,0.0
NGA,2023,0.0
NIC,2014,1.0
NIC,2015,1.0
NIC,2016,1.0
NIC,2017,1.0
NIC,2018,1.0
NIC,2019,1.0
NIC,2020,1.0
NIC,2021,1.0
NIC,2022,1.0
NIC,2023,1.0
NIU,2014,1.0
NIU,2015,1.0
NIU,2016,1.0
NIU,2017,1.0
NIU,2018,1.0
NIU,2019,1.0
NIU,2020,1.0
NIU,2021,1.0
NIU,2022,1.0
NIU,2023,1.0
NLD,2014,1.0
NLD,2015,1.0
NLD,2016,1.0
NLD,2017,1.0
NLD,2018,1.0
NLD,2019,1.0
NLD,2020,1.0
NLD,2021,1.0
NLD,2022,1.0
NLD,2023,1.0
NOR,2014,1.0
NOR,2015,1.0
NOR,2016,1.0
NOR,2017,1.0
NOR,2018,1.0
NOR,2019,1.0
NOR,2020,1.0
NOR,2021,1.0
NOR,2022,1.0
NOR,2023,1.0
NPL,2014,1.0
NPL,2015,1.0
NPL,2016,1.0
NPL,2017,1.0
NPL,2018,1.0
NPL,2019,1.0
NPL,2020,1.0
NPL,2021,1.0
NPL,2022,1.0
NPL,2023,0.0
NRU,2014,1.0
NRU,2015,1.0
NRU,2016,1.0
NRU,2017,1.0
NRU,2018,1.0
NRU,2019,1.0
NRU,2020,1.0
NRU,2021,1.0
NRU,2022,1.0
NRU,2023,1.0
NZL,2014,1.0
NZL,2015,1.0
NZL,2016,1.0
NZL,2017,1.0
NZL,2018,1.0
NZL,2019,1.0
NZL,2020,1.0
NZL,2021,1.0
NZL,2022,1.0
NZL,2023,1.0
OMN,2014,1.0
OMN,2015,1.0
OMN,2016,1.0
OMN,2017,1.0
OMN,2018,1.0
OMN,2019,1.0
OMN,2020,1.0
OMN,2021,1.0
OMN,2022,1.0
OMN,2023,1.0
PAK,2014,0.0
PAK,2015,0.0
PAK,2016,0.0
PAK,2017,0.0
PAK,2018,0.0
PAK,2019,0.0
PAK,2020,0.0
PAK,2021,0.0
PAK,2022,0.0
PAK,2023,0.0
PAN,2014,1.0
PAN,2015,1.0
PAN,2016,1.0
PAN,2017,1.0
PAN,2018,1.0
PAN,2019,1.0
PAN,2020,1.0
PAN,2021,1.0
PAN,2022,1.0
PAN,2023,1.0
PCN,2014,0.0
PCN,2015,0.0
PCN,2016,0.0
PCN,2017,0.0
PCN,2018,0.0
PCN,2019,0.0
PCN,2020,0.0
PCN,2021,0.0
PCN,2022,0.0
PCN,2023,0.0
PER,2014,1.0
PER,2015,1.0
PER,2016,1.0
PER,2017,1.0
PER,2018,1.0
PER,2019,1.0
PER,2020,1.0
PER,2021,1.0
PER,2022,1.0
PER,2023,1.0
PHL,2014,1.0
PHL,2015,1.0
PHL,2016,1.0
PHL,2017,1.0
PHL,2018,1.0
PHL,2019,1.0
PHL,2020,1.0
PHL,2021,1.0
PHL,2022,1.0
PHL,2023,1.0
PLW,2014,1.0
PLW,2015,1.0
PLW,2016,1.0
PLW,2017,1.0
PLW,2018,1.0
PLW,2019,1.0
PLW,2020,1.0
PLW,2021,1.0
PLW,2022,1.0
PLW,2023,1.0
PNG,2014,1.0
PNG,2015,1.0
PNG,2016,1.0
PNG,2017,1.0
PNG,2018,1.0
PNG,2019,1.0
PNG,2020,1.0
PNG,2021,1.0
PNG,2022,1.0
PNG,2023,1.0
POL,2014,1.0
POL,2015,1.0
POL,2016,1.0
POL,2017,1.0
POL,2018,1.0
POL,2019,1.0
POL,2020,1.0
POL,2021,1.0
POL,2022,1.0
POL,2023,1.0
PRI,2014,0.0
PRI,2015,0.0
PRI,2016,0.0
PRI,2017,0.0
PRI,2018,0.0
PRI,2019,0.0
PRI,2020,0.0
PRI,2021,0.0
PRI,2022,0.0
PRI,2023,0.0
PRK,2014,0.0
PRK,2015,0.0
PRK,2016,0.0
PRK,2017,0.0
PRK,2018,0.0
PRK,2019,0.0
PRK,2020,0.0
PRK,2021,0.0
PRK,2022,0.0
PRK,2023,0.0
PRT,2014,1.0
PRT,2015,1.0
PRT,2016,1.0
PRT,2017,1.0
PRT,2018,1.0
PRT,2019,1.0
PRT,2020,1.0
PRT,2021,1.0
PRT,2022,1.0
PRT,2023,1.0
PRY,2014,1.0
PRY,2015,1.0
PRY,2016,1.0
PRY,2017,1.0
PRY,2018,1.0
PRY,2019,1.0
PRY,2020,1.0
PRY,2021,1.0
PRY,2022,1.0
PRY,2023,1.0
PSE,2014,0.0
PSE,2015,0.0
PSE,2016,0.0
PSE,2017,0.0
PSE,2018,0.0
PSE,2019,0.0
PSE,2020,0.0
PSE,2021,0.0
PSE,2022,0.0
PSE,2023,0.0
PYF,2014,0.0
PYF,2015,0.0
PYF,2016,0.0
PYF,2017,0.0
PYF,2018,0.0
PYF,2019,0.0
PYF,2020,0.0
PYF,2021,1.0
PYF,2022,1.0
PYF,2023,1.0
QAT,2014,1.0
QAT,2015,1.0
QAT,2016,1.0
QAT,2017,1.0
QAT,2018,1.0
QAT,2019,1.0
QAT,2020,1.0
QAT,2021,1.0
QAT,2022,1.0
QAT,2023,1.0
REU,2014,0.0
REU,2015,0.0
REU,2016,0.0
REU,2017,0.0
REU,2018,0.0
REU,2019,0.0
REU,2020,1.0
REU,2021,1.0
REU,2022,1.0
REU,2023,1.0
ROU,2014,1.0
ROU,2015,1.0
ROU,2016,1.0
ROU,2017,1.0
ROU,2018,1.0
ROU,2019,1.0
ROU,2020,1.0
ROU,2021,1.0
ROU,2022,1.0
ROU,2023,1.0
RUS,2014,1.0
RUS,2015,1.0
RUS,2016,1.0
RUS,2017,1.0
RUS,2018,1.0
RUS,2019,1.0
RUS,2020,1.0
RUS,2021,1.0
RUS,2022,1.0
RUS,2023,1.0
RWA,2014,1.0
RWA,2015,1.0
RWA,2016,1.0
RWA,2017,1.0
RWA,2018,1.0
RWA,2019,1.0
RWA,2020,1.0
RWA,2021,1.0
RWA,2022,1.0
RWA,2023,1.0
SAU,2014,1.0
SAU,2015,1.0
SAU,2016,1.0
SAU,2017,1.0
SAU,2018,1.0
SAU,2019,1.0
SAU,2020,1.0
SAU,2021,1.0
SAU,2022,1.0
SAU,2023,1.0
SDN,2014,0.0
SDN,2015,0.0
SDN,2016,0.0
SDN,2017,0.0
SDN,2018,0.0
SDN,2019,0.0
SDN,2020,0.0
SDN,2021,0.0
SDN,2022,0.0
SDN,2023,0.0
SEN,2014,1.0
SEN,2015,1.0
SEN,2016,1.0
SEN,2017,1.0
SEN,2018,1.0
SEN,2019,1.0
SEN,2020,1.0
SEN,2021,1.0
SEN,2022,1.0
SEN,2023,1.0
SGP,2014,1.0
SGP,2015,1.0
SGP,2016,1.0
SGP,2017,1.0
SGP,2018,1.0
SGP,2019,1.0
SGP,2020,1.0
SGP,2021,1.0
SGP,2022,1.0
SGP,2023,1.0
SHN,2014,0.0
SHN,2015,0.0
SHN,2016,0.0
SHN,2017,0.0
SHN,2018,0.0
SHN,2019,0.0
SHN,2020,0.0
SHN,2021,0.0
SHN,2022,0.0
SHN,2023,0.0
SJM,2014,0.0
SJM,2015,0.0
SJM,2016,0.0
SJM,2017,0.0
SJM,2018,0.0
SJM,2019,0.0
SJM,2020,0.0
SJM,2021,0.0
SJM,2022,0.0
SJM,2023,0.0
SLB,2014,1.0
SLB,2015,1.0
SLB,2016,1.0
SLB,2017,1.0
SLB,2018,1.0
SLB,2019,1.0
SLB,2020,1.0
SLB,2021,1.0
SLB,2022,1.0
SLB,2023,1.0
SLE,2014,0.0
SLE,2015,0.0
SLE,2016,0.0
SLE,2017,0.0
SLE,2018,0.0
SLE,2019,0.0
SLE,2020,0.0
SLE,2021,0.0
SLE,2022,1.0
SLE,2023,1.0
SLV,2014,1.0
SLV,2015,1.0
SLV,2016,1.0
SLV,2017,1.0
SLV,2018,1.0
SLV,2019,1.0
SLV,2020,1.0
SLV,2021,1.0
SLV,2022,1.0
SLV,2023,1.0
SMR,2014,0.0
SMR,2015,0.0
SMR,2016,0.0
SMR,2017,0.0
SMR,2018,0.0
SMR,2019,0.0
SMR,2020,0.0
SMR,2021,0.0
SMR,2022,0.0
SMR,2023,0.0
SOM,2014,1.0
SOM,2015,1.0
SOM,2016,1.0
SOM,2017,1.0
SOM,2018,1.0
SOM,2019,0.0
SOM,2020,0.0
SOM,2021,0.0
SOM,2022,0.0
SOM,2023,0.0
SPM,2014,0.0
SPM,2015,0.0
SPM,2016,0.0
SPM,2017,0.0
SPM,2018,0.0
SPM,2019,0.0
SPM,2020,1.0
SPM,2021,1.0
SPM,2022,1.0
SPM,2023,1.0
SRB,2014,0.0
SRB,2015,0.0
SRB,2016,0.0
SRB,2017,0.0
SRB,2018,0.0
SRB,2019,0.0
SRB,2020,0.0
SRB,2021,1.0
SRB,2022,1.0
SRB,2023,1.0
SSD,2014,0.0
SSD,2015,0.0
SSD,2016,0.0
SSD,2017,0.0
SSD,2018,0.0
SSD,2019,0.0
SSD,2020,0.0
SSD,2021,0.0
SSD,2022,0.0
SSD,2023,0.0
STP,2014,0.0
STP,2015,0.0
STP,2016,1.0
STP,2017,1.0
STP,2018,1.0
STP,2019,1.0
STP,2020,1.0
STP,2021,1.0
STP,2022,1.0
STP,2023,1.0
SUR,2014,0.0
SUR,2015,0.0
SUR,2016,0.0
SUR,2017,0.0
SUR,2018,0.0
SUR,2019,0.0
SUR,2020,0.0
SUR,2021,0.0
SUR,2022,0.0
SUR,2023,0.0
SVK,2014,1.0
SVK,2015,1.0
SVK,2016,1.0
SVK,2017,1.0
SVK,2018,1.0
SVK,2019,1.0
SVK,2020,1.0
SVK,2021,1.0
SVK,2022,1.0
SVK,2023,1.0
SVN,2014,1.0
SVN,2015,1.0
SVN,2016,1.0
SVN,2017,1.0
SVN,2018,1.0
SVN,2019,1.0
SVN,2020,1.0
SVN,2021,1.0
SVN,2022,1.0
SVN,2023,1.0
SWE,2014,1.0
SWE,2015,1.0
SWE,2016,1.0
SWE,2017,1.0
SWE,2018,1.0
SWE,2019,1.0
SWE,2020,1.0
SWE,2021,1.0
SWE,2022,1.0
SWE,2023,1.0
SWZ,2014,1.0
SWZ,2015,1.0
SWZ,2016,1.0
SWZ,2017,1.0
SWZ,2018,0.0
SWZ,2019,0.0
SWZ,2020,0.0
SWZ,2021,0.0
SWZ,2022,0.0
SWZ,2023,0.0
SXM,2014,0.0
SXM,2015,0.0
SXM,2016,0.0
SXM,2017,0.0
SXM,2018,0.0
SXM,2019,0.0
SXM,2020,0.0
SXM,2021,0.0
SXM,2022,0.0
SXM,2023,0.0
SYC,2014,1.0
SYC,2015,1.0
SYC,2016,1.0
SYC,2017,1.0
SYC,2018,0.0
SYC,2019,0.0
SYC,2020,0.0
SYC,2021,0.0
SYC,2022,0.0
SYC,2023,0.0
SYR,2014,0.0
SYR,2015,0.0
SYR,2016,0.0
SYR,2017,0.0
SYR,2018,0.0
SYR,2019,0.0
SYR,2020,0.0
SYR,2021,0.0
SYR,2022,0.0
SYR,2023,0.0
TCA,2014,0.0
TCA,2015,0.0
TCA,2016,0.0
TCA,2017,0.0
TCA,2018,0.0
TCA,2019,0.0
TCA,2020,0.0
TCA,2021,0.0
TCA,2022,0.0
TCA,2023,0.0
TCD,2014,1.0
TCD,2015,1.0
TCD,2016,1.0
TCD,2017,1.0
TCD,2018,1.0
TCD,2019,1.0
TCD,2020,1.0
TCD,2021,1.0
TCD,2022,1.0
TCD,2023,1.0
TGO,2014,1.0
TGO,2015,1.0
TGO,2016,1.0
TGO,2017,1.0
TGO,2018,1.0
TGO,2019,1.0
TGO,2020,1.0
TGO,2021,1.0
TGO,2022,1.0
TGO,2023,1.0
THA,2014,1.0
THA,2015,1.0
THA,2016,1.0
THA,2017,1.0
THA,2018,1.0
THA,2019,1.0
THA,2020,1.0
THA,2021,1.0
THA,2022,1.0
THA,2023,1.0
TJK,2014,0.0
TJK,2015,0.0
TJK,2016,0.0
TJK,2017,0.0
TJK,2018,0.0
TJK,2019,0.0
TJK,2020,0.0
TJK,2021,0.0
TJK,2022,0.0
TJK,2023,0.0
TKL,2014,1.0
TKL,2015,1.0
TKL,2016,1.0
TKL,2017,1.0
TKL,2018,1.0
TKL,2019,1.0
TKL,2020,1.0
TKL,2021,1.0
TKL,2022,1.0
TKL,2023,1.0
TKM,2014,0.0
TKM,2015,0.0
TKM,2016,0.0
TKM,2017,0.0
TKM,2018,0.0
TKM,2019,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TKM,2023,0.0
TLS,2014,0.0
TLS,2015,0.0
TLS,2016,0.0
TLS,2017,0.0
TLS,2018,0.0
TLS,2019,0.0
TLS,2020,0.0
TLS,2021,0.0
TLS,2022,0.0
TLS,2023,0.0
TON,2014,0.0
TON,2015,1.0
TON,2016,1.0
TON,2017,1.0
TON,2018,1.0
TON,2019,1.0
TON,2020,1.0
TON,2021,1.0
TON,2022,1.0
TON,2023,1.0
TTO,2014,1.0
TTO,2015,1.0
TTO,2016,1.0
TTO,2017,1.0
TTO,2018,1.0
TTO,2019,1.0
TTO,2020,1.0
TTO,2021,1.0
TTO,2022,1.0
TTO,2023,1.0
TUN,2014,0.0
TUN,2015,0.0
TUN,2016,0.0
TUN,2017,0.0
TUN,2018,0.0
TUN,2019,0.0
TUN,2020,0.0
TUN,2021,0.0
TUN,2022,0.0
TUN,2023,0.0
TUR,2014,0.0
TUR,2015,0.0
TUR,2016,0.0
TUR,2017,0.0
TUR,2018,0.0
TUR,2019,0.0
TUR,2020,0.0
TUR,2021,1.0
TUR,2022,1.0
TUR,2023,1.0
TUV,2014,1.0
TUV,2015,1.0
TUV,2016,1.0
TUV,2017,1.0
TUV,2018,1.0
TUV,2019,1.0
TUV,2020,1.0
TUV,2021,1.0
TUV,2022,1.0
TUV,2023,1.0
TZA,2014,1.0
TZA,2015,1.0
TZA,2016,1.0
TZA,2017,1.0
TZA,2018,1.0
TZA,2019,1.0
TZA,2020,1.0
TZA,2021,1.0
TZA,2022,0.0
TZA,2023,0.0
UGA,2014,1.0
UGA,2015,1.0
UGA,2016,1.0
UGA,2017,1.0
UGA,2018,1.0
UGA,2019,1.0
UGA,2020,1.0
UGA,2021,1.0
UGA,2022,1.0
UGA,2023,1.0
UKR,2014,1.0
UKR,2015,1.0
UKR,2016,1.0
UKR,2017,1.0
UKR,2018,1.0
UKR,2019,1.0
UKR,2020,1.0
UKR,2021,1.0
UKR,2022,1.0
UKR,2023,1.0
URY,2014,1.0
URY,2015,1.0
URY,2016,1.0
URY,2017,1.0
URY,2018,1.0
URY,2019,1.0
URY,2020,1.0
URY,2021,1.0
URY,2022,1.0
URY,2023,1.0
USA,2014,1.0
USA,2015,1.0
USA,2016,1.0
USA,2017,1.0
USA,2018,1.0
USA,2019,1.0
USA,2020,1.0
USA,2021,1.0
USA,2022,1.0
USA,2023,1.0
UZB,2014,1.0
UZB,2015,1.0
UZB,2016,1.0
UZB,2017,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2020,1.0
UZB,2021,1.0
UZB,2022,1.0
UZB,2023,1.0
VCT,2014,0.0
VCT,2015,0.0
VCT,2016,0.0
VCT,2017,0.0
VCT,2018,0.0
VCT,2019,0.0
VCT,2020,0.0
VCT,2021,0.0
VCT,2022,0.0
VCT,2023,0.0
VEN,2014,0.0
VEN,2015,0.0
VEN,2016,0.0
VEN,2017,0.0
VEN,2018,0.0
VEN,2019,0.0
VEN,2020,0.0
VEN,2021,0.0
VEN,2022,0.0
VEN,2023,0.0
VGB,2014,0.0
VGB,2015,0.0
VGB,2016,0.0
VGB,2017,0.0
VGB,2018,0.0
VGB,2019,0.0
VGB,2020,0.0
VGB,2021,0.0
VGB,2022,0.0
VGB,2023,0.0
VIR,2014,0.0
VIR,2015,0.0
VIR,2016,0.0
VIR,2017,0.0
VIR,2018,0.0
VIR,2019,1.0
VIR,2020,1.0
VIR,2021,1.0
VIR,2022,1.0
VIR,2023,1.0
VNM,2014,1.0
VNM,2015,1.0
VNM,2016,1.0
VNM,2017,1.0
VNM,2018,1.0
VNM,2019,1.0
VNM,2020,1.0
VNM,2021,1.0
VNM,2022,1.0
VNM,2023,1.0
VUT,2014,1.0
VUT,2015,1.0
VUT,2016,1.0
VUT,2017,1.0
VUT,2018,1.0
VUT,2019,1.0
VUT,2020,1.0
VUT,2021,1.0
VUT,2022,1.0
VUT,2023,1.0
WLF,2014,0.0
WLF,2015,0.0
WLF,2016,0.0
WLF,2017,0.0
WLF,2018,0.0
WLF,2019,0.0
WLF,2020,0.0
WLF,2021,0.0
WLF,2022,0.0
WLF,2023,0.0
WSM,2014,1.0
WSM,2015,1.0
WSM,2016,1.0
WSM,2017,1.0
WSM,2018,1.0
WSM,2019,1.0
WSM,2020,1.0
WSM,2021,1.0
WSM,2022,1.0
WSM,2023,1.0
YEM,2014,0.0
YEM,2015,0.0
YEM,2016,0.0
YEM,2017,0.0
YEM,2018,0.0
YEM,2019,0.0
YEM,2020,0.0
YEM,2021,0.0
YEM,2022,0.0
YEM,2023,0.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,1.0
ZAF,2017,1.0
ZAF,2018,1.0
ZAF,2019,1.0
ZAF,2020,0.0
ZAF,2021,0.0
ZAF,2022,1.0
ZAF,2023,1.0
ZMB,2014,1.0
ZMB,2015,1.0
ZMB,2016,1.0
ZMB,2017,1.0
ZMB,2018,1.0
ZMB,2019,1.0
ZMB,2020,1.0
ZMB,2021,1.0
ZMB,2022,1.0
ZMB,2023,1.0
ZWE,2014,1.0
ZWE,2015,1.0
ZWE,2016,1.0
ZWE,2017,1.0
ZWE,2018,0.0
ZWE,2019,0.0
ZWE,2020,0.0
ZWE,2021,0.0
ZWE,2022,0.0
ZWE,2023,0.0
ZZA,2014,0.0
ZZA,2015,0.0
ZZA,2016,0.0
ZZA,2017,0.0
ZZA,2018,0.0
ZZA,2019,0.0
ZZA,2020,0.0
ZZA,2021,0.0
ZZA,2022,0.0
ZZA,2023,0.0
