country,year,ea_s1t8_ag25t99_rur_m
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
pry,1972,82.1551513671875
pry,2005,94.40283966064452
pry,2006,93.70970916748048
pry,2007,94.57591247558594
pry,2008,95.0215301513672
pry,2012,94.77104949951172
pry,2013,95.45999145507812
pry,2014,95.44516754150392
pry,2015,96.47746276855467
pry,2016,96.12532806396484
pry,2018,96.26138305664064
pry,2019,95.86492919921876
pry,2020,96.01476287841795
pry,2024,97.01862335205078
pse,2001,91.18601919468388
pse,2002,91.0232680084904
pse,2003,93.12337350298948
pse,2004,94.52242279052734
pse,2005,94.048926928774
pse,2006,94.66954803466795
pse,2007,94.88780975341795
pse,2008,95.41848754882812
pse,2009,96.02510833740234
pse,2010,96.844970703125
pse,2011,96.79225158691406
pse,2012,97.30770111083984
pse,2013,97.76846313476564
pse,2014,97.53369903564452
pse,2015,97.28983306884766
pse,2016,97.75012969970705
pse,2017,97.61235809326172
pse,2018,98.39571380615234
pse,2019,98.4776611328125
pse,2020,98.35028076171876
pse,2021,97.9774173873603
pse,2022,98.27287292480467
rou,1992,95.60067749023438
rou,2002,95.65315246582033
rou,2009,100.0
rou,2010,100.0
rou,2011,100.0
rou,2012,100.0
rou,2013,100.0
rou,2014,100.0
rou,2015,98.71206665039064
rou,2016,98.83209991455078
rou,2017,98.81008911132812
rou,2018,100.0
rou,2019,98.45517730712892
rou,2020,98.46206665039064
rou,2021,98.82836151123048
rou,2022,98.7893295288086
rou,2023,100.0
rus,2002,99.51217651367188
rwa,2012,71.86813354492188
rwa,2014,80.3526611328125
rwa,2015,78.36949920654297
rwa,2017,82.5768284156912
rwa,2018,80.72261810302734
rwa,2019,84.626436707546
rwa,2020,82.19420623779297
rwa,2021,85.4134114684875
rwa,2022,78.77030944824219
rwa,2023,84.503068037513
rwa,2024,85.6828925735551
sdn,1983,27.99515914916992
sdn,2008,26.8469075375075
sdn,2022,44.88954925537109
sen,2006,12.80257034301758
sen,2011,19.43584060668945
sen,2013,19.99402046203613
sen,2015,23.22425079345703
sen,2016,21.36363983154297
sen,2017,29.83131980895996
sen,2018,25.02943992614746
sen,2019,21.97938919067383
sen,2022,22.6686018947014
sen,2023,27.79154968261719
sle,2004,33.88771820068359
sle,2017,32.80501174926758
sle,2018,35.0157438739174
sle,2019,38.33349990844727
slv,2006,69.1089096069336
slv,2007,68.0157699584961
slv,2008,69.7258529663086
slv,2009,68.49736785888672
slv,2011,70.07626342773438
slv,2012,70.78549194335938
slv,2013,72.1506576538086
slv,2016,75.37310791015625
slv,2017,76.57660675048828
slv,2019,77.39335632324219
slv,2020,77.90843963623047
slv,2023,81.93942260742188
srb,2002,96.74545288085938
srb,2008,97.74503326416016
srb,2009,98.14363861083984
srb,2010,98.37332916259766
srb,2011,98.43502044677734
srb,2012,98.4023142503632
srb,2013,98.54730987548828
srb,2014,98.4193878173828
srb,2015,98.7319793701172
srb,2016,98.92514801025392
srb,2017,99.04888153076172
srb,2018,99.2987054870944
srb,2019,99.64283752441406
srb,2020,99.2502233890981
srb,2021,99.6404630351981
srb,2022,99.1406021118164
srb,2023,99.6062423880385
srb,2024,99.7087999355185
ssd,2008,71.13469696044922
stp,2012,92.3305435180664
stp,2019,93.06475067138672
sur,2012,88.3712387084961
sur,2018,87.66768646240234
sur,2022,93.78397369384766
svk,2011,99.77848815917967
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swz,2021,90.2391488614231
swz,2022,87.94207000732422
swz,2023,92.025548197192
syr,2007,86.96910095214844
syr,2008,83.11662292480469
syr,2009,84.8914566040039
tca,2019,96.5211181640625
tcd,2004,21.57917976379395
tcd,2009,28.91412925720215
tcd,2019,42.34336090087891
tgo,2009,53.06404876708984
tgo,2011,53.90637969970703
tgo,2017,68.24021911621094
tgo,2019,62.820997202763
tgo,2022,64.4583772911144
tha,2010,96.73509979248048
tha,2013,95.6676788330078
tha,2016,95.057861328125
tha,2018,96.23127746582033
tha,2019,96.11373138427734
tha,2022,96.14231872558594
tjk,2000,99.5777587890625
tjk,2017,98.52471160888672
tjk,2023,99.4972686767578
tkm,2015,99.889892578125
tkm,2019,99.64687347412108
tls,2016,55.65307998657227
tls,2021,64.9955724791807
tls,2022,55.5221852085937
ton,2006,98.52886962890624
ton,2011,99.11852264404295
ton,2018,99.7063676325169
ton,2019,99.15914154052734
ton,2021,100.0
ton,2023,98.078737417577
tto,2011,97.9311981201172
tto,2022,98.95722198486328
tun,1975,9.841030120849608
tun,1984,28.09309005737305
tun,2016,68.84068298339844
tun,2018,80.27638244628906
tun,2019,74.13632202148438
tun,2023,83.35787963867188
tur,2004,90.93318176269533
tur,2005,92.60845947265624
tur,2006,92.62078857421876
tur,2007,92.68292999267578
tur,2008,91.5003662109375
tur,2009,91.4225616455078
tur,2010,93.82367706298828
tur,2011,95.30619049072266
tur,2012,96.0685577392578
tur,2013,96.0839385986328
tur,2014,96.2451400756836
tur,2015,96.39199066162108
tuv,2019,96.84465789794922
tza,2002,70.28864288330078
tza,2008,78.5807411146537
tza,2010,77.6593633392704
tza,2012,75.54048156738281
tza,2015,80.39952850341797
tza,2018,78.78563690185547
tza,2022,81.49295806884766
uga,2002,76.57984161376953
uga,2008,72.57740020751953
uga,2011,90.2684261782454
uga,2012,84.47682189941406
uga,2014,89.4459872174738
uga,2016,87.87391662597656
uga,2017,86.8719053898704
uga,2019,94.6325267698356
uga,2021,91.09861948112372
ukr,2019,100.0
ury,1996,95.69503021240234
ury,2006,96.65537261962892
ury,2008,97.20555877685548
ury,2009,95.71428680419922
ury,2010,97.4702377319336
ury,2011,97.44818878173828
ury,2012,98.05413055419922
ury,2013,97.85343933105467
ury,2014,98.33036041259766
ury,2015,98.13704681396484
ury,2016,98.28685760498048
ury,2017,98.28372955322266
ury,2018,98.29875183105467
ury,2019,98.33096313476564
ury,2022,98.98844146728516
ury,2024,99.780029296875
usa,1970,98.00279998779295
usa,2004,99.50264739990234
usa,2005,99.50955200195312
usa,2006,99.72840118408205
usa,2007,100.0
usa,2008,99.5161590576172
usa,2009,99.63034057617188
usa,2010,99.81410980224608
usa,2011,99.71025848388672
usa,2012,99.72994995117188
usa,2013,99.66641998291016
usa,2014,99.77881622314452
usa,2015,99.56379699707033
usa,2016,99.66551971435548
usa,2017,100.0
usa,2018,99.70562744140624
usa,2019,100.0
usa,2020,99.86563873291016
usa,2021,100.0
usa,2022,99.82398986816406
usa,2023,100.0
usa,2024,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
vct,2017,98.98351287841795
ven,1990,57.14625930786133
ven,2001,92.05262756347656
ven,2011,80.02063751220703
vnm,2009,94.80947113037108
vnm,2020,95.9212175751683
vnm,2021,96.5058814232747
vnm,2022,96.723493629765
vnm,2023,96.8160133138686
vut,2010,70.1838359542137
vut,2019,90.0525005245187
vut,2020,87.8129392527302
vut,2023,90.63011932373048
wsm,2019,97.51306915283205
yem,2014,73.5930527304242
yem,2023,69.00907135009766
zaf,1970,37.67229080200195
zaf,2001,67.55245208740234
zaf,2002,80.98265075683594
zaf,2003,81.78185272216797
zaf,2004,82.10115051269531
zaf,2005,81.73876190185547
zaf,2006,81.60144805908203
zaf,2007,83.44703674316406
zaf,2008,82.5218734741211
zaf,2009,86.31880950927734
zaf,2010,87.47383117675781
zaf,2011,86.590087890625
zaf,2012,89.07601165771484
zaf,2013,88.544766143355
zaf,2014,90.1489715576172
zaf,2015,89.7853012084961
zaf,2016,91.0485849414616
zaf,2017,92.40328979492188
zaf,2018,91.8268092745732
zaf,2019,92.03216118091
zaf,2020,94.40955352783205
zaf,2021,93.84075164794922
zaf,2022,93.1408462524414
zaf,2023,93.34542846679688
zaf,2024,94.98790740966795
zmb,1980,58.22993087768555
zmb,2015,79.7665306703525
zmb,2017,89.1391072190714
zmb,2018,91.03034210205078
zmb,2023,93.4596961999741
zmb,2024,91.38401794433594
zwe,2002,87.41645050048828
zwe,2012,99.37020111083984
zwe,2014,95.33094787597656
zwe,2015,94.02718353271484
zwe,2017,99.8466567993164
zwe,2019,96.00618743896484
zwe,2021,96.1139408811788
zwe,2022,95.4537160656522
zwe,2023,96.6635113620974
