country,year,schbsp_1_wcomput
ukr,2024,88.23529411764706
ury,2009,100.0
ury,2013,85.31693267822266
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,99.87785016286644
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2016,73.5981674194336
usa,2019,100.0
usa,2023,99.60211181640624
uzb,2014,78.16150850584135
uzb,2015,85.872803863146
uzb,2016,88.66255144032922
uzb,2017,97.05233764648438
uzb,2018,96.68686676025392
uzb,2019,96.1632903621854
uzb,2020,95.98612487611496
uzb,2021,97.46586779294763
uzb,2022,97.82291767907472
uzb,2023,97.65253754039156
uzb,2024,98.14883720930231
uzb,2025,99.98172347619484
vct,2016,100.0
vct,2017,100.0
vct,2018,100.0
ven,2010,68.257080078125
ven,2022,0.0
ven,2024,47.02455139160156
vgb,2010,100.0
vgb,2016,77.77777777777779
vgb,2017,88.88888888888889
vgb,2018,100.0
vgb,2019,100.0
vgb,2020,100.0
vgb,2021,100.0
vgb,2022,65.625
vgb,2023,100.0
vgb,2024,100.0
vnm,2020,84.61538461538461
vnm,2021,88.2037110146072
vnm,2022,87.9030322425794
vnm,2023,92.13383020090733
vnm,2024,94.7559068082654
wsm,2016,13.77245508982036
wsm,2017,13.77245508982036
wsm,2019,15.29411764705882
wsm,2021,45.08670520231214
wsm,2022,96.53179190751445
wsm,2023,95.3757225433526
wsm,2024,94.3820224719101
zaf,2019,100.0
zaf,2021,10.10186958312988
zaf,2023,39.35686111450195
zmb,2017,85.3895736740925
zmb,2024,29.45743196092114
zwe,2012,10.96819050929949
zwe,2013,14.2807924203273
zwe,2014,18.52294047415998
zwe,2015,22.60239339288724
zwe,2016,25.70719602977668
zwe,2017,34.68887800097991
zwe,2018,37.94529262086514
zwe,2019,40.65357517613551
zwe,2020,41.02677258017064
zwe,2021,42.76232170597373
zwe,2022,45.8570268074736
zwe,2023,47.7774820335374
zwe,2024,50.26204142750187
