country,year,ea_s1t8_ag25t99_rur_f
pse,2007,80.82456970214844
pse,2008,82.03929901123047
pse,2009,82.62518310546875
pse,2010,84.60022735595703
pse,2011,85.59719848632812
pse,2012,87.72506713867188
pse,2013,88.34786987304688
pse,2014,87.18319702148438
pse,2015,88.16706848144531
pse,2016,89.33667755126953
pse,2017,90.32581329345705
pse,2018,91.44596862792967
pse,2019,91.43170928955078
pse,2020,93.16593170166016
pse,2021,93.0331048680072
pse,2022,93.63371276855467
rou,1992,85.84200286865234
rou,2002,88.91217041015625
rou,2009,100.0
rou,2010,100.0
rou,2011,100.0
rou,2012,100.0
rou,2013,100.0
rou,2014,100.0
rou,2015,97.1691665649414
rou,2016,97.50434112548828
rou,2017,97.5273208618164
rou,2018,100.0
rou,2019,97.55252838134766
rou,2020,97.48619842529295
rou,2021,98.05644989013672
rou,2022,98.1371612548828
rou,2023,100.0
rus,2002,99.46611785888672
rwa,2012,58.61785888671875
rwa,2014,68.61132049560547
rwa,2015,66.60167694091797
rwa,2017,73.1144647026893
rwa,2018,71.36187744140625
rwa,2019,74.0474760689714
rwa,2020,72.8878402709961
rwa,2021,75.6900729403507
rwa,2022,70.46360778808594
rwa,2023,76.9310062840265
rwa,2024,78.193304469021
sdn,1983,6.573040008544922
sdn,2008,15.0487995964752
sdn,2022,28.68565940856934
sen,2006,5.508540153503418
sen,2011,9.274979591369627
sen,2013,11.27947998046875
sen,2015,11.60851001739502
sen,2016,13.01506042480469
sen,2017,11.74265956878662
sen,2018,15.00154972076416
sen,2019,14.55694007873535
sen,2022,13.8920094619244
sen,2023,18.62879943847656
sle,2004,18.61529922485352
sle,2017,13.99186038970947
sle,2018,16.3546025931498
sle,2019,19.98805046081543
slv,2006,54.22357940673828
slv,2007,56.99063110351563
slv,2008,61.96757888793945
slv,2009,63.5454216003418
slv,2011,63.981689453125
slv,2012,64.70658111572266
slv,2013,67.11942291259766
slv,2016,69.7286605834961
slv,2017,70.67279052734375
slv,2019,73.09137725830078
slv,2020,74.1085205078125
slv,2023,76.63748931884766
srb,2002,84.35494232177734
srb,2008,88.36817932128906
srb,2009,89.76944732666016
srb,2010,89.88897705078125
srb,2011,91.83351135253906
srb,2012,92.0295390405242
srb,2013,93.3459701538086
srb,2014,92.85543060302734
srb,2015,94.61531829833984
srb,2016,95.2342529296875
srb,2017,95.70416259765624
srb,2018,96.0020745473902
srb,2019,96.26611328125
srb,2020,97.12249046110952
srb,2021,98.6945382007501
srb,2022,97.53353118896484
srb,2023,99.0418035950553
srb,2024,99.137427108601
ssd,2008,56.2747688293457
stp,2012,77.31485748291016
stp,2019,84.70609283447266
sur,2012,77.1020278930664
sur,2018,79.90043640136719
sur,2022,80.8753890991211
svk,2011,99.8101806640625
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swz,2021,87.6099560214209
swz,2022,84.35296630859375
swz,2023,88.5299994763214
syr,2007,61.93841934204102
syr,2008,58.38885879516602
syr,2009,57.9522705078125
tca,2019,99.16741943359376
tcd,2004,8.962260246276855
tcd,2009,10.98009967803955
tcd,2019,21.00008010864258
tgo,2009,23.93668937683105
tgo,2011,26.62779998779297
tgo,2017,40.2298698425293
tgo,2019,33.1099380434245
tgo,2022,37.0297804099229
tha,2010,95.72181701660156
tha,2013,92.6731414794922
tha,2016,91.71327209472656
tha,2018,93.51461029052734
tha,2019,92.86756134033205
tha,2022,93.85990142822266
tjk,2000,98.84375762939452
tjk,2017,96.6916275024414
tjk,2023,98.5588607788086
tkm,2015,99.6210708618164
tkm,2019,99.63851165771484
tls,2016,41.12435150146484
tls,2021,53.7559732757318
tls,2022,45.9881441820441
ton,2006,98.28489685058594
ton,2011,99.21006774902344
ton,2018,99.6016280718606
ton,2019,98.90775299072266
ton,2021,100.0
ton,2023,98.6773070430618
tto,2011,97.28604888916016
tto,2022,98.33065795898438
tun,1975,1.448609948158264
tun,1984,7.242149829864502
tun,2016,43.86697006225586
tun,2018,55.06869888305664
tun,2019,51.5771598815918
tun,2023,59.68360137939453
tur,2004,65.43463134765625
tur,2005,66.84557342529297
tur,2006,66.27906799316406
tur,2007,66.95034790039062
tur,2008,69.16873168945312
tur,2009,69.33580017089844
tur,2010,75.77774047851562
tur,2011,80.6169662475586
tur,2012,83.30928802490234
tur,2013,82.90648651123047
tur,2014,83.07457733154297
tur,2015,83.30599212646484
tuv,2019,96.08294677734376
tza,2002,49.10739898681641
tza,2008,57.7083665156355
tza,2010,59.0822894818642
tza,2012,59.80162811279297
tza,2015,62.35829925537109
tza,2018,63.41064071655273
tza,2022,67.08130645751953
uga,2002,51.37004852294922
uga,2008,72.5759506225586
uga,2010,64.8883402434694
uga,2012,60.79801940917969
uga,2014,67.1650281370686
uga,2016,69.98844909667969
uga,2017,67.5185527999088
uga,2019,81.2477285224283
uga,2021,77.8809317107124
ukr,2019,100.0
ury,1996,95.23625183105467
ury,2006,96.7473373413086
ury,2008,96.9448013305664
ury,2009,96.55171966552734
ury,2010,96.70710754394533
ury,2011,96.99667358398438
ury,2012,97.90483856201172
ury,2013,97.9755401611328
ury,2014,97.43018341064452
ury,2015,97.49523162841795
ury,2016,97.4281768798828
ury,2017,98.80825042724608
ury,2018,98.44838714599608
ury,2019,98.98229217529295
ury,2022,98.97216796875
ury,2024,99.46488189697266
usa,1970,98.47879028320312
usa,2004,99.65567016601564
usa,2005,99.64257049560548
usa,2006,99.77938079833984
usa,2007,100.0
usa,2008,99.75498962402344
usa,2009,99.76238250732422
usa,2010,99.73412322998048
usa,2011,99.72154235839844
usa,2012,99.85256958007812
usa,2013,99.82460021972656
usa,2014,99.75443267822266
usa,2015,99.7265167236328
usa,2016,99.79070281982422
usa,2017,100.0
usa,2018,99.81580352783205
usa,2019,100.0
usa,2020,99.80158996582033
usa,2021,100.0
usa,2022,99.86756896972656
usa,2023,100.0
usa,2024,100.0
uzb,2018,99.96858215332033
uzb,2019,100.0
uzb,2021,100.0
vct,2017,99.3407974243164
ven,1990,51.87300872802734
ven,2001,67.37619018554688
ven,2011,82.09722900390625
vnm,2009,89.01219177246094
vnm,2020,91.834105331172
vnm,2021,93.0809021939292
vnm,2022,93.5986619866429
vnm,2023,94.1603524149819
vut,2010,64.0869643600101
vut,2019,86.2189577660566
vut,2020,83.7795979187921
vut,2023,88.658203125
wsm,2019,98.62490844726564
yem,2014,26.6245263800561
yem,2023,32.62028884887695
zaf,1970,33.86425018310547
zaf,2001,59.66592025756836
zaf,2002,73.36837005615234
zaf,2003,74.30695343017578
zaf,2004,75.61105346679688
zaf,2005,74.07528686523438
zaf,2006,74.08734893798828
zaf,2007,75.4939193725586
zaf,2008,76.55682373046875
zaf,2009,80.09308624267578
zaf,2010,80.83487701416016
zaf,2011,81.91451263427734
zaf,2012,82.54075622558594
zaf,2013,82.4414093056824
zaf,2014,84.33981323242188
zaf,2015,84.68197631835938
zaf,2016,85.2358178555262
zaf,2017,88.11531066894531
zaf,2018,85.7760415201215
zaf,2019,86.8591498756689
zaf,2020,91.38893127441406
zaf,2021,91.07285308837892
zaf,2022,88.65421295166016
zaf,2023,88.58702087402344
zaf,2024,91.16722106933594
zmb,1980,26.45768928527832
zmb,2017,76.3312257694858
zmb,2018,78.78502655029297
zmb,2024,81.89164733886719
zwe,2002,75.66155242919922
zwe,2012,98.58981323242188
zwe,2014,86.56390380859375
zwe,2015,84.45420837402344
zwe,2017,99.45879364013672
zwe,2019,88.6955337524414
zwe,2021,90.0130777718382
zwe,2022,90.2149145161904
zwe,2023,91.6964754732725
