country,year,cr_2_f
yem,2006,28.78581047058105
yem,2013,39.36653900146484
yem,2023,47.04536819458008
zaf,2011,87.83879089355469
zaf,2016,90.45297241210938
zaf,2020,95.07469177246094
zaf,2021,95.27504730224608
zaf,2022,95.32054901123048
zaf,2023,93.68109130859376
zaf,2024,95.431396484375
zmb,1999,31.91
zmb,2001,27.94374084472656
zmb,2007,36.50788116455078
zmb,2010,40.77777862548828
zmb,2013,48.3916015625
zmb,2018,48.39604187011719
zmb,2024,53.12306976318359
zwe,2005,60.90864944458008
zwe,2009,71.11
zwe,2010,71.62492370605469
zwe,2012,72.29772186279297
zwe,2014,73.96000000000001
zwe,2015,73.03536224365234
