country,year,rofst_h_3_gpia
VEN,2013,0.7906
VEN,2014,0.9153
VNM,2011,0.6777200102806091
VNM,2014,0.8122199773788452
VNM,2021,0.8609200119972229
VUT,2007,1.070289969444275
WSM,2019,0.5570700168609619
YEM,2006,1.441820025444031
YEM,2013,1.476570010185242
YEM,2022,1.154590010643005
ZAF,2016,1.262439966201782
ZAF,2020,1.234179973602295
ZAF,2021,1.16005003452301
ZMB,2001,1.310130000114441
ZMB,2002,1.310195803642273
ZMB,2007,1.512159943580627
ZMB,2013,1.299149990081787
ZMB,2018,1.275650024414063
ZWE,2005,1.200170040130615
ZWE,2010,1.221160054206848
ZWE,2014,1.105715870857239
ZWE,2015,1.183040022850037
ZWE,2019,1.153280019760132
